platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,d2d5d0fa-c61e-4237-9dfb-9f34ee1c4368,Chris Olave,Saints @ Ravens,NFL,,0.5,7.38,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,3992dcd2-472e-4982-a1f7-f9e84a254108,Rashod Bateman,Saints @ Ravens,NFL,,0.5,9.33,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,98cc8aed-5e9b-46b6-9433-31b291eb0876,Chris Olave,Saints @ Ravens,NFL,,0.5,4.59,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,9fee766d-ccb8-49db-8c33-a1cb2fabec30,Chris Olave,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,6.24,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,19159ce1-17f9-43a4-875e-831c25f8db56,Rashod Bateman,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,8.25,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,a0ed7e44-65c7-4d02-82f3-88ea9545583e,Rashod Bateman,Saints @ Ravens,NFL,1Q Rec Yards,0.5,1.09,0.88,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,3b875220-737c-4788-92c1-3ab97820a1d3,Chris Olave,Saints @ Ravens,NFL,1Q Rec Yards,10.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,88daf70c-cd90-427f-92ee-c5ba4c79887c,Rashod Bateman,Saints @ Ravens,NFL,1Q Receptions,0.5,1.07,0.89,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,2ae75eac-7667-4565-a812-2f4a164d6eaa,Chris Olave,Saints @ Ravens,NFL,1Q Receptions,1.5,1.27,0.75,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,781a1149-fd00-4958-a732-eff930bd118d,Chris Olave,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,2.65,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,820a6ecb-6194-4b74-8537-f2030b02e339,Rashod Bateman,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,3.47,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,add8baaf-918d-445b-bebf-e6c6ab72a8ea,Chris Olave,Saints @ Ravens,NFL,1H Rec Yards,31.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,67073797-5c8e-42d5-964a-986bc4874f2d,Rashod Bateman,Saints @ Ravens,NFL,1H Rec Yards,13.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,7ecf010c-2724-4ea4-b28a-b6d3864f4cdc,Rashod Bateman,Saints @ Ravens,NFL,1H Receptions,1.5,1.13,0.83,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,260c62f1-a933-4296-9872-23fe8d87f069,Chris Olave,Saints @ Ravens,NFL,1H Receptions,2.5,0.88,1.08,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,4a9ba46a-4fc9-43e6-8c65-c583475931b0,Chris Olave,Saints @ Ravens,NFL,Fantasy Points,11.05,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,805fc4ae-7f8a-4df6-9fa7-95e0314dd90d,Chris Olave,Saints @ Ravens,NFL,Fumbles Lost,0.5,15.64,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,7272e2e0-7886-42f1-9249-d084f73a38c2,Juwan Johnson,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.58,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,05c8e9ec-2ff0-4e6b-a039-8c342a3afe25,Juwan Johnson,Saints @ Ravens,NFL,Receiving Yards,38.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,5dd1b70c-450e-4cce-b837-f65b55f493ea,Juwan Johnson,Saints @ Ravens,NFL,Receptions,3.5,0.89,1.08,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,544d1913-f0ba-486d-bf25-d9ef2b4e4d24,Juwan Johnson,Saints @ Ravens,NFL,Longest Reception,16.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,6028dc0d-5fe9-4313-be41-8bb12dd1c680,Juwan Johnson,Saints @ Ravens,NFL,Targets,4.5,0.87,1.09,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e286962f-da3c-4f38-8c04-b6e229e0fabb,Juwan Johnson,Saints @ Ravens,NFL,,0.5,12.99,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,aeb3051c-d72c-4f1e-8806-9ce99e9d02ca,Juwan Johnson,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,10.49,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,7ca4c065-cfc0-429d-9715-4f940c85da7b,Juwan Johnson,Saints @ Ravens,NFL,1Q Rec Yards,3.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,54ee7dfe-695f-48c3-bee6-0377a5eab8b8,Juwan Johnson,Saints @ Ravens,NFL,1Q Receptions,0.5,0.88,1.07,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,b471355d-ae7e-4219-9427-1f4424d41495,Juwan Johnson,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,4.48,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,30c21270-38b2-49e1-9759-8d9f04106863,Juwan Johnson,Saints @ Ravens,NFL,1H Rec Yards,15.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,5383adf0-8705-48e8-bab8-2c3b7761f974,Juwan Johnson,Saints @ Ravens,NFL,1H Receptions,1.5,0.88,1.1,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,fe4034eb-c9dd-432e-9408-656a7f30b878,Juwan Johnson,Saints @ Ravens,NFL,Fantasy Points,5.95,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,0895d3ff-0bbc-4370-a864-11c00968f8fb,Justice Hill,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,2.3,0.61,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,40197d1b-f2f9-48c4-9c1d-7a230633ca72,Justice Hill,Saints @ Ravens,NFL,Rush Yards,13.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,
underdog,a822db55-ff60-4c3f-b3c5-6f2f1f50aa30,Justice Hill,Saints @ Ravens,NFL,Rush + Rec Yards,31.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,8654dfdd-9129-46e7-9af0-9f9c640b501a,Justice Hill,Saints @ Ravens,NFL,Receiving Yards,13.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,0a78c24f-0aa8-40ae-95c7-7e86c3f20c49,Justice Hill,Saints @ Ravens,NFL,,0.5,9.49,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,3cadeac2-fa25-4958-a514-fffc44052ae6,Justice Hill,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,8.21,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,92190fec-1e89-471a-b80c-c243f9850877,Justice Hill,Saints @ Ravens,NFL,1Q Rush Yards,0.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e0882e02-a913-49cb-8c45-8c63480e5957,Justice Hill,Saints @ Ravens,NFL,1Q Rec Yards,0.5,1.35,0.74,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,b2864bf5-3fb2-47d9-a40e-ef672e654299,Justice Hill,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,3.57,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f6209b5f-ae41-45b7-b678-17fc87cb1f39,Justice Hill,Saints @ Ravens,NFL,1H Rush Yards,4.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,15ea4fc7-67ba-400c-8e16-cf3772c171b2,Justice Hill,Saints @ Ravens,NFL,1H Rec Yards,5.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e102c5eb-10ea-4e87-87c9-ac4ab386a378,Kendre Miller,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,5.95,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,12e4bbcf-a454-4caa-a5c6-b3fb47fd8a21,Kendre Miller,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,11.98,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f23c07f6-c719-49f7-956d-dea75eb23b30,Devaughn Vele,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,1.67,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,99692618-ce84-4951-afc3-673bc7444587,Devaughn Vele,Saints @ Ravens,NFL,Receiving Yards,41.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,75715c76-c746-4cb7-8ece-f432581b0738,Devaughn Vele,Saints @ Ravens,NFL,Receptions,3.5,0.9,1.07,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,bef02046-138b-4450-8605-f55bddf0cbb7,Devaughn Vele,Saints @ Ravens,NFL,Longest Reception,17.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,13937c06-4813-4150-a759-b3d1e8ad6432,Devaughn Vele,Saints @ Ravens,NFL,,0.5,11.23,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,05731d41-e479-4765-a52e-f59c93f5a5d7,Devaughn Vele,Saints @ Ravens,NFL,Targets,6.5,1.13,0.85,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,dddd6599-5c9e-4145-a97f-f0d84a065175,Devaughn Vele,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,9.47,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,5eecd953-4417-449a-98c5-089823a71a2d,Devaughn Vele,Saints @ Ravens,NFL,1Q Rec Yards,4.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,4028fc23-0cee-4e89-b8be-b242e4d1fab9,Devaughn Vele,Saints @ Ravens,NFL,1Q Receptions,0.5,0.89,1.09,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e35aa6bf-3cec-4b01-a902-917f93ffa5d1,Devaughn Vele,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,4.05,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,3eb22cb3-9d09-4dc5-ba84-213bebe8e0ec,Devaughn Vele,Saints @ Ravens,NFL,1H Rec Yards,17.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,c308a28e-6c91-4879-8dd1-e899a1ee1f71,Devaughn Vele,Saints @ Ravens,NFL,1H Receptions,1.5,0.87,1.1,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,c32d0f4a-955c-4db9-b204-dcad196df52a,Devaughn Vele,Saints @ Ravens,NFL,Fantasy Points,6.55,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,25213043-f40c-43c8-bd18-39efb78deaf8,Noah Fant,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,4.88,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,252056e1-7aca-4f4b-82f6-44cacfdb78c4,Noah Fant,Saints @ Ravens,NFL,Receiving Yards,12.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,7cb9c80f-95f3-4eec-9017-b710b911d649,Noah Fant,Saints @ Ravens,NFL,Receptions,2.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,
underdog,757631ee-5d52-4338-bd2f-4efc2909e266,Noah Fant,Saints @ Ravens,NFL,Longest Reception,9.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,4920a595-2072-4e73-8524-038ea7e37cf0,Noah Fant,Saints @ Ravens,NFL,1Q Rec Yards,0.5,1.4,0.72,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f616e2ec-7d67-425e-965f-86674c80dede,Noah Fant,Saints @ Ravens,NFL,1Q Receptions,0.5,1.36,0.73,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,6ca2033e-c764-4db7-ba76-7e45096994c3,Noah Fant,Saints @ Ravens,NFL,1H Rush + Rec TDs,0.5,10.14,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,e5d4e4d3-9c72-44a1-ac07-83196d71dc93,Noah Fant,Saints @ Ravens,NFL,1H Rec Yards,3.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,fbd14254-db9b-42dc-b909-d5e527e87b8d,Noah Fant,Saints @ Ravens,NFL,1H Receptions,0.5,0.85,1.11,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,2f90ed7f-b80a-40e6-8d8a-fbffb1a12c6a,Tyler Shough,Saints @ Ravens,NFL,Pass Yards,234.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,passing_yards,,,,,,,,,,1.0,,,,,,,
underdog,95c34aac-d593-44e1-aa3d-3dce9234ec2d,Tyler Shough,Saints @ Ravens,NFL,Pass TDs,1.5,1.42,0.72,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,passing_tds,,,,,,,,,,1.0,,,,,,,
underdog,6f31374c-7372-4341-93db-6b3008b29265,Tyler Shough,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,2.74,0.6,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,6e6e7e2e-4290-45de-b5da-df0d396a3a4f,Bryce Lance,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,3.0,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,48f50cf0-f744-4131-8be7-abba9aaee3a1,Rasheen Ali,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,13.15,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,c8b28b2f-fc52-42bf-9733-f549224fa8be,Oscar Delp,Saints @ Ravens,NFL,Rush + Rec TDs,0.5,10.39,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,13aa6d53-8052-4b27-a698-cc5a327c23d2,Tyler Shough,Saints @ Ravens,NFL,Rush Yards,15.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,
underdog,9a683986-df7d-4e8c-9908-acdd323ade63,Tyler Shough,Saints @ Ravens,NFL,Rush Attempts,3.5,1.04,0.95,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,51468032-1bc9-4067-b900-c654d59a6b59,Tyler Shough,Saints @ Ravens,NFL,Completions,21.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,completions,,,,,,,,,,1.0,,,,,,,
underdog,c08ec81d-0ff7-4ec8-a763-3b43da46682b,Tyler Shough,Saints @ Ravens,NFL,Pass + Rush Yards,250.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,4c946444-0ffb-4c79-822f-3287fb1750e5,Tyler Shough,Saints @ Ravens,NFL,Pass Attempts,34.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,attempts,,,,,,,,,,1.0,,,,,,,
underdog,39f36881-76c8-4f62-9edf-3df1c3684d3a,Bryce Lance,Saints @ Ravens,NFL,Receiving Yards,20.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,
underdog,5921eec9-6a4d-4a99-8608-612930a3e6cd,Tyler Shough,Saints @ Ravens,NFL,Longest Rush,8.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,92d21d81-2f06-4a1c-819d-a87dc69bc72e,Bryce Lance,Saints @ Ravens,NFL,Longest Reception,13.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,ca2e1050-1f60-4011-a451-3f794508783e,Tyler Shough,Saints @ Ravens,NFL,Longest Completion,34.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,0a303c5e-7bfe-48a8-9539-65a6d5b4601d,Tyler Shough,Saints @ Ravens,NFL,,0.5,17.0,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,a28e63c3-d70f-41b3-809a-3694b2d7fe3d,Bryce Lance,Saints @ Ravens,NFL,,0.5,18.78,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,45dfe7c2-4499-42f6-aba4-54942ad1f59d,Daniel Carlson,Saints @ Ravens,NFL,FG Made,1.5,1.19,0.79,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,fg_made,,,,,,,,,,1.0,,,,,,,
underdog,b0af6bb0-cf52-46ab-81e8-cb74cf7af466,Tyler Loop,Saints @ Ravens,NFL,FG Made,1.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,fg_made,,,,,,,,,,1.0,,,,,,,
underdog,d07daeea-37e1-4efb-848e-12a6abfaf44a,Tyler Shough,Saints @ Ravens,NFL,1Q Pass Yards,43.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,c30e662c-e25c-44f8-9a96-3473fcc982ef,Tyler Loop,Saints @ Ravens,NFL,Kicking Points,7.5,0.9,1.07,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,kicking points,,,,,,,,,,1.0,,,,,,,
underdog,03edaf8a-30a0-4883-9631-687772b02434,Daniel Carlson,Saints @ Ravens,NFL,Kicking Points,5.5,1.0,1.0,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,kicking points,,,,,,,,,,1.0,,,,,,,
underdog,68864675-0746-438a-afaa-544580a3d505,Daniel Carlson,Saints @ Ravens,NFL,XP Made,1.5,0.89,1.07,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,4becc8ed-300b-4129-9f2f-221912e18045,Tyler Loop,Saints @ Ravens,NFL,XP Made,2.5,0.82,1.16,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,41e7564b-354f-494c-b593-1b3e3c5251f4,Tyler Shough,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,13.69,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f01dca3d-5245-433f-a012-f229ca8985de,Bryce Lance,Saints @ Ravens,NFL,1Q Rush + Rec TDs,0.5,14.68,,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,f0ce703c-aafd-4601-a091-ef78b21d4944,Tyler Shough,Saints @ Ravens,NFL,1Q Pass TDs,0.5,2.07,0.62,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,ead28953-37f0-4309-98f9-db67957f9bb6,Tyler Shough,Saints @ Ravens,NFL,1Q Rush Yards,0.5,1.11,0.84,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
underdog,5f9b6ea2-a1ea-4770-9676-a8e8fbef57ac,Bryce Lance,Saints @ Ravens,NFL,1Q Rec Yards,0.5,1.49,0.7,178902,2026-09-20T17:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
