platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978627,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,675.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,675.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,575.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,625.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,675.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,900.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19432,Malik Benson,LV,NFL,anytd,player_touchdown,,950.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,625.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,19336,Barion Brown,NO,NFL,anytd,player_touchdown,,900.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,675.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,15896,Treylon Burks,WAS,NFL,anytd,player_touchdown,,625.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,19241,Jonah Coleman,DEN,NFL,anytd,player_touchdown,,625.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,625.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,18533,Kaytron Allen,WAS,NFL,anytd,player_touchdown,,1050.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,800.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,950.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,16010,Jalen Tolbert,MIA,NFL,anytd,player_touchdown,,750.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,950.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,675.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,950.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,950.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,16849,Marvin Mims,DEN,NFL,anytd,player_touchdown,,825.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,950.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,750.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,18569,Jimmy Horn,CAR,NFL,anytd,player_touchdown,,1150.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,775.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,750.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,750.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,18552,Elic Ayomanor,TEN,NFL,anytd,player_touchdown,,900.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,1050.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,19314,Omar Cooper,NYJ,NFL,anytd,player_touchdown,,750.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,17719,Troy Franklin,DEN,NFL,anytd,player_touchdown,,1150.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,750.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,18650,KeAndre Lambert-Smith,LAC,NFL,anytd,player_touchdown,,1200.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,900.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,900.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,950.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1000.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,775.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,825.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,950.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,850.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,800.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,1000.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,15916,Connor Heyward,LV,NFL,anytd,player_touchdown,,950.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,950.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,18518,Nicholas Singleton,TEN,NFL,anytd,player_touchdown,,850.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,12858,Ian Thomas,LV,NFL,anytd,player_touchdown,,900.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,13854,Ashton Dulin,IND,NFL,anytd,player_touchdown,,950.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1300.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,16069,John Metchie,CAR,NFL,anytd,player_touchdown,,1150.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,1300.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,19237,Antonio Williams,WAS,NFL,anytd,player_touchdown,,950.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,15918,Tay Martin,DET,NFL,anytd,player_touchdown,,1500.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,16105,Bam Knight,ARI,NFL,anytd,player_touchdown,,1100.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,1050.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,18553,Tai Felton,MIN,NFL,anytd,player_touchdown,,1600.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,19352,Marlin Klein,HOU,NFL,anytd,player_touchdown,,1050.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,2000.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,1500.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,1250.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,1250.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,1550.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,19430,Max Bredeson,MIN,NFL,anytd,player_touchdown,,1100.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,19234,Demond Claiborne,MIN,NFL,anytd,player_touchdown,,1100.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1600.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,16720,Payne Durham,TB,NFL,anytd,player_touchdown,,1750.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,14636,Devin Duvernay,ARI,NFL,anytd,player_touchdown,,2500.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1300.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,17818,Dylan Laube,LV,NFL,anytd,player_touchdown,,1900.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1800.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,1550.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,17820,Luke McCaffrey,WAS,NFL,anytd,player_touchdown,,1650.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,11841,Cooper Rush,ATL,NFL,anytd,player_touchdown,,1750.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,18539,Eli Stowers,PHI,NFL,anytd,player_touchdown,,1800.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,19095,Myles Price,MIN,NFL,anytd,player_touchdown,,1900.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,17777,Malachi Corley,CLE,NFL,anytd,player_touchdown,,3000.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,19349,Tanner Koziol,JAX,NFL,anytd,player_touchdown,,1250.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,19315,Deion Burks,IND,NFL,anytd,player_touchdown,,2200.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,2200.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1900.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,1550.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,18643,Jaylin Lane,WAS,NFL,anytd,player_touchdown,,1750.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,16277,Drew Ogletree,IND,NFL,anytd,player_touchdown,,2200.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,1300.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,2200.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,1550.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,2500.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,15289,John Bates,WAS,NFL,anytd,player_touchdown,,1650.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,15274,Dyami Brown,WAS,NFL,anytd,player_touchdown,,2000.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,1650.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,2000.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,1600.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,1800.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,anytd,19251,Skyler Bell,BUF,NFL,anytd,player_touchdown,,1800.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,15280,Elijah Moore,PHI,NFL,anytd,player_touchdown,,2000.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,19445,Reggie Virgil,ARI,NFL,anytd,player_touchdown,,2200.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,16992,Nate Adkins,DEN,NFL,anytd,player_touchdown,,2200.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,2800.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978622,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1800.0,,2978622,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,1900.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,1800.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2500.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,2800.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,2500.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,2800.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,anytd,13806,Alec Ingold,LAC,NFL,anytd,player_touchdown,,1900.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,3000.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,2200.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,2200.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,anytd,18573,Gavin Bartholomew,MIN,NFL,anytd,player_touchdown,,3000.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,17833,Ben Sinnott,WAS,NFL,anytd,player_touchdown,,2500.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,10033,Chris Manhertz,NYG,NFL,anytd,player_touchdown,,3000.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,anytd,18507,Thomas Fidone,NYG,NFL,anytd,player_touchdown,,3300.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,18301,David Martin-Robinson,TEN,NFL,anytd,player_touchdown,,4000.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,2200.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,3300.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,anytd,10468,Michael Burton,CLE,NFL,anytd,player_touchdown,,4500.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,3000.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,anytd,15922,Dareke Young,LV,NFL,anytd,player_touchdown,,3500.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,anytd,18160,Colson Yankoff,WAS,NFL,anytd,player_touchdown,,5000.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,rushrec,11698,Samaje Perine,CIN,NFL,rushrec,player_performance,24.5,-200.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,rushrec,18522,RJ Harvey,DEN,NFL,rushrec,player_performance,49.5,155.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,rushrec,18449,Woody Marks,HOU,NFL,rushrec,player_performance,49.5,145.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,rushrec,18520,Kyle Monangai,CHI,NFL,rushrec,player_performance,49.5,125.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978631,rushrec,15802,Rachaad White,WAS,NFL,rushrec,player_performance,49.5,130.0,,2978631,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,rushrec,16941,Tyjae Spears,TEN,NFL,rushrec,player_performance,49.5,105.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,rushrec,11763,Aaron Jones,MIN,NFL,rushrec,player_performance,49.5,-125.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978439,rushrec,14418,J.K. Dobbins,DEN,NFL,rushrec,player_performance,49.5,-190.0,,2978439,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978648,rushrec,16694,Tre Tucker,LV,NFL,rushrec,player_performance,49.5,-150.0,,2978648,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,rushrec,14657,Rico Dowdle,PIT,NFL,rushrec,player_performance,74.5,150.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978627,rushrec,17795,MarShawn Lloyd,GB,NFL,rushrec,player_performance,74.5,160.0,,2978627,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978641,rushrec,19235,Jeremiyah Love,ARI,NFL,rushrec,player_performance,74.5,165.0,,2978641,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978652,rushrec,13590,Tony Pollard,TEN,NFL,rushrec,player_performance,74.5,140.0,,2978652,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,rushrec,18524,Bhayshul Tuten,JAX,NFL,rushrec,player_performance,74.5,145.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978661,rushrec,15242,Chuba Hubbard,CAR,NFL,rushrec,player_performance,74.5,100.0,,2978661,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978657,rushrec,15984,Jaylen Warren,PIT,NFL,rushrec,player_performance,74.5,125.0,,2978657,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978638,rushrec,18516,Quinshon Judkins,CLE,NFL,rushrec,player_performance,74.5,105.0,,2978638,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978391,rushrec,18514,Cam Skattebo,NYG,NFL,rushrec,player_performance,74.5,-105.0,,2978391,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978625,rushrec,13556,David Montgomery,HOU,NFL,rushrec,player_performance,74.5,110.0,,2978625,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978635,rushrec,15385,Travis Etienne,NO,NFL,rushrec,player_performance,99.5,155.0,,2978635,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
betmgm,2978621,rushrec,17784,Bucky Irving,TB,NFL,rushrec,player_performance,74.5,-140.0,,2978621,,,2026-09-12T15:39:21.598299+00:00,no_player_match,,,,,,,,,,,,,,
