platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14100146,Saquon Barkley,Eagles,NFL,Player TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5625,0.5700000000000001,0.56625,0.6291528696058958,16.0,0.06888608981604905,0.931113910183951,0.5,0.5,-0.43111391018395095,0.43111391018395095
prizepicks,14136862,Saquon Barkley,Eagles,NFL,Recs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.47121568190947105,0.528784318090529,0.5,0.5,-0.02878431809052895,0.02878431809052895
prizepicks,14276122,Dontayvion Wicks,Eagles,NFL,Recs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3076923076923075,1.93,2.1188461538461536,1.4935759876113537,13.0,0.6606869183434331,0.33931308165656693,0.5,0.5,0.16068691834343307,-0.16068691834343307
prizepicks,14295913,Saquon Barkley,Eagles,NFL,Rec Yards,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.6679964724479459,0.3320035275520541,0.5,0.5,0.1679964724479459,-0.1679964724479459
prizepicks,14306237,Jalen Hurts,Eagles,NFL1H,Pass TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351820,Jayden Daniels,Commanders,NFL,Pass+Rush+Rec TDs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.4285714285714286,1.09,1.2592857142857143,0.9759000729485332,7.0,0.40258616903976696,0.597413830960233,0.5,0.5,-0.09741383096023304,0.09741383096023304
prizepicks,14402882,Chig Okonkwo,Commanders,NFL,Recs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.8670022471401224,0.13299775285987758,0.5,0.5,0.3670022471401224,-0.3670022471401224
prizepicks,14402907,Rachaad White,Commanders,NFL,Recs,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receptions,estimated,2.3529411764705883,1.8000000000000003,2.0764705882352943,1.2718675476729209,17.0,0.6748146778207808,0.32518532217921925,0.5,0.5,0.17481467782078075,-0.17481467782078075
prizepicks,14476443,Dontayvion Wicks,Eagles,NFL,Rec Yards,1.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_yards,estimated,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.8130788904507253,0.18692110954927466,0.5,0.5,0.31307889045072534,-0.31307889045072534
prizepicks,14351886,Jayden Daniels,Commanders,NFL,Pass TDs,1.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds,estimated,1.1428571428571428,0.64,0.8914285714285715,1.0690449676496976,7.0,0.45955325426383764,0.5404467457361624,0.5,0.5,-0.04044674573616236,0.04044674573616236
prizepicks,12528944,Jayden Daniels,Commanders,NFL,INT,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_interceptions,estimated,0.42857142857142855,0.72,0.5742857142857143,0.5345224838248487,7.0,0.5552653819678173,0.4447346180321827,0.5,0.5,0.05526538196781727,-0.05526538196781727
prizepicks,12528945,Jalen Hurts,Eagles,NFL,INT,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_interceptions,estimated,0.375,0.5599999999999999,0.46749999999999997,1.02469507659596,16.0,0.4873489675738384,0.5126510324261616,0.5,0.5,-0.012651032426161612,0.012651032426161612
prizepicks,13986118,Will Shipley,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,14.0,,,0.5,0.5,,
prizepicks,13986120,Tank Bigsby,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.13333333333333333,0.55,0.3416666666666667,0.3518657752744984,15.0,0.32636164008030144,0.6736383599196986,0.5,0.5,-0.17363835991969856,0.17363835991969856
prizepicks,13986121,Jayden Daniels,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.4285714285714286,1.09,1.2592857142857143,0.9759000729485332,7.0,0.7817262029454477,0.2182737970545523,0.5,0.5,0.2817262029454477,-0.2817262029454477
prizepicks,13986122,Terry McLaurin,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.3,0.12,0.21,0.4830458915396479,10.0,0.2741341571065157,0.7258658428934843,0.5,0.5,-0.22586584289348433,0.22586584289348433
prizepicks,13986123,Chig Okonkwo,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.11764705882352941,0.45,0.2838235294117647,0.3321055820775357,17.0,0.25754682473874957,0.7424531752612504,0.5,0.5,-0.24245317526125043,0.24245317526125043
prizepicks,13986124,Stefon Diggs,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23529411764705882,0.25,0.2426470588235294,0.4372373160976031,17.0,0.27806860976356385,0.7219313902364362,0.5,0.5,-0.22193139023643615,0.22193139023643615
prizepicks,13986125,Kaytron Allen,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,13986127,Marquise Brown,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.3125,0.08,0.19625,0.6020797289396148,16.0,0.3069545779102575,0.6930454220897425,0.5,0.5,-0.1930454220897425,0.1930454220897425
prizepicks,13986128,Rachaad White,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23529411764705882,0.0,0.11764705882352941,0.562295714538387,17.0,0.2482568162434623,0.7517431837565377,0.5,0.5,-0.2517431837565377,0.2517431837565377
prizepicks,13986129,Treylon Burks,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.125,0.0,0.0625,0.3535533905932738,8.0,0.10796246947007027,0.8920375305299297,0.5,0.5,-0.39203753052992973,0.39203753052992973
prizepicks,13986130,Makai Lemon,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,13986134,DeVonta Smith,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23529411764705882,0.2,0.21764705882352942,0.4372373160976031,17.0,0.2592154932489824,0.7407845067510176,0.5,0.5,-0.2407845067510176,0.2407845067510176
prizepicks,13986138,Jacory Croskey-Merritt,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.47058823529411764,0.82,0.6452941176470588,0.7174300539794393,17.0,0.5802449874574992,0.4197550125425008,0.5,0.5,0.0802449874574992,-0.0802449874574992
prizepicks,13986155,Dontayvion Wicks,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.15384615384615385,0.24,0.19692307692307692,0.5547001962252291,13.0,0.29240248291491855,0.7075975170850815,0.5,0.5,-0.20759751708508145,0.20759751708508145
prizepicks,13986157,Luke McCaffrey,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.3333333333333333,0.12,0.22666666666666666,0.5,9.0,0.2923038793765662,0.7076961206234338,0.5,0.5,-0.2076961206234338,0.2076961206234338
prizepicks,13986158,Dallas Goedert,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.7333333333333333,1.0,0.8666666666666667,0.7988086367179803,15.0,0.6768889861159402,0.32311101388405983,0.5,0.5,0.17688898611594017,-0.17688898611594017
prizepicks,13986164,Saquon Barkley,Eagles,NFL,Rec TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,receiving_tds,estimated,0.125,0.0,0.0625,0.3415650255319866,16.0,0.10011986860801692,0.8998801313919831,0.5,0.5,-0.3998801313919831,0.3998801313919831
prizepicks,13986216,Jake Elliott,Eagles,NFL,FG Made,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fg_made,estimated,1.1764705882352942,1.29,1.2332352941176472,1.0744355563298724,17.0,0.7525188775057332,0.2474811224942668,0.5,0.5,0.2525188775057332,-0.2525188775057332
prizepicks,13995392,Jaylin Lane,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,15.0,,,0.5,0.5,,
prizepicks,13995393,John Bates,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1,0.35,0.22499999999999998,0.31622776601683794,10.0,0.1922523146901347,0.8077476853098653,0.5,0.5,-0.3077476853098653,0.3077476853098653
prizepicks,13995450,Grant Calcaterra,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1111111111111111,0.35,0.23055555555555554,0.3333333333333333,9.0,0.20944935924683716,0.7905506407531628,0.5,0.5,-0.29055064075316284,0.29055064075316284
prizepicks,13996117,Jayden Daniels,Commanders,NFL,Pass TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds,estimated,1.1428571428571428,0.64,0.8914285714285715,1.0690449676496976,7.0,0.6428726423134534,0.3571273576865466,0.5,0.5,0.14287264231345342,-0.14287264231345342
prizepicks,13996344,Johnny Mundt,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,12.0,,,0.5,0.5,,
prizepicks,14020519,Saquon Barkley,Eagles,NFL,Rush TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,rushing_tds,estimated,0.4375,0.5700000000000001,0.50375,0.51234753829798,16.0,0.5029199324332465,0.4970800675667535,0.5,0.5,0.002919932433246508,-0.002919932433246508
prizepicks,14093859,Jalen Hurts,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,2.0625,1.61,1.8362500000000002,1.1236102527122116,16.0,0.8828287363419249,0.11717126365807506,0.5,0.5,0.38282873634192494,-0.38282873634192494
prizepicks,14093860,Saquon Barkley,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5625,0.5700000000000001,0.56625,0.6291528696058958,16.0,0.5419312464143292,0.4580687535856708,0.5,0.5,0.041931246414329215,-0.041931246414329215
prizepicks,14143258,Jalen Hurts,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143259,DeVonta Smith,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143260,Kaytron Allen,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143261,Dallas Goedert,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143262,Jayden Daniels,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143263,Marquise Brown,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143264,Tank Bigsby,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143265,Dontayvion Wicks,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143266,Makai Lemon,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143267,Rachaad White,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143268,Chig Okonkwo,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143269,Stefon Diggs,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143270,Terry McLaurin,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143271,Jacory Croskey-Merritt,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14143272,Saquon Barkley,Eagles,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14276115,Darius Cooper,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,6.0,,,0.5,0.5,,
prizepicks,14288903,Elijah Moore,Eagles,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1111111111111111,0.0,0.05555555555555555,0.3333333333333333,9.0,0.09121121972586788,0.9087887802741321,0.5,0.5,-0.4087887802741321,0.4087887802741321
prizepicks,14295162,Jalen Hurts,Eagles,NFL,Pass TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds,estimated,1.5625,1.61,1.5862500000000002,1.2632629707758134,16.0,0.805071407126193,0.19492859287380704,0.5,0.5,0.30507140712619296,-0.30507140712619296
prizepicks,14306226,Jalen Hurts,Eagles,NFL1H,Pass TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306227,Jayden Daniels,Commanders,NFL1H,Pass TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312494,Dyami Brown,Commanders,NFL,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.09090909090909091,0.0,0.045454545454545456,0.3015113445777636,11.0,0.06583400801140704,0.934165991988593,0.5,0.5,-0.43416599198859296,0.43416599198859296
prizepicks,14464749,Treylon Burks,Commanders,NFL1H,Player TDs,0.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381724,Jacoby Brissett,Cardinals,NFL,Completion Percentage,59.4,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14390057,Justin Herbert,Chargers,NFL,Fantasy Score,23.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,18.8675,18.2854,18.57645,7.5877370363853105,16.0,0.2799511168387784,0.7200488831612216,0.5,0.5,-0.22004888316122162,0.22004888316122162
prizepicks,14381701,Omarion Hampton,Chargers,NFL,Rush Yards in First 5 Attempts,21.5,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14357931,Omarion Hampton,Chargers,NFL,Fantasy Score,18.5,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,15.077777777777776,15.428999999999998,15.253388888888887,8.07508169893311,9.0,0.34382249751455907,0.6561775024854409,0.5,0.5,-0.15617750248544093,0.15617750248544093
prizepicks,14357925,Trey McBride,Cardinals,NFL,Fantasy Score,18.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,18.58235294117647,17.317,17.949676470588237,8.366468437617335,17.0,0.49760041376175246,0.5023995862382475,0.5,0.5,-0.002399586238247542,0.002399586238247542
prizepicks,14357914,Ladd McConkey,Chargers,NFL,Fantasy Score,17.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,11.30625,7.186,9.246125,6.855408448808867,16.0,0.12901501998001585,0.8709849800199841,0.5,0.5,-0.37098498001998415,0.37098498001998415
prizepicks,14390063,Justin Herbert,Chargers,NFL,Fantasy Score,15.5,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,18.8675,18.2854,18.57645,7.5877370363853105,16.0,0.6574267155931579,0.3425732844068421,0.5,0.5,0.1574267155931579,-0.1574267155931579
prizepicks,14357909,Quentin Johnston,Chargers,NFL,Fantasy Score,15.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,13.246153846153849,12.196,12.721076923076925,7.377625564797862,13.0,0.37870011100461287,0.6212998889953871,0.5,0.5,-0.12129988899538713,0.12129988899538713
prizepicks,14357929,Marvin Harrison Jr.,Cardinals,NFL,Fantasy Score,15.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,10.65,6.704,8.677,7.103712217758211,12.0,0.18670663482022865,0.8132933651797714,0.5,0.5,-0.31329336517977135,0.31329336517977135
prizepicks,14341933,Omarion Hampton,Chargers,NFL,Fantasy Score,14.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,15.077777777777776,15.428999999999998,15.253388888888887,8.07508169893311,9.0,0.5616748245847136,0.43832517541528637,0.5,0.5,0.06167482458471363,-0.06167482458471363
prizepicks,14341961,Trey McBride,Cardinals,NFL,Fantasy Score,13.5,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,18.58235294117647,17.317,17.949676470588237,8.366468437617335,17.0,0.7025838229754947,0.2974161770245053,0.5,0.5,0.2025838229754947,-0.2025838229754947
prizepicks,14357922,Michael Wilson,Cardinals,NFL,Fantasy Score,13.5,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.976470588235294,19.874,16.42523529411765,10.602919964080927,17.0,0.6086835670417868,0.39131643295821317,0.5,0.5,0.10868356704178683,-0.10868356704178683
prizepicks,14341978,Ladd McConkey,Chargers,NFL,Fantasy Score,12.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,11.30625,7.186,9.246125,6.855408448808867,16.0,0.3439493294604281,0.6560506705395719,0.5,0.5,-0.1560506705395719,0.1560506705395719
prizepicks,14357918,Omarion Hampton,Chargers,NFL,Fantasy Score,10.5,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,15.077777777777776,15.428999999999998,15.253388888888887,8.07508169893311,9.0,0.7219516268777104,0.2780483731222896,0.5,0.5,0.22195162687771042,-0.22195162687771042
prizepicks,14341943,Quentin Johnston,Chargers,NFL,Fantasy Score,10.0,,,162621.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,13.246153846153849,12.196,12.721076923076925,7.377625564797862,13.0,0.6438721367096123,0.3561278632903877,0.5,0.5,0.1438721367096123,-0.1438721367096123
