platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,5dfd0ce3-4ae7-4f4b-bf52-f7d6640559d9,Corbin Carroll,Rangers @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.937062937062937,1.9900000000000002,1.9635314685314686,1.975971086693237,143.0,0.592734237863702,0.40726576213629795,0.5,0.5,0.09273423786370205,-0.09273423786370205
underdog,3f3e2671-d382-41ee-9671-bf2f9505c5be,Kyle Tucker,Dodgers @ Marlins,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.8214285714285714,3.7,2.7607142857142857,2.004555449175225,140.0,0.7353007983865614,0.26469920161343863,0.5,0.5,0.23530079838656137,-0.23530079838656137
underdog,84a0b3fb-e9d0-4688-96bf-9e1eb1efffc0,Ketel Marte,Rangers @ D'Backs,MLB,Hits + Runs + RBIs,1.5,0.9,1.06,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,2.1171875,2.67,2.39359375,2.01811127788367,128.0,0.6710401522259303,0.3289598477740697,0.5408163265306123,0.4591836734693877,0.13022382569531799,-0.13022382569531799
underdog,3fcc4c79-93c7-4ac6-b49c-c17f1009f096,Corey Seager,Rangers @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.04,0.91,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.8651685393258426,1.42,1.6425842696629211,1.9376122327373773,89.0,0.5293307382592423,0.47066926174075774,0.4666666666666667,0.5333333333333333,0.06266407159257559,-0.06266407159257559
underdog,b49a30a8-fd09-4538-bb3c-bf32eae2ad31,Rafael Devers,Padres @ Giants,MLB,Hits + Runs + RBIs,1.5,1.05,0.91,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,2.22972972972973,3.46,2.844864864864865,2.2530239531038703,148.0,0.7247180928112924,0.2752819071887076,0.4642857142857143,0.5357142857142857,0.2604323785255781,-0.2604323785255781
underdog,0d0dc20c-0c12-4574-852e-8103e05273b8,Corey Seager,Rangers @ D'Backs,MLB,Home Runs,0.5,2.75,,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.19101123595505617,0.2,0.19550561797752808,0.3953250818337538,89.0,0.2205793770307629,0.7794206229692371,,,,
underdog,affe23bb-bc10-489d-bb98-ebe567ab9fbd,Manny Machado,Padres @ Giants,MLB,Home Runs,0.5,3.73,,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.18055555555555555,0.0,0.09027777777777778,0.42066842876774924,144.0,0.16503347921818268,0.8349665207818173,,,,
underdog,504b9482-9089-4e98-aaee-c2ed9c745ea9,Ketel Marte,Rangers @ D'Backs,MLB,Home Runs,0.5,3.04,,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.171875,0.0,0.0859375,0.39900220037677964,128.0,0.1496944167813874,0.8503055832186126,,,,
underdog,2526fe55-5821-4adc-b890-7aa397328352,Rafael Devers,Padres @ Giants,MLB,Home Runs,0.5,2.15,,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.25,0.6,0.425,0.47915742374995496,148.0,0.4378097026773964,0.5621902973226036,,,,
underdog,dffc866e-7192-42b7-8d7a-aab49d9e693c,James Wood,Angels @ Nationals,MLB,Home Runs,0.5,2.01,,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.24390243902439024,0.0,0.12195121951219512,0.449798924377384,123.0,0.20031854607064115,0.7996814539293589,,,,
underdog,10dde47c-a687-4c17-894f-514a04dfbe36,Mike Trout,Angels @ Nationals,MLB,Home Runs,0.5,2.5,,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.16279069767441862,0.25,0.2063953488372093,0.39112613203772345,129.0,0.22642718190072297,0.773572818099277,,,,
underdog,a0c0eb77-55ec-43c9-b9fa-5e5b88fd1ce2,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Home Runs,0.5,3.02,,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.05970149253731343,0.0,0.029850746268656716,0.23782201058682542,134.0,0.02402672388933791,0.9759732761106621,,,,
underdog,bf19c4e1-b69a-451b-bce4-598267f9d710,Corbin Carroll,Rangers @ D'Backs,MLB,Home Runs,0.5,2.68,,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.13986013986013987,0.25,0.19493006993006995,0.36773763230988704,143.0,0.2033864946423103,0.7966135053576897,,,,
underdog,9a5e43c9-5dee-4e15-8076-a91c76766d2e,Bryce Harper,Phillies @ Braves,MLB,Home Runs,0.5,2.27,,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.18791946308724833,0.35,0.2689597315436242,0.40884027669538436,149.0,0.2859990246707087,0.7140009753292913,,,,
underdog,1adefa61-1b1e-4644-94a4-7507534aa6bb,Kyle Tucker,Dodgers @ Marlins,MLB,Home Runs,0.5,3.61,,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,homeRuns,0.1,0.45,0.275,0.3010772027477147,140.0,0.22743622875581082,0.7725637712441892,,,,
underdog,be8e8710-1e3f-48bc-ae58-80855934e363,Bryce Harper,Phillies @ Braves,MLB,Total Bases,1.5,1.1,0.85,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.7516778523489933,2.35,2.050838926174497,1.9996825432798226,149.0,0.6085197976246974,0.39148020237530257,0.4358974358974359,0.5641025641025641,0.17262236172726153,-0.17262236172726153
underdog,aa7f55f3-7c22-499f-8d8d-9d0828d8c5e6,James Wood,Angels @ Nationals,MLB,Total Bases,1.5,1.11,0.86,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,2.0,0.9600000000000001,1.48,2.072457953062767,123.0,0.4961501164579527,0.5038498835420473,0.4365482233502538,0.5634517766497462,0.05960189310769892,-0.05960189310769892
underdog,991f77d2-b228-4f1f-b31d-d882b14a0157,Mike Trout,Angels @ Nationals,MLB,Total Bases,1.5,1.12,0.84,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.558139534883721,1.72,1.6390697674418604,1.6951538312577732,129.0,0.5326923942437372,0.46730760575626284,0.4285714285714286,0.5714285714285714,0.10412096567230855,-0.10412096567230855
underdog,be759281-86c2-4f2e-8746-302930971361,Corey Seager,Rangers @ D'Backs,MLB,Total Bases,1.5,1.11,0.86,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.5730337078651686,1.6199999999999999,1.5965168539325842,1.8822595249607352,89.0,0.5204476514997564,0.47955234850024364,0.4365482233502538,0.5634517766497462,0.08389942814950258,-0.08389942814950258
underdog,48ddb1fd-bf7d-47b4-a721-8450f67f5e39,Corbin Carroll,Rangers @ D'Backs,MLB,Total Bases,1.5,1.11,0.86,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.7412587412587412,1.5199999999999998,1.6306293706293706,2.051153185485663,143.0,0.5253898017117659,0.47461019828823414,0.4365482233502538,0.5634517766497462,0.08884157836151207,-0.08884157836151207
underdog,46574c9d-6e34-4736-8511-c57a0689a226,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Total Bases,1.5,1.17,0.81,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.328358208955224,1.27,1.299179104477612,1.465267659620795,134.0,0.44549402854429365,0.5545059714557063,0.40909090909090917,0.5909090909090908,0.03640311945338448,-0.03640311945338448
underdog,cde3a2f6-2889-4740-91ca-582fd6094e7b,Manny Machado,Padres @ Giants,MLB,Total Bases,1.5,1.17,0.79,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.5138888888888888,0.48,0.9969444444444444,1.9467962245739896,144.0,0.3980484322342769,0.6019515677657231,0.4030612244897959,0.596938775510204,-0.0050127922555190385,0.005012792255519094
underdog,b2fbee36-cc6f-445a-852d-26b7f069394d,Kyle Tucker,Dodgers @ Marlins,MLB,Total Bases,0.5,0.81,1.17,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.3071428571428572,3.4000000000000004,2.3535714285714286,1.7502165480467056,140.0,0.8552120929607604,0.1447879070392396,0.5909090909090909,0.40909090909090906,0.26430300205166946,-0.26430300205166946
underdog,3d86134b-78c2-4917-b867-e8a02372efe1,Rafael Devers,Padres @ Giants,MLB,Total Bases,1.5,1.14,0.82,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.9797297297297298,2.96,2.469864864864865,2.1268276481239416,148.0,0.6758103288551388,0.3241896711448612,0.4183673469387755,0.5816326530612246,0.25744298191636333,-0.2574429819163634
underdog,3f31ac48-fc01-411f-ad81-649ef61f85a3,Ketel Marte,Rangers @ D'Backs,MLB,Total Bases,1.5,1.1,0.87,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,totalBases,1.7578125,1.4,1.57890625,1.7780201931042894,128.0,0.5176987357331986,0.4823012642668014,0.4416243654822335,0.5583756345177665,0.07607437025096508,-0.07607437025096508
underdog,da8d375c-9963-472e-abd7-eccc6b1a46ba,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Fantasy Points,6.5,1.0,1.0,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e4cf8c1d-d7fe-48ea-82bb-5861c7fa3d25,Mike Trout,Angels @ Nationals,MLB,Fantasy Points,6.5,1.0,1.0,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fc79b981-d603-4d18-b602-580e080f3282,Bryce Harper,Phillies @ Braves,MLB,Fantasy Points,7.5,1.0,1.0,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,16c2483b-919c-4739-8dbe-d5ffa0cbaa82,Corbin Carroll,Rangers @ D'Backs,MLB,Fantasy Points,8.5,1.0,1.0,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a9f75faf-830d-4296-a744-8e2f692296a4,Logan Webb,Padres @ Giants,MLB,Fantasy Points,31.5,1.0,1.0,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e4c0ee66-48ee-4c55-9894-d80ec580f7bc,Corey Seager,Rangers @ D'Backs,MLB,Fantasy Points,6.5,1.0,1.0,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,24e3ac3c-6264-4e76-853a-0f62b0532e38,Kyle Tucker,Dodgers @ Marlins,MLB,Fantasy Points,6.5,1.0,1.0,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,96dce3e7-968f-4628-8f92-4c6d3eb47d30,James Wood,Angels @ Nationals,MLB,Fantasy Points,8.5,1.0,1.0,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ba79b527-e5c3-4f03-8037-e109d410234b,Manny Machado,Padres @ Giants,MLB,Fantasy Points,5.5,1.0,1.0,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,12ac0606-b959-4a7b-886d-3b28a6919e43,Ketel Marte,Rangers @ D'Backs,MLB,Fantasy Points,6.5,1.0,1.0,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f93c4e10-06b7-430f-9916-51b6fb8488fb,Rafael Devers,Padres @ Giants,MLB,Fantasy Points,5.5,1.0,1.0,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b86dada1-af54-4322-95a6-955142d9771f,Logan Webb,Padres @ Giants,MLB,Pitching Outs,17.5,0.82,1.15,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,p_outs,17.96153846153846,13.799999999999999,15.880769230769229,4.886559274014952,26.0,0.37018470426305705,0.629815295736943,0.583756345177665,0.41624365482233505,-0.2135716409146079,0.2135716409146079
underdog,514b56a9-ca5b-4cf7-9d70-137e9614f2cd,Logan Webb,Padres @ Giants,MLB,Hits Allowed,5.5,1.0,1.0,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,p_hits,5.346153846153846,5.34,5.343076923076923,2.4156540761012564,26.0,0.47410256355812075,0.5258974364418793,0.5,0.5,-0.02589743644187925,0.02589743644187925
underdog,3a4eeeb2-7d8b-49c1-a346-ddbe228caa25,Logan Webb,Padres @ Giants,MLB,Earned Runs Allowed,2.5,1.08,0.88,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,p_earnedRuns,2.730769230769231,3.68,3.2053846153846157,2.409276942282764,26.0,0.6151542885019784,0.3848457114980216,0.44897959183673464,0.5510204081632654,0.16617469666524376,-0.16617469666524376
underdog,c96c795f-9018-42ed-88d3-25752db96cce,Logan Webb,Padres @ Giants,MLB,Walks Allowed,1.5,1.05,0.9,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,p_baseOnBalls,1.5384615384615385,1.7599999999999998,1.649230769230769,1.0288155998338762,26.0,0.557664711769434,0.442335288230566,0.46153846153846156,0.5384615384615384,0.09612625023097243,-0.09612625023097243
underdog,1e9587a7-62c0-436c-bd01-96eb646c7b93,Manny Machado,Padres @ Giants,MLB,Hits,0.5,0.75,1.31,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.8194444444444444,0.4,0.6097222222222223,0.905714397764864,144.0,0.5482116667785593,0.45178833322144074,0.6359223300970874,0.36407766990291257,-0.08771066331852817,0.08771066331852817
underdog,da4416d0-d52e-4d72-92b8-8233185ff4b6,Corey Seager,Rangers @ D'Backs,MLB,Hits,0.5,0.75,1.29,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.8314606741573034,0.6699999999999999,0.7507303370786517,0.8948838809408304,89.0,0.6103310542127323,0.38966894578726774,0.6323529411764707,0.3676470588235293,-0.022021886963738413,0.022021886963738413
underdog,7a02a55d-290a-433d-a572-68aa4444d9d7,Kyle Tucker,Dodgers @ Marlins,MLB,Hits,0.5,0.77,1.24,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.8,1.35,1.0750000000000002,0.8912040194683521,140.0,0.7405994498340019,0.25940055016599806,0.6169154228855721,0.3830845771144279,0.12368402694842984,-0.12368402694842984
underdog,fcf00599-f2ed-46eb-9364-d80c699f0803,Ketel Marte,Rangers @ D'Backs,MLB,Hits,0.5,0.72,1.41,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.9921875,0.8999999999999999,0.94609375,0.8648525772147301,128.0,0.6970040756691956,0.30299592433080436,0.6619718309859154,0.3380281690140846,0.035032244683280256,-0.035032244683280256
underdog,efa0bc8c-0984-4697-9ce4-4841ea4d858f,Bryce Harper,Phillies @ Braves,MLB,Hits,0.5,0.74,1.33,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.9530201342281879,1.05,1.001510067114094,0.9749259879725773,149.0,0.6965167381012237,0.3034832618987763,0.6425120772946861,0.35748792270531393,0.05400466080653765,-0.05400466080653765
underdog,c4d88ee7-c936-443b-93f5-348d197272a7,Mike Trout,Angels @ Nationals,MLB,Hits,0.5,0.74,1.34,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.8837209302325582,0.65,0.7668604651162791,0.8161256315737351,129.0,0.6281602112352802,0.3718397887647198,0.6442307692307693,0.3557692307692307,-0.016070557995489065,0.016070557995489065
underdog,d78ee063-a237-40cf-8692-c87bb18b7566,Corbin Carroll,Rangers @ D'Backs,MLB,Hits,0.5,0.75,1.32,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.8881118881118881,0.57,0.7290559440559441,0.8809797291467816,143.0,0.6025686448868639,0.3974313551131361,0.6376811594202898,0.3623188405797102,-0.0351125145334259,0.0351125145334259
underdog,17c84a7c-c7e0-4558-98fa-391a47ca66d1,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Hits,1.5,1.5,0.7,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.9776119402985075,0.9199999999999999,0.9488059701492537,0.9296002690982211,134.0,0.27661178886858995,0.72338821113141,0.3181818181818181,0.6818181818181819,-0.041570029313228174,0.041570029313228174
underdog,0904459d-169c-4cef-95c8-51451bcbee21,Rafael Devers,Padres @ Giants,MLB,Hits,0.5,0.81,1.15,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,0.972972972972973,0.9199999999999999,0.9464864864864865,0.872450189178674,148.0,0.6955910585251989,0.30440894147480113,0.586734693877551,0.41326530612244905,0.10885636464764792,-0.10885636464764792
underdog,ab3a12dd-150b-4eab-8ba9-817f799bcb90,James Wood,Angels @ Nationals,MLB,Hits,0.5,0.71,1.43,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,hits,1.016260162601626,0.88,0.9481300813008131,0.9494065431729684,123.0,0.6815404372912014,0.3184595627087986,0.6682242990654206,0.3317757009345794,0.013316138225780816,-0.013316138225780816
underdog,88f57c1b-688f-4dff-adb8-07205478e2df,Corey Seager,Rangers @ D'Backs,MLB,Runs,0.5,1.13,0.83,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5842696629213483,0.5499999999999999,0.5671348314606741,0.7040304223160218,89.0,0.5379847051423701,0.46201529485762993,0.423469387755102,0.576530612244898,0.11451531738726806,-0.11451531738726806
underdog,7bd1719c-77ef-44ed-a2b9-12cea075f201,Bryce Harper,Phillies @ Braves,MLB,Runs,0.5,1.06,0.9,142766,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5838926174496645,0.47,0.5269463087248323,0.7080680905276752,149.0,0.5151785227186334,0.4848214772813666,0.45918367346938777,0.5408163265306123,0.05599484924924564,-0.05599484924924569
underdog,c527ea5d-b2bb-43cb-adb5-1c453d0ef1c4,Mike Trout,Angels @ Nationals,MLB,Runs,0.5,1.0,1.0,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.6201550387596899,0.92,0.770077519379845,0.7623339824349914,129.0,0.6384344091155794,0.36156559088442064,0.5,0.5,0.13843440911557936,-0.13843440911557936
underdog,2ff4befb-ef74-43c8-b47f-8854210f6c0f,Ketel Marte,Rangers @ D'Backs,MLB,Runs,0.5,1.06,0.9,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5546875,0.7,0.62734375,0.6735567101085724,128.0,0.5749777549633838,0.42502224503661623,0.45918367346938777,0.5408163265306123,0.115794081493996,-0.11579408149399606
underdog,51a82123-0b69-4eea-ad5f-e830dfe85c00,Corbin Carroll,Rangers @ D'Backs,MLB,Runs,0.5,1.12,0.85,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.6013986013986014,0.5700000000000001,0.5856993006993008,0.6934285115002198,143.0,0.5491791716975889,0.4508208283024111,0.43147208121827413,0.5685279187817258,0.11770709047931477,-0.11770709047931471
underdog,021066e9-fd31-4382-8c0f-800cd849de3c,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Runs,0.5,1.11,0.86,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5223880597014925,0.82,0.6711940298507462,0.6684784418549176,134.0,0.6010612836466375,0.39893871635336253,0.4365482233502538,0.5634517766497462,0.16451306029638368,-0.16451306029638368
underdog,998cccee-b8fb-4ba4-b635-d7df62543770,James Wood,Angels @ Nationals,MLB,Runs,0.5,0.87,1.09,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.8292682926829268,0.35,0.5896341463414634,0.920685036060514,123.0,0.538778128726955,0.46122187127304504,0.5561224489795918,0.44387755102040816,-0.01734432025263688,0.01734432025263688
underdog,928d81eb-5f67-49de-a71e-376f070a634b,Manny Machado,Padres @ Giants,MLB,Runs,0.5,1.18,0.79,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5277777777777778,0.6,0.5638888888888889,0.6362526265701423,144.0,0.5399923080061155,0.46000769199388447,0.401015228426396,0.5989847715736041,0.13897707957971955,-0.1389770795797196
underdog,b8e8e3ec-7f33-4fa5-8ea9-f7acca86cd5a,Rafael Devers,Padres @ Giants,MLB,Runs,0.5,1.11,0.86,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5945945945945946,0.72,0.6572972972972972,0.7544682123906863,148.0,0.5825758838959882,0.41742411610401176,0.4365482233502538,0.5634517766497462,0.14602766054573446,-0.14602766054573446
underdog,50517d95-fd46-4d74-98da-b015c7da94f2,Kyle Tucker,Dodgers @ Marlins,MLB,Runs,0.5,1.12,0.85,143075,2026-09-13T17:40:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,runs,0.5571428571428572,0.9,0.7285714285714286,0.691899986237756,140.0,0.629433479863595,0.370566520136405,0.43147208121827413,0.5685279187817258,0.19796139864532086,-0.1979613986453208
underdog,3fae234b-079a-406d-bfcd-ba62311bcf30,Vladimir Guerrero,Orioles @ Blue Jays,MLB,Singles,0.5,0.9,,143143,2026-09-13T17:37:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.746268656716418,0.57,0.658134328358209,0.8105188829458052,134.0,0.5773436801030308,0.42265631989696917,,,,
underdog,39f3ac1c-6532-4ed2-a440-2d77b6192645,James Wood,Angels @ Nationals,MLB,Singles,0.5,1.1,,144125,2026-09-13T17:35:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.5284552845528455,0.8,0.6642276422764228,0.7279569800389432,123.0,0.5892440221247499,0.4107559778752501,,,,
underdog,12ebcbd9-33dc-4c36-aaf9-dedbecc4ed43,Corey Seager,Rangers @ D'Backs,MLB,Singles,0.5,1.07,,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.47191011235955055,0.12,0.29595505617977524,0.708549857751242,89.0,0.3866827765014672,0.6133172234985328,,,,
underdog,885810b3-ef80-4fe6-9fa9-2e3e88de0036,Ketel Marte,Rangers @ D'Backs,MLB,Singles,0.5,1.0,,142881,2026-09-13T20:10:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.59375,0.4,0.496875,0.7256547410095288,128.0,0.4982819780504859,0.5017180219495141,,,,
underdog,7867eb1d-067e-426c-9f2f-1e098b9e9974,Manny Machado,Padres @ Giants,MLB,Singles,0.5,1.0,1.0,142799,2026-09-13T23:20:00Z,active,,2026-09-13T16:11:11.389409+00:00,estimated,singles,0.4861111111111111,0.32,0.40305555555555556,0.7571210756756961,144.0,0.4490572678957777,0.5509427321042223,0.5,0.5,-0.05094273210422229,0.05094273210422229
