platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14381509,Brock Purdy,49ers,NFL,Pass Comp,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381565,Matthew Stafford,Rams,NFL,Pass Comp,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381568,Christian McCaffrey,49ers,NFL,Rush Atts,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381570,Kyren Williams,Rams,NFL,Rush Atts,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14384007,Terrance Ferguson,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991359,De'Zhaun Stribling,49ers,NFL,Longest Rec,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14004072,Puka Nacua,Rams,NFL,Fantasy Score,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,estimated,23.500000000000004,28.529,26.0145,10.152044129139709,16.0,0.7704093894301285,0.2295906105698715,0.5,0.5,0.2704093894301285,-0.2704093894301285
prizepicks,14004071,Christian McCaffrey,49ers,NFL,Fantasy Score,18.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,estimated,24.505882352941175,20.916,22.710941176470588,8.224465832824288,17.0,0.7166085879893067,0.2833914120106933,0.5,0.5,0.2166085879893067,-0.2166085879893067
prizepicks,14004068,Matthew Stafford,Rams,NFL,Fantasy Score,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,estimated,21.257647058823533,23.9366,22.597123529411768,6.432782766240988,17.0,0.785926585559396,0.21407341444060402,0.5,0.5,0.285926585559396,-0.285926585559396
prizepicks,14004069,Brock Purdy,49ers,NFL,Fantasy Score,17.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,estimated,21.042222222222225,22.6566,21.849411111111113,10.001272141305048,9.0,0.6861190618742344,0.31388093812576556,0.5,0.5,0.18611906187423444,-0.18611906187423444
prizepicks,13991270,Deebo Samuel Sr.,49ers,NFL,Longest Rec,16.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14236214,Blake Corum,Rams,NFL,Rush Yards,16.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.8472766967104393,0.15272330328956074,0.5,0.5,0.34727669671043926,-0.34727669671043926
prizepicks,12379210,Brock Purdy,49ers,NFL,Rush Yards,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.6024718018506147,0.39752819814938534,0.5,0.5,0.10247180185061466,-0.10247180185061466
prizepicks,14381567,Christian McCaffrey,49ers,NFL,Rush Atts,15.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989820,Christian McCaffrey,49ers,NFL,Longest Rec,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990938,De'Zhaun Stribling,49ers,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,13990951,Deebo Samuel Sr.,49ers,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.8482506377983741,0.15174936220162594,0.5,0.5,0.34825063779837406,-0.34825063779837406
prizepicks,14372898,Colby Parkinson,Rams,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.8299497906889435,0.17005020931105652,0.5,0.5,0.3299497906889435,-0.3299497906889435
prizepicks,14373293,Terrance Ferguson,Rams,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.683659845739242,0.316340154260758,0.5,0.5,0.183659845739242,-0.183659845739242
prizepicks,14379622,Kyren Williams,Rams,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.6122815908080959,0.38771840919190415,0.5,0.5,0.11228159080809585,-0.11228159080809585
prizepicks,14381569,Christian McCaffrey,49ers,NFL,Rush Atts,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381572,Kyren Williams,Rams,NFL,Rush Atts,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381576,Blake Corum,Rams,NFL,Rush Atts,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14384052,Terrance Ferguson,Rams,NFL,Longest Rec,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14150771,Christian McCaffrey,49ers,NFL,Longest Rush,13.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381573,Kyren Williams,Rams,NFL,Rush Atts,13.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989819,Kyren Williams,Rams,NFL,Longest Rush,12.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14245992,Davante Adams,Rams,NFL,Fantasy Score,12.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,estimated,15.921428571428573,13.322000000000001,14.621714285714287,6.839385776675988,14.0,0.6492609624053964,0.35073903759460356,0.5,0.5,0.14926096240539644,-0.14926096240539644
prizepicks,13997473,Blake Corum,Rams,NFL,Longest Rush,11.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14019877,Puka Nacua,Rams,NFL,Recs,11.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,8.0625,8.790000000000001,8.42625,2.8860295678781025,16.0,0.14342788992917288,0.8565721100708271,0.5,0.5,-0.3565721100708271,0.3565721100708271
prizepicks,13989830,Kyren Williams,Rams,NFL,Rec Yards,10.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.6993445899352497,0.3006554100647503,0.5,0.5,0.19934458993524973,-0.19934458993524973
prizepicks,14004070,Mike Evans,49ers,NFL,Fantasy Score,10.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,estimated,10.600000000000001,10.039000000000001,10.319500000000001,5.799014694633169,8.0,0.48758453638949606,0.5124154636105039,0.5,0.5,-0.01241546361050394,0.01241546361050394
prizepicks,14021282,Puka Nacua,Rams,NFL,Rec Targets,10.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,targets,estimated,10.375,11.750000000000002,11.0625,3.344149119482164,16.0,0.6246509836622457,0.3753490163377543,0.5,0.5,0.1246509836622457,-0.1246509836622457
prizepicks,13978283,Eddy Pineiro,49ers,NFL,Kicking Points,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,kicking points,estimated,9.785714285714286,7.819999999999999,8.802857142857142,5.220942612042557,14.0,0.44688784785711844,0.5531121521428816,0.5,0.5,-0.053112152142881563,0.053112152142881563
prizepicks,13990644,Christian McCaffrey,49ers,NFL,Recs,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,6.0,4.74,5.37,2.23606797749979,17.0,0.03237413904613606,0.9676258609538639,0.5,0.5,-0.46762586095386394,0.46762586095386394
prizepicks,13991138,Brock Purdy,49ers,NFL,Rush Yards,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.7505674045251964,0.24943259547480356,0.5,0.5,0.25056740452519644,-0.25056740452519644
prizepicks,14372893,Davante Adams,Rams,NFL,Recs,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.285714285714286,3.8800000000000003,4.082857142857143,1.2666473875533018,14.0,9.481787812126719e-06,0.9999905182121879,0.5,0.5,-0.4999905182121879,0.4999905182121879
prizepicks,14372894,Colby Parkinson,Rams,NFL,Rec Yards,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.8814856650968543,0.11851433490314567,0.5,0.5,0.38148566509685433,-0.38148566509685433
prizepicks,14373289,Terrance Ferguson,Rams,NFL,Rec Yards,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.7620233929227374,0.23797660707726265,0.5,0.5,0.26202339292273735,-0.26202339292273735
prizepicks,14381571,Blake Corum,Rams,NFL,Rush Atts,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381574,Kyren Williams,Rams,NFL,Rush Atts,9.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14004073,De'Zhaun Stribling,49ers,NFL,Fantasy Score,9.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,13989807,Brock Purdy,49ers,NFL,Longest Rush,8.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990911,Mike Evans,49ers,NFL,Recs,8.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,3.75,3.17,3.46,1.9820624179302297,8.0,0.005498314943422344,0.9945016850565777,0.5,0.5,-0.49450168505657766,0.49450168505657766
prizepicks,13978522,Harrison Mevis,Rams,NFL,Kicking Points,7.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,kicking points,estimated,9.0,11.51,10.254999999999999,4.415880433163924,9.0,0.7336483277134054,0.2663516722865946,0.5,0.5,0.23364832771340538,-0.23364832771340538
prizepicks,13989805,Kyren Williams,Rams,NFL,Longest Rec,7.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990919,Puka Nacua,Rams,NFL,Recs,7.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,8.0625,8.790000000000001,8.42625,2.8860295678781025,16.0,0.6258730768679308,0.3741269231320692,0.5,0.5,0.1258730768679308,-0.1258730768679308
prizepicks,14039175,De'Zhaun Stribling,49ers,NFL,Recs,7.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,13685181,Puka Nacua,Rams,NFL,Recs,7.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,8.0625,8.790000000000001,8.42625,2.8860295678781025,16.0,0.6894143721724184,0.3105856278275816,0.5,0.5,0.1894143721724184,-0.1894143721724184
prizepicks,13978282,Eddy Pineiro,49ers,NFL,Kicking Points,6.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,kicking points,estimated,9.785714285714286,7.819999999999999,8.802857142857142,5.220942612042557,14.0,0.6704227207785343,0.32957727922146574,0.5,0.5,0.17042272077853426,-0.17042272077853426
prizepicks,13990905,Puka Nacua,Rams,NFL,Recs,6.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,8.0625,8.790000000000001,8.42625,2.8860295678781025,16.0,0.7477542643295401,0.25224573567045994,0.5,0.5,0.24775426432954006,-0.24775426432954006
prizepicks,13990932,Deebo Samuel Sr.,49ers,NFL,Recs,6.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.5,2.48,3.49,2.0,16.0,0.06616203836881718,0.9338379616311828,0.5,0.5,-0.4338379616311828,0.4338379616311828
prizepicks,14021383,Christian McCaffrey,49ers,NFL,Recs,6.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,6.0,4.74,5.37,2.23606797749979,17.0,0.30665603665145313,0.6933439633485469,0.5,0.5,-0.19334396334854687,0.19334396334854687
prizepicks,14379625,Davante Adams,Rams,NFL,Recs,6.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.285714285714286,3.8800000000000003,4.082857142857143,1.2666473875533018,14.0,0.028176244483314905,0.9718237555166851,0.5,0.5,-0.4718237555166851,0.4718237555166851
prizepicks,14353527,Mike Evans,49ers,NFL,Rec Targets,6.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,targets,estimated,7.75,6.01,6.88,3.370036032024414,8.0,0.6030018680684892,0.3969981319315108,0.5,0.5,0.10300186806848921,-0.10300186806848921
prizepicks,13990637,Christian McCaffrey,49ers,NFL,Recs,5.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,6.0,4.74,5.37,2.23606797749979,17.0,0.4768194456039613,0.5231805543960387,0.5,0.5,-0.02318055439603872,0.02318055439603872
prizepicks,13990903,Puka Nacua,Rams,NFL,Recs,5.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,8.0625,8.790000000000001,8.42625,2.8860295678781025,16.0,0.8446934138841405,0.15530658611585946,0.5,0.5,0.34469341388414054,-0.34469341388414054
prizepicks,13990913,Mike Evans,49ers,NFL,Recs,5.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,3.75,3.17,3.46,1.9820624179302297,8.0,0.15168557916677283,0.8483144208332272,0.5,0.5,-0.34831442083322717,0.34831442083322717
prizepicks,14021281,Christian McCaffrey,49ers,NFL,Rec Targets,5.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,targets,estimated,7.588235294117647,5.99,6.7891176470588235,3.042589841101898,17.0,0.6641043759694208,0.33589562403057915,0.5,0.5,0.16410437596942085,-0.16410437596942085
prizepicks,14339552,Davante Adams,Rams,NFL,Recs,5.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.285714285714286,3.8800000000000003,4.082857142857143,1.2666473875533018,14.0,0.13160974437064532,0.8683902556293547,0.5,0.5,-0.3683902556293547,0.3683902556293547
prizepicks,14379619,Colby Parkinson,Rams,NFL,Recs,5.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,3.0714285714285716,4.14,3.605714285714286,1.542439911024374,14.0,0.10970285885706077,0.8902971411429392,0.5,0.5,-0.39029714114293923,0.39029714114293923
prizepicks,14353528,De'Zhaun Stribling,49ers,NFL,Rec Targets,5.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,targets,no_player_match,,,,,,,,,,,
prizepicks,13685180,Christian McCaffrey,49ers,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,6.0,4.74,5.37,2.23606797749979,17.0,0.6513899730578602,0.34861002694213983,0.5,0.5,0.15138997305786017,-0.15138997305786017
prizepicks,13685182,Davante Adams,Rams,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.285714285714286,3.8800000000000003,4.082857142857143,1.2666473875533018,14.0,0.37095377003574115,0.6290462299642589,0.5,0.5,-0.12904622996425885,0.12904622996425885
prizepicks,13990902,Puka Nacua,Rams,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,8.0625,8.790000000000001,8.42625,2.8860295678781025,16.0,0.9131535367165884,0.08684646328341161,0.5,0.5,0.4131535367165884,-0.4131535367165884
prizepicks,13990915,Mike Evans,49ers,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,3.75,3.17,3.46,1.9820624179302297,8.0,0.29989380038660085,0.7001061996133991,0.5,0.5,-0.20010619961339915,0.20010619961339915
prizepicks,13990933,De'Zhaun Stribling,49ers,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,13990934,Deebo Samuel Sr.,49ers,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.5,2.48,3.49,2.0,16.0,0.30677941798885766,0.6932205820111423,0.5,0.5,-0.19322058201114234,0.19322058201114234
prizepicks,13991139,Brock Purdy,49ers,NFL,Rush Yards,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.8469362343324045,0.1530637656675955,0.5,0.5,0.3469362343324045,-0.3469362343324045
prizepicks,14353529,Deebo Samuel Sr.,49ers,NFL,Rec Targets,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,targets,estimated,6.1875,4.629999999999999,5.4087499999999995,2.166987155784116,16.0,0.6625238557496429,0.3374761442503571,0.5,0.5,0.1625238557496429,-0.1625238557496429
prizepicks,14373284,Terrance Ferguson,Rams,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,1.0,1.65,1.325,1.0,11.0,0.0007491825063270507,0.999250817493673,0.5,0.5,-0.49925081749367295,0.49925081749367295
prizepicks,14373287,Terrance Ferguson,Rams,NFL,Rec Yards,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.8283576283896724,0.17164237161032758,0.5,0.5,0.3283576283896724,-0.3283576283896724
prizepicks,14379617,Kyren Williams,Rams,NFL,Recs,4.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,2.1176470588235294,2.68,2.398823529411765,1.7986923354612538,17.0,0.12136931863817291,0.8786306813618271,0.5,0.5,-0.3786306813618271,0.3786306813618271
prizepicks,13991360,Mike Evans,49ers,NFL,Recs,4.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,3.75,3.17,3.46,1.9820624179302297,8.0,0.392640518847043,0.607359481152957,0.5,0.5,-0.10735948115295701,0.10735948115295701
prizepicks,13978281,Eddy Pineiro,49ers,NFL,Kicking Points,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,kicking points,estimated,9.785714285714286,7.819999999999999,8.802857142857142,5.220942612042557,14.0,0.8451113903306475,0.15488860966935247,0.5,0.5,0.3451113903306475,-0.3451113903306475
prizepicks,13990638,Christian McCaffrey,49ers,NFL,Recs,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,6.0,4.74,5.37,2.23606797749979,17.0,0.7985039491646202,0.2014960508353798,0.5,0.5,0.2985039491646202,-0.2985039491646202
prizepicks,13990912,Mike Evans,49ers,NFL,Recs,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,3.75,3.17,3.46,1.9820624179302297,8.0,0.49194949263497323,0.5080505073650268,0.5,0.5,-0.008050507365026771,0.008050507365026771
prizepicks,13990931,De'Zhaun Stribling,49ers,NFL,Recs,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,13990944,Deebo Samuel Sr.,49ers,NFL,Recs,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.5,2.48,3.49,2.0,16.0,0.4980052969092592,0.5019947030907408,0.5,0.5,-0.0019947030907407903,0.0019947030907407903
prizepicks,14339555,Kyren Williams,Rams,NFL,Recs,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,2.1176470588235294,2.68,2.398823529411765,1.7986923354612538,17.0,0.27019959039999275,0.7298004096000072,0.5,0.5,-0.22980040960000725,0.22980040960000725
prizepicks,14347374,Davante Adams,Rams,NFL,Recs,3.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,receptions,estimated,4.285714285714286,3.8800000000000003,4.082857142857143,1.2666473875533018,14.0,0.6772983697503884,0.3227016302496116,0.5,0.5,0.17729836975038837,-0.17729836975038837
