platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,09d6880b-88d2-46b0-84ba-76760f45df22,Angel Martínez,Guardians @ Twins,MLB,Batter Walks,0.5,2.03,0.62,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.11650485436893204,0.12,0.11825242718446602,0.3223982093132046,103.0,0.11818928559014319,0.8818107144098568,0.2339622641509434,0.7660377358490567,-0.11577297856080021,0.11577297856080015
underdog,67dd8c57-f44a-4b09-be15-221bf84b7505,Carlos Narváez,Orioles @ Blue Jays,MLB,Batter Walks,0.5,1.88,0.64,144557,2026-09-12T19:07:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.20454545454545456,0.0,0.10227272727272728,0.40568066568156413,88.0,0.16344560274183317,0.8365543972581668,0.25396825396825395,0.746031746031746,-0.09052265122642078,0.09052265122642078
underdog,66b55849-719f-4de9-a854-bd84dd936801,JJ Bleday,Reds @ Brewers,MLB,Hits + Runs + RBIs,0.5,0.81,1.14,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.6638655462184875,0.0,0.8319327731092437,2.100352314773824,119.0,0.562786064752096,0.437213935247904,0.5846153846153845,0.41538461538461546,-0.02182931986328851,0.02182931986328851
underdog,ef17f32b-182e-49fc-b98c-5047a25861d3,Mauricio Dubón,Phillies @ Braves,MLB,Hits + Runs + RBIs,1.5,1.05,0.94,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.8928571428571428,1.02,1.4564285714285714,1.802062880958106,140.0,0.49035505822010583,0.5096449417798942,0.47236180904522607,0.5276381909547739,0.017993249174879766,-0.017993249174879766
underdog,bf051d98-9537-47fe-a0e0-234ebc2868b9,Victor Caratini,Guardians @ Twins,MLB,Hits + Runs + RBIs,1.5,1.17,0.8,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.3854166666666667,0.92,1.1527083333333334,1.6756446782415708,96.0,0.41790397636531795,0.582096023634682,0.40609137055837563,0.5939086294416244,0.011812605806942322,-0.011812605806942322
underdog,0b49e99d-7a6c-4b6b-841a-1be416904a6a,JJ Bleday,Reds @ Brewers,MLB,Home Runs,0.5,3.9,,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.18487394957983194,0.0,0.09243697478991597,0.4110009805469323,119.0,0.1606877643901683,0.8393122356098317,,,,
underdog,c3b6d71d-6fb0-49ec-9565-6cde7f33638c,Mauricio Dubón,Phillies @ Braves,MLB,Home Runs,0.5,7.52,,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.07857142857142857,0.0,0.039285714285714285,0.2700348270332813,140.0,0.043992019610945565,0.9560079803890544,,,,
underdog,f39dcc1c-4875-40c5-a51f-4dae3e27be29,Victor Caratini,Guardians @ Twins,MLB,Home Runs,0.5,5.26,,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.07291666666666667,0.0,0.036458333333333336,0.26136450315368365,96.0,0.03806923408026153,0.9619307659197385,,,,
underdog,780dfbb0-d0cc-4498-8445-50af2be8c50e,JJ Bleday,Reds @ Brewers,MLB,Total Bases,0.5,0.94,1.05,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.4621848739495797,0.0,0.7310924369747899,1.9948659356270526,119.0,0.5461117494635221,0.45388825053647786,0.5276381909547738,0.4723618090452262,0.018473558508748322,-0.018473558508748322
underdog,8a1f03eb-eace-4a27-abd4-bf3944e7a25d,Mauricio Dubón,Phillies @ Braves,MLB,Total Bases,0.5,0.76,1.26,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.4285714285714286,0.67,1.0492857142857144,1.4698057285754944,140.0,0.6456911259468483,0.3543088740531517,0.6237623762376239,0.3762376237623761,0.021928749709224427,-0.021928749709224427
underdog,a50c1fa2-6abd-4477-a6c6-dce6c8081b76,Victor Caratini,Guardians @ Twins,MLB,Total Bases,0.5,0.89,1.08,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.0,0.55,0.775,1.353358395757909,96.0,0.5805099430552801,0.41949005694471986,0.5482233502538072,0.4517766497461928,0.032286592801472946,-0.032286592801472946
underdog,288988a9-9ef4-40a7-a4c7-6f627cce8856,Victor Caratini,Guardians @ Twins,MLB,Hits,0.5,0.89,1.08,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.6875,0.55,0.61875,0.7855604770849248,96.0,0.5600775973321701,0.4399224026678299,0.5482233502538072,0.4517766497461928,0.011854247078362912,-0.011854247078362912
underdog,03b77b3c-b969-4a42-a4bc-3616d9105e21,JJ Bleday,Reds @ Brewers,MLB,Hits,0.5,0.89,1.07,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.7478991596638656,0.0,0.3739495798319328,0.8459122785285654,119.0,0.44077238998469226,0.5592276100153077,0.5459183673469388,0.45408163265306123,-0.10514597736224651,0.10514597736224651
underdog,5d017be2-b4b1-474a-97ce-4a4180fee03b,Mauricio Dubón,Phillies @ Braves,MLB,Hits,0.5,0.75,1.3,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.9857142857142858,0.67,0.8278571428571428,0.8894725159491902,140.0,0.6437860353595825,0.35621396464041755,0.6341463414634148,0.36585365853658525,0.0096396938961677,-0.0096396938961677
underdog,61c52e3b-564b-4985-ad5c-5c8a929cd4d0,Victor Caratini,Guardians @ Twins,MLB,Runs,0.5,1.37,0.73,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.28125,0.0,0.140625,0.5929964054208974,96.0,0.27224663869366095,0.727753361306339,0.34761904761904766,0.6523809523809523,-0.07537240892538671,0.07537240892538677
underdog,812f9399-c4e8-4c5f-95cb-60717e5b51e0,Mauricio Dubón,Phillies @ Braves,MLB,Runs,0.5,1.31,0.75,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.42857142857142855,0.0,0.21428571428571427,0.6363436149597973,140.0,0.32671809411167896,0.673281905888321,0.3640776699029127,0.6359223300970873,-0.03735957579123372,0.03735957579123372
underdog,1cf1e171-7129-4cd2-be0e-ddc1d23552c2,JJ Bleday,Reds @ Brewers,MLB,Runs,0.5,1.4,0.72,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.453781512605042,0.0,0.226890756302521,0.6857866837344709,119.0,0.34522580620374743,0.6547741937962526,0.33962264150943394,0.6603773584905661,0.005603164694313489,-0.005603164694313545
underdog,ac66c77d-e344-4060-9d9f-13978ded8e42,JJ Bleday,Reds @ Brewers,MLB,RBIs,0.5,1.72,0.66,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.46218487394957986,0.0,0.23109243697478993,0.8999992087226896,119.0,0.3825514974953055,0.6174485025046945,0.2773109243697479,0.7226890756302521,0.10524057312555757,-0.10524057312555757
underdog,e9b86ecf-ebb3-4c85-862c-839c517a77d7,Mauricio Dubón,Phillies @ Braves,MLB,RBIs,0.5,1.65,0.67,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.4785714285714286,0.35,0.41428571428571426,0.8088348235824613,140.0,0.45780206723052397,0.542197932769476,0.2887931034482759,0.7112068965517241,0.16900896378224806,-0.16900896378224806
underdog,16eb0cb6-9795-43c1-bf15-f6327354c3dc,Victor Caratini,Guardians @ Twins,MLB,RBIs,0.5,1.66,0.67,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.4166666666666667,0.37,0.3933333333333333,0.7058651528692202,96.0,0.4399425815758764,0.5600574184241236,0.28755364806866957,0.7124463519313304,0.15238893350720684,-0.15238893350720684
underdog,a62b3226-a44f-46a3-a2ac-c1cf25ed5481,JJ Bleday,Reds @ Brewers,MLB,Batter Walks,0.5,1.41,0.72,143201,2026-09-12T23:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.5630252100840336,0.25,0.4065126050420168,0.6719394578027741,119.0,0.44467344167961453,0.5553265583203855,0.3380281690140845,0.6619718309859155,0.10664527266553003,-0.10664527266553003
underdog,eec68fb5-32e6-4c37-8946-6c8faee2c0c2,Victor Caratini,Guardians @ Twins,MLB,Batter Walks,0.5,1.28,0.76,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.3541666666666667,0.37,0.3620833333333333,0.5615611072652578,96.0,0.4029978342093584,0.5970021657906416,0.37254901960784315,0.6274509803921569,0.030448814601515273,-0.030448814601515273
underdog,bffc6684-cb63-4e04-9bae-16288705e20f,Mauricio Dubón,Phillies @ Braves,MLB,Batter Walks,0.5,2.02,0.63,143465,2026-09-12T23:15:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.22142857142857142,0.0,0.11071428571428571,0.46562184216080876,140.0,0.20156183318112808,0.7984381668188719,0.23773584905660375,0.7622641509433963,-0.03617401587547567,0.03617401587547564
underdog,c373cf86-f953-4ea5-9d91-22169652240c,Kyle Isbel,Royals @ Red Sox,MLB,Hits + Runs + RBIs,0.5,0.83,1.13,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.2954545454545454,1.12,1.2077272727272728,1.7561654342324626,88.0,0.656524338403677,0.34347566159632303,0.5765306122448979,0.4234693877551021,0.07999372615877909,-0.07999372615877909
underdog,de351ee4-1478-405f-85bc-1e6d216de9f9,Connor Norby,Rockies @ Tigers,MLB,Hits + Runs + RBIs,1.5,1.12,0.86,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.3333333333333333,1.15,1.2416666666666667,1.5970988190093809,93.0,0.4357507234562912,0.5642492765437088,0.43434343434343436,0.5656565656565656,0.0014072891128568132,-0.0014072891128568132
underdog,1c1eb669-1033-4ef3-9a14-c5bdd348a234,Connor Norby,Rockies @ Tigers,MLB,Home Runs,0.5,3.57,,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.07526881720430108,0.2,0.13763440860215054,0.2652545594323927,93.0,0.0859529977920066,0.9140470022079934,,,,
underdog,07a57753-8971-4930-bd34-979697afb446,Kyle Isbel,Royals @ Red Sox,MLB,Home Runs,0.5,17.92,,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.06818181818181818,0.0,0.03409090909090909,0.25350211613320417,88.0,0.03303928277704504,0.966960717222955,,,,
underdog,e3fb988f-0e92-4360-967e-023dbf771443,Connor Norby,Rockies @ Tigers,MLB,Total Bases,0.5,0.79,1.2,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.118279569892473,1.5500000000000003,1.3341397849462366,1.381944615746636,93.0,0.7269447159578394,0.2730552840421606,0.6030150753768844,0.39698492462311563,0.12392964058095501,-0.12392964058095501
underdog,ec4bdcc4-cb53-4798-a850-3cc33736c52b,Kyle Isbel,Royals @ Red Sox,MLB,Total Bases,0.5,1.0,1.0,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.0113636363636365,0.8,0.9056818181818183,1.4502819240934304,88.0,0.6101562033000227,0.38984379669997726,0.5,0.5,0.11015620330002274,-0.11015620330002274
underdog,6fbb944c-9c29-41ac-ac1b-ef17a4fa2038,Connor Norby,Rockies @ Tigers,MLB,Hits,0.5,0.82,1.16,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.6989247311827957,0.75,0.7244623655913979,0.6881756954087274,93.0,0.6278521855174313,0.37214781448256873,0.5858585858585859,0.41414141414141414,0.041993599658845415,-0.041993599658845415
underdog,ecc0cfe0-0132-4d34-aa66-6802fad77095,Kyle Isbel,Royals @ Red Sox,MLB,Hits,0.5,0.91,1.04,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.6818181818181818,0.8,0.740909090909091,0.8100724324852182,88.0,0.6169163888491805,0.38308361115081946,0.5333333333333333,0.4666666666666667,0.08358305551584722,-0.08358305551584722
underdog,23569e54-8f25-4bc1-b1ac-6e5bce9b2287,Connor Norby,Rockies @ Tigers,MLB,Runs,0.5,1.2,0.79,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.3333333333333333,0.2,0.26666666666666666,0.595879571531124,93.0,0.34768502137795676,0.6523149786220432,0.39698492462311563,0.6030150753768844,-0.04929990324515887,0.04929990324515887
underdog,161b9cc9-eafc-4f90-bc0d-58c6573dfac7,Kyle Isbel,Royals @ Red Sox,MLB,Runs,0.5,1.63,0.67,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.3409090909090909,0.32,0.33045454545454545,0.6043209095799067,88.0,0.3895257394539049,0.6104742605460951,0.291304347826087,0.708695652173913,0.0982213916278179,-0.09822139162781784
underdog,92887b38-ef24-43d0-a57a-5a3ee9b51242,Kyle Isbel,Royals @ Red Sox,MLB,RBIs,0.5,2.3,0.61,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.2727272727272727,0.0,0.13636363636363635,0.6383756816889149,88.0,0.2844651756269867,0.7155348243730133,0.20962199312714777,0.7903780068728522,0.07484318249983893,-0.0748431824998389
underdog,90e7bdea-54ae-4a20-bbde-7746b714d6ea,Connor Norby,Rockies @ Tigers,MLB,RBIs,0.5,1.76,0.65,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,rbi,estimated,0.3010752688172043,0.2,0.25053763440860216,0.7190716575007327,93.0,0.36432465195994823,0.6356753480400518,0.26970954356846477,0.7302904564315352,0.09461510839148346,-0.09461510839148346
underdog,18bbbdfc-9137-44ae-b2ca-0158dccb35d4,Kyle Isbel,Royals @ Red Sox,MLB,Stolen Bases,0.5,5.7,,144302,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.06818181818181818,0.0,0.03409090909090909,0.25350211613320417,88.0,0.03303928277704504,0.966960717222955,,,,
underdog,7e11a129-bf03-4d89-99a0-eb4802078a7f,Connor Norby,Rockies @ Tigers,MLB,Stolen Bases,0.5,4.51,,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,stolenBases,estimated,0.08602150537634409,0.0,0.043010752688172046,0.350648900905742,93.0,0.09624175993051387,0.9037582400694861,,,,
underdog,2fce6bcf-f922-4b73-afe0-8f00ecc39ffe,Connor Norby,Rockies @ Tigers,MLB,Batter Walks,0.5,1.46,0.7,144067,2026-09-12T17:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,baseOnBalls,estimated,0.3978494623655914,0.6,0.4989247311827957,0.6279674760727204,93.0,0.499316891398514,0.500683108601486,0.32407407407407407,0.6759259259259259,0.17524281732443991,-0.17524281732443991
underdog,e566a87b-35ee-4582-a314-3ab44d46a529,Brayan Rocchio,Guardians @ Twins,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.7163120567375887,2.33,2.0231560283687946,1.7620047070423253,141.0,0.6167322183370694,0.38326778166293063,0.4517766497461929,0.5482233502538071,0.16495556859087646,-0.16495556859087646
underdog,0b0cd239-92cc-4f86-aa18-ff544453a703,Liam Hicks,Astros @ Rays,MLB,Hits + Runs + RBIs,1.5,1.05,0.94,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,2.053435114503817,0.88,1.4667175572519084,2.0543124513278315,131.0,0.4935369165670802,0.5064630834329198,0.47236180904522607,0.5276381909547739,0.021175107521854142,-0.021175107521854142
underdog,d3f1d8dc-e4cc-496c-ba72-fe38f17cc123,Dominic Canzone,Mariners @ Athletics,MLB,Hits + Runs + RBIs,1.5,0.87,1.1,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.7045454545454546,1.97,1.8372727272727274,1.932994498373583,132.0,0.5692566583275198,0.4307433416724802,0.5583756345177665,0.4416243654822335,0.01088102380975331,-0.01088102380975331
underdog,b004919a-30c5-47a4-9457-71ef8ef8283e,Evan Carter,Rangers @ D'Backs,MLB,Hits + Runs + RBIs,0.5,0.8,1.16,142504,2026-09-13T00:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits+runs+rbi,estimated,1.2109375,0.73,0.97046875,1.488286779948703,128.0,0.6240421276520696,0.37595787234793043,0.5918367346938775,0.40816326530612246,0.032205392958192025,-0.032205392958192025
underdog,5df8c04d-36e4-4e51-a0c6-1326e833953a,Dominic Canzone,Mariners @ Athletics,MLB,Home Runs,0.5,2.11,,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.1590909090909091,0.0,0.07954545454545454,0.4066160004538944,132.0,0.15056026310331494,0.8494397368966851,,,,
underdog,d90dfaf4-5b57-455e-bd72-4592ee6f3045,Liam Hicks,Astros @ Rays,MLB,Home Runs,0.5,4.94,,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.13740458015267176,0.12,0.12870229007633588,0.36717966213633507,131.0,0.15595668569455623,0.8440433143054438,,,,
underdog,d477aa17-9aa4-4db8-afa1-3d72edfef444,Evan Carter,Rangers @ D'Backs,MLB,Home Runs,0.5,6.61,,142504,2026-09-13T00:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.0703125,0.0,0.03515625,0.2566775528590926,128.0,0.03507021422506351,0.9649297857749365,,,,
underdog,d35f070c-647d-455b-921b-5ed18e1d9814,Brayan Rocchio,Guardians @ Twins,MLB,Home Runs,0.5,8.69,,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,homeRuns,estimated,0.09219858156028368,0.08,0.08609929078014184,0.31397700597924033,141.0,0.09370970865378003,0.90629029134622,,,,
underdog,67087596-5772-44ee-95a9-7dbb043ac4e6,Brayan Rocchio,Guardians @ Twins,MLB,Total Bases,0.5,0.84,1.12,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.3191489361702127,1.5400000000000003,1.4295744680851064,1.5780600610341178,141.0,0.7220899993983181,0.2779100006016819,0.5714285714285715,0.4285714285714285,0.15066142796974658,-0.15066142796974658
underdog,c40bda0c-0183-45b0-8602-ddd32854ea14,Evan Carter,Rangers @ D'Backs,MLB,Total Bases,0.5,0.82,1.15,142504,2026-09-13T00:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,0.90625,0.24,0.573125,1.3998734475985102,128.0,0.5208300204167674,0.4791699795832326,0.583756345177665,0.41624365482233505,-0.06292632476089755,0.06292632476089755
underdog,4117a725-d5ec-4e1d-a3a2-06516d4e2314,Dominic Canzone,Mariners @ Athletics,MLB,Total Bases,1.5,1.11,0.86,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.5227272727272727,2.09,1.8063636363636362,1.9632731241899462,132.0,0.5620021644297449,0.43799783557025507,0.4365482233502538,0.5634517766497462,0.12545394107949115,-0.12545394107949115
underdog,3d4e9dba-783b-4903-972d-cbdcbabc6d18,Liam Hicks,Astros @ Rays,MLB,Total Bases,0.5,0.78,1.2,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,totalBases,estimated,1.4961832061068703,0.6799999999999999,1.088091603053435,1.764496205290628,131.0,0.6305428759420987,0.3694571240579013,0.606060606060606,0.39393939393939403,0.024482269881492713,-0.024482269881492713
underdog,fdbb76af-19f8-4702-a6d2-f143f3c19d37,Evan Carter,Rangers @ D'Backs,MLB,Fantasy Points,5.5,1.0,1.0,142504,2026-09-13T00:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c73b209a-dc5b-41a4-b146-0939b67941a2,Liam Hicks,Astros @ Rays,MLB,Fantasy Points,5.5,1.0,1.0,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,18d5f953-e766-4ec9-8091-185679c097aa,Dominic Canzone,Mariners @ Athletics,MLB,Fantasy Points,7.5,1.0,1.0,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ced2259b-2f24-4ff9-91d2-e251fdbb928e,Brayan Rocchio,Guardians @ Twins,MLB,Hits,0.5,0.79,1.19,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.8652482269503546,0.95,0.9076241134751772,0.8800962460032292,141.0,0.6783746427064609,0.32162535729353914,0.601010101010101,0.398989898989899,0.07736454169635987,-0.07736454169635987
underdog,5b627e7c-4feb-4ab8-9d8c-eef9fe6c4c9e,Evan Carter,Rangers @ D'Backs,MLB,Hits,0.5,0.9,1.06,142504,2026-09-13T00:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.546875,0.24,0.3934375,0.6971186480426549,128.0,0.439253806601863,0.560746193398137,0.5408163265306123,0.4591836734693877,-0.10156251992874932,0.10156251992874932
underdog,69bc3cd7-08f1-4f38-995a-31523c7d0087,Liam Hicks,Astros @ Rays,MLB,Hits,0.5,0.78,1.2,143298,2026-09-12T22:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.9694656488549618,0.32,0.6447328244274809,0.9276847217895157,131.0,0.561989440464925,0.43801055953507495,0.606060606060606,0.39393939393939403,-0.04407116559568092,0.04407116559568092
underdog,78a40711-2194-4e2a-96b3-a46d00a46e30,Dominic Canzone,Mariners @ Athletics,MLB,Hits,1.5,1.47,0.71,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,hits,estimated,0.8181818181818182,1.27,1.0440909090909092,0.8271922694629491,132.0,0.2907645678263573,0.7092354321736427,0.32568807339449535,0.6743119266055047,-0.03492350556813806,0.03492350556813806
underdog,187a39c7-5dda-47ce-8a58-dfc3221718e1,Brayan Rocchio,Guardians @ Twins,MLB,Runs,0.5,1.29,0.75,142678,2026-09-12T20:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.3971631205673759,0.2,0.298581560283688,0.6310923933275593,141.0,0.3748031995611363,0.6251968004388637,0.36764705882352944,0.6323529411764706,0.007156140737606842,-0.007156140737606842
underdog,6b94a617-9c56-4dd1-8c66-fa3d3fe36fb6,Dominic Canzone,Mariners @ Athletics,MLB,Runs,0.5,1.0,1.0,142956,2026-09-13T01:40:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.38636363636363635,0.33,0.35818181818181816,0.5748909922922232,132.0,0.40257520205325725,0.5974247979467427,0.5,0.5,-0.09742479794674275,0.09742479794674275
underdog,0168b079-65b8-4ea8-9207-7f886ab6a561,Evan Carter,Rangers @ D'Backs,MLB,Runs,0.5,1.35,0.74,142504,2026-09-13T00:10:00Z,active,,2026-09-12T17:03:22.991231+00:00,runs,estimated,0.390625,0.49,0.4403125,0.5782729513812769,128.0,0.4588954420513416,0.5411045579486584,0.354066985645933,0.645933014354067,0.10482845640540861,-0.10482845640540861
