platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,1d7152a4-277c-4402-9e36-5f029cc067b7,Donovan Walton,Mariners @ Athletics,MLB,RBIs,0.5,1.64,0.67,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.32051282051282054,0.8999999999999999,0.6102564102564102,0.6343744181718731,78.0,0.5689900011788629,0.4310099988211371,0.29004329004329005,0.7099567099567099,0.27894671113557284,-0.2789467111355728
underdog,1ae0d11c-7315-4c72-b3bf-981cdc2c6898,Henry Bolte,Mariners @ Athletics,MLB,RBIs,0.5,1.7,0.66,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.3142857142857143,0.37,0.34214285714285714,0.6977199916966598,105.0,0.4105046097368049,0.5894953902631951,0.2796610169491525,0.7203389830508475,0.1308435927876524,-0.13084359278765245
underdog,16489c1f-dca3-4f26-af29-6d3a46193e12,Michael Arroyo,Mariners @ Athletics,MLB,RBIs,0.5,1.47,0.7,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,rbi,0.0,0.0,0.0,0.0,2.0,,,0.3225806451612903,0.6774193548387097,,
underdog,2703a631-b1c9-4746-aff2-d37c2286a7fa,Pedro Ramirez,Pirates @ Cubs,MLB,RBIs,0.5,1.55,0.68,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,rbi,,,,,,,,,,,
underdog,dd1244ea-a863-4a5c-97a8-947fffa92ec0,Kevin McGonigle,Rockies @ Tigers,MLB,RBIs,0.5,1.32,0.74,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.4405594405594406,0.6699999999999999,0.5552797202797203,0.7656570189959164,143.0,0.5287782550591271,0.4712217449408729,0.35922330097087385,0.6407766990291262,0.16955495408825327,-0.16955495408825327
underdog,a55621a8-1cc9-4645-979a-1cb8a601adce,Hao-Yu Lee,Rockies @ Tigers,MLB,RBIs,0.5,1.31,0.75,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.39603960396039606,1.0499999999999998,0.7230198019801979,0.7222078360249504,101.0,0.6212642304752665,0.37873576952473353,0.3640776699029127,0.6359223300970873,0.2571865605723538,-0.2571865605723538
underdog,ffae9d6f-7473-410a-9cac-1bd091fe4484,Rafael Flores,Pirates @ Cubs,MLB,RBIs,0.5,1.46,0.71,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.5135135135135135,0.2,0.3567567567567568,1.193073100620169,37.0,0.452216850895964,0.547783149104036,0.32718894009216587,0.6728110599078341,0.1250279108037981,-0.12502791080379805
underdog,b4eeffc5-0258-4ec7-aea8-786d1a17b554,John Peck,Rockies @ Tigers,MLB,RBIs,0.5,1.57,0.68,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.45454545454545453,0.55,0.5022727272727273,0.9341987329938276,11.0,0.5009705494928549,0.4990294505071451,0.3022222222222222,0.6977777777777778,0.19874832727063269,-0.19874832727063274
underdog,7ea18ac9-a756-481d-a78b-7386836bff6b,J.P. Crawford,Mariners @ Athletics,MLB,RBIs,0.5,1.52,0.7,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.32038834951456313,0.08,0.20019417475728157,0.6890401427306743,103.0,0.33174257312481403,0.668257426875186,0.3153153153153153,0.6846846846846847,0.01642725780949872,-0.01642725780949872
underdog,cd67ffaf-cde6-455c-a5c0-ede2f4018de0,Cole Carrigg,Rockies @ Tigers,MLB,RBIs,0.5,1.38,0.73,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.4936708860759494,0.0,0.2468354430379747,0.9181002922914332,79.0,0.39137071344474283,0.6086292865552572,0.34597156398104273,0.6540284360189572,0.045399149463700106,-0.04539914946370005
underdog,8f448921-a18b-4db5-bcc6-a8a374c8e422,Alika Williams,Mariners @ Athletics,MLB,RBIs,0.5,2.09,0.62,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.20512820512820512,0.0,0.10256410256410256,0.5187140532743151,78.0,0.22178026572205745,0.7782197342779426,0.22878228782287824,0.7712177121771218,-0.007002022100820793,0.007002022100820793
underdog,4932bcc4-f367-49d5-85c9-956b0515ad0f,Carter Jensen,Royals @ Red Sox,MLB,RBIs,0.5,1.72,0.66,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.5144927536231884,0.88,0.6972463768115942,0.7664069857656037,138.0,0.6015515121094536,0.39844848789054643,0.2773109243697479,0.7226890756302521,0.32424058773970565,-0.32424058773970565
underdog,a46f64b4-cc32-4b24-bf12-66bdd8807c8d,Brett Sullivan,Rockies @ Tigers,MLB,RBIs,0.5,1.52,0.69,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.41333333333333333,0.4,0.4066666666666667,0.8069517774756874,75.0,0.45396037053278426,0.5460396294672157,0.31221719457013575,0.6877828054298643,0.14174317596264852,-0.14174317596264852
underdog,1e1e6fd6-683d-4e5a-aa36-a1887a776b66,TJ Rumfield,Rockies @ Tigers,MLB,RBIs,0.5,1.24,0.77,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,rbi,0.46853146853146854,0.08,0.27426573426573425,0.7487472711906428,143.0,0.38152326241344214,0.6184767375865579,0.38308457711442784,0.6169154228855722,-0.0015613147009856942,0.0015613147009856387
underdog,63d8487f-2f14-4474-abd3-3efcac9d69ba,Carter Jensen,Royals @ Red Sox,MLB,Batter Walks,0.5,1.34,0.74,142487,2026-09-13T19:05:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.4492753623188406,0.52,0.4846376811594203,0.6401695004571534,138.0,0.49042739409208524,0.5095726059079148,0.3557692307692308,0.6442307692307692,0.13465816332285446,-0.1346581633228544
underdog,5219438b-894e-41db-ac0a-f05e42fb8e2d,Henry Bolte,Mariners @ Athletics,MLB,Stolen Bases,0.5,3.83,,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,stolenBases,0.19047619047619047,0.7899999999999999,0.4902380952380952,0.46191986682753033,105.0,0.4915696488535731,0.5084303511464269,,,,
underdog,a839c6e3-a619-4848-a912-f58ef7e80eeb,Kevin McGonigle,Rockies @ Tigers,MLB,Stolen Bases,0.5,6.47,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,stolenBases,0.08391608391608392,0.0,0.04195804195804196,0.3024897506470725,143.0,0.06498254111498603,0.935017458885014,,,,
underdog,20c0843f-eaf2-4c74-8723-1cc0c0185cc3,Cole Carrigg,Rockies @ Tigers,MLB,Batter Walks,0.5,1.31,0.75,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.35443037974683544,0.12,0.23721518987341772,0.5999567224465681,79.0,0.33069086674122594,0.6693091332587741,0.3640776699029127,0.6359223300970873,-0.03338680316168674,0.03338680316168674
underdog,56664199-7500-4175-a9e7-b685c75cd801,Brett Callahan,Rockies @ Tigers,MLB,Stolen Bases,0.5,6.14,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,stolenBases,0.0,0.0,0.0,0.0,20.0,,,,,,
underdog,a26ad56f-eb58-458b-a344-0ddcd6075420,Donovan Walton,Mariners @ Athletics,MLB,Batter Walks,0.5,1.77,0.65,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.3333333333333333,0.53,0.43166666666666664,0.5958006000151015,78.0,0.45434477996563116,0.5456552200343688,0.26859504132231404,0.731404958677686,0.18574973864331712,-0.18574973864331712
underdog,b00cc791-abc9-435d-a611-d5e5ef983265,John Peck,Rockies @ Tigers,MLB,Stolen Bases,0.5,2.73,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,stolenBases,0.2727272727272727,0.5700000000000001,0.4213636363636364,0.46709936649691375,11.0,0.43315381438528,0.56684618561472,,,,
underdog,35a448a0-dd56-4dd9-bd37-bb23085699aa,Michael Arroyo,Mariners @ Athletics,MLB,Batter Walks,0.5,1.57,0.68,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,baseOnBalls,0.0,0.0,0.0,0.0,2.0,,,0.3022222222222222,0.6977777777777778,,
underdog,b35f35c2-d2de-4388-bb31-b6a8973b5633,John Peck,Rockies @ Tigers,MLB,Batter Walks,0.5,2.2,0.61,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.36363636363636365,0.7,0.5318181818181817,0.674199862463242,11.0,0.5188206914124425,0.48117930858755753,0.21708185053380782,0.7829181494661922,0.3017388408786347,-0.3017388408786347
underdog,35adeaa2-09e8-4857-a5e1-ef9a03ba6cfa,Pedro Ramirez,Pirates @ Cubs,MLB,Batter Walks,0.5,1.73,0.66,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,baseOnBalls,,,,,,,,,,,
underdog,addb00e1-1099-48c6-a9ad-a0a66166fccf,Hao-Yu Lee,Rockies @ Tigers,MLB,Batter Walks,0.5,1.35,0.74,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.24752475247524752,1.3800000000000001,0.8137623762376238,0.5728165604110866,101.0,0.7080694745280385,0.2919305254719615,0.354066985645933,0.645933014354067,0.3540024888821055,-0.3540024888821055
underdog,59f9b22d-6747-4a1f-937d-414bcdcbc9cf,J.P. Crawford,Mariners @ Athletics,MLB,Batter Walks,0.5,1.0,1.0,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.5922330097087378,0.2,0.3961165048543689,0.8097069574475028,103.0,0.44895671467175347,0.5510432853282465,0.5,0.5,-0.051043285328246535,0.051043285328246535
underdog,71b523cd-4b98-4725-ac49-0377bb07c54b,Rafael Flores,Pirates @ Cubs,MLB,Batter Walks,0.5,1.73,0.66,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.2972972972972973,0.0,0.14864864864864866,0.5198752449100363,37.0,0.2495718103384973,0.7504281896615027,0.2761506276150628,0.7238493723849372,-0.026578817276565525,0.026578817276565525
underdog,3c02532f-9192-4308-b1d6-266dbfd901e1,TJ Rumfield,Rockies @ Tigers,MLB,Batter Walks,0.5,1.16,0.8,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.4755244755244755,0.5700000000000001,0.5227622377622378,0.6902966073267859,143.0,0.5131525688839776,0.48684743111602236,0.40816326530612246,0.5918367346938775,0.10498930357785519,-0.10498930357785519
underdog,66dea8de-cc7e-4df6-b182-9957a2b74a32,Hao-Yu Lee,Rockies @ Tigers,MLB,Stolen Bases,0.5,7.34,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,stolenBases,0.019801980198019802,0.0,0.009900990099009901,0.1400141435571407,101.0,0.00023232069896184093,0.9997676793010382,,,,
underdog,621166f8-607e-4d5d-8119-b2c55c293361,Pedro Ramirez,Pirates @ Cubs,MLB,Stolen Bases,0.5,5.46,,142547,2026-09-13T18:20:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,stolenBases,,,,,,,,,,,
underdog,77041a94-4da5-4e1d-9d67-ccb7a99e36c8,Cole Carrigg,Rockies @ Tigers,MLB,Stolen Bases,0.5,3.14,,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,stolenBases,0.11392405063291139,0.0,0.056962025316455694,0.3576039125349514,79.0,0.10768997869763697,0.892310021302363,,,,
underdog,60c3d34a-e703-4449-a1c1-49588e01449a,Kevin McGonigle,Rockies @ Tigers,MLB,Batter Walks,0.5,1.11,0.84,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.6083916083916084,0.55,0.5791958041958043,0.7694425001621924,143.0,0.5409892341819191,0.45901076581808087,0.43076923076923074,0.5692307692307692,0.1102200034126884,-0.11022000341268834
underdog,1d567a40-b3b4-435c-8bbc-a90c1ce68e1e,Brett Callahan,Rockies @ Tigers,MLB,Batter Walks,0.5,2.28,0.61,142650,2026-09-13T16:10:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,baseOnBalls,0.15,0.35,0.25,0.36634754853252327,20.0,0.247489203315717,0.752510796684283,0.2110726643598616,0.7889273356401384,0.03641653895585539,-0.03641653895585539
underdog,9c321a7d-27b3-4f68-b70b-03be963ed5ff,Gage Jump,Mariners @ Athletics,MLB,1st Inn. Strikeouts,1.5,1.17,,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,70c8b001-0dc7-4dfa-b3f5-5ac2608cdff7,Gage Jump,Mariners @ Athletics,MLB,1st Inn. Runs Allowed,0.5,1.51,0.69,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4357bff4-7531-4f2f-98f0-520d8b483649,Gage Jump,Mariners @ Athletics,MLB,1st Inn. Pitch Count,19.5,1.44,0.71,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0d72e751-5e37-47e0-9765-d040f7c340a8,Gage Jump,Mariners @ Athletics,MLB,1st Inn. Batters Faced,3.5,0.76,1.27,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,328f3a3f-df12-4f65-b81b-13d3e4fe5692,Gage Jump,Mariners @ Athletics,MLB,1st Inn. Hits Allowed,0.5,0.87,1.1,142956,2026-09-13T01:40:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6419f283-5db5-4b87-86a7-685ef20a8d3e,Lamine Yamal,Levante vs Barcelona,FIFA,Shots Attempted,4.5,1.05,1.0,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalShots,5.75,6.456521739130435,6.103260869565217,2.6299556396765835,4.0,0.728941621826685,0.271058378173315,0.4878048780487805,0.5121951219512195,0.2411367437779045,-0.2411367437779045
underdog,13db1ffc-55ce-4d55-b8e5-fa5bf2115dfe,Ousmane Dembele,Brest vs PSG,FIFA,Shots on Target,1.5,1.0,1.0,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,29dd5841-b1b2-414c-b783-41e05d5fb8dc,Erling Haaland,Man Utd vs Man City,FIFA,Shots Attempted,2.5,0.77,1.23,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,cb58be9a-1a54-4bb1-be17-16515c4e7dea,Ousmane Dembele,Brest vs PSG,FIFA,Shots Attempted,3.5,1.0,1.0,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,f19ed162-8a36-4a9d-9bd4-a8f6432764df,Lamine Yamal,Levante vs Barcelona,FIFA,Shots on Target,1.5,0.85,1.1,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,shotsOnTarget,2.25,2.717391304347826,2.483695652173913,1.707825127659933,4.0,0.7176901094559167,0.2823098905440833,0.5641025641025641,0.4358974358974359,0.15358754535335262,-0.15358754535335262
underdog,495ee60e-8c42-4164-830b-4ce9a33c1ef7,Lamine Yamal,Levante vs Barcelona,FIFA,Goals + Assists,0.5,0.69,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalGoals+goalAssists,1.0,1.3043478260869565,1.1521739130434783,1.1547005383792515,4.0,0.7138948163437934,0.28610518365620663,,,,
underdog,86b16243-1f93-4d76-8c21-25e8583fe2ed,Erling Haaland,Man Utd vs Man City,FIFA,Goals + Assists,0.5,1.0,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,c8b0f4eb-9b9a-44fb-80b6-647a0a1f8ea7,Ousmane Dembele,Brest vs PSG,FIFA,Goals + Assists,0.5,0.79,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,56a65f0b-df06-44b2-a763-f49c42fe06e1,Ousmane Dembele,Brest vs PSG,FIFA,Goals,0.5,1.0,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,5e24b180-75a3-469b-b0a6-6300875156fc,Erling Haaland,Man Utd vs Man City,FIFA,Goals,0.5,1.05,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,3be9d815-de16-4278-b24d-bf9d8887a955,Lamine Yamal,Levante vs Barcelona,FIFA,Goals,0.5,0.94,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,estimated,totalGoals,1.0,1.3043478260869565,1.1521739130434783,1.1547005383792515,4.0,0.7138948163437934,0.28610518365620663,,,,
underdog,7e3439bc-6402-4f5d-ae7f-b3dfbf35e84b,Lamine Yamal,Levante vs Barcelona,FIFA,Assists,0.5,1.16,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,4.0,,,,,,
underdog,efab9cd2-5201-4c6a-91ea-ec0e2887acf0,Erling Haaland,Man Utd vs Man City,FIFA,Assists,0.5,4.31,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,fc471be7-e455-4243-87ce-41f83376e1d2,Ousmane Dembele,Brest vs PSG,FIFA,Assists,0.5,1.95,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,1198cf97-3ea8-4497-ba10-82ef5f385208,Erling Haaland,Man Utd vs Man City,FIFA,1H Goals,0.5,1.73,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,73633ebc-4049-4d86-89ab-fce226d43bbc,Ousmane Dembele,Brest vs PSG,FIFA,1H Goals,0.5,1.51,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2b1dabcf-3ad6-4ff7-81c7-68e712b7f20a,Lamine Yamal,Levante vs Barcelona,FIFA,1H Goals,0.5,1.51,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9424bc44-b2a7-4156-9eb1-1de39e0905ad,Erling Haaland,Man Utd vs Man City,FIFA,,0.5,2.28,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,57a7ba19-ff09-41e3-b5f1-26de5400c219,Ousmane Dembele,Brest vs PSG,FIFA,,0.5,2.0,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,78bc5bc0-754e-4b94-9598-c50a0f04bb97,Lamine Yamal,Levante vs Barcelona,FIFA,,0.5,2.4,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d0eb5c72-d52d-404b-a14e-c5aebd4b1c50,Erling Haaland,Man Utd vs Man City,FIFA,,0.5,1.47,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8c339d20-0ad4-43e4-a7c7-7647ebbc76e5,Lamine Yamal,Levante vs Barcelona,FIFA,,0.5,2.05,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2ff7f8af-4642-42e6-ab96-7be111ced26e,Ousmane Dembele,Brest vs PSG,FIFA,,0.5,1.66,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e7b74db9-f369-4b0f-926f-752bfa9dd43f,Lamine Yamal,Levante vs Barcelona,FIFA,,0.5,2.54,,218672,2026-09-13T14:15:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b4ca2aee-c77d-4e63-803c-cf4f8b7294c1,Ousmane Dembele,Brest vs PSG,FIFA,,0.5,2.42,,205996,2026-09-13T18:45:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,70e532aa-cb69-4260-a644-a3cb7c37be5e,Erling Haaland,Man Utd vs Man City,FIFA,,0.5,2.44,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,88797f16-29f7-450a-997f-03faaaee8c2c,Erling Haaland,Man Utd vs Man City,FIFA,Cards,0.5,3.11,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,yellowCards+redCards,,,,,,,,,,,
underdog,eb176fe9-a489-4c82-9008-945a9c7d7560,Bruno Fernandes,Man Utd vs Man City,FIFA,Shots Attempted,2.5,1.15,0.82,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,6bc3dfb4-3f35-4698-b47e-4786ad2037b9,Bruno Fernandes,Man Utd vs Man City,FIFA,Shots on Target,0.5,0.84,1.11,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,8628a1c2-db2d-4379-9061-44dbe50219e8,Bruno Fernandes,Man Utd vs Man City,FIFA,Goals + Assists,0.5,1.11,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,567d8a1c-b5ab-4e76-8ba4-72606298697b,Bruno Fernandes,Man Utd vs Man City,FIFA,Goals,0.5,1.72,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,1e7a6b67-d88f-4d57-97b8-68259c838b25,Julian Alvarez,Real Sociedad vs Atletico,FIFA,Goals,0.5,1.32,,218674,2026-09-13T19:00:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,4dd3e699-88bd-464f-8a2e-af7e105592ec,Bruno Fernandes,Man Utd vs Man City,FIFA,Assists,0.5,1.97,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,e753625f-9314-49b9-b610-797fb0281a54,Bruno Fernandes,Man Utd vs Man City,FIFA,1H Goals,0.5,3.44,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e936c8ca-635c-4779-a657-1dce73d28c5b,Julian Alvarez,Real Sociedad vs Atletico,FIFA,1H Goals,0.5,2.35,,218674,2026-09-13T19:00:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8b2eb8fc-bcc8-43a6-8873-cf61b7e653b6,Bruno Fernandes,Man Utd vs Man City,FIFA,,0.5,4.84,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8a171f6a-d84f-4d50-951b-e216a716abda,Julian Alvarez,Real Sociedad vs Atletico,FIFA,,0.5,2.97,,218674,2026-09-13T19:00:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,dfa4be14-87fc-4928-9fe9-8f3362d518ed,Bruno Fernandes,Man Utd vs Man City,FIFA,,0.5,5.42,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,438d8c0d-cf7c-4489-ad81-83413ad989d9,Julian Alvarez,Real Sociedad vs Atletico,FIFA,,0.5,3.6,,218674,2026-09-13T19:00:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3c4a7dd8-458a-43c7-807c-aef2d5ea8373,Bruno Fernandes,Man Utd vs Man City,FIFA,,0.5,2.82,,209454,2026-09-13T15:30:00Z,active,,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
