platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,997d1ad0-7709-4493-b63f-7704ca57255d,Xavier Worthy,Chiefs @ Dolphins,NFL,Receptions,3.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receptions,4.0,4.166666666666667,4.008333333333333,0.660913340524991,0.7142857142857143,,0.0,1.6173190527559456,3.791506560722268,2.0,0.3097524318735554,0.6902475681264446,gaussian,0.3097524318735554,0.6902475681264446,0.5,0.5,-0.1902475681264446,0.1902475681264446
underdog,258b9326-a735-45e4-9386-0df53bd359b1,Rashee Rice,Chiefs @ Dolphins,NFL,Receptions,4.5,1.11,0.84,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receptions,3.0,3.166666666666667,3.008333333333333,0.660913340524991,0.7142857142857143,,0.0,1.33160476704166,3.791506560722268,2.0,0.20167422555259207,0.7983257744474079,gaussian,0.20167422555259207,0.7983257744474079,0.43076923076923074,0.5692307692307692,-0.22909500521663867,0.22909500521663873
underdog,6708c505-41ff-4646-a5f3-f773592951d6,Rashee Rice,Chiefs @ Dolphins,NFL,Longest Reception,19.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,84541b2c-6519-44ac-b649-1b08d8fded43,Xavier Worthy,Chiefs @ Dolphins,NFL,Longest Reception,16.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,34739bd0-d6c3-4ab3-aebf-fa000badec25,Rashee Rice,Chiefs @ Dolphins,NFL,Targets,6.5,1.05,0.91,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,380ee3a8-8684-4279-8394-402175d029c0,Rashee Rice,Chiefs @ Dolphins,NFL,,0.5,4.77,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6b0c3bb2-4463-4b09-91fb-912d84c9d9ac,Xavier Worthy,Chiefs @ Dolphins,NFL,,0.5,6.73,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b1baaf73-b3f0-4fa5-b1b4-57167a09e703,Xavier Worthy,Chiefs @ Dolphins,NFL,Targets,5.5,1.11,0.84,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c161a01d-8d6d-47b5-8641-73179b85aca9,Xavier Worthy,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,6.26,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9d750d46-d313-47c0-bf38-994cdbdb090a,Rashee Rice,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,4.6,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,16c22e20-f332-4ce2-91d1-f7697ef32628,Xavier Worthy,Chiefs @ Dolphins,NFL,1Q Rec Yards,5.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bf852505-8cba-41fb-bd86-e4e074000081,Rashee Rice,Chiefs @ Dolphins,NFL,1Q Rec Yards,8.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,eb4979c4-fa6d-4777-a8fa-20505cc4da92,Xavier Worthy,Chiefs @ Dolphins,NFL,1Q Receptions,0.5,0.91,1.07,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,63c7487b-f3b6-4363-a91e-216fea7bc8f3,Rashee Rice,Chiefs @ Dolphins,NFL,1Q Receptions,0.5,0.79,1.2,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bcb88214-38ca-45bb-ab44-3754a061b33a,Xavier Worthy,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,2.6,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,aa6bcb12-6a3f-47bf-b81e-510ae73edf62,Rashee Rice,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,2.01,0.62,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,90220c15-6041-4399-bce6-e06a41660cc3,Xavier Worthy,Chiefs @ Dolphins,NFL,1H Rec Yards,18.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1399d485-450f-4678-8c8c-86a6217c1bfc,Rashee Rice,Chiefs @ Dolphins,NFL,1H Rec Yards,26.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fead7900-ea6b-4fd8-a1bd-f0ac20ec3918,Xavier Worthy,Chiefs @ Dolphins,NFL,1H Receptions,1.5,0.87,1.09,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,94acf31b-8ddb-41bc-a912-124ba1a9112f,Rashee Rice,Chiefs @ Dolphins,NFL,1H Receptions,2.5,1.16,0.82,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fe37244a-b4ad-4b77-ab78-85be8eb8feaa,Xavier Worthy,Chiefs @ Dolphins,NFL,Fantasy Points,6.45,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b16612e0-504b-4a21-9e8b-ce271034f119,Rashee Rice,Chiefs @ Dolphins,NFL,Fantasy Points,8.85,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8850cfb9-82a6-4ada-b1a3-47c2818d72fc,Travis Kelce,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,1.15,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,374614e3-ecb7-46fe-bdbc-494665e02249,Travis Kelce,Chiefs @ Dolphins,NFL,Receiving Yards,51.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receiving_yards,86.0,88.5,86.125,7.325782092772384,0.7142857142857143,,0.0,29.839844351980272,32.456201256462535,2.0,0.2522692830425245,0.7477307169574755,gaussian,0.2522692830425245,0.7477307169574755,0.5,0.5,-0.2477307169574755,0.2477307169574755
underdog,9066df1a-c746-4cb0-a865-eb1a91d58dc2,Travis Kelce,Chiefs @ Dolphins,NFL,Receptions,4.5,1.04,0.91,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receptions,6.0,6.5,6.0249999999999995,0.660913340524991,0.7142857142857143,,0.0,2.193509528946422,11.374519682166802,2.0,0.41965468530499794,0.5803453146950021,gaussian,0.41965468530499794,0.5803453146950021,0.4666666666666667,0.5333333333333333,-0.04701198136166873,0.04701198136166873
underdog,70ef603c-df06-41b9-a1c0-074e6cb3ba01,Travis Kelce,Chiefs @ Dolphins,NFL,Longest Reception,19.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1d4316af-0bd7-4e52-81bf-cbfcdd959841,Travis Kelce,Chiefs @ Dolphins,NFL,Targets,6.5,1.1,0.87,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5b750ad7-3188-4839-b30c-cad24b97ee10,Travis Kelce,Chiefs @ Dolphins,NFL,,0.5,4.89,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9066a481-cb9c-42ea-bb77-08d03d6483aa,Travis Kelce,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,4.7,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e70104c6-c05f-4c9f-9a85-f3320e7a6389,Travis Kelce,Chiefs @ Dolphins,NFL,1Q Rec Yards,9.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3aa57c51-8612-44f8-9224-b88eb2498c6a,Travis Kelce,Chiefs @ Dolphins,NFL,1Q Receptions,0.5,0.77,1.25,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6e62e6a8-c645-42b2-982d-54812604c257,Travis Kelce,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,2.01,0.63,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4f40f5b2-06eb-47e9-9315-e3052b1cc543,Travis Kelce,Chiefs @ Dolphins,NFL,1H Rec Yards,27.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cc0316e3-fc8b-4867-8799-979849abc967,Travis Kelce,Chiefs @ Dolphins,NFL,1H Receptions,2.5,1.1,0.87,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,994b7927-c6a3-44c9-abcc-43e545c2f79a,Travis Kelce,Chiefs @ Dolphins,NFL,Fantasy Points,8.85,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,be42d2ee-f929-41b3-aeef-6ecfccb11c9e,Ollie Gordon,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,5.47,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5991d3c7-9ac7-496b-bf70-700d369349ae,Ollie Gordon,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,12.04,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,78381c3f-b7ca-4aed-8cc5-604f62b7d659,Malik Washington,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,2.1,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e8c835c9-27c8-49c7-b994-aa548a5ffcd1,Jalen Tolbert,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,8.0,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b5c1d558-2902-457f-ac28-50ad332c5c10,Malik Washington,Chiefs @ Dolphins,NFL,Receiving Yards,35.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receiving_yards,48.0,47.16666666666667,47.95833333333333,7.325782092772384,0.7142857142857143,,0.0,18.935082447218367,10.818733752154177,2.0,0.06286829370713454,0.9,gaussian,0.06286829370713454,0.9371317062928655,0.5,0.5,-0.43713170629286546,0.4
underdog,11638127-badf-4a77-bde1-a77236b01458,Malik Washington,Chiefs @ Dolphins,NFL,Receptions,3.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,receptions,3.5,3.5833333333333335,3.5041666666666664,0.660913340524991,0.7142857142857143,,0.0,1.4732714337083266,1.895753280361134,2.0,0.14251483290314026,0.8574851670968597,gaussian,0.14251483290314026,0.8574851670968597,0.5,0.5,-0.35748516709685974,0.35748516709685974
underdog,9953e1f8-33e7-47a8-adf2-769123a18065,Malik Washington,Chiefs @ Dolphins,NFL,Longest Reception,16.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fcfc121e-9413-4ca8-a71f-3c06eccba74c,Malik Washington,Chiefs @ Dolphins,NFL,,0.5,10.34,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,60d93c91-095b-494e-a126-8f99d3722f1e,Malik Washington,Chiefs @ Dolphins,NFL,Targets,6.5,1.12,0.85,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f4e4356e-e830-4e7d-8ac6-d3e24a16eef8,Malik Washington,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,9.37,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,83e6955d-b0ad-4244-8b43-b71e02329414,Malik Washington,Chiefs @ Dolphins,NFL,1Q Rec Yards,1.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d2d1a4eb-e013-4c97-b1c5-3253b216c15c,Malik Washington,Chiefs @ Dolphins,NFL,1Q Receptions,0.5,0.91,1.05,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3b7fc95f-3fd2-4946-92cc-b1cc576c04eb,Malik Washington,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,3.99,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cecd485e-1d5f-496c-95a0-4c647e04cdba,Jalen Tolbert,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,19.2,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,82cdfa72-c8d9-4c35-bf5b-4c01abcbf322,Malik Washington,Chiefs @ Dolphins,NFL,1H Rec Yards,14.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,45b8c408-0915-4322-b374-4ac4488cdacb,Malik Washington,Chiefs @ Dolphins,NFL,1H Receptions,1.5,0.91,1.06,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,428b907c-13a2-4a85-ac99-ff274c826399,Malik Washington,Chiefs @ Dolphins,NFL,Fantasy Points,6.45,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9414164e-c36b-448e-b568-f9adfeeab0d8,Malik Washington,Chiefs @ Dolphins,NFL,Fumbles Lost,0.5,7.83,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8b0b237d-ad71-4b12-a4cb-46929b49e700,Patrick Mahomes,Chiefs @ Dolphins,NFL,Pass Yards,235.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,passing_yards,283.0,299.5,283.825,7.654620640057533,0.7142857142857143,,0.0,86.5604433143268,169.40864263667305,2.0,0.18965365740358153,0.8103463425964185,gaussian,0.18965365740358153,0.8103463425964185,0.5,0.5,-0.31034634259641847,0.31034634259641847
underdog,29881996-cdfb-45f7-9e53-293cd2e0823d,Patrick Mahomes,Chiefs @ Dolphins,NFL,Pass TDs,1.5,0.75,1.29,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,passing_tds,2.5,2.5833333333333335,2.504166666666667,0.05393743257820928,0.7142857142857143,,0.0,0.7540029280320543,1.3576450198781713,2.0,0.29133847605991503,0.708661523940085,gaussian,0.29133847605991503,0.708661523940085,0.6323529411764707,0.3676470588235293,-0.34101446511655564,0.34101446511655564
underdog,641f1cf3-33bd-4384-811c-89dd8a3388dd,Patrick Mahomes,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,2.15,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4f0d5a55-fd2a-49fe-9b98-bb7a6d5c0fa8,Patrick Mahomes,Chiefs @ Dolphins,NFL,Rush Yards,17.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,rushing_yards,20.0,19.5,19.975,3.716648687522474,0.7142857142857143,,0.0,8.361891919658909,11.374519682166802,2.0,0.2108763856118887,0.7891236143881113,gaussian,0.2108763856118887,0.7891236143881113,0.5,0.5,-0.2891236143881113,0.2891236143881113
underdog,863bc43c-a06c-4aff-b948-1e80f889640b,Patrick Mahomes,Chiefs @ Dolphins,NFL,Rush Attempts,3.5,0.87,1.09,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3f5fd643-d2a3-4ac9-bee8-8748d6d6d3e0,Patrick Mahomes,Chiefs @ Dolphins,NFL,Completions,21.5,0.9,1.07,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,completions,23.5,24.916666666666668,23.570833333333333,0.68896080546566,0.7142857142857143,,0.0,7.2266386705707095,19.173200371873236,2.0,0.22830415358805656,0.7716958464119434,gaussian,0.22830415358805656,0.7716958464119434,0.5431472081218274,0.4568527918781726,-0.3148430545337708,0.3148430545337708
underdog,1911569f-a63e-499a-9402-d83af8c4284b,Patrick Mahomes,Chiefs @ Dolphins,NFL,Pass + Rush Yards,258.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bedc9c8f-d2f8-4170-90a9-b96e67e8306a,Patrick Mahomes,Chiefs @ Dolphins,NFL,Pass Attempts,30.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,7.8,89.5,1.0,estimated,attempts,37.0,38.66666666666667,37.08333333333333,1.0505213951815895,0.7142857142857143,,0.0,11.3456105203678,37.91506560722268,2.0,0.3067119790071544,0.6932880209928456,gaussian,0.3067119790071544,0.6932880209928456,0.5,0.5,-0.1932880209928456,0.1932880209928456
underdog,b5c936d7-b8fc-483c-b6a1-0391eb7269be,Patrick Mahomes,Chiefs @ Dolphins,NFL,INTs Thrown,0.5,1.16,0.8,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,9252611b-f919-4e64-883f-08cf8012cc4b,Patrick Mahomes,Chiefs @ Dolphins,NFL,Longest Completion,35.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,793d5e98-1154-4669-bf9b-1f26bfd05ef5,Patrick Mahomes,Chiefs @ Dolphins,NFL,Longest Rush,11.5,1.04,0.95,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,70172d2a-983a-40a6-b62c-166a75b15207,Patrick Mahomes,Chiefs @ Dolphins,NFL,,0.5,12.04,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,41206663-a4fb-45b8-8759-9622f7ecc2ac,Patrick Mahomes,Chiefs @ Dolphins,NFL,1Q Pass Yards,56.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e004ecf3-6b31-48fc-8ab9-2ae028f731e7,Patrick Mahomes,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,10.94,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5691bfe2-e701-4b5e-b0f5-1832e824cac2,Patrick Mahomes,Chiefs @ Dolphins,NFL,1Q Rush Yards,0.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,81f73a7f-5e15-4e64-9ef9-6f22c62ae845,Patrick Mahomes,Chiefs @ Dolphins,NFL,1Q Pass TDs,0.5,1.2,0.78,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,2f6690a3-7177-42aa-bc29-fd3878834e4b,Patrick Mahomes,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,4.86,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,37ac727a-3ea2-451c-ba40-bd4799988424,Patrick Mahomes,Chiefs @ Dolphins,NFL,1H Rush Yards,8.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,af3d57f1-c724-4d90-b6e9-14e428ac3d69,Patrick Mahomes,Chiefs @ Dolphins,NFL,1H Pass Yards,131.5,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5260b19b-7c65-486e-8fa7-f24d5073de19,Patrick Mahomes,Chiefs @ Dolphins,NFL,1H Pass TDs,0.5,0.7,1.46,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,43c3c782-d18b-42b1-bf85-67133a9f662c,Patrick Mahomes,Chiefs @ Dolphins,NFL,Fantasy Points,20.35,1.0,1.0,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6b20eda5-89da-49cb-a524-8c9c7b990883,Patrick Mahomes,Chiefs @ Dolphins,NFL,Fumbles Lost,0.5,5.91,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c0bd4bbb-363d-4858-b594-9af0d3c87274,Noah Gray,Chiefs @ Dolphins,NFL,Rush + Rec TDs,0.5,3.25,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,235f7441-de87-4e6c-89a1-ef12c07a2a1e,Noah Gray,Chiefs @ Dolphins,NFL,,0.5,17.2,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6555106d-8ecd-4e1b-b614-f654e730db2b,Noah Gray,Chiefs @ Dolphins,NFL,1Q Rush + Rec TDs,0.5,15.99,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,65e142aa-31bf-43c4-9631-30ef80110891,Noah Gray,Chiefs @ Dolphins,NFL,1H Rush + Rec TDs,0.5,6.9,,178995,2026-09-27T17:00:00Z,active,,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
