platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14888594,Marvin Harrison Jr.,SEA @ ARI,NFL,Longest Rec,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888595,Marvin Harrison Jr.,SEA @ ARI,NFL,Rec Yards,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888614,Michael Wilson,SEA @ ARI,NFL,Longest Rec,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888624,AJ Barner,SEA @ ARI,NFL,Rec Yards,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888632,Jaxon Smith-Njigba,SEA @ ARI,NFL,Longest Rec,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888638,Michael Wilson,SEA @ ARI,NFL,Rec Yards,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888639,Cooper Kupp,SEA @ ARI,NFL,Longest Rec,19.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888558,Michael Wilson,SEA @ ARI,NFL,Longest Rec,18.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888600,Trey McBride,SEA @ ARI,NFL,Longest Rec,18.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888605,Marvin Harrison Jr.,SEA @ ARI,NFL,Longest Rec,16.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888604,Jeremiyah Love,SEA @ ARI,NFL,Rush Atts,14.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888641,Cooper Kupp,SEA @ ARI,NFL,Longest Rec,14.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888504,Jadarian Price,SEA @ ARI,NFL,Longest Rush,13.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888589,Jeremiyah Love,SEA @ ARI,NFL,Rec Yards,12.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888565,Jeremiyah Love,SEA @ ARI,NFL,Longest Rush,11.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888488,Chad Ryland,SEA @ ARI,NFL,Kicking Points,9.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888542,Jason Myers,SEA @ ARI,NFL,Kicking Points,9.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888548,Jadarian Price,SEA @ ARI,NFL,Rec Yards,9.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888553,Trey McBride,SEA @ ARI,NFL,Recs,9.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888571,Jeremiyah Love,SEA @ ARI,NFL,Rush Atts,9.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14935605,Jeremiyah Love,SEA @ ARI,NFL,Longest Rec,8.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888514,Trey McBride,SEA @ ARI,NFL,Recs,7.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888545,Jason Myers,SEA @ ARI,NFL,Kicking Points,7.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888561,Jadarian Price,SEA @ ARI,NFL,Longest Rec,7.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888650,Michael Wilson,SEA @ ARI,NFL,Recs,7.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847265,Jacoby Brissett,SEA @ ARI,NFL,Rush Yards,6.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888486,Chad Ryland,SEA @ ARI,NFL,Kicking Points,6.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888497,Jason Myers,SEA @ ARI,NFL,Kicking Points,6.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888521,Jacoby Brissett,SEA @ ARI,NFL,Longest Rush,5.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888557,Trey McBride,SEA @ ARI,NFL,Recs,5.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888569,Chad Ryland,SEA @ ARI,NFL,Kicking Points,5.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888577,Marvin Harrison Jr.,SEA @ ARI,NFL,Recs,5.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888583,Jeremiyah Love,SEA @ ARI,NFL,Recs,5.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888648,Michael Wilson,SEA @ ARI,NFL,Recs,5.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888647,Michael Wilson,SEA @ ARI,NFL,Recs,4.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888479,Chad Ryland,SEA @ ARI,NFL,Kicking Points,3.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,kicking points,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888573,Marvin Harrison Jr.,SEA @ ARI,NFL,Recs,3.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888587,Jeremiyah Love,SEA @ ARI,NFL,Recs,3.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888649,Michael Wilson,SEA @ ARI,NFL,Recs,3.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888524,Chad Ryland,SEA @ ARI,NFL,FG Made,2.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888539,Jason Myers,SEA @ ARI,NFL,FG Made,2.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888588,Jeremiyah Love,SEA @ ARI,NFL,Recs,2.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888634,Jacoby Brissett,SEA @ ARI,NFL,Rush Atts,2.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14935609,Marvin Harrison Jr.,SEA @ ARI,NFL,Recs,2.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888474,Jacoby Brissett,SEA @ ARI,NFL,Pass TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888475,Drew Lock,SEA @ ARI,NFL,Pass TDs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888477,Chad Ryland,SEA @ ARI,NFL,FG Made,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888533,Marvin Harrison Jr.,SEA @ ARI,NFL,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888538,Jason Myers,SEA @ ARI,NFL,FG Made,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888584,Jeremiyah Love,SEA @ ARI,NFL,Recs,1.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,receptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888482,Chad Ryland,SEA @ ARI,NFL,FG Made,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888485,Drew Lock,SEA @ ARI,NFL,INT,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_interceptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888492,Jason Myers,SEA @ ARI,NFL,FG Made,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,fg_made,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888511,Jadarian Price,SEA @ ARI,NFL,Rush TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rushing_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888526,Tyler Allgeier,SEA @ ARI,NFL,Rush TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rushing_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888550,Jacoby Brissett,SEA @ ARI,NFL,INT,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_interceptions,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888580,Jeremiyah Love,SEA @ ARI,NFL,Rush TDs,0.5,,,181629,2026-09-20T16:25:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rushing_tds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895904,Jayden Daniels,WAS @ DAL,NFL,Fantasy Score,18.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fantasy score,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894402,CeeDee Lamb,WAS @ DAL,NFL,Fantasy Score,16.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fantasy score,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894528,Javonte Williams,WAS @ DAL,NFL,Fantasy Score,15.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fantasy score,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894400,George Pickens,WAS @ DAL,NFL,Fantasy Score,13.5,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fantasy score,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894476,Terry McLaurin,WAS @ DAL,NFL,Fantasy Score,11.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fantasy score,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894481,Stefon Diggs,WAS @ DAL,NFL,Fantasy Score,11.0,,,181628,2026-09-20T16:25:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,fantasy score,insufficient_history,,,,,1.0,,,,,,
prizepicks,14919225,Daniel Jones + Patrick Mahomes,IND @ KC,NFL,Pass Yards (Combo),437.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14896278,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,374.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893372,Patrick Mahomes,IND @ KC,NFL,Pass Yards,339.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14904602,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,339.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895974,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,299.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893867,Daniel Jones,IND @ KC,NFL,Pass Yards,298.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895975,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,249.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896030,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,249.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896021,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,244.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896091,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,239.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14925929,Patrick Mahomes,IND @ KC,NFL,Pass Yards,239.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896708,Daniel Jones,IND @ KC,NFL,Pass Yards,229.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903754,Patrick Mahomes,IND @ KC,NFL,Pass Yards,229.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14904213,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,229.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893871,Daniel Jones,IND @ KC,NFL,Pass Yards,228.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895634,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,225.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14865267,Patrick Mahomes,IND @ KC,NFL,Pass Yards,224.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893914,Daniel Jones,IND @ KC,NFL,Pass Yards,224.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895979,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,224.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847200,Daniel Jones,IND @ KC,NFL,Pass Yards,218.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893863,Daniel Jones,IND @ KC,NFL,Pass Yards,209.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903755,Patrick Mahomes,IND @ KC,NFL,Pass Yards,209.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895991,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,199.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896028,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,179.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893916,Daniel Jones,IND @ KC,NFL,Pass Yards,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896036,Jonathan Taylor,IND @ KC,NFL,Rush Yards,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896373,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14904738,Patrick Mahomes,IND @ KC,NFL,Pass Yards,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893375,Patrick Mahomes,IND @ KC,NFL,Pass Yards,169.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896031,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,169.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893940,Daniel Jones,IND @ KC,NFL,Pass Yards,168.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14919282,Jonathan Taylor + Kenneth Walker,IND @ KC,NFL,Rush Yards (Combo),166.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14904112,Patrick Mahomes,IND @ KC,NFL,Pass Yards,159.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896500,Daniel Jones,IND @ KC,NFL,Pass Yards,158.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893367,Kenneth Walker III,IND @ KC,NFL,Rush Yards,149.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895961,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,149.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14893380,Rashee Rice,IND @ KC,NFL,Rec Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895985,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14895994,Daniel Jones,IND @ KC,NFL1H,Pass Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14896617,Alec Pierce,IND @ KC,NFL,Rec Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896567,Tyler Warren,IND @ KC,NFL,Rec Yards,109.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14904179,Rashee Rice,IND @ KC,NFL,Rec Yards,109.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893267,Jonathan Taylor,IND @ KC,NFL,Rush+Rec Yds,107.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,rushing_yards+receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893269,Kenneth Walker III,IND @ KC,NFL,Rush+Rec Yds,102.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,rushing_yards+receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14919233,Tyler Warren + Rashee Rice,IND @ KC,NFL,Receiving Yards (Combo),100.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14893341,Xavier Worthy,IND @ KC,NFL,Rec Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893806,Josh Downs,IND @ KC,NFL,Rec Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895948,Jonathan Taylor,IND @ KC,NFL,Rush Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895986,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
