platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,587b6c33-f761-4c39-ae5e-345d97893f10,Sofia Kenin,Kenin vs Charaeva,TENNIS,1st Set Games Won,5.5,0.81,1.16,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d7df6cfd-00a5-49a1-9266-e0f963a93806,Sofia Kenin,Kenin vs Charaeva,TENNIS,Sets Won,0.5,0.66,1.67,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,24e921de-5e4e-4d1a-9081-b8b772d16013,Sofia Kenin,Kenin vs Charaeva,TENNIS,Sets Played,2.5,1.16,0.82,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,561d5e2f-eec7-45a2-8349-333ef9ef8796,Sofia Kenin,Kenin vs Charaeva,TENNIS,Tiebreakers Played,0.5,1.47,0.71,310408,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,21667174-59a5-465e-bad7-b33974901a1f,Aliaksandra Sasnovich,Kasatkina vs Sasnov…,TENNIS,Games Won,11.5,0.84,1.11,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a71fe970-6a25-487c-9eae-16119a3762f9,Aliaksandra Sasnovich,Kasatkina vs Sasnov…,TENNIS,1st Set Games Won,5.5,1.0,1.0,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,20ed171b-3bbd-4313-92a2-eda4aab1e62a,Aliaksandra Sasnovich,Kasatkina vs Sasnov…,TENNIS,Sets Won,0.5,0.75,1.29,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3f37c769-89f2-44cf-9639-452a26b71150,Leylah Annie Fernandez,Okamura vs Fernandez,TENNIS,Games Played,16.5,0.84,1.1,310864,2026-09-21T10:30:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3ec948b4-979b-42dc-8b9d-53ee9ad8d941,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,Games Played,21.5,1.0,1.0,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ccaf5859-6033-4fb0-b9f6-85b790f324ff,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,Games Won,12.5,1.07,0.89,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,16528f2c-85fb-4e61-94d8-b5d4a5f62514,Leylah Annie Fernandez,Okamura vs Fernandez,TENNIS,Games Won,12.5,1.55,0.68,310864,2026-09-21T10:30:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bfd22860-2956-4a6c-b214-27c9c1c15159,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,1st Set Games Played,8.5,0.73,1.39,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,30df74f1-0288-457f-8b63-4b643898db1f,Leylah Annie Fernandez,Okamura vs Fernandez,TENNIS,1st Set Games Played,8.5,1.06,0.9,310864,2026-09-21T10:30:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,100d2711-3ae4-4795-a828-f7fe54c6288b,Leylah Annie Fernandez,Okamura vs Fernandez,TENNIS,1st Set Games Won,5.5,,3.75,310864,2026-09-21T10:30:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f961f235-dfe6-409b-b5b9-b9186810a8f3,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,1st Set Games Won,5.5,0.78,1.21,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,192c61ba-1526-464a-8c5c-c7b88df35c87,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,Sets Won,0.5,0.63,1.94,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,73238377-1d4f-4b26-8e39-10f47efeea92,Leylah Annie Fernandez,Okamura vs Fernandez,TENNIS,Sets Played,2.5,3.89,,310864,2026-09-21T10:30:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c6f39b31-4d04-45e7-a33a-dc64edd79aa2,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,Sets Played,2.5,1.15,0.82,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2d0b199a-f763-4f2c-9a96-4b0899303205,Daria Kasatkina,Kasatkina vs Sasnov…,TENNIS,Tiebreakers Played,0.5,1.74,0.66,310557,2026-09-21T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,40d865a2-72fc-4d6d-aee8-907cbdae47dd,Anna Bondar,Bondar vs Zarazua,TENNIS,Games Played,21.5,1.0,1.0,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d0d10a40-55ff-473a-afb1-dd00df8d4434,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,Games Played,19.5,1.0,1.0,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8e3765f3-1a21-4fc4-ab2c-2757b4c61803,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,Games Won,12.5,1.23,0.77,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,dd0b13f4-ee31-48c5-8c0e-953d148c4308,Anna Bondar,Bondar vs Zarazua,TENNIS,Games Won,12.5,1.07,0.89,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7aa734cd-3422-40ac-a649-0dced17b04a7,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,1st Set Games Played,9.5,1.16,0.81,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,74d3cd20-5f76-4c22-b3d9-67ebd3088e63,Anna Bondar,Bondar vs Zarazua,TENNIS,1st Set Games Played,8.5,0.69,1.51,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,32dad5c4-f493-4326-b78a-fbf5fec5450d,Anna Bondar,Bondar vs Zarazua,TENNIS,1st Set Games Won,5.5,0.73,1.37,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,df0c5ec7-e8df-4ba5-a0f2-d1386d2f101e,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,1st Set Games Won,5.5,0.77,1.26,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1793809d-30ce-450a-8ef8-9bca63985092,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,Sets Won,0.5,0.64,1.85,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1e880c59-889a-41bc-bbd4-cc26e9ea40ec,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,Sets Played,2.5,1.37,0.73,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,6b98c099-20ce-4611-bea7-dc72e4b0b062,Anna Bondar,Bondar vs Zarazua,TENNIS,Sets Played,2.5,1.23,0.77,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,87515adc-5942-4b37-9ce0-6c053605cead,Jelena Ostapenko,Ostapenko vs Zakhar…,TENNIS,Tiebreakers Played,0.5,1.9,0.64,310415,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,eb6cacfd-1f56-4ec6-a7d2-51a1b0bcabe0,Anna Bondar,Bondar vs Zarazua,TENNIS,Tiebreakers Played,0.5,1.71,0.66,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4988d8d3-aa69-4175-ae45-c127a07d60ef,Juan Pablo Ficovich,Torres vs Ficovich,TENNIS,1st Set Games Won,5.5,1.0,1.0,310881,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f6735ee7-41dc-4c7d-9a0f-288077c5ce63,Juan Pablo Ficovich,Torres vs Ficovich,TENNIS,Sets Won,0.5,0.74,1.35,310881,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a3d4a4b3-4057-4227-8800-51e2b060159a,Hugo Dellien,Dellien vs Pucinell…,TENNIS,1st Set Games Won,5.5,0.75,1.32,310874,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,06d86075-ab58-4d4e-a898-7a57ee880b8c,Hugo Dellien,Dellien vs Pucinell…,TENNIS,Tiebreakers Played,0.5,1.6,0.68,310874,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3d730278-cb9b-487f-b755-d46f7aea8989,Rebecca Sramkova,Sramkova vs Chwalin…,TENNIS,Games Won,11.5,1.0,1.0,310554,2026-09-21T05:40:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c7d6fea8-a807-4d56-941c-5284e212edb9,Rebecca Sramkova,Sramkova vs Chwalin…,TENNIS,Double Faults,3.5,1.13,0.83,310554,2026-09-21T05:40:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,df,estimated,3.2,1.9400000000000002,3.137,2.3548099840254317,0.3333333333333333,,0.0,2.8762699946751438,5.180184140871185,10.0,0.4520804058850021,0.5479195941149979,gaussian,0.4520804058850021,0.5479195941149979,0.423469387755102,0.576530612244898,0.02861101812990008,-0.02861101812990008
underdog,48b9deb2-06d6-4b90-85f9-f095852a062a,Rebecca Sramkova,Sramkova vs Chwalin…,TENNIS,1st Set Games Won,4.5,1.0,1.0,310554,2026-09-21T05:40:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,95bb4d36-9bb2-45a4-87e0-b77887d0f91f,Rebecca Sramkova,Sramkova vs Chwalin…,TENNIS,Sets Won,0.5,0.84,1.11,310554,2026-09-21T05:40:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,309b9cf0-3d52-41dd-b42c-d05e7aa65e18,Rebecca Sramkova,Sramkova vs Chwalin…,TENNIS,1st Set Aces,1.5,1.0,1.0,310554,2026-09-21T05:40:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5bf10e34-fb9a-4882-be97-8b23be5af7eb,Rebecca Sramkova,Sramkova vs Chwalin…,TENNIS,Points Won,69.5,1.0,1.0,310554,2026-09-21T05:40:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,93fa7339-6fd9-48cd-9699-4675e3ab882a,Nicolas Mejia,Mejia vs Blanchet,TENNIS,1st Set Games Won,5.5,0.83,1.13,310850,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1742a96d-0bb1-484f-a320-85d5fd02c53d,Liam Draxl,Draxl vs Kennedy,TENNIS,1st Set Games Won,5.5,0.72,1.43,310895,2026-09-21T18:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,148f5107-0f17-49a6-bdcd-2695a00555dd,Pedro Martinez,Ribeiro vs Martinez,TENNIS,1st Set Games Won,5.5,0.63,1.93,310877,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,55545307-896f-4572-b045-6d3977099767,Liam Draxl,Draxl vs Kennedy,TENNIS,Tiebreakers Played,0.5,1.72,0.66,310895,2026-09-21T18:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,06c4fc63-3394-41ec-ad31-5264c439bfdd,Pedro Martinez,Ribeiro vs Martinez,TENNIS,Tiebreakers Played,0.5,1.6,0.68,310877,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,242d62ae-6725-4875-91b7-b4346630f57c,Eva Lys,Lys vs Ruse,TENNIS,Games Won,11.5,0.86,1.11,310407,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,979e7387-fb97-4b0a-8d4b-798b98141c4e,Eva Lys,Lys vs Ruse,TENNIS,1st Set Games Won,5.5,1.0,1.0,310407,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a6c1a1f6-5a71-45f4-b3b3-fb81c27366bf,Murkel Dellien,Dellien vs Casanova,TENNIS,1st Set Games Won,4.5,1.0,1.0,310882,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,59cf07f6-b0c9-44e4-8c32-4825f2b25ddd,Murkel Dellien,Dellien vs Casanova,TENNIS,Sets Won,0.5,0.87,1.1,310882,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0705f5c8-2652-44ec-8074-45268754b3d7,Eva Lys,Lys vs Ruse,TENNIS,Sets Won,0.5,0.77,1.23,310407,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,cdf30307-2853-45c4-a9c6-dbf201b94164,Alycia Parks,Tjen vs Parks,TENNIS,Games Won,11.5,0.87,1.1,310556,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0b15e4b3-52bc-4a52-99f3-3d4f3ccf4168,Alycia Parks,Tjen vs Parks,TENNIS,1st Set Games Won,5.5,1.0,1.0,310556,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,31071a69-e2dc-4002-8000-40176ee5000c,Alycia Parks,Tjen vs Parks,TENNIS,Sets Won,0.5,0.81,1.14,310556,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,dd41533a-4daa-48b0-ada9-5ea3b345c8dd,Barbora Krejcikova,Friedsam vs Krejcik…,TENNIS,Games Played,18.5,1.0,1.0,310904,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,395d601e-3f8d-49a5-a8e2-4bb06330fff7,Barbora Krejcikova,Friedsam vs Krejcik…,TENNIS,Games Won,12.5,1.23,0.77,310904,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7587b274-fc27-4d7b-8c40-c57cd894a0e1,Barbora Krejcikova,Friedsam vs Krejcik…,TENNIS,1st Set Games Played,8.5,0.91,1.05,310904,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,553b76c3-226f-4de4-9361-1e476617ba30,Barbora Krejcikova,Friedsam vs Krejcik…,TENNIS,1st Set Games Won,5.5,0.62,2.12,310904,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,47f3b9e9-f19e-4e86-b2f8-dba853daac91,Barbora Krejcikova,Friedsam vs Krejcik…,TENNIS,Sets Played,2.5,1.75,0.65,310904,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b5256b6b-5109-4c70-b92d-1f8422e5238c,Mark Lajal,Lajal vs Goffin,TENNIS,Games Played,21.5,1.0,1.0,310853,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,16917319-e966-429b-a61b-4c29cf5d50da,Renata Zarazua,Bondar vs Zarazua,TENNIS,Games Won,11.5,1.0,1.0,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9befa56f-962d-45ff-b4d8-52923b69a596,Mark Lajal,Lajal vs Goffin,TENNIS,1st Set Games Played,8.5,0.67,1.62,310853,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,95933a1a-f82e-4639-a65f-1e4c1af0d7ca,Renata Zarazua,Bondar vs Zarazua,TENNIS,1st Set Games Won,5.5,1.04,0.95,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,18a5500b-99d0-4b02-82eb-e6bdac65b928,Mark Lajal,Lajal vs Goffin,TENNIS,1st Set Games Won,5.5,0.67,1.61,310853,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ec132369-a274-4ba6-84da-c565d1fe83c8,Renata Zarazua,Bondar vs Zarazua,TENNIS,Sets Won,0.5,0.85,1.09,310409,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,33da5fc0-ce6d-4dbb-9560-7155a2ecab12,Mark Lajal,Lajal vs Goffin,TENNIS,Sets Played,2.5,1.33,0.74,310853,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a10ca675-f53d-4613-92c1-45034cc54ed4,Mark Lajal,Lajal vs Goffin,TENNIS,Tiebreakers Played,0.5,1.51,0.7,310853,2026-09-21T08:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,51a8432b-9e5b-4332-8a79-a90313b0989e,Federico Coria,Ratti vs Coria,TENNIS,1st Set Games Won,5.5,1.0,1.0,310878,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0c11c3fe-5dd3-4743-bf8d-2dcd2aae2e28,Federico Coria,Ratti vs Coria,TENNIS,Sets Won,0.5,0.73,1.37,310878,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f158f61a-eb7c-43f5-83fc-360879fe7112,Kimberly Birrell,Birrell vs Zidansek,TENNIS,Games Played,21.5,1.0,1.0,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c1aacc62-8910-4c81-85b3-5969207a3a0c,Kimberly Birrell,Birrell vs Zidansek,TENNIS,Games Won,12.5,1.11,0.84,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,464e3c4d-7c2a-4989-ac80-d64bed1c2e14,Kimberly Birrell,Birrell vs Zidansek,TENNIS,1st Set Games Played,8.5,0.72,1.42,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9092d8e5-5a95-409b-8b41-3b8d26b500db,Kimberly Birrell,Birrell vs Zidansek,TENNIS,1st Set Games Won,5.5,0.77,1.26,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c7cde8fe-b141-4310-9567-6ae5dd9da906,Kimberly Birrell,Birrell vs Zidansek,TENNIS,Sets Won,0.5,0.64,1.85,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f956a152-ae58-424f-a6a6-4803ae9799b3,Kimberly Birrell,Birrell vs Zidansek,TENNIS,Sets Played,2.5,1.18,0.79,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7fb72386-4efd-4585-ab24-77efeeca50ca,Kimberly Birrell,Birrell vs Zidansek,TENNIS,Tiebreakers Played,0.5,1.62,0.67,310404,2026-09-22T03:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ed2f485c-c283-44ad-b131-749b7ecad51a,Gonzalo Bueno,Bueno vs Roncadelli,TENNIS,1st Set Games Won,5.5,0.69,1.51,310879,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5265b0aa-d59d-4094-9cc4-526c0b1e07ee,Gonzalo Bueno,Bueno vs Roncadelli,TENNIS,Tiebreakers Played,0.5,1.64,0.67,310879,2026-09-21T13:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,939d1ac0-66a6-4d45-8ef6-a40a11e887f7,Kamilla Rakhimova,Rakhimova vs Kuderm…,TENNIS,Games Played,21.5,1.06,0.9,310406,2026-09-21T04:10:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0f0c4c3d-1887-456c-81bc-8912fbcc84f8,Kamilla Rakhimova,Rakhimova vs Kuderm…,TENNIS,Games Won,12.5,1.11,0.84,310406,2026-09-21T04:10:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,495917ed-8cf2-49ee-819d-f273cfdaa41b,Kamilla Rakhimova,Rakhimova vs Kuderm…,TENNIS,1st Set Games Played,8.5,0.73,1.36,310406,2026-09-21T04:10:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,360f970a-200e-4a76-929c-de5055f8a691,Kamilla Rakhimova,Rakhimova vs Kuderm…,TENNIS,Double Faults,4.5,1.05,0.94,310406,2026-09-21T04:10:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,df,estimated,3.933333333333333,2.08,3.8406666666666665,2.3548099840254317,0.25,,0.0,3.4692024960063574,7.681672673751901,15.0,0.4466264832601039,0.5533735167398961,gaussian,0.4466264832601039,0.5533735167398961,0.47236180904522607,0.5276381909547739,-0.025735325785122165,0.025735325785122165
underdog,6c5894ee-85d2-447f-9ac5-7a7e5a245def,Kamilla Rakhimova,Rakhimova vs Kuderm…,TENNIS,1st Set Games Won,5.5,0.71,1.46,310406,2026-09-21T04:10:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d9906d87-c807-44ee-b3db-89d0d55d550d,Nishesh Basavareddy,Rottgering vs Basav…,TENNIS,1st Set Games Won,5.5,0.71,1.46,310901,2026-09-21T18:00:00Z,active,,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
