platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,03639e5f-d050-4beb-b858-d9df5bcd84ba,Choi Won-jun,Dinos @ Wiz,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,bd4cf5b3-093a-49cf-8d5e-507737373b7d,Elvin Rodríguez,Giants @ Twins,KBO,Strikeouts,6.5,1.12,0.86,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,51840294-e058-4acc-9e8b-a14cffa81b24,Song Chan-eui,Giants @ Twins,KBO,Hits + Runs + RBIs,1.5,0.89,1.0,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ba99e1e5-3394-4e3a-afd4-38329ce39c3e,Austin Dean,Giants @ Twins,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0ad4749e-e7c2-4e61-8839-43dbde548d72,Park Min-woo,Dinos @ Wiz,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a5e42e1f-ea73-41c7-99e9-334f66fa2f00,Ahn Hyun-min,Dinos @ Wiz,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,12d665b2-3914-4717-83e6-e727de51504e,Blaine Crim,Dinos @ Wiz,KBO,Hits + Runs + RBIs,1.5,1.0,1.0,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,aa594bdd-e6da-41a0-a8cf-5f4bfe5f7322,Guillermo Heredia,Lions @ Landers,KBO,Hits + Runs + RBIs,2.5,1.0,1.0,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,2c13b54a-9151-456f-a1f5-fbe24f71bd65,Han Dong-Hui,Giants @ Twins,KBO,Hits + Runs + RBIs,1.5,0.87,1.1,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,02f19950-076e-4f66-9c49-80a1f752f78d,Choi Ji-hoon,Lions @ Landers,KBO,Hits + Runs + RBIs,1.5,1.0,1.0,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,fab9656e-edb2-428b-b650-e8265ead9870,Park Kun-woo,Dinos @ Wiz,KBO,Hits + Runs + RBIs,1.5,0.87,1.09,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,46af9e13-771e-45ec-9478-5bec576d3895,Choi Hyoung-woo,Lions @ Landers,KBO,Hits + Runs + RBIs,2.5,1.12,0.86,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6d627195-7222-4a9e-9c74-c3038c2ae1ef,Na Seung-yeup,Giants @ Twins,KBO,Hits + Runs + RBIs,1.5,0.82,1.14,225590,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,080bdd1c-a800-4461-82e2-c3b150cc8c74,Ko Myeong-jun,Lions @ Landers,KBO,Hits + Runs + RBIs,1.5,1.0,1.0,225589,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,9bd5e8d7-29d0-41ea-8302-ed927805e4cb,Kim Min-hyuck,Dinos @ Wiz,KBO,Hits + Runs + RBIs,1.5,1.0,1.0,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,850d036c-d747-4504-b5d3-ed114146c325,Cheon Jae-hwan,Dinos @ Wiz,KBO,Hits + Runs + RBIs,1.5,1.0,1.0,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,3d3d96f6-d2ab-4754-b1a1-33fc4a9b6cbc,Sam Hilliard,Dinos @ Wiz,KBO,Hits + Runs + RBIs,2.5,1.0,1.0,225591,2026-09-24T08:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,220f6c18-74b9-4896-88ef-8b39e18f65cf,Justin McInnis,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.05,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b3e7ea2b-f0df-4d3a-ab70-575d2038ce89,McLeod Bethel-Thompson,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,2.84,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,f13ffbae-c985-40b7-b75d-631213d917aa,AJ Ouellette,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.41,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0b2b4c7d-7a6c-44b3-a2d3-ee3fab19666b,Harrison Frost,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.71,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b9431962-a860-49f7-b7a9-2558dfaf2437,Ante Litre,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.12,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,769fbd28-aa31-4843-ae3f-72307d6efe64,Thomas Bertrand-Hudon,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,2.3,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1cd4de35-cf62-4f57-8ed4-b3133a8b3581,Zander Horvath,Roughriders @ Lions,CFL,Rush + Rec TDs,1.5,1.43,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8a76b2f1-b9dc-44ab-9672-7963bc5380b3,Tommy Nield,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.27,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,04562498-9f58-4799-826a-d7b1b3df79d4,Stanley Berryhill,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.32,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4e6a5207-727b-4a1a-8d89-a10a92eb1b01,Tyler Ternowski,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.84,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ab09c60c-76c9-4697-98a0-69841734ffbd,Larry Rountree III,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.27,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b6948588-d568-4064-b264-2aff593b7a14,David Ungerer III,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.05,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a73baaef-4b4e-4297-ada9-4605c0adb62c,Joe Robustelli,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.18,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,9eaa2707-5f62-4aeb-996b-530d44d4c1b8,Kevin Mital,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.25,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0eaa43b9-4f47-45ea-a77c-693ec2bea015,Isaiah Smith,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.05,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,255e1d56-00ab-42a9-a56f-d4959dcfb75c,Gavin Cobb,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.49,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b9b3f5a4-b398-4c0d-94f6-9e5c75f26a51,Myron Mitchell,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.84,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,61aedfb1-f6db-4bc7-b910-52c3064d8b63,Vernon Adams Jr.,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.3,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,553b1cb8-6995-422c-a2cd-6e5e6f61080b,Cody Fajardo,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.43,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1400e4fa-298e-42d6-88cd-86de3d0b4ffc,Zach Collaros,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,2.52,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,de8e8203-7cce-4258-937a-c0f7ea241c66,Chad Kelly,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.64,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1cf83661-7812-4b7b-a79b-76d242a330ea,Trevor Harris,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,3.72,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c1741db8-c9ae-424e-8f7c-9c2259407a39,Brady Oliveira,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,0.82,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,bf55d241-19f7-41ca-b089-94ae1f81a3e0,James Butler,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.23,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0e0963ad-3c68-4402-8479-91d5a3aa2a30,Dedrick Mills,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,0.98,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4e5f9e5a-f382-412c-832e-7b3f0b2b589c,Kaion Julien-Grant,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.05,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7de7029d-f1bb-4696-805a-21837afd24da,Damonte Coxie,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.05,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,90e96db3-7821-4d3c-a0e3-5623fe7772ca,Tim White,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.1,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,cf0792f1-ec57-40e3-ad12-e36df2f7ecf8,Nic Demski,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.02,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,d927420d-50eb-4be0-9ba7-8746ceecf94b,Reggie Begelton,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.1,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,fd420f9b-2c28-439c-b3e9-d01d84676fb4,Jevon Cottoy,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.05,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a0aedec8-ff65-4678-baa6-2bda6d0b68c6,Kiondré Smith,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.18,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,93e37998-514a-441e-81bd-d72a9ab8744b,Austin Mack,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,0.86,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,4d586bf7-c638-4e54-b960-328bd66d71f4,Kurleigh Gittens Jr.,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.39,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8d12cd1c-5c8c-4712-af03-1db6713707db,James Letcher Jr.,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,2.19,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,350ed20a-0b38-42fe-bb1c-a613cbb2f55e,Dhel Duncan-Busby,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.18,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,17107781-3691-429d-9c7d-28f46939ebfa,Keelan White,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.16,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8a3f91ac-8b9b-49c7-8db3-24708226a786,Ayden Eberhardt,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,0.98,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,14c74762-09a1-4ff2-b83a-56cb957abc47,Daniel Adeboboye,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.68,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,776686f1-6cf5-43cd-a35b-201db51ea31d,Damien Alford,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.34,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,7fbf8451-86b4-4a36-abc3-55e18f9c3a5d,Quincy Vaughn,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.0,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,16f60fc3-526b-4efd-8035-7a96dbfa65f0,Trey Vaval,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,2.19,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,500a0e77-726e-4be5-9999-9e328c90cd5b,Greg Bell,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,0.86,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,9936baeb-8a3f-413e-b9c7-97d727e261ed,Jermaine Jackson,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,1.34,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b0f92fb5-d0f0-4fae-8fc7-3b418bfa1fed,Zach Mathis,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.75,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,d650e0e6-8fdc-4fd4-a60f-3b49a2c2002b,Dejon Brissett,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.18,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,847e9789-7636-45f6-ae79-f360231f593c,Nick Arbuckle,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.21,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,47a65149-ada1-49e9-ae34-4346b088816d,Justin Hardy,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.05,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8582c185-4305-42c4-a8e2-194b2488f57d,Keric Wheatfall,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.73,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8c1454ea-38e1-48c1-abba-2d1aa73b3aba,Jalen Philpot,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.08,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,e57a0b37-d6b9-454d-b9f4-673c1b26c88c,Erik Brooks,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.37,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,1f4fab36-3db7-4fe2-a2c1-982ddaec36c3,Kalil Pimpleton,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.12,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,8a3e72b2-b91b-4c7a-9bd0-46fe1996ff3d,KeeSean Johnson,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,0.83,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,013b6196-9c70-4f1c-8d4e-67a7fdc1cd25,Tyler Kahmann,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.21,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a51b1f99-1453-4042-a06d-266fde4b1c2e,Justin Rankin,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,0.82,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c88c5858-26d1-4261-9878-c931e3bdf1a8,Isaiah Wooden,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,3.28,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c4f9651e-bf51-455c-b43f-1a13a7d26311,Tommy Stevens,Roughriders @ Lions,CFL,Rush + Rec TDs,0.5,0.78,,226136,2026-09-26T02:30:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,a0a70ce5-ac6f-433b-abe4-9c77426d6f39,Clark Barnes,Stampeders @ Redblacks,CFL,Rush + Rec TDs,0.5,1.32,,226137,2026-09-26T19:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,99dc3e28-7d9e-471f-91c5-85687d3a6eb4,Kevens Clercius,Argonauts @ Blue Bombers,CFL,Rush + Rec TDs,0.5,1.47,,226135,2026-09-26T00:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,cf9de2b9-6283-40aa-814b-5e7268a44970,Kenny Lawler,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.09,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,5b945f39-e42b-4eb0-a6a0-6054d3751e0b,Cole Snyder,Tiger-Cats @ Elks,CFL,Rush + Rec TDs,0.5,1.0,,226138,2026-09-26T23:00:00Z,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,0470aeb6-9009-492b-aae5-70de2c9da7ca,Brayden Point,,NHL,Regular Season Goals,29.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,728d12c0-424b-4004-9da1-76391ad45474,David Pastrnak,,NHL,Regular Season Goals,37.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,724073ad-8286-4c54-9bc4-4cffc1dc27dc,Auston Matthews,,NHL,Regular Season Goals,42.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,be9c2c31-c4c4-4692-ad1b-c14f6b7948d3,Connor McDavid,,NHL,Regular Season Goals,42.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c0ebfd5f-0d2e-4342-9d7a-75fbe18b7367,David Pastrnak,,NHL,Regular Season Points,99.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,c5f82f7f-b408-4fa5-87dd-a173111c9fca,Auston Matthews,,NHL,Regular Season Points,84.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,ef3bbd15-12cf-4cde-a700-e3fd0a29768d,Connor McDavid,,NHL,Regular Season Points,126.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6091406e-9f04-4be6-98eb-e9d4fb4d2de0,Leon Draisaitl,,NHL,Regular Season Goals,43.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,447cf7e6-d2b5-49fa-825c-ac20ae6d01b0,Kyle Connor,,NHL,Regular Season Goals,36.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,6712161a-c6d4-4287-aa9d-42ff377137ca,Jack Hughes,,NHL,Regular Season Goals,31.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,b82e9746-fc55-4e63-a3ee-3ac2baf72d35,Jake Guentzel,,NHL,Regular Season Goals,34.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
underdog,3c36eeef-94cc-4137-a639-ec7685da8c45,Kirill Kaprizov,,NHL,Regular Season Goals,42.5,1.0,1.0,1300,,active,,,,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
