platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,4ba06040-2f9b-4962-b0c0-e6a6635f7338,Deuce Bailey,Liberty @ CCAR,CFB,1H Pass Yards,112.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,dc699e90-2f72-4f87-878e-ec46df4fd0bf,Deshawn Purdie,Liberty @ CCAR,CFB,1H Pass TDs,0.5,0.84,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,906bcef9-c76a-4c27-9f15-f4b1f769cd5b,Trinidad Chambliss,Ole Miss @ Florida,CFB,1H Pass Yards,153.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,82165c39-76d9-4062-be90-9acb0b7763f5,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,1H Pass TDs,0.5,0.76,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8b552065-8860-4db3-a945-f256102cc013,Deshawn Purdie,Liberty @ CCAR,CFB,1H Pass Yards,110.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8ee9afbd-ca62-40d5-abb7-09c2188b5f69,Josh Hoover,Northwestern @ Indiana,CFB,1H Pass Yards,157.5,1.0,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d7221101-1c8f-4742-80c4-af8b03ff961c,Trinidad Chambliss,Ole Miss @ Florida,CFB,1H Pass TDs,0.5,0.78,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6aecb23b-2646-4999-aba7-b5de5a915138,Arch Manning,Texas @ Tennessee,CFB,1H Pass Yards,140.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1880393a-c19d-403c-9b78-9212d051a070,Deuce Bailey,Liberty @ CCAR,CFB,1H Rush Yards,14.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,978d7b29-88d6-40b6-8695-b705da0c694c,Trinidad Chambliss,Ole Miss @ Florida,CFB,1H Rush Yards,11.5,1.0,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,afc4ec2b-2278-4f6f-a169-5f58fec3df07,Deshawn Purdie,Liberty @ CCAR,CFB,1H Rush Yards,9.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cd6b61b8-4f28-46ee-ab84-eb024100ca31,Arch Manning,Texas @ Tennessee,CFB,1H Rush Yards,13.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,211391ff-1d2b-4d08-a992-fb7efbcf033b,Arch Manning,Texas @ Tennessee,CFB,Rush Attempts,8.5,0.9,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_att,6.666666666666667,7.1875,6.692708333333333,6.166860015467904,0.625,,0.0,6.36405313466744,8.618209230074036,3.0,0.40212865838888967,0.5978713416111103,gaussian,0.40212865838888967,0.5978713416111103,,,,
underdog,d0d9f448-ad9d-46a6-99cd-07d95201b020,Arch Manning,Texas @ Tennessee,CFB,1H Rush TDs,0.5,1.89,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4fdbd115-70e1-4da1-b8ab-3123ab11fbc8,Deuce Bailey,Liberty @ CCAR,CFB,1H Rush TDs,0.5,2.23,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3955235a-aeff-4daa-b23c-8f7e5a932eeb,Trinidad Chambliss,Ole Miss @ Florida,CFB,1H Rush TDs,0.5,1.69,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,438fd938-8be6-4825-a57e-38ff3a0c2fb0,Deshawn Purdie,Liberty @ CCAR,CFB,1H Rush TDs,0.5,2.12,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,aedd360f-09f4-4c36-82d7-3e7f45a2a4c0,Kam Davis,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.3333333333333333,0.43749999999999994,0.33854166666666663,0.315359477124183,0.625,,0.0,0.32405279820261434,1.547876071697387,3.0,0.45474966447432863,0.5452503355256714,gaussian,0.45474966447432863,0.5452503355256714,,,,
underdog,e4233b85-9160-48ad-a805-c36fc1560e5d,Peyton Jones,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.08,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_line_value,rush_td+rec_td,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,65591305-914f-4219-8721-3185d1021002,Raleek Brown,Texas @ Tennessee,CFB,Rush + Rec TDs,0.5,1.0,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.6666666666666666,0.5,0.6583333333333333,0.315359477124183,0.625,,0.0,0.4439746732026144,3.095752143394774,3.0,0.4927805423038337,0.5072194576961663,gaussian,0.4927805423038337,0.5072194576961663,,,,
underdog,b5dfec56-b7d4-47af-85cf-1b5969366880,Hollywood Smothers,Texas @ Tennessee,CFB,Rush + Rec TDs,0.5,0.8,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,rush_td+rec_td,,,,,,,,,,,,,,,,,,,
underdog,55c7e06c-cff0-4e6d-ad1e-9cb1ebdfb889,Jadan Baugh,Ole Miss @ Florida,CFB,Rush + Rec TDs,0.5,0.61,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,2.6666666666666665,2.6875,2.667708333333333,0.315359477124183,0.625,,0.0,1.1974902982026143,1.547876071697387,3.0,0.6738651044284232,0.3261348955715768,gaussian,0.6738651044284232,0.3261348955715768,,,,
underdog,a320097d-402f-4475-b684-c611d94ef3e6,Dominic Lee-Knicely,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.15,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,rush_td+rec_td,,,,,,,,,,,,,,,,,,,
underdog,284182d8-cbe8-4647-ae4f-5453b42af9dc,Chase Hendricks,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,1.27,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.6666666666666666,0.5625,0.6614583333333333,0.315359477124183,0.625,,0.0,0.44514654820261434,1.547876071697387,3.0,0.48586528853036315,0.5141347114696369,gaussian,0.48586528853036315,0.5141347114696369,,,,
underdog,4e0b3871-b296-447e-926b-26408eed83d5,Mason Mini,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,1.65,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.5,0.4166666666666667,0.4958333333333333,0.315359477124183,0.7142857142857143,,0.0,0.3669234360410831,1.895753280361134,2.0,0.4720183531771477,0.5279816468228523,gaussian,0.4720183531771477,0.5279816468228523,,,,
underdog,11b59149-1d38-49af-b9d6-07649648d8f0,Jarvis Green,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,3.25,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_line_value,rush_td+rec_td,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,6c683f59-5aa6-4940-9b67-ed16e5089774,DeSean Bishop,Texas @ Tennessee,CFB,Rush + Rec TDs,0.5,0.84,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,1.3333333333333333,1.3125,1.3322916666666667,0.315359477124183,0.625,,0.0,0.6967090482026144,1.5478760716973867,3.0,0.5505627269219939,0.44943727307800607,gaussian,0.5505627269219939,0.44943727307800607,,,,
underdog,5434a662-778c-41e4-af3c-f20a42067638,Turbo Richard,Northwestern @ Indiana,CFB,Rush + Rec TDs,0.5,0.75,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,1.3333333333333333,1.25,1.3291666666666666,0.315359477124183,0.625,,0.0,0.6955371732026143,1.5478760716973867,3.0,0.5502631081213496,0.4497368918786504,gaussian,0.5502631081213496,0.4497368918786504,,,,
underdog,db9bc2ef-44e1-43a4-bfa7-f7622ea25e33,Kewan Lacy,Ole Miss @ Florida,CFB,Rush + Rec TDs,0.5,0.81,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,1.3333333333333333,1.3125,1.3322916666666667,0.315359477124183,0.625,,0.0,0.6967090482026144,1.5478760716973867,3.0,0.5505627269219939,0.44943727307800607,gaussian,0.5505627269219939,0.44943727307800607,,,,
underdog,62de9816-9c56-4b7a-bc2c-43dd6b14e3c5,Duke Clark,Ole Miss @ Florida,CFB,Rush + Rec TDs,0.5,1.46,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,1.0,0.9375,0.996875,0.315359477124183,0.625,,0.0,0.5709277982026143,2.681,3.0,0.510553076143297,0.48944692385670296,gaussian,0.510553076143297,0.48944692385670296,,,,
underdog,dd9ac254-a507-45e7-90b3-57c844f00e5a,Lee Beebe,Northwestern @ Indiana,CFB,Rush + Rec TDs,0.5,1.05,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.6666666666666666,0.8749999999999999,0.6770833333333333,0.315359477124183,0.625,,0.0,0.45100592320261434,3.095752143394774,3.0,0.4936865123850379,0.5063134876149621,gaussian,0.4936865123850379,0.5063134876149621,,,,
underdog,85fb43d2-b6bb-4b4b-918a-ecaf2671aa92,Gideon Davidson,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,0.81,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.3333333333333333,0.43749999999999994,0.33854166666666663,0.315359477124183,0.625,,0.0,0.32405279820261434,1.547876071697387,3.0,0.45474966447432863,0.5452503355256714,gaussian,0.45474966447432863,0.5452503355256714,,,,
underdog,44b1e3c6-1195-456d-996d-cadda3110ae0,Jaylon Coleman,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.08,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.3333333333333333,0.3125,0.33229166666666665,0.315359477124183,0.625,,0.0,0.32170904820261437,1.547876071697387,3.0,0.4541495392391005,0.5458504607608995,gaussian,0.4541495392391005,0.5458504607608995,,,,
underdog,35bef39c-afa7-42f0-b7e4-5537bda33617,Jevon Edwards,Liberty @ CCAR,CFB,Rush + Rec TDs,0.5,1.0,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_line_value,rush_td+rec_td,0.0,0.0,0.0,0.315359477124183,0.625,,0.0,0.19709967320261437,0.0,3.0,,,gaussian,,,,,,
underdog,f9719510-16a3-4f78-bc62-db139d9002cb,Adam Mohammed,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,0.72,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,1.3333333333333333,1.5624999999999998,1.3447916666666666,0.315359477124183,0.625,,0.0,0.7013965482026143,4.095295146058869,3.0,0.5196110956702461,0.4803889043297539,gaussian,0.5196110956702461,0.4803889043297539,,,,
underdog,70e9eea8-eab6-4126-9914-737030bbf2f2,Ashten Emory,Clemson @ Cal,CFB,Rush + Rec TDs,0.5,2.4,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_td+rec_td,0.3333333333333333,0.43749999999999994,0.33854166666666663,0.315359477124183,0.625,,0.0,0.32405279820261434,1.547876071697387,3.0,0.45474966447432863,0.5452503355256714,gaussian,0.45474966447432863,0.5452503355256714,,,,
underdog,2d30c77c-a92a-4452-a395-f0b789709ce2,Gideon Davidson,Clemson @ Cal,CFB,Rush Yards,84.5,1.0,1.0,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,62.333333333333336,70.3125,62.73229166666667,27.9788283062645,0.625,,0.0,41.011377066415314,113.94512840105686,3.0,0.35135572800449366,0.6486442719955063,gaussian,0.35135572800449366,0.6486442719955063,0.5,0.5,-0.14864427199550634,0.14864427199550634
underdog,b7d12fd6-ea92-4850-a90b-00a4be30c927,Jevon Edwards,Liberty @ CCAR,CFB,Rush Yards,52.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,40.0,42.375,40.11875,27.9788283062645,0.625,,0.0,32.531298941415315,46.513611566938124,3.0,0.33384927013055044,0.6661507298694496,gaussian,0.33384927013055044,0.6661507298694496,0.5,0.5,-0.16615072986944956,0.16615072986944956
underdog,1b9f1300-e615-4758-9609-1f8be6107f4f,Peyton Jones,Liberty @ CCAR,CFB,Rush Yards,64.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,45.333333333333336,45.3125,45.33229166666667,27.9788283062645,0.625,,0.0,34.486377066415315,72.45316728986617,3.0,0.33934602724337537,0.6606539727566246,gaussian,0.33934602724337537,0.6606539727566246,0.5,0.5,-0.16065397275662463,0.16065397275662463
underdog,8275680c-5b21-45dd-9c25-9ce93b94bad8,Adam Mohammed,Clemson @ Cal,CFB,Rush Yards,75.5,1.0,1.0,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,95.0,92.9375,94.896875,27.9788283062645,0.625,,0.0,53.073095816415304,62.35846936062495,3.0,0.3595563586809316,0.6404436413190684,gaussian,0.3595563586809316,0.6404436413190684,0.5,0.5,-0.1404436413190684,0.1404436413190684
underdog,7cb22d59-36c8-49b5-bfb1-e02657a2a9f5,Jadan Baugh,Ole Miss @ Florida,CFB,Rush Yards,118.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,152.66666666666666,153.375,152.70208333333332,27.9788283062645,0.625,,0.0,74.7500489414153,38.78966317633261,3.0,0.12968603160057568,0.8703139683994243,gaussian,0.12968603160057568,0.8703139683994243,0.5,0.5,-0.3703139683994243,0.3703139683994243
underdog,7c20b5d0-fe50-4159-abe6-64c570557739,Turbo Richard,Northwestern @ Indiana,CFB,Rush Yards,78.5,1.0,1.0,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,105.0,113.43749999999999,105.421875,27.9788283062645,0.625,,0.0,57.01997081641531,122.18420354939504,3.0,0.4302253862858225,0.5697746137141775,gaussian,0.4302253862858225,0.5697746137141775,0.5,0.5,-0.06977461371417748,0.06977461371417748
underdog,edde66a7-cd04-493c-b62c-47dd252c1835,Kewan Lacy,Ole Miss @ Florida,CFB,Rush Yards,60.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,63.666666666666664,61.25,63.54583333333333,27.9788283062645,0.625,,0.0,41.316455191415315,59.30607936234981,3.0,0.37317089201648357,0.6268291079835164,gaussian,0.37317089201648357,0.6268291079835164,0.5,0.5,-0.12682910798351643,0.12682910798351643
underdog,ba74fa6f-8de5-4dad-9a1b-433c71bf1ff4,Hollywood Smothers,Texas @ Tennessee,CFB,Rush Yards,59.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,,,
underdog,c8151c74-c1d8-41ec-9662-96a4bdd25634,Raleek Brown,Texas @ Tennessee,CFB,Rush Yards,49.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,43.0,43.3125,43.015625,27.9788283062645,0.625,,0.0,33.61762706641531,27.20917828601224,3.0,0.2797064395651876,0.7202935604348124,gaussian,0.2797064395651876,0.7202935604348124,0.5,0.5,-0.2202935604348124,0.2202935604348124
underdog,eae0d34b-d0dd-4030-972c-e14fdbcd4192,Dominic Lee-Knicely,Liberty @ CCAR,CFB,Rush Yards,30.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,,,
underdog,0966a0b2-604c-4679-898a-20d34b04cf41,Lee Beebe,Northwestern @ Indiana,CFB,Rush Yards,60.5,1.0,1.0,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,65.0,65.125,65.00625,27.9788283062645,0.625,,0.0,41.86411144141531,111.47931991629657,3.0,0.43361853027859754,0.5663814697214025,gaussian,0.43361853027859754,0.5663814697214025,0.5,0.5,-0.06638146972140246,0.06638146972140246
underdog,6aa9e43e-7cfb-47d5-9b59-e0e8fd4b8ca9,DeSean Bishop,Texas @ Tennessee,CFB,Rush Yards,92.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rush_yds,95.33333333333333,88.5625,94.99479166666666,27.9788283062645,0.625,,0.0,53.10981456641531,140.80568439638128,3.0,0.38983521529772847,0.6101647847022715,gaussian,0.38983521529772847,0.6101647847022715,0.5,0.5,-0.11016478470227153,0.11016478470227153
underdog,bf5915fb-fbb7-4d84-941f-5b14e5ef13e1,Kewan Lacy,Ole Miss @ Florida,CFB,Receiving Yards,14.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rec_yds,5.333333333333333,3.5625,5.244791666666666,30.739908256880735,0.625,,0.0,21.179239535550458,31.759761654227404,3.0,0.5832852185915843,0.41671478140841567,gaussian,0.5832852185915843,0.41671478140841567,0.5,0.5,0.08328521859158433,-0.08328521859158433
underdog,07a74405-7cc3-40a0-aefa-67fcee840605,DeSean Bishop,Texas @ Tennessee,CFB,Receiving Yards,8.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rec_yds,15.0,15.0,15.0,30.739908256880735,0.7142857142857143,,0.0,26.24279161205767,10.553538646788992,2.0,0.9,0.046360358455538986,gaussian,0.953639641544461,0.046360358455538986,0.5,0.5,0.4,-0.453639641544461
underdog,f4a27cb1-77fc-48fb-b385-2fbd7cbb3690,Dominic Lee-Knicely,Liberty @ CCAR,CFB,Receiving Yards,6.5,1.0,1.0,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,,,
underdog,503464c2-614c-4742-b35a-825535c7933e,Jadan Baugh,Ole Miss @ Florida,CFB,Receiving Yards,9.5,1.0,1.0,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,insufficient_history,rec_yds,,,,,,,,,,1.0,,,,,,,,,
underdog,f1d2a855-4b00-4e71-bdbd-35a4f109a300,Mason Mini,Clemson @ Cal,CFB,Receiving Yards,30.5,1.0,1.0,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rec_yds,48.0,46.333333333333336,47.916666666666664,30.739908256880735,0.7142857142857143,,0.0,35.64755351681957,37.91506560722268,2.0,0.5539966221879836,0.4460033778120164,gaussian,0.5539966221879836,0.4460033778120164,0.5,0.5,0.05399662218798362,-0.05399662218798362
underdog,05c2b070-65ee-4ddf-94f4-5e1e15b436df,Chase Hendricks,Clemson @ Cal,CFB,Receiving Yards,52.5,1.0,1.0,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rec_yds,65.0,69.0625,65.203125,30.739908256880735,0.625,,0.0,43.66361453555046,89.8435061815822,3.0,0.4608259657357495,0.5391740342642505,gaussian,0.4608259657357495,0.5391740342642505,0.5,0.5,-0.03917403426425048,0.03917403426425048
underdog,2be02ef6-9058-4533-b9ae-df52ae91c854,Adam Mohammed,Clemson @ Cal,CFB,Receiving Yards,23.5,1.0,1.0,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rec_yds,46.0,49.99999999999999,46.199999999999996,30.739908256880735,0.625,,0.0,36.537442660550454,85.792,3.0,0.5603930116795164,0.4396069883204836,gaussian,0.5603930116795164,0.4396069883204836,0.5,0.5,0.060393011679516384,-0.060393011679516384
underdog,8c387a42-c9b9-492e-83dd-eea4179206bc,Hollywood Smothers,Texas @ Tennessee,CFB,Receiving Yards,13.5,1.0,1.0,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,,,
underdog,4f14fb4e-6e6f-4146-832f-5e08dc060aac,Kewan Lacy,Ole Miss @ Florida,CFB,Receptions,2.5,1.09,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,rec,2.3333333333333335,2.1875,2.326041666666667,2.5194189602446486,0.625,,0.0,2.446902475152905,4.095295146058869,3.0,0.4948276611529474,0.5051723388470526,gaussian,0.4948276611529474,0.5051723388470526,,,,
underdog,4ad3763a-fceb-4672-b9c2-388ef1a766a0,Jevon Edwards,Liberty @ CCAR,CFB,,0.5,4.56,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,477720f2-2056-4eb3-b90d-f78a08fb1afb,Jaylon Coleman,Liberty @ CCAR,CFB,,0.5,11.05,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,043fe654-2985-4370-8e7a-b458151d5eb9,DeSean Bishop,Texas @ Tennessee,CFB,,0.5,3.56,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f19ff81c-f82e-46fb-ab06-024cfd29bb95,Lee Beebe,Northwestern @ Indiana,CFB,,0.5,5.56,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,30b356b1-2b19-45af-9851-0326cefb4ddb,Hollywood Smothers,Texas @ Tennessee,CFB,,0.5,4.04,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a38c7f4c-f326-4cf5-95ac-78d37aa23fef,Raleek Brown,Texas @ Tennessee,CFB,,0.5,4.8,,187129,2026-09-26T16:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,69ce2ddd-58e1-46e1-bbd3-ed09f5d00122,Duke Clark,Ole Miss @ Florida,CFB,,0.5,11.11,,224202,2026-09-26T19:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6a01c303-b5da-4cfc-9ab5-7ee215de4695,Turbo Richard,Northwestern @ Indiana,CFB,,0.5,2.45,,177170,2026-09-26T00:00:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3468be0a-eb81-487a-bb3d-b13054f80156,Peyton Jones,Liberty @ CCAR,CFB,,0.5,4.73,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1a8d911b-bdc8-4ca3-8ab5-457fd80e41ad,Kam Davis,Liberty @ CCAR,CFB,,0.5,8.29,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b31ab6b1-e530-4844-b379-bd043de000e1,Dominic Lee-Knicely,Liberty @ CCAR,CFB,,0.5,6.14,,183104,2026-09-24T23:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b9e9e160-1afc-48ce-84d6-e9c45eb63704,Gideon Davidson,Clemson @ Cal,CFB,,0.5,3.06,,183024,2026-09-26T02:30:00Z,active,,,,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
