platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,dac6b403-37df-427c-8fe1-7d75dc9abac9,Alex Baena,Atletico vs Osasuna,FIFA,,0.5,4.29,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d6d22a43-d1c5-4f43-b576-30030cd3eaf8,Alex Baena,Atletico vs Osasuna,FIFA,,0.5,4.95,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,61955ce3-f750-469a-b3ca-859159486dbc,Alex Baena,Atletico vs Osasuna,FIFA,,0.5,3.44,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5a2a388e-ac90-48ce-a3a1-de9026ccc9e7,Kevin Schade,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,1.48,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,6cc67b00-e90f-4894-b13f-d6bcaaef6e11,Ibrahima Konate,Elche vs Real Madrid,FIFA,Goals + Assists,0.5,4.82,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,7b68e8a6-9b62-4af0-9d2e-45e536b236a3,Kevin Schade,Brentford vs Chelsea,FIFA,Goals,0.5,1.91,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,82cb517a-4f7d-4344-b986-68c4e0ed7c3c,Kevin Schade,Brentford vs Chelsea,FIFA,Assists,0.5,4.16,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,2a233e43-a036-4469-9b3f-e027b3833b21,Kevin Schade,Brentford vs Chelsea,FIFA,1H Goals,0.5,3.61,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9044800b-24be-4bf9-8cf2-8c461fe03fd3,Kevin Schade,Brentford vs Chelsea,FIFA,,0.5,5.09,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,44d5c694-6903-4a1d-8963-bb7babad35a2,Kevin Schade,Brentford vs Chelsea,FIFA,,0.5,6.54,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,be6f2caa-ade3-4481-b999-ded7d01d0317,Kevin Schade,Brentford vs Chelsea,FIFA,,0.5,3.14,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,96b33116-ef97-4445-a089-45cb131ba6ed,Raul Moro,Atletico vs Osasuna,FIFA,Shots Attempted,1.5,1.25,0.77,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,24147d89-7438-48ad-9021-48bb78c4a6dc,Raul Moro,Atletico vs Osasuna,FIFA,Shots on Target,0.5,1.42,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,220e4480-6498-43f4-a888-fdd2d1c3c59f,Raul Moro,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,2.88,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,bc64bc25-df4b-4212-a333-080f7e6bf5ae,Marcos Llorente,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,2.24,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,0.2,0.2,0.2,0.44721359549995804,5.0,0.2511674771802511,0.7488325228197489,,,,
underdog,48bef658-c300-4cb2-b7a1-e9e0893e412f,Reece James,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,2.03,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,cf02f79a-b7ad-418d-80fd-428d717e7245,Reece James,Brentford vs Chelsea,FIFA,Goals,0.5,4.7,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,f06a1c30-3432-44ae-afed-6e58c68f86ec,Raul Moro,Atletico vs Osasuna,FIFA,Goals,0.5,6.05,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,0e7c9921-8cb2-43ae-9113-065ed616806c,Marcos Llorente,Atletico vs Osasuna,FIFA,Goals,0.5,4.41,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,03235e7b-3295-45e6-9f3b-20b38cc1c0c0,Marcos Llorente,Atletico vs Osasuna,FIFA,Assists,0.5,4.04,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,goalAssists,0.2,0.2,0.2,0.44721359549995804,5.0,0.2511674771802511,0.7488325228197489,,,,
underdog,9b97cf13-a600-4e98-b43d-fe885eb88c03,Reece James,Brentford vs Chelsea,FIFA,Assists,0.5,3.31,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,704ae173-bdbb-4a6c-83b0-43687cb2d4cb,Marcos Llorente,Atletico vs Osasuna,FIFA,,0.5,10.02,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,377bfe4f-df9c-4e0a-8f3a-04c824ff5893,Raul Moro,Atletico vs Osasuna,FIFA,,0.5,8.01,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a48c2e6b-cff2-4d2e-a4a6-8ad67e77baac,Reece James,Brentford vs Chelsea,FIFA,,0.5,9.19,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,11662668-8653-4668-8d6e-73281848f2b4,Marc Casado,RC Deportivo de A Coruna vs Sevilla,FIFA,Shots on Target,0.5,2.36,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,61d68b89-23b5-473b-9bb0-d92b9f7f091b,Marc Casado,RC Deportivo de A Coruna vs Sevilla,FIFA,Goals + Assists,0.5,4.25,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,d77415bd-87e7-43e9-97b6-f274e687580c,Florian Lejeune,Rayo vs Espanyol,FIFA,Goals + Assists,0.5,4.75,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,70f21c42-639e-40ea-b96d-f8c32c07dd5f,Florian Lejeune,Rayo vs Espanyol,FIFA,Goals,0.5,6.92,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,aa4f0d0c-a2a4-4fc9-83b9-0f48b3573f25,Florian Lejeune,Rayo vs Espanyol,FIFA,,0.5,11.29,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e7e76bb6-86d5-428c-a534-141f822ea66c,David Hancko,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,3.8,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,40f34e8b-505f-4e19-9af6-0fb0b8bb953e,David Hancko,Atletico vs Osasuna,FIFA,Goals,0.5,6.38,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,af9a5d80-aab1-45e7-abe8-8f806ec47f9c,Roberto Fernandez,Rayo vs Espanyol,FIFA,Shots on Target,0.5,0.79,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,9d37c610-0dd9-4cec-8d12-76add1fa7f8f,Roberto Fernandez,Rayo vs Espanyol,FIFA,Shots Attempted,1.5,0.79,1.18,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,6bf8b3cb-0f1d-4fc3-9824-31b06cbaba01,Roberto Fernandez,Rayo vs Espanyol,FIFA,Goals + Assists,0.5,1.47,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,7d75b528-e784-41a7-98d4-c4e62adfeb06,Roberto Fernandez,Rayo vs Espanyol,FIFA,Goals,0.5,1.67,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,3d224bed-f61b-4836-b9b5-77fb1399ba16,Roberto Fernandez,Rayo vs Espanyol,FIFA,Assists,0.5,5.53,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,040b1ab6-0ead-4da2-8d66-bc08001b8136,Roberto Fernandez,Rayo vs Espanyol,FIFA,1H Goals,0.5,3.26,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4ec77d0d-7597-49d5-8183-41ad2ea990bc,Roberto Fernandez,Rayo vs Espanyol,FIFA,,0.5,3.89,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ab458d0f-43b0-4ad0-80be-89bb898a2407,Roberto Fernandez,Rayo vs Espanyol,FIFA,,0.5,4.01,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8d864ce8-35b7-401c-b0e6-e402dc065da6,Roberto Fernandez,Rayo vs Espanyol,FIFA,,0.5,2.3,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7f6298f1-6fd1-45f1-9c53-23e410e49c9d,Andrei Ratiu,Rayo vs Espanyol,FIFA,Goals + Assists,0.5,2.45,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,0.2,0.25,0.225,0.447213595499958,5.0,0.26930420834061175,0.7306957916593882,,,,
underdog,9c603e7e-f720-4955-acee-03daa25d2fae,Andrei Ratiu,Rayo vs Espanyol,FIFA,Assists,0.5,3.25,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,c9820647-cab5-48b9-a354-01000146cb69,Vitaly Janelt,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,2.47,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,4b4098ee-865e-42b5-a265-62d85060e888,Vitaly Janelt,Brentford vs Chelsea,FIFA,Goals,0.5,6.42,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,9c1312a9-5a64-460a-bf1e-250b433fa446,Vitaly Janelt,Brentford vs Chelsea,FIFA,Assists,0.5,3.69,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,930e6519-d2f3-41ee-8481-a66bcc16bb7d,Vitaly Janelt,Brentford vs Chelsea,FIFA,,0.5,11.05,,209456.0,2026-09-18T19:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2074569c-0d64-4b42-a6ba-2819613f6ca1,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,Shots on Target,0.5,1.1,0.87,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,f8ea1b6e-a62f-4543-8418-bea21a721829,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,Shots Attempted,1.5,1.07,0.89,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,c2b480e9-e1a5-4593-bb53-0f2b21171c5a,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,Goals + Assists,0.5,1.99,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,077b4462-ba41-41ab-9ecc-9d9bf243518c,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,Goals,0.5,2.3,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,77dae3d5-4127-4e8e-9e21-c1b1965a7195,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,1H Goals,0.5,3.98,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1d375ec1-2722-483c-8b06-ebc5fd456405,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,,0.5,5.38,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a965c4b4-f5d4-48b8-b228-8444559aeabe,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,,0.5,8.1,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,10f259d1-009f-4937-b029-df5ca677842d,Raul Garcia de Haro,Atletico vs Osasuna,FIFA,,0.5,2.79,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,16d30b6e-4d61-4ad8-8c8f-b6b41c48a514,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,Shots on Target,0.5,1.35,0.74,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.2,0.12,0.16,0.44721359549995804,5.0,0.22354866327931133,0.7764513367206887,0.354066985645933,0.645933014354067,-0.13051832236662164,0.13051832236662164
underdog,81ac8def-42a6-4a2c-8c5a-b8dcaf1d3551,Antonio Blanco,Alaves vs Valencia,FIFA,Shots on Target,0.5,2.08,,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,5220df65-b18b-460f-8dcb-ea5d5912f532,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,Shots Attempted,1.5,1.14,0.81,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.4,0.32,0.36,0.5477225575051662,5.0,0.01870113664792239,0.9812988633520776,0.41538461538461535,0.5846153846153846,-0.39668347873669296,0.39668347873669296
underdog,2a45260d-f6fd-466d-8072-7b801bb5d749,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,Goals + Assists,0.5,1.8,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,0.2,0.12,0.16,0.44721359549995804,5.0,0.22354866327931133,0.7764513367206887,,,,
underdog,9c7f07e9-7979-4db4-935a-b3f6f5444cdc,Antonio Blanco,Alaves vs Valencia,FIFA,Goals + Assists,0.5,3.0,,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,7a521a6b-1e48-406f-9f21-da29400d966e,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,Goals,0.5,2.88,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,0.2,0.12,0.16,0.44721359549995804,5.0,0.22354866327931133,0.7764513367206887,,,,
underdog,638a2e26-a457-4442-b926-b6a66bd647f9,Antonio Blanco,Alaves vs Valencia,FIFA,Assists,0.5,5.05,,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,b6961874-e5a9-4ec1-95ad-77c80e96e1ed,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,Assists,0.5,3.5,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,goalAssists,0.0,0.0,0.0,0.0,5.0,,,,,,
underdog,f40f1085-a545-4a33-8e31-250bdf82f3cb,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,,0.5,8.65,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c48ada08-d8d9-4aea-a401-d6dac7d74903,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,,0.5,5.28,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d0b5aac8-37b8-4612-95e0-362647ab61b7,Chidera Ejuke,RC Deportivo de A Coruna vs Sevilla,FIFA,,0.5,8.96,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e06c06da-8c08-43f9-a653-b00424a5b9e7,Lucas Torro,Atletico vs Osasuna,FIFA,Shots on Target,0.5,3.48,,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,adbcaf1e-cd08-49a6-a031-d49996273507,Sergio Camello,Rayo vs Espanyol,FIFA,Shots Attempted,2.5,0.82,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.6,2.9599999999999995,2.78,1.5165750888103102,5.0,0.5732390131346472,0.4267609868653528,,,,
underdog,7cb8c634-0f25-431c-9f4d-80b630917426,Sergio Camello,Rayo vs Espanyol,FIFA,Shots on Target,0.5,0.78,1.21,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,2.0,2.4399999999999995,2.2199999999999998,1.224744871391589,5.0,0.919896263249603,0.08010373675039695,0.6080402010050251,0.3919597989949749,0.31185606224457796,-0.31185606224457796
underdog,376af6c9-3aba-4b58-98c3-a77d76c9d755,Sergio Camello,Rayo vs Espanyol,FIFA,Goals + Assists,0.5,1.25,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals+goalAssists,1.4,1.62,1.51,1.140175425099138,5.0,0.8121450519865852,0.18785494801341485,,,,
underdog,059f3a51-ea97-4a28-b805-b7c957d35a64,Sergio Camello,Rayo vs Espanyol,FIFA,Goals,0.5,1.53,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,1.2,1.37,1.2850000000000001,0.8366600265340756,5.0,0.8259431710759971,0.17405682892400287,,,,
underdog,4b9a3445-44bc-4482-b960-1132e84c08a3,Sergio Camello,Rayo vs Espanyol,FIFA,Assists,0.5,4.93,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,goalAssists,0.2,0.25,0.225,0.447213595499958,5.0,0.26930420834061175,0.7306957916593882,,,,
underdog,4b016ee0-b0f4-4c06-8a41-c453c67588cc,Sergio Camello,Rayo vs Espanyol,FIFA,1H Goals,0.5,3.0,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d7718d4b-468b-4396-aca3-dae25833c930,Sergio Camello,Rayo vs Espanyol,FIFA,,0.5,3.42,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d7834584-f9c1-4e3b-af32-7e9371ce5a8d,Sergio Camello,Rayo vs Espanyol,FIFA,,0.5,4.36,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f6031172-33e9-4929-95e8-f952fd77425b,Sergio Camello,Rayo vs Espanyol,FIFA,,0.5,2.48,,218649.0,2026-09-15T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,54d697ea-aaa3-4b91-8919-840cc05758f3,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,Shots on Target,0.5,1.25,0.77,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,9dd86470-21fb-41e7-b520-c281b5c192f3,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,Shots Attempted,1.5,1.14,0.81,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
underdog,df5e0d74-50d9-4a9f-a2b4-d600c6335ba4,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,Goals + Assists,0.5,1.97,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals+goalAssists,,,,,,,,,,,
underdog,e7d93350-17bf-4e54-af4d-aa278f412333,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,Goals,0.5,3.25,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,ae0f5634-7122-49bf-874f-fac1f9cf8375,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,Assists,0.5,4.12,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,goalAssists,,,,,,,,,,,
underdog,11a8bc7b-7722-45c6-a28c-63d511057e5f,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,,0.5,10.97,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,524ff232-cd04-4d49-bba3-718f76287c43,Adama Traore,RC Deportivo de A Coruna vs Sevilla,FIFA,,0.5,7.71,,218653.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,380c6c40-e043-4d80-a6a2-bd42590c4d3a,Tete Morente,Elche vs Real Madrid,FIFA,Shots on Target,0.5,1.62,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,fb92686f-86fb-4044-a8ae-afba427381a0,Tete Morente,Elche vs Real Madrid,FIFA,Goals,0.5,5.64,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
underdog,8f4e0226-34ca-480c-a031-7dcb4f88e34c,Tete Morente,Elche vs Real Madrid,FIFA,,0.5,7.73,,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ab46469d-8b50-454f-91c6-54f3b4313df7,Ryunosuke Sato,Alaves vs Valencia,FIFA,Shots on Target,0.5,1.33,0.74,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.2,0.12,0.16,0.44721359549995804,5.0,0.22354866327931133,0.7764513367206887,0.35748792270531404,0.642512077294686,-0.1339392594260027,0.1339392594260027
underdog,41913bdf-5856-45a6-8673-992f65f1dfda,Harvey Elliott,Alaves vs Valencia,FIFA,Shots on Target,0.5,1.38,0.73,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.0,2.0,,,0.34597156398104273,0.6540284360189572,,
underdog,49d78793-76d2-43ac-b520-9d982ab14ab6,Pablo Ibanez,Alaves vs Valencia,FIFA,Shots on Target,0.5,1.17,0.8,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,e61ebc9e-e31a-4501-b21b-c6291c3ceb38,,Barcelona vs Racing Santander,FIFA,Shots on Target,2.5,1.13,0.83,218654.0,2026-09-16T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,8617d000-ce19-42ae-bf2f-3ef91ec0cd3e,Romain Del Castillo,Atletico vs Osasuna,FIFA,Shots Attempted,1.5,1.34,0.74,218652.0,2026-09-16T17:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.25,0.13043478260869565,0.19021739130434784,0.5,4.0,0.004402096813946099,0.9955979031860539,0.3557692307692308,0.6442307692307692,-0.3513671339552847,0.35136713395528474
underdog,2bc4f222-7ddd-4a87-aa2f-1732d98018d7,Javier Guerra,Alaves vs Valencia,FIFA,Shots on Target,0.5,1.91,,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,567d1cdd-7d37-41e2-9c7a-5d2e92c2a2cd,Fernando Nino,Elche vs Real Madrid,FIFA,Shots on Target,0.5,1.0,1.0,218651.0,2026-09-15T19:30:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
underdog,bd9a5f57-78fa-4144-a7ca-dced292f2e43,Denis Suarez,Alaves vs Valencia,FIFA,Shots on Target,0.5,1.32,0.74,218650.0,2026-09-15T18:00:00Z,active,,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
