platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14767836,Sebastián Vegas,San Luis @ León,SOCCER,SOT,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767847,Jesús Medina,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767852,David Ramírez,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767855,Christopher Mora,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14767860,Jesús Lara,San Luis @ León,SOCCER,Shots,1.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620588,David Rodríguez,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620589,Santiago Muñóz,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620590,Óscar Macías,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620593,Ismael Díaz,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620594,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620595,Felipe Mora,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620597,Rodrigo Echeverría,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620599,Alfonso Alvarado,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620600,Paúl Bellón,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620602,Benjamín Galdames,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620603,Anderson Duarte,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620604,Felipe Mora,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620605,David Rodríguez,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620606,Santiago Muñóz,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620607,Alfonso Alvarado,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620608,Rodrigo Echeverría,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620609,Eduardo Águila,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620610,Juan Domínguez,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620612,Alfonso Alvarado,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620614,Iván Moreno,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620615,Sebastián Vegas,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620616,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620617,Óscar Macías,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620618,Paúl Bellón,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620619,Benjamín Galdames,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620620,Benjamín Galindo,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621863,Roberto Meráz,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621864,Sebastián Vegas,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621865,Anderson Duarte,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621866,Sébastien Salles-Lamonge,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621867,Óscar Macías,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621868,Iván Moreno,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621869,David Rodríguez,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621870,Santiago Muñóz,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621871,Felipe Mora,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621872,Fernando Beltrán,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621873,Johan Caicedo,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621874,Juan Domínguez,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621875,Anderson Duarte,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621876,Johan Caicedo,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621877,David Ramírez,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621878,Aldo Cruz,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621879,Bryan Colula,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621880,Roberto Meráz,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621881,Jesús Medina,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621891,Jesús Medina,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621892,Iván Moreno,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621893,Bryan Colula,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621894,Santiago Colombatto,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621895,Aldo Cruz,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621896,Benjamín Galdames,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621897,Benjamín Galindo,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621898,Sebastián Fierro,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621899,David Ramírez,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621900,Salvador Reyes,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621901,Jhohan Romaña,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621902,Nicolás Fonseca,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621904,Johan Caicedo,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621905,Fernando Beltrán,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621906,Eduardo Águila,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634222,Luis Valadez,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634223,Juan Domínguez,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634224,Ángel Reyes,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634226,Román Torres,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634227,Rafa Llorente,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634229,Leonardo Flores,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634230,Juan Guevara,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634231,Iván Rodríguez,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634232,Valentín Gauthier,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634233,Abraham Villegas,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634234,Jesús Lara,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634235,Yoshimar Molina,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634236,Jordi Cortizo,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634237,Edgar Guerra,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634239,Luis Nájera,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634240,Díber Cambindo,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14634251,Ángel Estrada,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737487,Jhohan Romaña,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737488,Ismael Díaz,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737489,Johan Caicedo,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737491,Óscar Macías,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737492,David Ramírez,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737494,Fernando Beltrán,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737496,Salvador Reyes,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737497,Aldo Cruz,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737499,Benjamín Galdames,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737500,Eduardo Águila,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737501,Rodrigo Echeverría,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737502,Roberto Meráz,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737504,Paúl Bellón,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737505,Iván Moreno,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737506,Anderson Duarte,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737507,Bryan Colula,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737508,Sebastián Fierro,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737509,Sebastián Vegas,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737510,Benjamín Galindo,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737512,Jesús Medina,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737513,Felipe Mora,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737517,Santiago Colombatto,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737522,Alfonso Alvarado,San Luis @ León,SOCCER,SOT,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737924,Sebastián Pérez Bouquet,San Luis @ León,SOCCER,Goals,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14742329,David Ramírez,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14742333,Fernando Beltrán,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14742337,Nicolás Fonseca,San Luis @ León,SOCCER,Goal + Assist,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14742342,Santiago Colombatto,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14742361,Rodrigo Echeverría,San Luis @ León,SOCCER,Assists,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744312,Felipe Mora,San Luis @ León,SOCCER,Fouls,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744319,Sebastián Vegas,San Luis @ León,SOCCER,Shots,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744320,Aldo Cruz,San Luis @ León,SOCCER,Shots,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744332,Fernando Beltrán,San Luis @ León,SOCCER,Shots,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14744334,Sebastián Pérez Bouquet,San Luis @ León,SOCCER,Shots,0.5,,,179580,2026-09-14T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
