platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,b61f0314-d23e-4ec4-b50d-4be6bea9ff8f,Liudmila Samsonova,Day vs Samsonova,TENNIS,Breakpoints Won,0.5,,5.8,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d2060d36-e370-4c25-8d87-f8c0903f0256,Liudmila Samsonova,Day vs Samsonova,TENNIS,Tiebreakers Played,0.5,1.83,0.64,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a39e08da-a4d5-4435-8e7d-21cbb4d2346f,Tristan Schoolkate,Matusevich vs Schoo…,TENNIS,1st Set Games Won,5.5,0.7,1.51,305665,2026-09-17T09:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,49d05b8e-403a-400e-abd0-4b9df3807a2e,Tristan Schoolkate,Matusevich vs Schoo…,TENNIS,Tiebreakers Played,0.5,1.0,1.0,305665,2026-09-17T09:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c3d848e7-0236-47fc-bdd0-6a55cdacc4a1,Adrian Mannarino,Bobichon vs Mannari…,TENNIS,1st Set Games Won,5.5,0.62,2.07,305670,2026-09-17T15:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c35e9b66-29a3-43f9-8e4e-b71df264e178,Adrian Mannarino,Bobichon vs Mannari…,TENNIS,Tiebreakers Played,0.5,1.38,0.73,305670,2026-09-17T15:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,97ef80ab-54ae-4a1b-85e8-a332a27cf4d8,Peyton Stearns,Stearns vs Stephens,TENNIS,Games Played,21.5,1.0,1.0,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8378b9d5-a658-4fa8-96e7-a7e679d0ccb3,Peyton Stearns,Stearns vs Stephens,TENNIS,Games Won,12.5,1.11,0.86,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d2d97ca4-9c4a-413a-ab71-03d8e4793bfa,Peyton Stearns,Stearns vs Stephens,TENNIS,1st Set Games Played,8.5,0.69,1.5,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,59a71daf-6da7-4c4b-812c-c6b806b8bca6,Peyton Stearns,Stearns vs Stephens,TENNIS,1st Set Games Won,5.5,0.75,1.29,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a305cf31-1ba9-4f37-aa46-a07565557210,Peyton Stearns,Stearns vs Stephens,TENNIS,Sets Won,0.5,0.64,1.91,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0755c945-c92d-44f8-ad48-41094ca9242c,Peyton Stearns,Stearns vs Stephens,TENNIS,Sets Played,2.5,1.23,0.78,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c65566fd-bc4b-4a65-97ad-b584667a43f6,Peyton Stearns,Stearns vs Stephens,TENNIS,Breakpoints Won,0.5,,5.01,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,34d76c95-8355-4dcc-a6c7-8351e3463b38,Peyton Stearns,Stearns vs Stephens,TENNIS,Tiebreakers Played,0.5,1.91,0.64,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,3c2e658d-0853-458a-b92f-38e78f54abb2,Rebeka Masarova,Masarova vs Herrero…,TENNIS,Aces,8.5,1.01,,306781,2026-09-17T15:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,estimated,4.444444444444445,4.39,4.417222222222222,3.329929095007546,9.0,0.11008325099526994,0.8899167490047301,,,,
underdog,d0b3d67a-ccae-4981-abc8-de65b54d8d79,Rebeka Masarova,Masarova vs Herrero…,TENNIS,1st Set Games Played,8.5,0.84,1.11,306781,2026-09-17T15:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,72bd92a5-f562-4e46-b21a-d8d39bfca5a0,Rebeka Masarova,Masarova vs Herrero…,TENNIS,1st Set Games Won,5.5,0.69,1.51,306781,2026-09-17T15:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,1ca04cb3-415d-40bc-851a-041898ae4d9c,Rebeka Masarova,Masarova vs Herrero…,TENNIS,Tiebreakers Played,0.5,2.07,0.62,306781,2026-09-17T15:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c220b411-4a75-4550-9c4e-c3e28e9ce7a7,Ilia Simakin,Ellis vs Simakin,TENNIS,Games Played,21.5,1.0,1.0,305651,2026-09-17T04:10:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,47a5fc4f-6eac-48dc-b467-6271e6737b0d,Ilia Simakin,Ellis vs Simakin,TENNIS,1st Set Games Won,5.5,0.63,1.93,305651,2026-09-17T04:10:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6037b8f3-82a5-4336-8c87-86e1432334ce,Ilia Simakin,Ellis vs Simakin,TENNIS,Sets Played,2.5,1.46,0.7,305651,2026-09-17T04:10:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8f0c5ec4-2d9f-44ec-8854-a23ea778f43b,Ilia Simakin,Ellis vs Simakin,TENNIS,Tiebreakers Played,0.5,1.43,0.71,305651,2026-09-17T04:10:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,917ec55b-43ea-4832-90ef-3fb49f218b34,Daniel Elahi Galan,Galan vs Sanchez Iz…,TENNIS,1st Set Games Won,5.5,0.76,1.28,305687,2026-09-17T15:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d46abee8-fbec-4350-947a-4e9dbff5ecf7,Daniel Elahi Galan,Galan vs Sanchez Iz…,TENNIS,Tiebreakers Played,0.5,1.23,0.78,305687,2026-09-17T15:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2981628f-ed62-4a2b-9cc9-bb009f94efcf,Victoria Jimenez Kasintseva,Jorge vs Jimenez Ka…,TENNIS,Aces,3.5,1.13,,305957,2026-09-17T13:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,estimated,1.0,1.16,1.08,1.4400277775098647,6.0,0.04642778813556658,0.9535722118644334,,,,
underdog,87e4652c-6475-4716-ac31-58893aca0261,Victoria Jimenez Kasintseva,Jorge vs Jimenez Ka…,TENNIS,1st Set Games Played,9.5,1.16,0.81,305957,2026-09-17T13:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,72f1c569-6f78-4fa7-9d2b-34cbcba46694,Victoria Jimenez Kasintseva,Jorge vs Jimenez Ka…,TENNIS,1st Set Games Won,5.5,0.81,1.15,305957,2026-09-17T13:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ed564035-aeb5-4958-aa39-ba61ae35536d,Victoria Jimenez Kasintseva,Jorge vs Jimenez Ka…,TENNIS,Sets Won,0.5,0.67,1.65,305957,2026-09-17T13:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b6ec5d7f-9431-41c5-ab7d-4336c8da1f07,Victoria Jimenez Kasintseva,Jorge vs Jimenez Ka…,TENNIS,Tiebreakers Played,0.5,1.66,0.67,305957,2026-09-17T13:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,341e1208-ca13-4876-8909-d684d94dc96e,Marco Cecchinato,Moeller vs Cecchina…,TENNIS,1st Set Games Won,5.5,0.72,1.43,305686,2026-09-17T11:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ddf6a37c-17b1-4907-ac40-a4544a03543c,Marco Cecchinato,Moeller vs Cecchina…,TENNIS,Tiebreakers Played,0.5,1.54,0.69,305686,2026-09-17T11:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c4984e81-26cc-406b-9a20-c9c3d2fc88e9,Nishesh Basavareddy,Gorzny vs Basavared…,TENNIS,Games Played,20.5,1.04,0.95,305693,2026-09-16T23:05:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a98f85cf-2014-4caa-bb80-682d5a9ff30b,Nishesh Basavareddy,Gorzny vs Basavared…,TENNIS,1st Set Games Played,9.5,1.05,0.91,305693,2026-09-16T23:05:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e1f7791b-b73e-457a-9183-d7939d96be53,Nishesh Basavareddy,Gorzny vs Basavared…,TENNIS,1st Set Games Won,5.5,0.62,2.07,305693,2026-09-16T23:05:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,dea70ee3-bc47-4223-a451-4ff03b0cb90f,Nishesh Basavareddy,Gorzny vs Basavared…,TENNIS,Sets Played,2.5,1.48,0.7,305693,2026-09-16T23:05:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a301444e-4589-48c5-be24-a73c423bc9e5,Nishesh Basavareddy,Gorzny vs Basavared…,TENNIS,Tiebreakers Played,0.5,1.64,0.67,305693,2026-09-16T23:05:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2604c5be-fcdc-4f92-add2-0756a1c40505,Cristina Bucsa,Bucsa vs Bejlek,TENNIS,Games Won,11.5,1.0,1.0,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a5a71fad-00f4-4ead-bf8b-9b71d5950648,Cristina Bucsa,Bucsa vs Bejlek,TENNIS,1st Set Games Won,4.5,1.0,1.0,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4cea3349-adaf-4fff-b93f-0b4ea4048ee4,Cristina Bucsa,Bucsa vs Bejlek,TENNIS,Sets Won,0.5,0.87,1.1,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b26c88ec-7132-42c2-82e5-e93b7dbac7f7,Cristina Bucsa,Bucsa vs Bejlek,TENNIS,Breakpoints Won,0.5,,2.77,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,592cd3df-4c5b-42b5-9c10-397c8a871995,Mitchell Krueger,Krueger vs Seggerman,TENNIS,1st Set Games Won,5.5,0.81,1.15,305695,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6c927bcf-967f-4486-83fe-80cd5d30127a,Mitchell Krueger,Krueger vs Seggerman,TENNIS,Sets Won,0.5,0.68,1.56,305695,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4f9a7a61-33f8-4d0f-b16f-3efc4827c601,Sara Bejlek,Bucsa vs Bejlek,TENNIS,Games Played,20.5,1.0,1.0,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,abb3cea0-0550-4585-bd78-7fa36cdbe441,Sara Bejlek,Bucsa vs Bejlek,TENNIS,Games Won,12.5,1.16,0.8,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7e6fb780-0200-4166-ab73-af300d2a2c37,Sara Bejlek,Bucsa vs Bejlek,TENNIS,1st Set Games Played,9.5,1.11,0.84,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,1cd30eed-e59c-4ef0-a21a-51950f9cbbce,Sara Bejlek,Bucsa vs Bejlek,TENNIS,1st Set Games Won,5.5,0.77,1.26,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d0f17ab8-841d-4f75-ade0-176fdc522e16,Sara Bejlek,Bucsa vs Bejlek,TENNIS,Sets Played,2.5,1.37,0.73,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,3fece895-ab12-42df-b412-8c381ad0afdc,Sara Bejlek,Bucsa vs Bejlek,TENNIS,Breakpoints Won,0.5,,5.53,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,b0599d06-95a3-4680-8d81-d9d3f6f8cf39,Sara Bejlek,Bucsa vs Bejlek,TENNIS,Tiebreakers Played,0.5,1.86,0.64,305975,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,358729ec-032f-42b7-adaa-724ce7979d0e,Bernard Tomic,Tomic vs Delaney,TENNIS,1st Set Games Won,5.5,0.64,1.88,305664,2026-09-17T08:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,729e007e-e08a-4cd8-b120-2067b65ea3f4,Florent Bax,Bax vs Borisiouk,TENNIS,Games Played,22.5,1.0,1.0,305654,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,81151dd1-31f5-41a7-a7e0-46598012648b,Florent Bax,Bax vs Borisiouk,TENNIS,1st Set Games Won,5.5,0.74,1.34,305654,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,467b0fe1-5914-4bcb-a427-27bf75a3702f,Florent Bax,Bax vs Borisiouk,TENNIS,Sets Played,2.5,1.13,0.83,305654,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,59eb3ef5-7db8-401a-977e-11bbb4808fa3,Florent Bax,Bax vs Borisiouk,TENNIS,Tiebreakers Played,0.5,1.08,0.89,305654,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7f2dd612-005a-4e9f-87de-0b2b0f267e3a,Nikolas Sanchez Izquierdo,Galan vs Sanchez Iz…,TENNIS,1st Set Games Won,5.5,0.87,1.1,305687,2026-09-17T15:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fd1be262-1340-407c-a322-dea048eb13d9,Francesco Maestrelli,Maestrelli vs Ghazo…,TENNIS,1st Set Games Won,5.5,0.66,1.71,305668,2026-09-17T10:10:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,bc63b038-2cb9-4be0-88e6-e0c7d6b13b2e,Francesco Maestrelli,Maestrelli vs Ghazo…,TENNIS,Tiebreakers Played,0.5,1.43,0.71,305668,2026-09-17T10:10:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,79ab8a93-3739-4152-8105-4acf361acd7e,James Kent Trotter,Leong vs Trotter,TENNIS,1st Set Games Won,5.5,0.66,1.73,305661,2026-09-17T07:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4641203d-5f6c-4fe9-bc86-78a86666af5e,James Kent Trotter,Leong vs Trotter,TENNIS,Tiebreakers Played,0.5,1.1,0.85,305661,2026-09-17T07:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fe28ff3d-9430-4084-9ce7-16e432f039ef,Zdenek Kolar,Kolar vs Barton,TENNIS,1st Set Games Won,5.5,1.0,1.0,305688,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d8793ca0-4418-42f8-8466-5813617f281d,Fajing Sun,Sun vs Binda,TENNIS,1st Set Games Won,5.5,0.67,1.65,305658,2026-09-17T07:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,eac51a64-ece4-47be-a74a-5a9d045e7c73,Zdenek Kolar,Kolar vs Barton,TENNIS,Sets Won,0.5,0.8,1.16,305688,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f53cec09-cf48-4ecb-9159-3c78ac1e86c6,Fajing Sun,Sun vs Binda,TENNIS,Tiebreakers Played,0.5,1.51,0.7,305658,2026-09-17T07:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d4257426-d37f-4c57-b097-5ce8349ce976,Hynek Barton,Kolar vs Barton,TENNIS,1st Set Games Won,5.5,0.73,1.36,305688,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8b06617b-9bca-4de9-aeb7-43ec9b5e27b9,Hynek Barton,Kolar vs Barton,TENNIS,Tiebreakers Played,0.5,1.42,0.72,305688,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0a2d2823-9b61-43f5-ab06-2e852783b386,Marco Trungelliti,Pieczonka vs Trunge…,TENNIS,1st Set Games Won,5.5,0.62,2.07,305682,2026-09-17T13:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ebab9d3a-e42b-4005-ab4c-71a3cb2baa75,Marco Trungelliti,Pieczonka vs Trunge…,TENNIS,Tiebreakers Played,0.5,1.91,0.64,305682,2026-09-17T13:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7dab960a-b382-4994-b23c-974390d84de3,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,Games Played,21.5,1.0,1.0,306220,2026-09-18T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,1128bd34-5367-4810-bbf5-1f99f8a3dfeb,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,1st Set Games Won,5.5,0.67,1.61,306220,2026-09-18T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,dc0157f7-2d6b-406e-9c77-1083c6f605d0,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,Sets Played,2.5,1.33,0.74,306220,2026-09-18T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e977bbd8-f3fa-4b13-824e-5a7f2c01ec62,Rodrigo Pacheco Mendez,Sekulic vs Pacheco …,TENNIS,Tiebreakers Played,0.5,1.45,0.71,306220,2026-09-18T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9eda5d1e-b165-475b-9a39-36d234bbc4ea,Mika Brunold,Forti vs Brunold,TENNIS,1st Set Games Won,5.5,0.7,1.48,305674,2026-09-17T10:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6fd9b7fa-8d22-4808-a412-16860bd16750,Mika Brunold,Forti vs Brunold,TENNIS,Tiebreakers Played,0.5,1.81,0.65,305674,2026-09-17T10:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,954abc9e-e06c-4236-ae1c-6283fb90c0c7,Michael Zheng,Zheng vs Svajda,TENNIS,1st Set Games Won,5.5,0.66,1.73,305694,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,afc2d62c-c5de-43d2-a84a-0d7cd91e4c7d,Michael Zheng,Zheng vs Svajda,TENNIS,Tiebreakers Played,0.5,1.48,0.7,305694,2026-09-17T17:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e2063720-537d-4a6c-a918-c8acb3cefaa6,Cruz Hewitt,Hewitt vs Bittoun K…,TENNIS,Games Played,21.5,1.0,1.0,305657,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,64c5216a-fc0f-4245-9459-f4e4a4271080,Moise Kouame,Kouame vs Peliwo,TENNIS,Games Played,18.5,1.0,1.0,305650,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,02326cd5-721b-419f-9e1f-6d82959cff89,Matthew Dellavedova,Heck vs Dellavedova,TENNIS,Games Played,20.5,1.0,1.0,306222,2026-09-18T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6b7ecd8e-df4b-44c0-accd-3d3699027b47,Sloane Stephens,Stearns vs Stephens,TENNIS,Games Won,11.5,0.89,1.07,305974,2026-09-17T18:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,1eb33fef-48fa-490b-8f4d-bf7ce126124f,Kayla Day,Day vs Samsonova,TENNIS,Games Won,10.5,1.0,1.0,305945,2026-09-16T23:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6f329c57-d81d-400b-87ef-fdd96c880864,Mia Ristic,Ristic vs Barthel,TENNIS,Aces,2.5,1.12,,306232,2026-09-17T08:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,fb65096e-867c-46ee-9118-73f3f7d31092,Francisca Jorge,Jorge vs Jimenez Ka…,TENNIS,Aces,3.5,0.98,,305957,2026-09-17T13:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,297e57ba-eb3d-43f2-a019-59433cb6e1d0,Mona Barthel,Ristic vs Barthel,TENNIS,Aces,4.5,1.05,,306232,2026-09-17T08:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
underdog,fc33da67-782e-4c25-8253-ab3e2f25e5f8,Anouk Koevermans,Knutson vs Koeverma…,TENNIS,Aces,5.5,1.01,,305959,2026-09-17T14:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,f45a3e50-1c0c-4c8e-9c59-115f1d8158b1,Gabriela Knutson,Knutson vs Koeverma…,TENNIS,Aces,4.5,1.05,,305959,2026-09-17T14:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,6a234173-e6ed-4dce-88e2-17f190d75b21,Alicia Herrero Linana,Masarova vs Herrero…,TENNIS,Aces,1.5,1.48,,306781,2026-09-17T15:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,51a6511e-8d6b-44c4-bb45-e1d0fad3b0fc,Jeline Vandromme,Malygina vs Vandrom…,TENNIS,Aces,3.5,1.01,,305956,2026-09-17T11:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,b090f8b9-a964-45c1-ac89-d107eead2d9f,Elena Malygina,Malygina vs Vandrom…,TENNIS,Aces,4.5,1.14,,305956,2026-09-17T11:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,ace,no_player_match,,,,,,,,,,,
underdog,e61d807f-0343-4f3f-aed6-c6fd2450d377,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,1st Set Games Played,9.5,1.15,0.81,306233,2026-09-17T09:30:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e20d52e5-610d-4490-84e3-139cc665216d,Jeline Vandromme,Malygina vs Vandrom…,TENNIS,1st Set Games Played,8.5,1.05,0.94,305956,2026-09-17T11:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9795f678-9fc0-42c6-a881-6dfefd28d626,Mia Ristic,Ristic vs Barthel,TENNIS,1st Set Games Played,9.5,1.11,0.84,306232,2026-09-17T08:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,5e1f2a33-f7a6-4db1-b09f-ad7f95be2bdc,Noma Noha Akugue,Rapolu vs Noha Akug…,TENNIS,1st Set Games Played,9.5,1.13,0.83,305958,2026-09-17T12:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,5da250c9-f42b-4b37-a3f5-82fe755b8132,Gabriela Knutson,Knutson vs Koeverma…,TENNIS,1st Set Games Played,9.5,1.08,0.88,305959,2026-09-17T14:40:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fa87df42-eecf-4a5e-a464-edc667e08f19,Laura Samson,Samson vs Sobolieva,TENNIS,1st Set Games Played,9.5,1.11,0.84,306235,2026-09-17T08:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0a789b4e-f8ee-4e61-a771-d7ce0832f061,Filip Peliwo,Kouame vs Peliwo,TENNIS,1st Set Games Won,3.5,1.08,0.88,305650,2026-09-17T03:00:00Z,active,,,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
