platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,80086bfd-334b-4b99-95d3-3778becf0616,Framber Valdez,Tigers @ White Sox,MLB,Walks Allowed,1.5,0.83,1.13,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,p_baseOnBalls,estimated,2.0689655172413794,1.71,1.8894827586206897,2.015075937646708,29.0,0.5766318814439843,0.42336811855601575,0.5765306122448979,0.4234693877551021,0.00010126919908637344,-0.00010126919908637344
underdog,4811d8bd-66e2-4580-8c5e-6cbe0302fe8f,Trea Turner,Phillies @ Mets,MLB,Hits,0.5,0.75,1.31,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.9863945578231292,0.77,0.8781972789115646,1.4955048322209954,147.0,0.5998231490214376,0.40017685097856237,0.6359223300970874,0.36407766990291257,-0.0360991810756498,0.0360991810756498
underdog,daf0381f-554a-4d75-a034-cd7a96d0588a,Christian Yelich,Brewers @ Pirates,MLB,Hits,0.5,0.78,1.22,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,0.9009009009009009,0.79,0.8454504504504505,1.4392904738019592,111.0,0.5948404563177415,0.4051595436822585,0.61,0.39,-0.01515954368225847,0.01515954368225847
underdog,ab30cd02-fafc-4ce9-b85b-44874a86cda6,Trea Turner,Phillies @ Mets,MLB,Runs,0.5,1.17,0.81,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.6530612244897959,0.8,0.726530612244898,1.2306641485699268,147.0,0.5730214506538448,0.4269785493461552,0.40909090909090917,0.5909090909090908,0.16393054156293563,-0.16393054156293563
underdog,43cec1f1-c5ef-45b6-b1f0-7170c2e49845,Christian Yelich,Brewers @ Pirates,MLB,Runs,0.5,1.1,0.86,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5945945945945946,0.69,0.6422972972972973,1.176680188222894,111.0,0.5481272184656326,0.4518727815343674,0.4387755102040816,0.5612244897959184,0.109351708261551,-0.10935170826155105
underdog,d64436c8-11f9-4345-91ce-d681a6d7c8da,Christian Yelich,Brewers @ Pirates,MLB,RBIs,0.5,1.44,0.71,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.5045045045045045,0.82,0.6622522522522523,1.3535473156821434,111.0,0.5477076771570691,0.45229232284293086,0.33023255813953484,0.6697674418604651,0.2174751190175343,-0.21747511901753425
underdog,2ee50c2b-4f65-4ef4-8288-87e2fddfec56,Trea Turner,Phillies @ Mets,MLB,RBIs,0.5,1.68,0.66,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.3877551020408163,0.2,0.29387755102040813,1.1835383448366301,147.0,0.4308707198257271,0.5691292801742729,0.28205128205128205,0.717948717948718,0.14881943777444506,-0.14881943777444506
underdog,0adc34c5-c4ee-4bdb-804c-fc8c5bd6fcfe,Trea Turner,Phillies @ Mets,MLB,Batter Walks,0.5,1.78,0.64,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.2857142857142857,0.55,0.41785714285714287,0.7994672883898875,147.0,0.4590818893413404,0.5409181106586596,0.2644628099173554,0.7355371900826446,0.19461907942398504,-0.19461907942398504
underdog,c5379388-256c-4c72-b51a-6b8c95bfa3f6,Christian Yelich,Brewers @ Pirates,MLB,Batter Walks,0.5,1.12,0.84,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.4144144144144144,0.45,0.4322072072072072,0.9578784997645685,111.0,0.471788854064218,0.528211145935782,0.4285714285714286,0.5714285714285714,0.043217425492789396,-0.043217425492789396
underdog,3223dc96-eaa9-4479-a457-52b7527b3d72,Christian Yelich,Brewers @ Pirates,MLB,Stolen Bases,0.5,6.09,,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,stolenBases,estimated,0.0990990990990991,0.0,0.04954954954954955,0.48324168127606976,111.0,0.17563126069386026,0.8243687393061397,,,,
underdog,be533cbb-6bfb-4456-947c-66e475d7edb4,Trea Turner,Phillies @ Mets,MLB,Stolen Bases,0.5,4.69,,143443.0,2026-09-17T23:15:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,stolenBases,estimated,0.1360544217687075,0.35,0.24302721088435375,0.5850469286098331,147.0,0.33024581832228506,0.6697541816777149,,,,
underdog,edf5a3e1-f3ef-471e-b881-0d4d5ab6881f,Framber Valdez,Tigers @ White Sox,MLB,1st Inn. Strikeouts,0.5,0.76,1.27,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7563f911-0266-4415-99ad-90e6717c7e1c,Framber Valdez,Tigers @ White Sox,MLB,1st Inn. Runs Allowed,0.5,1.52,0.69,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,31fce616-976f-4757-8aa0-fe8872ec4887,Framber Valdez,Tigers @ White Sox,MLB,1st Inn. Pitch Count,14.5,0.84,1.11,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,40b8f67f-66d5-4d30-ba0f-0e59559c16f6,Framber Valdez,Tigers @ White Sox,MLB,1st Inn. Batters Faced,4.5,1.2,0.79,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,17f2343a-af98-440d-931d-b72d1246e031,Framber Valdez,Tigers @ White Sox,MLB,1st Inn. Hits Allowed,0.5,0.88,1.09,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,97ed99b0-d602-48a8-b2f3-3316d25d64cb,Sonny Gray,Red Sox @ Rangers,MLB,Strikeouts,5.5,1.0,1.0,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,p_strikeOuts,estimated,5.185185185185185,5.779999999999999,5.482592592592592,3.994842864953454,27.0,0.49826162653572326,0.5017383734642767,0.5,0.5,-0.0017383734642767434,0.0017383734642767434
underdog,992d6b64-33a3-4451-9092-68246bcda8ab,Konnor Griffin,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.9714285714285715,1.9399999999999997,1.9557142857142855,2.8349814814209986,70.0,0.5638535979246759,0.43614640207532407,0.5,0.5,0.06385359792467593,-0.06385359792467593
underdog,1a8e8158-a859-4ff3-b056-52029148b14e,Oneil Cruz,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.404494382022472,1.7599999999999998,2.082247191011236,3.7185511047574082,89.0,0.562211691844959,0.437788308155041,0.5,0.5,0.062211691844959005,-0.062211691844959005
underdog,351e5c35-d6ad-4515-8ddf-7aa84ed7d8ec,Riley Greene,Tigers @ White Sox,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.16793893129771,3.0899999999999994,2.6289694656488547,3.395727271050206,131.0,0.6302319183263525,0.3697680816736475,0.5,0.5,0.1302319183263525,-0.1302319183263525
underdog,3bf77b29-508c-4e49-9714-12eaa9f4638f,Sal Stewart,Dodgers @ Reds,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,2.289473684210526,2.27,2.279736842105263,3.595926164056212,152.0,0.5858330705809772,0.4141669294190228,0.5,0.5,0.08583307058097722,-0.08583307058097722
underdog,2f4cfd70-dc1d-40f8-9608-660edd7b363d,Riley Greene,Tigers @ White Sox,MLB,Home Runs,0.5,2.05,,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.15267175572519084,0.12,0.13633587786259543,0.646264954236708,131.0,0.2868138843649739,0.7131861156350261,,,,
underdog,a5abbc21-44cf-4e8c-822e-563e5a792ea2,Oneil Cruz,Brewers @ Pirates,MLB,Home Runs,0.5,2.5,,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.21348314606741572,0.35,0.28174157303370784,0.7064642788731782,89.0,0.3786817792431112,0.6213182207568888,,,,
underdog,b9d742c5-af02-43b4-8755-fdb9544e7252,Sal Stewart,Dodgers @ Reds,MLB,Home Runs,0.5,2.35,,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.20394736842105263,0.0,0.10197368421052631,0.7016314423536534,152.0,0.2852596427749402,0.7147403572250598,,,,
underdog,4f466016-f7f0-45d2-8c25-3290199d28aa,Konnor Griffin,Brewers @ Pirates,MLB,Home Runs,0.5,3.5,,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,homeRuns,estimated,0.07142857142857142,0.0,0.03571428571428571,0.41763221459397337,70.0,0.1331315298167547,0.8668684701832453,,,,
underdog,63f149bf-efe9-4ba7-9045-8c801f3a290e,Sal Stewart,Dodgers @ Reds,MLB,Total Bases,1.5,1.08,0.88,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.8092105263157894,1.3699999999999999,1.5896052631578947,3.1155955534482387,152.0,0.5114720925564189,0.4885279074435811,0.44897959183673464,0.5510204081632654,0.06249250071968426,-0.06249250071968426
underdog,2992deee-105f-4d23-a23c-252e1782503f,Riley Greene,Tigers @ White Sox,MLB,Total Bases,1.5,1.16,0.82,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.7557251908396947,1.76,1.7578625954198475,3.2513759082172466,131.0,0.5316064810808836,0.4683935189191164,0.4141414141414142,0.5858585858585859,0.1174650669394694,-0.11746506693946945
underdog,672e50a1-0e8f-400d-957a-0898810721ff,Konnor Griffin,Brewers @ Pirates,MLB,Total Bases,1.5,1.13,0.82,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.4857142857142858,1.8199999999999998,1.6528571428571428,2.5966670945656474,70.0,0.5234708469368844,0.4765291530631156,0.4205128205128206,0.5794871794871794,0.10295802642406382,-0.10295802642406382
underdog,4149013d-ab6f-4b06-bbf3-ab3aaf2936e1,Oneil Cruz,Brewers @ Pirates,MLB,Total Bases,0.5,0.81,1.17,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,totalBases,estimated,1.8426966292134832,2.03,1.9363483146067415,3.0595668793596866,89.0,0.6806300377538611,0.3193699622461389,0.5909090909090909,0.40909090909090906,0.08972094684477017,-0.08972094684477017
underdog,6edf0263-c054-4557-bb0d-488a1a77d966,Konnor Griffin,Brewers @ Pirates,MLB,Fantasy Points,6.5,1.0,1.0,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,de5577e4-7330-446a-ae03-3625bdf98ca5,Sonny Gray,Red Sox @ Rangers,MLB,Fantasy Points,32.5,1.0,1.0,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c99d537c-0bd6-4a95-a3ff-392ad9680022,Riley Greene,Tigers @ White Sox,MLB,Fantasy Points,6.5,1.0,1.0,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,989b6d93-fc1e-4793-9fdf-99676e8b0a3a,Sal Stewart,Dodgers @ Reds,MLB,Fantasy Points,6.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,95d94e7f-52b6-4c06-9143-f7df153d0e05,Oneil Cruz,Brewers @ Pirates,MLB,Fantasy Points,6.5,1.0,1.0,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2e5d83cd-467c-40c2-b7bc-da5c22d2b736,Sonny Gray,Red Sox @ Rangers,MLB,Pitching Outs,17.5,0.82,1.15,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,p_outs,estimated,17.40740740740741,18.39,17.898703703703703,5.363225392400231,27.0,0.5296301885132849,0.4703698114867151,0.583756345177665,0.41624365482233505,-0.05412615666438003,0.05412615666438003
underdog,08f2c871-660d-4f9b-8ac9-1c2e3045846a,Sonny Gray,Red Sox @ Rangers,MLB,Hits Allowed,5.5,1.12,0.85,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,p_hits,estimated,5.222222222222222,5.57,5.396111111111111,3.351482259140474,27.0,0.4876356099535809,0.5123643900464191,0.43147208121827413,0.5685279187817258,0.05616352873530678,-0.05616352873530672
underdog,fae98738-9988-499a-bcc4-e4c4d2a179f9,Sonny Gray,Red Sox @ Rangers,MLB,Earned Runs Allowed,2.5,1.07,0.9,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,p_earnedRuns,estimated,1.7777777777777777,1.9299999999999997,1.8538888888888887,2.499525083095915,27.0,0.3980130132333789,0.6019869867666211,0.45685279187817257,0.5431472081218274,-0.05883977864479367,0.05883977864479373
underdog,db8fbb9d-8bea-4cd0-b593-ae3dbdc4cb56,Sonny Gray,Red Sox @ Rangers,MLB,Walks Allowed,1.5,0.91,1.05,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,p_baseOnBalls,estimated,1.5555555555555556,1.97,1.7627777777777778,1.5681746697583774,27.0,0.566538899044584,0.433461100955416,0.5357142857142857,0.4642857142857143,0.03082461333029829,-0.03082461333029829
underdog,ad3eaba5-1031-4e6b-b6e0-755f1a1d01e7,Sal Stewart,Dodgers @ Reds,MLB,Hits,0.5,0.74,1.34,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,1.0328947368421053,1.3699999999999999,1.2014473684210527,1.3917471219340252,152.0,0.6928710330157084,0.3071289669842916,0.6442307692307693,0.3557692307692307,0.04864026378493913,-0.04864026378493913
underdog,c2c3e5be-cee5-454d-911e-2b8f1e15120a,Konnor Griffin,Brewers @ Pirates,MLB,Hits,0.5,0.72,1.42,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,1.0142857142857142,1.3099999999999998,1.162142857142857,1.5136148783623926,70.0,0.6691103662247854,0.33088963377521463,0.6635514018691588,0.33644859813084116,0.005558964355626528,-0.005558964355626528
underdog,b5e623bb-b79d-4ed2-8092-62842041d3a7,Riley Greene,Tigers @ White Sox,MLB,Hits,0.5,0.77,1.23,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,1.0381679389312977,1.4,1.2190839694656488,1.5391436790718327,131.0,0.6798206834815913,0.3201793165184087,0.615,0.385,0.06482068348159131,-0.06482068348159131
underdog,276615fd-360f-483b-a4d1-612a647aa9ab,Oneil Cruz,Brewers @ Pirates,MLB,Hits,0.5,0.77,1.24,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits,estimated,1.0449438202247192,0.9799999999999999,1.0124719101123596,1.608354623995302,89.0,0.6249968915854656,0.37500310841453444,0.6169154228855721,0.3830845771144279,0.008081468699893457,-0.008081468699893457
underdog,d53f37c8-b637-4d36-8b58-673d9da14ca7,Sal Stewart,Dodgers @ Reds,MLB,Runs,0.5,1.14,0.83,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5460526315789473,0.5499999999999999,0.5480263157894736,1.1841016065668108,152.0,0.5161763787782578,0.48382362122174216,0.42131979695431476,0.5786802030456852,0.09485658182394308,-0.09485658182394308
underdog,2c37bf12-74c2-4fda-9a94-45505603c640,Oneil Cruz,Brewers @ Pirates,MLB,Runs,0.5,1.09,0.87,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.6404494382022472,0.35,0.4952247191011236,1.3126278623452678,89.0,0.4985486691972224,0.5014513308027776,0.4438775510204082,0.5561224489795917,0.05467111817681419,-0.05467111817681414
underdog,a6568f23-f868-43f1-9087-3d35cec22741,Riley Greene,Tigers @ White Sox,MLB,Runs,0.5,1.07,0.9,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5725190839694656,0.65,0.6112595419847329,1.0759614526381156,131.0,0.541179135055236,0.45882086494476404,0.45685279187817257,0.5431472081218274,0.08432634317706339,-0.08432634317706333
underdog,41e82d37-e232-47c3-9de7-0e2e845b9b19,Konnor Griffin,Brewers @ Pirates,MLB,Runs,0.5,1.12,0.86,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,runs,estimated,0.5714285714285714,0.63,0.6007142857142858,1.0816345655226325,70.0,0.537093122145564,0.46290687785443596,0.43434343434343436,0.5656565656565656,0.10274968780212967,-0.10274968780212967
underdog,5c77e02d-6395-46ae-9ff1-fee0eab38a79,Oneil Cruz,Brewers @ Pirates,MLB,RBIs,0.5,1.46,0.71,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.7191011235955056,0.43,0.5745505617977528,1.6279893851626455,89.0,0.5182623916671939,0.4817376083328061,0.32718894009216587,0.6728110599078341,0.19107345157502803,-0.19107345157502797
underdog,09fbb852-985e-4ea0-8a14-7417fba223c8,Riley Greene,Tigers @ White Sox,MLB,RBIs,0.5,1.23,0.78,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.5572519083969466,1.04,0.7986259541984733,1.5229390991455964,131.0,0.5777282949968359,0.42227170500316413,0.3880597014925373,0.6119402985074627,0.18966859350429854,-0.18966859350429854
underdog,bb6916be-75bb-4da6-a908-cec3112c499c,Sal Stewart,Dodgers @ Reds,MLB,RBIs,0.5,1.38,0.73,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.7105263157894737,0.35,0.5302631578947368,1.8494853975152572,152.0,0.5065276073523408,0.4934723926476592,0.34597156398104273,0.6540284360189572,0.16055604337129809,-0.16055604337129803
underdog,406ca3a7-ae6e-4a03-b41d-0b4dabc96a0a,Konnor Griffin,Brewers @ Pirates,MLB,RBIs,0.5,1.57,0.68,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,rbi,estimated,0.38571428571428573,0.0,0.19285714285714287,1.1398552539686784,70.0,0.3937887169238249,0.6062112830761751,0.3022222222222222,0.6977777777777778,0.09156649470160266,-0.09156649470160272
underdog,03e07aa9-40dc-45cb-9d11-a3ff84486822,Oneil Cruz,Brewers @ Pirates,MLB,Batter Walks,0.5,1.2,0.79,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.5056179775280899,0.68,0.592808988764045,1.2165793318499094,89.0,0.5304045509226516,0.4695954490773484,0.39698492462311563,0.6030150753768844,0.13341962629953596,-0.13341962629953596
underdog,76a9d6bd-60d9-43b8-9dbb-b1865186fbb0,Riley Greene,Tigers @ White Sox,MLB,Batter Walks,0.5,1.11,0.85,143615.0,2026-09-17T23:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.4961832061068702,0.25,0.37309160305343514,1.0823085307458271,131.0,0.45332814617970374,0.5466718538202963,0.4336734693877551,0.5663265306122449,0.019654676791948655,-0.019654676791948655
underdog,ffbe9efc-e816-4ea5-8430-69b599b26e32,Konnor Griffin,Brewers @ Pirates,MLB,Stolen Bases,0.5,2.55,,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,stolenBases,estimated,0.3142857142857143,0.0,0.15714285714285714,0.8900112358841319,70.0,0.3500342939915976,0.6499657060084024,,,,
underdog,3dd32e2b-9cc3-447e-bda6-dca3ea73c320,Sal Stewart,Dodgers @ Reds,MLB,Batter Walks,0.5,1.49,0.69,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.40131578947368424,0.08,0.24065789473684213,0.9850028065594234,152.0,0.39616325311496325,0.6038367468850367,0.3165137614678899,0.6834862385321101,0.07964949164707336,-0.07964949164707336
underdog,818742ce-5cfc-4fe7-b553-0c11999a154e,Oneil Cruz,Brewers @ Pirates,MLB,Stolen Bases,0.5,3.23,,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,stolenBases,estimated,0.30337078651685395,0.0,0.15168539325842698,0.9526278235353232,89.0,0.3573185187509835,0.6426814812490165,,,,
underdog,d40c81bf-289b-4235-9976-cf5fbfe306eb,Konnor Griffin,Brewers @ Pirates,MLB,Batter Walks,0.5,1.49,0.69,143264.0,2026-09-17T16:35:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,baseOnBalls,estimated,0.2571428571428571,0.0,0.12857142857142856,0.7087453703552496,70.0,0.3001167004307672,0.6998832995692328,0.3165137614678899,0.6834862385321101,-0.016397061037122684,0.016397061037122684
underdog,245d7899-1488-437b-848e-b28c3240f4bc,Sonny Gray,Red Sox @ Rangers,MLB,1st Inn. Strikeouts,0.5,0.72,1.42,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,92c7a141-747a-4e01-a13e-7463b449b9b0,Sonny Gray,Red Sox @ Rangers,MLB,1st Inn. Runs Allowed,0.5,1.52,0.69,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,111894b2-ac81-4c3a-b71e-08cfb2b8fd5b,Sonny Gray,Red Sox @ Rangers,MLB,1st Inn. Pitch Count,14.5,0.91,1.05,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,33c2e300-e5e3-4fb5-a9b9-b379104c2ace,Sonny Gray,Red Sox @ Rangers,MLB,1st Inn. Batters Faced,3.5,0.8,1.17,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0efa6411-dc47-4f98-b970-f04d81d85f7e,Sonny Gray,Red Sox @ Rangers,MLB,1st Inn. Hits Allowed,0.5,0.88,1.09,142977.0,2026-09-18T00:05:00Z,active,,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a772cf95-f24f-4254-a52b-fe340a40c81e,Eugenio Suárez,Dodgers @ Reds,MLB,Hits + Runs + RBIs,1.5,1.09,0.87,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.6864406779661016,1.44,1.5632203389830508,3.2995124563576916,118.0,0.5076434695711862,0.4923565304288138,0.4438775510204082,0.5561224489795917,0.06376591855077801,-0.06376591855077796
underdog,9693f934-048c-4470-a1d5-4def309a52f6,Teoscar Hernández,Dodgers @ Reds,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143088.0,2026-09-17T16:40:00Z,active,,,2026-09-17T11:35:21.124886+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.982608695652174,2.0,1.991304347826087,3.4974422232916376,115.0,0.5558577781959833,0.44414222180401675,0.5,0.5,0.055857778195983254,-0.055857778195983254
