platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,12588943,Kyle Connor,Jets,NHLSZN,Goals,37.5,,,166202.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588935,Jakob Chychrun,Capitals,NHLSZN,Goals,17.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12588945,Matthew Schaefer,Islanders,NHLSZN,Goals,19.5,,,166203.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784312,Drew Doughty,Kings,NHLSZN,Goals,7.5,,,168638.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12784310,Lane Hutson,Canadiens,NHLSZN,Goals,9.5,,,166191.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823979,David Pastrnak,Bruins,NHLSZN,Hat Tricks,1.5,,,166190.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823977,Morgan Geekie,Bruins,NHLSZN,Hat Tricks,0.5,,,166190.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823988,Tage Thompson,Sabres,NHLSZN,Hat Tricks,1.5,,,166199.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823981,Sebastian Aho,Hurricanes,NHLSZN,Hat Tricks,0.5,,,166182.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823989,Mikko Rantanen,Stars,NHLSZN,Hat Tricks,0.5,,,166201.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823974,Brady Tkachuk,Panthers,NHLSZN,Hat Tricks,0.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823973,Matthew Tkachuk,Panthers,NHLSZN,Hat Tricks,0.5,,,166200.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823990,Kirill Kaprizov,Wild,NHLSZN,Hat Tricks,1.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12824108,Joel Eriksson Ek,Wild,NHLSZN,Hat Tricks,0.5,,,166193.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823985,Cole Caufield,Canadiens,NHLSZN,Hat Tricks,1.5,,,166191.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823986,Jack Hughes,Devils,NHLSZN,Hat Tricks,0.5,,,166197.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12824105,Evgeni Malkin,Penguins,NHLSZN,Hat Tricks,0.5,,,166185.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12824107,Macklin Celebrini,Sharks,NHLSZN,Hat Tricks,1.5,,,166192.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823983,Nikita Kucherov,Lightning,NHLSZN,Hat Tricks,0.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823982,Brayden Point,Lightning,NHLSZN,Hat Tricks,0.5,,,166189.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12824048,William Nylander,Maple Leafs,NHLSZN,Hat Tricks,0.5,,,166196.0,2026-09-30T19:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823984,Jack Eichel,Golden Knights,NHLSZN,Hat Tricks,0.5,,,166183.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823991,Kyle Connor,Jets,NHLSZN,Hat Tricks,0.5,,,166202.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12823976,Alex Ovechkin,Capitals,NHLSZN,Hat Tricks,0.5,,,166188.0,2026-09-30T20:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13101213,Chris Jones,KC,NFLSZN,Sacks,8.25,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13450668,Chris Jones,KC,NFLSZN,Sacks,9.75,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13101214,Derrick Brown,CAR,NFLSZN,Sacks,4.25,,,134640.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13976084,Cade Cunningham,Pistons,NBA,Rebounds,5.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975930,Jayson Tatum,Celtics,NBA,PRA,54.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975899,Cade Cunningham,Pistons,NBA,PRA,49.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975924,Jayson Tatum,Celtics,NBA,Pts+Rebs,49.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975928,Jayson Tatum,Celtics,NBA,PRA,49.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975890,Cade Cunningham,Pistons,NBA,Pts+Asts,44.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975898,Cade Cunningham,Pistons,NBA,PRA,44.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975918,Jayson Tatum,Celtics,NBA,Pts+Asts,44.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975923,Jayson Tatum,Celtics,NBA,Pts+Rebs,44.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975929,Jayson Tatum,Celtics,NBA,PRA,44.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975931,Jayson Tatum,Celtics,NBA,PRA,42.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975900,Cade Cunningham,Pistons,NBA,PRA,40.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975889,Cade Cunningham,Pistons,NBA,Pts+Asts,39.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975895,Cade Cunningham,Pistons,NBA,Pts+Rebs,39.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975917,Jayson Tatum,Celtics,NBA,Pts+Asts,39.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975922,Jayson Tatum,Celtics,NBA,Pts+Rebs,39.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975927,Jayson Tatum,Celtics,NBA,PRA,39.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975925,Jayson Tatum,Celtics,NBA,Pts+Rebs,36.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975886,Cade Cunningham,Pistons,NBA,Points,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975891,Cade Cunningham,Pistons,NBA,Pts+Asts,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975894,Cade Cunningham,Pistons,NBA,Pts+Rebs,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975897,Cade Cunningham,Pistons,NBA,PRA,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975914,Jayson Tatum,Celtics,NBA,Points,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975921,Jayson Tatum,Celtics,NBA,Pts+Rebs,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975926,Jayson Tatum,Celtics,NBA,PRA,34.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975919,Jayson Tatum,Celtics,NBA,Pts+Asts,32.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975896,Cade Cunningham,Pistons,NBA,Pts+Rebs,30.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975885,Cade Cunningham,Pistons,NBA,Points,29.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975888,Cade Cunningham,Pistons,NBA,Pts+Asts,29.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975893,Cade Cunningham,Pistons,NBA,Pts+Rebs,29.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975913,Jayson Tatum,Celtics,NBA,Points,29.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975916,Jayson Tatum,Celtics,NBA,Pts+Asts,29.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975920,Jayson Tatum,Celtics,NBA,Pts+Rebs,29.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13952665,Jayson Tatum,Celtics,NBA,Points,26.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13952666,Cade Cunningham,Pistons,NBA,Points,24.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975892,Cade Cunningham,Pistons,NBA,Pts+Rebs,24.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975912,Jayson Tatum,Celtics,NBA,Points,24.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975884,Cade Cunningham,Pistons,NBA,Points,19.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975903,Cade Cunningham,Pistons,NBA,Rebs+Asts,19.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975936,Jayson Tatum,Celtics,NBA,Rebs+Asts,19.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975904,Cade Cunningham,Pistons,NBA,Rebs+Asts,14.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975882,Cade Cunningham,Pistons,NBA,Assists,13.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975935,Jayson Tatum,Celtics,NBA,Rebounds,13.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975881,Cade Cunningham,Pistons,NBA,Assists,11.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975934,Jayson Tatum,Celtics,NBA,Rebounds,11.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975883,Cade Cunningham,Pistons,NBA,Assists,9.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975910,Jayson Tatum,Celtics,NBA,Assists,9.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975933,Jayson Tatum,Celtics,NBA,Rebounds,8.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975880,Cade Cunningham,Pistons,NBA,Assists,7.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975902,Cade Cunningham,Pistons,NBA,Rebounds,7.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975909,Jayson Tatum,Celtics,NBA,Assists,7.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975932,Jayson Tatum,Celtics,NBA,Rebounds,7.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975911,Jayson Tatum,Celtics,NBA,Assists,5.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975907,Jayson Tatum,Celtics,NBA,3PTM,4.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975879,Cade Cunningham,Pistons,NBA,3PTM,3.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975901,Cade Cunningham,Pistons,NBA,Rebounds,3.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975906,Jayson Tatum,Celtics,NBA,3PTM,3.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975878,Cade Cunningham,Pistons,NBA,3PTM,2.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975908,Jayson Tatum,Celtics,NBA,3PTM,2.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13976095,Cade Cunningham,Pistons,NBA,3PTM,2.0,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975877,Cade Cunningham,Pistons,NBA,3PTM,1.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975905,Jayson Tatum,Celtics,NBA,3PTM,1.5,,,181166.0,2026-10-20T15:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975954,Jalen Brunson,Knicks,NBA,Pts+Asts,44.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975963,Jalen Brunson,Knicks,NBA,PRA,44.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975953,Jalen Brunson,Knicks,NBA,Pts+Asts,39.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975958,Jalen Brunson,Knicks,NBA,Pts+Rebs,39.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975962,Jalen Brunson,Knicks,NBA,PRA,39.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975991,LeBron James,76ers,NBA,PRA,39.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975964,Jalen Brunson,Knicks,NBA,PRA,35.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975950,Jalen Brunson,Knicks,NBA,Points,34.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975957,Jalen Brunson,Knicks,NBA,Pts+Rebs,34.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975961,Jalen Brunson,Knicks,NBA,PRA,34.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975983,LeBron James,76ers,NBA,Pts+Asts,34.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975987,LeBron James,76ers,NBA,Pts+Rebs,34.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975990,LeBron James,76ers,NBA,PRA,34.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975955,Jalen Brunson,Knicks,NBA,Pts+Asts,32.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975992,LeBron James,76ers,NBA,PRA,30.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975949,Jalen Brunson,Knicks,NBA,Points,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975952,Jalen Brunson,Knicks,NBA,Pts+Asts,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975959,Jalen Brunson,Knicks,NBA,Pts+Rebs,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975960,Jalen Brunson,Knicks,NBA,PRA,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975982,LeBron James,76ers,NBA,Pts+Asts,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975986,LeBron James,76ers,NBA,Pts+Rebs,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13976139,LeBron James,76ers,NBA,PRA,29.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13952667,Jalen Brunson,Knicks,NBA,Points,25.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975948,Jalen Brunson,Knicks,NBA,Points,24.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975956,Jalen Brunson,Knicks,NBA,Pts+Rebs,24.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975978,LeBron James,76ers,NBA,Points,24.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975984,LeBron James,76ers,NBA,Pts+Asts,24.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975989,LeBron James,76ers,NBA,PRA,24.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13976138,LeBron James,76ers,NBA,Pts+Rebs,24.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975988,LeBron James,76ers,NBA,Pts+Rebs,23.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975947,Jalen Brunson,Knicks,NBA,Points,19.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975977,LeBron James,76ers,NBA,Points,19.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975980,LeBron James,76ers,NBA,Pts+Asts,19.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975985,LeBron James,76ers,NBA,Pts+Rebs,19.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13976140,LeBron James,76ers,NBA,Rebs+Asts,19.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13952668,LeBron James,76ers,NBA,Points,17.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975976,LeBron James,76ers,NBA,Points,14.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13975997,LeBron James,76ers,NBA,Rebs+Asts,14.5,,,181167.0,2026-10-20T19:10:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
