platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14506333,Jayden Daniels,Commanders,NFL,Pass Comp,15.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306739,Saquon Barkley,Eagles,NFL,Fantasy Score,15.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,14.58125,13.752000000000002,14.166625000000002,7.178413822008313,16.0,0.45378878871409634,0.5462112112859037,0.5,0.5,-0.046211211285903664,0.046211211285903664
prizepicks,14276132,Dontayvion Wicks,Eagles,NFL,Longest Rec,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276158,Dallas Goedert,Eagles,NFL,Rec Yards,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.8054023852154703,0.19459761478452975,0.5,0.5,0.30540238521547025,-0.30540238521547025
prizepicks,14295908,Saquon Barkley,Eagles,NFL,Rec Yards,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.40695412490427063,0.5930458750957294,0.5,0.5,-0.09304587509572937,0.09304587509572937
prizepicks,14384815,Jalen Hurts,Eagles,NFL,Pass Comp,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384898,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384903,Saquon Barkley,Eagles,NFL,Rush Atts,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402893,Chig Okonkwo,Commanders,NFL,Longest Rec,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14488155,Rachaad White,Commanders,NFL,Rush Atts,14.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306740,DeVonta Smith,Eagles,NFL,Fantasy Score,14.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,11.870588235294118,8.690999999999999,10.280794117647059,7.798698986520312,17.0,0.3167163767303157,0.6832836232696843,0.5,0.5,-0.18328362326968428,0.18328362326968428
prizepicks,14136904,Jayden Daniels,Commanders,NFL,Longest Rush,13.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402930,Rachaad White,Commanders,NFL,Rec Yards,13.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.4555928850933566,0.5444071149066434,0.5,0.5,-0.0444071149066434,0.0444071149066434
prizepicks,14499058,Saquon Barkley,Eagles,NFL,Rush Atts,13.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499784,Jayden Daniels,Commanders,NFL,Pass Comp,13.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136830,Jalen Hurts,Eagles,NFL,Longest Rush,12.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14295685,Jalen Hurts,Eagles,NFL,Rush Yards,12.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.7258243597405225,0.2741756402594775,0.5,0.5,0.2258243597405225,-0.2258243597405225
prizepicks,14472760,Rachaad White,Commanders,NFL,Rush Yards,12.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.8244356781296643,0.17556432187033566,0.5,0.5,0.32443567812966434,-0.32443567812966434
prizepicks,14472877,Chig Okonkwo,Commanders,NFL,Rec Yards,12.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.8123888068979439,0.1876111931020561,0.5,0.5,0.3123888068979439,-0.3123888068979439
prizepicks,14339400,Jacory Croskey-Merritt,Commanders,NFL,Longest Rush,11.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472481,Dontayvion Wicks,Eagles,NFL,Rec Yards,11.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.6829433417836874,0.31705665821631257,0.5,0.5,0.18294334178368743,-0.18294334178368743
prizepicks,14496880,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,11.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136860,DeVonta Smith,Eagles,NFL,Recs,10.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.002538531386416576,0.9974614686135834,0.5,0.5,-0.4974614686135834,0.4974614686135834
prizepicks,14306737,Terry McLaurin,Commanders,NFL,Fantasy Score,10.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,11.42,10.356,10.888,5.100501064710321,10.0,0.5303186771572326,0.4696813228427674,0.5,0.5,0.030318677157232576,-0.030318677157232576
prizepicks,14475905,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,10.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13986166,Jake Elliott,Eagles,NFL,Kicking Points,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,kicking points,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.20452858084434788,0.7954714191556521,0.5,0.5,-0.2954714191556521,0.2954714191556521
prizepicks,14159555,Saquon Barkley,Eagles,NFL,Longest Rec,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14295767,Dallas Goedert,Eagles,NFL,Rec Yards,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.8520771803280878,0.14792281967191223,0.5,0.5,0.35207718032808777,-0.35207718032808777
prizepicks,14384888,Jayden Daniels,Commanders,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384890,Jalen Hurts,Eagles,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14384899,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402883,Rachaad White,Commanders,NFL,Rush Atts,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402888,Rachaad White,Commanders,NFL,Longest Rec,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14489139,Drew Stevens,Commanders,NFL,Kicking Points,9.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,no_player_match,kicking points,,,,,,,,,,,
prizepicks,14306736,Stefon Diggs,Commanders,NFL,Fantasy Score,9.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,12.370588235294118,13.760000000000002,13.06529411764706,6.811641203289627,17.0,0.7246847681801437,0.2753152318198563,0.5,0.5,0.2246847681801437,-0.2246847681801437
prizepicks,14136911,Terry McLaurin,Commanders,NFL,Recs,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.0007676567081978947,0.9992323432918021,0.5,0.5,-0.4992323432918021,0.4992323432918021
prizepicks,14295773,Stefon Diggs,Commanders,NFL,Recs,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,5.0,4.95,4.975,2.5248762345905194,17.0,0.0813409821962715,0.9186590178037285,0.5,0.5,-0.4186590178037285,0.4186590178037285
prizepicks,14306741,Dallas Goedert,Eagles,NFL,Fantasy Score,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,12.340000000000002,13.752,13.046000000000001,7.174140067930491,15.0,0.7368501977813795,0.2631498022186205,0.5,0.5,0.2368501977813795,-0.2368501977813795
prizepicks,14402884,Rachaad White,Commanders,NFL,Longest Rush,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14473617,Rachaad White,Commanders,NFL,Rec Yards,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.6498748191297568,0.35012518087024325,0.5,0.5,0.14987481912975675,-0.14987481912975675
prizepicks,14479709,Rachaad White,Commanders,NFL,Longest Rec,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499095,Jayden Daniels,Commanders,NFL,Rush Atts,8.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14353313,DeVonta Smith,Eagles,NFL,Rec Targets,8.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,targets,6.647058823529412,5.13,5.888529411764706,2.9355829163598037,17.0,0.2359879320647399,0.7640120679352601,0.5,0.5,-0.2640120679352601,0.2640120679352601
prizepicks,14535108,Rachaad White,Commanders,NFL,Fantasy Score,8.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,8.411764705882353,5.612000000000001,7.011882352941177,5.498054468734961,17.0,0.4286856746230481,0.5713143253769519,0.5,0.5,-0.07131432537695193,0.07131432537695193
prizepicks,13986167,Jake Elliott,Eagles,NFL,Kicking Points,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,kicking points,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.3731685165834082,0.6268314834165918,0.5,0.5,-0.12683148341659178,0.12683148341659178
prizepicks,14276146,Dallas Goedert,Eagles,NFL,Recs,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.07506743538313987,0.9249325646168601,0.5,0.5,-0.42493256461686013,0.42493256461686013
prizepicks,14384889,Jayden Daniels,Commanders,NFL,Rush Atts,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472764,Rachaad White,Commanders,NFL,Rush Yards,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.884939846202786,0.11506015379721402,0.5,0.5,0.384939846202786,-0.384939846202786
prizepicks,14474801,Chig Okonkwo,Commanders,NFL,Rec Yards,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.8703429609066272,0.12965703909337278,0.5,0.5,0.3703429609066272,-0.3703429609066272
prizepicks,14499059,Jalen Hurts,Eagles,NFL,Rush Atts,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499073,Rachaad White,Commanders,NFL,Rush Atts,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499075,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,7.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14475363,Jalen Hurts,Eagles,NFL,Rush Atts,7.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14535107,Chig Okonkwo,Commanders,NFL,Fantasy Score,7.0,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,fantasy score,7.294117647058824,8.870999999999999,8.08255882352941,4.482670881884384,17.0,0.5954156563180807,0.4045843436819193,0.5,0.5,0.09541565631808069,-0.09541565631808069
prizepicks,13986165,Jake Elliott,Eagles,NFL,Kicking Points,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,kicking points,6.352941176470588,6.07,6.211470588235294,3.9834215266305337,17.0,0.4711288375483278,0.5288711624516722,0.5,0.5,-0.028871162451672205,0.028871162451672205
prizepicks,14295757,DeVonta Smith,Eagles,NFL,Recs,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.13593351518344665,0.8640664848165533,0.5,0.5,-0.36406648481655335,0.36406648481655335
prizepicks,14354528,Terry McLaurin,Commanders,NFL,Rec Targets,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,targets,6.0,4.91,5.455,3.2998316455372216,10.0,0.3757421419720586,0.6242578580279414,0.5,0.5,-0.12425785802794143,0.12425785802794143
prizepicks,14384891,Jalen Hurts,Eagles,NFL,Rush Atts,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472482,Saquon Barkley,Eagles,NFL,Rec Yards,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.5701601373239903,0.4298398626760097,0.5,0.5,0.07016013732399029,-0.07016013732399029
prizepicks,14475259,Saquon Barkley,Eagles,NFL,Recs,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.004882861802452787,0.9951171381975472,0.5,0.5,-0.4951171381975472,0.4951171381975472
prizepicks,14475540,Chig Okonkwo,Commanders,NFL,Recs,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.023231060796211178,0.9767689392037888,0.5,0.5,-0.4767689392037888,0.4767689392037888
prizepicks,14476443,Dontayvion Wicks,Eagles,NFL,Rec Yards,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.7525772458372364,0.2474227541627636,0.5,0.5,0.2525772458372364,-0.2525772458372364
prizepicks,14497078,Rachaad White,Commanders,NFL,Rush Atts,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14522311,Jayden Daniels,Commanders,NFL,Rush Atts,6.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136870,DeVonta Smith,Eagles,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.2504925333424054,0.7495074666575946,0.5,0.5,-0.2495074666575946,0.2495074666575946
prizepicks,14136919,Terry McLaurin,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.12818099670514527,0.8718190032948547,0.5,0.5,-0.37181900329485473,0.37181900329485473
prizepicks,14276129,Dontayvion Wicks,Eagles,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,2.3076923076923075,1.93,2.1188461538461536,1.4935759876113537,13.0,0.011793280839833997,0.988206719160166,0.5,0.5,-0.488206719160166,0.488206719160166
prizepicks,14295756,Stefon Diggs,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,5.0,4.95,4.975,2.5248762345905194,17.0,0.4176414280540667,0.5823585719459333,0.5,0.5,-0.08235857194593332,0.08235857194593332
prizepicks,14354527,Stefon Diggs,Commanders,NFL,Rec Targets,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,targets,6.0,5.35,5.675,2.8939592256975564,17.0,0.5241096601837509,0.47589033981624906,0.5,0.5,0.024109660183750936,-0.024109660183750936
prizepicks,14402900,Chig Okonkwo,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,3.2941176470588234,3.2900000000000005,3.2920588235294117,1.6110829386763792,17.0,0.08527008391706237,0.9147299160829376,0.5,0.5,-0.41472991608293763,0.41472991608293763
prizepicks,14402905,Rachaad White,Commanders,NFL,Rush Atts,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402909,Rachaad White,Commanders,NFL,Recs,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,2.3529411764705883,1.8000000000000003,2.0764705882352943,1.2718675476729209,17.0,0.003554078251262749,0.9964459217487373,0.5,0.5,-0.49644592174873725,0.49644592174873725
prizepicks,14475738,Drew Stevens,Commanders,NFL,Kicking Points,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,no_player_match,kicking points,,,,,,,,,,,
prizepicks,14497123,Jayden Daniels,Commanders,NFL,Rush Atts,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14498465,Jalen Hurts,Eagles,NFL,Rush Atts,5.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14259047,Terry McLaurin,Commanders,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,3.8,3.8499999999999996,3.8249999999999997,1.4757295747452437,10.0,0.32369146747234323,0.6763085325276568,0.5,0.5,-0.17630853252765677,0.17630853252765677
prizepicks,14295763,Stefon Diggs,Commanders,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,5.0,4.95,4.975,2.5248762345905194,17.0,0.5746118569301811,0.42538814306981887,0.5,0.5,0.07461185693018113,-0.07461185693018113
prizepicks,14295768,DeVonta Smith,Eagles,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,4.529411764705882,3.31,3.9197058823529414,2.3483410915693104,17.0,0.40241228056317,0.59758771943683,0.5,0.5,-0.09758771943682998,0.09758771943682998
prizepicks,14295772,Dallas Goedert,Eagles,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,4.0,4.12,4.0600000000000005,2.390457218668787,15.0,0.4269811508970306,0.5730188491029694,0.5,0.5,-0.07301884910296941,0.07301884910296941
prizepicks,14295913,Saquon Barkley,Eagles,NFL,Rec Yards,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.6101937833204462,0.38980621667955384,0.5,0.5,0.11019378332044616,-0.11019378332044616
prizepicks,14352419,Saquon Barkley,Eagles,NFL,Recs,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,receptions,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.05713416058238563,0.9428658394176144,0.5,0.5,-0.44286583941761437,0.44286583941761437
prizepicks,14353314,Dallas Goedert,Eagles,NFL,Rec Targets,4.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,targets,5.466666666666667,5.7700000000000005,5.618333333333334,2.8751811537130436,15.0,0.6513475012638141,0.34865249873618587,0.5,0.5,0.15134750126381413,-0.15134750126381413
