platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,71ec4b16-2d02-40db-b220-c6282638e690,J.K. Dobbins,Broncos @ Chiefs,NFL,Fantasy Points,7.45,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,112ee8be-0aa4-4535-a648-7901e272eed5,Rashee Rice,Broncos @ Chiefs,NFL,Fantasy Points,10.25,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a57a2d58-549f-4e87-8278-97d6ca976285,Xavier Worthy,Broncos @ Chiefs,NFL,Fantasy Points,6.15,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,70abb418-33c2-44a9-b9e6-ce566159443c,Rashee Rice,Broncos @ Chiefs,NFL,,0.5,4.37,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,32e633fa-8c9e-43a8-ae18-c88017c6bb91,Xavier Worthy,Broncos @ Chiefs,NFL,,0.5,15.25,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d6493c64-06a8-431c-9d51-99852d4af707,Rashee Rice,Broncos @ Chiefs,NFL,,0.5,2.25,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,53ea6218-347b-42ac-b34e-a0fcae34469a,Xavier Worthy,Broncos @ Chiefs,NFL,,0.5,7.09,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,8f17a279-ab0f-4693-9071-b1311f7c9788,Rashee Rice,Broncos @ Chiefs,NFL,,0.5,1.43,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,5b00928a-bc17-4eb5-aea8-4c4663792482,Xavier Worthy,Broncos @ Chiefs,NFL,,0.5,3.3,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bdad9bda-c427-42b3-9cfc-0d6a655035b4,Rashee Rice,Broncos @ Chiefs,NFL,,0.5,6.33,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ffd9bf74-c376-41c0-aa87-7acf9097175b,Xavier Worthy,Broncos @ Chiefs,NFL,,0.5,16.96,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9656a83f-7405-4ffe-8a36-3585fdeb333e,J.K. Dobbins,Broncos @ Chiefs,NFL,,0.5,2.73,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,891b5fb8-ba1c-4727-b8bd-c623bd71e37f,J.K. Dobbins,Broncos @ Chiefs,NFL,,0.5,1.55,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,231b8623-97cf-4495-87dc-43dacb97076c,J.K. Dobbins,Broncos @ Chiefs,NFL,,0.5,1.26,0.77,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0454820f-6982-4601-a05c-77e1df39aff8,J.K. Dobbins,Broncos @ Chiefs,NFL,,0.5,13.44,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6a79e76f-6866-465d-b116-aa3f9c253bcc,J.K. Dobbins,Broncos @ Chiefs,NFL,Fumbles Lost,0.5,7.76,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a05dfcbe-1003-4248-87a3-99138c6db387,Rashee Rice,Broncos @ Chiefs,NFL,Fumbles Lost,0.5,17.0,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a9502872-828d-45c0-866b-d279d8979711,Courtland Sutton,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,1.65,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d012bc92-7bb8-47ed-8ede-6ccfd87a59f1,Courtland Sutton,Broncos @ Chiefs,NFL,Receiving Yards,43.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,b5f4ff9c-0bf3-4995-80cd-79d9c2d289bc,Courtland Sutton,Broncos @ Chiefs,NFL,Receptions,3.5,0.9,1.07,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,52648993-9e9c-426c-bf88-e3fdbe88f572,Courtland Sutton,Broncos @ Chiefs,NFL,Longest Reception,19.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,65a3e4da-aa31-48a0-a91f-3b3527ade1c4,Courtland Sutton,Broncos @ Chiefs,NFL,Targets,6.5,1.05,0.91,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,2f90ab09-78cc-45b1-918b-18dcaed146e2,Courtland Sutton,Broncos @ Chiefs,NFL,,0.5,7.14,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,afddb83f-31dc-4c68-9519-3e1c6230a457,Courtland Sutton,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,7.78,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,082c7d9a-a8df-4d08-979b-012f7102a620,Courtland Sutton,Broncos @ Chiefs,NFL,1Q Rec Yards,3.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7212a410-4829-4115-91ce-c56569f72cb3,Courtland Sutton,Broncos @ Chiefs,NFL,1Q Receptions,0.5,0.85,1.13,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,694d77b3-ed03-4d78-96be-0c47fee49000,Courtland Sutton,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.4,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,953e16f6-ef39-4593-bc4d-e737d13afd00,Courtland Sutton,Broncos @ Chiefs,NFL,1H Rec Yards,17.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ecc638c0-85f8-4eb7-918d-7ab01cd2cf1d,Courtland Sutton,Broncos @ Chiefs,NFL,1H Receptions,1.5,0.85,1.13,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,274791cb-bef8-4aa3-86b7-213b667a817e,Courtland Sutton,Broncos @ Chiefs,NFL,Fantasy Points,7.15,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,cb322719-be20-485c-84c2-c7c751002581,Courtland Sutton,Broncos @ Chiefs,NFL,,0.5,9.58,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6718f949-6b28-4ff1-a37b-07083022bfda,Courtland Sutton,Broncos @ Chiefs,NFL,,0.5,4.22,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3030bce6-344f-4362-9055-a6702cbb53b8,Courtland Sutton,Broncos @ Chiefs,NFL,,0.5,2.34,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ed2136f8-5265-4b2d-91e2-755d0327c9ed,Courtland Sutton,Broncos @ Chiefs,NFL,,0.5,16.67,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,575f4972-69f0-489b-aeaa-5da10998b74a,Travis Kelce,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,1.53,0.69,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,db728ecf-3ea4-4e32-8dff-61740f2e790d,Travis Kelce,Broncos @ Chiefs,NFL,Receiving Yards,42.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,1a01eb9e-af62-486e-ab62-8ef8f60bfd2b,Travis Kelce,Broncos @ Chiefs,NFL,Receptions,4.5,1.14,0.81,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,115e0840-8a30-4473-81a3-e4fe9eb7df83,Travis Kelce,Broncos @ Chiefs,NFL,Longest Reception,17.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a8b7e64d-e1db-4ab4-b176-cacc2d7f7a15,Travis Kelce,Broncos @ Chiefs,NFL,,0.5,6.54,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,051f94f5-b4c4-4951-85a4-8d0753093ff6,Travis Kelce,Broncos @ Chiefs,NFL,Targets,5.5,0.84,1.11,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4d40a286-88a0-444d-91f7-330bdf6bd573,Travis Kelce,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,6.81,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,91e23016-038c-4424-ae97-959ba457f6f7,Travis Kelce,Broncos @ Chiefs,NFL,1Q Rec Yards,5.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3da168b3-faee-4d30-8fd6-ebdcfef163cd,Travis Kelce,Broncos @ Chiefs,NFL,1Q Receptions,0.5,0.81,1.16,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0499a4c5-44a7-4338-879c-42d1b58576bd,Travis Kelce,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.02,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bb3990c2-06be-438c-9116-3c03e6619137,Travis Kelce,Broncos @ Chiefs,NFL,1H Rec Yards,17.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,aa78861b-ab8f-409f-b37d-6f14657e4ee6,Travis Kelce,Broncos @ Chiefs,NFL,1H Receptions,1.5,0.78,1.2,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,83c33126-92d0-4ca2-870a-7d3dd97d464f,Travis Kelce,Broncos @ Chiefs,NFL,Fantasy Points,7.55,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c206a9b5-badd-42b7-bff1-4199b74d0162,Travis Kelce,Broncos @ Chiefs,NFL,,0.5,10.27,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,715d6fc9-d088-4e80-91c9-5698a6715d13,Travis Kelce,Broncos @ Chiefs,NFL,,0.5,4.31,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ed4ede77-e9a2-4925-89c6-76262b97a124,Travis Kelce,Broncos @ Chiefs,NFL,,0.5,3.2,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c42e4b1e-6577-43ce-a882-67e2db226ca6,Jaylen Waddle,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,1.5,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a4111f1e-20e2-4495-84f2-16c53a97decc,Jaylen Waddle,Broncos @ Chiefs,NFL,Rush Attempts,0.5,1.48,0.7,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,52eb9538-4826-4964-bd9a-acd9c5fe643c,Jaylen Waddle,Broncos @ Chiefs,NFL,Receiving Yards,59.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,21d5ebc0-96e4-4848-998d-a1b913ac230e,Jaylen Waddle,Broncos @ Chiefs,NFL,Receptions,4.5,0.95,1.04,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,61b889a1-886e-4070-b0fe-c535e558e251,Jaylen Waddle,Broncos @ Chiefs,NFL,Longest Reception,22.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f7e36885-12b9-4695-b0cd-ac2487545706,Jaylen Waddle,Broncos @ Chiefs,NFL,Targets,7.5,1.09,0.87,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,914b051d-a675-43a4-9c7d-7ab562d1347f,Jaylen Waddle,Broncos @ Chiefs,NFL,,0.5,6.2,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4ad25ced-cc7d-4a3c-afb5-1dba5e28120f,Jaylen Waddle,Broncos @ Chiefs,NFL,Last TD Scorer,0.5,5.94,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3acc15cb-a7fd-417a-81ba-80524ac0982c,Jaylen Waddle,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,6.81,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4bff5014-4959-4d2a-8a52-b95fe3be325c,Jaylen Waddle,Broncos @ Chiefs,NFL,1Q Rec Yards,9.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f865b705-130f-4918-b419-898b9799adf2,Jaylen Waddle,Broncos @ Chiefs,NFL,1Q Receptions,0.5,0.69,1.53,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f5141343-b24e-4431-8156-786c206b9c0d,Jaylen Waddle,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,2.9,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ba31c7d8-f89c-4b50-877f-de65c1a3492c,Jaylen Waddle,Broncos @ Chiefs,NFL,1H Rec Yards,26.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,69c842f0-5a5c-4313-abac-91facfd48715,Jaylen Waddle,Broncos @ Chiefs,NFL,1H Receptions,2.5,1.08,0.89,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e5a46d7f-ed4d-4115-aec6-f24fa1940a27,Jaylen Waddle,Broncos @ Chiefs,NFL,Fantasy Points,9.75,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,43c30fd4-8981-43f2-ad81-d5d547d3ce7f,Jaylen Waddle,Broncos @ Chiefs,NFL,,0.5,5.93,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,8d167d49-7684-4aa2-a6ec-f50853ac9078,Jaylen Waddle,Broncos @ Chiefs,NFL,,0.5,2.96,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ea875983-e347-4d24-9291-1bf3735514b8,Jaylen Waddle,Broncos @ Chiefs,NFL,,0.5,1.53,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b0bac475-cd6e-4a04-b07e-4e66e22d66a0,Jaylen Waddle,Broncos @ Chiefs,NFL,,0.5,6.86,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bbce861b-fc91-400c-9353-693ca341b452,Jaylen Waddle,Broncos @ Chiefs,NFL,Fumbles Lost,0.5,18.61,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,89d51998-51fb-4876-894c-1c4cc756e3eb,Evan Engram,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,2.85,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,820eb782-4cb3-4f96-b3ec-949049cdcfd9,Evan Engram,Broncos @ Chiefs,NFL,Receiving Yards,22.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,b1736786-44ba-4f87-a8a0-6ecb216147af,Evan Engram,Broncos @ Chiefs,NFL,Receptions,2.5,0.89,1.08,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,28070e0f-b6da-4083-8756-e44ef8033181,Evan Engram,Broncos @ Chiefs,NFL,Longest Reception,12.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,2a9e24b1-6314-4945-a1c9-5e02d84096e0,Evan Engram,Broncos @ Chiefs,NFL,Targets,4.5,1.06,0.9,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f733f56a-680c-4107-a002-78bfe64f9dde,Evan Engram,Broncos @ Chiefs,NFL,,0.5,13.69,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c4d6dabd-df58-4c61-9309-2afaedee07e9,Evan Engram,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,14.19,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,302607ba-d250-442b-b433-097b796ea1a4,Evan Engram,Broncos @ Chiefs,NFL,1Q Rec Yards,0.5,1.19,0.8,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b97dccf2-a6ed-46d6-bb07-9a8380b3db32,Evan Engram,Broncos @ Chiefs,NFL,1Q Receptions,0.5,1.14,0.81,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,1bde20cc-00f1-4439-81c5-7fba5800d127,Evan Engram,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,5.73,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,53dad664-24f5-4715-a0d0-71dd19fe8019,Evan Engram,Broncos @ Chiefs,NFL,1H Rec Yards,8.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0ec42c02-1209-404c-bad3-ab7af272ebf9,Evan Engram,Broncos @ Chiefs,NFL,1H Receptions,1.5,1.24,0.77,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4e0c9b81-34b8-4b0c-b579-c755d0c805c3,Evan Engram,Broncos @ Chiefs,NFL,,0.5,16.23,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bf725554-cc9c-49e2-a4d4-767094c35508,Marvin Mims Jr.,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,3.34,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c95853ac-6c11-4047-9958-5e4b5d1c9b3c,Marvin Mims Jr.,Broncos @ Chiefs,NFL,Receiving Yards,10.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receiving_yards,no_player_match,,,,,,,,,,,
underdog,6788f3cf-09e5-49b4-b2ab-009c7e4d0871,Marvin Mims Jr.,Broncos @ Chiefs,NFL,Receptions,1.5,1.21,0.78,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,receptions,no_player_match,,,,,,,,,,,
underdog,17e5ae06-aa47-4c9e-b47e-76fb3220d44e,Marvin Mims Jr.,Broncos @ Chiefs,NFL,Longest Reception,9.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b1febd08-5e03-4d4a-886f-40a29e0d4e63,Marvin Mims Jr.,Broncos @ Chiefs,NFL,,0.5,17.7,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,22204866-ee6c-4c29-8fe3-0cb73073f9ef,Marvin Mims Jr.,Broncos @ Chiefs,NFL,Targets,2.5,1.14,0.82,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,12729619-387d-475f-a429-10fc1c627542,Marvin Mims Jr.,Broncos @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,16.35,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,daee8194-980e-4ae4-a770-a24167d810d5,Marvin Mims Jr.,Broncos @ Chiefs,NFL,1Q Rec Yards,0.5,1.85,0.64,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,53328109-c7e6-4ab9-a4dd-c4ec2e52cf1d,Marvin Mims Jr.,Broncos @ Chiefs,NFL,1Q Receptions,0.5,1.68,0.66,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3f0ca9ec-2acb-49ed-aebe-1c7fd414aabc,Marvin Mims Jr.,Broncos @ Chiefs,NFL,1H Rush + Rec TDs,0.5,6.98,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,74ac0923-d42d-4d32-bd1a-2150abba2544,Marvin Mims Jr.,Broncos @ Chiefs,NFL,1H Rec Yards,0.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ad448e68-acf5-4013-a5e4-5f7aaf3ce6cd,Marvin Mims Jr.,Broncos @ Chiefs,NFL,1H Receptions,0.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7f7c822f-8159-4a6f-ac15-9b6d9646b82a,Marvin Mims Jr.,Broncos @ Chiefs,NFL,,0.5,18.61,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ad2c5af3-7bfb-4736-9ec6-157fcd136201,Marvin Mims Jr.,Broncos @ Chiefs,NFL,Fumbles Lost,0.5,9.23,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9bcb32a0-a700-4b3b-b40b-e16221923d2a,RJ Harvey,Broncos @ Chiefs,NFL,Rush + Rec TDs,0.5,1.85,,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,eb553727-887b-4456-9110-6e568799eb59,RJ Harvey,Broncos @ Chiefs,NFL,Rush Yards,18.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,rushing_yards,no_player_match,,,,,,,,,,,
underdog,0dcd6ba3-26b4-4a05-a0d3-c13a64680af4,RJ Harvey,Broncos @ Chiefs,NFL,Rush + Rec Yards,38.5,1.0,1.0,178337.0,2026-09-15T00:15:00Z,active,,2026-09-14T23:06:26.646179+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
