platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,11fa03c0-77db-42b5-8005-1a5b876febee,Patrick Mahomes,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,4.64,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,42525d30-c1ff-4e49-a8b6-20c6e7cfec39,Patrick Mahomes,Colts @ Chiefs,NFL,1H Pass Yards,114.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1a5b62ce-60d1-4e01-958f-24a5890b4fd7,Patrick Mahomes,Colts @ Chiefs,NFL,1H Rush Yards,7.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5b017a12-bd3a-42d7-a430-f745dba98e37,Patrick Mahomes,Colts @ Chiefs,NFL,1H Pass TDs,0.5,0.77,1.21,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fdbfb461-f13c-4a3c-8beb-b0a1fd2524ca,Patrick Mahomes,Colts @ Chiefs,NFL,Fantasy Points,18.65,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,05797786-d1a7-4c9b-85ea-b93f6e37953a,Patrick Mahomes,Colts @ Chiefs,NFL,Fumbles Lost,0.5,7.69,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,0d492328-dcfc-41ac-81fe-b7778b2ab503,Noah Gray,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,4.07,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a0c33638-5ec5-4a54-8896-7eeb31399bc4,Noah Gray,Colts @ Chiefs,NFL,Receiving Yards,11.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,4e01aac7-d362-4eb2-bd3c-10bbafb472b9,Noah Gray,Colts @ Chiefs,NFL,Receptions,1.5,1.21,0.78,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,bd3d7a28-d1ee-4c83-9c88-4f6593e0007a,Noah Gray,Colts @ Chiefs,NFL,Longest Reception,7.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,954e6e53-5d99-4734-a32c-2306b7772e29,Noah Gray,Colts @ Chiefs,NFL,,0.5,17.99,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,bf65fadc-8880-43a8-a8a8-05dfb721c98b,Noah Gray,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,17.41,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,657b4ff3-fc4c-43bf-a2a2-f98f4daf0f29,Noah Gray,Colts @ Chiefs,NFL,1Q Rec Yards,0.5,1.59,0.68,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,829d988e-ce9e-485c-ab9c-40ad8d403a29,Noah Gray,Colts @ Chiefs,NFL,1Q Receptions,0.5,1.54,0.69,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,096fad31-e1b5-4b58-afd4-f0d7fa93d5f0,Noah Gray,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,7.28,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a27dff4e-62f0-4039-b764-5b8c3b17e8cc,Noah Gray,Colts @ Chiefs,NFL,1H Rec Yards,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ca198d93-b0b7-4d4c-a9db-9e67642f90cd,Noah Gray,Colts @ Chiefs,NFL,1H Receptions,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,66a4de74-c978-41eb-b2c4-9243a172d822,Brashard Smith,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,4.7,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4b4a4da9-47ab-4223-a020-4f1558f4a79c,Brashard Smith,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,10.0,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c25f723e-3005-44e0-91a6-578b366edd51,DJ Giddens,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,6.66,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,75f51d92-7ab4-4387-8180-d39ef00a1dd5,DJ Giddens,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,12.91,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,45ff76f4-8565-43bd-9ef5-1de4bf8f708e,Tyquan Thornton,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,3.63,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b46f1b3e-6f61-4d00-8e87-5ae00454a755,Tyquan Thornton,Colts @ Chiefs,NFL,Receiving Yards,14.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,1f5e1444-948a-4af1-9892-3da0b00f2e6c,Tyquan Thornton,Colts @ Chiefs,NFL,Receptions,1.5,1.29,0.75,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,eae9d260-5112-4e53-a7ea-23b576acba73,Tyquan Thornton,Colts @ Chiefs,NFL,Longest Reception,14.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cc843ad4-ce04-4925-927e-c5da63fc4d51,Tyquan Thornton,Colts @ Chiefs,NFL,Targets,1.5,0.85,1.1,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1fbae5b5-0a15-459f-89df-064745e5e6c4,Tyquan Thornton,Colts @ Chiefs,NFL,,0.5,15.14,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e91e02a3-787b-4ff4-a1e4-23aa8c162bc4,Tyquan Thornton,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,13.61,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8a8760be-50cc-4585-8463-539004f52cbf,Tyquan Thornton,Colts @ Chiefs,NFL,1Q Rec Yards,0.5,1.9,0.64,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3cce4ccd-69fb-4063-bd0a-723ae020f1a0,Tyquan Thornton,Colts @ Chiefs,NFL,1Q Receptions,0.5,1.81,0.64,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,112d86fa-1920-4287-88ef-0ad36910d758,Tyquan Thornton,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,5.14,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,26a8bbf0-f9b1-4654-b046-cafed8346dcb,Tyquan Thornton,Colts @ Chiefs,NFL,1H Rec Yards,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,092a3ddc-2d5f-45c5-9c9d-d80ddc0a495b,Tyquan Thornton,Colts @ Chiefs,NFL,1H Receptions,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,76c2d458-08f3-4552-8f4f-b2fd87b875c3,Mo Alie-Cox,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,9.79,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,eea48408-c2df-4ddf-98e7-a373fb0e91f0,Jake Briningstool,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,10.02,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5d37eef7-3cd8-4c07-94bd-7a814a5e8aa1,Emmett Johnson,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.43,0.6,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f21b524b-2b39-4bab-9b40-8c2fa70cf2af,Cyrus Allen,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,10.0,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,35bed468-44ee-4db1-9e41-b8c6125e9187,Laquon Treadwell,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,9.07,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,fe7775ea-17e1-4430-8c10-8bd83ac56d5b,Seth McGowan,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,3.6,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3449aeba-8f11-423f-a2b6-4fcc0b59afaf,Emmett Johnson,Colts @ Chiefs,NFL,Rush Yards,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,rushing_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,649b7b3d-5568-4366-93f6-3365a20f5a0c,Emmett Johnson,Colts @ Chiefs,NFL,Rush + Rec Yards,29.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,rushing_yards+receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,90e28f5d-bb1c-4a5d-a8b6-1ed767a95957,Emmett Johnson,Colts @ Chiefs,NFL,Rush Attempts,5.5,1.11,0.87,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1a0f1573-92f9-4ff2-ae33-9f5bb3e76615,Emmett Johnson,Colts @ Chiefs,NFL,Receiving Yards,7.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receiving_yards,,,,,,,,,,1.0,,,,,,,,,
underdog,0cd67380-2b19-4cac-827b-85df75fd44e7,Emmett Johnson,Colts @ Chiefs,NFL,Receptions,1.5,1.33,0.74,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,receptions,,,,,,,,,,1.0,,,,,,,,,
underdog,2f59a5ab-32a8-4f49-837d-dd5fb4e18318,Emmett Johnson,Colts @ Chiefs,NFL,Longest Rush,8.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,dad2eccc-c277-4057-8143-6bf1e1491cbf,Emmett Johnson,Colts @ Chiefs,NFL,Longest Reception,5.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d935654e-7647-47b8-8163-51a636a5987f,Emmett Johnson,Colts @ Chiefs,NFL,,0.5,9.58,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,08aa671a-9504-4e4f-aafd-263c44cfb595,Seth McGowan,Colts @ Chiefs,NFL,,0.5,16.1,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,cf091bf5-b48b-4588-94a7-72e4d74513dc,Harrison Butker,Colts @ Chiefs,NFL,FG Made,1.5,0.94,1.05,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,fg_made,,,,,,,,,,1.0,,,,,,,,,
underdog,32e4fe60-3a18-40f2-8275-3762f7f1da64,Spencer Shrader,Colts @ Chiefs,NFL,FG Made,1.5,1.11,0.86,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,fg_made,,,,,,,,,,1.0,,,,,,,,,
underdog,4782b5c7-b3ca-4c1a-92de-a19550e50b2a,Spencer Shrader,Colts @ Chiefs,NFL,XP Made,1.5,0.82,1.15,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,1c43df48-17cb-4a8a-a716-25252b09b0fd,Spencer Shrader,Colts @ Chiefs,NFL,Kicking Points,6.5,1.06,0.9,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,kicking points,,,,,,,,,,1.0,,,,,,,,,
underdog,51d1e1f4-836a-450f-a3f4-44f7b06f7511,Harrison Butker,Colts @ Chiefs,NFL,Kicking Points,7.5,0.91,1.05,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,kicking points,,,,,,,,,,1.0,,,,,,,,,
underdog,e52c58e2-8d3f-410c-9a37-7477566d7bd2,Harrison Butker,Colts @ Chiefs,NFL,XP Made,2.5,0.88,1.08,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,300746a7-6643-45d9-9259-6251848722ae,Drue Tranquill,Colts @ Chiefs,NFL,Sacks,0.5,3.65,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,6507bd88-f92f-42f8-9527-e545a4d9406c,DeForest Buckner,Colts @ Chiefs,NFL,Sacks,0.5,1.64,0.67,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,c276af97-970d-4bad-988d-b55fa1da6af1,AJ Haulcy,Colts @ Chiefs,NFL,Tackles + Assists,5.5,0.85,1.1,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,161ca394-ff00-468e-b962-1d328bafaf0a,Jaden Hicks,Colts @ Chiefs,NFL,Tackles + Assists,4.5,1.13,0.86,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e7e95d80-d805-4306-af5f-867d72a4cd65,Laiatu Latu,Colts @ Chiefs,NFL,Sacks,0.5,1.5,0.69,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,ba46e7f4-a2f3-4325-bb4d-b34dabc569b0,Nohl Williams,Colts @ Chiefs,NFL,Sacks,0.5,4.01,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,cdbb2c35-3fe6-461e-92fc-ac54b185730a,Cam Bynum,Colts @ Chiefs,NFL,Tackles + Assists,5.5,0.86,1.12,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c61915c1-0efa-4bcc-b8b8-1ef619093c93,Felix Anudike-Uzomah,Colts @ Chiefs,NFL,Sacks,0.5,2.05,0.62,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,fd9fd147-1d3f-425c-8924-00d288703b62,Charvarius Ward,Colts @ Chiefs,NFL,Tackles + Assists,3.5,0.85,1.1,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ce9654ef-c4e0-4a05-95d6-cfbf516fa158,Nick Bolton,Colts @ Chiefs,NFL,Tackles + Assists,8.5,1.07,0.89,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e0884c82-a37e-4629-8830-3f045aade716,Arden Key,Colts @ Chiefs,NFL,Sacks,0.5,1.92,0.63,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,8eb40396-2983-4049-bd83-87be2e81e526,Chris Jones,Colts @ Chiefs,NFL,Sacks,0.5,1.12,0.85,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,70993e9e-1acc-4f7e-b7ec-df8c045f7194,Akeem Davis-Gaither,Colts @ Chiefs,NFL,Tackles + Assists,8.5,1.1,0.88,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7cf98b5b-3bda-47b5-8c0e-6962469563ce,Nick Bolton,Colts @ Chiefs,NFL,Sacks,0.5,2.23,0.61,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,16f2174d-713f-4896-9224-6d679523b20e,Alohi Gilman,Colts @ Chiefs,NFL,Sacks,0.5,12.8,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,f4f2fbe2-1d9e-4345-9dd5-c191e94cfe66,DeForest Buckner,Colts @ Chiefs,NFL,Tackles + Assists,3.5,0.87,1.09,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,15579bdc-74d9-4358-982d-030be0339e76,George Karlaftis,Colts @ Chiefs,NFL,Sacks,0.5,1.22,0.78,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,22a8e9c1-0533-45f7-9e94-b840abc357cf,Jaden Hicks,Colts @ Chiefs,NFL,Sacks,0.5,6.36,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,bf51a269-c5da-49d6-980c-4e85856de17d,Drue Tranquill,Colts @ Chiefs,NFL,Tackles + Assists,6.5,0.89,1.07,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8d3712ac-1629-4177-8fed-b5a00742feb6,Nohl Williams,Colts @ Chiefs,NFL,Tackles + Assists,4.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,93feb240-e651-4695-88fc-5c625f139ad1,Alohi Gilman,Colts @ Chiefs,NFL,Tackles + Assists,5.5,1.08,0.89,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,aec4fb20-3a94-4227-ab14-66dde9f345f3,Khyiris Tonga,Colts @ Chiefs,NFL,Sacks,0.5,3.21,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,not_yet_confirmed,outdoors,,,1.0,insufficient_history,def_sacks,,,,,,,,,,1.0,,,,,,,,,
underdog,c627f9a8-9796-4ece-b709-d71fbf6af6ef,AJ Haulcy,Colts @ Chiefs,NFL,Assists,2.5,1.09,0.87,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,aaa684b9-338c-41b9-ba06-ee10e3d698e0,Seth McGowan,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,13.56,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f6c188b2-87bd-44ad-9afc-a4c20ce973ab,Nohl Williams,Colts @ Chiefs,NFL,Assists,1.5,1.05,0.9,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,94bb98ac-c88e-484c-96cc-371e328edbe3,Akeem Davis-Gaither,Colts @ Chiefs,NFL,Assists,3.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d5cd7ee6-7f14-4d1a-ac98-5ed303d8bc54,Emmett Johnson,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,9.98,,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5500e845-53f6-4ae2-ab61-9e7cb1157c41,DeForest Buckner,Colts @ Chiefs,NFL,Assists,1.5,0.82,1.15,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,152c7619-0098-46ca-8343-8020f85a8db9,Nick Bolton,Colts @ Chiefs,NFL,Assists,4.5,1.13,0.83,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,16f96516-6dbf-436d-a452-32b3b559cd2b,Alohi Gilman,Colts @ Chiefs,NFL,Assists,2.5,1.07,0.89,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3d2728a4-b9f8-4593-9045-c53baa025a0b,Cam Bynum,Colts @ Chiefs,NFL,Assists,2.5,1.11,0.86,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,41d76e5e-e0dc-4de1-8429-379155807ce3,Drue Tranquill,Colts @ Chiefs,NFL,Assists,3.5,1.11,0.86,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d2f318c6-9ed0-448f-8128-b301b146d21f,Charvarius Ward,Colts @ Chiefs,NFL,Assists,1.5,1.29,0.75,178910,2026-09-21T00:20:00Z,active,,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
