platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,70906edc-9d53-4649-8186-05c57e64c0d6,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,1H Rush + Rec TDs,0.5,5.3,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,764c6e5e-e55b-4703-9040-c0750bb85d5e,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,1H Rec Yards,0.5,1.49,0.7,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7ae47aac-940b-4e54-8da5-8177ab7e0c1d,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1H Rec Yards,0.5,1.04,0.91,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a1cd98db-c984-42f8-baf5-fb38935f36d6,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,1H Rec Yards,9.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c3a2e42b-0abc-42ac-9919-1d6cd789fca8,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,1H Receptions,1.5,1.33,0.74,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e9ff05b9-6ee4-4481-a9a6-1c0f09791109,Treylon Burks,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,NFL,1H Receptions,0.5,1.0,1.0,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,96061b4a-479f-4238-b6cf-b6a143da9883,Johnny Mundt,de7219e5-92f1-5989-804a-68479055ba42,NFL,1H Receptions,0.5,1.43,0.71,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bcf04abb-1d0e-431a-b8ea-2ab74d4c4572,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,,0.5,12.93,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,32e3a1e2-cdf8-4d7f-9ea4-2e8f6b234bce,Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,NFL,Fumbles Lost,0.5,13.87,,178896,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e2f13bdf-3cc1-4ce8-a370-8d134efe352e,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Rush Yards,67.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,rushing_yards,60.55555555555556,53.84,57.19777777777778,31.662719052187825,9.0,0.3724490551880427,0.6275509448119573,0.5,0.5,-0.12755094481195728,0.12755094481195728
underdog,78915cd3-61ce-40f5-9b77-6cc5b1215ee0,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Rush + Rec Yards,85.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,rushing_yards+receiving_yards,81.88888888888889,71.38999999999999,76.63944444444444,41.98048488418293,9.0,0.4164187911440085,0.5835812088559915,0.5,0.5,-0.08358120885599152,0.08358120885599152
underdog,1b2bc7fc-af5d-4620-a5f0-e7070d01f0ff,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Rush + Rec TDs,0.5,0.81,1.18,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,384e0735-35e4-4283-9435-a4d70a9bf070,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Rush Attempts,15.5,1.04,0.94,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,61c2477a-cae9-4b32-8f12-da3822974c95,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Receiving Yards,12.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,21.333333333333332,17.55,19.441666666666666,18.701604209265042,9.0,0.64474836962929,0.35525163037070995,0.5,0.5,0.14474836962929005,-0.14474836962929005
underdog,2155ab82-fc16-4d3c-9c19-9a83eb01f4e5,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Receptions,2.5,1.14,0.82,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receptions,3.5555555555555554,3.97,3.762777777777778,2.697735676039774,9.0,0.6801391805170907,0.31986081948290934,0.4183673469387755,0.5816326530612246,0.2617718335783152,-0.26177183357831524
underdog,04ae3c3a-56d5-4bc7-9a92-90bb8d9ad47c,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Longest Rush,15.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,df56f8f0-adc1-4f8c-82b0-19f22359decd,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Longest Reception,8.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d77d03e9-a9f7-48b6-b260-aaefa479e63c,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,2.85,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,09d0d140-9a9f-4e1a-b5f0-0e42d2cc298c,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Targets,3.5,1.16,0.81,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2d82c190-1fec-454c-8a58-afdbf6dccf7c,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Last TD Scorer,0.5,3.15,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d1f2c0cd-55c6-4b10-a61e-f80cb0a6e853,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Rush + Rec TDs,0.5,2.76,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d0390b1b-616a-467b-8ff4-da6449a4860a,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Rush Yards,12.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b7733b74-5ecd-4cf7-bd37-3347108dc6ca,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Rec Yards,0.5,1.13,0.83,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,030b8c41-a785-4f7a-988e-4c2cdcca83cc,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Receptions,0.5,1.07,0.89,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b1bdaef3-bc2c-41cc-82b4-ee39fc9d9dac,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Rush + Rec TDs,0.5,1.23,0.77,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c812ef00-823a-4a20-a6cb-b68bf2bebfce,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Rush Yards,26.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4a5fc99c-b864-4ea6-a45f-2064e28763cc,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Rec Yards,6.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e77c1577-145b-4694-af46-06ad38f9a914,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Receptions,1.5,1.16,0.81,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,024eefb2-f10b-425c-b4d5-f65cbaff4350,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Fantasy Points,14.05,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,badf208c-1162-4a61-8bae-2d5620014179,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,1.63,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5996667c-7a82-4cf5-be7d-0d0fe933e2ab,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,1.12,0.85,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9c92028e-7b93-4a37-8180-1df08da6c0f3,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4c66841d-1c95-401f-a22e-c22f6132047b,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,5.6,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b10bd4c0-bbf6-44b7-a0a1-3a7fc2494585,Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Fumbles Lost,0.5,5.06,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,87dcdcee-38ce-46ec-96a2-69cf4a1fa648,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Rush + Rec TDs,0.5,1.51,0.68,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ef3b0dfa-4f5e-4589-8fce-de6f724381b6,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Receiving Yards,47.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,50.666666666666664,28.94,39.803333333333335,30.911408112785022,12.0,0.40168381842532985,0.5983161815746701,0.5,0.5,-0.09831618157467015,0.09831618157467015
underdog,a15190fe-d42b-45b9-a74f-3e33b9bef8e1,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Receptions,3.5,0.85,1.12,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receptions,3.4166666666666665,2.37,2.8933333333333335,2.1933093855190746,12.0,0.39104410666110967,0.6089558933388903,0.5685279187817259,0.4314720812182741,-0.17748381212061626,0.17748381212061626
underdog,3d9981b2-3f04-44df-94fb-6f81ebc6f8d3,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Longest Reception,21.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,809cbc96-c3e9-46ef-b6f6-38182c1ed82d,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,8.25,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,827f01c0-22e9-4d3c-8087-ed4cafc93e79,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Targets,7.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ce06c9bf-0766-414d-b0bf-d0901b07532c,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Last TD Scorer,0.5,5.73,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,393d583e-1460-4193-ae36-603c594baa70,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,1Q Rush + Rec TDs,0.5,7.04,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,85a32563-8ed0-494a-9b30-01fa6da4a52d,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,1Q Rec Yards,3.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,dde21f46-f623-4f80-a431-b9af44427f6a,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,1Q Receptions,0.5,0.9,1.06,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3f7ada09-2643-4274-8362-79408286fdf5,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,1H Rush + Rec TDs,0.5,3.1,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c3c14c4b-7cd6-43fd-9531-41c0c15b28d9,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,1H Rec Yards,18.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a77cf4ac-065a-434e-a58b-c252851b8d1a,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,1H Receptions,1.5,0.91,1.05,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d2e87a58-49b1-48ab-b2ef-b164236a2508,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,Fantasy Points,8.45,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,abee83d5-5cd8-4e2d-a769-d348ea55ebf0,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,7.6,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,19414f72-3059-42c9-b11f-bcfcbdf8d318,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,3.95,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,42e13439-e9c7-46c4-b4f7-4ec7e3059e37,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,1.92,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0b1b5965-df24-4450-ad25-b648d6d8309c,Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,10.0,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,69f59a1f-f554-42d3-a3b5-a9d687efae18,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Rush + Rec TDs,0.5,1.1,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,09b568ac-ff23-45fc-b534-adcb443902fe,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Receiving Yards,55.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,49.3125,30.160000000000004,39.73625,30.61310993675749,16.0,0.3032993553683211,0.6967006446316789,0.5,0.5,-0.1967006446316789,0.1967006446316789
underdog,f408ab92-f5d5-482f-9ffb-0717a3563141,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Receptions,4.5,0.91,1.04,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receptions,4.125,2.19,3.1574999999999998,2.247220505424423,16.0,0.27511862192309433,0.7248813780769057,0.5333333333333333,0.4666666666666667,-0.258214711410239,0.258214711410239
underdog,8e944576-ef54-454d-8821-fd69994f5f6a,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Longest Reception,22.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,58102a86-e268-4c82-8ec3-45a748d389eb,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,4.98,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c7784aa2-daa7-4d61-98df-1466e93a4229,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Targets,7.5,1.09,0.87,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c432403a-dbf0-4f70-a6ee-a929e82e3d00,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Rush + Rec TDs,0.5,4.67,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,095e343d-c9cc-4a6e-b27e-5fd52a17c1ae,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Rec Yards,9.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f87e7ba4-1ec1-43d7-a6af-dca27e8d057f,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1Q Receptions,0.5,0.72,1.41,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fde814d3-8518-4419-8732-d4fef078b4db,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Rush + Rec TDs,0.5,1.75,0.65,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8911eccc-b6e4-4fa3-baca-c7cb24cdc976,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Rec Yards,27.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,40de4875-e61a-4f46-8947-1a10c9c31417,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,1H Receptions,2.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ae9582c2-b9d8-4fab-aed1-267d71cd2528,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Fantasy Points,9.85,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9cd922c3-76d7-4f4e-b903-f4dddf7d78af,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,4.91,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,14d843ab-f25b-46b1-9d2c-c34aafc646a0,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,2.52,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6cf94e4c-1fd6-4099-ad12-263a59a48633,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,1.52,0.69,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a551a178-1915-4303-a7c5-46f77882d84b,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,,0.5,7.92,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e6bcb894-25c2-4348-950a-44c9189df340,Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,NFL,Fumbles Lost,0.5,17.84,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,972a7533-958c-4e95-b0c2-0adec6b824d9,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Rush + Rec TDs,0.5,1.5,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a1536430-bf61-4e85-bb24-5048ebc6704b,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Receiving Yards,56.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,72.88235294117646,67.86999999999999,70.37617647058823,29.359586068567914,17.0,0.6817608692030153,0.31823913079698474,0.5,0.5,0.18176086920301526,-0.18176086920301526
underdog,443720df-576c-4a9f-a247-70a498a1c1fe,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Receptions,6.5,1.12,0.84,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,estimated,receptions,7.411764705882353,7.59,7.500882352941177,2.3199898579900022,17.0,0.6669172929261891,0.33308270707381094,0.4285714285714286,0.5714285714285714,0.23834586435476046,-0.23834586435476046
underdog,3f1fc831-d76e-4242-9880-11c901291932,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Longest Reception,17.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,2d57bb79-0f71-4f42-a550-87fb6a2623a0,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,7.8,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d6447917-d497-4d43-9317-34854bb6e78c,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Targets,9.5,1.14,0.83,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bfca9a89-bb04-44dd-b0a7-41138061569a,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Last TD Scorer,0.5,5.35,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f3af173e-f53e-423a-9a38-652f53f153e9,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,1Q Rush + Rec TDs,0.5,7.24,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3e1d2594-19fa-401e-961a-5d7a7b99ff6e,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,1Q Rec Yards,8.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e9910c95-70c2-4906-977e-cc817bc48e1f,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,1Q Receptions,1.5,1.28,0.76,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,62d92674-6b05-49aa-96fb-59b0e5c66c7f,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,1H Rush + Rec TDs,0.5,3.21,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0f0714ff-781f-45b1-a2aa-dfdb82246bd4,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,1H Rec Yards,24.5,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,c1908dd2-aacb-4f16-bd35-4ea01d66b78f,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,1H Receptions,2.5,0.94,1.05,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8af9bc60-0ae2-498e-9e3b-b2963e3b3acf,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,Fantasy Points,10.45,1.0,1.0,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4a57d6e8-92a5-4e80-b549-b7db9115a5b2,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,4.32,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7e9d3568-30d8-47ab-85cf-ecbd5703c113,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,2.05,,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b301ea8b-15fa-4851-95b6-1cc48433c46e,Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,NFL,,0.5,1.35,0.74,178893,2026-09-13T20:25:00Z,active,,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
