platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,ab63d7bc-9740-42eb-91b4-1404bac878bd,,MOUZ vs NRG Esports,CS,Headshots on Maps 1+2,11.5,1.0,1.0,223486.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4d4024ce-f349-49d9-9db3-c777fe0d690a,,GamerLegion vs Metizport,CS,Kills on Map 1,11.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,24de1f55-926d-486a-b586-92af1ad83d4e,,GamerLegion vs M80,CS,Kills on Map 1,11.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7ccaeb4f-b362-47b8-949c-8f46b08e2993,,M80 vs Metizport,CS,Kills on Map 1,11.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f70acd8f-f48f-48cb-83ed-51ae205f7403,,Metizport vs B8,CS,Kills on Map 1,11.5,1.0,1.0,222434.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b0b965d5-c469-4307-8324-adea35615412,,Ninjas in Pyjamas vs Metizport,CS,Kills on Map 1,11.5,1.0,1.0,222441.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f80d6d0c-91ba-4204-8e45-4a1b2afa3116,,GamerLegion vs Metizport,CS,Kills on Map 1,11.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5ea5d2d5-020a-450b-857c-84945683ce0a,,GamerLegion vs B8,CS,Kills on Map 1,11.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5cf34391-1c47-4be9-8374-f5179788363a,,Luminosity Gaming vs Metizport,CS,Kills on Map 1,11.5,1.0,1.0,222438.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,90ca5b99-f654-4ca1-958f-0fc867c59015,,GamerLegion vs Ninjas in Pyjamas,CS,Kills on Map 1,11.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4910059b-6e4f-4a27-b1b6-5bebf73f738f,,Luminosity Gaming vs GamerLegion,CS,Kills on Map 1,11.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a0dcf082-8dc1-4bfa-8f88-d01e15ca8f9c,,GamerLegion vs M80,CS,Headshots on Map 1,5.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,88dff873-396c-4ec1-8c1e-1ff7ebab1030,,M80 vs Metizport,CS,Headshots on Map 1,5.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,409c0fb0-1ca1-47d5-9299-c0f95c87c784,,Luminosity Gaming vs GamerLegion,CS,Headshots on Map 1,5.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,99eed576-27a2-4155-9183-746cf2f2a9d8,,GamerLegion vs Ninjas in Pyjamas,CS,Headshots on Map 1,5.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b823a74f-5705-4bd3-9d6d-6a5dede86f2b,,Ninjas in Pyjamas vs Metizport,CS,Headshots on Map 1,5.5,1.0,1.0,222441.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bddbc704-6bc6-4115-ae77-bb463028f7c3,,GamerLegion vs Metizport,CS,Headshots on Map 1,5.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f04d3700-072b-4c8f-94f1-c0a26d3cc0a3,,Metizport vs B8,CS,Headshots on Map 1,5.5,1.0,1.0,222434.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,94b329be-cd98-4957-a224-4978fc61017a,,GamerLegion vs Metizport,CS,Headshots on Map 1,5.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d95a6751-880e-443a-bcec-b12aa2278454,,GamerLegion vs B8,CS,Headshots on Map 1,5.5,1.04,0.95,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8e3ac227-1cc0-4131-9070-b11cc7a4c23f,,Luminosity Gaming vs Metizport,CS,Headshots on Map 1,5.5,1.0,1.0,222438.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,2bcc6b87-5d16-4561-add6-8ec8ae079b8f,,Team Spirit Academy vs Nexus Gaming,CS,Kills on Maps 1+2,26.5,1.0,1.0,224838.0,2026-09-17T17:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,59f6232a-c224-4e50-8c4f-4a35094a7c80,,vs G2 Ares,CS,Kills on Maps 1+2,23.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9af584ac-0227-4109-862b-59e83b3ffb73,,vs G2 Ares,CS,Headshots on Maps 1+2,13.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,eae54fc0-990a-4bc3-995b-2d193e06eeda,,Team Spirit Academy vs Nexus Gaming,CS,Headshots on Maps 1+2,13.5,1.0,1.0,224838.0,2026-09-17T17:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,969901af-ed55-43e7-8aea-9ae340010406,,Luminosity Gaming vs M80,CS,Kills on Map 1,13.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,98054063-7c3a-4562-8d90-9b7177774d50,,Luminosity Gaming vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,19fb9941-a39a-4d4d-a600-38bcff4544ab,,Luminosity Gaming vs Ninjas in Pyjamas,CS,Kills on Map 1,13.5,1.0,1.0,222447.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6ed378d5-9eaa-42b2-9485-97f3dbe6d362,,Luminosity Gaming vs GamerLegion,CS,Kills on Map 1,13.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,314f5ba2-6062-493f-9b4c-7952d63a14a9,,Luminosity Gaming vs Metizport,CS,Kills on Map 1,14.5,1.0,1.0,222438.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f6d029a7-9848-4cd1-bda2-2c0d27fd252d,,Luminosity Gaming vs Metizport,CS,Headshots on Map 1,8.5,1.0,1.0,222438.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,575c47a8-b05a-46ac-a42c-5cf9ac26ea74,,Luminosity Gaming vs B8,CS,Headshots on Map 1,8.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,019116f5-abeb-4714-ac9f-112d7d43f21e,,Luminosity Gaming vs GamerLegion,CS,Headshots on Map 1,8.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7f896cfa-d252-4433-8363-70ab355f265f,,Luminosity Gaming vs M80,CS,Headshots on Map 1,8.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,c50cb401-d744-46a8-8d6e-4defdc02fc63,,Luminosity Gaming vs Ninjas in Pyjamas,CS,Headshots on Map 1,8.5,1.0,1.0,222447.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,49b4f9a8-2513-4557-bec7-2a7e6a422499,,GamerLegion vs Ninjas in Pyjamas,CS,Kills on Map 1,14.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e1beedba-fa19-4c2f-af87-e0d0ea9f47dd,,GamerLegion vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,efe527da-cde9-4f0b-8ff1-26fac7e0131e,,GamerLegion vs Metizport,CS,Kills on Map 1,14.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,58fe11a6-5fff-48be-a795-7bcaffba29da,,Luminosity Gaming vs GamerLegion,CS,Kills on Map 1,14.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,9fced44a-7963-4f04-8fe6-da9340f9ffeb,,GamerLegion vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6ad1c207-eef0-4f16-82e6-a511d6a788ff,,GamerLegion vs M80,CS,Headshots on Map 1,7.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,063fe277-d1e4-4c94-94a0-1321724d0260,,Luminosity Gaming vs GamerLegion,CS,Headshots on Map 1,7.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,f573fdfb-b9d4-4235-b3a3-5d985aa4598d,,GamerLegion vs Ninjas in Pyjamas,CS,Headshots on Map 1,7.5,1.0,1.0,222443.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d1006d22-9e36-400f-b7ca-6ce28700002c,,GamerLegion vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222437.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,64bc7a67-9a74-473c-9042-82d488257d7a,,GamerLegion vs Metizport,CS,Headshots on Map 1,7.5,1.0,1.0,222445.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b8bc1615-f6d5-476b-bd7a-67b63012ae5f,,Made in Brazil vs FURIA Esports,CS,Kills on Maps 1+2,22.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,650ffee8-1b0e-4449-ba2c-245a1c17ee9b,,Made in Brazil vs FURIA Esports,CS,Headshots on Maps 1+2,12.5,1.0,1.0,223488.0,2026-09-17T17:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,24f11f91-1693-445b-8f46-98129efb8aaa,,vs G2 Ares,CS,Kills on Maps 1+2,30.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,cc8267c3-c98a-4666-a750-91e6bea3c8fb,,vs ShindeN,CS,Kills on Maps 1+2,29.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a0001e67-6c2d-476d-907f-f273069ea61b,,vs ShindeN,CS,Headshots on Maps 1+2,18.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,1265432f-677d-4854-ae44-c844fe6b1304,,vs G2 Ares,CS,Headshots on Maps 1+2,20.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e1cc751d-f89c-4845-bf01-7eab0c2fc009,,magic vs Team Vitality,CS,Kills on Maps 1+2,21.5,1.04,0.91,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0f93dcf7-9022-44b3-b113-2ef7f700b616,,vs ShindeN,CS,Kills on Maps 1+2,29.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,0d840952-4e45-4d17-a4e1-18c495e822b9,,magic vs Team Vitality,CS,Headshots on Maps 1+2,12.5,1.04,0.91,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,34186c08-3fb9-456f-b47d-0ef297c155f3,,vs ShindeN,CS,Headshots on Maps 1+2,10.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,657cd81c-66d5-4eeb-9433-d40567483ae9,,Ninjas in Pyjamas vs M80,CS,Kills on Map 1,12.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6d53b8e6-d2a4-4a3c-9f04-f2cf8b4d478e,,GamerLegion vs M80,CS,Kills on Map 1,12.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,578fde68-f948-4169-b18e-98df2959fa88,,Luminosity Gaming vs M80,CS,Kills on Map 1,12.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5aaeafb4-c36e-414b-83ee-cb4dfb138ee4,,M80 vs B8,CS,Kills on Map 1,11.5,1.0,1.0,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,70b25c6c-f975-4890-b837-c9bc23a4316b,,M80 vs Metizport,CS,Kills on Map 1,12.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6753f4e1-2bf7-413d-9e9f-fd18125e98b3,,M80 vs B8,CS,Headshots on Map 1,5.5,0.91,1.05,222448.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,3f4990cd-4574-457e-938a-7058ddcb3205,,Luminosity Gaming vs M80,CS,Headshots on Map 1,6.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,18a0ef6f-198b-452f-ace5-517c8ce999bc,,Ninjas in Pyjamas vs M80,CS,Headshots on Map 1,6.5,1.0,1.0,222436.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ccfba4bb-a303-48e4-94ff-b0061e7a8545,,GamerLegion vs M80,CS,Headshots on Map 1,6.5,1.0,1.0,222439.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a68337c5-c8d5-4c91-bde5-8ff1e2f7c952,,M80 vs Metizport,CS,Headshots on Map 1,6.5,1.0,1.0,222444.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,74ace208-6a76-436f-9e5e-c54cf518c696,,vs G2 Ares,CS,Kills on Maps 1+2,33.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,67ea50ce-6334-4af8-8f58-41134f9ebfda,,vs G2 Ares,CS,Headshots on Maps 1+2,13.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,29eac817-add7-445a-bb36-30bce59a2a94,,vs G2 Ares,CS,Kills on Maps 1+2,29.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,375cdbff-571f-43ce-857c-5717b23a9ef1,,vs G2 Ares,CS,Headshots on Maps 1+2,13.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a5e50dc3-4812-47c4-9560-0394c98815d1,,magic vs Team Vitality,CS,Kills on Maps 1+2,26.5,1.0,1.0,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a6aa2f45-213e-4a73-9567-238eb3365929,,magic vs Team Vitality,CS,Headshots on Maps 1+2,10.5,1.0,1.0,223489.0,2026-09-17T12:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,348bc9fa-2d77-47d0-8517-fb990984ba38,,Luminosity Gaming vs B8,CS,Kills on Map 1,13.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,baf32de5-9443-4d2b-9460-09ff6d80d44e,,Luminosity Gaming vs GamerLegion,CS,Kills on Map 1,14.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b2dbe23a-c4e2-4330-b7ec-8238666e7893,,Luminosity Gaming vs Ninjas in Pyjamas,CS,Kills on Map 1,14.5,1.0,1.0,222447.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bbb35c20-2846-4750-9b48-aaec0f00a35b,,Luminosity Gaming vs Metizport,CS,Kills on Map 1,14.5,1.0,1.0,222438.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8594698c-d2df-432d-ae9c-35a66120284c,,Luminosity Gaming vs M80,CS,Kills on Map 1,14.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,4c496ba5-9f12-4ba9-b376-43a0f0749a8d,,Luminosity Gaming vs Metizport,CS,Headshots on Map 1,6.5,1.0,1.0,222438.0,2026-09-17T10:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6468aa95-d399-42a9-b95f-0c1112e5c49c,,Luminosity Gaming vs Ninjas in Pyjamas,CS,Headshots on Map 1,6.5,1.0,1.0,222447.0,2026-09-17T15:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5b902820-6de5-462a-9386-7f98d65a7fe2,,Luminosity Gaming vs M80,CS,Headshots on Map 1,6.5,1.0,1.0,222446.0,2026-09-17T14:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,7ae7a83d-551e-479c-ae53-a39fd48353d7,,Luminosity Gaming vs B8,CS,Headshots on Map 1,6.5,1.0,1.0,222442.0,2026-09-17T12:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e0418760-f7a9-4ff4-9c46-16231aa0bfe2,,Luminosity Gaming vs GamerLegion,CS,Headshots on Map 1,6.5,1.0,1.0,222435.0,2026-09-17T09:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,2ea6e0be-6fd7-47e8-a011-b9aae3951d49,,vs ShindeN,CS,Kills on Maps 1+2,27.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,d121312c-aa10-465d-90c0-9f73d36a0fee,,vs ShindeN,CS,Headshots on Maps 1+2,15.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,13b23908-b30b-454b-8a06-c8154eb0aa52,,WRAITH PCIFIC vs Leo Team,CS,Kills on Maps 1+2,30.5,1.0,1.0,224842.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,14319631-7a79-449f-8f73-ec53977bdd2d,,WRAITH PCIFIC vs Leo Team,CS,Kills on Maps 1+2,29.5,1.0,1.0,224842.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,5ebf9621-d77b-480b-8f04-93e33d468e9a,,WRAITH PCIFIC vs Leo Team,CS,Headshots on Maps 1+2,14.5,1.0,1.0,224842.0,2026-09-17T11:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b55db85b-6037-46da-ab0b-790aeba243d6,,vs ShindeN,CS,Kills on Maps 1+2,27.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,1ad36aa1-0b35-479a-8a51-3b0e7f1cddca,,vs ShindeN,CS,Headshots on Maps 1+2,13.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,bd40a0a4-d8d8-46b4-bb34-697f9448989b,,vs ShindeN,CS,Kills on Maps 1+2,29.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ce69b5e6-ed8c-4de9-88e9-48e68d876e91,,vs ShindeN,CS,Headshots on Maps 1+2,16.5,1.0,1.0,224419.0,2026-09-17T13:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,295ce6eb-bcd5-4732-90f0-637e71d895e7,,Nice Try vs FaZe Up Next,CS,Kills on Maps 1+2,26.5,1.0,1.0,223729.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,8b362aa5-8279-41bb-a874-e99ac67b9612,,Nice Try vs FaZe Up Next,CS,Headshots on Maps 1+2,13.5,1.0,1.0,223729.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,20fdb7be-fed9-4c9e-adc1-b4861c766fbd,,Without a Roof vs NuTorious,CS,Kills on Maps 1+2,28.5,1.0,1.0,224550.0,2026-09-17T01:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,468b9207-7437-4c9f-a816-9156d3695663,,Without a Roof vs NuTorious,CS,Headshots on Maps 1+2,10.5,1.0,1.0,224550.0,2026-09-17T01:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6e5c0c1d-c1fe-45a3-b62e-acfda74d6d5e,,Team Spirit Academy vs Nexus Gaming,CS,Kills on Maps 1+2,27.5,1.0,1.0,224838.0,2026-09-17T17:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e0865cae-80f6-4994-bdcb-9fed97891ddc,,Team Spirit Academy vs Nexus Gaming,CS,Headshots on Maps 1+2,14.5,1.0,1.0,224838.0,2026-09-17T17:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,6d273dfc-778d-4016-ae04-2330aca98bb0,,vs G2 Ares,CS,Kills on Maps 1+2,30.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,e7f84a03-e296-400d-83d0-490bbd5f53bf,,vs G2 Ares,CS,Headshots on Maps 1+2,17.5,1.0,1.0,223746.0,2026-09-17T08:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,b1515046-d9e3-49c1-a22f-92fe3f034386,,Team Spirit Academy vs Nexus Gaming,CS,Kills on Maps 1+2,29.5,1.0,1.0,224838.0,2026-09-17T17:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,ec1413fc-583c-4702-beae-be00f0b04151,,Wanted Goons vs Villainous,CS,Kills on Maps 1+2,28.5,0.95,1.04,224546.0,2026-09-17T01:00:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
underdog,a9f7511b-632b-4591-a624-f6da747b9f88,,vs Overtake Sector,CS,Kills on Maps 1+2,32.5,1.0,1.0,224450.0,2026-09-17T00:30:00Z,active,,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
