platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,1372140c-fd47-4750-a5f0-4ab4d92a29a0,Darnell Mooney,Titans @ Giants,NFL,1Q Receptions,0.5,1.78,0.65,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d5c5826c-026d-46fc-983e-72204a7fc01e,Darnell Mooney,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,8.94,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4fb536df-11b0-4d50-9239-192be989b14e,Darnell Mooney,Titans @ Giants,NFL,1H Receptions,0.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e6e315c1-37e7-4fff-878f-1c1519e1c6c2,Calvin Ridley,Titans @ Giants,NFL,Rush + Rec TDs,0.5,3.77,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2c61dac7-3335-4e07-8dff-2408102f91f7,Calvin Ridley,Titans @ Giants,NFL,Receiving Yards,14.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,5221206c-cf15-47ee-b054-cfe54b2f83f9,Calvin Ridley,Titans @ Giants,NFL,Receptions,1.5,1.11,0.86,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,8e1923f5-6d2c-4a16-80db-26cac192056f,Calvin Ridley,Titans @ Giants,NFL,,0.5,16.1,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,671f74c4-3b95-4bd7-ab2d-18c0e4e395cd,Calvin Ridley,Titans @ Giants,NFL,1Q Rec Yards,0.5,1.65,0.66,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,6e795d77-40ce-41b3-a2af-30c879a7b97d,Calvin Ridley,Titans @ Giants,NFL,1Q Receptions,0.5,1.66,0.67,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,10aa6eb3-6f49-4cd2-99fd-ae830486676d,Calvin Ridley,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,8.25,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9928e25b-b292-4752-a796-b3482693e950,Calvin Ridley,Titans @ Giants,NFL,1H Receptions,0.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b7bef321-af9d-49d3-881a-d4ace31ed728,Isaiah Likely,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.05,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3930baf1-e30f-449c-b8eb-e4c822934eac,Isaiah Likely,Titans @ Giants,NFL,Receiving Yards,40.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,55.5,51.75,55.31249999999999,7.325782092772384,0.7142857142857143,,0.0,18.932645631067956,48.6843018846938,2.0,0.3288813174986678,0.6711186825013322,gaussian,0.3288813174986678,0.6711186825013322,0.5,0.5,-0.17111868250133222,0.17111868250133222
underdog,9793cf5f-8c02-441a-b5dc-5c5a24e8290f,Isaiah Likely,Titans @ Giants,NFL,Receptions,3.5,0.85,1.1,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,6.5,6.25,6.4875,0.660913340524991,0.7142857142857143,,0.0,2.1628567190630297,5.687259841083401,2.0,0.40706088580819155,0.5929391141918084,gaussian,0.40706088580819155,0.5929391141918084,0.5641025641025641,0.4358974358974359,-0.15704167829437254,0.15704167829437254
underdog,13191fe3-2de9-49af-ae51-cb32111c2e1a,Isaiah Likely,Titans @ Giants,NFL,,0.5,7.1,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f34b34d3-ccd8-4b86-a6d0-e85b1524b0cc,Isaiah Likely,Titans @ Giants,NFL,1Q Rec Yards,6.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,6aef9240-bce4-4307-8873-d4abb5beb784,Isaiah Likely,Titans @ Giants,NFL,1Q Receptions,0.5,0.86,1.12,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9e77c32f-136f-4acc-b74d-301ad684d7a0,Isaiah Likely,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,3.7,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,6b38437f-ef86-4c11-893a-36cc3c491260,Isaiah Likely,Titans @ Giants,NFL,1H Receptions,1.5,0.82,1.12,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2bc9b90b-9558-4c7e-a877-a825c010d6e0,Isaiah Likely,Titans @ Giants,NFL,Fantasy Points,6.75,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d7191477-007a-4203-bbed-a8169e4e9f13,Wan'Dale Robinson,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.75,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ab45352b-a492-4948-9de4-d28ed5d2c210,Wan'Dale Robinson,Titans @ Giants,NFL,Receiving Yards,31.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,23.5,21.083333333333336,23.379166666666666,7.325782092772384,0.7142857142857143,,0.0,10.72121705963939,31.374327881247112,2.0,0.2538939244369819,0.7461060755630181,gaussian,0.2538939244369819,0.7461060755630181,0.5,0.5,-0.2461060755630181,0.2461060755630181
underdog,7bceeded-76cf-4286-8edd-2f997da7e243,Wan'Dale Robinson,Titans @ Giants,NFL,Receptions,3.5,1.08,0.89,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,3.0,2.666666666666667,2.983333333333333,0.660913340524991,0.7142857142857143,,0.0,1.2317495762058868,7.583013121444536,2.0,0.38242326038272556,0.6175767396172744,gaussian,0.38242326038272556,0.6175767396172744,0.4517766497461929,0.5482233502538071,-0.06935338936346735,0.06935338936346735
underdog,46866ea6-e22a-43ca-a5ef-94116ac6cd3a,Wan'Dale Robinson,Titans @ Giants,NFL,,0.5,10.67,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7b695cf0-454b-4780-8dd6-6d971e0cc81c,Wan'Dale Robinson,Titans @ Giants,NFL,1Q Rec Yards,2.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9ac2325c-de75-48de-9207-82b6b4b08591,Wan'Dale Robinson,Titans @ Giants,NFL,1Q Receptions,0.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a6bf489e-37d3-4b63-aa37-f2ee41ecbd62,Wan'Dale Robinson,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,5.79,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2b56b1a3-200b-4306-9b4c-bff7501aa8e2,Wan'Dale Robinson,Titans @ Giants,NFL,1H Receptions,1.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f48cf069-abac-4f75-9915-68315601d7fa,Wan'Dale Robinson,Titans @ Giants,NFL,Fantasy Points,5.65,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c3ef413c-bd8d-4488-9dad-3fb811256aad,Elic Ayomanor,Titans @ Giants,NFL,Rush + Rec TDs,0.5,4.0,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2ad7e324-5cb0-4a5b-8d2b-19042a47cc0d,Elic Ayomanor,Titans @ Giants,NFL,Receiving Yards,14.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,40.0,44.833333333333336,40.24166666666667,7.325782092772384,0.7142857142857143,,0.0,15.057288488210819,62.748655762494224,2.0,0.5035430721968674,0.49645692780313255,gaussian,0.5035430721968674,0.49645692780313255,0.5,0.5,0.0035430721968674472,-0.0035430721968674472
underdog,79f623be-d787-4428-bb10-eea35626fec0,Elic Ayomanor,Titans @ Giants,NFL,Receptions,1.5,1.11,0.86,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,1.5,1.5833333333333335,1.5041666666666664,0.660913340524991,0.7142857142857143,,0.0,0.8387138619201726,1.895753280361134,2.0,0.36361034679308124,0.6363896532069188,gaussian,0.36361034679308124,0.6363896532069188,0.4365482233502538,0.5634517766497462,-0.07293787655717254,0.07293787655717254
underdog,d548c9be-3d05-41d4-97e1-487064d96063,Elic Ayomanor,Titans @ Giants,NFL,1Q Rec Yards,0.5,1.84,0.65,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,dcfd0cca-f0f5-4e33-830c-1865c77b1029,Elic Ayomanor,Titans @ Giants,NFL,1Q Receptions,0.5,1.8,0.65,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f59a65eb-d86a-4bce-a5c9-3f45e819cf89,Elic Ayomanor,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,9.07,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,fb0c221e-c109-4642-ae98-135c5c636bfc,Elic Ayomanor,Titans @ Giants,NFL,1H Receptions,0.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e0864328-c7c1-4239-a289-da819437bf69,Theo Johnson,Titans @ Giants,NFL,Rush + Rec TDs,0.5,4.75,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d8fafc46-8fbc-4c47-9a48-8efcc192867c,Theo Johnson,Titans @ Giants,NFL,1Q Rec Yards,0.5,2.07,0.62,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,def50526-2875-4937-8396-75b333c35439,Theo Johnson,Titans @ Giants,NFL,1Q Receptions,0.5,2.03,0.62,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,150bdcc2-08fd-4365-8759-fdd392ceb6d3,Theo Johnson,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,10.57,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,deb45680-e473-4b8d-bb47-6e10b52540e5,Theo Johnson,Titans @ Giants,NFL,1H Receptions,0.5,1.1,0.85,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a08b78fc-2d47-4416-b5fe-b9b701334251,Tyjae Spears,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.45,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0f646cf7-b519-4511-8a20-4da2f6c00f9c,Tyjae Spears,Titans @ Giants,NFL,Rush Yards,18.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,not_yet_confirmed,outdoors,16.3,63.6,1.0,rushing_yards,estimated,26.5,28.916666666666668,26.62083333333333,3.716648687522474,0.7142857142857143,,0.0,10.260701443468431,54.97684513047288,2.0,0.44043417326056156,0.5595658267394384,gaussian,0.44043417326056156,0.5595658267394384,0.5,0.5,-0.05956582673943844,0.05956582673943844
underdog,d609eeb8-39a0-452e-86e7-1c55f7786c2a,Tyjae Spears,Titans @ Giants,NFL,Rush + Rec Yards,33.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,not_yet_confirmed,outdoors,16.3,63.6,1.0,rushing_yards+receiving_yards,estimated,47.0,50.833333333333336,47.19166666666666,11.04243078029486,0.7142857142857143,,0.0,21.370783890686802,87.20465089661216,2.0,0.4446898720792227,0.5553101279207773,gaussian,0.4446898720792227,0.5553101279207773,0.5,0.5,-0.055310127920777274,0.055310127920777274
underdog,5b3034e1-977b-491f-88ba-1a2a5f6902ea,Tyjae Spears,Titans @ Giants,NFL,Rush Attempts,5.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3119148a-dbd9-407c-b2f0-96ff32cd3aaa,Tyjae Spears,Titans @ Giants,NFL,Receptions,1.5,0.83,1.14,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,not_yet_confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,2.0,2.0,2.0,0.660913340524991,0.7142857142857143,,0.0,0.9704638619201725,0.3902720420711974,2.0,0.08741626331618413,0.9125837366838159,gaussian,0.08741626331618413,0.9,0.5786802030456853,0.42131979695431465,-0.4912639397295012,0.47868020304568537
underdog,9e2a24c8-55c3-4580-828b-8b896b30eb54,Tyjae Spears,Titans @ Giants,NFL,Longest Rush,8.5,1.04,0.95,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8ca06cd3-34d7-404a-9147-9cc2f710bb67,Tyjae Spears,Titans @ Giants,NFL,,0.5,8.25,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,43a489ee-1fc4-4926-997f-efb39ffc5338,Tyjae Spears,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,4.06,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7ad9a86e-6f2b-4c24-9779-a5f3ed1239e8,Tyjae Spears,Titans @ Giants,NFL,Fantasy Points,6.15,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b190429a-e6e8-429e-a159-b9a15d6ebf1a,Julius Chestnut,Titans @ Giants,NFL,Rush + Rec TDs,0.5,5.5,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3ec8adf9-eefb-42ec-b37d-a7d70d497b21,Devin Singletary,Titans @ Giants,NFL,Rush + Rec TDs,0.5,3.25,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1e7f7f57-b5b0-4cf5-94d3-76b44003e372,Devin Singletary,Titans @ Giants,NFL,,0.5,10.34,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5f87d3d3-a3da-422b-9f1b-903080c843be,Devin Singletary,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,4.94,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bde4b3eb-3a7b-436b-bf33-11d8e5ca3f4b,Daniel Bellinger,Titans @ Giants,NFL,Rush + Rec TDs,0.5,8.41,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5eb5ed1e-8604-4dc0-abb1-db18f2c9302c,Gunnar Helm,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.95,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c281d037-193c-42ec-8e70-a9d73c603ec5,Gunnar Helm,Titans @ Giants,NFL,Receiving Yards,21.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.9,receiving_yards,estimated,20.5,19.25,20.437499999999996,7.325782092772384,0.7142857142857143,,0.0,9.964788488210816,16.228100628231267,2.0,0.23859878971687065,0.7614012102831293,gaussian,0.23859878971687065,0.7614012102831293,0.5,0.5,-0.26140121028312935,0.26140121028312935
underdog,010d5d73-2b95-494f-bf0a-90f8f3555c79,Gunnar Helm,Titans @ Giants,NFL,Receptions,2.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.93,receptions,estimated,3.0,2.8333333333333335,2.9916666666666663,0.660913340524991,0.7142857142857143,,0.0,1.2339638619201725,3.791506560722268,2.0,0.36922232542534694,0.6307776745746531,gaussian,0.36922232542534694,0.6307776745746531,0.5,0.5,-0.13077767457465306,0.13077767457465306
underdog,e5f18651-4b7f-4781-9a0a-75f18c612c6b,Gunnar Helm,Titans @ Giants,NFL,,0.5,11.59,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,b80e9b4c-39df-42cd-916d-d895535bc864,Gunnar Helm,Titans @ Giants,NFL,1Q Rec Yards,0.5,1.17,0.8,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c1db736d-6abb-4102-8aee-5656c16e44af,Gunnar Helm,Titans @ Giants,NFL,1Q Receptions,0.5,1.18,0.82,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0ffd7ab1-ca04-4c2e-b48b-fd51789bde6c,Gunnar Helm,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,5.84,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,94a331f5-b078-44db-8eaf-3de420f9056a,Gunnar Helm,Titans @ Giants,NFL,1H Receptions,1.5,1.35,0.73,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,85f8c481-4613-42a0-bfbf-5554c52e81b7,Chimere Dike,Titans @ Giants,NFL,Rush + Rec TDs,0.5,6.0,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7a6a8b41-295d-41ca-aaf5-c7bd6b20bae4,Chimere Dike,Titans @ Giants,NFL,1H Rush + Rec TDs,0.5,14.14,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,972f204d-4b94-4871-b1c9-b3ed6dd4d632,Braxton Berrios,Titans @ Giants,NFL,Rush + Rec TDs,0.5,9.23,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7dddfabc-a1ed-4c3e-b426-ae3c5d983583,Jameis Winston,Titans @ Giants,NFL,Pass Yards,203.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.88,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,fd4479a1-d428-4209-b4d3-7829013e27e2,Cam Ward,Titans @ Giants,NFL,Pass Yards,187.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,0.88,passing_yards,estimated,161.5,165.08333333333334,161.67916666666665,7.654620640057533,0.7142857142857143,,0.0,45.46223773565521,36.79076582513607,2.0,5.653351074419444e-05,0.9999434664892558,gaussian,5.653351074419444e-05,0.9,0.5,0.5,-0.4999434664892558,0.4
underdog,e618eb5b-ed02-4cfb-b333-a8b9a8cf8b0a,Jameis Winston,Titans @ Giants,NFL,Pass TDs,0.5,0.7,1.49,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,passing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,d3dfe25e-551d-46ec-b1d9-eeeac4caf20e,Cam Ward,Titans @ Giants,NFL,Pass TDs,0.5,0.76,1.26,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,passing_tds,estimated,0.5,0.4166666666666667,0.4958333333333333,0.05393743257820928,0.7142857142857143,,0.0,0.1801934042225304,1.3576450198781713,2.0,0.4068871334675268,0.5931128665324732,gaussian,0.4068871334675268,0.5931128665324732,0.6237623762376239,0.3762376237623761,-0.21687524277009707,0.21687524277009707
underdog,bebce58f-2363-46d1-94b3-e4f7ae8c8b73,Carnell Tate,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.3,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,be9b30a7-7225-44b7-afb9-a622fcf03173,Patrick Ricard,Titans @ Giants,NFL,Rush + Rec TDs,0.5,12.87,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,87ef510d-b8e3-46e2-bed2-d05dde78b1ef,Cam Ward,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.95,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,283ea17b-a601-48a8-a46d-d6617c077835,Odell Beckham Jr.,Titans @ Giants,NFL,Rush + Rec TDs,0.5,9.5,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9bda71a7-72ba-4803-9944-57a2fa9673c8,Jameis Winston,Titans @ Giants,NFL,Rush + Rec TDs,0.5,2.95,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,1f926f87-1e47-4fe8-8ef8-bf7852483dbe,Malachi Fields,Titans @ Giants,NFL,Rush + Rec TDs,0.5,3.0,,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4ddf5df7-0b7a-4ef6-b89c-66716029181e,Cam Ward,Titans @ Giants,NFL,Rush Yards,11.5,1.0,1.0,178996,2026-09-27T17:00:00Z,active,,,,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,16.3,63.6,1.0,rushing_yards,estimated,14.0,12.833333333333334,13.941666666666666,3.716648687522474,0.7142857142857143,,0.0,6.638082395849386,26.540545925055877,2.0,0.4273251354378296,0.5726748645621704,gaussian,0.4273251354378296,0.5726748645621704,0.5,0.5,-0.07267486456217043,0.07267486456217043
