platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,80be90e2-3e2f-4b0c-a0a3-275488d49f5c,Joanna Garland,Hunter vs Garland,TENNIS,Tiebreakers Played,0.5,1.71,0.66,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,7bd039d0-4a6d-48cf-ae7c-dcf49a8e20d7,Anastasia Gasanova,Gasanova vs Tikhono…,TENNIS,Tiebreakers Played,0.5,2.22,0.61,310838,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6752a1f5-aab2-4aec-a9be-a81dac5ba3de,Pol Martin Tiffon,Hassan vs Martin Ti…,TENNIS,Tiebreakers Played,0.5,1.5,0.69,310826,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,951816b4-9685-45f3-b57e-b732e40ca626,Tom Gentzsch,Gentzsch vs Dalla V…,TENNIS,Tiebreakers Played,0.5,1.35,0.74,310854,2026-09-22T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d985341c-71e4-4f48-99c7-5b59b86acbc4,Fiona Crawley,Monnet vs Crawley,TENNIS,Tiebreakers Played,0.5,2.07,0.62,310839,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a63dcff0-c762-416d-be20-36ae01c4a4a0,Polina Iatcenko,Iatcenko vs Hruncak…,TENNIS,Tiebreakers Played,0.5,1.47,0.7,310829,2026-09-21T09:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d6dfb22c-78c4-4cbe-ac86-ef91cc533e25,Keegan Smith,Smith vs Winter,TENNIS,Tiebreakers Played,0.5,1.14,0.82,310897,2026-09-21T18:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4e7ff95d-8946-4aeb-8903-b59ed307929e,Max Alcala Gurri,Coulibaly vs Alcala…,TENNIS,Tiebreakers Played,0.5,2.19,0.61,310828,2026-09-21T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b74c574e-0da8-43e6-a95b-f3962fe0f86f,Alevtina Ibragimova,Ku vs Ibragimova,TENNIS,Tiebreakers Played,0.5,1.79,0.65,310903,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4687b537-04bf-4bb2-ad7b-80bc78f9af30,Lina Gjorcheska,Aksu vs Gjorcheska,TENNIS,Tiebreakers Played,0.5,1.84,0.64,310830,2026-09-21T16:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c6425c31-7675-4a98-add5-d055305c215d,Julia Avdeeva,Naito vs Avdeeva,TENNIS,Tiebreakers Played,0.5,1.62,0.67,310834,2026-09-21T09:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,ff0841eb-bbf2-463d-b813-fb946bceb06d,Andrea Guerrieri,Guerrieri vs Maestr…,TENNIS,Tiebreakers Played,0.5,1.17,0.8,310847,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a4c4ebb3-e8a5-4f09-80db-6712b76696e9,Emerson Jones,Ma vs Jones,TENNIS,Tiebreakers Played,0.5,1.96,0.63,310902,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d0edc36f-93e4-4ea9-97db-0186f9860329,Oleksandra Oliynykova,Wolff vs Oliynykova,TENNIS,Tiebreakers Played,0.5,2.22,0.61,310555,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,8dd57caa-8499-4a2b-8aac-0190d9d8d059,Aliona Falei,Tian vs Falei,TENNIS,Tiebreakers Played,0.5,1.71,0.66,310832,2026-09-21T10:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,3d8063fa-edf6-4c50-b85a-c71ac8767c05,Florian Broska,Broska vs Arnaboldi,TENNIS,Tiebreakers Played,0.5,1.48,0.7,310862,2026-09-21T15:30:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,6556fbe8-8c12-43fb-94dd-fdb495fc2bbe,Braden Shick,Shick vs Maloney,TENNIS,Tiebreakers Played,0.5,1.29,0.76,310893,2026-09-21T18:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,319e43e1-319c-4e56-89be-cc582b797717,Isabella Shinikova,Mert vs Shinikova,TENNIS,Tiebreakers Played,0.5,1.67,0.66,310836,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,d58d2131-cb48-46fa-969c-15042c437fe0,Storm Hunter,Hunter vs Garland,TENNIS,Tiebreakers Played,0.5,1.71,0.66,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,24a7cdac-6b03-47b2-ae27-dce72cf314b4,Elena-Gabriela Ruse,Lys vs Ruse,TENNIS,Tiebreakers Played,0.5,1.62,0.67,310407,2026-09-22T03:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,b0d4cabd-06d8-46ea-8d31-27f30f5d22ce,Martyna Kubka,Kubka vs Cengiz,TENNIS,Tiebreakers Played,0.5,1.7,0.66,310837,2026-09-22T07:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,5c98e0b1-8ac1-498d-ba0b-41ef64a49ff0,Storm Hunter,Hunter vs Garland,TENNIS,1st Set Aces,1.5,1.23,0.77,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,4a12afaa-0320-4d77-8b3a-2bee38253449,Darya Astakhova,Linette vs Astakhova,TENNIS,1st Set Aces,0.5,1.53,0.69,310818,2026-09-21T06:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,c004e572-c65d-4edb-8721-4e3931b815be,Joanna Garland,Hunter vs Garland,TENNIS,1st Set Aces,2.5,1.06,0.9,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,a5b48bbc-f94e-4dd7-bb12-518043fafb5e,Darya Astakhova,Linette vs Astakhova,TENNIS,Points Won,68.5,1.0,1.0,310818,2026-09-21T06:10:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,e0fa6c6d-ae97-4b32-bc0a-a0a2913c86a4,Storm Hunter,Hunter vs Garland,TENNIS,Points Won,71.5,1.0,1.0,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,f13433f8-d6f3-4bf4-8417-9f8a5b799205,Joanna Garland,Hunter vs Garland,TENNIS,Points Won,73.5,1.0,1.0,310865,2026-09-21T11:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
underdog,23f5e3b7-96ca-4526-a306-f8967b3f8a8f,Raul Rosas Jr,Rosas Jr vs Barcelos,MMA,Fight Time (Mins),17.5,0.8,1.15,296268,2026-09-27T01:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,da93adad-61af-4ff2-8b58-c076d7b3f224,Rodolfo Vieira,Vieira vs Bryczek,MMA,Fight Time (Mins),7.5,0.95,1.04,299306,2026-09-27T01:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,6c23d65f-fc54-4f66-849c-c7fda974a9cf,Mehemmedeli Osmanli,Uulu vs Osmanli,MMA,Fight Time (Mins),7.5,0.8,1.15,299303,2026-09-27T00:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,9eabdf59-e6ae-462d-8a5d-3d3f8625cef2,Valesca Machado,Amaya vs Machado,MMA,Fight Time (Mins),12.5,0.69,1.53,299302,2026-09-27T00:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,885c3384-9630-45e3-9ed1-19ba41e89e01,Josiah Harrell,Brener vs Harrell,MMA,Fight Time (Mins),12.5,0.89,1.07,299309,2026-09-27T00:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,dbd0a4aa-f943-4e27-a09c-4707e68e86ba,Rodolfo Bellato,Bellato vs Edwards,MMA,Fight Time (Mins),7.5,0.82,1.15,299305,2026-09-26T22:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,1a784751-baf2-452a-9231-bc5b9c402244,Montel Jackson,Simon vs Jackson,MMA,Fight Time (Mins),12.5,0.78,1.2,299304,2026-09-26T22:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,9493e124-83ab-46a2-8f3a-0a4771340ab2,John Castaneda,Heili vs Castaneda,MMA,Fight Time (Mins),12.5,0.68,1.59,299308,2026-09-26T21:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,e0a2d627-fe47-4747-8e8c-882cf6bb5a21,Ailin Perez,Perez vs Dumont Via…,MMA,Fight Time (Mins),12.5,,2.19,299310,2026-09-26T21:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,e9b70670-7230-49c6-b7d8-b6d3e3225602,Yazmin Jauregui,Jauregui vs Demopou…,MMA,Fight Time (Mins),12.5,0.74,1.33,299311,2026-09-26T21:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,e68c9ee7-1f20-4ad2-966d-8fcd76c8d68e,Callum Connor,Connor vs Guaylupo,MMA,Fight Time (Mins),7.5,0.81,1.17,311121,2026-09-22T23:20:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,9dfcc31f-b749-454a-8851-6d8ff6b5d698,Marcos Degli,Degli vs Moran,MMA,Fight Time (Mins),7.5,1.0,1.0,311122,2026-09-22T23:40:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,a8a3d305-af11-4cf7-add0-911142a54db5,Emilio Quissua,Quissua vs Piwowarc…,MMA,Fight Time (Mins),7.5,1.0,1.0,311120,2026-09-22T23:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,10277e9d-b884-4b89-8a7b-c5dbb008b054,,SPARTA Esports vs Brute,CS,Kills on Maps 1+2,31.5,0.85,1.1,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,65b99d4a-b04a-4a46-8514-27000f4e903b,,SPARTA Esports vs Brute,CS,Headshots on Maps 1+2,17.5,1.0,1.0,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,be4a6bd8-9aad-4908-a613-110aecf6f8d1,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,29.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,6964ece8-30a4-49ba-a5f3-6f8ad78900d7,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,16.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,0eaa36fd-f082-46f0-99c3-ed806c2a79c1,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,26.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,5b6616c0-24fb-46f9-9d7e-923b926faea3,,Sangal Esports vs Astralis,CS,Headshots on Maps 1+2,15.5,1.0,1.0,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,692aeb4b-89e1-4a11-8ca9-97409265e752,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,15.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,60121cb4-7292-4962-a259-d3278f69be51,,INOX Division vs ex-Zero Tenacity,CS,Kills on Maps 1+2,32.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,695801f8-116d-49ff-a697-e1a284293cde,,INOX Division vs ex-Zero Tenacity,CS,Kills on Maps 1+2,29.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,67421cae-bbf0-45a5-b019-cda113e80b61,,INOX Division vs ex-Zero Tenacity,CS,Headshots on Maps 1+2,10.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,552c2457-9b1a-4524-864b-180284935c9e,,INOX Division vs ex-Zero Tenacity,CS,Headshots on Maps 1+2,15.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,c09c36d3-7793-40fb-aaf7-a7f6217fd120,,INOX Division vs ex-Zero Tenacity,CS,Kills on Maps 1+2,29.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,daf6a494-c512-4566-8961-af8628fa1954,,INOX Division vs ex-Zero Tenacity,CS,Headshots on Maps 1+2,17.5,1.04,0.91,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,ca5511a3-28a7-4ed6-ae48-f83ce5335487,,Leo Team vs UNiTY Esports,CS,Kills on Maps 1+2,31.5,1.0,1.0,226088,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,e95fd39d-8743-4fb5-8768-0697def32802,,Leo Team vs UNiTY Esports,CS,Headshots on Maps 1+2,16.5,0.91,1.05,226088,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,0b168e60-0000-4ed5-8ad7-1e43708d10bb,,SPARTA Esports vs Brute,CS,Kills on Maps 1+2,27.5,1.0,1.0,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,2b94c31a-577b-41ed-a5be-c7785aeaa877,,SPARTA Esports vs Brute,CS,Headshots on Maps 1+2,15.5,1.0,1.0,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,077390e6-13df-4395-a77c-61f03ad28548,,SPARTA Esports vs Brute,CS,Kills on Maps 1+2,26.5,1.0,1.0,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,dc899953-de09-4687-a9a8-77441b744bac,,INOX Division vs ex-Zero Tenacity,CS,Kills on Maps 1+2,27.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,0585d8df-740c-41df-8ecc-18bf3baf5e66,,INOX Division vs ex-Zero Tenacity,CS,Headshots on Maps 1+2,12.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,96c7a5c2-439e-4c60-ad57-41f66d395dc7,,SPARTA Esports vs Brute,CS,Headshots on Maps 1+2,15.5,1.0,1.0,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,ece982e4-869b-4721-8d36-d86d54766314,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,26.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,71ea5a5b-edf1-4056-908e-6181d2dfcdea,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,12.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,446776fc-59d1-4923-bc47-04cdf0a35ca9,,Sangal Esports vs Astralis,CS,Kills on Maps 1+2,31.5,1.0,1.0,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,12f5bcfa-7e6f-454e-8cd0-755213dd6be9,,Sangal Esports vs Astralis,CS,Headshots on Maps 1+2,20.5,1.0,1.0,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,9a74755f-3b8a-43d3-ad6b-335bad94b01e,,Leo Team vs UNiTY Esports,CS,Kills on Maps 1+2,29.5,1.0,1.0,226088,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,23b576f0-939a-4a10-a398-3616acd7dab2,,G2 Ares vs Leo Team,CS,Kills on Maps 1+2,30.5,1.0,1.0,226190,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,1089f48c-9530-47d3-9039-20958eae9cd4,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,27.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,01a81081-40c5-4eb5-b0d1-c1d18358ad70,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,14.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,84994b9d-8587-40f4-96ff-155cb7cbe893,,Leo Team vs UNiTY Esports,CS,Headshots on Maps 1+2,15.5,1.0,1.0,226088,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,ab3f042a-15a6-42ec-a13b-c5b2908e666c,,G2 Ares vs Leo Team,CS,Headshots on Maps 1+2,16.5,1.0,1.0,226190,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,325bf73f-74c4-418b-b70f-96e3fc942768,,G2 Ares vs Leo Team,CS,Kills on Maps 1+2,28.5,1.0,1.0,226190,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,fc1f8d46-a557-4a54-98c3-0b899360b7e8,,Leo Team vs UNiTY Esports,CS,Kills on Maps 1+2,26.5,1.0,1.0,226088,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,cabeb5af-1da1-488f-baf2-a56c185f06cc,,G2 Ares vs Leo Team,CS,Headshots on Maps 1+2,15.5,1.0,1.0,226190,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,ccbe4948-445a-46a8-9cde-34a77c6600ca,,INOX Division vs ex-Zero Tenacity,CS,Kills on Maps 1+2,27.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,d99e86bc-2986-4098-a307-e0a213034954,,INOX Division vs ex-Zero Tenacity,CS,Headshots on Maps 1+2,14.5,1.0,1.0,226094,2026-09-21T14:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,c2bb1953-a23a-4d2e-8779-43e9e41b9166,,Sangal Esports vs Astralis,CS,Kills on Maps 1+2,29.5,1.0,1.0,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,dd11ec84-3be2-4e5e-a943-b9b789af9426,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,30.5,1.04,0.91,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,885956d0-99fb-4562-9af6-ce179b42c479,,Sangal Esports vs Astralis,CS,Kills on Maps 1+2,25.5,1.0,1.0,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,e06db38a-e2e2-4db2-864e-94075808ef76,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,9.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,f4cef6f7-7489-4412-84e8-fea8d4f7134f,,Sangal Esports vs Astralis,CS,Kills on Maps 1+2,33.5,1.0,1.0,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,b0163d3c-19e1-47ee-88ea-a000083d99d3,,Sangal Esports vs Astralis,CS,Headshots on Maps 1+2,18.5,1.04,0.91,223424,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,d86483fb-96a6-458a-a5c9-a81ebdd294d5,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,32.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,d6c3d38f-6d63-4ae2-b84c-c5dc4e9800df,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,15.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,0320e5cd-4a48-473d-b464-810397be2be8,,SPARTA Esports vs Brute,CS,Kills on Maps 1+2,32.5,1.05,0.91,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,19efe543-5032-4911-b3f5-f7d05f7620d6,,SPARTA Esports vs Brute,CS,Headshots on Maps 1+2,18.5,1.0,1.0,226188,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,0e502764-6eab-4c21-b108-f8379153faf2,,Fokus vs Sashi Esport,CS,Kills on Maps 1+2,32.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,410006b4-c809-414d-add5-34ef1c544695,,Fokus vs Sashi Esport,CS,Headshots on Maps 1+2,20.5,1.0,1.0,223425,2026-09-21T10:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
underdog,9bfddcf8-6de3-462c-949d-d3150ebf832e,,Leo Team vs UNiTY Esports,CS,Kills on Maps 1+2,27.5,0.9,1.07,226088,2026-09-21T08:00:00Z,active,,,,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
