platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,85292e2c-904c-41fe-8e62-abd8a8c81f5a,Timo Legout,Legout vs Nakashima,TENNIS,1st Set Games Won,5.5,0.75,1.32,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,758ce0c5-4721-4677-a6d2-eb524c9b1e24,Felix Gill,Gill vs Clarke,TENNIS,1st Set Games Won,5.5,0.76,1.28,306236,2026-09-18T12:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,c0a02d3b-5f42-44a0-ad1b-07a8ff3806a3,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,1st Set Games Won,4.5,1.0,1.0,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4c711289-d891-4f8f-9e5b-7f18aefaa85f,Susan Bandecchi,Pigato vs Bandecchi,TENNIS,1st Set Games Won,5.5,0.78,1.21,306240,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,7c8e959f-f1fb-4d04-b09c-2c3cf22918eb,Lisa Pigato,Pigato vs Bandecchi,TENNIS,1st Set Games Won,4.5,0.95,1.04,306240,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,97ffd102-09e1-4803-b835-21bbf99e007b,Darwin Blanch,Gomez vs Blanch,TENNIS,1st Set Games Won,5.5,0.72,1.43,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,2f68111e-46ad-47c8-b7a2-970df5c69b0c,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,1st Set Games Won,5.5,0.8,1.16,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d14e9461-70ae-4936-805a-17f9a109f2a2,Hunter Heck,Heck vs Dellavedova,TENNIS,1st Set Games Won,5.5,1.14,0.82,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,dad9d4ff-54f2-41cc-87a9-e5216bdd681d,Ekaterine Gorgodze,Gorgodze vs Basilet…,TENNIS,1st Set Games Won,5.5,1.0,1.0,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,1a8a0d9f-6c66-47c6-949a-25b51a134417,Cruz Hewitt,Hewitt vs Simakin,TENNIS,1st Set Games Won,4.5,1.04,0.95,306221,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,3a72834e-7e74-45ca-8b36-fe57b8d3f682,Nadia Podoroska,Lys vs Podoroska,TENNIS,1st Set Games Won,4.5,1.0,1.0,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,27cbb468-543b-4b29-a057-aa70f039dcaf,Petr Bar Biryukov,Leong vs Bar Biryuk…,TENNIS,1st Set Games Won,5.5,0.81,1.16,306224,2026-09-18T09:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,3e4169bc-fdb6-4821-95d5-a4434658e15f,Jay Clarke,Gill vs Clarke,TENNIS,1st Set Games Won,5.5,0.91,1.05,306236,2026-09-18T12:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,008d557a-22eb-438c-8960-93bbd66e9c78,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,Sets Won,0.5,1.68,0.66,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,88ed31e8-9ea7-4adb-ba0e-3a025191a699,Ekaterine Gorgodze,Gorgodze vs Basilet…,TENNIS,Sets Won,0.5,0.78,1.2,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4882c1d3-a10e-4108-bf30-49c621ceb0cb,Federico Agustin Gomez,Gomez vs Blanch,TENNIS,Sets Won,0.5,0.78,1.22,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d52f8e57-125e-4eb6-8729-39e18779fda0,Ryan Seggerman,Krueger vs Seggerman,TENNIS,Sets Won,0.5,0.66,1.69,305695,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e8615472-0824-4d0d-8518-e2ac0c0c692b,Kylie Collins,Collins vs Pohankova,TENNIS,Sets Won,0.5,1.18,0.81,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,671db70f-ea59-4ffa-ae4b-50a8d0c54cdf,Nadia Podoroska,Lys vs Podoroska,TENNIS,Sets Won,0.5,0.86,1.12,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4b39f61d-619b-4dcb-aaf9-354581cdf440,Andrea Lazaro Garcia,Steur vs Lazaro Gar…,TENNIS,Sets Won,0.5,0.64,1.9,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,35659ff1-b97f-414a-b54d-b13022687d0a,Trevor Svajda,Zheng vs Svajda,TENNIS,Sets Won,0.5,1.0,1.0,305694,2026-09-17T23:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,07f16dc3-2f64-429f-9a46-778d7833647b,Cruz Hewitt,Hewitt vs Simakin,TENNIS,Sets Won,0.5,1.0,1.0,306221,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,541578b1-b617-42f2-bc26-c270ac629eb8,Bryce Nakashima Nakashima,Legout vs Nakashima,TENNIS,Sets Won,0.5,0.79,1.19,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,27c3f374-4274-41ca-8cd6-fbaa3564d7b5,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,Sets Won,0.5,0.88,1.09,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,8d875740-3573-4d0c-a16b-9b33d74eb46a,Hunter Heck,Heck vs Dellavedova,TENNIS,Sets Won,0.5,0.94,1.05,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,1e5fffe6-e1a5-423c-9196-8aa4d8fefad1,Jay Clarke,Gill vs Clarke,TENNIS,Sets Won,0.5,0.75,1.3,306236,2026-09-18T12:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,dce10a87-e6d8-4d39-9631-04354d4da7c6,Joelle Lilly Sophie Steur,Steur vs Lazaro Gar…,TENNIS,Sets Won,0.5,0.79,1.19,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,273503b3-6c00-4c79-a277-df4802e05c5e,Yasmine Kabbaj,Kabbaj vs Papamicha…,TENNIS,Sets Won,0.5,0.67,1.65,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,9f949e00-90b5-436d-828c-32d80fd8c734,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,Sets Won,0.5,0.66,1.71,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,88bef9c3-893e-495a-a9cb-1c0d5d1abf23,Luka Mikrut,Mikrut vs Gentzsch,TENNIS,Sets Won,0.5,0.78,1.23,306245,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,7ad97392-a697-4051-965b-e2237bfdc5e4,Sloane Stephens,Stearns vs Stephens,TENNIS,Sets Won,0.5,0.85,1.1,305974,2026-09-18T00:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b0c1000f-8c56-43bb-99e7-f9eab0c10754,Philip Sekulic,Sekulic vs Pacheco …,TENNIS,Sets Won,0.5,1.0,1.0,306220,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,dd68fbdd-bf34-481e-98b2-01037d68bc7b,Michael Mmoh,Mmoh vs Shelbayh,TENNIS,Sets Won,0.5,0.64,1.9,306254,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,2a2dc228-b83a-4012-9760-bd293ca15f69,Sebastian Gorzny,Wolf vs Gorzny,TENNIS,Sets Won,0.5,1.0,1.0,306255,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,68a38ca4-abd1-4b4d-837c-5fcca99c857e,Despina Papamichail,Kabbaj vs Papamicha…,TENNIS,Sets Won,0.5,0.78,1.21,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,849541cb-814f-40f5-abaf-5554a54dd389,Borna Gojo,Gojo vs Martineau,TENNIS,Sets Played,2.5,1.26,0.76,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,464d2aa1-78fb-4f45-8b54-3174ee0ee600,Darwin Blanch,Gomez vs Blanch,TENNIS,Sets Played,2.5,1.17,0.81,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,f9478664-f18f-4a4c-a05d-3807af26ff7c,Mary Stoiana,Salkova vs Stoiana,TENNIS,Sets Played,2.5,1.28,0.76,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,af9f068d-5025-41b7-8802-85f01d99b81a,Ryan Seggerman,Krueger vs Seggerman,TENNIS,Sets Played,2.5,1.16,0.81,305695,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b1aae5b1-33b5-40dd-a58a-daca1b761273,Moise Kouame,Bax vs Kouame,TENNIS,Sets Played,2.5,1.47,0.7,306223,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4ff9f18c-805f-42fb-a204-950ba85132e9,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,Sets Played,2.5,1.22,0.78,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,954bba96-d35f-4f5d-bb8d-d9ad81e77b6f,Timo Legout,Legout vs Nakashima,TENNIS,Sets Played,2.5,1.26,0.76,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4890487d-3eba-4c0f-8f63-a63fafc08d61,Matthew Dellavedova,Heck vs Dellavedova,TENNIS,Sets Played,2.5,1.35,0.73,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,dd0fbf93-cce2-46bc-a71a-66bb897b0f54,Kylie Collins,Collins vs Pohankova,TENNIS,Breakpoints Won,2.5,1.0,1.0,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,911c4add-a24e-4397-9b09-14cadca44c0f,Joelle Lilly Sophie Steur,Steur vs Lazaro Gar…,TENNIS,Breakpoints Won,4.5,0.89,1.07,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,37e69b12-9d92-445a-af16-18ae94799635,Sloane Stephens,Stearns vs Stephens,TENNIS,Breakpoints Won,3.5,0.85,1.12,305974,2026-09-18T00:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,5b64da52-8fba-4dda-b638-7b093c257ee7,Yasmine Kabbaj,Kabbaj vs Papamicha…,TENNIS,Breakpoints Won,5.5,1.15,0.8,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,2a739ad4-a0d4-48bf-b45f-6e890433adfd,Susan Bandecchi,Pigato vs Bandecchi,TENNIS,Breakpoints Won,3.5,0.78,1.22,306240,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,8f0766cd-177d-4592-8c55-0676f7b09190,Despina Papamichail,Kabbaj vs Papamicha…,TENNIS,Breakpoints Won,4.5,1.0,1.0,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,090bc801-11b1-4ffa-834e-423e733a7d6c,Nadia Podoroska,Lys vs Podoroska,TENNIS,Breakpoints Won,4.5,1.12,0.85,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,087bb047-f01a-4547-9ed2-232fa94dfec9,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,Breakpoints Won,3.5,1.0,1.0,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b3b4e94a-246a-482a-a8b8-36efe658baa1,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,Breakpoints Won,1.5,1.39,0.73,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,812829f7-0aaa-4ff8-ba53-3062ad43b017,Mia Pohankova,Collins vs Pohankova,TENNIS,Breakpoints Won,5.5,1.22,0.78,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,caea2361-dd1c-4edd-b74c-4c8b3f961356,Mary Stoiana,Salkova vs Stoiana,TENNIS,Breakpoints Won,4.5,0.78,1.22,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,76f7f989-a7f6-4f03-b4d0-32cc2592aa70,Lisa Pigato,Pigato vs Bandecchi,TENNIS,Breakpoints Won,2.5,0.82,1.15,306240,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d25af956-53d5-4e88-b47d-3464baad2138,Andrea Lazaro Garcia,Steur vs Lazaro Gar…,TENNIS,Breakpoints Won,5.5,1.12,0.85,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b5a1d303-dc06-4c05-932b-35285004c203,Matthew Dellavedova,Heck vs Dellavedova,TENNIS,Tiebreakers Played,0.5,1.5,0.69,306222,2026-09-18T03:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4b5cf35d-2175-49a5-8002-fde4bce163fd,Ryan Seggerman,Krueger vs Seggerman,TENNIS,Tiebreakers Played,0.5,1.04,0.91,305695,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,091f197a-7d75-45cd-96ac-3a71f875a19e,Yasmine Kabbaj,Kabbaj vs Papamicha…,TENNIS,Tiebreakers Played,0.5,1.66,0.67,306785,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,7e6eddcd-d615-4623-b72d-5d2585558763,Andrea Lazaro Garcia,Steur vs Lazaro Gar…,TENNIS,Tiebreakers Played,0.5,1.7,0.66,306783,2026-09-18T09:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b0a2b121-7feb-49cf-a629-dde1c858a487,Timo Legout,Legout vs Nakashima,TENNIS,Tiebreakers Played,0.5,1.42,0.72,305697,2026-09-17T19:20:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,ead4fdb6-cd3d-4c6b-bf93-93aad35cc128,Tom Gentzsch,Mikrut vs Gentzsch,TENNIS,Tiebreakers Played,0.5,1.39,0.73,306245,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b100c132-aca0-4f45-90cb-9942f2d824e7,Moise Kouame,Bax vs Kouame,TENNIS,Tiebreakers Played,0.5,1.6,0.68,306223,2026-09-18T04:10:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b79c8c5e-c11a-4046-a310-679112c8199c,Mary Stoiana,Salkova vs Stoiana,TENNIS,Tiebreakers Played,0.5,1.96,0.63,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,10c5ed78-c2be-4cfc-924b-e61b2901bcdd,Mia Pohankova,Collins vs Pohankova,TENNIS,Tiebreakers Played,0.5,2.23,0.61,306242,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,10221b78-9f70-4650-8e33-dd0c963ba4a4,Felix Gill,Gill vs Clarke,TENNIS,Tiebreakers Played,0.5,1.34,0.74,306236,2026-09-18T12:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,9ffc0b2b-7f55-4072-b87b-1e8abafd1a2b,Borna Gojo,Gojo vs Martineau,TENNIS,Tiebreakers Played,0.5,0.88,1.09,305672,2026-09-17T18:40:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4b88ba24-d2a8-45b7-b4aa-336903e0d78a,Darwin Blanch,Gomez vs Blanch,TENNIS,Tiebreakers Played,0.5,1.24,0.77,305696,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,498a4ac5-a230-44c9-b5dc-9d75bdf72e9b,Susan Bandecchi,Pigato vs Bandecchi,TENNIS,Tiebreakers Played,0.5,1.95,0.63,306240,2026-09-18T11:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,55865e0b-3f46-46f1-aa35-14cef2e4ed1f,Michael Mmoh,Mmoh vs Shelbayh,TENNIS,Tiebreakers Played,0.5,1.23,0.78,306254,2026-09-18T17:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,6fa037b9-7f60-4d90-b6c5-7137a71c343d,Noemi Basiletti,Gorgodze vs Basilet…,TENNIS,Tiebreakers Played,0.5,1.7,0.66,306233,2026-09-18T08:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,d3d0a8a2-ea8c-4cd8-a217-c4c18383fdf1,Mary Stoiana,Salkova vs Stoiana,TENNIS,1st Set Aces,0.5,0.94,1.05,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,f18226d3-18b4-46be-ad8c-37862d1b5153,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,1st Set Aces,0.5,2.18,,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,63d9bd1d-e755-413c-940d-5b008ad02341,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,1st Set Aces,0.5,1.1,0.86,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,b0ab86ae-9e99-497e-97dd-8abe9972517b,Nadia Podoroska,Lys vs Podoroska,TENNIS,1st Set Aces,0.5,0.81,1.14,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,82fb30a7-3bd5-43e9-99b2-945deefa273c,Nadia Podoroska,Lys vs Podoroska,TENNIS,Points Won,68.5,1.0,1.0,305970,2026-09-17T20:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,e3a7b184-37ea-4c16-96b9-deff6238d649,Mary Stoiana,Salkova vs Stoiana,TENNIS,Points Won,73.5,1.0,1.0,305965,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,46683135-359d-4851-8b50-636f5ef21ea2,Jazmin Ortenzi,Badosa vs Ortenzi,TENNIS,Points Won,51.5,1.0,1.0,305966,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,06c7a68a-a271-4520-b991-491fcc7a9a4b,Vendula Valdmannova,Blinkova vs Valdman…,TENNIS,Points Won,69.5,1.0,1.0,305968,2026-09-17T17:30:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,9f51da02-6eaf-4c2c-968d-de5bc53f031c,Cole Palmer,Brentford vs Chelsea,FIFA,Shots on Target,0.5,0.77,1.25,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
underdog,c4d08971-ada9-43ce-905f-047e688468ae,David Raya,Brighton vs Arsenal,FIFA,Saves,2.5,1.0,,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,saves,no_player_match,,,,,,,,,,,,
underdog,1d0b62f8-3109-4e21-8af7-e28fba78d44d,Cole Palmer,Brentford vs Chelsea,FIFA,Shots Attempted,2.5,1.0,1.0,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
underdog,735bb281-4471-492f-900b-3976b67d32f9,Cole Palmer,Brentford vs Chelsea,FIFA,Goals + Assists,0.5,1.08,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
underdog,8d1c89e8-13e3-46c9-a242-45324de515d7,Cole Palmer,Brentford vs Chelsea,FIFA,Goals,0.5,1.33,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
underdog,dd8dec76-4817-4ee1-a0c0-ef00a5db84f8,Cole Palmer,Brentford vs Chelsea,FIFA,Assists,0.5,2.51,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
underdog,e5efbc7d-56d8-48b7-8da5-6cb3074de7d4,Cole Palmer,Brentford vs Chelsea,FIFA,1H Goals,0.5,2.48,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,55d029a4-e394-40c8-a807-52441d1be169,Cole Palmer,Brentford vs Chelsea,FIFA,,0.5,3.29,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,cc8b9217-84ba-4ff0-901a-046bc0f813ee,Cole Palmer,Brentford vs Chelsea,FIFA,,0.5,2.11,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,4ef8afb5-be8f-4f1f-97f7-44d518df5408,Cole Palmer,Brentford vs Chelsea,FIFA,,0.5,4.12,,209456,2026-09-18T19:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
underdog,52ddf4fe-690d-4722-8f25-5dfdc76e6266,Bukayo Saka,Brighton vs Arsenal,FIFA,Shots Attempted,2.5,1.06,0.9,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
underdog,03f074dd-d2ef-4a52-9b0d-0e3c172d33ba,Bukayo Saka,Brighton vs Arsenal,FIFA,Shots on Target,0.5,0.77,1.25,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
underdog,757eaa4e-cb44-4c24-9bd9-7cfc0c7e5157,Bukayo Saka,Brighton vs Arsenal,FIFA,Goals + Assists,0.5,1.05,,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
underdog,d46c7a33-d98f-4f36-a488-ba1130811989,Bukayo Saka,Brighton vs Arsenal,FIFA,Goals,0.5,1.36,,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
underdog,44604b9c-a132-44b5-bee3-412f3dc8a05e,Bukayo Saka,Brighton vs Arsenal,FIFA,Assists,0.5,2.16,,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
underdog,98bb87aa-5f0c-4a9a-8dde-bc7e35de2769,Bukayo Saka,Brighton vs Arsenal,FIFA,1H Goals,0.5,2.55,,209458,2026-09-19T14:00:00Z,active,,,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
