platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,e8f7550f-f112-4358-b550-50c8f17506a8,Brandon Marsh,Phillies @ Nationals,MLB,Total Bases,0.5,0.9,1.06,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.4236111111111112,0.08,0.7518055555555556,2.8149969456469317,144.0,0.5356384315163538,0.4643615684836462,0.5408163265306123,0.4591836734693877,-0.005177895014258471,0.005177895014258471
underdog,71630729-872e-4114-b6a5-467d37fd41d1,Ryan Jeffers,Yankees @ Twins,MLB,Total Bases,0.5,0.79,1.19,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.6666666666666667,0.56,1.1133333333333333,3.0846031684525173,84.0,0.5788048858019945,0.4211951141980055,0.601010101010101,0.398989898989899,-0.022205215208106477,0.022205215208106477
underdog,9c7f0d06-e9ad-4c7d-8175-9bb085ac1977,Ryan Jeffers,Yankees @ Twins,MLB,Fantasy Points,5.5,1.0,1.0,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,376ad138-588e-4c8d-88cd-271a600ebd3e,Logan Henderson,Brewers @ Pirates,MLB,Pitching Outs,17.5,1.0,1.0,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,p_outs,estimated,16.5625,18.54,17.55125,5.848497207260455,16.0,0.5034958604715518,0.4965041395284482,0.5,0.5,0.003495860471551815,-0.003495860471551815
underdog,9319199e-cce2-4c3a-b03a-dcfab715dffb,Logan Henderson,Brewers @ Pirates,MLB,Hits Allowed,4.5,1.05,0.91,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,p_hits,estimated,3.375,2.49,2.9325,2.1898367519064066,16.0,0.2370553318538311,0.7629446681461689,0.4642857142857143,0.5357142857142857,-0.2272303824318832,0.2272303824318832
underdog,c383cad2-8e31-427b-8e54-a17b34d2d6d4,Logan Henderson,Brewers @ Pirates,MLB,Earned Runs Allowed,1.5,0.91,1.05,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,p_earnedRuns,estimated,1.4375,0.8999999999999999,1.16875,1.5519319948588814,16.0,0.4154904759505482,0.5845095240494518,0.5357142857142857,0.4642857142857143,-0.12022380976373748,0.12022380976373748
underdog,a3ce48f2-e86d-4559-8b72-2940c3191732,Logan Henderson,Brewers @ Pirates,MLB,Walks Allowed,1.5,1.18,0.79,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,p_baseOnBalls,estimated,0.9375,0.6699999999999999,0.80375,1.3747992277662462,16.0,0.3062747477789971,0.6937252522210029,0.401015228426396,0.5989847715736041,-0.09474048064739887,0.09474048064739882
underdog,64213adc-242d-4ad8-9db2-3dd73e4d34a3,Ryan Jeffers,Yankees @ Twins,MLB,Hits,0.5,0.81,1.15,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.9047619047619048,0.44,0.6723809523809524,1.3134277176449078,84.0,0.5522092901457031,0.4477907098542969,0.586734693877551,0.41326530612244905,-0.03452540373184787,0.03452540373184787
underdog,58482abf-c909-47f8-bf33-db05acd7f180,Brandon Marsh,Phillies @ Nationals,MLB,Hits,0.5,0.84,1.11,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.9097222222222222,0.08,0.4948611111111111,1.4860333049729177,144.0,0.49862041048534667,0.5013795895146533,0.5692307692307692,0.4307692307692308,-0.07061035874542254,0.07061035874542254
underdog,8220e13b-2412-4a23-8a37-34db82959df4,Pavin Smith,Marlins @ D'Backs,MLB,Hits,0.5,0.81,1.16,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.41935483870967744,0.45,0.4346774193548387,0.9989089747243971,31.0,0.4739301796130604,0.5260698203869396,0.5888324873096447,0.41116751269035534,-0.11490230769658427,0.11490230769658427
underdog,d6366d44-d079-4ddf-bfe2-501af15c1603,Pavin Smith,Marlins @ D'Backs,MLB,Runs,0.5,1.35,0.73,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.1935483870967742,0.25,0.2217741935483871,0.6465915597665116,31.0,0.3334901431094496,0.6665098568905504,0.35096153846153844,0.6490384615384616,-0.01747139535208886,0.01747139535208886
underdog,621a5ba1-196b-4606-9be7-cb0e1cc2c879,Brandon Marsh,Phillies @ Nationals,MLB,Runs,0.5,1.37,0.72,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.4722222222222222,0.35,0.4111111111111111,1.076144337710623,144.0,0.4670850346514026,0.5329149653485974,0.3444976076555024,0.6555023923444976,0.1225874269959002,-0.1225874269959002
underdog,8b5c71ad-1142-4e92-979c-da11f8e2a159,Ryan Jeffers,Yankees @ Twins,MLB,Runs,0.5,1.18,0.79,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.5714285714285714,0.0,0.2857142857142857,1.2567226453075937,84.0,0.4323039296115998,0.5676960703884002,0.401015228426396,0.5989847715736041,0.03128870118520383,-0.03128870118520388
underdog,33ef44d8-b028-422a-be95-a781d97c18a9,Brandon Marsh,Phillies @ Nationals,MLB,RBIs,0.5,1.61,0.67,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.4027777777777778,0.0,0.2013888888888889,1.1939236129789015,144.0,0.40125150533449117,0.5987484946655088,0.29385964912280704,0.706140350877193,0.10739185621168412,-0.10739185621168412
underdog,3da3fa6e-bc67-4826-9169-0c4c627de99d,Ryan Jeffers,Yankees @ Twins,MLB,RBIs,0.5,1.59,0.68,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.6428571428571429,0.08,0.36142857142857143,1.7608818300150382,84.0,0.46863787487030817,0.5313621251296918,0.29955947136563876,0.7004405286343612,0.1690784035046694,-0.1690784035046694
underdog,5825e651-6ccb-45f0-9592-2074a96b569b,Pavin Smith,Marlins @ D'Backs,MLB,RBIs,0.5,1.61,0.67,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.22580645161290322,0.2,0.2129032258064516,0.6842881867902186,31.0,0.3374051536629862,0.6625948463370138,0.29385964912280704,0.706140350877193,0.043545504540179136,-0.043545504540179136
underdog,11ad4d4d-965b-44f4-8276-1aeb63f84908,Pavin Smith,Marlins @ D'Backs,MLB,Batter Walks,0.5,1.43,0.71,144559,2026-09-17T01:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,,baseOnBalls,estimated,0.3225806451612903,0.0,0.16129032258064516,0.9648451878716812,31.0,0.36277511792974215,0.6372248820702578,0.3317757009345794,0.6682242990654206,0.030999416995162732,-0.030999416995162732
underdog,9c4922df-c8f8-4639-952a-99cad682d3e4,Brandon Marsh,Phillies @ Nationals,MLB,Stolen Bases,0.5,6.78,,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.0763888888888889,0.0,0.03819444444444445,0.42913978008884335,144.0,0.1409369755917993,0.8590630244082007,,,,
underdog,ace2dff7-0408-470a-9065-747cdf1ae7dc,Brandon Marsh,Phillies @ Nationals,MLB,Batter Walks,0.5,1.83,0.65,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.2222222222222222,0.0,0.1111111111111111,0.7721158328663255,144.0,0.3072478721543703,0.6927521278456297,0.26209677419354843,0.7379032258064515,0.045151097960821895,-0.04515109796082184
underdog,debad43a-2f27-46c5-9c7d-00e11931cb2c,Ryan Jeffers,Yankees @ Twins,MLB,Batter Walks,0.5,1.1,0.85,143775,2026-09-16T17:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.5119047619047619,0.12,0.31595238095238093,0.9837489251791662,84.0,0.4257958182744427,0.5742041817255573,0.4358974358974359,0.5641025641025641,-0.01010161762299322,0.01010161762299322
underdog,0166f2cf-b3bc-42d3-9d01-b08c3b309e7e,Jake Mangum,Brewers @ Pirates,MLB,Hits + Runs + RBIs,0.5,0.79,1.18,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.6,0.62,1.11,2.7508652597717975,125.0,0.587745129158858,0.412254870841142,0.598984771573604,0.40101522842639603,-0.011239642414745954,0.011239642414745954
underdog,bb86261e-791f-4bc3-9fe2-179b72d63e24,Colson Montgomery,White Sox @ Guardians,MLB,Hits + Runs + RBIs,1.5,1.13,0.83,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.8251748251748252,0.37,1.0975874125874125,3.2217834615781578,143.0,0.4502999053237323,0.5497000946762677,0.423469387755102,0.576530612244898,0.026830517568630308,-0.026830517568630308
underdog,9c2cc809-6d09-445b-b315-13fccc2b4f9b,Isaac Collins,Royals @ Astros,MLB,Hits + Runs + RBIs,1.5,1.17,0.81,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.3088235294117647,0.75,1.0294117647058822,2.3800805125430875,136.0,0.42163228143720244,0.5783677185627976,0.40909090909090917,0.5909090909090908,0.012541372346293267,-0.012541372346293267
underdog,bdcf3005-60c7-4dfd-92ec-eeff2c8dcd5f,Jake Mangum,Brewers @ Pirates,MLB,Home Runs,0.5,13.83,,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.032,0.0,0.016,0.28450028629726515,125.0,0.04445004251293794,0.9555499574870621,,,,
underdog,ddfa0701-533d-4b94-a485-d12916b1a04f,Isaac Collins,Royals @ Astros,MLB,Home Runs,0.5,5.06,,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.04411764705882353,0.0,0.022058823529411766,0.33184619242178537,136.0,0.07489846966940972,0.9251015303305903,,,,
underdog,840b68de-8b35-44e7-9d83-41af21fd9366,Colson Montgomery,White Sox @ Guardians,MLB,Home Runs,0.5,3.11,,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.21678321678321677,0.0,0.10839160839160839,0.6926152872818355,143.0,0.2858990419106967,0.7141009580893033,,,,
underdog,fd8cb274-9cb9-41cd-9cd0-f9d290cbedfe,Colson Montgomery,White Sox @ Guardians,MLB,Total Bases,0.5,1.0,1.0,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.5734265734265733,0.0,0.7867132867132867,3.1482791188871055,143.0,0.5362814527855866,0.4637185472144134,0.5,0.5,0.03628145278558659,-0.03628145278558659
underdog,a0a05e54-c080-4a88-a5d9-81a591b13739,Isaac Collins,Royals @ Astros,MLB,Total Bases,0.5,1.0,1.0,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.0294117647058822,0.32,0.6747058823529412,2.0917719708929816,136.0,0.5332811690313242,0.46671883096867584,0.5,0.5,0.033281169031324165,-0.033281169031324165
underdog,2ce217fb-243b-48a7-bbca-99f3818d756b,Jake Mangum,Brewers @ Pirates,MLB,Total Bases,0.5,0.83,1.12,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.2,0.87,1.035,2.4019810372327686,125.0,0.5881282702463508,0.41187172975364916,0.5743589743589743,0.4256410256410257,0.01376929588737652,-0.01376929588737652
underdog,59e71dda-c1e2-44d2-b5a0-d5490cdc8059,Isaac Collins,Royals @ Astros,MLB,Fantasy Points,5.5,1.0,1.0,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,17d60b29-8de3-47fb-b759-ed705eaec8f1,Isaac Collins,Royals @ Astros,MLB,Hits,0.5,0.9,1.06,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.6764705882352942,0.2,0.43823529411764706,1.157382404610114,136.0,0.4787202036162842,0.5212797963837158,0.5408163265306123,0.4591836734693877,-0.06209612291432809,0.06209612291432809
underdog,013ebb19-5ec3-431d-bc6f-3e39cb5430f1,Colson Montgomery,White Sox @ Guardians,MLB,Hits,0.5,0.85,1.1,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.7622377622377622,0.0,0.3811188811188811,1.3369301632473447,143.0,0.46457236135283586,0.5354276386471641,0.5641025641025641,0.4358974358974359,-0.09953020274972824,0.09953020274972824
underdog,81d2b5e2-09f1-4044-acdb-1bfac3469ca7,Jake Mangum,Brewers @ Pirates,MLB,Hits,0.5,0.85,1.12,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits,estimated,0.92,0.62,0.77,1.5518197434396277,125.0,0.5690630565098462,0.43093694349015377,0.5685279187817259,0.4314720812182741,0.0005351377281203051,-0.0005351377281203051
underdog,dc5fd1b5-d5f1-48a2-b531-ae04bbd95700,Colson Montgomery,White Sox @ Guardians,MLB,Runs,0.5,1.27,0.76,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.4755244755244755,0.25,0.36276223776223776,1.0080224835252565,143.0,0.4458531146960738,0.5541468853039262,0.37438423645320196,0.625615763546798,0.07146887824287185,-0.07146887824287185
underdog,e0679511-bf6e-435a-8e92-4247cff9f0ad,Isaac Collins,Royals @ Astros,MLB,Runs,0.5,1.22,0.78,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.3382352941176471,0.5499999999999999,0.4441176470588235,0.9443013232579704,136.0,0.47640495986525633,0.5235950401347437,0.39,0.61,0.08640495986525631,-0.08640495986525631
underdog,3d63a18a-02b8-49d8-86a7-60fa7edf0540,Jake Mangum,Brewers @ Pirates,MLB,Runs,0.5,1.55,0.68,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,runs,estimated,0.44,0.0,0.22,1.0896554649328682,125.0,0.3986040708000653,0.6013959291999347,0.30493273542600896,0.695067264573991,0.09367133537405636,-0.09367133537405636
underdog,3cb7edda-56f7-44e2-a44e-b095dc5d7611,Isaac Collins,Royals @ Astros,MLB,RBIs,0.5,1.71,0.66,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.29411764705882354,0.0,0.14705882352941177,0.9422058667960186,136.0,0.35398259478287475,0.6460174052171253,0.27848101265822783,0.7215189873417722,0.07550158212464692,-0.07550158212464697
underdog,ab713938-9294-4cd9-ad56-a5613d7f1c81,Jake Mangum,Brewers @ Pirates,MLB,RBIs,0.5,2.21,0.61,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.24,0.0,0.12,0.8280412176120923,125.0,0.3231478354903885,0.6768521645096115,0.21631205673758863,0.7836879432624113,0.10683577875279987,-0.10683577875279981
underdog,62cd67fe-dafb-4886-9a6d-f895322f69f0,Colson Montgomery,White Sox @ Guardians,MLB,RBIs,0.5,1.5,0.69,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,rbi,estimated,0.5874125874125874,0.12,0.3537062937062937,1.508483750214984,143.0,0.4613708879879421,0.5386291120120579,0.3150684931506849,0.6849315068493151,0.1463023948372572,-0.14630239483725727
underdog,53111b2e-e9b3-41ed-8dd1-0f63ec412452,Jake Mangum,Brewers @ Pirates,MLB,Stolen Bases,0.5,2.72,,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.184,0.08,0.132,0.6898862271792452,125.0,0.29687099220045365,0.7031290077995463,,,,
underdog,322967b3-a2fd-4610-8fbc-1ce80ab1c08b,Isaac Collins,Royals @ Astros,MLB,Stolen Bases,0.5,4.33,,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,stolenBases,estimated,0.058823529411764705,0.47,0.26441176470588235,0.38022399085854763,136.0,0.26775932722879325,0.7322406727712067,,,,
underdog,9f534ffe-c022-4b32-a291-46921b9d8be3,Isaac Collins,Royals @ Astros,MLB,Batter Walks,0.5,1.12,0.84,143222,2026-09-17T00:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.4485294117647059,0.97,0.7092647058823529,1.0148507703384992,136.0,0.5816836093286526,0.4183163906713474,0.4285714285714286,0.5714285714285714,0.153112180757224,-0.153112180757224
underdog,06717393-b00d-40fe-9228-9613816b3737,Colson Montgomery,White Sox @ Guardians,MLB,Batter Walks,0.5,1.59,0.68,142365,2026-09-16T17:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,baseOnBalls,estimated,0.36363636363636365,0.52,0.44181818181818183,0.866073157688558,143.0,0.473219652237281,0.526780347762719,0.29955947136563876,0.7004405286343612,0.17366018087164226,-0.17366018087164226
underdog,70c62294-cda4-4c93-9b14-2f02972eaa0e,Carson Kelly,Braves @ Cubs,MLB,Hits + Runs + RBIs,1.5,1.17,0.81,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.8141592920353982,1.4,1.607079646017699,3.3089645935573153,113.0,0.5129077064173085,0.48709229358269146,0.40909090909090917,0.5909090909090908,0.10381679732639937,-0.10381679732639937
underdog,b26e1091-f849-4297-ad91-9b41a406ef93,Brett Baty,Orioles @ Mets,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,143426,2026-09-16T23:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.4242424242424243,1.11,1.267121212121212,2.6549909616999274,132.0,0.46505215911791586,0.5349478408820841,0.4517766497461929,0.5482233502538071,0.013275509371722949,-0.013275509371722949
underdog,ffd7699e-73fa-4735-851a-1867c5ca9655,Joey Ortiz,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.4444444444444444,3.55,2.4972222222222222,2.8038458033367113,126.0,0.6389532559074457,0.36104674409255433,0.4517766497461929,0.5482233502538071,0.18717660616125276,-0.18717660616125276
underdog,b330f941-0d90-4b7a-a478-5e4e4bb3dac5,Caleb Durbin,Red Sox @ Rangers,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,144070,2026-09-17T00:05:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.7762237762237763,2.3000000000000003,2.0381118881118883,3.2053381848023514,143.0,0.5666611226102054,0.4333388773897946,0.4329896907216495,0.5670103092783505,0.1336714318885559,-0.1336714318885559
underdog,7d01e15b-2681-4d78-9734-3c1df66996c6,Keibert Ruiz,Phillies @ Nationals,MLB,Hits + Runs + RBIs,1.5,1.1,0.84,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.865979381443299,1.71,1.7879896907216495,3.2833480863833775,97.0,0.5349472894103952,0.46505271058960485,0.4329896907216495,0.5670103092783505,0.10195759868874565,-0.10195759868874565
underdog,07de692d-a239-482a-81c1-fb7fcb1b374b,Nolan Gorman,Giants @ Cardinals,MLB,Hits + Runs + RBIs,0.5,0.81,1.17,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.325,1.3,1.3125,2.4000083201332574,80.0,0.6325220412461843,0.3674779587538157,0.5909090909090909,0.40909090909090906,0.041612950337093335,-0.041612950337093335
underdog,8a794f0f-a4c1-4a72-bdc2-c543871a51d9,Jeff McNeil,Athletics @ Rays,MLB,Hits + Runs + RBIs,1.5,1.05,0.91,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.6541353383458646,1.53,1.5920676691729323,3.1337409555347002,133.0,0.5117190294930287,0.4882809705069713,0.4642857142857143,0.5357142857142857,0.04743331520731442,-0.04743331520731442
underdog,b13d82fd-cd7b-455b-a456-aac767eb2270,Caleb Durbin,Red Sox @ Rangers,MLB,Home Runs,0.5,6.61,,144070,2026-09-17T00:05:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.09090909090909091,0.25,0.17045454545454547,0.5022352087075904,143.0,0.25586135988890235,0.7441386401110976,,,,
underdog,5f9104d8-28eb-4f77-9bb2-d8b3e38d0d13,Nolan Gorman,Giants @ Cardinals,MLB,Home Runs,0.5,3.36,,143148,2026-09-16T17:15:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.1125,0.0,0.05625,0.5119384697748774,80.0,0.19302487275638092,0.8069751272436191,,,,
underdog,a9afc1ca-4f4c-4509-b45e-09f59a93fb8f,Carson Kelly,Braves @ Cubs,MLB,Home Runs,0.5,6.75,,143727,2026-09-16T23:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.08849557522123894,0.0,0.04424778761061947,0.45929979894371226,113.0,0.16053142980430346,0.8394685701956965,,,,
underdog,fb573644-dbd7-429a-b211-0259fce1400f,Joey Ortiz,Brewers @ Pirates,MLB,Home Runs,0.5,7.83,,142801,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.07142857142857142,0.25,0.1607142857142857,0.4162936463603546,126.0,0.20753176019384667,0.7924682398061533,,,,
underdog,44e1e727-db43-48c0-98d3-bf8fd873c3af,Keibert Ruiz,Phillies @ Nationals,MLB,Home Runs,0.5,5.01,,142290,2026-09-16T22:45:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.10309278350515463,0.12,0.11154639175257731,0.492112071826239,97.0,0.21495080003030131,0.7850491999696987,,,,
underdog,c5483a7a-8dd2-4549-8656-60f5777ec4f0,Jeff McNeil,Athletics @ Rays,MLB,Home Runs,0.5,4.75,,142513,2026-09-16T22:40:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.06015037593984962,0.0,0.03007518796992481,0.38424930437241633,133.0,0.11067078885616521,0.8893292111438348,,,,
underdog,8fd8b109-0998-4ac8-8f07-3112db81cc0b,Brett Baty,Orioles @ Mets,MLB,Home Runs,0.5,4.82,,143426,2026-09-16T23:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,homeRuns,estimated,0.07575757575757576,0.08,0.07787878787878788,0.42764478266830164,132.0,0.16180079374498924,0.8381992062550108,,,,
underdog,fead1fb7-b891-4f44-88b5-77640bd097c4,Brett Baty,Orioles @ Mets,MLB,Total Bases,0.5,0.81,1.17,143426,2026-09-16T23:10:00Z,active,,2026-09-16T07:38:13.422507+00:00,not_yet_confirmed,totalBases,estimated,1.0833333333333333,1.19,1.1366666666666667,2.1795720714760205,132.0,0.6148973133235642,0.38510268667643577,0.5909090909090909,0.40909090909090906,0.023988222414473293,-0.023988222414473293
