platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13986117,Jalen Hurts,Eagles,NFL,Longest Completion,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13986209,Jayden Daniels,Commanders,NFL,Longest Completion,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136867,DeVonta Smith,Eagles,NFL,Longest Rec,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136910,Terry McLaurin,Commanders,NFL,Longest Rec,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276125,Dontayvion Wicks,Eagles,NFL,Longest Rec,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276134,Dontayvion Wicks,Eagles,NFL,Rec Yards,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.2477947003233465,0.7522052996766535,0.5,0.5,-0.2522052996766535,0.2522052996766535
prizepicks,14276152,Dallas Goedert,Eagles,NFL,Longest Rec,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276156,Dallas Goedert,Eagles,NFL,Rec Yards,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.47589767267531125,0.5241023273246888,0.5,0.5,-0.024102327324688755,0.024102327324688755
prizepicks,14402878,Chig Okonkwo,Commanders,NFL,Longest Rec,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402917,Chig Okonkwo,Commanders,NFL,Rec Yards,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.3386390929354137,0.6613609070645863,0.5,0.5,-0.16136090706458628,0.16136090706458628
prizepicks,14472263,Saquon Barkley,Eagles,NFL,Rush Yards,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,71.25,91.52000000000001,81.385,36.431671203317954,16.0,0.8748634885665731,0.12513651143342686,0.5,0.5,0.37486348856657314,-0.37486348856657314
prizepicks,14499781,Jalen Hurts,Eagles,NFL,Pass Attempts,39.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.054614871955094735,0.9453851280449053,0.5,0.5,-0.44538512804490527,0.44538512804490527
prizepicks,14361272,Jalen Hurts,Eagles,NFL,Rush Yards,37.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.2628163610187464,0.7371836389812536,0.5,0.5,-0.2371836389812536,0.2371836389812536
prizepicks,12379241,Jayden Daniels,Commanders,NFL,Rush Yards,36.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.5149032313692206,0.48509676863077944,0.5,0.5,0.01490323136922056,-0.01490323136922056
prizepicks,14295761,Stefon Diggs,Commanders,NFL,Rec Yards,36.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.588235294117645,73.10000000000001,66.34411764705882,42.667403869243984,17.0,0.7578675182259909,0.24213248177400915,0.5,0.5,0.25786751822599085,-0.25786751822599085
prizepicks,14472235,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,35.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.6937810701026565,0.30621892989734345,0.5,0.5,0.19378107010265655,-0.19378107010265655
prizepicks,13986116,Jalen Hurts,Eagles,NFL,Longest Completion,34.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276159,Dallas Goedert,Eagles,NFL,Rec Yards,34.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.5492844227700038,0.4507155772299962,0.5,0.5,0.04928442277000378,-0.04928442277000378
prizepicks,14473615,Dontayvion Wicks,Eagles,NFL,Rec Yards,34.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.31747585991109506,0.6825241400889049,0.5,0.5,-0.18252414008890494,0.18252414008890494
prizepicks,13986210,Jayden Daniels,Commanders,NFL,Longest Completion,33.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499796,Jayden Daniels,Commanders,NFL,Pass Attempts,33.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.1136016218388638,0.8863983781611362,0.5,0.5,-0.3863983781611362,0.3863983781611362
prizepicks,14295696,Jayden Daniels,Commanders,NFL,Rush Yards,32.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,39.714285714285715,34.71,37.21214285714286,19.058806238536956,7.0,0.5976396399921837,0.4023603600078163,0.5,0.5,0.09763963999218372,-0.09763963999218372
prizepicks,14337297,Jalen Hurts,Eagles,NFL,Rush Yards,32.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.3491179497509116,0.6508820502490884,0.5,0.5,-0.1508820502490884,0.1508820502490884
prizepicks,14473611,Rachaad White,Commanders,NFL,Rush Yards,32.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.4450473386732071,0.5549526613267929,0.5,0.5,-0.054952661326792884,0.054952661326792884
prizepicks,14475864,Chig Okonkwo,Commanders,NFL,Rec Yards,32.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.46875982292821383,0.5312401770717862,0.5,0.5,-0.031240177071786168,0.031240177071786168
prizepicks,14156734,DeVonta Smith,Eagles,NFL,Rec Yards,31.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,59.294117647058826,41.81,50.552058823529414,41.60193010228364,17.0,0.6765097464538956,0.3234902535461044,0.5,0.5,0.1765097464538956,-0.1765097464538956
prizepicks,14499785,Jayden Daniels,Commanders,NFL,Pass Attempts,31.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.17364016065976218,0.8263598393402378,0.5,0.5,-0.3263598393402378,0.3263598393402378
prizepicks,14499798,Jalen Hurts,Eagles,NFL,Pass Attempts,31.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.3103276965522671,0.6896723034477329,0.5,0.5,-0.1896723034477329,0.1896723034477329
prizepicks,13986115,Jalen Hurts,Eagles,NFL,Longest Completion,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13986211,Jayden Daniels,Commanders,NFL,Longest Completion,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136854,DeVonta Smith,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136855,Saquon Barkley,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136866,Saquon Barkley,Eagles,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.15667824318714463,0.8433217568128554,0.5,0.5,-0.34332175681285537,0.34332175681285537
prizepicks,14136908,Terry McLaurin,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276123,Dontayvion Wicks,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14276154,Dallas Goedert,Eagles,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306248,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,47.35294117647059,55.480000000000004,51.4164705882353,31.418428462589016,17.0,0.7572761038934822,0.2427238961065178,0.5,0.5,0.2572761038934822,-0.2572761038934822
prizepicks,14320449,Dontayvion Wicks,Eagles,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.39431430142169543,0.6056856985783046,0.5,0.5,-0.10568569857830457,0.10568569857830457
prizepicks,14390252,Jalen Hurts,Eagles,NFL,Pass Attempts,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.4136226522859192,0.5863773477140808,0.5,0.5,-0.08637734771408079,0.08637734771408079
prizepicks,14390253,Jayden Daniels,Commanders,NFL,Pass Attempts,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.2507406914673018,0.7492593085326982,0.5,0.5,-0.24925930853269818,0.24925930853269818
prizepicks,14402876,Rachaad White,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402892,Chig Okonkwo,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14473588,Dallas Goedert,Eagles,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,39.4,36.31999999999999,37.86,27.128793348975705,15.0,0.6210195805265679,0.3789804194734321,0.5,0.5,0.12101958052656792,-0.12101958052656792
prizepicks,14489136,Stefon Diggs,Commanders,NFL,Longest Rec,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14495450,Jalen Hurts,Eagles,NFL,Rush Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.4053540645575686,0.5946459354424314,0.5,0.5,-0.09464593544243138,0.09464593544243138
prizepicks,14495520,Terry McLaurin,Commanders,NFL,Rec Yards,29.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.9337376672143004,0.0662623327856996,0.5,0.5,0.4337376672143004,-0.4337376672143004
prizepicks,14384892,Jalen Hurts,Eagles,NFL,Pass Attempts,28.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.4681611704298455,0.5318388295701545,0.5,0.5,-0.03183882957015449,0.03183882957015449
prizepicks,12379242,Jalen Hurts,Eagles,NFL,Rush Yards,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.44404594600264913,0.5559540539973509,0.5,0.5,-0.05595405399735087,0.05595405399735087
prizepicks,14384901,Saquon Barkley,Eagles,NFL,Rush Atts,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472759,Rachaad White,Commanders,NFL,Rush Yards,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.5515040630951759,0.44849593690482414,0.5,0.5,0.051504063095175856,-0.051504063095175856
prizepicks,14499786,Jayden Daniels,Commanders,NFL,Pass Attempts,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.3429432016040842,0.6570567983959158,0.5,0.5,-0.1570567983959158,0.1570567983959158
prizepicks,14499790,Jalen Hurts,Eagles,NFL,Pass Comp,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499794,Jalen Hurts,Eagles,NFL,Pass Attempts,27.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.5233048548124064,0.4766951451875936,0.5,0.5,0.023304854812406406,-0.023304854812406406
prizepicks,14384812,Jayden Daniels,Commanders,NFL,Pass Comp,25.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499779,Jayden Daniels,Commanders,NFL,Pass Attempts,25.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.44562334845383833,0.5543766515461617,0.5,0.5,-0.05437665154616167,0.05437665154616167
prizepicks,14499789,Jalen Hurts,Eagles,NFL,Pass Attempts,25.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.6312386221805861,0.36876137781941387,0.5,0.5,0.13123862218058613,-0.13123862218058613
prizepicks,14131858,Dontayvion Wicks,Eagles,NFL,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,25.53846153846154,20.49,23.01423076923077,24.192338265848356,13.0,0.4755144063807596,0.5244855936192404,0.5,0.5,-0.02448559361924041,0.02448559361924041
prizepicks,14295712,Jalen Hurts,Eagles,NFL,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,26.3125,22.990000000000002,24.65125,20.244237863319693,16.0,0.5029805744707199,0.49701942552928013,0.5,0.5,0.0029805744707198656,-0.0029805744707198656
prizepicks,14306228,Dallas Goedert,Eagles,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306229,DeVonta Smith,Eagles,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306230,Jalen Hurts,Eagles,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306232,Terry McLaurin,Commanders,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306233,Jacory Croskey-Merritt,Commanders,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306234,Jayden Daniels,Commanders,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306236,Saquon Barkley,Eagles,NFL1H,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306238,Stefon Diggs,Commanders,NFL1H,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14402929,Rachaad White,Commanders,NFL,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.11431427944527528,0.8856857205547247,0.5,0.5,-0.3856857205547247,0.3856857205547247
prizepicks,14499027,Rachaad White,Commanders,NFL,Rush Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.6141111158242268,0.38588888417577316,0.5,0.5,0.11411111582422684,-0.11411111582422684
prizepicks,14515404,Chig Okonkwo,Commanders,NFL,Rec Yards,24.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,32.94117647058823,28.810000000000002,30.875588235294117,20.722785129644414,17.0,0.6208297669453435,0.37917023305465647,0.5,0.5,0.12082976694534353,-0.12082976694534353
prizepicks,14469483,Jacory Croskey-Merritt,Commanders,NFL,Rush Atts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14473619,Rachaad White,Commanders,NFL,Rec Yards,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,12.823529411764707,11.930000000000001,12.376764705882355,10.069975757900606,17.0,0.13466776546615922,0.8653322345338408,0.5,0.5,-0.3653322345338408,0.3653322345338408
prizepicks,14475800,Saquon Barkley,Eagles,NFL,Rush Atts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499793,Jayden Daniels,Commanders,NFL,Pass Attempts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,26.857142857142858,22.1,24.478571428571428,7.470577207252717,7.0,0.5521084184989025,0.44789158150109754,0.5,0.5,0.052108418498902465,-0.052108418498902465
prizepicks,14499797,Jalen Hurts,Eagles,NFL,Pass Attempts,23.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,attempts,28.375,27.47,27.9225,7.22841614740048,16.0,0.7296720496132542,0.27032795038674584,0.5,0.5,0.22967204961325416,-0.22967204961325416
prizepicks,14136879,DeVonta Smith,Eagles,NFL,Longest Rec,22.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136927,Terry McLaurin,Commanders,NFL,Rec Yards,22.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,58.2,57.86000000000001,58.03,18.966637375489977,10.0,0.9694857808620867,0.0305142191379133,0.5,0.5,0.4694857808620867,-0.4694857808620867
prizepicks,14402906,Rachaad White,Commanders,NFL,Rush Yards,22.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,rushing_yards,33.64705882352941,26.189999999999998,29.918529411764705,18.681344894274165,17.0,0.654356442938349,0.34564355706165095,0.5,0.5,0.15435644293834905,-0.15435644293834905
prizepicks,14472485,Saquon Barkley,Eagles,NFL,Rec Yards,21.5,,,162483.0,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,receiving_yards,17.0625,2.8000000000000003,9.93125,19.409512272766328,16.0,0.2755758994141553,0.7244241005858447,0.5,0.5,-0.22442410058584472,0.22442410058584472
