platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14339394,Aaron Jones Sr.,Vikings,NFL,Rec Yards,74.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,16.583333333333332,13.459999999999999,15.021666666666665,12.54416440445758,12.0,1.0606340652419277e-06,0.9999989393659348,0.5,0.5,-0.49999893936593476,0.49999893936593476
prizepicks,14294868,Kyler Murray,Vikings,NFL,Rush Yards,71.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,34.6,33.28,33.94,6.268971207462991,5.0,1.0401235428503242e-09,0.9999999989598765,0.5,0.5,-0.49999999895987646,0.49999999895987646
prizepicks,14475287,MarShawn Lloyd,Packers,NFL,Rec Yards,71.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14475723,Justin Jefferson,Vikings,NFL,Rec Yards,71.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.401505893059086,0.598494106940914,0.5,0.5,-0.09849410694091398,0.09849410694091398
prizepicks,13979223,Jordan Love,Packers,NFL,Longest Completion,69.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136694,Christian Watson,Packers,NFL,Rec Yards,69.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.4254605717226523,0.5745394282773477,0.5,0.5,-0.07453942827734772,0.07453942827734772
prizepicks,14294853,Tucker Kraft,Packers,NFL,Rec Yards,69.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.44187484360359497,0.558125156396405,0.5,0.5,-0.05812515639640503,0.05812515639640503
prizepicks,14381506,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,69.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14402747,Jordan Mason,Vikings,NFL,Rush+Rec Yds,69.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,50.5625,51.53,51.04625,28.460425740549514,16.0,0.25836302213767814,0.7416369778623219,0.5,0.5,-0.24163697786232186,0.24163697786232186
prizepicks,14381503,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,67.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14472542,MarShawn Lloyd,Packers,NFL,Rush Yards,60.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,14136679,Christian Watson,Packers,NFL,Rec Yards,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.5584621880575977,0.44153781194240227,0.5,0.5,0.05846218805759773,-0.05846218805759773
prizepicks,14136691,Christian Watson,Packers,NFL,Longest Rec,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14147102,Justin Jefferson,Vikings,NFL,Rec Yards,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.64705882352941,63.37,62.508529411764705,36.0450086289187,17.0,0.5332594582906757,0.46674054170932433,0.5,0.5,0.03325945829067567,-0.03325945829067567
prizepicks,14294860,Tucker Kraft,Packers,NFL,Rec Yards,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.525672014437332,0.474327985562668,0.5,0.5,0.025672014437332025,-0.025672014437332025
prizepicks,14336373,MarShawn Lloyd,Packers,NFL,Rush Yards,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,14381504,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14385287,Matthew Golden,Packers,NFL,Rush+Rec Yds,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,29.285714285714285,13.2,21.24285714285714,30.20297634703872,14.0,0.10263701801145486,0.8973629819885451,0.5,0.5,-0.39736298198854514,0.39736298198854514
prizepicks,14402748,Jordan Mason,Vikings,NFL,Rush+Rec Yds,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,50.5625,51.53,51.04625,28.460425740549514,16.0,0.38321979431387043,0.6167802056861296,0.5,0.5,-0.11678020568612957,0.11678020568612957
prizepicks,14496727,Jayden Reed,Packers,NFL,Rush+Rec Yds,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,47.0,45.56,46.28,6.6332495807108,5.0,0.02313127173063967,0.9768687282693603,0.5,0.5,-0.47686872826936033,0.47686872826936033
prizepicks,14603224,Kyler Murray,Vikings,NFL,Longest Completion,59.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14473605,MarShawn Lloyd,Packers,NFL,Rush Yards,56.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,12379488,Christian Watson,Packers,NFL,Rec Yards,55.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.6106744550433894,0.38932554495661065,0.5,0.5,0.11067445504338935,-0.11067445504338935
prizepicks,14486040,Matthew Golden,Packers,NFL,Rec Yards,54.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.09729383833156591,0.9027061616684341,0.5,0.5,-0.4027061616684341,0.4027061616684341
prizepicks,14506262,Jayden Reed,Packers,NFL,Rec Yards,54.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,41.4,41.42,41.41,9.316651759081694,5.0,0.08000897500530213,0.9199910249946979,0.5,0.5,-0.41999102499469787,0.41999102499469787
prizepicks,14472560,Jordan Mason,Vikings,NFL,Rush Yards,53.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,47.375,49.95,48.6625,28.98936586635405,16.0,0.4337355651661916,0.5662644348338084,0.5,0.5,-0.0662644348338084,0.0662644348338084
prizepicks,14472443,Jordan Addison,Vikings,NFL,Rec Yards,52.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.2994906344106967,0.7005093655893033,0.5,0.5,-0.20050936558930332,0.20050936558930332
prizepicks,14336366,MarShawn Lloyd,Packers,NFL,Rush Yards,51.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,14294854,Jordan Love,Packers,NFL,Rush Yards,50.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,13.266666666666667,11.18,12.223333333333333,11.196087752084697,15.0,0.00031454318568446826,0.9996854568143155,0.5,0.5,-0.49968545681431553,0.49968545681431553
prizepicks,13979189,Kyler Murray,Vikings,NFL,Longest Completion,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13979224,Jordan Love,Packers,NFL,Longest Completion,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136802,Matthew Golden,Packers,NFL,Longest Rec,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136812,Matthew Golden,Packers,NFL,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.13264957375213715,0.8673504262478628,0.5,0.5,-0.36735042624786285,0.36735042624786285
prizepicks,14137001,Jordan Addison,Vikings,NFL,Longest Rec,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14294901,Tucker Kraft,Packers,NFL,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.6083445129340468,0.3916554870659532,0.5,0.5,0.10834451293404679,-0.10834451293404679
prizepicks,14294909,Jordan Addison,Vikings,NFL,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.3270573647196764,0.6729426352803236,0.5,0.5,-0.1729426352803236,0.1729426352803236
prizepicks,14294914,Jordan Mason,Vikings,NFL,Rush Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,47.375,49.95,48.6625,28.98936586635405,16.0,0.48847619880904836,0.5115238011909516,0.5,0.5,-0.011523801190951644,0.011523801190951644
prizepicks,14318487,Christian Watson,Packers,NFL1H,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318499,Jordan Addison,Vikings,NFL1H,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318504,Justin Jefferson,Vikings,NFL1H,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381501,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14385285,Matthew Golden,Packers,NFL,Rush+Rec Yds,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,29.285714285714285,13.2,21.24285714285714,30.20297634703872,14.0,0.1747460831158283,0.8252539168841717,0.5,0.5,-0.3252539168841717,0.3252539168841717
prizepicks,14402758,Jordan Mason,Vikings,NFL,Rush+Rec Yds,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,50.5625,51.53,51.04625,28.460425740549514,16.0,0.5216638068391819,0.4783361931608181,0.5,0.5,0.0216638068391819,-0.0216638068391819
prizepicks,14495045,Jayden Reed,Packers,NFL,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,41.4,41.42,41.41,9.316651759081694,5.0,0.19260474354314394,0.8073952564568561,0.5,0.5,-0.30739525645685606,0.30739525645685606
prizepicks,14496725,Jayden Reed,Packers,NFL,Rush+Rec Yds,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,47.0,45.56,46.28,6.6332495807108,5.0,0.3136845203596893,0.6863154796403107,0.5,0.5,-0.1863154796403107,0.1863154796403107
prizepicks,14501941,Christian Watson,Packers,NFL,Rec Yards,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.6851276239980182,0.3148723760019818,0.5,0.5,0.1851276239980182,-0.1851276239980182
prizepicks,14594873,Jayden Reed,Packers,NFL,Longest Rec,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14595733,Justin Jefferson,Vikings,NFL,Longest Rec,49.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14422946,Jordan Mason,Vikings,NFL,Rush Yards,48.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,47.375,49.95,48.6625,28.98936586635405,16.0,0.5022362607503859,0.49776373924961415,0.5,0.5,0.0022362607503858545,-0.0022362607503858545
prizepicks,14472375,Jordan Addison,Vikings,NFL,Rec Yards,47.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.3459868134955463,0.6540131865044537,0.5,0.5,-0.15401318650445373,0.15401318650445373
prizepicks,14385305,Aaron Jones Sr.,Vikings,NFL,Rush+Rec Yds,46.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,62.25,69.42,65.83500000000001,24.929445896916217,12.0,0.7810041037927149,0.2189958962072851,0.5,0.5,0.2810041037927149,-0.2810041037927149
prizepicks,14599273,MarShawn Lloyd,Packers,NFL,Rush Yards,46.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,12379489,Tucker Kraft,Packers,NFL,Rec Yards,45.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.6402966069530223,0.35970339304697774,0.5,0.5,0.14029660695302226,-0.14029660695302226
prizepicks,14499523,Jordan Love,Packers,NFL,Pass Attempts,45.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,attempts,estimated,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.011899991080506767,0.9881000089194932,0.5,0.5,-0.48810000891949323,0.48810000891949323
prizepicks,14472423,Matthew Golden,Packers,NFL,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.17598356451795316,0.8240164354820468,0.5,0.5,-0.32401643548204684,0.32401643548204684
prizepicks,14472936,Aaron Jones Sr.,Vikings,NFL,Rush Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.591948222801895,0.40805177719810504,0.5,0.5,0.09194822280189496,-0.09194822280189496
prizepicks,14495047,Jayden Reed,Packers,NFL,Rec Yards,44.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,41.4,41.42,41.41,9.316651759081694,5.0,0.37007141209453875,0.6299285879054612,0.5,0.5,-0.12992858790546125,0.12992858790546125
prizepicks,14293224,Jordan Mason,Vikings,NFL,Rush Yards,43.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,47.375,49.95,48.6625,28.98936586635405,16.0,0.5706709243083712,0.4293290756916288,0.5,0.5,0.07067092430837119,-0.07067092430837119
prizepicks,14499519,Kyler Murray,Vikings,NFL,Pass Attempts,43.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,attempts,estimated,32.2,33.42,32.81,6.099180272790763,5.0,0.03982722618820511,0.9601727738117949,0.5,0.5,-0.4601727738117949,0.4601727738117949
prizepicks,14136929,Jordan Addison,Vikings,NFL,Rec Yards,42.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.3949308578959946,0.6050691421040054,0.5,0.5,-0.10506914210400542,0.10506914210400542
prizepicks,14462244,Tucker Kraft,Packers,NFL,Rec Yards,42.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.6636463697204874,0.3363536302795126,0.5,0.5,0.1636463697204874,-0.1636463697204874
prizepicks,14475376,Jordan Mason,Vikings,NFL,Rush Yards,42.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,47.375,49.95,48.6625,28.98936586635405,16.0,0.5841719145856152,0.41582808541438476,0.5,0.5,0.08417191458561524,-0.08417191458561524
prizepicks,14385286,Matthew Golden,Packers,NFL,Rush+Rec Yds,41.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,29.285714285714285,13.2,21.24285714285714,30.20297634703872,14.0,0.25120576158742147,0.7487942384125785,0.5,0.5,-0.24879423841257853,0.24879423841257853
prizepicks,14496723,Jayden Reed,Packers,NFL,Rush+Rec Yds,41.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,estimated,47.0,45.56,46.28,6.6332495807108,5.0,0.764425900615401,0.23557409938459895,0.5,0.5,0.26442590061540105,-0.26442590061540105
prizepicks,13979193,Kyler Murray,Vikings,NFL,Longest Completion,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13979229,Jordan Love,Packers,NFL,Longest Completion,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136672,Christian Watson,Packers,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136731,Justin Jefferson,Vikings,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136808,Matthew Golden,Packers,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14136815,Matthew Golden,Packers,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.2273484737210436,0.7726515262789564,0.5,0.5,-0.2726515262789564,0.2726515262789564
prizepicks,14137002,Jordan Addison,Vikings,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14137003,Jordan Addison,Vikings,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.4251728234304999,0.5748271765695001,0.5,0.5,-0.07482717656950011,0.07482717656950011
prizepicks,14137012,T.J. Hockenson,Vikings,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,29.2,28.2,28.7,19.860945165251902,15.0,0.2932961726116279,0.7067038273883721,0.5,0.5,-0.20670382738837212,0.20670382738837212
prizepicks,14147109,Christian Watson,Packers,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.7930645981218674,0.20693540187813264,0.5,0.5,0.29306459812186736,-0.29306459812186736
prizepicks,14294838,Aaron Jones Sr.,Vikings,NFL,Rush Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards,estimated,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.6615659071316853,0.3384340928683147,0.5,0.5,0.16156590713168528,-0.16156590713168528
prizepicks,14294851,Tucker Kraft,Packers,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.6863813493673147,0.31361865063268535,0.5,0.5,0.18638134936731465,-0.18638134936731465
prizepicks,14305991,Jayden Reed,Packers,NFL,Rec Yards,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,receiving_yards,estimated,41.4,41.42,41.41,9.316651759081694,5.0,0.5812175597887862,0.4187824402112138,0.5,0.5,0.0812175597887862,-0.0812175597887862
prizepicks,14339215,Jauan Jennings,Vikings,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339357,Tucker Kraft,Packers,NFL,Longest Rec,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381505,MarShawn Lloyd,Packers,NFL,Rush+Rec Yds,39.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,rushing_yards+receiving_yards,no_player_match,,,,,,,,,,,
