platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,bdb7959a-ce18-4718-9376-53c85f3021ee,Cam Cook,W. Virginia @ Virginia,CFB,1H Rush TDs,0.5,1.46,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,65a629ce-8501-45dc-9489-2b4ac793fdef,Jamauri McClure,Tulane @ Kansas St,CFB,1H Rush TDs,0.5,4.89,,182998,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,20bf314e-def3-4ccb-8e17-f8e40708646f,Fluff Bothwell,MSST @ S. Carolina,CFB,1H Rush + Rec Yards,39.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e374260c-b5d7-4052-bdd5-3a829fe32b9a,Jaylin Lucas,Tulane @ Kansas St,CFB,1H Rush TDs,0.5,3.17,,182998,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e1365876-8f3d-49c9-9a52-eefa981a851d,DeKalon Taylor,Colorado @ Northwestern,CFB,1H Rush TDs,0.5,5.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,db153421-d67d-47ac-9303-2df7b477178a,LJ Martin,BYU @ Colorado St,CFB,1H Rush + Rec Yards,79.5,1.0,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2ff9afcd-bc69-433d-8b35-36cf3c697420,Cam Cook,W. Virginia @ Virginia,CFB,1H Rush + Rec Yards,57.5,1.0,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ee42952a-41ec-4787-8d7c-67b8fa60554e,Trent Walker,Houston @ Texas Tech,CFB,1H Receiving TDs,0.5,4.4,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8becf3b6-1bb4-40e4-9913-1dd321659f76,Christian Clark,MSST @ S. Carolina,CFB,1H Rush + Rec Yards,21.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c5997704-aae4-4618-a349-d7993da67112,Danny Scudero,Colorado @ Northwestern,CFB,1H Receiving TDs,0.5,2.78,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,4658ebbd-b276-4f11-b867-2615e0db731f,Kewan Lacy,LSU @ Ole Miss,CFB,1H Rush TDs,0.5,1.26,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,898c0f50-955c-44c1-b3da-56b5b155a951,LJ Martin,BYU @ Colorado St,CFB,1H Receiving TDs,0.5,5.32,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f35fb3c4-58b6-4794-912a-c39df7e3b48e,Matt Fuller,MSST @ S. Carolina,CFB,1H Rush + Rec Yards,27.5,1.0,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d4f1f448-cbed-43f2-9c39-7eb671a0cc5d,Jaivian Thomas,Purdue @ UCLA,CFB,1H Rush TDs,0.5,2.67,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e651abaa-54e7-4fe4-b4ac-905ed7ffe10c,Ty Clark,Miami (FL) @ Wake Forest,CFB,1H Rush TDs,0.5,3.1,,182990,2026-09-18T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a010af10-e6b0-480e-85c3-dc10cd551990,Jadan Baugh,Florida @ Auburn,CFB,1H Rush + Rec Yards,60.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,cb5d68a9-e4ef-48eb-a581-51db439e3326,Rueben Owens,Kentucky @ Texas A&M,CFB,1H Rush TDs,0.5,1.35,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,2e200dd7-83fe-4262-8349-403fea440fe0,Aiden Flora,BGSU @ Iowa St,CFB,1H Rush TDs,0.5,1.05,,182997,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e17113c9-4afc-4532-8b24-55427e91d1bb,Hollywood Smothers,UTSA @ Texas,CFB,1H Rush + Rec Yards,35.5,1.0,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e39e1d51-7213-405e-a4e0-4df7ad5e40d1,Lloyd Avant,New Mexico @ Oklahoma,CFB,1H Rush + Rec Yards,46.5,1.0,,182914,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c25b2d39-7cfa-40d0-9a9b-89f2e0d39795,Bo Walker,Georgia @ Arkansas,CFB,1H Rush TDs,0.5,3.18,,182907,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,bde83037-90d5-4fec-b1d3-4807165b9c7a,Jason Patterson,Kentucky @ Texas A&M,CFB,1H Rush TDs,0.5,3.24,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c4e4da45-895d-40e3-a5c9-86880dc573bc,Jadan Baugh,Florida @ Auburn,CFB,1H Rush TDs,0.5,1.15,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,58e05741-3f2c-4978-8979-18cf5b727675,Daniel Hill,Florida St @ Alabama,CFB,1H Rush TDs,0.5,1.12,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,20ff5641-57c3-490d-9619-06f771ec6b73,Jeremiah Cobb,Florida @ Auburn,CFB,1H Rush + Rec Yards,42.5,1.0,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ae2aa9e0-ab68-4173-8cac-4392f3c0fe89,Re'Shaun Sanford,Houston @ Texas Tech,CFB,1H Rush TDs,0.5,3.7,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,3e605508-d75d-4ac0-b65a-27488dc49728,Iverson Howard,VA Tech @ Maryland,CFB,1H Rush TDs,0.5,3.02,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7a8b1af9-17f0-4680-b481-258b31bc6eff,Jayden Scott,NC State @ Vanderbilt,CFB,1H Rush TDs,0.5,1.78,,182909,2026-09-19T16:45:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,54da7d7b-73d1-4905-84b2-f8039d5eca54,Demon June,UNC @ Clemson,CFB,1H Rush TDs,0.5,5.21,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e23151dd-4948-4a33-ac85-166020e2743b,Fame Ijeboi,Purdue @ UCLA,CFB,1H Rush + Rec Yards,49.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,995a8a73-8bdb-4b72-9983-9c67cca021f9,CJ Baxter,Kentucky @ Texas A&M,CFB,1H Rush TDs,0.5,3.17,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,156f0d48-faf6-421c-9fbd-d92964e01ed9,Jaylen McGill,UNC @ Clemson,CFB,1H Rush TDs,0.5,4.87,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6bf97b4e-4287-49b1-a673-28d688cafe56,Wayne Knight,Purdue @ UCLA,CFB,1H Rush TDs,0.5,1.15,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,8aaf8cc0-a48b-4959-94fd-4f7fc0b21548,Benjamin Hall,UNC @ Clemson,CFB,1H Rush TDs,0.5,2.63,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e795377a-7ead-4e14-8325-ac3d7ace76a2,Jeremiah Cobb,Florida @ Auburn,CFB,1H Rush TDs,0.5,1.62,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0e089b97-963f-40e5-926e-0f980adf1ed7,Duke Clark,Florida @ Auburn,CFB,1H Rush TDs,0.5,5.61,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,15158cfc-3574-4e58-a4b4-06ff83f03e9a,Kewan Lacy,LSU @ Ole Miss,CFB,1H Rush + Rec Yards,47.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,cbb8cb8c-6935-4d83-ad50-ddb82be88986,Ousmane Kromah,Florida St @ Alabama,CFB,1H Rush TDs,0.5,1.92,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f7ba1618-c18b-42b8-8514-46afde65d366,Dilin Jones,LSU @ Ole Miss,CFB,1H Rush TDs,0.5,1.31,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,9bc6d4fc-a41e-4185-b5ac-d7031a3e661b,Xay Davis,W. Virginia @ Virginia,CFB,1H Rush TDs,0.5,3.68,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6a170635-3450-4198-8ae3-5abdb2d7c458,Daniel Hill,Florida St @ Alabama,CFB,1H Rush + Rec Yards,50.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ba715daa-3037-4975-8aff-78cbe29b6ab8,Chris Johnson Jr.,UNC @ Clemson,CFB,1H Rush TDs,0.5,3.16,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a5bca30e-9c15-42bb-9bf4-a80aaaae633e,DeKalon Taylor,Colorado @ Northwestern,CFB,1H Rush + Rec Yards,14.5,1.0,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,7c5b46d2-d53c-40cb-a752-d30dcb3ad8c5,Aneyas Williams,Michigan St @ Notre Dame,CFB,1H Rush TDs,0.5,1.16,,176853,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,41ab1449-da1c-42c4-ad1c-a9986c0ce754,Cam Edwards,Michigan St @ Notre Dame,CFB,1H Rush TDs,0.5,2.72,,176853,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c6397ae3-1a1b-4ceb-8dbd-dfa64b241804,Samuel Singleton,Florida St @ Alabama,CFB,1H Rush + Rec Yards,12.5,1.0,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f4168d33-854d-40e9-bbff-c44a2798b2c6,Cameron Dickey,Houston @ Texas Tech,CFB,1H Receptions,0.5,1.05,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,d3696fb5-5765-40c9-b4dd-4e0c17df8132,Gideon Davidson,UNC @ Clemson,CFB,1H Rush TDs,0.5,1.64,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fad696ff-5f7a-43a2-8b2c-eea4fa182f86,Austyn Dendy,BGSU @ Iowa St,CFB,1H Rush TDs,0.5,3.69,,182997,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,a2dd6f2b-ef86-4a8f-977c-9ca4b98b647a,DeJuan Williams,VA Tech @ Maryland,CFB,1H Rush TDs,0.5,1.49,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ed8efd9a-ebd8-4f49-b590-b1bf082b20b1,Jeffrey Overton,VA Tech @ Maryland,CFB,1H Rush TDs,0.5,2.33,,183019,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,5fc4e611-5a92-4f50-98ac-90e95de44087,Caleb Komolafe,Colorado @ Northwestern,CFB,1H Rush TDs,0.5,1.85,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,affcbf06-d4b8-489c-83fc-a31965ed86aa,Samuel Singleton,Florida St @ Alabama,CFB,1H Rush TDs,0.5,4.85,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,302a074a-71be-4380-b07a-ee1ac0cc7a1e,Lloyd Avant,New Mexico @ Oklahoma,CFB,1H Rush TDs,0.5,1.21,,182914,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,72c2fad4-6042-4ff2-b2b1-de493b6ae1ca,Fame Ijeboi,Purdue @ UCLA,CFB,1H Rush TDs,0.5,1.51,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,013269a9-d0a1-463e-b565-55bf9910839d,Wayne Knight,Purdue @ UCLA,CFB,1H Rush + Rec Yards,48.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,056a21a7-8c0c-4dfc-afd5-9c2340915a6b,Raleek Brown,UTSA @ Texas,CFB,1H Rush + Rec Yards,49.5,1.0,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,61b75a3a-96b8-4df3-8eb9-eb23118f217a,Wayne Knight,Purdue @ UCLA,CFB,1H Receptions,0.5,0.78,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fbdeb997-ed06-498d-aef5-c6db933fa82d,Mark Fletcher Jr.,Miami (FL) @ Wake Forest,CFB,1H Rush TDs,0.5,1.12,,182990,2026-09-18T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,63e37471-699f-4742-8ec8-1de508c5e12b,Hollywood Smothers,UTSA @ Texas,CFB,1H Rush TDs,0.5,1.43,,182916,2026-09-20T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,0bda9d8e-2c17-480a-9a13-c192256f5903,Dilin Jones,LSU @ Ole Miss,CFB,1H Rush + Rec Yards,41.5,1.0,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ea34350f-c3ee-4b12-8135-77bc389aeb18,Mario Craver,Kentucky @ Texas A&M,CFB,1H Receptions,2.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,df7fb6c2-5278-4b2c-9d0b-129a0a3c0e67,Antwan Raymond,USC @ Rutgers,CFB,1H Rush TDs,0.5,1.49,,183005,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,642e0db5-4246-439b-a761-2b03cca93094,Jawarn Howell,MSST @ S. Carolina,CFB,1H Rush TDs,0.5,5.38,,182912,2026-09-19T20:15:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,316a08e6-62b5-420a-992e-df649ac615d3,CJ Baxter,Kentucky @ Texas A&M,CFB,1H Rush + Rec Yards,25.5,1.0,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6e81ed65-89e6-4a0b-96f7-80ee1ad93a1a,LJ Martin,BYU @ Colorado St,CFB,1H Rush TDs,0.5,1.0,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,00ebe702-4e7e-4057-b757-0179b72798da,Gavin Sawchuk,Colorado @ Northwestern,CFB,1H Rush TDs,0.5,3.02,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f391e49a-0b7e-4932-aaff-1f3fd3287cc4,Dilin Jones,LSU @ Ole Miss,CFB,1H Receptions,0.5,0.77,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,27947544-298c-4b17-ab18-5a1514d0309b,J'Koby Williams,Houston @ Texas Tech,CFB,1H Rush + Rec Yards,46.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,ded4b52b-f3c3-4c01-96b7-eafc0b15f6aa,Danny Scudero,Colorado @ Northwestern,CFB,1H Receptions,2.5,1.15,,183017,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,33961479-1a59-4adc-b15b-92913170df74,LJ Martin,BYU @ Colorado St,CFB,1H Receptions,1.5,0.85,,183294,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f736d658-7180-4484-a0af-bfd144920311,Nolan James,Michigan St @ Notre Dame,CFB,1H Rush TDs,0.5,2.07,,176853,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,6890a3f0-fe3e-4307-b385-0a95e63c6292,Mario Craver,Kentucky @ Texas A&M,CFB,1H Receiving TDs,0.5,2.05,,182911,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fdc6aa3e-14fb-4192-b303-5e2025d2fb23,Makhi Hughes,Houston @ Texas Tech,CFB,1H Rush + Rec Yards,30.5,1.0,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,75c0f42f-1fcf-4012-bcb7-7169cb6d5977,Fame Ijeboi,Purdue @ UCLA,CFB,1H Receptions,1.5,1.0,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,212815da-666f-4d11-a09a-664108071f96,Trent Walker,Houston @ Texas Tech,CFB,1H Receptions,1.5,1.23,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,e0c58b68-45bc-4a66-9617-eb2182222966,Jekail Middlebrook,W. Virginia @ Virginia,CFB,1H Rush TDs,0.5,1.5,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,f8b2f7a0-05e6-4f4c-828c-dd4c56e6c6fc,Makhi Hughes,Houston @ Texas Tech,CFB,1H Rush TDs,0.5,2.62,,177169,2026-09-19T00:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,fdc24ea5-4644-430b-8b01-eb87d443c3ae,Jojo Trader,NC State @ Vanderbilt,CFB,Rush + Rec TDs,0.5,2.71,,182909,2026-09-19T16:45:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_player_match,,,,,,,,,,,
underdog,8834d881-c3e0-4af7-b23f-7670198749a2,Bryce Yates,Syracuse @ Pittsburgh,CFB,Rush + Rec TDs,0.5,1.45,,182989,2026-09-17T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,,,,
underdog,bfd6bdec-d1fe-4184-a352-bb2ed494a7c8,Talyn Taylor,Georgia @ Arkansas,CFB,Rush + Rec TDs,0.5,1.96,,182907,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,estimated,1.0,1.0,1.0,0.2415,2.0,0.9807922391169778,0.01920776088302223,,,,
underdog,7d5a28df-a2a0-4317-9702-bc47f288fa67,Da'Shawn Martin,W. Virginia @ Virginia,CFB,Rush + Rec TDs,0.5,2.27,,183018,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_player_match,,,,,,,,,,,
underdog,c35f6b6e-b6ac-4d11-8f90-481a08572975,TJ Abrams,Florida @ Auburn,CFB,Rush + Rec TDs,0.5,3.13,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_player_match,,,,,,,,,,,
underdog,11baa5b1-dee2-4d20-8193-14098ca3c5fa,Malachi Toney,Miami (FL) @ Wake Forest,CFB,Rush + Rec TDs,0.5,0.73,,182990,2026-09-18T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,,,,
underdog,dc9efad3-b612-4c85-8027-59432c3f07d7,Jayce Brown,LSU @ Ole Miss,CFB,Rush + Rec TDs,0.5,2.5,,178382,2026-09-19T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
underdog,a08e3f43-b879-49e4-9f15-71aacac740cf,Darius Johnson,Syracuse @ Pittsburgh,CFB,Rush + Rec TDs,0.5,6.39,,182989,2026-09-17T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
underdog,4a7ba41f-6af9-4edb-b089-6e29f33ea71a,Umari Hatcher,Syracuse @ Pittsburgh,CFB,Rush + Rec TDs,0.5,1.2,,182989,2026-09-17T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,estimated,1.0,0.8333333333333334,0.9166666666666667,2.2768838354206835,2.0,0.5726004608171623,0.4273995391828377,,,,
underdog,7debe4c8-2a08-4168-905a-c257385312f7,Winn Sharp,BGSU @ Iowa St,CFB,Rush + Rec TDs,0.5,4.85,,182997,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
underdog,6614434c-0594-4901-8229-dbfc4d22846a,Tyler Brown,UNC @ Clemson,CFB,Rush + Rec TDs,0.5,2.87,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,,,,
underdog,25322b88-ec06-45f4-8f23-9aa91e7c7bcc,Garrett Mmahat,Tulane @ Kansas St,CFB,Rush + Rec TDs,0.5,3.13,,182998,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,,,,
underdog,034167f5-17c4-4b3f-9444-c761131bbd23,Xavier Townsend,Purdue @ UCLA,CFB,Rush + Rec TDs,0.5,2.36,,183022,2026-09-20T03:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,,,,
underdog,22949402-6fec-4216-a6de-6b30a6e12a40,Trech Kekahuna,UNC @ Clemson,CFB,Rush + Rec TDs,0.5,3.4,,182995,2026-09-19T16:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,,,,
underdog,d2c51fb5-b36c-47df-84ba-f960c847d3a1,Kam Shanks,Miami (FL) @ Wake Forest,CFB,Rush + Rec TDs,0.5,2.06,,182990,2026-09-18T23:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_player_match,,,,,,,,,,,
underdog,4ff7bdc8-bb62-4e7a-aa13-aa7594a13759,Dallas Wilson,Florida @ Auburn,CFB,Rush + Rec TDs,0.5,1.49,,182913,2026-09-19T23:00:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,,,,
underdog,516b4eba-3cd9-46b9-af91-7a114774531c,Chris Hunter,N. Illinois @ Arizona,CFB,Rush + Rec TDs,0.5,1.3,,183021,2026-09-20T02:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,,,,
underdog,7666eb1b-7a7c-48bb-9699-0fb9d32eec94,Duce Robinson,Florida St @ Alabama,CFB,Rush + Rec TDs,0.5,1.88,,182910,2026-09-19T19:30:00Z,active,,,2026-09-16T18:10:12.805546+00:00,,rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,,,,
