platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,6e0e1170-132d-4186-908b-5ad94e3eb682,Jackson Chourio,Brewers @ Orioles,MLB,Fantasy Points,6.5,1.0,1.0,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,68409cc1-5176-4fe4-b29c-b10deddc2425,Luis Arraez,Phillies @ Mets,MLB,Fantasy Points,5.5,1.0,1.0,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,f78305dc-658f-4722-9902-ebba1163451e,Spencer Torkelson,Tigers @ White Sox,MLB,Fantasy Points,5.5,1.0,1.0,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,96191d95-346a-49f9-adab-badd16e5e3da,Spencer Torkelson,Tigers @ White Sox,MLB,Hits,0.5,0.9,1.07,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.76,1.28,0.786,0.7379212707953652,0.03225806451612903,0.7844490732514635,1.0346825340696173,150.0,0.6083089778252746,0.3916910221747254,gaussian,0.5431472081218274,0.4568527918781726,0.06516176970344723,-0.06516176970344723
underdog,f750d180-a862-4154-9031-1844341cb4a4,Jung Hoo Lee,Giants @ Dodgers,MLB,Hits,0.5,0.78,1.21,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.0357142857142858,0.53,1.0104285714285715,0.7379212707953652,0.034482758620689655,1.001031767958461,1.3333190818011904,140.0,0.6464589691682836,0.3535410308317164,gaussian,0.6080402010050251,0.3919597989949749,0.03841876816325851,-0.03841876816325851
underdog,57e0b185-701e-4556-a672-f98e98574d3e,Luis Arraez,Phillies @ Mets,MLB,Hits,1.5,1.51,0.7,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.2413793103448276,0.65,1.211810344827586,0.7379212707953652,0.03333333333333333,1.1960140423598453,1.273546952051812,145.0,0.4056720615327024,0.5943279384672976,gaussian,0.3167420814479638,0.6832579185520362,0.08892998008473862,-0.08892998008473862
underdog,233c4b22-ea5d-4e19-a53c-c9e2dcf83192,Jackson Chourio,Brewers @ Orioles,MLB,Hits,1.5,1.26,0.76,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.194915254237288,0.33,1.1516694915254235,0.7379212707953652,0.04065040650406504,1.134850458162413,1.3622372544951213,118.0,0.39432989453837086,0.6056701054616291,gaussian,0.37623762376237624,0.6237623762376238,0.018092270775994623,-0.018092270775994623
underdog,32493c76-02db-49c2-af48-7d4fcc650850,Lawrence Butler,Athletics @ Guardians,MLB,Hits,0.5,0.82,1.15,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.696551724137931,1.19,0.7212241379310343,0.7379212707953652,0.03333333333333333,0.721780709026512,1.0043009425176113,145.0,0.5873879594855325,0.41261204051446754,gaussian,0.583756345177665,0.41624365482233505,0.0036316143078675145,-0.0036316143078675145
underdog,93518d46-1e31-425b-8303-deaf6ddb233d,Jung Hoo Lee,Giants @ Dodgers,MLB,Runs,0.5,1.45,0.71,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.45714285714285713,0.25,0.4467857142857143,0.4058803836985176,0.034482758620689655,0.4453751856447765,1.7428778351340175,140.0,0.48749850371709513,0.5125014962829049,gaussian,0.32870370370370366,0.6712962962962963,0.15879480001339147,-0.1587948000133914
underdog,87606235-c7a8-4cef-b081-d1ea2094b1fa,Lawrence Butler,Athletics @ Guardians,MLB,Runs,0.5,1.25,0.77,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.4,0.59,0.4095,0.4058803836985176,0.03333333333333333,0.4093793461232839,1.7704977933087382,145.0,0.4795895643224686,0.5204104356775314,gaussian,0.38118811881188125,0.6188118811881187,0.09840144551058733,-0.09840144551058727
underdog,d35a02da-e8d4-4a90-9dec-774209b209c9,Jackson Chourio,Brewers @ Orioles,MLB,Runs,0.5,1.0,1.0,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.7457627118644068,0.41000000000000003,0.7289745762711863,0.4058803836985176,0.04065040650406504,0.7158406660040048,2.3821885256040565,118.0,0.5360971833019611,0.4639028166980389,gaussian,0.5,0.5,0.0360971833019611,-0.0360971833019611
underdog,ec92fc82-aa81-431a-ba8d-e38968d58caa,Luis Arraez,Phillies @ Mets,MLB,Runs,0.5,1.35,0.74,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.45517241379310347,0.0,0.4324137931034483,0.4058803836985176,0.03333333333333333,0.431529346123284,1.8144765112202788,145.0,0.4849491811492005,0.5150508188507995,gaussian,0.354066985645933,0.645933014354067,0.13088219550326752,-0.13088219550326752
underdog,5802053e-091b-403b-85b8-c82b3e596f42,Spencer Torkelson,Tigers @ White Sox,MLB,Runs,0.5,1.25,0.76,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.42,0.68,0.43299999999999994,0.4058803836985176,0.03225806451612903,0.4321251736676941,1.8183426684758843,150.0,0.48511179906957846,0.5148882009304215,gaussian,0.37810945273631846,0.6218905472636815,0.10700234633326,-0.10700234633326
underdog,c5f5ee11-cf0e-4305-803d-a6e750e00907,Jung Hoo Lee,Giants @ Dodgers,MLB,RBIs,0.5,1.42,0.72,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.39285714285714285,0.0,0.37321428571428567,0.385416444173156,0.034482758620689655,0.3736350497990743,2.051552148405178,140.0,0.3318777292576419,0.4061135371179039,isotonic,0.33644859813084116,0.6635514018691588,-0.004570868873199241,-0.25743786475125496
underdog,601e1066-460e-4e9b-8c56-d0deaaa237e8,Spencer Torkelson,Tigers @ White Sox,MLB,RBIs,0.5,1.51,0.68,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.48,0.8,0.496,0.385416444173156,0.03225806451612903,0.49243278852171474,2.100253845060467,150.0,0.4061135371179039,0.4061135371179039,isotonic,0.31050228310502287,0.6894977168949772,0.09561125401288101,-0.2833841797770733
underdog,e87adb23-dc2a-46ac-b8f0-d6033948d0d9,Lawrence Butler,Athletics @ Guardians,MLB,RBIs,0.5,1.6,0.67,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.4068965517241379,0.83,0.42805172413793097,0.385416444173156,0.03333333333333333,0.42663054813910517,2.0597163272767864,145.0,0.3318777292576419,0.4061135371179039,isotonic,0.29515418502202645,0.7048458149779735,0.03672354423561547,-0.2987322778600696
underdog,0d9fd2b1-36fd-4877-8697-b0f7ef8fdf62,Luis Arraez,Phillies @ Mets,MLB,RBIs,0.5,1.36,0.73,142599,2026-09-18T23:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.42758620689655175,0.8,0.4462068965517242,0.385416444173156,0.03333333333333333,0.4441805481391053,1.86241150675625,145.0,0.3318777292576419,0.4061135371179039,isotonic,0.3492822966507177,0.6507177033492824,-0.017404567393075776,-0.24460416623137848
underdog,ce29294f-c312-47d7-a216-b032fb7f2efd,Jackson Chourio,Brewers @ Orioles,MLB,RBIs,0.5,1.23,0.77,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.5677966101694916,0.0,0.5394067796610169,0.385416444173156,0.04065040650406504,0.533147009925738,2.3897165852341176,118.0,0.4061135371179039,0.3318777292576419,isotonic,0.385,0.615,0.02111353711790387,-0.2831222707423581
underdog,3d23865d-002a-4af5-a1b7-3d65cd677f1f,Lawrence Butler,Athletics @ Guardians,MLB,Stolen Bases,0.5,4.82,,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,stolenBases,0.06896551724137931,0.0,0.06551724137931034,0.06183259436397556,0.03333333333333333,0.06539441981213251,0.8150987391119654,145.0,0.0,0.78125,isotonic,,,,
underdog,5e485704-e834-44f8-a5ae-222d2db8e0e5,Spencer Torkelson,Tigers @ White Sox,MLB,Batter Walks,0.5,1.14,0.8,143020,2026-09-18T23:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.43333333333333335,1.17,0.4701666666666667,0.2989845914941095,0.03225806451612903,0.4646446642417455,1.768491005100971,150.0,0.2988505747126437,0.3787878787878788,isotonic,0.4123711340206186,0.5876288659793814,-0.11352055930797489,-0.20884098719150257
underdog,fd57b75a-eed2-4762-af0f-ff4ceb00f734,Jackson Chourio,Brewers @ Orioles,MLB,Stolen Bases,0.5,3.57,,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,stolenBases,0.1440677966101695,0.0,0.13686440677966102,0.06183259436397556,0.04065040650406504,0.13381433310422666,1.1236181632081668,118.0,0.0,0.7291666666666666,isotonic,,,,
underdog,ab05e3cb-a17d-4710-aa39-f9d7b52e387c,Lawrence Butler,Athletics @ Guardians,MLB,Batter Walks,0.5,1.16,0.8,143803,2026-09-18T23:10:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.38620689655172413,0.08,0.37089655172413794,0.2989845914941095,0.03333333333333333,0.36849948638313695,1.706944474740389,145.0,0.2988505747126437,0.5750636132315519,isotonic,0.40816326530612246,0.5918367346938775,-0.10931269059347876,-0.01677312146232568
underdog,728568b2-e8cb-44d3-b6af-5e133467c9c8,Jackson Chourio,Brewers @ Orioles,MLB,Batter Walks,0.5,1.41,0.72,144244,2026-09-18T23:05:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.3559322033898305,0.51,0.363635593220339,0.2989845914941095,0.04065040650406504,0.36100750371927276,1.5880528322630874,118.0,0.2988505747126437,0.5750636132315519,isotonic,0.3380281690140845,0.6619718309859155,-0.0391775943014408,-0.08690821775436364
underdog,6fde170f-e558-467f-a9bc-21cea1bae95d,Jung Hoo Lee,Giants @ Dodgers,MLB,Stolen Bases,0.5,2.4,,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,stolenBases,0.08571428571428572,0.0,0.08142857142857142,0.06183259436397556,0.034482758620689655,0.08075284808151639,0.7532185443412612,140.0,0.0,0.78125,isotonic,,,,
underdog,3ea7b24e-79eb-459a-814e-e36636064a11,Jung Hoo Lee,Giants @ Dodgers,MLB,Batter Walks,0.5,1.84,0.64,144583,2026-09-19T02:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,baseOnBalls,0.2,0.35,0.2075,0.2989845914941095,0.034482758620689655,0.21065464108600376,1.1232704319572169,140.0,0.2876712328767123,0.5750636132315519,isotonic,0.2580645161290322,0.7419354838709677,0.029606716747680117,-0.1668718706394159
underdog,84cd3a1f-2034-483f-8591-4f738b0d2365,Zach Neto,Twins @ Angels,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143189,2026-09-19T01:38:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,2.108108108108108,1.6700000000000002,2.0862027027027024,1.5292180986670385,0.032679738562091505,2.0680005914597066,5.826428628118477,148.0,0.5388301401346159,0.46116985986538406,gaussian,0.5,0.5,0.03883014013461594,-0.03883014013461594
underdog,50e71a42-ccf1-4958-a133-394f4c93ba5e,Kyle Stowers,Marlins @ Padres,MLB,Hits + Runs + RBIs,1.5,1.06,0.9,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,1.8782608695652174,1.3200000000000003,1.8503478260869566,1.5292180986670385,0.041666666666666664,1.8369674207777935,5.749532277823126,115.0,0.5233677498872172,0.47663225011278276,gaussian,0.45918367346938777,0.5408163265306123,0.06418407641782947,-0.06418407641782953
underdog,164af932-a47f-424b-a77f-0b5af096445b,CJ Abrams,Nationals @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.04,0.95,142688,2026-09-19T00:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,2.2937062937062938,2.2600000000000002,2.292020979020979,1.5292180986670385,0.033783783783783786,2.266250611441454,5.959603178832298,143.0,0.5511526690701204,0.4488473309298796,gaussian,0.47738693467336685,0.5226130653266332,0.07376573439675355,-0.0737657343967536
underdog,580caca1-bc40-46d8-9988-0c9f67a4695c,Paul Goldschmidt,Yankees @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits+runs+rbi,1.7425742574257426,1.13,1.7119455445544554,1.5292180986670385,0.04716981132075472,1.7033263254088227,5.221462978385796,101.0,0.515531082544601,0.484468917455399,gaussian,0.5,0.5,0.015531082544601005,-0.015531082544601005
underdog,34c3ec53-57c8-4344-892f-f6e67c49c39f,Kyle Stowers,Marlins @ Padres,MLB,Home Runs,0.5,2.07,,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.16521739130434782,0.0,0.1569565217391304,0.10039744823631884,0.041666666666666664,0.15459989367651325,1.1740270540195374,115.0,0.8333333333333334,0.86,isotonic,,,,
underdog,2644422e-c618-4772-9cd1-dfab4da24d0b,CJ Abrams,Nationals @ Cardinals,MLB,Home Runs,0.5,3.14,,142688,2026-09-19T00:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.2097902097902098,0.0,0.1993006993006993,0.10039744823631884,0.033783783783783786,0.195959373251227,1.1842458150227495,143.0,0.8333333333333334,0.86,isotonic,,,,
underdog,5df94d3f-93bf-4f94-9467-e01313df10ae,Zach Neto,Twins @ Angels,MLB,Home Runs,0.5,2.55,,143189,2026-09-19T01:38:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.17567567567567569,0.08,0.17089189189189188,0.10039744823631884,0.032679738562091505,0.1685881519031477,1.0704018063451812,148.0,0.8333333333333334,0.86,isotonic,,,,
underdog,1e02c79f-4d43-4256-80a0-152501e11706,Paul Goldschmidt,Yankees @ D'Backs,MLB,Home Runs,0.5,3.1,,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,homeRuns,0.1782178217821782,0.0,0.1693069306930693,0.10039744823631884,0.04716981132075472,0.16605648340737353,1.098623921274264,101.0,0.8333333333333334,0.86,isotonic,,,,
underdog,d363b988-e984-479e-841f-e9ac0d87981a,CJ Abrams,Nationals @ Cardinals,MLB,Total Bases,0.5,0.8,1.16,142688,2026-09-19T00:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.8881118881118881,2.4099999999999997,1.9142062937062936,1.204487513270556,0.033783783783783786,1.890229307880762,5.593975771201509,143.0,0.5981349503269617,0.40186504967303827,gaussian,0.5918367346938775,0.40816326530612246,0.006298215633084192,-0.006298215633084192
underdog,4a1eccb5-165d-4248-ba30-46f4268b091f,Paul Goldschmidt,Yankees @ D'Backs,MLB,Total Bases,1.5,1.14,0.82,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.504950495049505,0.9299999999999999,1.4762029702970296,1.204487513270556,0.04716981132075472,1.4633862034561582,5.081520783940942,101.0,0.49712553274473603,0.502874467255264,gaussian,0.4183673469387755,0.5816326530612246,0.07875818580596056,-0.07875818580596061
underdog,cb5cc250-8db3-449c-879f-6df2f97b4c69,Kyle Stowers,Marlins @ Padres,MLB,Total Bases,1.5,1.14,0.81,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.6782608695652175,0.87,1.6378478260869567,1.204487513270556,0.041666666666666664,1.6197911463862733,5.8192927631158735,115.0,0.5082117157745758,0.4917882842254242,gaussian,0.41538461538461535,0.5846153846153846,0.09282710038996045,-0.09282710038996045
underdog,130a4820-4dec-43c1-9c09-5eeb237071a4,Zach Neto,Twins @ Angels,MLB,Total Bases,1.5,1.12,0.84,143189,2026-09-19T01:38:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,totalBases,1.75,1.3,1.7274999999999998,1.204487513270556,0.032679738562091505,1.7104080886689723,5.495972153920238,148.0,0.5152693972955977,0.48473060270440227,gaussian,0.4285714285714286,0.5714285714285714,0.08669796872416913,-0.08669796872416913
underdog,6c89016d-facd-47a3-affc-18d87d8a3fe6,Zach Neto,Twins @ Angels,MLB,Fantasy Points,6.5,1.0,1.0,143189,2026-09-19T01:38:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,02d82909-6548-4678-bc6d-1d5e3f66b3cf,Kyle Stowers,Marlins @ Padres,MLB,Fantasy Points,5.5,1.0,1.0,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,c8cd6a12-e05e-4c07-9dd4-2aeb40c20ae9,CJ Abrams,Nationals @ Cardinals,MLB,Fantasy Points,5.5,1.0,1.0,142688,2026-09-19T00:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,b3fae46f-eec5-401c-87b1-263c6296f8ac,Paul Goldschmidt,Yankees @ D'Backs,MLB,Fantasy Points,6.5,1.0,1.0,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
underdog,7fd1b4f6-ada5-4110-9032-e12e96b3870e,Zach Neto,Twins @ Angels,MLB,Hits,0.5,0.76,1.28,143189,2026-09-19T01:38:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.9594594594594594,0.82,0.9524864864864865,0.7379212707953652,0.032679738562091505,0.9454745513331818,1.2025864141388038,148.0,0.6444690821513989,0.35553091784860114,gaussian,0.6274509803921569,0.37254901960784315,0.01701810175924201,-0.01701810175924201
underdog,19e51133-c47d-404b-bb67-554425eb0c3d,CJ Abrams,Nationals @ Cardinals,MLB,Hits,0.5,0.8,1.16,142688,2026-09-19T00:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,1.006993006993007,1.49,1.0311433566433565,0.7379212707953652,0.033783783783783786,1.021237205094438,1.1912584855005486,143.0,0.6691443636831936,0.33085563631680637,gaussian,0.5918367346938775,0.40816326530612246,0.07730762898931609,-0.07730762898931609
underdog,ebb8fc06-9cc3-4ad8-a3d9-1b3bb7979501,Kyle Stowers,Marlins @ Padres,MLB,Hits,0.5,0.81,1.15,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.8869565217391304,0.67,0.8761086956521739,0.7379212707953652,0.041666666666666664,0.8703508862831403,1.207968660087198,115.0,0.6204221959587277,0.3795778040412723,gaussian,0.586734693877551,0.41326530612244905,0.03368750208117677,-0.03368750208117677
underdog,4d80ce1b-5b32-403e-b9a6-ca5e93331eef,Paul Goldschmidt,Yankees @ D'Backs,MLB,Hits,0.5,0.73,1.38,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,hits,0.8316831683168316,0.6799999999999999,0.82409900990099,0.7379212707953652,0.04716981132075472,0.8200340222073285,1.1314694204904308,101.0,0.6113533753627486,0.3886466246372514,gaussian,0.6540284360189573,0.3459715639810427,-0.04267506065620874,0.04267506065620874
underdog,185116c4-e28f-4a45-acb0-8ddc5b4df4ff,Zach Neto,Twins @ Angels,MLB,Runs,0.5,1.07,0.9,143189,2026-09-19T01:38:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.6486486486486487,0.65,0.6487162162162162,0.4058803836985176,0.032679738562091505,0.6407804046960299,2.0233825082704393,148.0,0.5277347336194111,0.47226526638058886,gaussian,0.45685279187817257,0.5431472081218274,0.07088194174123857,-0.07088194174123852
underdog,05a4ee7d-a423-4c33-93e4-17435c7e77ce,CJ Abrams,Nationals @ Cardinals,MLB,Runs,0.5,1.15,0.82,142688,2026-09-19T00:15:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.6153846153846154,0.5700000000000001,0.6131153846153846,0.4058803836985176,0.033783783783783786,0.606114202151977,1.797711562928999,143.0,0.5235348496682128,0.47646515033178716,gaussian,0.41624365482233505,0.583756345177665,0.10729119484587779,-0.10729119484587779
underdog,fc35dbf0-8558-4c7e-917d-93139e3d964b,Kyle Stowers,Marlins @ Padres,MLB,Runs,0.5,1.14,0.83,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.4608695652173913,0.45,0.4603260869565217,0.4058803836985176,0.041666666666666664,0.45805751598743827,1.921748308070764,115.0,0.49129370800316485,0.5087062919968351,gaussian,0.42131979695431476,0.5786802030456852,0.06997391104885009,-0.06997391104885009
underdog,418c1c33-5159-4439-b430-1fff1707481a,Paul Goldschmidt,Yankees @ D'Backs,MLB,Runs,0.5,1.06,0.91,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,runs,0.4158415841584158,0.37,0.41354950495049503,0.4058803836985176,0.04716981132075472,0.4131877539480433,1.5292197792558555,101.0,0.47736461248735895,0.522635387512641,gaussian,0.4619289340101523,0.5380710659898478,0.015435678477206671,-0.015435678477206727
underdog,663dfa34-8841-49d1-8727-21ed12b0a2cf,Kyle Stowers,Marlins @ Padres,MLB,RBIs,0.5,1.44,0.71,143856,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.5304347826086957,0.2,0.513913043478261,0.385416444173156,0.041666666666666664,0.508559018507215,2.36411055925573,115.0,0.4061135371179039,0.4061135371179039,isotonic,0.33023255813953484,0.6697674418604651,0.07588097897836904,-0.26365390474256123
underdog,fb91de68-b6ab-44ef-992e-cfc4430823b4,Paul Goldschmidt,Yankees @ D'Backs,MLB,RBIs,0.5,1.56,0.68,144161,2026-09-19T01:40:00Z,active,,,2026-09-18T04:35:10.990565+00:00,not_yet_confirmed,estimated,rbi,0.49504950495049505,0.08,0.4742970297029703,0.385416444173156,0.04716981132075472,0.47010454925345074,2.3866551233103968,101.0,0.3333333333333333,0.4061135371179039,isotonic,0.3035714285714286,0.6964285714285714,0.02976190476190471,-0.2903150343106675
