platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14187602,Jameson Williams,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187603,Sam LaPorta,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187604,Tyler Shough,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187605,Tom Kennedy,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,6.0,,,0.5,0.5,,
prizepicks,14187606,Oscar Delp,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14187607,Isaac TeSlaa,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187608,Juwan Johnson,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187609,Amon-Ra St. Brown,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187611,Jacob Saylors,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,11.0,,,0.5,0.5,,
prizepicks,14187612,Kendre Miller,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.14285714285714285,0.12,0.13142857142857142,0.37796447300922725,7.0,0.16474334145306646,0.8352566585469335,0.5,0.5,-0.33525665854693354,0.33525665854693354
prizepicks,14187613,Noah Fant,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,0.11538461538461539,0.4385290096535146,13.0,0.19022756262519425,0.8097724373748058,0.5,0.5,-0.30977243737480575,0.30977243737480575
prizepicks,14187614,Brock Wright,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14187616,Travis Etienne Jr.,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14255849,Chris Olave,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14255879,Devaughn Vele,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14256060,Bryce Lance,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311883,Tyler Shough,Saints,NFL,Pass TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds,estimated,0.9090909090909091,1.17,1.0395454545454546,0.8312094145936334,11.0,0.7418660152157148,0.2581339847842852,0.5,0.5,0.24186601521571482,-0.24186601521571482
prizepicks,14324318,Noah Fant,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331350,Jared Goff,Lions,NFL1H,Pass TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375715,Audric Estime,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14375716,Jackson Meeks,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14375718,Sione Vaki,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,8.0,,,0.5,0.5,,
prizepicks,14375720,Sione Vaki,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375721,Tay Martin,Lions,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5,0.5,,
prizepicks,14375722,Alvin Kamara,Saints,NFL,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.09090909090909091,0.0,0.045454545454545456,0.3015113445777636,11.0,0.06583400801140704,0.934165991988593,0.5,0.5,-0.43416599198859296,0.43416599198859296
prizepicks,14375724,Alvin Kamara,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375725,Jacob Saylors,Lions,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375726,Kendre Miller,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463106,Audric Estime,Saints,NFL1H,Player TDs,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489133,Daniel Carlson,Saints,NFL,FG Made,0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,fg_made,estimated,1.2941176470588236,1.73,1.512058823529412,1.212678125181665,17.0,0.7980186864264717,0.20198131357352833,0.5,0.5,0.29801868642647167,-0.29801868642647167
prizepicks,12528885,Chase Young,Saints,NFL,Sacks,0.25,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,def_sacks,estimated,0.8333333333333334,1.2199999999999998,1.0266666666666666,0.5773502691896258,12.0,0.9107238893722673,0.08927611062773266,0.5,0.5,0.41072388937226734,-0.41072388937226734
prizepicks,12379217,Jared Goff,Lions,NFL,Rush Yards,-0.5,,,162478.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,rushing_yards,estimated,2.6470588235294117,0.13999999999999999,1.393529411764706,6.333849308187204,17.0,0.6175124175082836,0.38248758249171644,0.5,0.5,0.11751241750828356,-0.11751241750828356
prizepicks,14311067,Joe Burrow,Bengals,NFL,Pass Yards,407.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.0337251048130226,0.9662748951869774,0.5,0.5,-0.4662748951869774,0.4662748951869774
prizepicks,14339099,Joe Burrow,Bengals,NFL,Pass+Rush Yds,399.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.051171860396579505,0.9488281396034205,0.5,0.5,-0.4488281396034205,0.4488281396034205
prizepicks,14256249,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,374.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.05381511645393555,0.9461848835460644,0.5,0.5,-0.44618488354606445,0.44618488354606445
prizepicks,14339098,Joe Burrow,Bengals,NFL,Pass+Rush Yds,324.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.21590737967889773,0.7840926203211023,0.5,0.5,-0.2840926203211023,0.2840926203211023
prizepicks,14256243,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,299.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.25792122807750506,0.7420787719224949,0.5,0.5,-0.24207877192249494,0.24207877192249494
prizepicks,14339097,Joe Burrow,Bengals,NFL,Pass+Rush Yds,299.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.30727545406288703,0.692724545937113,0.5,0.5,-0.19272454593711297,0.19272454593711297
prizepicks,14472952,Joe Burrow,Bengals,NFL,Pass Yards,287.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.32609278355994364,0.6739072164400564,0.5,0.5,-0.17390721644005636,0.17390721644005636
prizepicks,14339100,Joe Burrow,Bengals,NFL,Pass+Rush Yds,281.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.38201741196809236,0.6179825880319076,0.5,0.5,-0.11798258803190764,0.11798258803190764
prizepicks,14311079,Joe Burrow,Bengals,NFL,Pass Yards,279.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.35984775791639234,0.6401522420836077,0.5,0.5,-0.14015224208360766,0.14015224208360766
prizepicks,14319743,Joe Burrow,Bengals,NFL,Pass Yards,277.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.36847306765986,0.63152693234014,0.5,0.5,-0.13152693234014,0.13152693234014
prizepicks,14339096,Joe Burrow,Bengals,NFL,Pass+Rush Yds,274.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.4125127166566581,0.5874872833433419,0.5,0.5,-0.08748728334334188,0.08748728334334188
prizepicks,12379068,Joe Burrow,Bengals,NFL,Pass Yards,269.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.4036007325826225,0.5963992674173775,0.5,0.5,-0.09639926741737748,0.09639926741737748
prizepicks,14304352,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,269.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.3950811663231081,0.6049188336768919,0.5,0.5,-0.10491883367689192,0.10491883367689192
prizepicks,14482630,Baker Mayfield,Buccaneers,NFL,Pass Yards,263.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.3152833993372077,0.6847166006627923,0.5,0.5,-0.18471660066279227,0.18471660066279227
prizepicks,14311078,Joe Burrow,Bengals,NFL,Pass Yards,259.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.448595723721846,0.551404276278154,0.5,0.5,-0.051404276278154026,0.051404276278154026
prizepicks,14256250,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,251.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.48568134609076274,0.5143186539092373,0.5,0.5,-0.014318653909237256,0.014318653909237256
prizepicks,14339095,Joe Burrow,Bengals,NFL,Pass+Rush Yds,249.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.5244860170426526,0.47551398295734737,0.5,0.5,0.02448601704265263,-0.02448601704265263
prizepicks,14359083,Baker Mayfield,Buccaneers,NFL,Pass Yards,249.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.37711961139270267,0.6228803886072973,0.5,0.5,-0.12288038860729733,0.12288038860729733
prizepicks,14311082,Baker Mayfield,Buccaneers,NFL,Pass Yards,243.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.40473560888160653,0.5952643911183935,0.5,0.5,-0.09526439111839347,0.09526439111839347
prizepicks,14436542,Baker Mayfield,Buccaneers,NFL,Pass Yards,242.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.40938891170438696,0.590611088295613,0.5,0.5,-0.09061108829561304,0.09061108829561304
prizepicks,12379067,Baker Mayfield,Buccaneers,NFL,Pass Yards,239.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.42342307526644385,0.5765769247335562,0.5,0.5,-0.07657692473355615,0.07657692473355615
prizepicks,14256246,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,239.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.546794937676434,0.45320506232356605,0.5,0.5,0.046794937676433945,-0.046794937676433945
prizepicks,14311060,Baker Mayfield,Buccaneers,NFL,Pass Yards,229.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.4708101275635088,0.5291898724364912,0.5,0.5,-0.029189872436491182,0.029189872436491182
prizepicks,14339093,Joe Burrow,Bengals,NFL,Pass+Rush Yds,224.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,231.25,278.62,254.935,88.49495546559218,8.0,0.6345459882892961,0.3654540117107039,0.5,0.5,0.1345459882892961,-0.1345459882892961
prizepicks,14311076,Joe Burrow,Bengals,NFL,Pass Yards,219.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.6293383201799145,0.37066167982008547,0.5,0.5,0.12933832017991453,-0.12933832017991453
prizepicks,14311077,Joe Burrow,Bengals,NFL,Pass Yards,209.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.6718145537551139,0.3281854462448861,0.5,0.5,0.1718145537551139,-0.1718145537551139
prizepicks,14311084,Baker Mayfield,Buccaneers,NFL,Pass Yards,199.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.6127515984125553,0.38724840158744467,0.5,0.5,0.11275159841255533,-0.11275159841255533
prizepicks,14311662,Joe Burrow,Bengals,NFL,Pass Yards,199.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,226.125,270.37,248.2475,87.0868819053708,8.0,0.712177433680393,0.287822566319607,0.5,0.5,0.212177433680393,-0.212177433680393
prizepicks,14329484,Joe Burrow,Bengals,NFL1H,Pass Yards,199.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466403,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,199.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.7353662613738321,0.2646337386261679,0.5,0.5,0.2353662613738321,-0.2353662613738321
prizepicks,14380083,Chase Brown,Bengals,NFL,Rush+Rec Yds,179.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,rushing_yards+receiving_yards,estimated,85.6470588235294,102.14999999999999,93.8985294117647,36.076206106779345,17.0,0.008827010296778348,0.9911729897032217,0.5,0.5,-0.49117298970322165,0.49117298970322165
prizepicks,13955004,Ja'Marr Chase,Bengals,NFL,Rec Yards,174.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receiving_yards,estimated,88.25,89.75999999999999,89.005,45.340930735925575,16.0,0.02967422900798089,0.9703257709920191,0.5,0.5,-0.4703257709920191,0.4703257709920191
prizepicks,14304353,Baker Mayfield,Buccaneers,NFL,Pass+Rush Yds,174.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards+rushing_yards,estimated,239.7058823529412,257.68,248.69294117647058,78.19268244685877,17.0,0.8286509426057217,0.1713490573942783,0.5,0.5,0.3286509426057217,-0.3286509426057217
prizepicks,14329483,Joe Burrow,Bengals,NFL1H,Pass Yards,174.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311081,Baker Mayfield,Buccaneers,NFL,Pass Yards,173.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.7251684928929699,0.2748315071070301,0.5,0.5,0.22516849289296992,-0.22516849289296992
prizepicks,14488578,Baker Mayfield,Buccaneers,NFL,Pass Yards,163.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,217.23529411764707,229.55,223.39264705882354,83.39554050709539,17.0,0.7636755070912531,0.2363244929087469,0.5,0.5,0.2636755070912531,-0.2636755070912531
prizepicks,13955087,Tee Higgins,Bengals,NFL,Rec Yards,149.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receiving_yards,estimated,56.4,62.32,59.36,29.342314642362975,15.0,0.0010630989305643324,0.9989369010694357,0.5,0.5,-0.49893690106943567,0.49893690106943567
prizepicks,14329482,Baker Mayfield,Buccaneers,NFL1H,Pass Yards,149.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329486,Joe Burrow,Bengals,NFL1H,Pass Yards,149.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381728,Bucky Irving,Buccaneers,NFL,Rush+Rec Yds,149.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,rushing_yards+receiving_yards,estimated,86.5,71.75,79.125,37.662979170532964,10.0,0.0308430190817246,0.9691569809182754,0.5,0.5,-0.4691569809182754,0.4691569809182754
prizepicks,14320443,Emeka Egbuka,Buccaneers,NFL,Rec Yards,134.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,receiving_yards,estimated,55.1764705882353,24.68,39.92823529411765,40.875168645091925,17.0,0.010342839294811501,0.9896571607051885,0.5,0.5,-0.4896571607051885,0.4896571607051885
prizepicks,14311026,Chase Brown,Bengals,NFL,Rush Yards,129.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,rushing_yards,estimated,59.94117647058823,71.85000000000001,65.89558823529413,31.479101377412473,17.0,0.021664314496109727,0.9783356855038903,0.5,0.5,-0.4783356855038903,0.4783356855038903
prizepicks,14311023,Bucky Irving,Buccaneers,NFL,Rush Yards,128.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,rushing_yards,estimated,58.8,60.300000000000004,59.55,18.659522442382542,10.0,0.00010987234900905474,0.999890127650991,0.5,0.5,-0.49989012765099095,0.49989012765099095
prizepicks,14329477,Baker Mayfield,Buccaneers,NFL1H,Pass Yards,124.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329481,Joe Burrow,Bengals,NFL1H,Pass Yards,124.5,,,162480.0,2026-09-13T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
