platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,4cec41c5-284b-4214-b994-28a2d4106283,Geraldo Perdomo,Marlins @ D'Backs,MLB,Batter Walks,0.5,1.21,0.78,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.5862068965517241,0.28,0.43310344827586206,0.7599909255356616,145.0,0.4649292655912205,0.5350707344087795,0.3919597989949749,0.6080402010050251,0.07296946659624559,-0.07296946659624559
underdog,a869fe32-666b-4f7f-bf95-22137606d6d4,Xander Bogaerts,Padres @ Rockies,MLB,Batter Walks,0.5,1.34,0.74,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.4859154929577465,0.2,0.3429577464788732,0.7119637760025619,142.0,0.41271122300546803,0.587288776994532,0.3557692307692308,0.6442307692307692,0.05694199223623725,-0.05694199223623719
underdog,fefe2c04-4424-401a-85c6-b9daed2b2b71,Geraldo Perdomo,Marlins @ D'Backs,MLB,Stolen Bases,0.5,3.46,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,stolenBases,0.13793103448275862,0.0,0.06896551724137931,0.36554163874334805,145.0,0.11916592613777177,0.8808340738622282,,,,
underdog,0830d42d-af4c-4848-8c1f-d463dc017b44,Michael Busch,Braves @ Cubs,MLB,Batter Walks,0.5,1.14,0.83,143361,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.5540540540540541,0.28,0.41702702702702704,0.6928574745584262,148.0,0.45233871446762275,0.5476612855323773,0.42131979695431476,0.5786802030456852,0.031018917513307986,-0.031018917513307986
underdog,3d2d659b-5b37-4822-af3e-8bc0ea3057e6,Anthony Volpe,Yankees @ Twins,MLB,Hits + Runs + RBIs,1.5,1.13,0.83,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.5166666666666666,1.48,1.4983333333333333,2.004162335407655,60.0,0.4996682385891177,0.5003317614108823,0.423469387755102,0.576530612244898,0.07619885083401567,-0.07619885083401567
underdog,bc427f06-c676-4707-aaa6-59156ae1a76d,Anthony Volpe,Yankees @ Twins,MLB,Home Runs,0.5,5.57,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.03333333333333333,0.12,0.07666666666666666,0.1810203347193925,60.0,0.00967818994288816,0.9903218100571118,,,,
underdog,afa8af69-a695-4e7a-96a9-cd3399e4663b,Anthony Volpe,Yankees @ Twins,MLB,Total Bases,0.5,0.87,1.1,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.0333333333333334,0.9199999999999999,0.9766666666666667,1.4493325952835714,60.0,0.6288794541815641,0.3711205458184359,0.5583756345177665,0.4416243654822335,0.0705038196637976,-0.0705038196637976
underdog,8cb1f0e0-eb23-47e9-b56f-ab2fa2fabaef,Anthony Volpe,Yankees @ Twins,MLB,Fantasy Points,5.5,1.0,1.0,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3b52f6fa-afda-4b00-8844-b19e5a905115,Anthony Volpe,Yankees @ Twins,MLB,Hits,0.5,0.87,1.1,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.75,0.56,0.655,0.8757563317169753,60.0,0.5702418270464182,0.42975817295358176,0.5583756345177665,0.4416243654822335,0.011866192528651731,-0.011866192528651731
underdog,3a51ee6c-41e1-458a-92d3-61769ce9edd1,Anthony Volpe,Yankees @ Twins,MLB,Runs,0.5,1.25,0.77,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.36666666666666664,0.32,0.3433333333333333,0.6369063647932279,60.0,0.4028485904899134,0.5971514095100866,0.38118811881188125,0.6188118811881187,0.021660471678032145,-0.02166047167803209
underdog,47be3671-522b-45e9-aeaa-ba4e2e26329d,Anthony Volpe,Yankees @ Twins,MLB,RBIs,0.5,1.77,0.65,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.4,0.6,0.5,0.8868149062606591,60.0,0.5,0.5,0.26859504132231404,0.731404958677686,0.23140495867768596,-0.23140495867768596
underdog,6cc571e4-6bb3-448b-9958-c7425c6e6451,Anthony Volpe,Yankees @ Twins,MLB,Stolen Bases,0.5,3.15,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,stolenBases,0.13333333333333333,0.12,0.12666666666666665,0.4304773332746764,60.0,0.19290133564414202,0.807098664355858,,,,
underdog,7062ba10-8e19-40d6-be01-a32981555aaa,Anthony Volpe,Yankees @ Twins,MLB,Batter Walks,0.5,1.63,0.67,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.38333333333333336,0.35,0.3666666666666667,0.6402241838994506,60.0,0.4175128318478687,0.5824871681521313,0.291304347826087,0.708695652173913,0.1262084840217817,-0.12620848402178164
underdog,02eb5863-ab17-4329-9f5d-d0e9303142b9,Ryan McMahon,Yankees @ Twins,MLB,Hits + Runs + RBIs,0.5,0.81,1.17,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.1206896551724137,1.26,1.1903448275862067,1.550064079538218,116.0,0.6719721249125581,0.3280278750874419,0.5909090909090909,0.40909090909090906,0.08106303400346715,-0.08106303400346715
underdog,4e3dea33-8a63-468b-ab12-95ad16b348bb,Ryan McMahon,Yankees @ Twins,MLB,Home Runs,0.5,3.82,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.08620689655172414,0.0,0.04310344827586207,0.28188698065903556,116.0,0.052524891242955896,0.9474751087570441,,,,
underdog,d3653209-8b93-4743-aafc-fa7db5c8a934,Ryan McMahon,Yankees @ Twins,MLB,Total Bases,0.5,0.9,1.06,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,0.9310344827586207,0.61,0.7705172413793103,1.3876732977935746,116.0,0.5772812274976085,0.42271877250239154,0.5408163265306123,0.4591836734693877,0.03646490096699617,-0.03646490096699617
underdog,1611d362-f2ab-4381-aa16-9ea60410d525,Ryan McMahon,Yankees @ Twins,MLB,Hits,0.5,0.89,1.07,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.5603448275862069,0.53,0.5451724137931034,0.7014121545102798,116.0,0.5256749699375778,0.4743250300624222,0.5459183673469388,0.45408163265306123,-0.020243397409360986,0.020243397409360986
underdog,b22d54ef-f90f-4532-b821-211bb205fcfc,Ryan McMahon,Yankees @ Twins,MLB,Runs,0.5,1.34,0.74,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.2672413793103448,0.4,0.33362068965517244,0.5168089146607899,116.0,0.373750651757087,0.626249348242913,0.3557692307692308,0.6442307692307692,0.01798142098785621,-0.017981420987856156
underdog,31aecd37-c1cb-4ba5-8b15-39dfc6de1318,Ryan McMahon,Yankees @ Twins,MLB,RBIs,0.5,1.69,0.66,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.29310344827586204,0.33,0.31155172413793103,0.6045802191432584,116.0,0.3776338732831488,0.6223661267168512,0.28085106382978725,0.7191489361702128,0.09678280945336154,-0.0967828094533616
underdog,77c076ab-e531-4c1d-86c9-6b66b52c72ce,Ryan McMahon,Yankees @ Twins,MLB,Batter Walks,0.5,1.34,0.74,142385,2026-09-14T23:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.23275862068965517,0.2,0.2163793103448276,0.49970005996101047,116.0,0.2851594636040147,0.7148405363959853,0.3557692307692308,0.6442307692307692,-0.07060976716521611,0.07060976716521616
underdog,6f86bc56-4325-4672-bdfd-0a9ce27b81ad,Mickey Moniak,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.8878504672897196,0.91,1.3989252336448599,2.3364507141588016,107.0,0.4827471539799698,0.5172528460200302,0.5,0.5,-0.017252846020030188,0.017252846020030188
underdog,2c0f1561-89d8-4423-8888-1ec786ff95b8,Mickey Moniak,Padres @ Rockies,MLB,Home Runs,0.5,2.53,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.205607476635514,0.08,0.142803738317757,0.4902505666052616,107.0,0.23312337718506992,0.7668766228149301,,,,
underdog,b3c5ca34-e0fe-4f20-84b8-3790bc4277d8,Mickey Moniak,Padres @ Rockies,MLB,Total Bases,1.5,1.11,0.86,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.7009345794392523,1.1,1.4004672897196262,2.4503174737357742,107.0,0.48379928730902577,0.5162007126909742,0.4365482233502538,0.5634517766497462,0.04725106395877199,-0.04725106395877199
underdog,727aff59-edf7-4958-9dff-d02bd16f22db,Mickey Moniak,Padres @ Rockies,MLB,Fantasy Points,5.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4737f2a9-c4a9-4dd7-ab25-07293e8760b5,Mickey Moniak,Padres @ Rockies,MLB,Hits,0.5,0.73,1.36,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.8504672897196262,0.51,0.6802336448598131,0.8986755277121007,107.0,0.5794766279233352,0.4205233720766648,0.6507177033492824,0.34928229665071764,-0.07124107542594715,0.07124107542594715
underdog,d503fc01-1db2-44c5-b012-49649ce14f82,Mickey Moniak,Padres @ Rockies,MLB,Runs,0.5,1.13,0.84,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.4392523364485981,0.08,0.25962616822429907,0.7027918730731717,107.0,0.36616526743444233,0.6338347325655577,0.4263959390862945,0.5736040609137055,-0.06023067165185214,0.06023067165185214
underdog,de0e25c4-c882-4e8a-917d-969bd6963574,Mickey Moniak,Padres @ Rockies,MLB,RBIs,0.5,1.35,0.74,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.5981308411214953,0.32,0.4590654205607476,1.0803547031442449,107.0,0.48488771532189556,0.5151122846781044,0.354066985645933,0.645933014354067,0.1308207296759626,-0.1308207296759626
underdog,1369bf6f-a667-4f5d-a2c5-f30df3589189,Alec Burleson,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,0.84,1.12,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.3624161073825505,2.6,2.481208053691275,2.2397356416782013,149.0,0.6693398451685352,0.3306601548314648,0.5714285714285715,0.4285714285714285,0.09791127373996367,-0.09791127373996367
underdog,557b870b-2c7c-4626-88e0-47ee13969fed,Ezequiel Tovar,Padres @ Rockies,MLB,Hits + Runs + RBIs,1.5,1.08,0.89,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.3555555555555556,1.9,1.6277777777777778,1.7849564845511763,135.0,0.5285342829540461,0.47146571704595386,0.4517766497461929,0.5482233502538071,0.07675763320785323,-0.07675763320785323
underdog,7cc32226-7380-4ab1-9ce6-a40dc3322c87,Masyn Winn,Giants @ Cardinals,MLB,Hits + Runs + RBIs,1.5,1.14,0.83,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.6746031746031746,2.15,1.9123015873015872,1.677280489742202,126.0,0.5970874814589182,0.4029125185410818,0.42131979695431476,0.5786802030456852,0.17576768450460345,-0.17576768450460345
underdog,7b9cf1ca-69ad-42d1-815e-b016c3df1de6,Andrew Benintendi,White Sox @ Guardians,MLB,Hits + Runs + RBIs,0.5,0.85,1.12,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.6818181818181819,0.7799999999999999,1.230909090909091,1.9074709759106971,132.0,0.6492076947355394,0.3507923052644606,0.5685279187817259,0.4314720812182741,0.08067977595381348,-0.08067977595381348
underdog,d4035c73-d555-489b-bf1d-a41aee1ca88b,Andrew Benintendi,White Sox @ Guardians,MLB,Home Runs,0.5,5.12,,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.10606060606060606,0.0,0.05303030303030303,0.30908818765725776,132.0,0.07407581691080845,0.9259241830891916,,,,
underdog,cf102fd4-351d-44f0-aa57-7b0f7c57f8c5,Ezequiel Tovar,Padres @ Rockies,MLB,Home Runs,0.5,3.8,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.08148148148148149,0.35,0.21574074074074073,0.3005430868320963,135.0,0.17212054352262163,0.8278794564773784,,,,
underdog,0d35b41a-4601-4ac4-a783-0edf5640bca4,Masyn Winn,Giants @ Cardinals,MLB,Home Runs,0.5,8.5,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.03968253968253968,0.0,0.01984126984126984,0.19599157740244452,126.0,0.0071448995303076135,0.9928551004696924,,,,
underdog,6ae198e1-ca07-4654-aca5-ccb33380ab5b,Alec Burleson,Giants @ Cardinals,MLB,Home Runs,0.5,2.5,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.1476510067114094,0.0,0.0738255033557047,0.4089511787119896,149.0,0.14867899031429155,0.8513210096857085,,,,
underdog,0c6ca98d-1001-4737-a108-b93e3685d448,Ezequiel Tovar,Padres @ Rockies,MLB,Total Bases,0.5,0.82,1.15,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.0814814814814815,1.7999999999999998,1.4407407407407407,1.5647795698648566,135.0,0.72614559979811,0.27385440020189,0.583756345177665,0.41624365482233505,0.14238925462044505,-0.14238925462044505
underdog,bbdda29c-c3b7-4299-90d5-bc9a77be2030,Masyn Winn,Giants @ Cardinals,MLB,Total Bases,0.5,0.86,1.11,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.1507936507936507,1.1,1.1253968253968254,1.3450202099148418,126.0,0.6790242694415616,0.3209757305584384,0.5634517766497462,0.4365482233502538,0.11557249279181536,-0.11557249279181536
underdog,93058cda-4cd9-47ce-b016-b9d8a0638328,Andrew Benintendi,White Sox @ Guardians,MLB,Total Bases,0.5,1.0,1.0,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.2575757575757576,0.51,0.8837878787878788,1.6834225956183293,132.0,0.5901693816209742,0.4098306183790258,0.5,0.5,0.09016938162097421,-0.09016938162097421
underdog,2dd8a914-a213-441d-adc9-e3e6ffc82885,Alec Burleson,Giants @ Cardinals,MLB,Total Bases,1.5,1.09,0.87,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.7718120805369129,1.3800000000000001,1.5759060402684564,1.8676506609841939,149.0,0.5162095592892614,0.4837904407107386,0.4438775510204082,0.5561224489795917,0.07233200826885317,-0.07233200826885311
underdog,209151d2-3101-4e42-b5c5-d6a472e251c3,Alec Burleson,Giants @ Cardinals,MLB,Fantasy Points,6.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,7fafccb9-52e1-4179-9d85-4e193f99f293,Andrew Benintendi,White Sox @ Guardians,MLB,Hits,0.5,1.0,1.0,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.7272727272727273,0.43,0.5786363636363636,0.8297052644255102,132.0,0.5377537289732304,0.46224627102676963,0.5,0.5,0.03775372897323037,-0.03775372897323037
underdog,5c97f65d-739d-4595-ad16-939ad8aee7df,Ezequiel Tovar,Padres @ Rockies,MLB,Hits,0.5,0.82,1.15,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.6814814814814815,0.75,0.7157407407407408,0.8071679979368056,135.0,0.6053736266054781,0.3946263733945219,0.583756345177665,0.41624365482233505,0.021617281427813162,-0.021617281427813162
underdog,1f7e599d-3ac8-4ed1-985a-f0d75c7220f1,Alec Burleson,Giants @ Cardinals,MLB,Hits,1.5,1.5,0.7,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,1.0738255033557047,0.83,0.9519127516778523,0.916028145822921,149.0,0.27480983492210154,0.7251901650778985,0.3181818181818181,0.6818181818181819,-0.043371983259716584,0.043371983259716584
underdog,77274c58-5c72-4c1b-b9d4-e5f18613eb3c,Masyn Winn,Giants @ Cardinals,MLB,Hits,0.5,0.84,1.1,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.8412698412698413,0.85,0.8456349206349206,0.8237737399329833,126.0,0.662602046480911,0.33739795351908897,0.5670103092783505,0.4329896907216495,0.09559173720256053,-0.09559173720256053
underdog,42c9b78a-5b17-470d-a5d1-55e7bd68fbce,Andrew Benintendi,White Sox @ Guardians,MLB,Runs,0.5,1.67,0.66,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.42424242424242425,0.35,0.3871212121212121,0.6192979541779869,132.0,0.4276858323807904,0.5723141676192096,0.2832618025751073,0.7167381974248928,0.14442402980568309,-0.14442402980568314
underdog,d8cf100d-4558-49f7-b287-8857f6536a22,Ezequiel Tovar,Padres @ Rockies,MLB,Runs,0.5,1.24,0.77,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.362962962962963,0.8,0.5814814814814815,0.6301789299021731,135.0,0.551439453609557,0.44856054639044296,0.38308457711442784,0.6169154228855722,0.1683548764951292,-0.16835487649512926
underdog,e798ecd6-e7d1-4d6e-b666-b798f17abde7,Masyn Winn,Giants @ Cardinals,MLB,Runs,0.5,1.35,0.74,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.40476190476190477,0.6,0.5023809523809524,0.5956988692763675,126.0,0.5015945305461036,0.4984054694538964,0.354066985645933,0.645933014354067,0.14752754490017062,-0.14752754490017062
underdog,6a502642-2456-4ea3-a879-2a4d6f6b9766,Alec Burleson,Giants @ Cardinals,MLB,Runs,0.5,1.07,0.89,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.5570469798657718,0.32,0.4385234899328859,0.791701471989886,149.0,0.4690527865732529,0.5309472134267471,0.4540816326530612,0.5459183673469388,0.014971153920191715,-0.01497115392019166
underdog,648d8e64-c986-44d6-a582-e28a2f96778c,Masyn Winn,Giants @ Cardinals,MLB,RBIs,0.5,1.7,0.66,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.42857142857142855,0.7,0.5642857142857143,0.7942651590351568,126.0,0.5322541103636901,0.4677458896363099,0.2796610169491525,0.7203389830508475,0.25259309341453756,-0.2525930934145376
underdog,9e0bb510-c9a8-4a93-9b52-20861ab1f249,Andrew Benintendi,White Sox @ Guardians,MLB,RBIs,0.5,1.82,0.65,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.5303030303030303,0.0,0.26515151515151514,0.8687922119078089,132.0,0.39345855676481667,0.6065414432351833,0.2631578947368421,0.736842105263158,0.13030066202797458,-0.13030066202797463
underdog,5ed6f1a3-2f3d-41ad-9810-5bc3ec53da51,Ezequiel Tovar,Padres @ Rockies,MLB,RBIs,0.5,1.46,0.71,143559,2026-09-15T00:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.3111111111111111,0.35,0.33055555555555555,0.7067548992134325,135.0,0.4052620587503655,0.5947379412496345,0.32718894009216587,0.6728110599078341,0.0780731186581996,-0.07807311865819955
underdog,bf3f5056-0bd6-46b7-92b5-f4e6dd39db45,Alec Burleson,Giants @ Cardinals,MLB,RBIs,0.5,1.18,0.79,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,rbi,0.7315436241610739,1.4499999999999997,1.0907718120805368,1.0567087640099448,149.0,0.711942265029047,0.288057734970953,0.401015228426396,0.5989847715736041,0.31092703660265103,-0.3109270366026511
underdog,881c9cb1-8af6-46a6-8b1c-5e9245cfbcee,Masyn Winn,Giants @ Cardinals,MLB,Stolen Bases,0.5,5.16,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,stolenBases,0.07936507936507936,0.0,0.03968253968253968,0.29941742375952946,126.0,0.06210050781565224,0.9378994921843478,,,,
underdog,864c5158-f12e-4094-960f-2eb214071c01,Andrew Benintendi,White Sox @ Guardians,MLB,Batter Walks,0.5,1.71,0.66,142853,2026-09-14T22:40:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.2727272727272727,0.0,0.13636363636363635,0.5108129890526195,132.0,0.23827026350697178,0.7617297364930282,0.27848101265822783,0.7215189873417722,-0.04021074915125605,0.040210749151256
underdog,145298dc-ce18-42f9-808b-d5741cfb2ee2,Masyn Winn,Giants @ Cardinals,MLB,Batter Walks,0.5,1.42,0.71,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.3492063492063492,0.0,0.1746031746031746,0.5840200040061685,126.0,0.28870657829415736,0.7112934217058426,0.3333333333333333,0.6666666666666667,-0.04462675503917596,0.0446267550391759
underdog,440aac8c-4fc4-4b8f-ba75-688f077b2110,Alec Burleson,Giants @ Cardinals,MLB,Batter Walks,0.5,1.33,0.74,143518,2026-09-14T23:45:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,baseOnBalls,0.3624161073825503,0.73,0.5462080536912751,0.560100921174891,149.0,0.5328752475361999,0.46712475246380014,0.35748792270531404,0.642512077294686,0.17538732483088582,-0.17538732483088582
underdog,d0ce498b-7803-4943-be0f-304afc588882,Josh Smith,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,0.5,0.82,1.16,143111,2026-09-14T23:07:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.1323529411764706,1.26,1.1961764705882354,1.495310198584635,68.0,0.6792395129632125,0.3207604870367875,0.5858585858585859,0.41414141414141414,0.09338092710462664,-0.09338092710462664
underdog,4a8a8a44-6f63-44ab-ba09-3b9e250948ca,Josh Smith,Tigers @ Blue Jays,MLB,Home Runs,0.5,7.49,,143111,2026-09-14T23:07:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,homeRuns,0.08823529411764706,0.12,0.10411764705882354,0.28574563981980833,68.0,0.0829595644164457,0.9170404355835543,,,,
underdog,5c189d53-e990-4d5f-81b0-c496b2af7ac1,Josh Smith,Tigers @ Blue Jays,MLB,Total Bases,0.5,1.0,1.0,143111,2026-09-14T23:07:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,0.9411764705882353,0.95,0.9455882352941176,1.4443131192036494,68.0,0.6211536953671666,0.3788463046328334,0.5,0.5,0.12115369536716658,-0.12115369536716658
underdog,fd6a5a52-f3cf-4eba-8fe0-0410a5c033e7,Josh Smith,Tigers @ Blue Jays,MLB,Hits,0.5,0.9,1.07,143111,2026-09-14T23:07:00Z,active,,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.6029411764705882,0.59,0.5964705882352941,0.75586672366948,68.0,0.5507787487601292,0.4492212512398708,0.5431472081218274,0.4568527918781726,0.007631540638301848,-0.007631540638301848
