platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,9b3a6b18-5187-4381-80fb-58bd62b65fab,Yandy Díaz,Red Sox @ Rays,MLB,Fantasy Points,7.5,1.0,1.0,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,01db8e2f-bbb8-44d1-bf53-f02a037b4c13,Vinnie Pasquantino,Royals @ Pirates,MLB,Fantasy Points,5.5,1.0,1.0,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,47bac50a-4d03-4776-b357-31ccd681b5a9,Jake Irvin,Nationals @ Cardinals,MLB,Pitching Outs,14.5,1.0,1.0,142483,2026-09-20T18:15:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_outs,estimated,14.45,14.9,14.4725,8.12965771488713,0.2,,0.0,13.203931542977427,6.536768898236143,20.0,0.4214155175437371,0.5785844824562629,gaussian,0.4214155175437371,0.5785844824562629,0.5,0.5,-0.07858448245626293,0.07858448245626293
underdog,b11d47f7-30cb-4cc1-a012-01e11bec1b7d,Jake Irvin,Nationals @ Cardinals,MLB,Hits Allowed,4.5,0.85,1.12,142483,2026-09-20T18:15:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_hits,estimated,4.5,4.540000000000001,4.502,2.4783415867791407,0.2,,0.0,4.097268317355828,6.1813125032761365,20.0,0.47402605055212443,0.5259739494478756,gaussian,0.47402605055212443,0.5259739494478756,0.5685279187817259,0.4314720812182741,-0.0945018682296015,0.0945018682296015
underdog,d9fc5415-f14d-44e2-b386-cff9e53e7d57,Jake Irvin,Nationals @ Cardinals,MLB,Earned Runs Allowed,2.5,1.05,0.94,142483,2026-09-20T18:15:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_earnedRuns,estimated,2.95,2.6399999999999997,2.9345000000000003,1.2377438143746977,0.2,,0.0,2.59514876287494,1.6375527311718607,20.0,0.5231672029171754,0.47683279708282456,gaussian,0.5231672029171754,0.47683279708282456,0.47236180904522607,0.5276381909547739,0.05080539387194938,-0.05080539387194938
underdog,beb15280-5956-4a18-822c-94bb28b260a7,Jake Irvin,Nationals @ Cardinals,MLB,Walks Allowed,1.5,0.91,1.05,142483,2026-09-20T18:15:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_baseOnBalls,estimated,2.3,2.9800000000000004,2.3339999999999996,0.9972029592910047,0.2,,0.0,2.0666405918582007,1.3816370915083231,20.0,0.6591419913698202,0.3408580086301798,gaussian,0.6591419913698202,0.3408580086301798,0.5357142857142857,0.4642857142857143,0.12342770565553451,-0.12342770565553451
underdog,24cd7db0-5637-4333-b02b-a711adf99447,Yandy Díaz,Red Sox @ Rays,MLB,Hits,1.5,1.45,0.71,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,1.1689189189189189,0.16,1.1184729729729728,0.7368286349955403,0.032679738562091505,,0.0,1.1060009357841678,1.3469387844244987,148.0,0.38494665479303813,0.6150533452069619,gaussian,0.38494665479303813,0.6150533452069619,0.32870370370370366,0.6712962962962963,0.05624295108933447,-0.056242951089334414
underdog,6e91de71-16c7-4dac-a850-888c2bda8011,Vinnie Pasquantino,Royals @ Pirates,MLB,Hits,0.5,0.75,1.3,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,0.897196261682243,1.3199999999999998,0.9183364485981307,0.7368286349955403,0.044642857142857144,,0.0,0.9102334212051579,1.0242200433654522,107.0,0.655617826970667,0.34438217302933305,gaussian,0.655617826970667,0.34438217302933305,0.6341463414634148,0.36585365853658525,0.021471485507252197,-0.021471485507252197
underdog,dab44b78-b700-4f48-a40b-0a9cfe6c433e,Yandy Díaz,Red Sox @ Rays,MLB,Runs,0.5,1.0,1.0,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.5878378378378378,0.51,0.5839459459459458,0.40595215066466966,0.032679738562091505,,0.0,0.5781291552504794,1.976048752795189,148.0,0.5602836879432626,0.3972602739726027,isotonic,0.515769299388523,0.484230700611477,0.5,0.5,0.060283687943262554,-0.10273972602739728
underdog,841d9bae-5b62-46ae-9314-8ba50bef7dfb,Vinnie Pasquantino,Royals @ Pirates,MLB,Runs,0.5,1.17,0.8,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.4392523364485981,0.62,0.44828971962616815,0.40595215066466966,0.044642857142857144,,0.0,0.44639964958324413,1.8841850117091734,107.0,0.3972602739726027,0.5280898876404494,isotonic,0.4886526205684517,0.5113473794315483,0.40609137055837563,0.5939086294416244,-0.008831096585772913,-0.06581874180117497
underdog,c7038e98-c700-4fd0-b5e2-55e491ffd486,Yandy Díaz,Red Sox @ Rays,MLB,RBIs,0.5,1.3,0.75,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.5472972972972973,0.08,0.5239324324324324,0.3833872676194333,0.032679738562091505,,0.0,0.5193394531901775,2.2186349442316473,148.0,0.4052287581699346,0.4052287581699346,isotonic,0.5034774661207453,0.4965225338792547,0.3658536585365854,0.6341463414634145,0.039375099633349175,-0.22891758329347994
underdog,3920cb85-9e5b-4dc4-b14e-f5606c96c859,Vinnie Pasquantino,Royals @ Pirates,MLB,RBIs,0.5,1.3,0.75,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.48598130841121495,0.97,0.5101822429906542,0.3833872676194333,0.044642857142857144,,0.0,0.5045217530187247,1.8908998762269265,107.0,0.4052287581699346,0.4052287581699346,isotonic,0.5009539990795495,0.4990460009204505,0.3658536585365854,0.6341463414634145,0.039375099633349175,-0.22891758329347994
underdog,b3894d0a-2854-4c8f-8151-a68b6849c57b,Yandy Díaz,Red Sox @ Rays,MLB,Batter Walks,0.5,1.22,0.79,142334,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.36486486486486486,0.7,0.38162162162162155,0.2968685192138766,0.032679738562091505,,0.0,0.3788519123926103,1.5367370457393639,148.0,0.3289473684210526,0.6714285714285714,isotonic,0.46858208177607064,0.5314179182239294,0.39303482587064675,0.6069651741293532,-0.06408745744959415,0.06446339729921813
underdog,8af9f4b1-feef-412f-b829-8ef9e1ddf5db,Vinnie Pasquantino,Royals @ Pirates,MLB,Batter Walks,0.5,1.35,0.74,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.4672897196261682,0.2,0.4539252336448598,0.2968685192138766,0.044642857142857144,,0.0,0.4469137731791909,1.7397392096868263,107.0,0.4024390243902439,0.4375,isotonic,0.48782860430556874,0.5121713956944313,0.354066985645933,0.645933014354067,0.04837203874431095,-0.20843301435406703
underdog,037e3bab-d707-4f1c-9a59-f5b91ac365c6,George Springer,Blue Jays @ Rangers,MLB,Hits + Runs + RBIs,1.5,1.1,0.87,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.8264462809917354,0.76,1.7731239669421486,1.5261680532796433,0.03968253968253968,,0.0,1.7633241290983985,4.7542439157813305,121.0,0.5220849925964632,0.47791500740353676,gaussian,0.5220849925964632,0.47791500740353676,0.4416243654822335,0.5583756345177665,0.08046062711422974,-0.08046062711422974
underdog,870a9cb3-40c8-4b72-88ca-bd7f613f1629,Jeremy Peña,Braves @ Astros,MLB,Hits + Runs + RBIs,1.5,0.88,1.08,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,2.295238095238095,2.7,2.31547619047619,1.5261680532796433,0.045454545454545456,,0.0,2.2795985478763465,5.710590628665755,105.0,0.5542941115317719,0.4457058884682281,gaussian,0.5542941115317719,0.4457058884682281,0.5510204081632654,0.44897959183673464,0.0032737033685065198,-0.0032737033685065198
underdog,bbc833fa-0b2a-4ec3-b7cb-fadf00a24a1f,George Springer,Blue Jays @ Rangers,MLB,Home Runs,0.5,3.76,,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.12396694214876033,0.0,0.11776859504132231,0.09937846888047923,0.03968253968253968,,0.0,0.11703882813017774,0.8871806642345943,121.0,0.3329939577772948,0.8811881188118812,isotonic,0.3329939577772948,0.6670060422227052,,,,
underdog,6c27a517-9164-457c-9d5f-e350416227fe,Jeremy Peña,Braves @ Astros,MLB,Home Runs,0.5,3.0,,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.19047619047619047,0.36,0.1989523809523809,0.09937846888047923,0.045454545454545456,,0.0,0.19442629404002176,1.238407162964609,105.0,0.402551873306083,0.841726618705036,isotonic,0.402551873306083,0.597448126693917,,,,
underdog,cd7a9d83-a2d1-49f0-8148-d6aec8ddb825,Jeremy Peña,Braves @ Astros,MLB,Total Bases,1.5,1.13,0.83,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.8857142857142857,3.25,1.9539285714285715,1.1992963612750616,0.045454545454545456,,0.0,1.9196271073306848,5.41732325081734,105.0,0.5994475138121547,0.4220963172804532,isotonic,0.5308712861511079,0.4691287138488921,0.423469387755102,0.576530612244898,0.17597812605705265,-0.15443429496444477
underdog,b21d2ec9-d773-4582-9752-da979b8bad00,George Springer,Blue Jays @ Rangers,MLB,Total Bases,0.5,0.8,1.16,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.5041322314049588,0.4,1.4489256198347107,1.1992963612750616,0.03968253968253968,,0.0,1.4390196968759945,4.461052511743662,121.0,0.6704545454545454,0.4220963172804532,isotonic,0.5833584877020881,0.4166415122979119,0.5918367346938775,0.40816326530612246,0.07861781076066787,0.013933051974330757
underdog,1fb75a54-85ec-47e0-b355-cb1248a389c6,George Springer,Blue Jays @ Rangers,MLB,Fantasy Points,5.5,1.0,1.0,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3e1e2937-a592-4088-bc85-6e702daef09e,William Contreras,Brewers @ Orioles,MLB,Fantasy Points,6.5,1.0,1.0,143053,2026-09-20T23:20:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7c53cf5e-2382-41c1-ad93-fa3cfb65bcbb,Jeremy Peña,Braves @ Astros,MLB,Fantasy Points,6.5,1.0,1.0,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,53ddc6dc-e9da-4ddd-a928-e29a023c08ad,Max Muncy,Giants @ Dodgers,MLB,Fantasy Points,6.5,1.0,1.0,143802,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,fa247323-8d3f-4dbd-9e92-9f933d53e9a2,Jeremy Peña,Braves @ Astros,MLB,Hits,0.5,0.74,1.33,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,1.0952380952380953,1.3499999999999999,1.1079761904761904,0.7368286349955403,0.045454545454545456,,0.0,1.091105847045252,1.1710400499277547,105.0,0.6931397938060123,0.3068602061939877,gaussian,0.6931397938060123,0.3068602061939877,0.6425120772946861,0.35748792270531393,0.05062771651132625,-0.05062771651132625
underdog,d0885b1a-ddbd-47b7-8784-e263e9dded08,George Springer,Blue Jays @ Rangers,MLB,Hits,0.5,0.8,1.16,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits,estimated,0.9173553719008265,0.4,0.8914876033057851,0.7368286349955403,0.03968253968253968,,0.0,0.8853503426585533,1.1034111896494099,121.0,0.6365437361786944,0.3634562638213056,gaussian,0.6365437361786944,0.3634562638213056,0.5918367346938775,0.40816326530612246,0.04470700148481688,-0.04470700148481688
underdog,d62c0fd3-e132-48b8-97a8-d7a2b3476437,Jeremy Peña,Braves @ Astros,MLB,Runs,0.5,1.0,1.0,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.7142857142857143,0.79,0.7180714285714286,0.40595215066466966,0.045454545454545456,,0.0,0.7038841886665759,2.2218571147716806,105.0,0.5867768595041319,0.2333333333333333,isotonic,0.5365568138116418,0.4634431861883582,0.5,0.5,0.08677685950413194,-0.2666666666666667
underdog,b1e6580b-4060-4b25-97b9-05fc35f21340,George Springer,Blue Jays @ Rangers,MLB,Runs,0.5,1.31,0.75,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,runs,estimated,0.47107438016528924,0.16,0.4555206611570248,0.40595215066466966,0.03968253968253968,,0.0,0.4535536567724075,1.7331505601612711,121.0,0.3972602739726027,0.5280898876404494,isotonic,0.4893101079305162,0.5106898920694838,0.3640776699029127,0.6359223300970873,0.033182604069690036,-0.10783244245663792
underdog,ad94e14a-93a4-4d08-81e5-93ece3e26cbd,George Springer,Blue Jays @ Rangers,MLB,RBIs,0.5,1.47,0.7,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.4380165289256198,0.2,0.42611570247933883,0.3833872676194333,0.03968253968253968,,0.0,0.4244201296674378,2.1305816076636446,121.0,0.3333333333333333,0.4578313253012048,isotonic,0.4858509605697994,0.5141490394302006,0.3225806451612903,0.6774193548387097,0.010752688172043001,-0.21958802953750495
underdog,c7a57d73-f178-4aa7-a94c-80c112eda0bf,Jeremy Peña,Braves @ Astros,MLB,RBIs,0.5,1.48,0.7,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,rbi,estimated,0.4857142857142857,0.56,0.48942857142857144,0.3833872676194333,0.045454545454545456,,0.0,0.4846085121645197,2.264986905209218,105.0,0.4052287581699346,0.4052287581699346,isotonic,0.49728904922817574,0.5027109507718243,0.3211009174311926,0.6788990825688074,0.08412784073874197,-0.2736703243988728
underdog,4f39c192-5fa9-478a-8c85-d2fbb034464a,George Springer,Blue Jays @ Rangers,MLB,Batter Walks,0.5,1.43,0.72,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.3884297520661157,0.36,0.3870082644628099,0.2968685192138766,0.03968253968253968,,0.0,0.3834312904449951,1.7087002772877709,121.0,0.3289473684210526,0.6714285714285714,isotonic,0.47280497910105534,0.5271950208989447,0.33488372093023255,0.6651162790697674,-0.005936352509179954,0.006312292358803928
underdog,a5a2afb8-8233-4939-8a9d-442e6e83ee9c,George Springer,Blue Jays @ Rangers,MLB,Stolen Bases,0.5,7.28,,144097,2026-09-20T18:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,stolenBases,estimated,0.09917355371900827,0.0,0.09421487603305785,0.06265377760421198,0.03968253968253968,,0.0,0.09296245149223063,0.875950076489167,121.0,0.3210798802344862,0.9,isotonic,0.3210798802344862,0.6789201197655138,,,,
underdog,16514ac9-1077-4343-853e-25743f4d897a,Jeremy Peña,Braves @ Astros,MLB,Batter Walks,0.5,1.74,0.65,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,baseOnBalls,estimated,0.22857142857142856,0.0,0.21714285714285714,0.2968685192138766,0.045454545454545456,,0.0,0.22076675087335804,1.452217776103422,105.0,0.2884615384615384,0.7339449541284404,isotonic,0.4237612220623663,0.5762387779376337,0.2719665271966527,0.7280334728033473,0.016495011264885673,0.005911481325093115
underdog,e7cbae9f-39d4-4cf2-9abb-feccb7d3076b,Jeremy Peña,Braves @ Astros,MLB,Stolen Bases,0.5,6.15,,143695,2026-09-20T18:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,stolenBases,estimated,0.08571428571428572,0.0,0.08142857142857142,0.06265377760421198,0.045454545454545456,,0.0,0.08057517170928237,0.9193227482144752,105.0,0.32411143273313325,0.9,isotonic,0.32411143273313325,0.6758885672668667,,,,
underdog,81dcfb7c-c5ad-4800-ba67-72250b5c50b6,Michael Wacha,Royals @ Pirates,MLB,Strikeouts,4.5,1.0,1.0,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_strikeOuts,estimated,4.966666666666667,4.779999999999999,4.957333333333333,2.550517964254724,0.14285714285714285,,0.0,4.613502566322103,5.565381087942046,30.0,0.508135621471096,0.49186437852890397,gaussian,0.508135621471096,0.49186437852890397,0.5,0.5,0.008135621471096033,-0.008135621471096033
underdog,b6d3c5cc-8573-4654-9e2f-c53de2a77329,Corbin Burnes,Yankees @ D'Backs,MLB,Strikeouts,4.5,1.11,0.86,143585,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_strikeOuts,estimated,3.0,3.166666666666667,3.008333333333333,2.550517964254724,0.7142857142857143,,0.0,2.6813223554200407,3.791506560722268,2.0,0.3157304976574644,0.6842695023425356,gaussian,0.3157304976574644,0.6842695023425356,0.4365482233502538,0.5634517766497462,-0.12081772569278937,0.12081772569278937
underdog,9929b458-c8d6-4492-99b0-6a88700dffdb,Tomoyuki Sugano,Mariners @ Rockies,MLB,Strikeouts,3.5,1.05,0.91,142720,2026-09-20T19:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,p_strikeOuts,estimated,3.185185185185185,3.39,3.195425925925926,2.550517964254724,0.15625,,0.0,3.0946590569148005,3.4104950505796796,27.0,0.4526966786725626,0.5473033213274374,gaussian,0.4526966786725626,0.5473033213274374,0.4642857142857143,0.5357142857142857,-0.011589035613151721,0.011589035613151721
underdog,c9fe9af7-5723-4c34-9c5d-0ed23a4b24c5,Salvador Perez,Royals @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.06,0.9,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.6896551724137931,0.08,1.6091724137931034,1.5261680532796433,0.03333333333333333,,0.0,1.606405601775988,4.817904050134527,145.0,0.5088101054529073,0.4911898945470927,gaussian,0.5088101054529073,0.4911898945470927,0.45918367346938777,0.5408163265306123,0.049626431983519514,-0.04962643198351957
underdog,0f4f83ad-317e-4c92-9d54-ce839015a610,Jo Adell,Athletics @ Guardians,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.9539473684210527,2.54,1.98325,1.5261680532796433,0.03184713375796178,,0.0,1.9686932501044472,6.0015549694967305,152.0,0.5311238780300885,0.46887612196991146,gaussian,0.5311238780300885,0.46887612196991146,0.5,0.5,0.031123878030088536,-0.031123878030088536
underdog,533cc797-cc3e-41ef-b7db-42783669a31a,Nolan Arenado,Yankees @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.07,0.89,143585,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,hits+runs+rbi,estimated,1.8689655172413793,2.55,1.9030172413793103,1.5261680532796433,0.03333333333333333,,0.0,1.8904556017759881,5.429118525399427,145.0,0.5286667293003813,0.4713332706996187,gaussian,0.5286667293003813,0.4713332706996187,0.4540816326530612,0.5459183673469388,0.0745850966473201,-0.07458509664732005
underdog,461bc54f-5fc8-4316-9d6d-c8b3f887ae3b,Nolan Arenado,Yankees @ D'Backs,MLB,Home Runs,0.5,4.25,,143585,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.1793103448275862,0.2,0.1803448275862069,0.09937846888047923,0.03333333333333333,,0.0,0.17764594896268265,1.1246079332567689,145.0,0.3871952061241224,0.841726618705036,isotonic,0.3871952061241224,0.6128047938758776,,,,
underdog,ad4227c5-f831-4a06-aaa0-73e058badc7d,Jo Adell,Athletics @ Guardians,MLB,Home Runs,0.5,2.96,,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.14473684210526316,0.12,0.14350000000000002,0.09937846888047923,0.03184713375796178,,0.0,0.14209485569683056,1.0421400605083162,152.0,0.3656364201776171,0.841726618705036,isotonic,0.3656364201776171,0.6343635798223829,,,,
underdog,99377df8-549c-4109-8ae5-8dbd87e8c3ae,Salvador Perez,Royals @ Pirates,MLB,Home Runs,0.5,3.66,,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,homeRuns,estimated,0.1310344827586207,0.0,0.12448275862068967,0.09937846888047923,0.03333333333333333,,0.0,0.12364594896268266,0.9078072354438128,145.0,0.3392265801827493,0.8811881188118812,isotonic,0.3392265801827493,0.6607734198172507,,,,
underdog,cca2fb5a-9baa-43be-af04-737e66ca97f3,Salvador Perez,Royals @ Pirates,MLB,Total Bases,1.5,1.23,0.78,144278,2026-09-20T17:35:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.4275862068965517,0.08,1.360206896551724,1.1992963612750616,0.03333333333333333,,0.0,1.354843212042502,4.431821168605304,145.0,0.4230769230769231,0.5317073170731705,isotonic,0.48693565793643945,0.5130643420635606,0.3880597014925373,0.6119402985074627,0.03501722158438575,-0.08023298143429214
underdog,2bcfc1c7-8d37-49bc-90ec-ca7a2f48a63e,Nolan Arenado,Yankees @ D'Backs,MLB,Total Bases,0.5,0.81,1.17,143585,2026-09-20T20:10:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.5724137931034483,2.4000000000000004,1.613793103448276,1.1992963612750616,0.03333333333333333,,0.0,1.5999765453758354,4.912574630018161,145.0,0.6848739495798319,0.4220963172804532,isotonic,0.5885864880246947,0.4114135119753053,0.5909090909090909,0.40909090909090906,0.093964858670741,0.013005408189544154
underdog,6088c46b-0112-454d-82f7-afb02477091c,Jo Adell,Athletics @ Guardians,MLB,Total Bases,1.5,1.18,0.79,143220,2026-09-20T17:40:00Z,active,,,,2026-09-20T04:45:48.912302+00:00,not_yet_confirmed,,,,,,totalBases,estimated,1.5263157894736843,1.71,1.5354999999999999,1.1992963612750616,0.03184713375796178,,0.0,1.5247928777476134,5.153288689283027,152.0,0.5039370078740159,0.5039370078740159,isotonic,0.5019193353266544,0.49808066467334555,0.401015228426396,0.5989847715736041,0.10292177944761988,-0.09504776369958823
