platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,41170c81-6bd5-4b6d-91ce-951f055ebc66,Xavier Hutchinson,Bills @ Texans,NFL,1Q Receptions,0.5,1.24,0.78,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,de58e29c-7fa4-47a5-b388-b9603daaeacf,Xavier Hutchinson,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,5.71,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e6964665-a6f2-4212-b83b-adc1a8a6ba32,Xavier Hutchinson,Bills @ Texans,NFL,1H Rec Yards,7.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bd2caa60-e7a6-4eaf-8940-88905e8dbe18,Xavier Hutchinson,Bills @ Texans,NFL,1H Receptions,0.5,0.74,1.32,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fde429f0-9da3-4cdf-b9ea-726d6b4b7162,Xavier Hutchinson,Bills @ Texans,NFL,,0.5,8.26,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,12f027be-c199-4db2-8179-681ff5d9ebbc,Kayshon Boutte,Bills @ Texans,NFL,Rush + Rec TDs,0.5,2.45,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,88d8b228-94e1-419c-9496-abba08282468,Kayshon Boutte,Bills @ Texans,NFL,Receiving Yards,24.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,39.357142857142854,23.799999999999997,31.578571428571426,31.153730836850745,14.0,0.5898714242465117,0.41012857575348827,0.5,0.5,0.08987142424651173,-0.08987142424651173
underdog,df63ccea-8bef-4c41-a7e4-62a67ac633bb,Kayshon Boutte,Bills @ Texans,NFL,Receptions,2.5,1.14,0.82,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receptions,2.357142857142857,1.7899999999999998,2.0735714285714284,1.6919330254585618,14.0,0.40050649568269914,0.5994935043173009,0.4183673469387755,0.5816326530612246,-0.017860851256076338,0.017860851256076282
underdog,14d20013-ca36-4603-bd43-e31cd111e70f,Kayshon Boutte,Bills @ Texans,NFL,Longest Reception,15.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,75a7e401-348d-45bd-916d-6183c8d5ee13,Kayshon Boutte,Bills @ Texans,NFL,Targets,3.5,1.14,0.81,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a196b5f0-adbf-412d-96a0-e616e5510562,Kayshon Boutte,Bills @ Texans,NFL,,0.5,10.39,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f4e827e8-eb66-45df-ba65-dc3c0956bc12,Kayshon Boutte,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,10.59,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,550daaf5-34b2-418f-9859-f4e6a6fee4d8,Kayshon Boutte,Bills @ Texans,NFL,1Q Rec Yards,0.5,1.23,0.78,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e07930ae-1e12-4410-b24b-d1e9499b966f,Kayshon Boutte,Bills @ Texans,NFL,1Q Receptions,0.5,1.21,0.78,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8ac13660-ecf3-4e47-ae42-32bd15158134,Kayshon Boutte,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,4.47,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,58261c73-56bc-49c6-bb03-516e64435c34,Kayshon Boutte,Bills @ Texans,NFL,1H Rec Yards,9.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,1edb3fa0-e114-4d68-823f-3c3e6069667d,Kayshon Boutte,Bills @ Texans,NFL,1H Receptions,0.5,0.74,1.33,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,44a2567a-2c97-4827-b7f3-75cae4534ab1,Kayshon Boutte,Bills @ Texans,NFL,,0.5,16.47,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3da5858b-dc51-4103-9fb6-115ffb91127b,Kayshon Boutte,Bills @ Texans,NFL,,0.5,8.55,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a57530b6-76c0-45c5-8cbd-1a92b0dad2da,Cade Stover,Bills @ Texans,NFL,Rush + Rec TDs,0.5,9.98,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8b00c95d-9d06-40ff-acd5-66361dbb6801,Ty Johnson,Bills @ Texans,NFL,Rush + Rec TDs,0.5,4.5,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,792f057e-95e2-4c70-a06d-336826ac18dc,Ty Johnson,Bills @ Texans,NFL,,0.5,19.82,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,47938e15-3030-4d1e-82b9-470a338dade1,Ty Johnson,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,7.64,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a5b72aca-89d4-4aad-8b99-0759c97e92db,Jaylin Noel,Bills @ Texans,NFL,Rush + Rec TDs,0.5,3.25,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e5fbf8c9-34bb-441f-a6b8-f69a0531bcef,Jaylin Noel,Bills @ Texans,NFL,Receiving Yards,15.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,17.176470588235293,19.01,18.093235294117648,24.665855180080538,17.0,0.5418655053572738,0.45813449464272615,0.5,0.5,0.04186550535727385,-0.04186550535727385
underdog,eb87165f-00c9-4fc8-a551-a91872dc56fe,Jaylin Noel,Bills @ Texans,NFL,Receptions,1.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,receptions,1.5294117647058822,1.26,1.394705882352941,1.585782419612773,17.0,0.47353014572860874,0.5264698542713913,0.5,0.5,-0.026469854271391258,0.026469854271391258
underdog,83eda295-acbe-448e-bcd3-64f3a6d7f8ad,Jaylin Noel,Bills @ Texans,NFL,Longest Reception,10.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,65dc0127-520d-4a48-9574-5a855b9f077e,Jaylin Noel,Bills @ Texans,NFL,,0.5,19.03,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,25bcba5e-2c46-4e11-bfd2-8c3338b1eff5,Jaylin Noel,Bills @ Texans,NFL,1Q Rush + Rec TDs,0.5,18.45,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,23687194-168b-41b1-bc7b-cb0f9c54c47d,Jaylin Noel,Bills @ Texans,NFL,1Q Rec Yards,0.5,1.58,0.68,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0d8cd5d9-c916-424d-a948-7b6b2d4d1006,Jaylin Noel,Bills @ Texans,NFL,1Q Receptions,0.5,1.52,0.69,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8785130b-d694-4da7-946c-64a9b18c16b8,Jaylin Noel,Bills @ Texans,NFL,1H Rush + Rec TDs,0.5,7.58,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,eddc23f2-05b7-4451-b715-35ef062320d7,Jaylin Noel,Bills @ Texans,NFL,1H Rec Yards,3.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a44934a2-30fa-401f-b433-942baceb32fe,Jaylin Noel,Bills @ Texans,NFL,1H Receptions,0.5,0.87,1.09,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,afe517e9-1e24-4889-9534-f5326833a1ef,Jaylin Noel,Bills @ Texans,NFL,Fumbles Lost,0.5,14.63,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6d99b6bf-18f4-46a5-9a49-5b48da79fd58,Will Anderson,Bills @ Texans,NFL,Sacks,0.75,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,def_sacks,0.7058823529411765,0.325,0.5154411764705883,0.662825946455114,17.0,0.3617155514230831,0.6382844485769169,0.5,0.5,-0.1382844485769169,0.1382844485769169
underdog,602681b1-a97c-471d-aaaa-92009ba0c038,British Brooks,Bills @ Texans,NFL,Rush + Rec TDs,0.5,18.38,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,31673467-a9a7-4f4f-8899-aab8341d86da,Jackson Hawes,Bills @ Texans,NFL,Rush + Rec TDs,0.5,8.76,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ebd3f346-42cc-4dc0-8842-a0faeb1ecca1,Skyler Bell,Bills @ Texans,NFL,Rush + Rec TDs,0.5,13.15,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d1b59701-08de-41d9-a2ed-d30e373e66db,Marlin Klein,Bills @ Texans,NFL,Rush + Rec TDs,0.5,8.21,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,434e8c28-1cce-4184-9eb6-dfc61f1d2795,Foster Moreau,Bills @ Texans,NFL,Rush + Rec TDs,0.5,9.33,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ae8b3010-b4d8-4124-98f7-9d3fcab38816,Ka'imi Fairbairn,Bills @ Texans,NFL,FG Made,1.5,0.82,1.15,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,fg_made,2.933333333333333,3.84,3.3866666666666667,1.3345232785352157,15.0,0.921280621771492,0.07871937822850805,0.583756345177665,0.41624365482233505,0.337524276593827,-0.337524276593827
underdog,c9c4379d-90be-4b31-bfdc-a25ca5bc8b3e,Tyler Bass,Bills @ Texans,NFL,FG Made,1.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,no_player_match,fg_made,,,,,,,,,,,
underdog,577adb04-a0af-48a0-b45e-c592031b033d,Ka'imi Fairbairn,Bills @ Texans,NFL,XP Made,1.5,0.79,1.2,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,35ee74c7-99a2-4694-b864-bf1df53f2a65,Ka'imi Fairbairn,Bills @ Texans,NFL,Kicking Points,7.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,kicking points,12.733333333333333,17.6,15.166666666666668,5.687915343285355,15.0,0.9111526214145269,0.08884737858547309,0.5,0.5,0.4111526214145269,-0.4111526214145269
underdog,339865c8-1851-42cc-901a-bc480631a414,Tyler Bass,Bills @ Texans,NFL,Kicking Points,7.5,1.04,0.91,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,no_player_match,kicking points,,,,,,,,,,,
underdog,d4d53c98-fcc6-422d-9852-c88de4090296,Tyler Bass,Bills @ Texans,NFL,XP Made,2.5,1.06,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bca3d1fb-f0eb-4702-8352-1becc666966f,Calen Bullock,Bills @ Texans,NFL,Sacks,0.5,19.11,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,no_line_value,def_sacks,0.0,0.0,0.0,0.0,16.0,,,,,,
underdog,15619e30-6b22-401f-b481-7c6bb0a024ae,Danielle Hunter,Bills @ Texans,NFL,Sacks,0.75,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,def_sacks,0.9375,0.92,0.92875,1.0468205831628137,16.0,0.5677918497854441,0.43220815021455594,0.5,0.5,0.06779184978544406,-0.06779184978544406
underdog,bf9e92e4-994f-42d4-9f58-071849aee7d6,Greg Rousseau,Bills @ Texans,NFL,Sacks,0.5,1.24,0.77,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,def_sacks,0.4375,1.0,0.71875,0.6800735254367721,16.0,0.6261434931666698,0.37385650683333016,0.38308457711442784,0.6169154228855722,0.243058916052242,-0.24305891605224206
underdog,3c6c21ba-4f84-401a-8bfb-b118fa4fdb74,Dee Alford,Bills @ Texans,NFL,Tackles + Assists,4.5,1.06,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4bb73cd2-3584-43b6-853e-9a17fea5bf3c,Azeez Al-Shaair,Bills @ Texans,NFL,Tackles + Assists,7.5,1.06,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bdc7f6ce-b52c-40bd-b64a-cda238f426bb,Terrel Bernard,Bills @ Texans,NFL,Tackles + Assists,6.5,0.95,1.04,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,91c6b11d-48fb-4039-9c9d-88aa11e9bdf8,Cole Bishop,Bills @ Texans,NFL,Tackles + Assists,5.5,0.87,1.1,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,aafa064f-f7ab-477d-94e3-8a2edcec8bc2,Calen Bullock,Bills @ Texans,NFL,Tackles + Assists,5.5,1.11,0.84,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a68a50ea-b764-4831-9da2-93f90f92d298,Reed Blankenship,Bills @ Texans,NFL,Tackles + Assists,5.5,1.13,0.83,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9864f22e-460f-48b2-b0ca-fe1651e0b90a,Kamari Lassiter,Bills @ Texans,NFL,Tackles + Assists,5.5,1.08,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4b1ee464-d374-4159-a117-160ce6587489,Jadeveon Clowney,Bills @ Texans,NFL,Sacks,0.5,1.59,0.68,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,def_sacks,0.7083333333333334,1.6649999999999998,1.1866666666666665,1.0103629710818451,12.0,0.7516286347861244,0.2483713652138756,0.29955947136563876,0.7004405286343612,0.45206916342048564,-0.45206916342048564
underdog,33912534-5d02-43ec-91a3-7a2de5b07cf6,Henry To'oTo'o,Bills @ Texans,NFL,Tackles + Assists,6.5,0.85,1.11,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bc83f0ff-4b18-4fd2-a23f-51cb75a94d4f,Jalen Pitre,Bills @ Texans,NFL,Tackles + Assists,5.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,91cebda6-5486-45a5-bcd5-86b13bc8a61d,Sheldon Rankins,Bills @ Texans,NFL,Sacks,0.5,2.09,0.62,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,def_sacks,0.2,0.165,0.1825,0.3683941988065037,15.0,0.19438543673519293,0.8056145632648071,0.22878228782287824,0.7712177121771218,-0.03439685108768531,0.03439685108768531
underdog,082dc8ff-cd28-4398-a3a3-2c841784e5de,C.J. Gardner-Johnson,Bills @ Texans,NFL,Tackles + Assists,4.5,0.89,1.08,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b90f9103-721c-48ac-b096-975c88eb8669,Ed Oliver,Bills @ Texans,NFL,Sacks,0.5,2.04,0.63,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,no_line_value,def_sacks,1.0,1.0,1.0,0.0,3.0,,,0.2359550561797753,0.7640449438202247,,
underdog,321998ea-30db-443e-9e37-be259cfa9553,Bradley Chubb,Bills @ Texans,NFL,Sacks,0.5,1.5,0.7,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,estimated,def_sacks,0.5,0.54,0.52,0.6123724356957945,17.0,0.513027084350144,0.486972915649856,0.3181818181818181,0.6818181818181819,0.19484526616832587,-0.19484526616832587
underdog,e1df2abd-6e85-4e42-b410-855053ed5145,Henry To'oTo'o,Bills @ Texans,NFL,Assists,3.5,1.07,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b40a475b-f2a4-4af5-a0b7-5908a9ee0ec5,Azeez Al-Shaair,Bills @ Texans,NFL,Assists,3.5,1.06,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,11668cc5-9270-438b-80ce-15f43eca3579,C.J. Gardner-Johnson,Bills @ Texans,NFL,Assists,1.5,0.8,1.19,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,56f7ef87-bed0-48f0-acc8-3404d372d635,Dee Alford,Bills @ Texans,NFL,Assists,1.5,1.06,0.91,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6c74b6d7-07c7-4767-a5e3-23651d6af0c6,Jalen Pitre,Bills @ Texans,NFL,Assists,2.5,1.21,0.78,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b93bff7e-aff3-40f4-acc4-1947a85c9277,Calen Bullock,Bills @ Texans,NFL,Assists,1.5,0.82,1.15,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8a49bda6-1a68-4920-ab4c-03ddbf06ebf6,Reed Blankenship,Bills @ Texans,NFL,Assists,1.5,0.86,1.12,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,71f04eb7-edf2-444e-b925-53f249c25507,Terrel Bernard,Bills @ Texans,NFL,Assists,2.5,0.84,1.11,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,73156052-1fc1-4ac8-b212-46abfaadac10,Cole Bishop,Bills @ Texans,NFL,Assists,2.5,1.06,0.91,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,9bce84ce-e7ff-4e87-a74d-78d9ca7d7a07,Kamari Lassiter,Bills @ Texans,NFL,Assists,1.5,0.88,1.09,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,df72a18f-4f79-441b-a219-fcf50dddd201,Reed Blankenship,Bills @ Texans,NFL,Solo Tackles,3.5,1.15,0.83,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,cec10a94-8146-4a9f-94c2-a025b4a26a15,Calen Bullock,Bills @ Texans,NFL,Solo Tackles,3.5,1.16,0.82,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,255e48fb-3db6-4866-b656-d2d2b7a99ed5,Kamari Lassiter,Bills @ Texans,NFL,Solo Tackles,3.5,1.05,0.91,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3dfee708-81ca-4312-83c1-c12bca496ca6,Dee Alford,Bills @ Texans,NFL,Solo Tackles,2.5,0.87,1.1,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,34851382-a040-4a7d-ba4e-29b3f14f3827,Henry To'oTo'o,Bills @ Texans,NFL,Solo Tackles,3.5,1.0,1.0,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6c5f576e-6fcd-4631-82bd-98d8592a2beb,C.J. Gardner-Johnson,Bills @ Texans,NFL,Solo Tackles,2.5,0.88,1.08,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,8f4f38ac-604b-4b3a-b717-8519dfb3f29b,Jalen Pitre,Bills @ Texans,NFL,Solo Tackles,3.5,1.04,0.95,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,ef8f875c-7754-4815-b8e1-d747ac019aed,Terrel Bernard,Bills @ Texans,NFL,Solo Tackles,3.5,0.91,1.04,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,6eca13e0-31af-4b71-b819-cff589cd8ba5,Azeez Al-Shaair,Bills @ Texans,NFL,Solo Tackles,3.5,0.87,1.09,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bb87c29d-5603-4c82-8452-db7ce5a63c5a,Cole Bishop,Bills @ Texans,NFL,Solo Tackles,3.5,1.07,0.9,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,88b43ace-21f1-4207-a10d-95f6a543140e,Cole Bishop,Bills @ Texans,NFL,Defensive INTs,0.5,3.11,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4938e99a-ac80-4a6f-9f6a-f0fe22e2b563,Terrel Bernard,Bills @ Texans,NFL,Defensive INTs,0.5,10.34,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,91bdf462-8bb9-4cf5-ab52-da5434f3860d,Reed Blankenship,Bills @ Texans,NFL,Defensive INTs,0.5,6.65,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,aa5eee1d-81ef-446c-89a3-a9a4228ace89,Kamari Lassiter,Bills @ Texans,NFL,Defensive INTs,0.5,3.29,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f35a0d4c-1efd-4e1d-9e42-3ea632920712,Dee Alford,Bills @ Texans,NFL,Defensive INTs,0.5,4.49,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,136fce9e-34fa-4021-a780-6fb321df7d84,Henry To'oTo'o,Bills @ Texans,NFL,Defensive INTs,0.5,10.41,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d7662a52-f219-43ac-b365-01a72150b509,Azeez Al-Shaair,Bills @ Texans,NFL,Defensive INTs,0.5,7.82,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a8bad968-cfdf-498d-8ee8-267d19015a5c,Calen Bullock,Bills @ Texans,NFL,Defensive INTs,0.5,3.5,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d3ee2b45-57f7-4f1b-9ffc-c3bde6103dd0,Maxwell Hairston,Bills @ Texans,NFL,Defensive INTs,0.5,4.1,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,f2329062-378c-406b-9c15-087f4812fd6d,Derek Stingley,Bills @ Texans,NFL,Defensive INTs,0.5,5.45,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,abf6bcfe-65b7-4685-a562-07a2384e9b03,Jalen Pitre,Bills @ Texans,NFL,Defensive INTs,0.5,7.34,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,d380c2e3-d83c-4854-89d0-fde611d874d5,Christian Benford,Bills @ Texans,NFL,Defensive INTs,0.5,5.13,,178861,2026-09-13T17:00:00Z,active,,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
