platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,5d5a8099-27df-4c8e-adcb-d7db6b50f0fd,Aiden Flora,Iowa St @ Iowa,CFB,1H Rush TDs,0.5,3.12,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f23a547f-1ec3-45bf-9006-d3ec49d60f6f,Cameron Pettaway,Iowa St @ Iowa,CFB,1H Rush TDs,0.5,4.47,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,25465211-db72-4078-9b2b-bd0c0559ff43,Fame Ijeboi,Wake Forest @ Purdue,CFB,1H Rush TDs,0.5,1.61,,182960,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9a900add-9670-4d8e-8180-93ace3ae75fe,Bo Jackson,Ohio St @ Texas,CFB,1H Rush + Rec Yards,32.5,1.0,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9ee54214-bb23-472d-b683-0ebcf4755faf,Mason Mini,Cal @ Syracuse,CFB,1H Receiving TDs,0.5,2.63,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6e8cfdbf-e7d0-4993-b2b6-dbca09dae1a6,Adam Mohammed,Cal @ Syracuse,CFB,1H Rush TDs,0.5,1.34,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d62c1397-8e96-4d26-9e21-4387dfabc1a6,Justice Haynes,Tennessee @ GA Tech,CFB,1H Rush + Rec Yards,43.5,1.0,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,77fe5b8e-e02c-44a8-acf1-b14a83f8dfcb,Gideon Davidson,GA Southern @ Clemson,CFB,1H Rush TDs,0.5,1.15,,182985,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c19e8a27-58b8-4466-9248-bc7f288b546f,Nolan James,Rice @ Notre Dame,CFB,1H Receiving TDs,0.5,4.7,,176852,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0af48b42-f263-41c1-91c1-1b18cfb1ff5a,Nate Sheppard,Duke @ Illinois,CFB,1H Rush TDs,0.5,1.22,,182976,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9fab253e-d816-4fad-a926-ff3abd424456,Isaiah West,Ohio St @ Texas,CFB,1H Rush TDs,0.5,4.46,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ff1a478d-1fd9-4936-8ef9-6448636df1c0,Bo Jackson,Ohio St @ Texas,CFB,1H Rush TDs,0.5,1.73,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,86cc548a-72ef-4f05-9014-2da38002f2fa,Ahmad Miller,Cal @ Syracuse,CFB,1H Rush TDs,0.5,5.32,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b31fb0e2-3ef5-46f2-a950-e393adb4f17c,Travis Terrell,Wake Forest @ Purdue,CFB,1H Rush TDs,0.5,4.26,,182960,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,118c658e-0d29-4c3d-b2f0-6b47908710d0,Ja'Kobi Jackson,Ohio St @ Texas,CFB,1H Rush TDs,0.5,4.54,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,389c7e73-0785-4199-8dee-61250a5808e1,Nolan James,Rice @ Notre Dame,CFB,1H Rush TDs,0.5,1.51,,176852,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,bcafef97-78d9-4362-b3ab-dec3657d01a1,Ja'Kyrian Turner,UCF @ Pittsburgh,CFB,1H Rush + Rec Yards,52.5,1.0,,182975,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,fd91b248-3007-4166-bccc-9231e445b04e,AJ Newberry,Texas Tech @ Oregon St,CFB,1H Receptions,0.5,0.94,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7e7b926c-af55-47fb-9241-1c736e62d6a6,Darius Taylor,MSST @ Minnesota,CFB,1H Rush + Rec Yards,62.5,1.0,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,5a373985-878b-433d-88e4-9d46cf1ecf48,Anthony League,Cal @ Syracuse,CFB,1H Rush TDs,0.5,5.58,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c42d5324-621c-49cc-8999-5954a9023e10,Adam Mohammed,Cal @ Syracuse,CFB,1H Receptions,1.5,1.0,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b7798a0c-f696-4e33-aa9f-fedc463bd368,Bo Jackson,Ohio St @ Texas,CFB,1H Receptions,0.5,0.88,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f5819bb7-5f65-42e7-b531-cd21702f47b4,Xavier Williams,Iowa St @ Iowa,CFB,1H Rush TDs,0.5,5.64,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,20a841eb-9970-47cb-a2e4-6cee0ebad149,Terrance Gibbs,GA Southern @ Clemson,CFB,1H Rush TDs,0.5,3.86,,182985,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ea99e135-5dd5-415c-bff6-4cbc608efd5a,Sutton Smith,Arkansas @ Utah,CFB,1H Rush + Rec Yards,35.5,1.0,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,1561cdae-49b6-4bb0-88e9-67d732e99152,Brandon Tullis,E. Michigan @ Michigan St,CFB,1H Rush TDs,0.5,5.12,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,8a68c676-0e9d-41d7-aae0-778311016485,Wayne Knight,San Diego St @ UCLA,CFB,1H Rush + Rec Yards,40.5,1.0,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,aa5bb221-d8ea-426f-8744-d82278d4f1dc,Adam Mohammed,Cal @ Syracuse,CFB,1H Rush + Rec Yards,51.5,1.0,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,56361c25-4de5-44c1-8053-d3953485dc8a,Ty Clark,Wake Forest @ Purdue,CFB,1H Rush TDs,0.5,1.46,,182960,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ba918c32-5042-4106-b362-7ff5f83ed3db,Ja'Kobi Jackson,Ohio St @ Texas,CFB,1H Rush + Rec Yards,9.5,1.0,,178381,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3868a388-40a1-4747-9c0a-86c1e17fab0c,Dierre Hill,Oregon @ Oklahoma St,CFB,1H Rush + Rec Yards,35.5,1.0,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6ecae08c-069c-4890-a041-ad707e718cbe,Wayne Knight,San Diego St @ UCLA,CFB,1H Receptions,0.5,0.8,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,8aedfd1c-bd98-48e9-9ae6-fed785d013e5,Wayne Knight,San Diego St @ UCLA,CFB,1H Rush TDs,0.5,1.31,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,47135952-0cf1-4fb2-b5c3-22612b862bce,Javen Jacobs,Utah St @ Washington,CFB,1H Receptions,1.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,52b5a4ee-4af4-4aea-83af-2697c78be55d,Trey Cooley,Utah St @ Washington,CFB,1H Receptions,0.5,1.1,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d11c82d5-6168-4e43-ad60-399ccab79657,Trey Cooley,Utah St @ Washington,CFB,1H Rush TDs,0.5,1.34,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,6f1a9058-224d-40f7-bf8c-39114974a54b,J'Koby Williams,Texas Tech @ Oregon St,CFB,1H Receptions,1.5,1.08,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9ebe7abf-7afb-4fe1-aaeb-19e36b98c0a2,LJ Martin,Arizona @ BYU,CFB,1H Receptions,1.5,1.0,,182974,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,1ca7e0b7-6f1a-45d4-b659-506692e0561b,LJ Martin,Arizona @ BYU,CFB,1H Rush TDs,0.5,1.07,,182974,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c0de6cf1-6315-41d5-933e-335f87f9c1f7,Marvis Parrish,E. Michigan @ Michigan St,CFB,1H Rush TDs,0.5,3.62,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b4f56973-021e-4252-88b6-17879612a07d,Lloyd Avant,Oklahoma @ Michigan,CFB,1H Rush + Rec Yards,30.5,1.0,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,cb6ea514-8341-4a52-a983-3776272fdcc8,Javen Jacobs,Utah St @ Washington,CFB,1H Rush TDs,0.5,2.59,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,017afdf6-782c-4c86-a287-df5a8cdf36ad,Justice Haynes,Tennessee @ GA Tech,CFB,1H Rush TDs,0.5,1.77,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,2260df72-851c-4cd6-9dea-9cc704ebb7e0,Austyn Dendy,BGSU @ Nebraska,CFB,1H Rush + Rec Yards,26.5,1.0,,182979,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,55fe729f-d0c6-4f19-a3f0-4cfae2b6e6af,Ja'Kyrian Turner,UCF @ Pittsburgh,CFB,1H Receptions,1.5,0.9,,182975,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,df613390-78fd-44c7-8de5-22bddeec1e50,Darius Taylor,MSST @ Minnesota,CFB,1H Rush TDs,0.5,1.13,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,8fc20812-8107-4029-9cef-6f0200fe9ab5,Cameron Dickey,Texas Tech @ Oregon St,CFB,1H Rush TDs,0.5,1.23,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,3e739d6b-5871-40b3-89d2-b318ae5ab7c4,Jordan Marshall,Oklahoma @ Michigan,CFB,1H Rush TDs,0.5,1.97,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ab4f1ccb-6c84-476d-9123-587419771107,J'Koby Williams,Texas Tech @ Oregon St,CFB,1H Receiving TDs,0.5,4.39,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0e8485a6-51e0-4760-9725-e8ec04d19934,Anthony Woods,San Diego St @ UCLA,CFB,1H Rush TDs,0.5,1.55,,182983,2026-09-12T23:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,5e99b67f-387a-453b-b67b-db67cedff54e,Cam Edwards,E. Michigan @ Michigan St,CFB,1H Rush TDs,0.5,1.1,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0d765dda-d38e-4b87-93f0-4d4bce1e2dc0,Jaziun Patterson,E. Michigan @ Michigan St,CFB,1H Rush TDs,0.5,2.94,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f37ddb7f-8c2b-4795-9492-f5139190c6fa,Isaiah Mozee,BGSU @ Nebraska,CFB,1H Rush TDs,0.5,2.33,,182979,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e7e5039a-c387-4557-9f18-8133ca960ff6,Amareon Blue,E. Michigan @ Michigan St,CFB,1H Rush TDs,0.5,2.81,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,02a0603b-cb70-458a-bf44-7702c6435abc,LJ Martin,Arizona @ BYU,CFB,1H Rush + Rec Yards,62.5,1.0,,182974,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0741ee54-d441-4f5a-894e-c980b5abd82b,Jordan Marshall,Oklahoma @ Michigan,CFB,1H Rush + Rec Yards,35.5,1.0,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,181a7b37-b9ae-465c-ab9b-a423e949d253,Caleb Hawkins,Oregon @ Oklahoma St,CFB,1H Receptions,1.5,1.05,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,91cfce23-204e-43e0-988b-4f04a34552f7,Caleb Hawkins,Oregon @ Oklahoma St,CFB,1H Rush + Rec Yards,37.5,1.0,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,deb9bece-b47d-45e9-8f8e-53d51a0a5b74,Devin Roche,Old Dominion @ VA Tech,CFB,1H Rush TDs,0.5,2.82,,182961,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d75bbd15-2179-4568-b59a-1764e2b7e8ec,Caleb Hawkins,Oregon @ Oklahoma St,CFB,1H Rush TDs,0.5,2.47,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c4f30500-3a1d-404e-bee0-9086525ff340,Xavier Robinson,Oklahoma @ Michigan,CFB,1H Rush + Rec Yards,9.5,1.0,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c4b1222a-5e8e-4fd6-bcb7-1d6ef0c4dad5,Javen Jacobs,Utah St @ Washington,CFB,1H Rush + Rec Yards,41.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,495ee062-f72f-45f5-a913-a8d2d987d1ef,J'Koby Williams,Texas Tech @ Oregon St,CFB,1H Rush TDs,0.5,1.36,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,866ff647-6a75-4fbe-8954-aff9426e240d,Marcellous Hawkins,Old Dominion @ VA Tech,CFB,1H Rush TDs,0.5,1.25,,182961,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,089ec67d-ba2a-4ffa-aa47-bf0cab5ba463,Cam Edwards,E. Michigan @ Michigan St,CFB,1H Rush + Rec Yards,56.5,1.0,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9039a71e-e460-4cc9-b644-cc6d6dbffcfc,Trey Cooley,Utah St @ Washington,CFB,1H Rush + Rec Yards,38.5,1.0,,182968,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e757ebc4-be98-4bf3-938e-befb7d86a30a,Cam Edwards,E. Michigan @ Michigan St,CFB,1H Receptions,1.5,1.21,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9adf68b3-42f1-4e7f-a44d-838de76332b6,Fame Ijeboi,Wake Forest @ Purdue,CFB,1H Rush + Rec Yards,39.5,1.0,,182960,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,a7a29e03-3e11-4049-bb74-fc18ad0d96f6,Amareon Blue,E. Michigan @ Michigan St,CFB,1H Rush + Rec Yards,25.5,1.0,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7414a465-abc4-470b-8e26-dae7de88f393,Wayshawn Parker,Arkansas @ Utah,CFB,1H Rush + Rec Yards,50.5,1.0,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,795f1120-ea67-4456-83c0-8f8f3ae72997,Lloyd Avant,Oklahoma @ Michigan,CFB,1H Rush TDs,0.5,2.35,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7a9ba489-fa43-484e-b048-74d68fae3cf2,Justice Haynes,Tennessee @ GA Tech,CFB,1H Receptions,0.5,0.72,,182902,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4040f67d-9c16-4676-beea-87396b58d96e,Dierre Hill,Oregon @ Oklahoma St,CFB,1H Receptions,0.5,0.76,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,abfdb165-5e3b-4e28-b474-d8c3a72cf113,Dierre Hill,Oregon @ Oklahoma St,CFB,1H Rush TDs,0.5,1.52,,182964,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0184a89b-46ef-43da-ac49-718d116288c2,Austyn Dendy,BGSU @ Nebraska,CFB,1H Rush TDs,0.5,4.01,,182979,2026-09-12T23:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,10312c89-7112-4e47-9fc4-2290a1f8c5ac,Mario Craver,Arizona St @ Texas A&M,CFB,1H Receiving TDs,0.5,2.02,,182898,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,937287a7-9041-47be-bcd5-a3a8b48b2531,Quinton Martin,Penn St @ Temple,CFB,1H Rush TDs,0.5,1.96,,182962,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,78b2ea21-505b-4917-8845-439d2293f2e2,Keveun Mason,Penn St @ Temple,CFB,1H Rush TDs,0.5,2.82,,182962,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,da22e7e9-7414-4851-a566-84253b9b6511,Leo Pulalasi,Wash St @ Kansas St,CFB,1H Rush TDs,0.5,5.9,,182966,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,83b72d8f-a171-495c-a2cd-9a0d14921d60,Xavier Robinson,Oklahoma @ Michigan,CFB,1H Rush TDs,0.5,4.12,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,d4c5c476-1e86-47a9-ab9a-1e6a23d3b89e,Darius Taylor,MSST @ Minnesota,CFB,1H Receiving TDs,0.5,5.24,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,f557f4b8-b25c-434c-8910-d30e7c391ec5,Kourdey Glass,Texas Tech @ Oregon St,CFB,1H Rush TDs,0.5,5.76,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,954121b5-ced3-44dc-82a9-634d252f0c4a,Cameron Dickey,Texas Tech @ Oregon St,CFB,1H Receptions,0.5,0.91,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,b497c4e5-d39e-4031-86dd-028ee64d200f,Mason Mini,Cal @ Syracuse,CFB,1H Receptions,1.5,1.09,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4020bec4-4c06-4e22-98ec-8463dd81cedb,Kamari Moulton,Iowa St @ Iowa,CFB,1H Rush + Rec Yards,52.5,1.0,,182984,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,9f4eee0d-b4aa-4863-bbd5-a3a623ed8a31,AJ Newberry,Texas Tech @ Oregon St,CFB,1H Rush TDs,0.5,4.56,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4f16aa65-8d1d-4da9-a9ec-59f9b2b90f47,Chris Johnson Jr.,GA Southern @ Clemson,CFB,1H Rush TDs,0.5,2.85,,182985,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,0aaccc84-c81e-4954-84e7-829e6219b9c4,Chase Hendricks,Cal @ Syracuse,CFB,1H Receiving TDs,0.5,2.24,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,c75973d1-b491-49d1-9836-b680da067066,J'Koby Williams,Texas Tech @ Oregon St,CFB,1H Rush + Rec Yards,45.5,1.0,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7280c4db-eaf0-450e-bc6c-b59a82de5618,Amareon Blue,E. Michigan @ Michigan St,CFB,1H Receptions,0.5,0.78,,182971,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,919715df-a313-4b71-aed5-68d30d67ede9,Braylen Russell,Arkansas @ Utah,CFB,1H Rush TDs,0.5,2.4,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,44f5f823-ce34-4a00-9ad6-04bd33c93c69,AJ Newberry,Texas Tech @ Oregon St,CFB,1H Rush + Rec Yards,15.5,1.0,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,26b49fc0-2f72-46f4-80de-0177626e04ca,Keveun Mason,Penn St @ Temple,CFB,1H Rush + Rec Yards,33.5,1.0,,182962,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,76b6601e-cbf9-47a9-bcf3-57ba0622ffdd,Cameron Dickey,Texas Tech @ Oregon St,CFB,1H Rush + Rec Yards,44.5,1.0,,183292,2026-09-12T23:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e74440b5-5c7a-4e1f-89a8-40eb6c2723a4,Chase Hendricks,Cal @ Syracuse,CFB,1H Receptions,2.5,0.9,,182977,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,dfb28ffa-3f2a-4f9f-8bab-baa21b07eb70,Jordan Marshall,Oklahoma @ Michigan,CFB,1H Receptions,0.5,0.76,,177987,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,4dfb65b8-a0b6-466f-a71e-8bacd0993116,Rodney Fields,Wash St @ Kansas St,CFB,1H Rush TDs,0.5,1.31,,182966,2026-09-12T16:00:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,7ebb3909-b411-43b4-9534-9e427a8e3db0,Sutton Smith,Arkansas @ Utah,CFB,1H Rush TDs,0.5,1.91,,182906,2026-09-13T02:15:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,e2932614-e70c-429d-badc-743106efe523,Darius Taylor,MSST @ Minnesota,CFB,1H Receptions,1.5,0.8,,182973,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
underdog,ff5e07ba-de83-440f-829d-021dc66660cd,Kenji Christian,Maryland @ UConn,CFB,1H Rush TDs,0.5,2.5,,182972,2026-09-12T19:30:00Z,active,,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
