platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,10fc120b-23be-4d8c-af6a-8a0b2762242a,Walker Jenkins,Yankees @ Twins,MLB,Home Runs,0.5,6.03,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.07142857142857142,0.0,0.03571428571428571,0.26726124191242434,14.0,0.04117610752640333,0.9588238924735967,,,,
underdog,98a32a83-1a42-466c-a7c0-227ddc33ae9c,Luis Campusano,Padres @ Rockies,MLB,Home Runs,0.5,2.71,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.109375,0.0,0.0546875,0.3145764348029479,64.0,0.07844721087147077,0.9215527891285292,,,,
underdog,bbb7b984-5fed-4c75-93ac-69c3cbef4553,Brett Harris,Giants @ Cardinals,MLB,Home Runs,0.5,6.03,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_line_value,homeRuns,0.0,0.0,0.0,0.0,9.0,,,,,,
underdog,d45796d9-98e5-4309-bd09-f7d9a67ba6f3,Turner Hill,Giants @ Cardinals,MLB,Home Runs,0.5,14.29,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_line_value,homeRuns,0.0,0.0,0.0,0.0,24.0,,,,,,
underdog,5eff794c-cba4-41f1-a8fd-38c2a0c81c6b,Vaughn Grissom,Mariners @ Angels,MLB,Home Runs,0.5,4.49,,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.10377358490566038,0.25,0.17688679245283018,0.33606250220879386,106.0,0.16815855433046611,0.8318414456695339,,,,
underdog,f68d7fdd-e33e-451a-b51f-0a7a91a24fc5,Osleivis Basabe,Giants @ Cardinals,MLB,Home Runs,0.5,5.13,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.13157894736842105,0.0,0.06578947368421052,0.34256998745010436,38.0,0.10248668208447365,0.8975133179155264,,,,
underdog,0a707fe2-4c03-41b9-8f27-d0a9db35b53f,Grant McCray,Giants @ Cardinals,MLB,Home Runs,0.5,5.51,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.058823529411764705,0.12,0.08941176470588236,0.23883257361061289,34.0,0.04279382985873581,0.9572061701412642,,,,
underdog,c13697b1-bb2b-4c4f-b396-7311f672f5fe,Cole Carrigg,Padres @ Rockies,MLB,Home Runs,0.5,3.8,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.0875,0.0,0.04375,0.2843491346562301,80.0,0.05429736722267886,0.9457026327773211,,,,
underdog,01bce461-df69-4f4a-b793-2bcf12edff52,TJ Rumfield,Padres @ Rockies,MLB,Home Runs,0.5,4.41,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.10416666666666667,0.0,0.052083333333333336,0.30654287052308277,144.0,0.07198197116072991,0.9280180288392701,,,,
underdog,d0702240-546f-4198-9e09-434facc0afa7,Joe Mack,Marlins @ D'Backs,MLB,Home Runs,0.5,5.23,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.13402061855670103,0.12,0.1270103092783505,0.3424442162412929,97.0,0.13803320327404367,0.8619667967259563,,,,
underdog,8d1d48ad-c623-4a9a-b53a-5a17736162d3,Deyvison De Los Santos,Marlins @ D'Backs,MLB,Home Runs,0.5,8.24,,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_line_value,homeRuns,0.0,0.0,0.0,0.0,9.0,,,,,,
underdog,245c9039-d610-40b3-a184-f9a5ea9b50df,George Lombard,Yankees @ Twins,MLB,Home Runs,0.5,6.27,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.0967741935483871,0.12,0.10838709677419354,0.3005371535187643,31.0,0.09628000161262196,0.903719998387378,,,,
underdog,494e46e7-be94-4068-b688-547ddeaf509f,Samad Taylor,Padres @ Rockies,MLB,Home Runs,0.5,5.91,,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.027777777777777776,0.0,0.013888888888888888,0.16666666666666663,36.0,0.0017689682391111017,0.9982310317608889,,,,
underdog,dc4b8321-b409-4d0d-8fa8-8dedd3cc46e5,Nathan Church,Giants @ Cardinals,MLB,Home Runs,0.5,6.66,,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.07692307692307693,0.0,0.038461538461538464,0.2950597000525662,130.0,0.05888288533462194,0.9411171146653781,,,,
underdog,1401cbd4-7a49-449e-94b9-23fa134e7da8,Spencer Jones,Yankees @ Twins,MLB,Home Runs,0.5,2.68,,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,homeRuns,0.11842105263157894,0.0,0.05921052631578947,0.3252529380101132,76.0,0.0876736456329813,0.9123263543670187,,,,
underdog,3a89746b-dd4e-40e5-a07c-2320a215e893,Michael Harris,Braves @ Cubs,MLB,Total Bases,1.5,1.11,0.84,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.8611111111111112,2.8,2.3305555555555557,2.0021356119271765,144.0,0.6608685842547222,0.33913141574527783,0.43076923076923074,0.5692307692307692,0.23009935348549143,-0.23009935348549138
underdog,89dae40e-ceff-48c4-8157-adea1a5c8ed6,TJ Rumfield,Padres @ Rockies,MLB,Total Bases,1.5,1.14,0.81,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.6041666666666667,1.4300000000000002,1.5170833333333333,1.7669014005995238,144.0,0.5038571239876533,0.49614287601234675,0.41538461538461535,0.5846153846153846,0.0884725086030379,-0.0884725086030379
underdog,7625eb6b-8c95-4779-bf99-ed3c148c007a,Luis Campusano,Padres @ Rockies,MLB,Total Bases,1.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.328125,0.93,1.1290625,1.8776436389583182,64.0,0.4216967038722852,0.5783032961277148,0.5,0.5,-0.0783032961277148,0.0783032961277148
underdog,f0ba9219-2ca6-4a32-8297-0cd94eda238d,Cole Carrigg,Padres @ Rockies,MLB,Total Bases,1.5,1.06,0.9,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.5125,0.64,1.07625,1.735655495770978,80.0,0.4035596203433336,0.5964403796566664,0.45918367346938777,0.5408163265306123,-0.055624053126054174,0.05562405312605412
underdog,164b3310-7012-4336-aea8-0831e6bf903a,Joe Mack,Marlins @ D'Backs,MLB,Total Bases,0.5,0.87,1.1,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.175257731958763,1.2299999999999998,1.2026288659793813,1.613809605653334,97.0,0.6683585852065829,0.33164141479341713,0.5583756345177665,0.4416243654822335,0.10998295068881636,-0.10998295068881636
underdog,4e452bfa-5ee9-4d21-9758-898c64b80fcd,Vaughn Grissom,Mariners @ Angels,MLB,Total Bases,0.5,0.77,1.23,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.3584905660377358,1.24,1.2992452830188679,1.735833430923069,106.0,0.6773994006126571,0.32260059938734287,0.615,0.385,0.06239940061265714,-0.06239940061265714
underdog,b364006b-28ab-484d-819b-4ead8c291600,Michael Arroyo,Mariners @ Angels,MLB,Total Bases,0.5,0.85,1.13,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.75,1.902173913043478,1.826086956521739,3.5,4.0,0.647612249704775,0.35238775029522496,0.5707070707070707,0.4292929292929293,0.07690517899770433,-0.07690517899770433
underdog,2089d6b1-78d8-4a46-b573-28ac8421d0fc,Grant McCray,Giants @ Cardinals,MLB,Total Bases,0.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.5294117647058824,0.85,0.6897058823529412,1.2119429458930078,34.0,0.5621925102595804,0.4378074897404196,0.5,0.5,0.06219251025958039,-0.06219251025958039
underdog,8aac471b-8f84-4746-8dc0-9b3a795fb31f,Ha-Seong Kim,Braves @ Cubs,MLB,Total Bases,0.5,0.91,1.05,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.3409090909090909,0.44,0.39045454545454544,0.6800540955973203,44.0,0.436013840605212,0.563986159394788,0.5357142857142857,0.4642857142857143,-0.09970044510907372,0.09970044510907372
underdog,ea86527c-7545-457a-98c0-bafa18bd87c2,Brett Harris,Giants @ Cardinals,MLB,Total Bases,0.5,0.85,1.13,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_line_value,totalBases,0.0,0.0,0.0,0.0,9.0,,,0.5707070707070707,0.4292929292929293,,
underdog,e8dfca66-cfbb-4d0c-91db-90eaaf216732,Samad Taylor,Padres @ Rockies,MLB,Total Bases,1.5,1.17,0.82,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.2777777777777777,1.1600000000000001,1.218888888888889,1.3440049130673617,36.0,0.41716194634770765,0.5828380536522924,0.41206030150753775,0.5879396984924623,0.005101644840169894,-0.00510164484016995
underdog,2e3c6800-e800-4a32-8ddc-34064dd13b2c,Nathan Church,Giants @ Cardinals,MLB,Total Bases,0.5,0.85,1.1,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1384615384615384,2.45,1.7942307692307693,1.4876955081150953,130.0,0.8078379835261122,0.19216201647388775,0.5641025641025641,0.4358974358974359,0.24373541942354815,-0.24373541942354815
underdog,118a3c2f-62cd-4f1f-9027-6193321e6cf6,Osleivis Basabe,Giants @ Cardinals,MLB,Total Bases,0.5,0.82,1.16,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.0526315789473684,0.12,0.5863157894736841,1.5057972373652766,38.0,0.5228557791738544,0.4771442208261456,0.5858585858585859,0.41414141414141414,-0.06300280668473146,0.06300280668473146
underdog,6d42703c-03f4-4294-9f61-1d6b97bf5e91,Walker Jenkins,Yankees @ Twins,MLB,Total Bases,0.5,0.87,1.1,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.6428571428571429,0.16,0.40142857142857147,1.2157392722216296,14.0,0.4676893982509984,0.5323106017490016,0.5583756345177665,0.4416243654822335,-0.09068623626676808,0.09068623626676808
underdog,3132b920-2f72-4154-9711-3ebd99fa5cfc,J.P. Crawford,Mariners @ Angels,MLB,Total Bases,0.5,0.78,1.22,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.2095238095238094,2.0,1.6047619047619048,1.6507296643934237,105.0,0.7483341318878391,0.25166586811216085,0.61,0.39,0.13833413188783916,-0.13833413188783916
underdog,d826e3d9-3a0f-45f0-8146-bf47c95a9974,Pedro Ramirez,Braves @ Cubs,MLB,Total Bases,0.5,0.8,1.17,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,no_player_match,totalBases,,,,,,,,,,,
underdog,e6939e44-68cb-42a1-911b-a5bb499f07a6,José Fermín,Giants @ Cardinals,MLB,Total Bases,1.5,1.31,0.75,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.9724770642201835,0.53,0.7512385321100918,1.220645818715182,109.0,0.26980125240791275,0.7301987475920872,0.3640776699029127,0.6359223300970873,-0.09427641749499993,0.09427641749499993
underdog,da198460-e28a-41e1-bc12-4506c48a9185,Ryan Waldschmidt,Marlins @ D'Backs,MLB,Total Bases,0.5,0.88,1.09,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1265822784810127,0.12,0.6232911392405063,1.3044999887725424,79.0,0.5376488466968787,0.46235115330312127,0.5532994923857868,0.4467005076142132,-0.01565064568890806,0.01565064568890806
underdog,bfef406d-1c97-40f4-9f0a-572372019b1d,Spencer Jones,Yankees @ Twins,MLB,Total Bases,0.5,0.83,1.14,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.3026315789473684,1.7699999999999998,1.536315789473684,1.6734773126007636,76.0,0.732127105980503,0.267872894019497,0.5786802030456853,0.42131979695431465,0.15344690293481766,-0.15344690293481766
underdog,0b3185cc-2d5a-4572-aa28-48f93c07c3e0,Emmanuel Rodriguez,Yankees @ Twins,MLB,Total Bases,0.5,0.89,1.08,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,2.5,2.25,2.375,2.1213203435596424,2.0,0.8116204410942089,0.18837955890579106,0.5482233502538072,0.4517766497461928,0.26339709084040175,-0.26339709084040175
underdog,4134253c-3854-42c6-b326-ceacc6bd9914,Jonah Cox,Giants @ Cardinals,MLB,Total Bases,0.5,0.76,1.27,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.96,1.12,1.04,1.5113178463357935,50.0,0.6395679039473906,0.3604320960526094,0.625615763546798,0.37438423645320196,0.013952140400592561,-0.013952140400592561
underdog,b5869151-7744-48b1-945d-85265fa87d21,Deyvison De Los Santos,Marlins @ D'Backs,MLB,Total Bases,0.5,1.04,0.95,143259,2026-09-15T01:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.6666666666666666,0.24,0.4533333333333333,0.8660254037844386,9.0,0.4785129854119512,0.5214870145880488,0.47738693467336685,0.5226130653266332,0.00112605073858435,-0.0011260507385844054
underdog,7575feb0-34f1-4963-b799-76cd26d6e677,George Lombard,Yankees @ Twins,MLB,Total Bases,0.5,0.83,1.11,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1612903225806452,0.5599999999999999,0.8606451612903225,1.3686191141328885,31.0,0.6039213368325684,0.39607866316743157,0.5721649484536083,0.4278350515463917,0.03175638837896011,-0.03175638837896011
underdog,a03427b4-57d0-4d29-bad0-e5986c457db0,Turner Hill,Giants @ Cardinals,MLB,Total Bases,0.5,0.81,1.14,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.9583333333333334,0.16,0.5591666666666667,1.2676293062133799,24.0,0.518613893761744,0.48138610623825595,0.5846153846153845,0.41538461538461546,-0.06600149085364049,0.06600149085364049
underdog,069ecab2-70d0-41a2-bdfa-e3e0fb9c9da4,Leo Bernal,Giants @ Cardinals,MLB,Total Bases,1.5,1.23,0.77,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,2.0833333333333335,2.2800000000000002,2.1816666666666666,1.5642792899510296,12.0,0.6684983517810958,0.33150164821890415,0.385,0.615,0.28349835178109584,-0.28349835178109584
underdog,8e6dcdc0-0fec-4c6f-8be3-4481d79d14fa,Denzer Guzman,Mariners @ Angels,MLB,Total Bases,0.5,0.85,1.1,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1081081081081081,1.3,1.204054054054054,1.438869110419589,74.0,0.6876891271405442,0.3123108728594558,0.5641025641025641,0.4358974358974359,0.1235865630379801,-0.1235865630379801
underdog,713c150d-0c2b-4eb0-b4ad-fadb0d05d7a2,Quinn Mathews,Giants @ Cardinals,MLB,Fantasy Points,27.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e451ae5c-4b70-4d4e-aa92-c7854b99e876,George Lombard,Yankees @ Twins,MLB,Fantasy Points,5.5,1.0,1.0,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,b92641dd-b9fa-466e-b77c-1a460c8e5bbd,Leo Bernal,Giants @ Cardinals,MLB,Fantasy Points,5.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,3004c382-f0c1-414e-af4b-badc6b2b47f4,Spencer Jones,Yankees @ Twins,MLB,Fantasy Points,5.5,1.0,1.0,142385,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,dee0d929-544c-42ee-ae00-353b878b89c1,Kade Anderson,Mariners @ Angels,MLB,Fantasy Points,28.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5ef0ca25-3765-4f01-9609-c632095e62a2,Cole Carrigg,Padres @ Rockies,MLB,Fantasy Points,7.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,81104bbd-8c3b-4b5e-9bc4-b761d098da73,Pedro Ramirez,Braves @ Cubs,MLB,Fantasy Points,5.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,20fc287b-f7a6-4c0f-923d-f2e7e293a0bd,Michael Harris,Braves @ Cubs,MLB,Fantasy Points,5.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,05962ece-40cd-45e9-9263-7eec8a9a3b7e,J.P. Crawford,Mariners @ Angels,MLB,Fantasy Points,5.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,5a0b1e8a-4c42-4e72-83a1-de1876a5a3d1,Reid Detmers,Mariners @ Angels,MLB,Fantasy Points,35.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,a49a443d-4d2a-4077-b3a4-8742d5216653,Osleivis Basabe,Giants @ Cardinals,MLB,Fantasy Points,5.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,e3e02072-d0e6-417d-bdec-db28c2ae447e,José Fermín,Giants @ Cardinals,MLB,Fantasy Points,6.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,4b0ee2c9-b620-4499-9dc0-1d8b886e48b0,Luis Campusano,Padres @ Rockies,MLB,Fantasy Points,7.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,bc974750-5fdf-4381-8c4f-2a910c7926b5,TJ Rumfield,Padres @ Rockies,MLB,Fantasy Points,6.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,0c71ae3f-658a-4892-bf52-10c9b2cec0ee,Jonah Cox,Giants @ Cardinals,MLB,Fantasy Points,5.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,be38e4a5-eee7-4bc4-86a3-fc53f568bf5d,Vaughn Grissom,Mariners @ Angels,MLB,Fantasy Points,5.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,fee30bf3-7f59-484b-a08c-f405a1102410,Turner Hill,Giants @ Cardinals,MLB,Fantasy Points,5.5,1.0,1.0,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,040ebc5f-a2e9-446e-9f7b-30903f53f43c,Samad Taylor,Padres @ Rockies,MLB,Fantasy Points,6.5,1.0,1.0,143559,2026-09-15T00:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
underdog,53e979bd-726f-4e4a-b733-dce65396d6d8,Reid Detmers,Mariners @ Angels,MLB,Pitching Outs,17.5,0.88,1.08,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,17.379310344827587,19.23,18.304655172413796,3.3103063421408194,29.0,0.5960266388391472,0.4039733611608528,0.5510204081632654,0.44897959183673464,0.04500623067588183,-0.04500623067588183
underdog,ab93aae8-6e33-46be-a711-8a32c4d83f46,Reynaldo López,Braves @ Cubs,MLB,Pitching Outs,14.5,0.91,1.04,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,9.16,14.749999999999998,11.954999999999998,5.265295180076168,25.0,0.3144223022232534,0.6855776977767466,0.5333333333333333,0.4666666666666667,-0.21891103111007992,0.21891103111007992
underdog,cb391738-b0fe-4a18-8b50-67298eec0ae8,Kade Anderson,Mariners @ Angels,MLB,Pitching Outs,15.5,1.12,0.86,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.75,15.967391304347824,15.858695652173912,2.217355782608345,4.0,0.5642554466278373,0.43574455337216267,0.43434343434343436,0.5656565656565656,0.12991201228440297,-0.12991201228440297
underdog,208d741d-1d79-4426-8373-b6946e530fc5,Quinn Mathews,Giants @ Cardinals,MLB,Pitching Outs,16.5,0.91,1.05,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.333333333333334,16.21,15.771666666666668,2.065591117977289,6.0,0.36219309703425295,0.637806902965747,0.5357142857142857,0.4642857142857143,-0.17352118868003275,0.17352118868003275
underdog,45fb049e-1b3e-4169-81bf-86ff96031994,Kade Anderson,Mariners @ Angels,MLB,Hits Allowed,4.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.25,5.489130434782609,5.369565217391305,1.707825127659933,4.0,0.6946818026504226,0.30531819734957744,0.5,0.5,0.19468180265042256,-0.19468180265042256
underdog,ca01a05b-0a2d-4ef2-a1d7-bf3168212938,Quinn Mathews,Giants @ Cardinals,MLB,Hits Allowed,4.5,0.94,1.05,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.333333333333333,5.11,5.221666666666667,2.658320271650252,6.0,0.6069870175326678,0.3930129824673322,0.5276381909547738,0.4723618090452262,0.079348826577894,-0.079348826577894
underdog,70c0353f-8b4e-4302-a0e4-586dc5e8c246,Reynaldo López,Braves @ Cubs,MLB,Hits Allowed,4.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,2.96,6.34,4.65,2.3,25.0,0.5259995428259152,0.4740004571740848,0.5,0.5,0.02599954282591521,-0.02599954282591521
underdog,09a28ff8-95ef-4b54-9ce8-1dc0c8459a45,Reid Detmers,Mariners @ Angels,MLB,Hits Allowed,4.5,1.0,1.0,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.448275862068965,4.33,4.389137931034483,2.197176872010206,29.0,0.4798792677680319,0.5201207322319681,0.5,0.5,-0.020120732231968086,0.020120732231968086
underdog,ccf8861a-f6e6-4c24-9ad9-9517362c02a1,Reynaldo López,Braves @ Cubs,MLB,Earned Runs Allowed,2.5,1.0,1.0,143361,2026-09-14T23:40:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,1.4,3.6599999999999997,2.53,1.8257418583505538,25.0,0.5065549956074228,0.4934450043925772,0.5,0.5,0.006554995607422787,-0.006554995607422787
underdog,a230feb9-9a2d-4a17-961e-d306cc27dc58,Quinn Mathews,Giants @ Cardinals,MLB,Earned Runs Allowed,2.5,1.17,0.81,143518,2026-09-14T23:45:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,2.3333333333333335,2.07,2.2016666666666667,2.338090388900024,6.0,0.4492339503236137,0.5507660496763863,0.40909090909090917,0.5909090909090908,0.04014304123270451,-0.04014304123270451
underdog,80d486df-18f7-4c26-9512-df81e62151c5,Kade Anderson,Mariners @ Angels,MLB,Earned Runs Allowed,2.5,1.14,0.83,143312,2026-09-15T01:38:00Z,active,,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,2.5,2.293478260869565,2.3967391304347823,1.2909944487358056,4.0,0.4681243839795687,0.5318756160204313,0.42131979695431476,0.5786802030456852,0.04680458702525392,-0.04680458702525392
