platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,12323876,Cam Skattebo,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.875,1.2000000000000002,1.0375,0.9910312089651149,8.0,0.7062162341163711,0.29378376588362887,0.5,0.5,0.20621623411637113,-0.20621623411637113
prizepicks,12323877,CeeDee Lamb,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,0.11538461538461539,0.4385290096535146,13.0,0.19022756262519425,0.8097724373748058,0.5,0.5,-0.30977243737480575,0.30977243737480575
prizepicks,12323878,George Pickens,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5294117647058824,0.2,0.3647058823529412,0.6242642728467979,17.0,0.41421105531351143,0.5857889446864886,0.5,0.5,-0.08578894468648857,0.08578894468648857
prizepicks,12528946,Jaxson Dart,Giants,NFL,INT,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_interceptions,estimated,0.35714285714285715,0.32,0.3385714285714286,0.633323693776651,14.0,0.3994036061649229,0.6005963938350771,0.5,0.5,-0.10059639383507712,0.10059639383507712
prizepicks,12528947,Dak Prescott,Cowboys,NFL,INT,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_interceptions,estimated,0.5882352941176471,0.16,0.37411764705882355,0.7952062255644573,17.0,0.43710960586317593,0.5628903941368241,0.5,0.5,-0.06289039413682407,0.06289039413682407
prizepicks,13976422,Javonte Williams,Cowboys,NFL,Rec TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_tds,estimated,0.125,0.08,0.10250000000000001,0.3415650255319866,16.0,0.12226047360649084,0.8777395263935092,0.5,0.5,-0.37773952639350916,0.37773952639350916
prizepicks,13976424,Cam Skattebo,Giants,NFL,Rush TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_tds,estimated,0.625,0.6000000000000001,0.6125,1.0606601717798212,8.0,0.5422350133116141,0.45776498668838594,0.5,0.5,0.042235013311614056,-0.042235013311614056
prizepicks,13976444,Javonte Williams,Cowboys,NFL,Rush TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_tds,estimated,0.6875,0.67,0.67875,0.704154339142587,16.0,0.6001945090257721,0.3998054909742279,0.5,0.5,0.1001945090257721,-0.1001945090257721
prizepicks,13978016,Darius Slayton,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.07142857142857142,0.08,0.0757142857142857,0.26726124191242434,14.0,0.056196127923797023,0.943803872076203,0.5,0.5,-0.443803872076203,0.443803872076203
prizepicks,13978017,KaVontae Turpin,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.13333333333333333,0.25,0.19166666666666665,0.3518657752744984,15.0,0.19043861491274172,0.8095613850872583,0.5,0.5,-0.3095613850872583,0.3095613850872583
prizepicks,13978018,Devin Singletary,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.29411764705882354,0.6799999999999999,0.48705882352941177,0.5878675320972554,17.0,0.4912184884944014,0.5087815115055986,0.5,0.5,-0.008781511505598583,0.008781511505598583
prizepicks,13978019,Ryan Flournoy,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.26666666666666666,0.37,0.31833333333333336,0.4577377082170635,15.0,0.34572819813876565,0.6542718018612343,0.5,0.5,-0.15427180186123435,0.15427180186123435
prizepicks,13978020,Luke Schoonmaker,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,14.0,,,0.5,0.5,,
prizepicks,13978021,Theo Johnson,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.3333333333333333,0.0,0.16666666666666666,0.6172133998483675,15.0,0.2945772327250291,0.7054227672749709,0.5,0.5,-0.20542276727497089,0.20542276727497089
prizepicks,13978024,Tyrone Tracy Jr.,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.26666666666666666,0.59,0.42833333333333334,0.5936168397046637,15.0,0.4519529113935934,0.5480470886064066,0.5,0.5,-0.04804708860640661,0.04804708860640661
prizepicks,13978025,Dak Prescott,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,1.8823529411764706,0.98,1.4311764705882353,1.45268514057488,17.0,0.7392398427101795,0.2607601572898205,0.5,0.5,0.2392398427101795,-0.2392398427101795
prizepicks,13978028,Marquez Valdes-Scantling,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1111111111111111,0.12,0.11555555555555555,0.3333333333333333,9.0,0.12438679670001562,0.8756132032999844,0.5,0.5,-0.3756132032999844,0.3756132032999844
prizepicks,13978031,Darnell Mooney,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,0.03333333333333333,0.25819888974716115,15.0,0.035350572432991445,0.9646494275670086,0.5,0.5,-0.46464942756700855,0.46464942756700855
prizepicks,13978034,Isaiah Likely,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.08333333333333333,0.12,0.10166666666666666,0.28867513459481287,12.0,0.08381377734164153,0.9161862226583585,0.5,0.5,-0.4161862226583585,0.4161862226583585
prizepicks,13978035,Jake Ferguson,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.47058823529411764,0.25,0.3602941176470588,0.7174300539794393,17.0,0.4228017652472834,0.5771982347527166,0.5,0.5,-0.07719823475271659,0.07719823475271659
prizepicks,13978343,Malachi Fields,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,13980094,Theo Johnson,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980096,Jaxson Dart,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980142,Malik Nabers,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.5,0.43478260869565216,0.46739130434782605,1.0,4.0,0.4869933176959267,0.5130066823040733,0.5,0.5,-0.013006682304073314,0.013006682304073314
prizepicks,13980145,Najee Harris,Chargers,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,3.0,,,0.5,0.5,,
prizepicks,13994449,Isaiah Likely,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13995907,Jake Ferguson,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13996321,Dak Prescott,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13996439,CeeDee Lamb,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13996440,Javonte Williams,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14082865,George Pickens,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14082866,Ryan Flournoy,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14082874,Malik Davis,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.2,0.28,0.24000000000000002,0.42163702135578396,10.0,0.2687347354778268,0.7312652645221732,0.5,0.5,-0.23126526452217322,0.23126526452217322
prizepicks,14082896,Hunter Luepke,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.07142857142857142,0.0,0.03571428571428571,0.26726124191242434,14.0,0.04117610752640333,0.9588238924735967,0.5,0.5,-0.4588238924735967,0.4588238924735967
prizepicks,14082902,Brevyn Spann-Ford,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.0625,0.0,0.03125,0.25,16.0,0.030396361765261393,0.9696036382347386,0.5,0.5,-0.4696036382347386,0.4696036382347386
prizepicks,14129373,Cam Skattebo,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14134340,Malachi Fields,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14134505,Darnell Mooney,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14134506,Darius Slayton,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163447,Malik Nabers,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163448,Isaiah Likely,Giants,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163449,George Pickens,Cowboys,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163450,Jaxson Dart,Giants,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163451,Cam Skattebo,Giants,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163452,Javonte Williams,Cowboys,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163453,CeeDee Lamb,Cowboys,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163454,Malik Nabers,Giants,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14163455,Jake Ferguson,Cowboys,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14164716,Jaxson Dart,Giants,NFL,Pass TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds,estimated,1.0714285714285714,1.02,1.0457142857142858,0.9972489631508746,14.0,0.7078861007554305,0.29211389924456954,0.5,0.5,0.20788610075543046,-0.20788610075543046
prizepicks,14173099,KaVontae Turpin,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173104,Tyrone Tracy Jr.,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173107,Odell Beckham Jr.,Giants,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14173108,Odell Beckham Jr.,Giants,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173111,Najee Harris,Chargers,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173115,Tyrone Tracy Jr.,Giants,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173126,Dak Prescott,Cowboys,NFL1H,Pass TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318506,Malachi Fields,Giants,NFL,Rush Yards,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,no_player_match,,,,,,,,,,,
prizepicks,14346400,Darnell Mooney,Giants,NFL,Recs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receptions,estimated,2.1333333333333333,2.3899999999999997,2.2616666666666667,0.990430401872025,15.0,0.9623545358533057,0.03764546414669434,0.5,0.5,0.46235453585330566,-0.46235453585330566
prizepicks,14384058,Emari Demercado,Chiefs,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.08333333333333333,0.0,0.041666666666666664,0.28867513459481287,12.0,0.05617559884523193,0.9438244011547681,0.5,0.5,-0.44382440115476807,0.44382440115476807
prizepicks,14384059,Emari Demercado,Chiefs,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14393785,Malachi Fields,Giants,NFL,Rush Atts,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14455045,Malik Davis,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455047,Jonathan Mingo,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,no_line_value,0.0,0.0,0.0,0.0,5.0,,,0.5,0.5,,
prizepicks,14461308,Camden Brown,Cowboys,NFL,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,14468675,Najee Harris,Giants,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14472895,Cam Skattebo,Giants,NFL,Rec Yards,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.9007489165772755,0.09925108342272448,0.5,0.5,0.4007489165772755,-0.4007489165772755
prizepicks,14489130,Dominic Zvada,Giants,NFL,FG Made,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fg_made,no_player_match,,,,,,,,,,,
prizepicks,14493350,Luke Schoonmaker,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14544250,Brevyn Spann-Ford,Cowboys,NFL1H,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14568549,Kenny Clark,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.1875,0.0,0.09375,0.35939764421413045,16.0,0.12916153146793818,0.8708384685320618,0.5,0.5,-0.3708384685320618,0.3708384685320618
prizepicks,14568555,Von Miller,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.6428571428571429,0.7999999999999999,0.7214285714285714,0.4972451580988469,14.0,0.671952368742501,0.32804763125749903,0.5,0.5,0.17195236874250097,-0.17195236874250097
prizepicks,14568557,DeMarvion Overshown,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,6.0,,,0.5,0.5,,
prizepicks,14568558,James Houston IV,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.34375,0.12,0.231875,0.5390964663211957,16.0,0.30946761590732097,0.690532384092679,0.5,0.5,-0.19053238409267903,0.19053238409267903
prizepicks,14568559,Donovan Ezeiruaku,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.11764705882352941,0.0,0.058823529411764705,0.3321055820775357,17.0,0.0920193135982127,0.9079806864017873,0.5,0.5,-0.4079806864017873,0.4079806864017873
prizepicks,14568644,Dee Winters,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,17.0,,,0.5,0.5,,
prizepicks,14568676,DaRon Bland,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,12.0,,,0.5,0.5,,
prizepicks,14568680,Jalen Thompson,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.06666666666666667,0.08,0.07333333333333333,0.25819888974716115,15.0,0.04921909316338913,0.9507809068366109,0.5,0.5,-0.4507809068366109,0.4507809068366109
prizepicks,14568921,Caleb Downs,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_player_match,,,,,,,,,,,
prizepicks,14593874,Ryan Flournoy,Cowboys,NFL1Q,Player TDs,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14601032,Malachi Lawrence,Cowboys,NFL,Sacks,0.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,no_player_match,,,,,,,,,,,
prizepicks,14601024,Quinnen Williams,Cowboys,NFL,Sacks,0.25,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.16666666666666666,0.0,0.08333333333333333,0.4498677054212186,15.0,0.35551270353936426,0.6444872964606357,0.5,0.5,-0.14448729646063574,0.14448729646063574
prizepicks,14601033,Rashan Gary,Cowboys,NFL,Sacks,0.25,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,def_sacks,estimated,0.46875,0.0,0.234375,0.763080380213426,16.0,0.49183174180614675,0.5081682581938533,0.5,0.5,-0.00816825819385325,0.00816825819385325
prizepicks,14093112,Tremaine Edmunds,NYG,NFLSZN,Tackles+Ast,115.5,,,134643.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12786639,Cam Skattebo,NYG,NFLSZN,Rush Yards,999.5,,,134643.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12786660,Javonte Williams,DAL,NFLSZN,Rush Yards,1249.5,,,134638.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12786668,Cam Skattebo,NYG,NFLSZN,Rush Yards,1249.5,,,134643.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12786686,Javonte Williams,DAL,NFLSZN,Rush Yards,1499.5,,,134638.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12786617,Cam Skattebo,NYG,NFLSZN,Rush TDs,4.5,,,134643.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12786622,Jaxson Dart,NYG,NFLSZN,Rush TDs,4.5,,,134643.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
