platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14819390,Olivia Miles,NYL @ MIN,WNBA,3PTM,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819397,Courtney Williams,NYL @ MIN,WNBA,Rebounds,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819492,Kayla McBride,NYL @ MIN,WNBA,Assists,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819580,Sabrina Ionescu,NYL @ MIN,WNBA1Q,Points,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819581,Sabrina Ionescu,NYL @ MIN,WNBA,3PTM,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819602,Kayla McBride,NYL @ MIN,WNBA,3PTM,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819698,Jonquel Jones,NYL @ MIN,WNBA,3PTM,3.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788164,Kayla McBride,NYL @ MIN,WNBA,Rebounds,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788204,Napheesa Collier,NYL @ MIN,WNBA,Assists,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788216,Jonquel Jones,NYL @ MIN,WNBA,Assists,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819381,Courtney Williams,NYL @ MIN,WNBA,3PTM,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819385,Olivia Miles,NYL @ MIN,WNBA,3PTM,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819424,Courtney Williams,NYL @ MIN,WNBA1Q,Points,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819435,Jonquel Jones,NYL @ MIN,WNBA1Q,Points,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819499,Napheesa Collier,NYL @ MIN,WNBA,3PTM,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819583,Sabrina Ionescu,NYL @ MIN,WNBA,3PTM,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819641,Kayla McBride,NYL @ MIN,WNBA,3PTM,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819696,Jonquel Jones,NYL @ MIN,WNBA,3PTM,2.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788206,Napheesa Collier,NYL @ MIN,WNBA,Assists,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788217,Jonquel Jones,NYL @ MIN,WNBA,Assists,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819379,Napheesa Collier,NYL @ MIN,WNBA,3PTM,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819493,Olivia Miles,NYL @ MIN,WNBA,3PTM,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819495,Kayla McBride,NYL @ MIN,WNBA,Assists,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819498,Courtney Williams,NYL @ MIN,WNBA,3PTM,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819582,Sabrina Ionescu,NYL @ MIN,WNBA,3PTM,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819604,Kayla McBride,NYL @ MIN,WNBA,3PTM,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819700,Jonquel Jones,NYL @ MIN,WNBA,3PTM,1.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819383,Courtney Williams,NYL @ MIN,WNBA,3PTM,0.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819384,Napheesa Collier,NYL @ MIN,WNBA,3PTM,0.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819699,Jonquel Jones,NYL @ MIN,WNBA,3PTM,0.5,,,181046,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788127,Kelsey Mitchell,IND @ TOR,WNBA,Points,39.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788119,Kelsey Mitchell,IND @ TOR,WNBA,Points,34.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788181,Caitlin Clark,IND @ TOR,WNBA,Points,34.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819421,Kelsey Mitchell,IND @ TOR,WNBA,PRA,30.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788122,Kelsey Mitchell,IND @ TOR,WNBA,Points,29.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788146,Aliyah Boston,IND @ TOR,WNBA,Points,29.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788180,Caitlin Clark,IND @ TOR,WNBA,Points,29.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819426,Aliyah Boston,IND @ TOR,WNBA,PRA,28.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819447,Kelsey Mitchell,IND @ TOR,WNBA,Pts+Asts,28.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819504,Kelsey Mitchell,IND @ TOR,WNBA,Pts+Rebs,27.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788118,Kelsey Mitchell,IND @ TOR,WNBA,Points,25.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819527,Aliyah Boston,IND @ TOR,WNBA,Pts+Rebs,25.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788125,Kelsey Mitchell,IND @ TOR,WNBA,Points,24.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788154,Aliyah Boston,IND @ TOR,WNBA,Points,24.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788178,Caitlin Clark,IND @ TOR,WNBA,Points,24.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788182,Caitlin Clark,IND @ TOR,WNBA,Points,23.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788155,Aliyah Boston,IND @ TOR,WNBA,Points,19.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788185,Caitlin Clark,IND @ TOR,WNBA,Points,19.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819526,Aliyah Boston,IND @ TOR,WNBA,Pts+Asts,19.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788152,Aliyah Boston,IND @ TOR,WNBA,Points,16.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819519,Makayla Timpson,IND @ TOR,WNBA,Pts+Rebs,16.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788172,Aliyah Boston,IND @ TOR,WNBA,Rebounds,15.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788157,Aliyah Boston,IND @ TOR,WNBA,Points,14.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788227,Makayla Timpson,IND @ TOR,WNBA,Points,14.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788099,Makayla Timpson,IND @ TOR,WNBA,Rebounds,13.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788168,Aliyah Boston,IND @ TOR,WNBA,Rebounds,13.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788175,Caitlin Clark,IND @ TOR,WNBA,Assists,13.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819561,Aliyah Boston,IND @ TOR,WNBA,Rebs+Asts,12.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788102,Makayla Timpson,IND @ TOR,WNBA,Rebounds,11.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788166,Aliyah Boston,IND @ TOR,WNBA,Rebounds,11.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788176,Caitlin Clark,IND @ TOR,WNBA,Assists,11.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788100,Makayla Timpson,IND @ TOR,WNBA,Rebounds,9.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788170,Aliyah Boston,IND @ TOR,WNBA,Rebounds,9.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788173,Caitlin Clark,IND @ TOR,WNBA,Assists,9.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788230,Makayla Timpson,IND @ TOR,WNBA,Points,9.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788169,Aliyah Boston,IND @ TOR,WNBA,Rebounds,8.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788232,Makayla Timpson,IND @ TOR,WNBA,Points,8.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788097,Caitlin Clark,IND @ TOR,WNBA,Rebounds,7.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788167,Aliyah Boston,IND @ TOR,WNBA,Rebounds,7.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788174,Caitlin Clark,IND @ TOR,WNBA,Assists,7.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819683,Kelsey Mitchell,IND @ TOR,WNBA1Q,Points,7.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14822846,Makayla Timpson,IND @ TOR,WNBA,Rebounds,7.0,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819500,Kelsey Mitchell,IND @ TOR,WNBA,3PTM,6.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819642,Caitlin Clark,IND @ TOR,WNBA,3PTM,6.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788096,Caitlin Clark,IND @ TOR,WNBA,Rebounds,5.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788103,Makayla Timpson,IND @ TOR,WNBA,Rebounds,5.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788131,Aliyah Boston,IND @ TOR,WNBA,Assists,5.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819400,Kelsey Mitchell,IND @ TOR,WNBA,3PTM,4.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819408,Aliyah Boston,IND @ TOR,WNBA1Q,Points,4.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819610,Caitlin Clark,IND @ TOR,WNBA,3PTM,4.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819688,Kelsey Mitchell,IND @ TOR,WNBA,Rebs+Asts,4.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788098,Caitlin Clark,IND @ TOR,WNBA,Rebounds,3.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788133,Kelsey Mitchell,IND @ TOR,WNBA,Rebounds,3.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788134,Aliyah Boston,IND @ TOR,WNBA,Assists,3.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788137,Kelsey Mitchell,IND @ TOR,WNBA,Assists,3.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819510,Kelsey Mitchell,IND @ TOR,WNBA,3PTM,3.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819608,Caitlin Clark,IND @ TOR,WNBA,3PTM,3.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788135,Kelsey Mitchell,IND @ TOR,WNBA,Rebounds,2.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788136,Kelsey Mitchell,IND @ TOR,WNBA,Assists,2.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819391,Aliyah Boston,IND @ TOR,WNBA,3PTM,2.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819402,Kelsey Mitchell,IND @ TOR,WNBA,3PTM,2.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819612,Caitlin Clark,IND @ TOR,WNBA,3PTM,2.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788132,Aliyah Boston,IND @ TOR,WNBA,Assists,1.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788138,Kelsey Mitchell,IND @ TOR,WNBA,Assists,1.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819505,Aliyah Boston,IND @ TOR,WNBA,3PTM,1.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819509,Kelsey Mitchell,IND @ TOR,WNBA,3PTM,1.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819609,Caitlin Clark,IND @ TOR,WNBA,3PTM,1.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819392,Aliyah Boston,IND @ TOR,WNBA,3PTM,0.5,,,181047,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13101200,Brian Burns,NYG (2026 SZN) @ NYG,NFLSZN,Sacks,10.75,,,134643,2026-09-13T20:20:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13388524,Brian Burns,NYG (2026 SZN) @ NYG,NFLSZN,Tackles+Ast,59.5,,,134643,2026-09-13T20:20:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13450656,Brian Burns,NYG (2026 SZN) @ NYG,NFLSZN,Sacks,9.75,,,134643,2026-09-13T20:20:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13450657,Brian Burns,NYG (2026 SZN) @ NYG,NFLSZN,Sacks,11.75,,,134643,2026-09-13T20:20:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792996,Gabby Williams,POR @ GSV,WNBA,Points,24.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793008,Veronica Burton,POR @ GSV,WNBA,Points,24.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819545,Veronica Burton,POR @ GSV,WNBA,PRA,24.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819496,Veronica Burton,POR @ GSV,WNBA,Pts+Asts,20.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792999,Gabby Williams,POR @ GSV,WNBA,Points,19.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793014,Veronica Burton,POR @ GSV,WNBA,Points,19.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819533,Gabby Williams,POR @ GSV,WNBA,PRA,19.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819506,Gabby Williams,POR @ GSV,WNBA,Pts+Rebs,17.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819743,Veronica Burton,POR @ GSV,WNBA,Pts+Rebs,17.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819586,Gabby Williams,POR @ GSV,WNBA,Pts+Asts,16.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792998,Gabby Williams,POR @ GSV,WNBA,Points,14.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793009,Veronica Burton,POR @ GSV,WNBA,Points,14.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793011,Veronica Burton,POR @ GSV,WNBA,Points,13.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793006,Veronica Burton,POR @ GSV,WNBA,Assists,11.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14819466,Veronica Burton,POR @ GSV,WNBA,Rebs+Asts,10.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792997,Gabby Williams,POR @ GSV,WNBA,Points,9.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793004,Veronica Burton,POR @ GSV,WNBA,Assists,9.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793010,Veronica Burton,POR @ GSV,WNBA,Points,9.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14793002,Veronica Burton,POR @ GSV,WNBA,Assists,7.5,,,181334,2026-09-18T22:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
