platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,4e42e8ce-aa54-448e-a768-c9f02b477649,Rashee Rice,Colts @ Chiefs,NFL,1H Receptions,2.5,1.1,0.86,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,714e7f29-255a-410d-aba8-f2dc254c515f,Xavier Worthy,Colts @ Chiefs,NFL,Fantasy Points,7.05,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,beb076a1-7b7e-4181-9f78-701fb8b83a21,Rashee Rice,Colts @ Chiefs,NFL,Fantasy Points,10.25,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,260f2a9a-2088-4721-9dcc-11282a720c8a,Travis Kelce,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,1.4,0.72,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,373fc59a-7a59-4e91-8b65-84afc5a94a60,Travis Kelce,Colts @ Chiefs,NFL,Receiving Yards,41.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,c5fcda98-7c46-4072-a375-aa20471d3fdb,Travis Kelce,Colts @ Chiefs,NFL,Receptions,3.5,0.85,1.1,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,1b5e1920-70f9-4f13-bba9-201df1f3e3e5,Travis Kelce,Colts @ Chiefs,NFL,Longest Reception,18.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,acd63097-19d0-450d-a11e-df052c4527a3,Travis Kelce,Colts @ Chiefs,NFL,Targets,5.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,92aa7d80-f908-46d4-a57d-61f42bce8b51,Travis Kelce,Colts @ Chiefs,NFL,,0.5,5.38,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,588f1175-74b6-43d3-945e-b90ff7254083,Travis Kelce,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,5.42,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3d3d2617-ace6-427f-914a-088ed4a555ac,Travis Kelce,Colts @ Chiefs,NFL,1Q Rec Yards,4.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e05b6453-44ac-4c33-b68d-17d0bbe691d5,Travis Kelce,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.85,1.1,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ef5b079b-347f-4c5d-b6eb-f8e2af7ed861,Travis Kelce,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,2.32,0.6,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,43d6d1b9-dac3-446e-9e35-7fb8f6512847,Travis Kelce,Colts @ Chiefs,NFL,1H Rec Yards,18.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9f5cee44-0760-48fc-ae3c-7575991b8429,Travis Kelce,Colts @ Chiefs,NFL,1H Receptions,1.5,0.81,1.17,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7323c4bc-7ce4-4a0a-91f2-d0c972856069,Travis Kelce,Colts @ Chiefs,NFL,Fantasy Points,7.55,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,9dd8739d-dd0d-4fac-9010-fc2978e9799e,Daniel Jones,Colts @ Chiefs,NFL,Pass Yards,218.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,61401e33-3fb6-409e-ab28-8dcec72c5525,Daniel Jones,Colts @ Chiefs,NFL,Pass TDs,1.5,1.34,0.74,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,passing_tds,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,4dc0dfc6-d029-426a-aa79-5fa747c0bb0a,Daniel Jones,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,3.78,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d7d389cb-a3a0-488c-82e4-8c80f0074f5a,Daniel Jones,Colts @ Chiefs,NFL,Rush Yards,8.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,3ac2a6f3-3b0b-4746-a6fe-9e04021cc167,Daniel Jones,Colts @ Chiefs,NFL,Rush Attempts,2.5,1.12,0.85,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ef60e2ec-0414-444d-be17-2d30346e1936,Daniel Jones,Colts @ Chiefs,NFL,Completions,21.5,1.07,0.89,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,completions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,43beb60b-d768-4226-ba2d-f44f73f3416d,Daniel Jones,Colts @ Chiefs,NFL,Pass + Rush Yards,224.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,c2812f6f-813a-41ff-a28c-c3340e529cb8,Daniel Jones,Colts @ Chiefs,NFL,Pass Attempts,31.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,attempts,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,cb1f7f0f-afe5-4e6d-b497-35fe10958943,Daniel Jones,Colts @ Chiefs,NFL,INTs Thrown,0.5,0.95,1.04,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,cca8ff24-b5dc-4d85-a2fc-918d1f750bbe,Daniel Jones,Colts @ Chiefs,NFL,Longest Completion,31.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f10be4bf-0982-4ae5-88d0-8b9a41e0b8fb,Daniel Jones,Colts @ Chiefs,NFL,Longest Rush,6.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,65be0da3-d534-4037-9341-4dc4eb59de30,Daniel Jones,Colts @ Chiefs,NFL,1Q Pass Yards,43.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0039f18e-2c7f-4099-bd54-6c7c87c3376d,Daniel Jones,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,19.46,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4dc174c4-f55a-4c83-bbaa-64c67baf0d86,Daniel Jones,Colts @ Chiefs,NFL,1Q Pass TDs,0.5,2.01,0.63,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bf480681-9b70-433b-9010-0267feb022f6,Daniel Jones,Colts @ Chiefs,NFL,1Q Rush Yards,0.5,1.64,0.67,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5133d237-3f3c-44ad-9834-472bdadc4d4c,Daniel Jones,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,7.92,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,3ea68ebf-d7d3-4301-b5a4-5fef16a34e45,Daniel Jones,Colts @ Chiefs,NFL,1H Rush Yards,1.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,421aeb92-57c4-4251-bbcb-26e8805f57ab,Daniel Jones,Colts @ Chiefs,NFL,1H Pass Yards,100.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a0b820f2-0b04-49f4-a31d-41390f2dda81,Daniel Jones,Colts @ Chiefs,NFL,1H Pass TDs,0.5,1.07,0.88,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d5dffcb3-8ca9-4aae-a81c-abec94d28576,Daniel Jones,Colts @ Chiefs,NFL,Fantasy Points,14.35,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,435a6b57-f8d0-49d9-8d0c-d56065266873,Daniel Jones,Colts @ Chiefs,NFL,Fumbles Lost,0.5,1.75,0.65,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,af5aa753-c34f-494e-b1e8-ae4d0651e2e4,Keenan Allen,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.21,0.61,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,11773064-3e41-4483-b911-83e3d197c9fa,Tyler Warren,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,1.78,0.65,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,db635a52-d43d-429d-b17f-90e93b27a7e0,Keenan Allen,Colts @ Chiefs,NFL,Receiving Yards,29.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,876da5f9-902e-426b-bb2f-2cb56abcf741,Tyler Warren,Colts @ Chiefs,NFL,Receiving Yards,42.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,6d046885-b342-4173-8c27-86dd3d144406,Tyler Warren,Colts @ Chiefs,NFL,Receptions,4.5,0.91,1.04,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,a92f3ee7-db7a-4829-a214-11f35d05d81c,Keenan Allen,Colts @ Chiefs,NFL,Receptions,3.5,0.91,1.04,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,c8839f55-825b-4942-aa0d-f6fca9374a49,Keenan Allen,Colts @ Chiefs,NFL,Longest Reception,13.5,1.0,0.95,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4c26ffa9-1f7d-4317-8acd-163e87acfb10,Tyler Warren,Colts @ Chiefs,NFL,Longest Reception,16.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,de6cc2d8-d9b1-4d0a-8e4b-c877882b6886,Keenan Allen,Colts @ Chiefs,NFL,,0.5,10.67,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,95f0b032-5966-47dc-b8b6-557da5d28705,Tyler Warren,Colts @ Chiefs,NFL,,0.5,8.83,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4f75b8a4-6c29-4d2b-aa74-94c6ff10ab12,Keenan Allen,Colts @ Chiefs,NFL,Targets,6.5,1.08,0.89,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,96799b52-ea24-481d-b219-362754ebfb57,Tyler Warren,Colts @ Chiefs,NFL,Targets,7.5,1.14,0.82,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,eece27dc-b8f2-4f58-a54f-5437e1fffe68,Keenan Allen,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,9.86,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a8d1b5f6-9347-40ad-a92c-de3abf69cbaa,Tyler Warren,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,8.17,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4c161968-a8f6-4931-b00c-0adf3bd8a50d,Keenan Allen,Colts @ Chiefs,NFL,1Q Rec Yards,4.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,fc8d37a1-a666-4f97-80e8-5706d4108bb1,Tyler Warren,Colts @ Chiefs,NFL,1Q Rec Yards,6.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d8490144-4fb1-432b-9a31-b807c96bba66,Tyler Warren,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.74,1.34,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2665a953-a7aa-489a-bfe7-dcdb773797c0,Keenan Allen,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.86,1.1,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,362e4e18-8c6a-4d72-b25e-545d50293448,Tyler Warren,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.71,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,97f417f6-b20e-4f8f-99e0-c76faf131cd2,Keenan Allen,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,4.48,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,4c301cfe-dbc8-4265-be8a-a8b122cd8f74,Tyler Warren,Colts @ Chiefs,NFL,1H Rec Yards,18.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,ae1740bf-6953-4dc6-8c1c-73182222c398,Keenan Allen,Colts @ Chiefs,NFL,1H Rec Yards,12.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,895275ee-5321-4b68-ac74-7787ad26759e,Tyler Warren,Colts @ Chiefs,NFL,1H Receptions,2.5,1.11,0.85,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,282bade8-a6ef-4bd9-82ae-2ef02f75a3f6,Keenan Allen,Colts @ Chiefs,NFL,1H Receptions,1.5,0.85,1.12,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f21a17d4-1656-442f-a7e3-9244f9986ea5,Tyler Warren,Colts @ Chiefs,NFL,Fantasy Points,7.95,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5208560f-8f51-4bd3-bc91-aa524fbe0c73,Keenan Allen,Colts @ Chiefs,NFL,Fantasy Points,5.75,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7df58c66-4d2e-429e-a37e-d40c04cc8483,Josh Downs,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.21,0.61,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2a32b8c2-54fd-4460-b062-ecbe8673a83a,Josh Downs,Colts @ Chiefs,NFL,Receiving Yards,42.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,6d1c13e1-9c18-4acf-b09e-e44851085050,Josh Downs,Colts @ Chiefs,NFL,Receptions,4.5,1.16,0.81,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,1588d547-ff32-417b-8074-85e7aaca0589,Josh Downs,Colts @ Chiefs,NFL,Longest Reception,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,31fc30f6-9fbe-426e-a44a-83da6d4ecdfe,Josh Downs,Colts @ Chiefs,NFL,,0.5,12.25,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,0e353c1f-3716-421e-a62d-53732d43984e,Josh Downs,Colts @ Chiefs,NFL,Targets,5.5,0.85,1.12,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,a8f98962-2364-4d35-9688-fc49341c4120,Josh Downs,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,11.44,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,14135f6a-a72b-4adb-be20-4b2b227692c4,Josh Downs,Colts @ Chiefs,NFL,1Q Rec Yards,5.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,bb7dba87-f7fe-4fcf-bc0b-b835e030b15c,Josh Downs,Colts @ Chiefs,NFL,1Q Receptions,0.5,0.78,1.19,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8ca7e822-6652-49df-a5eb-66dcffc4cb52,Josh Downs,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,4.73,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e9cf06cc-067e-4fbb-baf7-56679ce0d30f,Josh Downs,Colts @ Chiefs,NFL,1H Rec Yards,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8995fc6a-bc2a-48a1-a0d2-3bc009e3b1a2,Josh Downs,Colts @ Chiefs,NFL,1H Receptions,2.5,1.2,0.78,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,f8d25013-9e80-4eb7-b376-a21c6547ed66,Josh Downs,Colts @ Chiefs,NFL,Fantasy Points,7.05,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5f0837e2-5e96-420c-a972-d298bcd2bc81,Josh Downs,Colts @ Chiefs,NFL,Fumbles Lost,0.5,10.41,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7d13e81a-dedf-4cfd-9d02-6bdffd4aefed,Alec Pierce,Colts @ Chiefs,NFL,Rush + Rec TDs,0.5,2.31,0.61,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,fc7f42ba-105c-4730-956d-75b4ba018f28,Alec Pierce,Colts @ Chiefs,NFL,Receiving Yards,44.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,90033f23-e569-4e28-93ca-8d2607a1ff6b,Alec Pierce,Colts @ Chiefs,NFL,Receptions,2.5,0.88,1.09,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
underdog,f15d5270-94fc-4d85-8589-2a9d13358f3d,Alec Pierce,Colts @ Chiefs,NFL,Longest Reception,22.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,2e19e41e-78c8-47aa-b5d4-048fe7a86dd6,Alec Pierce,Colts @ Chiefs,NFL,,0.5,9.47,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,d21b0cbd-2722-419b-8f32-3ec609f4a2c0,Alec Pierce,Colts @ Chiefs,NFL,Targets,5.5,1.15,0.81,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,099f735d-0ff0-4fc0-979b-6b0fa44506d0,Alec Pierce,Colts @ Chiefs,NFL,1Q Rush + Rec TDs,0.5,8.27,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,5c0c1a69-07eb-4776-b8a4-9f1f001215b8,Alec Pierce,Colts @ Chiefs,NFL,1Q Rec Yards,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,e91a5ab4-0e20-493e-8e47-771e0b7950d2,Alec Pierce,Colts @ Chiefs,NFL,1Q Receptions,0.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,8781cc38-49f5-4cb1-9fb3-621cb51b0f84,Alec Pierce,Colts @ Chiefs,NFL,1H Rush + Rec TDs,0.5,3.57,,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
underdog,7c68b49d-24e8-4e33-a4d8-da69b9b1bf98,Alec Pierce,Colts @ Chiefs,NFL,1H Rec Yards,17.5,1.0,1.0,178910,2026-09-21T00:20:00Z,active,,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
