platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,00146e6d-b2cf-4e2a-91ce-46ed26700193,Alex Freeland,Dodgers @ Reds,MLB,Batter Walks,0.5,1.18,0.79,142358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.32941176470588235,0.51,0.41970588235294115,0.9423342939576315,85.0,0.4660481430750296,0.5339518569249704,0.401015228426396,0.5989847715736041,0.06503291464863364,-0.0650329146486337
underdog,40a67883-84b8-4ab5-b305-c9a649f2ad8d,Jorge Mateo,Athletics @ Rays,MLB,Hits + Runs + RBIs,1.5,1.16,0.81,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,1.0919540229885059,0.52,0.8059770114942529,2.559003639264413,87.0,0.3931154205687616,0.6068845794312384,0.4111675126903554,0.5888324873096447,-0.01805209212159381,0.018052092121593755
underdog,f8dd0e32-fa91-4ed5-b5dd-ce50725c05a8,Jorge Mateo,Athletics @ Rays,MLB,Home Runs,0.5,4.65,,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.05747126436781609,0.0,0.028735632183908046,0.376885086399964,87.0,0.10557321774153994,0.8944267822584601,,,,
underdog,42b19f4c-ff9c-481b-8f03-499dc7feecdc,Jorge Mateo,Athletics @ Rays,MLB,Total Bases,0.5,0.9,1.06,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.6896551724137931,0.2,0.44482758620689655,2.014338975351042,87.0,0.4890744025302146,0.5109255974697854,0.5408163265306123,0.4591836734693877,-0.05174192400039768,0.05174192400039768
underdog,67a447f0-96cb-4b80-b51e-e4dd7dca6bf7,Jorge Mateo,Athletics @ Rays,MLB,Fantasy Points,5.5,1.0,1.0,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,3345a399-2573-4f16-9194-4fa48a2c1c98,Jorge Mateo,Athletics @ Rays,MLB,Hits,0.5,0.86,1.11,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.4367816091954023,0.2,0.3183908045977012,1.2202539711373406,87.0,0.4408442778532007,0.5591557221467993,0.5634517766497462,0.4365482233502538,-0.12260749879654553,0.12260749879654553
underdog,84ff4fea-394f-4071-8568-b4b8d27d644b,Jorge Mateo,Athletics @ Rays,MLB,Runs,0.5,1.29,0.75,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.4482758620689655,0.08,0.26413793103448274,1.0913648452010989,87.0,0.414448426959347,0.585551573040653,0.36764705882352944,0.6323529411764706,0.04680136813581759,-0.04680136813581759
underdog,6f4ff451-fd2f-45a5-b2c0-d4e01f6c767c,Jorge Mateo,Athletics @ Rays,MLB,RBIs,0.5,1.53,0.69,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.20689655172413793,0.24,0.22344827586206895,0.8553896301724588,87.0,0.37323214281978434,0.6267678571802157,0.3108108108108108,0.6891891891891893,0.06242133200897354,-0.062421332008973596
underdog,b14e7e88-95db-4ef5-b627-fda86f1f3e71,Jorge Mateo,Athletics @ Rays,MLB,Stolen Bases,0.5,2.92,,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.19540229885057472,0.12,0.15770114942528735,0.7701386232779274,87.0,0.3283535954052701,0.6716464045947299,,,,
underdog,50d55093-8b3a-4982-82d9-604214f56a61,Jorge Mateo,Athletics @ Rays,MLB,Batter Walks,0.5,1.72,0.66,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.12643678160919541,0.0,0.06321839080459771,0.5915312746287724,87.0,0.23013831790699002,0.76986168209301,0.2773109243697479,0.7226890756302521,-0.04717260646275789,0.04717260646275789
underdog,b4623ee8-d28e-4cc4-9335-b53c05515937,Derek Hill,Phillies @ Nationals,MLB,Hits + Runs + RBIs,1.5,1.17,0.81,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,0.9724770642201835,1.0,0.9862385321100917,2.26057857514254,109.0,0.4101069383239295,0.5898930616760705,0.40909090909090917,0.5909090909090908,0.0010160292330203546,-0.0010160292330203546
underdog,b0dba9c2-c289-4d76-ae73-22ef502f90b4,Derek Hill,Phillies @ Nationals,MLB,Home Runs,0.5,6.16,,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.09174311926605505,0.0,0.045871559633027525,0.4668940577498065,109.0,0.16536154653392265,0.8346384534660773,,,,
underdog,6448f3e1-41f4-4efe-8897-3e4a0e54ee5c,Derek Hill,Phillies @ Nationals,MLB,Total Bases,0.5,0.9,1.06,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.7706422018348624,0.5,0.6353211009174312,2.1425597819664297,109.0,0.5251798989141121,0.4748201010858879,0.5408163265306123,0.4591836734693877,-0.015636427616500193,0.015636427616500193
underdog,fbf113fd-59b2-4976-b507-de793509e3c7,Derek Hill,Phillies @ Nationals,MLB,Hits,0.5,0.94,1.05,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.43119266055045874,0.25,0.3405963302752294,0.9641838744051514,109.0,0.43434410316903516,0.5656558968309648,0.5276381909547738,0.4723618090452262,-0.09329408778573867,0.09329408778573867
underdog,c535e3ba-5ad4-4b3f-9ab6-56f3ba7380cc,Derek Hill,Phillies @ Nationals,MLB,Runs,0.5,1.31,0.75,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.26605504587155965,0.0,0.13302752293577982,0.7475608655530478,109.0,0.3117510257661884,0.6882489742338116,0.3640776699029127,0.6359223300970873,-0.052326644136724276,0.052326644136724276
underdog,b8a0e6a4-b24d-4f8d-b521-8f47284bb7a1,Derek Hill,Phillies @ Nationals,MLB,RBIs,0.5,1.68,0.66,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.27522935779816515,0.75,0.5126146788990826,1.0926485806649302,109.0,0.5046057049464785,0.4953942950535215,0.28205128205128205,0.717948717948718,0.22255442289519645,-0.22255442289519645
underdog,3935dcc9-abd0-4445-8953-abcaade92a24,Derek Hill,Phillies @ Nationals,MLB,Stolen Bases,0.5,2.65,,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.11926605504587157,0.0,0.05963302752293578,0.6471515647886197,109.0,0.24810357920780968,0.7518964207921903,,,,
underdog,01ff9cfe-3ae0-4808-a4af-c03b4da3ae80,Derek Hill,Phillies @ Nationals,MLB,Batter Walks,0.5,1.79,0.65,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.11926605504587157,0.25,0.18463302752293578,0.5681561793245369,109.0,0.2894230766290755,0.7105769233709245,0.26639344262295084,0.7336065573770492,0.023029634006124677,-0.023029634006124677
underdog,e00f59fd-d8c6-44a2-8dbb-ebddeb497a09,Zack Gelof,Athletics @ Rays,MLB,Hits + Runs + RBIs,1.5,1.15,0.8,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,2.04040404040404,2.65,2.34520202020202,3.127654912634265,99.0,0.6065102900219388,0.3934897099780612,0.41025641025641024,0.5897435897435898,0.19625387976552855,-0.19625387976552855
underdog,ead7ac77-ab00-49f8-a56c-1b0bd0dbd628,Zack Gelof,Athletics @ Rays,MLB,Home Runs,0.5,4.31,,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.18181818181818182,0.35,0.2659090909090909,0.6241284832759707,99.0,0.35380477643858044,0.6461952235614196,,,,
underdog,b912f194-f7de-4325-b917-aa40fb758f19,Zack Gelof,Athletics @ Rays,MLB,Total Bases,0.5,0.89,1.08,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,1.6262626262626263,1.95,1.7881313131313132,3.090791471321208,99.0,0.6615745640188067,0.33842543598119335,0.5482233502538072,0.4517766497461928,0.11335121376499946,-0.11335121376499946
underdog,56df699a-4400-4861-9213-cbd8f761f59d,Zack Gelof,Athletics @ Rays,MLB,Fantasy Points,5.5,1.0,1.0,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,c7916d26-8fa1-4960-95ab-221c15eca95c,Zack Gelof,Athletics @ Rays,MLB,Hits,0.5,0.91,1.05,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.8888888888888888,0.8999999999999999,0.8944444444444444,1.257426825792349,99.0,0.6231224232965727,0.37687757670342725,0.5357142857142857,0.4642857142857143,0.08740813758228705,-0.08740813758228705
underdog,15831c9c-9e72-41a1-9af9-a00a7af25fa8,Zack Gelof,Athletics @ Rays,MLB,Runs,0.5,1.32,0.74,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.6868686868686869,1.0499999999999998,0.8684343434343433,1.2938693828196028,99.0,0.6120836506901082,0.38791634930989183,0.35922330097087385,0.6407766990291262,0.2528603497192343,-0.2528603497192343
underdog,00fec24d-6a14-4e79-ac87-4a4879824408,Zack Gelof,Athletics @ Rays,MLB,RBIs,0.5,1.7,0.66,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.46464646464646464,0.7,0.5823232323232324,1.2238319518890848,99.0,0.5268153378949497,0.4731846621050503,0.2796610169491525,0.7203389830508475,0.2471543209457972,-0.24715432094579726
underdog,8f70ac2d-ebf8-4817-9c7e-b79430686447,Zack Gelof,Athletics @ Rays,MLB,Batter Walks,0.5,1.67,0.67,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.29292929292929293,0.7799999999999999,0.5364646464646464,0.9553316627530911,99.0,0.5152237784855382,0.48477622151446176,0.2863247863247864,0.7136752136752136,0.22889899216075182,-0.22889899216075182
underdog,c7546124-f0b4-4d04-97c9-7a3d5b491983,Zack Gelof,Athletics @ Rays,MLB,Stolen Bases,0.5,3.17,,144264,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.1414141414141414,0.0,0.0707070707070707,0.6509488024678619,99.0,0.2547912220041455,0.7452087779958545,,,,
underdog,d5e5229d-a45c-4ba5-8b19-bf63bd618563,Garrett Mitchell,Brewers @ Pirates,MLB,Hits + Runs + RBIs,1.5,1.0,1.0,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,1.8432835820895523,4.62,3.231641791044776,3.43015594335856,134.0,0.6931604859850558,0.30683951401494425,0.5,0.5,0.19316048598505575,-0.19316048598505575
underdog,1a58ae7a-43b6-4dcb-ad5d-97c11b551f00,Garrett Mitchell,Brewers @ Pirates,MLB,Home Runs,0.5,5.06,,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.08208955223880597,0.45,0.26604477611940297,0.44360512471920416,134.0,0.29895957991076527,0.7010404200892347,,,,
underdog,8a52a1bb-a386-4ad8-9354-5eee0f09f1f1,Garrett Mitchell,Brewers @ Pirates,MLB,Total Bases,0.5,0.82,1.14,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,1.3656716417910448,3.2,2.2828358208955226,3.004201424331861,134.0,0.7235591455235573,0.27644085447644273,0.5816326530612244,0.41836734693877564,0.1419264924623329,-0.1419264924623329
underdog,b18f574b-f0e5-443b-991e-2f634f68ad2f,Garrett Mitchell,Brewers @ Pirates,MLB,Fantasy Points,6.5,1.0,1.0,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,935f6972-4817-43de-a148-7a45724948f5,Garrett Mitchell,Brewers @ Pirates,MLB,Hits,0.5,0.77,1.25,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.8507462686567164,1.6,1.2253731343283583,1.597939905096092,134.0,0.6750649608099812,0.32493503919001876,0.6188118811881189,0.3811881188118811,0.05625307962186232,-0.05625307962186232
underdog,b4e4aa13-6ae5-4258-a856-e07931b15dcd,Garrett Mitchell,Brewers @ Pirates,MLB,Runs,0.5,1.05,0.91,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.5074626865671642,1.2200000000000002,0.8637313432835823,1.0947406942949929,134.0,0.6301510465960938,0.3698489534039062,0.4642857142857143,0.5357142857142857,0.16586533231037948,-0.16586533231037948
underdog,a708e76c-07ff-4523-9bd0-7aef88a2fb8d,Garrett Mitchell,Brewers @ Pirates,MLB,RBIs,0.5,1.53,0.69,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.48507462686567165,1.8,1.1425373134328358,1.4739384452736202,134.0,0.6685570598057308,0.33144294019426923,0.3108108108108108,0.6891891891891893,0.35774624899491997,-0.35774624899492
underdog,ec910892-ffb7-41fb-97bc-2d174e9a3aae,Garrett Mitchell,Brewers @ Pirates,MLB,Stolen Bases,0.5,2.24,,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,stolenBases,estimated,0.1044776119402985,0.37,0.23723880597014924,0.5677178304023883,134.0,0.32174036620164925,0.6782596337983507,,,,
underdog,755c2c2d-b008-4fca-9e60-baa46c03e9db,Garrett Mitchell,Brewers @ Pirates,MLB,Batter Walks,0.5,1.11,0.84,144358,2026-09-15T22:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,baseOnBalls,estimated,0.41044776119402987,0.35,0.38022388059701495,0.9714859933882568,134.0,0.450938072967511,0.549061927032489,0.43076923076923074,0.5692307692307692,0.020168842198280246,-0.02016884219828019
underdog,d0c79811-4f6f-42be-b22b-c3c06bce17a3,Mickey Gasper,Red Sox @ Rangers,MLB,Hits + Runs + RBIs,1.5,1.15,0.81,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.631578947368421,1.1,1.3657894736842104,2.593042309923352,57.0,0.47936078511445035,0.5206392148855497,0.413265306122449,0.5867346938775511,0.06609547899200136,-0.06609547899200141
underdog,5ddeccdb-59c3-4ba4-a470-f514195d3f1a,Jeremiah Jackson,Orioles @ Mets,MLB,Hits + Runs + RBIs,1.5,1.16,0.81,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits+runs+rbi,estimated,1.315217391304348,0.8500000000000001,1.082608695652174,3.0184519083591375,92.0,0.4450095951957853,0.5549904048042147,0.4111675126903554,0.5888324873096447,0.033842082505429916,-0.03384208250542997
underdog,2bae4a99-0431-474b-8a45-9cddff351e04,Griffin Conine,Marlins @ D'Backs,MLB,Hits + Runs + RBIs,1.5,1.06,0.9,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits+runs+rbi,estimated,1.6987951807228916,2.18,1.939397590361446,3.3426827160574497,83.0,0.5522905616667219,0.44770943833327814,0.45918367346938777,0.5408163265306123,0.09310688819733409,-0.09310688819733415
underdog,e54a7f17-d8d5-4214-bceb-45ec3af45f2c,Jeremiah Jackson,Orioles @ Mets,MLB,Home Runs,0.5,4.07,,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,homeRuns,estimated,0.07608695652173914,0.0,0.03804347826086957,0.491111376996486,92.0,0.17344598447580573,0.8265540155241943,,,,
underdog,65ea84d0-1ec0-40a0-add7-062f85e5118b,Mickey Gasper,Red Sox @ Rangers,MLB,Home Runs,0.5,3.39,,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,homeRuns,estimated,0.15789473684210525,0.2,0.17894736842105263,0.6658720044541514,57.0,0.3148483925361951,0.6851516074638049,,,,
underdog,e1bfdc98-728b-4339-b4be-e07f47f8d636,Griffin Conine,Marlins @ D'Backs,MLB,Home Runs,0.5,3.37,,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,homeRuns,estimated,0.18072289156626506,0.0,0.09036144578313253,0.6720819753604963,83.0,0.2710942735345625,0.7289057264654375,,,,
underdog,f9d6cb71-5297-46b1-9c47-a24c934cbfa5,Jeremiah Jackson,Orioles @ Mets,MLB,Total Bases,0.5,0.9,1.06,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,totalBases,estimated,0.9456521739130435,0.7,0.8228260869565217,2.541312123233254,92.0,0.550542172385883,0.449457827614117,0.5408163265306123,0.4591836734693877,0.009725845855270698,-0.009725845855270698
underdog,d4b09520-a034-4b5b-b278-8d5d6d9ddf5c,Griffin Conine,Marlins @ D'Backs,MLB,Total Bases,1.5,1.2,0.79,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,totalBases,estimated,1.4096385542168675,1.59,1.4998192771084338,3.120651473422152,83.0,0.49997689649002586,0.5000231035099741,0.39698492462311563,0.6030150753768844,0.10299197186691023,-0.10299197186691023
underdog,1e7a75f3-5d4a-4c57-993c-08d0839ddd7c,Mickey Gasper,Red Sox @ Rangers,MLB,Total Bases,0.5,0.88,1.09,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,totalBases,estimated,1.456140350877193,1.05,1.2530701754385967,2.8715277277484317,57.0,0.6034372609509123,0.3965627390490877,0.5532994923857868,0.4467005076142132,0.05013776856512553,-0.05013776856512553
underdog,52736c72-7698-4813-b0c4-f1437eaf2050,Griffin Conine,Marlins @ D'Backs,MLB,Fantasy Points,5.5,1.0,1.0,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
underdog,31860b1f-bc5b-40c2-a61e-2b5163edc971,Jeremiah Jackson,Orioles @ Mets,MLB,Hits,0.5,0.83,1.13,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,hits,estimated,0.5978260869565217,0.45,0.5239130434782608,1.1707550160867592,92.0,0.5081479563823526,0.49185204361764745,0.5765306122448979,0.4234693877551021,-0.06838265586254533,0.06838265586254533
underdog,beba81f5-73c8-4b07-a1d4-c7f2fef424b6,Griffin Conine,Marlins @ D'Backs,MLB,Hits,0.5,0.81,1.16,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits,estimated,0.7710843373493976,1.31,1.040542168674699,1.4295693812918364,83.0,0.6473275579811584,0.3526724420188416,0.5888324873096447,0.41116751269035534,0.058495070671513716,-0.058495070671513716
underdog,b3a3d509-dd44-47a4-a678-fa03c12a22d0,Mickey Gasper,Red Sox @ Rangers,MLB,Hits,0.5,0.86,1.12,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,hits,estimated,0.7894736842105263,0.45,0.6197368421052631,1.2447542560259581,57.0,0.5383164174006383,0.4616835825993617,0.5656565656565657,0.43434343434343425,-0.027340148255927454,0.027340148255927454
underdog,583c60f0-bf7e-487c-9a49-7d789a4c2267,Griffin Conine,Marlins @ D'Backs,MLB,Runs,0.5,1.15,0.81,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,runs,estimated,0.4819277108433735,0.7100000000000001,0.5959638554216868,1.1621154345758682,83.0,0.5329060033304612,0.46709399666953877,0.413265306122449,0.5867346938775511,0.11964069720801224,-0.11964069720801229
underdog,5da4b82b-a14f-4cb2-bfd4-cd1ba4a0a844,Mickey Gasper,Red Sox @ Rangers,MLB,Runs,0.5,1.29,0.75,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,runs,estimated,0.43859649122807015,0.45,0.4442982456140351,0.9630026598130546,57.0,0.4769373430181004,0.5230626569818996,0.36764705882352944,0.6323529411764706,0.10929028419457099,-0.10929028419457099
underdog,4afadf4b-3492-4bfa-b56b-67d2f83fa715,Jeremiah Jackson,Orioles @ Mets,MLB,Runs,0.5,1.47,0.7,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,runs,estimated,0.2826086956521739,0.2,0.24130434782608695,0.8032673661605219,92.0,0.3737058062365628,0.6262941937634372,0.3225806451612903,0.6774193548387097,0.051125161075272485,-0.05112516107527254
underdog,32fba277-2d10-4868-b347-c1c8a1123603,Griffin Conine,Marlins @ D'Backs,MLB,RBIs,0.5,1.46,0.71,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,rbi,estimated,0.4457831325301205,0.16,0.30289156626506025,1.2883193109924689,83.0,0.4392004906799153,0.5607995093200847,0.32718894009216587,0.6728110599078341,0.11201155058774942,-0.11201155058774936
underdog,f35532a5-55c1-4015-a46e-f168b5f27fc9,Jeremiah Jackson,Orioles @ Mets,MLB,RBIs,0.5,1.9,0.64,143819,2026-09-15T23:10:00Z,active,,2026-09-15T20:35:24.411639+00:00,confirmed,rbi,estimated,0.43478260869565216,0.2,0.3173913043478261,1.570673544889384,92.0,0.4537226906489814,0.5462773093510186,0.25196850393700787,0.7480314960629921,0.20175418671197354,-0.20175418671197354
underdog,9fcd1150-cb72-43ae-a578-79bbc0f420a4,Mickey Gasper,Red Sox @ Rangers,MLB,RBIs,0.5,1.87,0.64,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,rbi,estimated,0.40350877192982454,0.2,0.3017543859649123,1.1327210678467405,57.0,0.4305330785649585,0.5694669214350415,0.2549800796812749,0.7450199203187251,0.1755529988836836,-0.1755529988836836
underdog,3d572ca1-045c-494f-beb8-3d97320fde87,Mickey Gasper,Red Sox @ Rangers,MLB,Batter Walks,0.5,1.49,0.69,143560,2026-09-16T00:05:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,baseOnBalls,estimated,0.43859649122807015,0.08,0.2592982456140351,1.0977700682779694,57.0,0.4132220959245786,0.5867779040754214,0.3165137614678899,0.6834862385321101,0.0967083344566887,-0.0967083344566887
underdog,0c1f2b33-8ead-49be-8482-7289efed6293,Griffin Conine,Marlins @ D'Backs,MLB,Batter Walks,0.5,1.4,0.72,142831,2026-09-16T01:40:00Z,active,,2026-09-15T20:35:24.411639+00:00,not_yet_confirmed,baseOnBalls,estimated,0.39759036144578314,0.2,0.2987951807228916,1.1227780159550507,83.0,0.42888928330370113,0.5711107166962989,0.33962264150943394,0.6603773584905661,0.08926664179426719,-0.08926664179426724
underdog,699ba106-ea11-47fb-9200-6099e47864a1,Jorbit Vivas,Phillies @ Nationals,MLB,Hits + Runs + RBIs,0.5,1.0,1.0,142362,2026-09-15T22:45:00Z,active,,2026-09-15T20:35:24.411639+00:00,different_than_expected,hits+runs+rbi,estimated,1.1428571428571428,2.1,1.6214285714285714,2.3261664709238787,112.0,0.6851300586984566,0.31486994130154344,0.5,0.5,0.18513005869845656,-0.18513005869845656
