platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,69e79eea-5c37-487b-b37e-5b6e8288363e,Josh Hoover,Northwestern @ Indiana,CFB,Pass Yards,253.5,1.0,1.0,177170.0,2026-09-26T00:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,216.33333333333334,222.5,216.64166666666668,148.3942731277533,0.625,,0.0,173.98704570484583,174.93054192259663,3.0,0.32472005133634196,0.675279948663658,gaussian,0.32472005133634196,0.675279948663658,0.5,0.5,-0.17527994866365804,0.17527994866365804
underdog,4a8876f5-7c84-4448-9c55-d2750457a289,Katin Houser,Illinois @ Ohio St,CFB,Pass Yards,183.5,1.0,1.0,224218.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,252.66666666666666,263.625,253.2145833333333,148.3942731277533,0.625,,0.0,187.7018894548458,170.2874739795424,3.0,0.5098430097556856,0.49015699024431436,gaussian,0.5098430097556856,0.49015699024431436,0.5,0.5,0.009843009755685639,-0.009843009755685639
underdog,41e30525-af82-4065-b882-4b4369d0dd09,Gio Lopez,Wake Forest @ Louisville,CFB,Pass Yards,263.5,1.0,1.0,224196.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,no_player_match,,,,,,,,,,,,,,,,,,,
underdog,528abe5b-0956-4585-8cbe-caf9f4f3d3ab,Bryce Underwood,Iowa @ Michigan,CFB,Pass Yards,166.5,1.0,1.0,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,168.0,174.75,168.3375,148.3942731277533,0.625,,0.0,155.8729832048458,150.20779533366436,3.0,0.47179885252178166,0.5282011474782183,gaussian,0.47179885252178166,0.5282011474782183,0.5,0.5,-0.028201147478218336,0.028201147478218336
underdog,fe700695-638c-48b5-b42e-f5352ef38248,Deshawn Purdie,Liberty @ CCAR,CFB,Pass Yards,209.5,1.0,1.0,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,187.66666666666666,187.9375,187.6802083333333,148.3942731277533,0.625,,0.0,163.1264988298458,154.57850265911276,3.0,0.38208870025598485,0.6179112997440152,gaussian,0.38208870025598485,0.6179112997440152,0.5,0.5,-0.11791129974401515,0.11791129974401515
underdog,05255809-97ff-4f5c-b214-cb01168a49c1,Lincoln Kienholz,Wake Forest @ Louisville,CFB,Pass Yards,254.5,1.0,1.0,224196.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,272.0,257.9375,271.296875,148.3942731277533,0.625,,0.0,194.48274882984583,223.10366407793487,3.0,0.39396076172185746,0.6060392382781425,gaussian,0.39396076172185746,0.6060392382781425,0.5,0.5,-0.10603923827814254,0.10603923827814254
underdog,659b5e9c-9a65-46d9-bbbb-744be6e2507b,Aidan Chiles,Northwestern @ Indiana,CFB,Pass Yards,177.5,1.0,1.0,177170.0,2026-09-26T00:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,257.0,254.33333333333334,256.8666666666667,148.3942731277533,0.7142857142857143,,0.0,179.38638556744286,72.14023495594714,2.0,0.5104307008038774,0.4895692991961226,gaussian,0.5104307008038774,0.4895692991961226,0.5,0.5,0.010430700803877424,-0.010430700803877424
underdog,2f02080c-5e83-4a90-b812-bd1246749f1f,Aaron Philo,Ole Miss @ Florida,CFB,Pass Yards,236.5,1.0,1.0,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,240.33333333333334,233.625,239.99791666666667,148.3942731277533,0.625,,0.0,182.74563945484581,95.25413535554945,3.0,0.2862662330162882,0.7137337669837118,gaussian,0.2862662330162882,0.7137337669837118,0.5,0.5,-0.21373376698371183,0.21373376698371183
underdog,d08eac9c-a8bc-4731-8485-ca530c80a052,Julian Sayin,Illinois @ Ohio St,CFB,Pass Yards,284.5,1.0,1.0,224218.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,279.6666666666667,272.3125,279.29895833333336,148.3942731277533,0.625,,0.0,197.48353007984582,105.97017789139234,3.0,0.20578294681604592,0.7942170531839541,gaussian,0.20578294681604592,0.7942170531839541,0.5,0.5,-0.2942170531839541,0.2942170531839541
underdog,187c1659-63b0-4cda-a0e9-dd48e2184b1a,Dante Moore,Oregon @ USC,CFB,Pass Yards,279.5,1.0,1.0,224224.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,283.0,276.6875,282.684375,148.3942731277533,0.625,,0.0,198.75306132984582,250.77025539126447,3.0,0.37372798397942697,0.626272016020573,gaussian,0.37372798397942697,0.626272016020573,0.5,0.5,-0.12627201602057303,0.12627201602057303
underdog,2b310aa3-a891-4844-bd02-c4ee5c6aa745,Colton Joseph,Wisconsin @ Penn St,CFB,Pass Yards,188.5,1.0,1.0,224223.0,2026-09-26T21:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,250.66666666666666,266.6875,251.46770833333332,148.3942731277533,0.625,,0.0,187.0468113298458,265.1390173104165,3.0,0.49781346591202125,0.5021865340879788,gaussian,0.49781346591202125,0.5021865340879788,0.5,0.5,-0.002186534087978753,0.002186534087978753
underdog,ce3933d1-9c0f-43fa-bef7-14e4a28ed658,Trinidad Chambliss,Ole Miss @ Florida,CFB,Pass Yards,292.5,1.0,1.0,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,308.0,313.125,308.25624999999997,148.3942731277533,0.625,,0.0,208.3425144548458,196.0799163326015,3.0,0.33388886848623134,0.6661111315137687,gaussian,0.33388886848623134,0.6661111315137687,0.5,0.5,-0.16611113151376866,0.16611113151376866
underdog,c99a25c6-c405-4edd-bfd3-9d29151edc84,Gunner Stockton,Oklahoma @ Georgia,CFB,Pass Yards,211.5,1.0,1.0,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,194.33333333333334,187.9375,194.01354166666667,148.3942731277533,0.625,,0.0,165.50149882984581,117.97415486594228,3.0,0.3483040616775497,0.6516959383224503,gaussian,0.3483040616775497,0.6516959383224503,0.5,0.5,-0.15169593832245032,0.15169593832245032
underdog,4939503c-f78e-4a8e-88d5-4089d0fe1525,John Mateer,Oklahoma @ Georgia,CFB,Pass Yards,189.5,1.0,1.0,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,217.33333333333334,219.4375,217.43854166666668,148.3942731277533,0.625,,0.0,174.28587382984583,68.05375819404344,3.0,0.4115496855986459,0.5884503144013541,gaussian,0.4115496855986459,0.5884503144013541,0.5,0.5,-0.08845031440135409,0.08845031440135409
underdog,dd039947-22aa-41f8-aca9-8ee7eb3e866a,Davis Warren,GA Tech @ Stanford,CFB,Pass Yards,209.5,1.0,1.0,183028.0,2026-09-27T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,225.0,216.4375,224.571875,148.3942731277533,0.625,,0.0,176.9608738298458,214.66423961852612,3.0,0.4397585151495875,0.5602414848504125,gaussian,0.4397585151495875,0.5602414848504125,0.5,0.5,-0.060241484850412474,0.060241484850412474
underdog,478fd02a-cf49-4473-b722-51438bba016a,Devon Dampier,Utah @ Iowa St,CFB,Pass Yards,217.5,1.0,1.0,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,230.0,236.25,230.3125,148.3942731277533,0.625,,0.0,179.11360820484583,125.83575597976912,3.0,0.38016344733810015,0.6198365526618999,gaussian,0.38016344733810015,0.6198365526618999,0.5,0.5,-0.11983655266189985,0.11983655266189985
underdog,433e7e31-e191-4214-a5fd-b44eb90f4513,Noah Fifita,Arizona @ Wash St,CFB,Pass Yards,257.5,1.0,1.0,183297.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,272.3333333333333,279.5625,272.6947916666666,148.3942731277533,0.625,,0.0,195.00696757984582,129.58782973849563,3.0,0.3148160950478681,0.6851839049521319,gaussian,0.3148160950478681,0.6851839049521319,0.5,0.5,-0.18518390495213188,0.18518390495213188
underdog,e4e5fabd-042d-45ff-81a1-812ab5507480,Rocco Becht,Wisconsin @ Penn St,CFB,Pass Yards,221.5,1.0,1.0,224223.0,2026-09-26T21:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,250.33333333333334,244.25,250.02916666666667,148.3942731277533,0.625,,0.0,186.50735820484581,89.0936813939874,3.0,0.3472475152275345,0.6527524847724655,gaussian,0.3472475152275345,0.6527524847724655,0.5,0.5,-0.1527524847724655,0.1527524847724655
underdog,b733fdc3-819a-4db3-8a69-d6825e5eb31b,Jaron-Keawe Sagapolutele,Clemson @ Cal,CFB,Pass Yards,256.5,1.0,1.0,183024.0,2026-09-26T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,288.6666666666667,305.3125,289.49895833333335,148.3942731277533,0.625,,0.0,201.3085300798458,312.36047082550846,3.0,0.4298753214648363,0.5701246785351637,gaussian,0.4298753214648363,0.5701246785351637,0.5,0.5,-0.07012467853516369,0.07012467853516369
underdog,a63e5a5e-0e9c-42c5-a27f-b4357e329083,Jaylen Raynor,Utah @ Iowa St,CFB,Pass Yards,158.5,1.0,1.0,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,144.66666666666666,140.75,144.4708333333333,148.3942731277533,0.625,,0.0,146.92298320484582,93.80946319179814,3.0,0.4508912576017263,0.5491087423982737,gaussian,0.4508912576017263,0.5491087423982737,0.5,0.5,-0.049108742398273675,0.049108742398273675
underdog,96c6470b-f19b-480c-9a4a-7d858349bad5,CJ Carr,Notre Dame @ Purdue,CFB,Pass Yards,242.5,1.0,1.0,224220.0,2026-09-26T18:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,no_player_match,,,,,,,,,,,,,,,,,,,
underdog,0b5f7a6e-2b96-41f2-8a39-4ff23e80683c,Ryan Browne,Notre Dame @ Purdue,CFB,Pass Yards,200.5,1.0,1.0,224220.0,2026-09-26T18:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,341.3333333333333,347.4375,341.63854166666664,148.3942731277533,0.625,,0.0,220.8608738298458,86.63958912837327,3.0,0.5928981882621831,0.4071018117378169,gaussian,0.5928981882621831,0.4071018117378169,0.5,0.5,0.0928981882621831,-0.0928981882621831
underdog,f79e75d0-aeb7-44fd-9597-64ea627e6d3c,Alberto Mendoza,GA Tech @ Stanford,CFB,Pass Yards,226.5,1.0,1.0,183028.0,2026-09-27T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_yds,estimated,235.66666666666666,237.25,235.74583333333334,148.3942731277533,0.625,,0.0,181.1511082048458,37.661450281864255,3.0,0.11427167077315759,0.8857283292268424,gaussian,0.11427167077315759,0.8857283292268424,0.5,0.5,-0.3857283292268424,0.3857283292268424
underdog,63bbda9b-6ffb-4d06-a9b3-e96b178f736a,Jaylen Raynor,Utah @ Iowa St,CFB,Rush Yards,23.5,1.0,1.0,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,36.666666666666664,39.875,36.82708333333333,27.9788283062645,0.625,,0.0,31.29692394141531,57.33413204482417,3.0,0.5540857882329059,0.4459142117670941,gaussian,0.5540857882329059,0.4459142117670941,0.5,0.5,0.054085788232905885,-0.054085788232905885
underdog,20df4cb8-cbef-4b31-8397-967a47835bcb,Dante Moore,Oregon @ USC,CFB,Rush Yards,5.5,1.0,1.0,224224.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,-5.666666666666667,-5.375,-5.652083333333334,27.9788283062645,0.625,,0.0,15.367236441415313,8.190590292117738,3.0,0.8858411938348844,0.11415880616511564,gaussian,0.8858411938348844,0.11415880616511564,0.5,0.5,0.38584119383488436,-0.38584119383488436
underdog,cb31ba53-87aa-4955-ac90-aeed54fca4e9,John Mateer,Oklahoma @ Georgia,CFB,Rush Yards,21.5,1.0,1.0,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,23.0,23.25,23.0125,27.9788283062645,0.625,,0.0,26.116455191415312,52.80957553323071,3.0,0.5348299754362287,0.4651700245637713,gaussian,0.5348299754362287,0.4651700245637713,0.5,0.5,0.03482997543622868,-0.03482997543622868
underdog,5ec28038-b872-4eb2-995c-50ab99187fce,Colton Joseph,Wisconsin @ Penn St,CFB,Rush Yards,19.5,1.0,1.0,224223.0,2026-09-26T21:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,27.333333333333332,31.187499999999996,27.526041666666664,27.9788283062645,0.625,,0.0,27.809033316415313,59.12400330097188,3.0,0.5558816269175701,0.44411837308242985,gaussian,0.5558816269175701,0.44411837308242985,0.5,0.5,0.05588162691757015,-0.05588162691757015
underdog,0e0466df-3c47-4e6b-b3bc-0df64d0a14b1,Byrd Ficklin,Utah @ Iowa St,CFB,Rush Yards,23.5,1.0,1.0,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,39.0,35.0625,38.803124999999994,27.9788283062645,0.625,,0.0,32.03793956641531,71.98871912320708,3.0,0.5472042936790924,0.4527957063209076,gaussian,0.5472042936790924,0.4527957063209076,0.5,0.5,0.0472042936790924,-0.0472042936790924
underdog,d9c31fae-4605-4946-ad5c-1b9f2947e911,Caden Pinnick,Arizona @ Wash St,CFB,Rush Yards,38.5,1.0,1.0,183297.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,55.333333333333336,57.56249999999999,55.44479166666667,27.9788283062645,0.625,,0.0,38.27856456641531,64.36261536275025,3.0,0.4986274674814829,0.5013725325185171,gaussian,0.4986274674814829,0.5013725325185171,0.5,0.5,-0.0013725325185171,0.0013725325185171
underdog,1b1f6a71-2e37-4105-974c-1c17d2942141,Trinidad Chambliss,Ole Miss @ Florida,CFB,Rush Yards,26.5,1.0,1.0,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,21.333333333333332,16.5,21.091666666666665,27.9788283062645,0.625,,0.0,25.396142691415314,89.77681215844844,3.0,0.4950948998353055,0.5049051001646945,gaussian,0.4950948998353055,0.5049051001646945,0.5,0.5,-0.004905100164694476,0.004905100164694476
underdog,b90f79f1-d188-4adf-b526-4f074d4f56e5,Byrum Brown,Vanderbilt @ Auburn,CFB,Rush Yards,62.5,1.0,1.0,224204.0,2026-09-26T20:15:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,60.0,62.6875,60.134375,27.9788283062645,0.625,,0.0,40.037158316415315,82.59046669561809,3.0,0.3928192268767443,0.6071807731232557,gaussian,0.3928192268767443,0.6071807731232557,0.5,0.5,-0.10718077312325569,0.10718077312325569
underdog,acf0bad2-1fdd-4652-8375-ff6c7b9bc4e9,Deuce Bailey,Liberty @ CCAR,CFB,Rush Yards,32.5,1.0,1.0,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,27.333333333333332,29.687499999999996,27.451041666666665,27.9788283062645,0.625,,0.0,27.780908316415314,34.158647548363696,3.0,0.4450600730344152,0.5549399269655848,gaussian,0.4450600730344152,0.5549399269655848,0.5,0.5,-0.05493992696558481,0.05493992696558481
underdog,1df88e54-8cbf-426f-94ad-819b52087583,Gunner Stockton,Oklahoma @ Georgia,CFB,Rush Yards,21.5,1.0,1.0,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,50.0,57.833333333333336,50.391666666666666,27.9788283062645,0.7142857142857143,,0.0,34.382496409236545,178.20080835394657,2.0,0.5288152424176238,0.4711847575823762,gaussian,0.5288152424176238,0.4711847575823762,0.5,0.5,0.028815242417623788,-0.028815242417623788
underdog,0b6db6a1-beba-417f-8db2-771f0e8278bc,Noah Fifita,Arizona @ Wash St,CFB,Rush Yards,12.5,1.0,1.0,183297.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,22.0,19.625,21.881249999999998,27.9788283062645,0.625,,0.0,25.69223644141531,45.8129480823926,3.0,0.6133108191460188,0.3866891808539812,gaussian,0.6133108191460188,0.3866891808539812,0.5,0.5,0.11331081914601882,-0.11331081914601882
underdog,33fee16a-0d82-4bdc-ace1-b05042ae2179,Bryce Underwood,Iowa @ Michigan,CFB,Rush Yards,43.5,1.0,1.0,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,52.0,48.5625,51.828125,27.9788283062645,0.625,,0.0,36.92231456641531,87.90246341826831,3.0,0.4701752390983258,0.5298247609016742,gaussian,0.4701752390983258,0.5298247609016742,0.5,0.5,-0.029824760901674185,0.029824760901674185
underdog,aa4ec3d7-0ec0-49eb-b9f0-498e2af6b819,Arch Manning,Texas @ Tennessee,CFB,Rush Yards,26.5,1.0,1.0,187129.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,26.666666666666668,30.874999999999996,26.87708333333333,27.9788283062645,0.625,,0.0,27.565673941415312,59.3060793623498,3.0,0.5071682282697121,0.4928317717302879,gaussian,0.5071682282697121,0.4928317717302879,0.5,0.5,0.007168228269712085,-0.007168228269712085
underdog,1cb4dbba-6e5e-4fa5-917b-1aef78c7417c,Aidan Chiles,Northwestern @ Indiana,CFB,Rush Yards,8.5,1.0,1.0,177170.0,2026-09-26T00:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,10.0,8.666666666666666,9.933333333333334,27.9788283062645,0.7142857142857143,,0.0,22.822972599712738,30.332052485778146,2.0,0.6816100674192135,0.3183899325807865,gaussian,0.6816100674192135,0.3183899325807865,0.5,0.5,0.18161006741921348,-0.18161006741921348
underdog,3f36fdb1-24e9-47a8-a70f-4d453cda1017,Hank Brown,Iowa @ Michigan,CFB,Rush Yards,6.5,1.0,1.0,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,17.0,17.833333333333336,17.041666666666664,27.9788283062645,0.7142857142857143,,0.0,24.853924980665116,18.95753280361134,2.0,0.8335177661190695,0.16648223388093053,gaussian,0.8335177661190695,0.16648223388093053,0.5,0.5,0.33351776611906947,-0.33351776611906947
underdog,5a857a31-dd6e-4ba9-9b3e-ff7a4926937b,Deshawn Purdie,Liberty @ CCAR,CFB,Rush Yards,20.5,1.0,1.0,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,4.666666666666667,7.812499999999998,4.823958333333334,27.9788283062645,0.625,,0.0,19.295752066415314,63.12222678528803,3.0,0.49238942763372895,0.507610572366271,gaussian,0.49238942763372895,0.507610572366271,0.5,0.5,-0.007610572366271051,0.007610572366271051
underdog,fc29d4a9-7bb1-42bd-8849-73db259341f7,Aaron Philo,Ole Miss @ Florida,CFB,Rush Yards,19.5,1.0,1.0,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,18.333333333333332,18.6875,18.351041666666664,27.9788283062645,0.625,,0.0,24.368408316415312,12.669911693983245,3.0,0.649603264997274,0.35039673500272595,gaussian,0.649603264997274,0.35039673500272595,0.5,0.5,0.14960326499727405,-0.14960326499727405
underdog,61b65d89-81e9-4963-8789-c58e664fd550,Devon Dampier,Utah @ Iowa St,CFB,Rush Yards,40.5,1.0,1.0,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,rush_yds,estimated,38.333333333333336,38.25,38.329166666666666,27.9788283062645,0.625,,0.0,31.86020519141531,27.384723192563648,3.0,0.3761922086662217,0.6238077913337783,gaussian,0.3761922086662217,0.6238077913337783,0.5,0.5,-0.12380779133377828,0.12380779133377828
underdog,e5db857d-421c-441f-8ba3-f8b4219f8f86,Lincoln Kienholz,Wake Forest @ Louisville,CFB,Pass TDs,1.5,0.78,1.2,224196.0,2026-09-26T16:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,no_line_value,2.0,2.0,2.0,1.1288546255506609,0.625,,0.0,1.4555341409691631,0.0,3.0,,,gaussian,,,0.606060606060606,0.39393939393939403,,
underdog,d26259b6-c816-4023-9002-780a869925f2,Bryce Underwood,Iowa @ Michigan,CFB,Pass TDs,0.5,0.7,1.51,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,1.0,1.125,1.0062499999999999,1.1288546255506609,0.625,,0.0,1.082877890969163,2.681,3.0,0.5860558249406747,0.41394417505932535,gaussian,0.5860558249406747,0.41394417505932535,0.6832579185520362,0.3167420814479638,-0.09720209361136156,0.09720209361136156
underdog,d2054746-1eb4-4d04-9500-ffd23f3c36c5,Deuce Bailey,Liberty @ CCAR,CFB,Pass TDs,1.5,1.1,0.87,183104.0,2026-09-24T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,2.6666666666666665,2.5625,2.661458333333333,1.1288546255506609,0.625,,0.0,1.703581015969163,1.547876071697387,3.0,0.5523191296353318,0.4476808703646682,gaussian,0.5523191296353318,0.4476808703646682,0.4416243654822335,0.5583756345177665,0.11069476415309831,-0.11069476415309831
underdog,b64289c7-b51a-4278-b706-ccae0a2be752,Alberto Mendoza,GA Tech @ Stanford,CFB,Pass TDs,1.5,1.05,0.91,183028.0,2026-09-27T02:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,1.3333333333333333,1.6249999999999998,1.3479166666666667,1.1288546255506609,0.625,,0.0,1.211002890969163,4.095295146058869,3.0,0.47187075839033255,0.5281292416096675,gaussian,0.47187075839033255,0.5281292416096675,0.4642857142857143,0.5357142857142857,0.007585044104618244,-0.007585044104618244
underdog,0640487f-5fc9-41a9-a5a1-fa65a50a0396,Aaron Philo,Ole Miss @ Florida,CFB,Pass TDs,1.5,1.0,1.0,224202.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,2.0,1.8125,1.9906249999999999,1.1288546255506609,0.625,,0.0,1.452018515969163,2.681,3.0,0.4928605666327509,0.5071394333672491,gaussian,0.4928605666327509,0.5071394333672491,0.5,0.5,-0.007139433367249093,0.007139433367249093
underdog,28e562f8-f0d7-4e01-9183-1f0af9c16e9b,Gunner Stockton,Oklahoma @ Georgia,CFB,Pass TDs,1.5,1.14,0.82,224203.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,3.0,2.75,2.9875,1.1288546255506609,0.625,,0.0,1.825846640969163,5.362,3.0,0.5242286527764389,0.47577134722356107,gaussian,0.5242286527764389,0.47577134722356107,0.4183673469387755,0.5816326530612246,0.10586130583766346,-0.10586130583766351
underdog,f2373a70-835e-42f9-a506-e35d6f47a12c,Hank Brown,Iowa @ Michigan,CFB,Pass TDs,0.5,0.82,1.15,224221.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,1.0,1.125,1.0062499999999999,1.1288546255506609,0.625,,0.0,1.082877890969163,2.681,3.0,0.5860558249406747,0.41394417505932535,gaussian,0.5860558249406747,0.41394417505932535,0.583756345177665,0.41624365482233505,0.002299479763009704,-0.002299479763009704
underdog,65c0f727-3b32-47bb-a2c8-17bf139e4681,Jayden Maiava,Oregon @ USC,CFB,Pass TDs,1.5,0.8,1.16,224224.0,2026-09-26T23:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,3.0,2.9456521739130435,2.997282608695652,1.1288546255506609,0.5555555555555556,,0.0,1.95926706250399,3.791506560722268,4.0,0.5482061618367693,0.4517938381632307,gaussian,0.5482061618367693,0.4517938381632307,0.5918367346938775,0.40816326530612246,-0.04363057285710825,0.04363057285710825
underdog,652a91f7-be68-41ee-a464-5a0cbfaed9ef,Devon Dampier,Utah @ Iowa St,CFB,Pass TDs,1.5,1.08,0.89,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,2.3333333333333335,2.25,2.3291666666666666,1.1288546255506609,0.625,,0.0,1.578971640969163,1.547876071697387,3.0,0.5203449517727154,0.47965504822728455,gaussian,0.5203449517727154,0.47965504822728455,0.4517766497461929,0.5482233502538071,0.06856830202652253,-0.06856830202652253
underdog,f34b90f2-94f0-4284-9955-da8f6e0822f6,Jaylen Raynor,Utah @ Iowa St,CFB,Pass TDs,0.5,0.84,1.12,224232.0,2026-09-26T19:30:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,1.3333333333333333,1.25,1.3291666666666666,1.1288546255506609,0.625,,0.0,1.203971640969163,1.5478760716973867,3.0,0.6753728779093516,0.32462712209064837,gaussian,0.6753728779093516,0.32462712209064837,0.5714285714285715,0.4285714285714285,0.10394430648078012,-0.10394430648078012
underdog,8835c497-b1ee-4375-8aae-49683cc15b9f,Rocco Becht,Wisconsin @ Penn St,CFB,Pass TDs,1.5,0.91,1.04,224223.0,2026-09-26T21:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,3.0,2.8125,2.9906249999999996,1.1288546255506609,0.625,,0.0,1.8270185159691628,2.681,3.0,0.5485411142437033,0.45145888575629667,gaussian,0.5485411142437033,0.45145888575629667,0.5333333333333333,0.4666666666666667,0.015207780910370006,-0.015207780910370006
underdog,ed630ac2-e7cd-4047-a579-905405c7fa71,Josh Hoover,Northwestern @ Indiana,CFB,Pass TDs,2.5,1.09,0.87,177170.0,2026-09-26T00:00:00Z,active,,,,2026-09-23T04:37:03.641360+00:00,,,,,,,pass_td,estimated,3.3333333333333335,3.125,3.3229166666666665,1.1288546255506609,0.625,,0.0,1.9516278909691631,3.0957521433947734,3.0,0.42970040738009274,0.5702995926199073,gaussian,0.42970040738009274,0.5702995926199073,0.4438775510204082,0.5561224489795917,-0.01417714364031547,0.014177143640315526
