platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,12d5b3ca-362b-49f6-ab8c-8de979a420df,Charles McAdoo,Reds @ Blue Jays,MLB,Home Runs,0.5,3.84,,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.058823529411764705,0.0,0.055882352941176466,0.09869672469333367,0.1282051282051282,,0.0,0.0613713749606838,0.6403101298500531,34.0,0.246663984819133,0.9,isotonic,0.246663984819133,0.753336015180867,,,,
underdog,fa1647b9-dcc8-4864-80de-50e01582e17b,Kevin McGonigle,Pirates @ Tigers,MLB,Home Runs,0.5,3.65,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.1111111111111111,0.0,0.10555555555555554,0.09869672469333367,0.03164556962025317,,0.0,0.10533850394599156,0.8453240390490218,153.0,0.32029430279464055,0.8811881188118812,isotonic,0.32029430279464055,0.6797056972053594,,,,
underdog,08978ac0-1fae-430f-9b3f-aa1796cdc255,Justin Crawford,Rays @ Phillies,MLB,Home Runs,0.5,5.8,,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.02054794520547945,0.0,0.01952054794520548,0.09869672469333367,0.033112582781456956,,0.0,0.022142275652097143,0.3816497929133439,146.0,0.10526956891769101,0.9,isotonic,0.10526956891769101,0.894730431082309,,,,
underdog,a31f0efd-72c4-407a-adaa-6a02f5e3941a,J.T. Realmuto,Rays @ Phillies,MLB,Home Runs,0.5,5.04,,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.09166666666666666,0.0,0.08708333333333332,0.09869672469333367,0.04,,0.0,0.08754786898773333,0.7768591795196357,120.0,0.2977361921110404,0.9,isotonic,0.2977361921110404,0.7022638078889596,,,,
underdog,895302db-2a40-4c1a-aaae-93ac2be38562,TJ Rumfield,Rockies @ White Sox,MLB,Home Runs,0.5,4.76,,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.09803921568627451,0.0,0.09313725490196077,0.09869672469333367,0.03164556962025317,,0.0,0.09331318749029537,0.7998609181539581,153.0,0.3055699809005402,0.9,isotonic,0.3055699809005402,0.6944300190994598,,,,
underdog,6e0f2996-a26b-4c3c-9081-e0d9a7269760,Bo Davidson,Dodgers @ Giants,MLB,Home Runs,0.5,5.8,,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,homeRuns,0.0,0.0,0.0,0.09869672469333367,0.625,,0.0,0.061685452933333544,0.0,3.0,,,gaussian,,,,,,
underdog,6e9033b3-a530-4620-ab07-7db748767662,Cooper Pratt,Cardinals @ Brewers,MLB,Home Runs,0.5,9.07,,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.04225352112676056,0.0,0.04014084507042253,0.09869672469333367,0.06578947368421052,,0.0,0.043993205571929844,0.543167408634591,71.0,0.20058522709040805,0.9,isotonic,0.20058522709040805,0.799414772909592,,,,
underdog,aaae7ee3-5c73-488f-b09b-1940e3fec7d9,Christian Encarnacion-Strand,Orioles @ Yankees (Game 1),MLB,Home Runs,0.5,2.79,,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,homeRuns,0.19298245614035087,0.35,0.2008333333333333,0.09869672469333367,0.08064516129032258,,0.0,0.19259651005591397,1.067433014867008,57.0,0.3866795431057719,0.841726618705036,isotonic,0.3866795431057719,0.6133204568942281,,,,
underdog,9fbbcdb1-7ab5-40bf-9779-70f5af5ed6d2,Kazuma Okamoto,Reds @ Blue Jays,MLB,Home Runs,0.5,2.32,,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.21568627450980393,0.0,0.20490196078431372,0.09869672469333367,0.03164556962025317,,0.0,0.2015410355915612,1.1482586617719743,153.0,0.3974615416318118,0.841726618705036,isotonic,0.3974615416318118,0.6025384583681882,,,,
underdog,ec94c8c1-28f9-4201-bb1f-3db6f0f23963,Brandon Valenzuela,Reds @ Blue Jays,MLB,Home Runs,0.5,4.08,,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.0898876404494382,0.0,0.08539325842696628,0.09869672469333367,0.05319148936170213,,0.0,0.08610088961134753,0.7711661844007605,89.0,0.29573105879009554,0.9,isotonic,0.29573105879009554,0.7042689412099045,,,,
underdog,cb9b568e-f00b-4eda-872d-ba3bf5f716ee,Hao-Yu Lee,Pirates @ Tigers,MLB,Home Runs,0.5,4.5,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.09009009009009009,0.0,0.08558558558558557,0.09869672469333367,0.04310344827586207,,0.0,0.08615072089195402,0.7710804087279073,111.0,0.2957327583772438,0.9,isotonic,0.2957327583772438,0.7042672416227562,,,,
underdog,4ef6595b-112f-4656-b12b-3e5e1c6a1a54,A.J. Ewing,Mets @ Nationals,MLB,Home Runs,0.5,6.3,,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.08547008547008547,0.0,0.0811965811965812,0.09869672469333367,0.040983606557377046,,0.0,0.08191380019234974,0.7527777556462563,117.0,0.28931352852472003,0.9,isotonic,0.28931352852472003,0.71068647147528,,,,
underdog,9916ff25-3ce7-4b14-92d4-e15050fc6108,Ryan Vilade,Rays @ Phillies,MLB,Home Runs,0.5,4.25,,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.11827956989247312,0.0,0.11236559139784946,0.09869672469333367,0.05102040816326531,,0.0,0.1116682002394558,0.8704918207837602,93.0,0.32776026662902036,0.8811881188118812,isotonic,0.32776026662902036,0.6722397333709796,,,,
underdog,b6d7dc85-dbe9-4d96-bd5e-3794cfdce167,Sam Antonacci,Rockies @ White Sox,MLB,Home Runs,0.5,4.4,,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.058394160583941604,0.0,0.05547445255474452,0.09869672469333367,0.035211267605633804,,0.0,0.05699636354553991,0.630967405232865,137.0,0.24130769886232062,0.9,isotonic,0.24130769886232062,0.7586923011376794,,,,
underdog,ac9a91eb-ad73-4820-8094-702fb606bc15,Ben Malgeri,Pirates @ Tigers,MLB,Home Runs,0.5,8.14,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.08771929824561403,0.55,0.11083333333333334,0.09869672469333367,0.08064516129032258,,0.0,0.10985457457204303,0.9177009340661941,57.0,0.33536967297976394,0.8811881188118812,isotonic,0.33536967297976394,0.6646303270202361,,,,
underdog,db24025a-466b-49ad-a256-8591972a87aa,Carter Jensen,Guardians @ Royals,MLB,Home Runs,0.5,3.2,,143299,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.17006802721088435,0.12,0.16756462585034013,0.09869672469333367,0.03289473684210526,,0.0,0.16529923436491228,1.058266023818657,147.0,0.3758977248356169,0.841726618705036,isotonic,0.3758977248356169,0.6241022751643831,,,,
underdog,f50bde1f-03c2-419b-94ed-73e339dcb72e,Victor Mesa,Rays @ Phillies,MLB,Home Runs,0.5,6.51,,142781,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.18421052631578946,0.12,0.181,0.09869672469333367,0.06172839506172839,,0.0,0.1759195509069959,1.0462109199978782,76.0,0.37836949898618644,0.841726618705036,isotonic,0.37836949898618644,0.6216305010138136,,,,
underdog,2f31b557-ee2d-4c54-9cd5-e1dbb21ec13b,Leo Bernal,Cardinals @ Brewers,MLB,Home Runs,0.5,2.75,,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.19047619047619047,0.12,0.18695238095238093,0.09869672469333367,0.19230769230769232,,0.0,0.1699801393641026,1.0787644475664433,21.0,0.37983128224465934,0.841726618705036,isotonic,0.37983128224465934,0.6201687177553407,,,,
underdog,224f0fb9-d02b-4cc9-b5a3-98bb6b68dbf8,Rafael Flores,Pirates @ Tigers,MLB,Home Runs,0.5,2.85,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.2222222222222222,0.2,0.2211111111111111,0.09869672469333367,0.1,,0.0,0.20886967246933336,1.3870820564455197,45.0,0.41687798052794045,0.8095238095238095,isotonic,0.41687798052794045,0.5831220194720595,,,,
underdog,57fc3e1a-7af2-4eb9-a25b-907656aa82ed,Jared Serna,Braves @ Marlins,MLB,Home Runs,0.5,8.32,,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,homeRuns,0.0,0.0,0.0,0.09869672469333367,0.2631578947368421,,0.0,0.025972822287719386,0.0,14.0,,,gaussian,,,,,,
underdog,32f0fe27-c82f-497f-9c1a-8aba0a7e8762,Cole Carrigg,Rockies @ White Sox,MLB,Home Runs,0.5,3.55,,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.12222222222222222,0.35,0.1336111111111111,0.09869672469333367,0.05263157894736842,,0.0,0.13177351182596492,0.9702157043584537,90.0,0.3521469657844585,0.8811881188118812,isotonic,0.3521469657844585,0.6478530342155415,,,,
underdog,cda339ba-ee48-4133-9c27-fcbf8a98b343,Victor Bericoto,Dodgers @ Giants,MLB,Home Runs,0.5,5.5,,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.13157894736842105,0.12,0.13099999999999998,0.09869672469333367,0.11627906976744186,,0.0,0.12724380519689926,0.9184301363537299,38.0,0.3424218790382454,0.8811881188118812,isotonic,0.3424218790382454,0.6575781209617546,,,,
underdog,71d0f7d4-7cf0-4435-b05b-bd7ea1d5a248,José Fermín,Cardinals @ Brewers,MLB,Home Runs,0.5,4.65,,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.05217391304347826,0.0,0.049565217391304345,0.09869672469333367,0.041666666666666664,,0.0,0.0516123635288889,0.5988035167868064,115.0,0.22698708638507425,0.9,isotonic,0.22698708638507425,0.7730129136149257,,,,
underdog,d1a3519e-6919-46d3-bd4b-fa81ae1a7f4b,Michael Harris,Braves @ Marlins,MLB,Home Runs,0.5,3.09,,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.16993464052287582,0.0,0.16143790849673204,0.09869672469333367,0.03164556962025317,,0.0,0.1594524279966245,1.0998658437204996,153.0,0.3784225146513034,0.841726618705036,isotonic,0.3784225146513034,0.6215774853486966,,,,
underdog,62720907-963f-49f1-89bb-e05169a8c12a,Eduardo Valencia,Pirates @ Tigers,MLB,Home Runs,0.5,5.03,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.15384615384615385,0.0,0.14615384615384616,0.09869672469333367,0.11363636363636363,,0.0,0.1407609914424243,1.1569837338199216,39.0,0.3780918389200666,0.841726618705036,isotonic,0.3780918389200666,0.6219081610799334,,,,
underdog,4e9c9083-81c8-4219-b6b9-c7e34d989194,Abimelec Ortiz,Mets @ Nationals,MLB,Home Runs,0.5,4.65,,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.11904761904761904,0.0,0.11309523809523808,0.09869672469333367,0.10638297872340426,,0.0,0.11156348135035463,0.8787515511325634,42.0,0.32923293724680636,0.8811881188118812,isotonic,0.32923293724680636,0.6707670627531936,,,,
underdog,4ab43582-b3d0-45db-a2f5-7443b62c8567,Max Clark,Pirates @ Tigers,MLB,Home Runs,0.5,5.0,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.0625,0.0,0.059375,0.09869672469333367,0.09433962264150944,,0.0,0.06308459666918242,0.6558343364461044,48.0,0.2526423340043913,0.9,isotonic,0.2526423340043913,0.7473576659956087,,,,
underdog,734cd2de-a388-4185-aafa-5c1004e69815,Munetaka Murakami,Rockies @ White Sox,MLB,Home Runs,0.5,2.6,,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.2661290322580645,0.2,0.2628225806451613,0.09869672469333367,0.03875968992248062,,0.0,0.2564611133602067,1.2841193400962512,124.0,0.4247899767335066,0.8095238095238095,isotonic,0.4247899767335066,0.5752100232664934,,,,
underdog,eb525ad1-ca09-4d3c-bfb2-04e8d7c8cdb2,John Peck,Pirates @ Tigers,MLB,Home Runs,0.5,5.0,,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,homeRuns,0.0,0.0,0.0,0.09869672469333367,0.18518518518518517,,0.0,0.018277171239506233,0.0,22.0,,,gaussian,,,,,,
underdog,3e22029e-cd60-441c-a086-60dc56d0da72,George Lombard,Orioles @ Yankees (Game 1),MLB,Home Runs,0.5,4.26,,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,homeRuns,0.17073170731707318,0.6799999999999999,0.19619512195121952,0.09869672469333367,0.10869565217391304,,0.0,0.18559747007536234,1.0213236025959216,41.0,0.37910268519934354,0.841726618705036,isotonic,0.37910268519934354,0.6208973148006565,,,,
underdog,26e0b7db-8663-45f8-9967-6fc8f7148144,Nick Morabito,Mets @ Nationals,MLB,Home Runs,0.5,9.15,,144110,2026-09-25T22:45:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,homeRuns,0.0,0.0,0.0,0.09869672469333367,0.21739130434782608,,0.0,0.0214558097159421,0.0,18.0,,,gaussian,,,,,,
underdog,11a58244-6060-499b-9eec-66b03ef14db6,Nathan Church,Cardinals @ Brewers,MLB,Home Runs,0.5,5.5,,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.07194244604316546,0.0,0.06834532374100719,0.09869672469333367,0.034722222222222224,,0.0,0.06939919182962963,0.7665189567262827,139.0,0.2871392768713459,0.9,isotonic,0.2871392768713459,0.7128607231286541,,,,
underdog,879a65fd-b0fb-4f38-b701-12c16a292c56,Deyvison De Los Santos,Braves @ Marlins,MLB,Home Runs,0.5,6.71,,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,homeRuns,0.0,0.0,0.0,0.09869672469333367,0.25,,0.0,0.024674181173333417,0.0,15.0,,,gaussian,,,,,,
underdog,7101f711-e6f7-4887-9bc2-bcf1f1fd5d44,Jonah Cox,Dodgers @ Giants,MLB,Home Runs,0.5,6.5,,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.06779661016949153,0.0,0.06440677966101695,0.09869672469333367,0.078125,,0.0,0.06708568161666668,0.6797796382039234,59.0,0.2621128793407653,0.9,isotonic,0.2621128793407653,0.7378871206592347,,,,
underdog,9e97043d-d992-478d-8d20-f4cfe2ef50ae,Braden Montgomery,Rockies @ White Sox,MLB,Home Runs,0.5,4.78,,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,homeRuns,0.06666666666666667,0.0,0.06333333333333332,0.09869672469333367,0.05263157894736842,,0.0,0.06519456445754387,0.6725054746863747,90.0,0.25896304745814114,0.9,isotonic,0.25896304745814114,0.7410369525418589,,,,
underdog,b5bbc65f-499c-495a-a3a1-00ce07367c94,Pedro Ramirez,Cubs @ Red Sox (Game 1),MLB,Home Runs,0.5,7.21,,144599,2026-09-25T17:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,no_player_match,homeRuns,,,,,,,,,,,,,,,,,,,
underdog,12f30b20-3b43-49ac-8f08-109b9053e73f,Brett Harris,Dodgers @ Giants,MLB,Home Runs,0.5,6.5,,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,homeRuns,0.0,0.0,0.0,0.09869672469333367,0.21739130434782608,,0.0,0.0214558097159421,0.0,18.0,,,gaussian,,,,,,
underdog,4260141d-0cb3-4dbd-95e1-0edcf8cbff65,Brett Harris,Dodgers @ Giants,MLB,Total Bases,0.5,1.05,0.95,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,0.4444444444444444,0.56,0.4502222222222222,1.1937546502580911,0.21739130434782608,,0.0,0.6118597065778459,2.1014304714036562,18.0,0.5317073170731705,0.4220963172804532,isotonic,0.5212257801775559,0.47877421982244406,0.475,0.525,0.05670731707317056,-0.10290368271954681
underdog,d529fb25-41bb-45b2-861f-a9f922a11cf7,Bo Davidson,Dodgers @ Giants,MLB,Total Bases,0.5,0.84,1.12,143539,2026-09-26T02:15:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,no_line_value,totalBases,1.0,1.0,1.0,1.1937546502580911,0.625,,0.0,1.121096656411307,0.0,3.0,,,gaussian,,,0.5714285714285715,0.4285714285714285,,
underdog,f83694e3-9c63-40fb-83df-95b856aee977,Cole Carrigg,Rockies @ White Sox,MLB,Total Bases,0.5,0.83,1.13,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.6777777777777778,2.85,1.736388888888889,1.1937546502580911,0.05263157894736842,,0.0,1.707829192118847,5.508035347507155,90.0,0.6704545454545454,0.4220963172804532,isotonic,0.586785953110831,0.41321404688916896,0.5765306122448979,0.4234693877551021,0.09392393320964754,-0.0013730704746489075
underdog,805748cb-4496-4903-aa79-a940482312fa,Cooper Pratt,Cardinals @ Brewers,MLB,Total Bases,0.5,0.77,1.25,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.1408450704225352,1.1800000000000002,1.1428028169014084,1.1937546502580911,0.06578947368421052,,0.0,1.1461549112011902,3.82643806199101,71.0,0.5994475138121547,0.4220963172804532,isotonic,0.5670489395127194,0.4329510604872806,0.6188118811881189,0.3811881188118811,-0.019364367375964253,0.04090819846857213
underdog,fc20d9f3-5c48-4e22-8866-614e1ec09d6e,Charles McAdoo,Reds @ Blue Jays,MLB,Total Bases,0.5,0.79,1.18,144637,2026-09-25T23:07:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,0.9117647058823529,0.58,0.8951764705882352,1.1937546502580911,0.1282051282051282,,0.0,0.9334557243920629,3.3242596276753886,34.0,0.5994475138121547,0.4220963172804532,isotonic,0.5518717168912668,0.4481282831087332,0.598984771573604,0.40101522842639603,0.0004627422385506952,0.021081088854057184
underdog,d0379a7b-e9a3-4b83-b028-36721efc7409,Deyvison De Los Santos,Braves @ Marlins,MLB,Total Bases,0.5,1.13,0.83,143337,2026-09-25T23:10:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,0.4666666666666667,0.0,0.4433333333333333,1.1937546502580911,0.25,,0.0,0.6309386625645228,1.9925818092782708,15.0,0.5317073170731705,0.4220963172804532,isotonic,0.5261968656558714,0.4738031343441286,0.423469387755102,0.576530612244898,0.10823792931806853,-0.15443429496444477
underdog,6bf9bf72-5244-47c9-a14d-014fc1090fb9,Max Clark,Pirates @ Tigers,MLB,Total Bases,0.5,0.78,1.21,143255,2026-09-25T22:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.5208333333333333,1.4,1.5147916666666665,1.1937546502580911,0.09433962264150944,,0.0,1.4845051556847255,4.283520065144193,48.0,0.6848739495798319,0.4220963172804532,isotonic,0.5908902172856281,0.40910978271437193,0.6080402010050251,0.3919597989949749,0.07683374857480685,0.03013651828547831
underdog,49cdc879-0695-482b-8e7c-72793d9950e0,José Fermín,Cardinals @ Brewers,MLB,Total Bases,0.5,0.77,1.25,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.008695652173913,1.46,1.0312608695652172,1.1937546502580911,0.041666666666666664,,0.0,1.0380314437607536,3.30260417014406,115.0,0.5994475138121547,0.4220963172804532,isotonic,0.5647058518885881,0.43529414811141187,0.6188118811881189,0.3811881188118811,-0.019364367375964253,0.04090819846857213
underdog,44ad2b81-9644-47f7-8319-db54808a14e3,Nathan Church,Cardinals @ Brewers,MLB,Total Bases,0.5,0.86,1.11,143769,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.1366906474820144,0.99,1.1293561151079137,1.1937546502580911,0.034722222222222224,,0.0,1.1315921753561837,3.929148822346543,139.0,0.5994475138121547,0.4220963172804532,isotonic,0.5638529923614315,0.4361470076385685,0.5634517766497462,0.4365482233502538,0.03599573716240845,-0.014451906069800569
underdog,f8f8dafc-a3eb-4b42-a95a-8b2f693e9c52,George Lombard,Orioles @ Yankees (Game 1),MLB,Total Bases,0.5,0.9,1.07,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,totalBases,1.5365853658536586,3.82,1.6507560975609756,1.1937546502580911,0.10869565217391304,,0.0,1.6010820272019664,4.529920650384561,41.0,0.6848739495798319,0.4220963172804532,isotonic,0.5960239198868857,0.40397608011311426,0.5431472081218274,0.4568527918781726,0.14172674145800457,-0.03475647459771941
underdog,3c659587-f8b0-4448-99d9-b66e9bfa2f2f,Sam Antonacci,Rockies @ White Sox,MLB,Total Bases,1.5,1.14,0.82,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.3357664233576643,1.55,1.346478102189781,1.1937546502580911,0.035211267605633804,,0.0,1.341100515854158,4.1160293643782735,137.0,0.4230769230769231,0.5317073170731705,isotonic,0.48460264140478737,0.5153973585952126,0.4183673469387755,0.5816326530612246,0.004709576138147598,-0.04992533598805404
underdog,e0468494-5fc3-4e49-81e6-40a02a0cd973,Christian Encarnacion-Strand,Orioles @ Yankees (Game 1),MLB,Total Bases,0.5,0.85,1.13,144611,2026-09-25T20:05:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,totalBases,1.7017543859649122,2.2,1.7266666666666666,1.1937546502580911,0.08064516129032258,,0.0,1.683689891149846,5.929559893508265,57.0,0.6704545454545454,0.4220963172804532,isotonic,0.5791131616916207,0.42088683830837925,0.5707070707070707,0.4292929292929293,0.0997474747474747,-0.007196612012476067
underdog,91eb28c8-4dca-4e0f-a2e7-82edb0a1bb83,TJ Rumfield,Rockies @ White Sox,MLB,Total Bases,0.5,0.81,1.14,143640,2026-09-25T23:40:00Z,active,,,,2026-09-25T04:46:34.023185+00:00,not_yet_confirmed,,,,,,estimated,totalBases,1.5816993464052287,1.2099999999999997,1.563114379084967,1.1937546502580911,0.03164556962025317,,0.0,1.5514257800714586,4.649880471053083,153.0,0.6848739495798319,0.4220963172804532,isotonic,0.5894455209593198,0.4105544790406802,0.5846153846153845,0.41538461538461546,0.1002585649644474,0.006711701895837752
