platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
underdog,a4ce5edd-b889-4ed7-a311-b0121d214c6f,Mikael Ellertsson,Parma vs Genoa,FIFA,Assists,0.5,4.08,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_line_value,0.0,0.0,0.0,0.049003171148011414,0.5555555555555556,0.027223983971117454,0.0,4.0,,,gaussian,,,,
underdog,c2afbc82-f8cd-4c4a-a0d0-1769b1495750,Andy Diouf,Roma vs Inter,FIFA,Assists,0.5,3.08,,186229,2026-09-19T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.75,0.6413043478260869,0.7445652173913042,0.049003171148011414,0.5555555555555556,0.35814185836725265,0.7228574663560353,4.0,0.4222086743931448,0.5777913256068552,gaussian,,,,
underdog,3bf09f62-7c45-4f1a-8109-15f741a5e7ff,Emanuele Valeri,Parma vs Genoa,FIFA,Assists,0.5,2.85,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_line_value,0.0,0.0,0.0,0.049003171148011414,0.5555555555555556,0.027223983971117454,0.0,4.0,,,gaussian,,,,
underdog,177f00ad-2b8f-4ff3-a842-78797cc93b82,Boubacar Kamara,Tottenham vs Aston Villa,FIFA,Shots on Target,0.5,3.21,,209457,2026-09-19T11:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,ed59e975-0487-47d9-b865-74647c903238,Boubacar Kamara,Tottenham vs Aston Villa,FIFA,Goals + Assists,0.5,4.5,,209457,2026-09-19T11:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,d2ebaa2c-e752-4387-9327-8116fab26189,Giovanni Di Lorenzo,Fiorentina vs Napoli,FIFA,Goals + Assists,0.5,3.39,,186223,2026-09-20T10:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.2717391304347826,0.2510869565217391,0.1175822798600998,0.5555555555555556,0.17691769170971727,0.4025,4.0,0.21107726641145685,0.7889227335885431,gaussian,,,,
underdog,0e891098-b286-4a85-b143-532e80bc764b,Nuno Tavares,Venezia FC vs Lazio,FIFA,Goals + Assists,0.5,2.14,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.21739130434782608,0.24836956521739129,0.1175822798600998,0.5555555555555556,0.17570996224111823,0.4025,4.0,0.21021094260835538,0.7897890573916446,gaussian,,,,
underdog,003ededc-3b95-4ecd-8a9f-f53b0516b524,Nuno Tavares,Venezia FC vs Lazio,FIFA,Assists,0.5,2.81,,186231,2026-09-19T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.25,0.21739130434782608,0.24836956521739129,0.049003171148011414,0.5555555555555556,0.13761045740106911,0.3775,4.0,0.16853457854178566,0.8314654214582143,gaussian,,,,
underdog,8989030f-5e18-427c-9722-f0eaee6419cc,Giovanni Di Lorenzo,Fiorentina vs Napoli,FIFA,Assists,0.5,5.45,,186223,2026-09-20T10:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.25,0.2717391304347826,0.2510869565217391,0.049003171148011414,0.5555555555555556,0.13881818686966815,0.3775,4.0,0.16934091772065685,0.8306590822793432,gaussian,,,,
underdog,82e2b690-8726-4ec0-81d8-024b65c03517,Jarrad Branthwaite,Everton vs Ipswich Town,FIFA,Goals + Assists,0.5,5.22,,209459,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,e2192352-9365-4c3d-be70-7fc15b817a9d,Alvaro Valles,Real Betis vs Getafe,FIFA,Saves,1.5,0.81,,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,saves,no_player_match,,,,,,,,,,,,,,,
underdog,6a3ef82f-0899-4b5b-b5da-733a75687931,Julen Agirrezabala,Barcelona vs Racing Santander,FIFA,Saves,5.5,1.12,,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,saves,estimated,4.333333333333333,4.6,4.346666666666666,0.1369121123856935,0.45454545454545453,2.4331418692662234,6.711430716819378,6.0,0.3238497509742324,0.6761502490257676,gaussian,,,,
underdog,f23c10f7-12c2-45b5-a473-397e7a84bb67,Robin Risser,Monaco vs Lens,FIFA,Saves,3.5,0.88,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,saves,estimated,3.0,3.0326086956521734,3.001630434782608,0.1369121123856935,0.5555555555555556,1.410120255673211,3.791506560722268,4.0,0.2907481699928325,0.7092518300071675,gaussian,,,,
underdog,7c02ec4e-7040-4b87-bc6f-85522ed573aa,Francisco Conceicao,Juventus vs Atalanta,FIFA,Goals + Assists,0.5,1.36,,186225,2026-09-20T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,af84ff16-326c-4362-b17a-d64657a11098,Olivier Boscagli,Brighton vs Arsenal,FIFA,Goals + Assists,0.5,4.98,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,874d8ac6-bc38-44d0-bce6-33a84448af3a,Francisco Conceicao,Juventus vs Atalanta,FIFA,Goals,0.5,1.98,,186225,2026-09-20T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
underdog,37295592-be16-4c29-8a2e-11395c61326d,Francisco Conceicao,Juventus vs Atalanta,FIFA,Assists,0.5,2.82,,186225,2026-09-20T16:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,
underdog,41292f32-aa77-44d2-a0d5-092bdfa6683d,Orel Mangala,Real Betis vs Getafe,FIFA,Shots on Target,0.5,3.98,,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5,0.10964655066710437,0.0,5.0,,,gaussian,,,,
underdog,10134083-40da-4550-93e8-e8ef44030bf9,Djibril Sow,Parma vs Genoa,FIFA,Goals + Assists,0.5,3.17,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.1175822798600998,0.5555555555555556,0.17933315064691532,0.4025,4.0,0.2128161784438114,0.7871838215561886,gaussian,,,,
underdog,2d18b0d3-487d-48f3-8ede-f3cc039ddf4c,Djibril Sow,Parma vs Genoa,FIFA,Assists,0.5,4.69,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.049003171148011414,0.5555555555555556,0.14123364580686623,0.3775,4.0,0.1709610112743467,0.8290389887256533,gaussian,,,,
underdog,813925a5-ac14-47dc-8282-87f17d0d4709,Morten Frendrup,Parma vs Genoa,FIFA,Goals + Assists,0.5,4.15,,186228,2026-09-20T13:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,965cb577-56cb-48dd-b932-54528807e085,Denis Zakaria,Monaco vs Lens,FIFA,Shots on Target,0.5,1.5,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.5978260869565217,0.504891304347826,0.21929310133420873,0.5555555555555556,0.3462256360069276,1.5478760716973867,4.0,0.4604320172445753,0.5395679827554247,gaussian,,,,
underdog,2f7f4193-b6bd-4fd5-8dd0-daf1447ccf44,Denis Zakaria,Monaco vs Lens,FIFA,Goals + Assists,0.5,2.3,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,,,,
underdog,e7a58d2e-4d88-43b5-9b68-1b6f82058506,Denis Zakaria,Monaco vs Lens,FIFA,Goals,0.5,3.26,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,,,,
underdog,0e105cbc-f737-4d01-92dd-dfcdb4e78b3c,Denis Zakaria,Monaco vs Lens,FIFA,,0.5,9.03,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,299e0024-c23f-4dd5-bd00-eba6cd186d11,Denis Zakaria,Monaco vs Lens,FIFA,,0.5,9.21,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,3f2017b5-1c6b-4f4b-b82c-e63998c54206,Denis Zakaria,Monaco vs Lens,FIFA,,0.5,5.91,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
underdog,a5f11f12-f30e-4273-9741-62310493fbfd,Keane Lewis-Potter,Brentford vs Chelsea,FIFA,Shots on Target,0.5,2.03,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,0f506721-236c-4dbc-b75c-d43734871e87,Malick Yalcouye,Brighton vs Arsenal,FIFA,Shots Attempted,1.5,1.18,0.79,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,dec2115a-ae7f-466e-a56c-eb26d878d629,Florian Thauvin,Monaco vs Lens,FIFA,Shots Attempted,1.5,0.84,1.11,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,3.5,4.08695652173913,3.529347826086956,0.6240552517756227,0.5555555555555556,1.915296395913993,6.747035373653627,4.0,0.5245403682160847,0.47545963178391526,gaussian,0.5692307692307692,0.4307692307692308,-0.04469040101468447,0.04469040101468447
underdog,fffeca2f-5c4a-4273-a9c4-1c91454fc156,,Barcelona vs Racing Santander,FIFA,Shots on Target,1.5,0.86,1.12,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,cc0967bd-21b6-4bb0-aff8-2c2adfc806fd,Abdallah Sima,Monaco vs Lens,FIFA,Shots on Target,0.5,1.05,0.9,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.5978260869565217,0.504891304347826,0.21929310133420873,0.5555555555555556,0.3462256360069276,1.5478760716973867,4.0,0.4604320172445753,0.5395679827554247,gaussian,0.46153846153846156,0.5384615384615384,-0.0011064442938862884,0.0011064442938862884
underdog,3c6580f4-8347-4680-9601-6d36df0c4ea5,,Barcelona vs Racing Santander,FIFA,Shots Attempted,2.5,1.67,,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,941eeec9-fc6a-4969-9c58-7fecf4fbb94b,Michael Cuisance,Monaco vs Lens,FIFA,Shots on Target,0.5,1.57,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,b050fb4a-f413-47e1-b4ec-117111ad2f7b,Mario Martin,Real Betis vs Getafe,FIFA,Shots on Target,0.5,2.89,,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,72b68c65-7292-4b87-ac6c-81f84193f785,,Barcelona vs Racing Santander,FIFA,Shots Attempted,1.5,1.05,,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,11f4cd2e-1f44-498a-b828-d1f25396fc23,Dani Lorenzo,Malaga CF vs Villarreal,FIFA,Shots on Target,0.5,1.48,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,40c89c4e-4586-4e97-9624-904713d2f7de,Paris Brunner,Monaco vs Lens,FIFA,Shots Attempted,2.5,0.82,1.14,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,3.25,3.0217391304347827,3.238586956521739,0.6240552517756227,0.5555555555555556,1.7860693427738965,4.57867916725628,4.0,0.4380460602833588,0.5619539397166412,gaussian,0.5816326530612244,0.41836734693877564,-0.14358659277786556,0.14358659277786556
underdog,54753a3e-3760-444e-a3df-9ae1e1813fb8,Angel Ortiz,Real Betis vs Getafe,FIFA,Shots on Target,0.5,3.62,,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,11047256-8398-4a6d-820d-22ff0274d801,Troy Parrott,Real Betis vs Getafe,FIFA,Shots on Target,0.5,0.78,1.22,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.2717391304347826,0.2510869565217391,0.21929310133420873,0.5555555555555556,0.2334237036397778,1.3405,4.0,0.4211848267633469,0.5788151732366531,gaussian,0.61,0.39,-0.1888151732366531,0.1888151732366531
underdog,fc541399-083f-4664-9b50-71e02b421b19,Abde Ezzalzouli,Real Betis vs Getafe,FIFA,Shots Attempted,2.5,1.09,0.87,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.5,1.75,1.5124999999999997,0.6240552517756227,0.7142857142857143,0.877896608411159,5.687259841083401,2.0,0.38773893489445355,0.6122610651055465,gaussian,0.4438775510204082,0.5561224489795917,-0.056138616125954666,0.05613861612595472
underdog,3154c059-cea3-488d-bc38-b605068c3e43,Odsonne Edouard,Monaco vs Lens,FIFA,Shots Attempted,1.5,0.81,1.17,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,98c4c3f6-2cd1-4628-8351-855d79abeefd,Charalampos Kostoulas,Brighton vs Arsenal,FIFA,Shots on Target,0.5,1.0,1.0,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,5a724bc6-50f0-4dde-ac7e-a89dfbf0ed1d,Ramon Terrats,Real Betis vs Getafe,FIFA,Shots on Target,0.5,1.62,,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,2313935c-f3b3-4609-a3a0-96db1ffbc515,Santi Comesana,Malaga CF vs Villarreal,FIFA,Shots on Target,0.5,2.01,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,bab15cdd-05ae-4a51-b336-1e62d36fa16c,Abde Ezzalzouli,Real Betis vs Getafe,FIFA,Shots on Target,0.5,0.82,1.15,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.5833333333333334,0.5041666666666667,0.21929310133420873,0.7142857142857143,0.3006855485720539,1.895753280361134,2.0,0.45813341643012806,0.5418665835698719,gaussian,0.583756345177665,0.41624365482233505,-0.1256229287475369,0.1256229287475369
underdog,8de50422-09ff-4f5c-b542-58e02ec607d7,John McGinn,Tottenham vs Aston Villa,FIFA,Shots on Target,0.5,1.32,0.75,209457,2026-09-19T11:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,be188520-8fac-43ca-a094-1398394b30dc,Inigo Vicente,Barcelona vs Racing Santander,FIFA,Shots on Target,0.5,1.51,,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,4424fe84-cb8b-4036-915a-cbb3f2e84c8f,Malick Yalcouye,Brighton vs Arsenal,FIFA,Shots on Target,0.5,1.24,0.77,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,d18b2964-de74-4cd5-ab11-a0c256f6ca68,Andrija Bulatovic,Monaco vs Lens,FIFA,Shots Attempted,1.5,1.14,0.81,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.5,1.576086956521739,1.5038043478260867,0.6240552517756227,0.5555555555555556,1.0150548500202734,3.461156117060695,4.0,0.4442862469142582,0.5557137530857418,gaussian,0.41538461538461535,0.5846153846153846,0.02890163152964287,-0.02890163152964287
underdog,66282877-92f1-4dbb-89ce-c97bedc623c8,Enes Unal,Real Betis vs Getafe,FIFA,Shots Attempted,1.5,1.0,1.0,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,85697e63-c14f-4086-8118-54e3c3925b22,Romeo Lavia,Brentford vs Chelsea,FIFA,Shots on Target,0.5,2.06,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,d95e132d-d504-4834-b747-bde580b0ddad,David Larrubia,Malaga CF vs Villarreal,FIFA,Shots Attempted,1.5,0.8,1.18,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,2.2,2.2800000000000002,2.2039999999999997,0.6240552517756227,0.5,1.4140276258878113,2.9368883533427006,5.0,0.48832331603699286,0.5116766839630071,gaussian,0.595959595959596,0.404040404040404,-0.10763627992260316,0.10763627992260316
underdog,785b9d19-f85f-4662-8b92-1a17496b809d,Myles Lewis-Skelly,Brighton vs Arsenal,FIFA,Shots on Target,0.5,2.39,,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,8a93fcb2-1d35-4dfb-a7af-d9b2210073c2,Paris Brunner,Monaco vs Lens,FIFA,Shots on Target,1.5,1.3,0.75,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,1.5,1.5434782608695652,1.5021739130434781,0.21929310133420873,0.5555555555555556,0.789462350982773,3.461156117060695,4.0,0.41867312702611137,0.5813268729738886,gaussian,0.3658536585365854,0.6341463414634145,0.052819468489525956,-0.0528194684895259
underdog,40a379bf-12d9-4346-86c6-27ae295701cf,Marc Roca,Real Betis vs Getafe,FIFA,Shots on Target,0.5,2.63,,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5,0.10964655066710437,0.0,5.0,,,gaussian,,,,
underdog,4563e89f-de9b-4fb7-88cb-04cf5b1aa496,Nathan Saliba,Malaga CF vs Villarreal,FIFA,Shots on Target,0.5,1.65,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.625,0.13705818833388045,0.0,3.0,,,gaussian,,,,
underdog,2a2f1999-bafd-4e47-ae39-c6ea0b70231c,Andrija Bulatovic,Monaco vs Lens,FIFA,Shots on Target,0.5,1.41,,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.48913043478260865,0.4994565217391304,0.21929310133420873,0.5555555555555556,0.3438101770697295,1.5478760716973867,4.0,0.4598125810733995,0.5401874189266005,gaussian,,,,
underdog,b4bf9481-a8d5-460e-b593-8d9ec931cbab,Charalampos Kostoulas,Brighton vs Arsenal,FIFA,Shots Attempted,1.5,0.88,1.09,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,928b53f3-0ca1-4bfc-ae68-ecd6d3fcb992,Diego Gomez,Brighton vs Arsenal,FIFA,Shots Attempted,1.5,0.95,1.04,209458,2026-09-19T14:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,cfba61bd-f0a1-47ad-80d0-9cba5221fd42,,Barcelona vs Racing Santander,FIFA,Shots on Target,0.5,1.2,0.79,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,5084714f-6ce5-43d9-905d-fbf65aaf490c,John McGinn,Tottenham vs Aston Villa,FIFA,Shots Attempted,1.5,1.21,0.78,209457,2026-09-19T11:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,dab07dcc-f968-4eea-9e3a-d255d21702df,Jaidon Anthony,Brentford vs Chelsea,FIFA,Shots Attempted,1.5,1.0,1.0,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,948aba55-c8e9-4485-9207-eb04b2f3b813,Martin Satriano,Real Betis vs Getafe,FIFA,Shots Attempted,1.5,1.05,0.9,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,b28a7915-c418-4da6-bd6f-f9e2bc649e22,Troy Parrott,Real Betis vs Getafe,FIFA,Shots Attempted,2.5,1.05,0.94,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.0,0.8369565217391305,0.9918478260869565,0.6240552517756227,0.5555555555555556,0.7875186181362155,2.1890273334672337,4.0,0.217018432297861,0.782981567702139,gaussian,0.47236180904522607,0.5276381909547739,-0.25534337674736507,0.25534337674736507
underdog,43e5b166-ad12-43e2-9089-e157a1e88909,Florian Thauvin,Monaco vs Lens,FIFA,Shots on Target,0.5,1.0,1.0,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,2.25,2.2934782608695654,2.252173913043478,0.21929310133420873,0.5555555555555556,1.1227956843161062,2.5668620758947425,4.0,0.5958536695020897,0.40414633049791027,gaussian,0.5,0.5,0.09585366950208973,-0.09585366950208973
underdog,17a28577-c29b-41b3-9d4f-42a6afd34388,Tani Oluwaseyi,Malaga CF vs Villarreal,FIFA,Shots on Target,0.5,0.78,1.22,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5,0.10964655066710437,0.0,5.0,,,gaussian,0.61,0.39,,
underdog,8b845c62-c209-4366-a68e-3a3a2513582e,Enes Unal,Real Betis vs Getafe,FIFA,Shots on Target,0.5,1.09,0.87,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,6783c7d5-a11b-4cfd-a70a-f42a65f8ef35,Martin Satriano,Real Betis vs Getafe,FIFA,Shots on Target,0.5,1.23,0.78,218656,2026-09-17T17:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,606de6c9-5cb2-4bbf-a5e2-5182b02e9024,Mamadou Sangare,Brentford vs Chelsea,FIFA,Shots on Target,0.5,1.71,,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,14633691-691d-4e20-9a58-c42747b24d72,Jaidon Anthony,Brentford vs Chelsea,FIFA,Shots on Target,0.5,1.08,0.88,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,8a579a43-e12e-466b-b072-f385cf390b5b,Carlos Dotor,Malaga CF vs Villarreal,FIFA,Shots on Target,0.5,2.21,,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.21739130434782608,0.24836956521739129,0.21929310133420873,0.5555555555555556,0.23221597417117876,1.3405,4.0,0.42083246684026265,0.5791675331597373,gaussian,,,,
underdog,5a724473-1b69-40b3-a95d-6608db26be6f,Igor Thiago,Brentford vs Chelsea,FIFA,Shots Attempted,2.5,1.12,0.85,209456,2026-09-18T19:00:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
underdog,66d90767-7158-4c28-b3b4-53ee84be9c13,Abdallah Sima,Monaco vs Lens,FIFA,Shots Attempted,1.5,0.91,1.05,219533,2026-09-18T18:45:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.75,2.010869565217391,1.7630434782608695,0.6240552517756227,0.5555555555555556,1.1302722413246213,3.3735176868268133,4.0,0.4563644549347111,0.5436355450652889,gaussian,0.5357142857142857,0.4642857142857143,-0.07934983077957458,0.07934983077957458
underdog,e7abde04-3164-4a78-b08e-0034f70b66b5,Ross Barkley,Tottenham vs Aston Villa,FIFA,Shots on Target,0.5,1.54,,209457,2026-09-19T11:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
underdog,97bb9ba5-5a64-4773-80f7-7a52714b6088,Tani Oluwaseyi,Malaga CF vs Villarreal,FIFA,Shots Attempted,2.5,1.17,0.8,218657,2026-09-17T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.2,0.35,0.2075,0.6240552517756227,0.5,0.41577762588781136,1.1989796495353873,5.0,0.04107633570795122,0.9589236642920488,gaussian,0.40609137055837563,0.5939086294416244,-0.3650150348504244,0.3650150348504244
underdog,579af887-b41a-4782-8d40-42a58b056af8,Matteo Prati,Barcelona vs Racing Santander,FIFA,Shots on Target,0.5,3.45,,218654,2026-09-16T19:30:00Z,active,,,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5,0.10964655066710437,0.0,5.0,,,gaussian,,,,
