platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14697525,Josh Oliver,Vikings,NFL,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,13.333333333333334,20.03,16.68166666666667,11.803954139750514,12.0,0.1387537555245817,0.8612462444754183,0.5,0.5,-0.3612462444754183,0.3612462444754183
prizepicks,14699998,Jordan Mason,Vikings,NFL,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,47.375,49.95,48.6625,28.98936586635405,16.0,0.7456996962569078,0.2543003037430922,0.5,0.5,0.2456996962569078,-0.2456996962569078
prizepicks,14732142,Aaron Jones Sr.,Vikings,NFL1Q,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732151,Jordan Mason,Vikings,NFL1H,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732155,MarShawn Lloyd,Packers,NFL1H,Rush Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732211,Tucker Kraft,Packers,NFL1H,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732221,Christian Watson,Packers,NFL1H,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732243,Jordan Addison,Vikings,NFL1H,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732260,Justin Jefferson,Vikings,NFL1H,Rec Yards,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14742697,T.J. Hockenson,Vikings,NFL,Longest Rec,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14742699,Kyler Murray,Vikings,NFL,Longest Rush,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14742701,Aaron Jones Sr.,Vikings,NFL,Longest Rush,29.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136990,T.J. Hockenson,Vikings,NFL,Rec Yards,27.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,29.2,28.2,28.7,19.860945165251902,15.0,0.5240894689176885,0.4759105310823115,0.5,0.5,0.024089468917688484,-0.024089468917688484
prizepicks,14472563,Kyler Murray,Vikings,NFL,Rush Yards,27.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,34.6,33.28,33.94,6.268971207462991,5.0,0.8478561041125035,0.15214389588749655,0.5,0.5,0.34785610411250345,-0.34785610411250345
prizepicks,14473630,Jauan Jennings,Vikings,NFL,Rec Yards,27.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,42.86666666666667,44.51,43.68833333333333,21.487094687166017,15.0,0.7743945962640673,0.22560540373593274,0.5,0.5,0.27439459626406726,-0.27439459626406726
prizepicks,14499522,Jordan Love,Packers,NFL,Pass Attempts,27.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,29.266666666666666,24.83,27.048333333333332,8.163215986245572,15.0,0.47793797989910347,0.5220620201008965,0.5,0.5,-0.02206202010089653,0.02206202010089653
prizepicks,14499524,Kyler Murray,Vikings,NFL,Pass Attempts,27.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.8080161042304399,0.1919838957695601,0.5,0.5,0.3080161042304399,-0.3080161042304399
prizepicks,14546030,Trey Smack + Will Reichard,Packers/Vikings,NFL,Shortest FG Made Yds (Combo),26.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499520,Kyler Murray,Vikings,NFL,Pass Attempts,25.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,attempts,32.2,33.42,32.81,6.099180272790763,5.0,0.8846430127637137,0.11535698723628629,0.5,0.5,0.3846430127637137,-0.3846430127637137
prizepicks,14294916,Kyler Murray,Vikings,NFL,Rush Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,34.6,33.28,33.94,6.268971207462991,5.0,0.9339444894226787,0.06605551057732129,0.5,0.5,0.4339444894226787,-0.4339444894226787
prizepicks,14318483,Jordan Mason,Vikings,NFL1H,Rush Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318485,Kyler Murray,Vikings,NFL1H,Rush Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318488,Tucker Kraft,Packers,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318489,Matthew Golden,Packers,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318490,Jordan Addison,Vikings,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318494,Aaron Jones Sr.,Vikings,NFL1H,Rush Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318496,T.J. Hockenson,Vikings,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318502,Jauan Jennings,Vikings,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318503,Justin Jefferson,Vikings,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14331798,Aaron Jones Sr.,Vikings,NFL,Rush Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.8337982494760166,0.16620175052398345,0.5,0.5,0.33379824947601655,-0.33379824947601655
prizepicks,14336367,T.J. Hockenson,Vikings,NFL,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,29.2,28.2,28.7,19.860945165251902,15.0,0.5837398467015736,0.41626015329842636,0.5,0.5,0.08373984670157364,-0.08373984670157364
prizepicks,14385179,Jordan Love,Packers,NFL,Pass Comp,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14393070,Kyler Murray,Vikings,NFL,Pass Comp,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14474421,Aaron Jones Sr.,Vikings,NFL,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,16.583333333333332,13.459999999999999,15.021666666666665,12.54416440445758,12.0,0.2249454194081948,0.7750545805918052,0.5,0.5,-0.2750545805918052,0.2750545805918052
prizepicks,14497075,Jayden Reed,Packers,NFL1H,Rec Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14651124,MarShawn Lloyd,Packers,NFL1H,Rush Yards,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731875,Kyler Murray,Vikings,NFL,Longest Completion,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731993,Justin Jefferson,Vikings,NFL,Longest Rec,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731995,Jauan Jennings,Vikings,NFL,Longest Rec,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732001,Jordan Addison,Vikings,NFL,Longest Rec,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732002,Christian Watson,Packers,NFL,Longest Rec,24.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136730,Justin Jefferson,Vikings,NFL,Longest Rec,23.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136895,Kyler Murray,Vikings,NFL,Rush Yards,23.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,34.6,33.28,33.94,6.268971207462991,5.0,0.9520780295330447,0.047921970466955344,0.5,0.5,0.45207802953304466,-0.45207802953304466
prizepicks,14475624,Jordan Mason,Vikings,NFL,Rush Atts,23.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732220,Christian Watson,Packers,NFL1H,Rec Yards,23.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14136655,Christian Watson,Packers,NFL,Longest Rec,22.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14293222,Jauan Jennings,Vikings,NFL,Rec Yards,22.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,42.86666666666667,44.51,43.68833333333333,21.487094687166017,15.0,0.8379569421499642,0.1620430578500358,0.5,0.5,0.3379569421499642,-0.3379569421499642
prizepicks,14605237,Kyler Murray,Vikings,NFL,Pass Comp,22.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14385182,Kyler Murray,Vikings,NFL,Pass Comp,21.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14499513,Jordan Love,Packers,NFL,Pass Comp,21.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14294844,Christian Watson,Packers,NFL,Rec Yards,20.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.1,66.67999999999999,63.89,29.849436994504416,10.0,0.9269753701775882,0.07302462982241176,0.5,0.5,0.42697537017758824,-0.42697537017758824
prizepicks,14385300,Jordan Love,Packers,NFL,Pass Comp,20.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14385301,MarShawn Lloyd,Packers,NFL,Rush Atts,20.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14498903,Aaron Jones Sr.,Vikings,NFL,Rush Atts,20.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136676,Christian Watson,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136729,Justin Jefferson,Vikings,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14136810,Matthew Golden,Packers,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,25.785714285714285,12.399999999999999,19.09285714285714,27.296600440428392,14.0,0.4940497910038617,0.5059502089961383,0.5,0.5,-0.005950208996138295,0.005950208996138295
prizepicks,14137000,Jordan Addison,Vikings,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,43.57142857142857,20.88,32.22571428571428,38.5540864554924,14.0,0.6293281008160019,0.3706718991839981,0.5,0.5,0.12932810081600188,-0.12932810081600188
prizepicks,14137009,T.J. Hockenson,Vikings,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,29.2,28.2,28.7,19.860945165251902,15.0,0.6783968932693676,0.3216031067306324,0.5,0.5,0.17839689326936758,-0.17839689326936758
prizepicks,14294848,Jordan Love,Packers,NFL,Rush Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,13.266666666666667,11.18,12.223333333333333,11.196087752084697,15.0,0.257868911111903,0.742131088888097,0.5,0.5,-0.24213108888809698,0.24213108888809698
prizepicks,14294870,Kyler Murray,Vikings,NFL,Rush Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,34.6,33.28,33.94,6.268971207462991,5.0,0.9893720580040569,0.01062794199594308,0.5,0.5,0.4893720580040569,-0.4893720580040569
prizepicks,14294876,Jauan Jennings,Vikings,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,42.86666666666667,44.51,43.68833333333333,21.487094687166017,15.0,0.869856800804151,0.13014319919584905,0.5,0.5,0.36985680080415095,-0.36985680080415095
prizepicks,14294893,Aaron Jones Sr.,Vikings,NFL,Rush Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,rushing_yards,45.666666666666664,55.959999999999994,50.81333333333333,27.14718580202554,12.0,0.8756402475256547,0.12435975247434528,0.5,0.5,0.3756402475256547,-0.3756402475256547
prizepicks,14294900,Tucker Kraft,Packers,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,61.125,63.99000000000001,62.557500000000005,47.48063515040331,8.0,0.8177551887786065,0.18224481122139347,0.5,0.5,0.31775518877860653,-0.31775518877860653
prizepicks,14310095,Matthew Golden,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14339205,Jauan Jennings,Vikings,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14339354,Tucker Kraft,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14339387,Aaron Jones Sr.,Vikings,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,16.583333333333332,13.459999999999999,15.021666666666665,12.54416440445758,12.0,0.3605439143296991,0.6394560856703009,0.5,0.5,-0.13945608567030088,0.13945608567030088
prizepicks,14339396,Aaron Jones Sr.,Vikings,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14346172,MarShawn Lloyd,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14385180,Jordan Love,Packers,NFL,Pass Comp,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14385299,Kyler Murray,Vikings,NFL,Pass Comp,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402755,Jordan Mason,Vikings,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472942,Jordan Mason,Vikings,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,3.1875,1.58,2.38375,4.277362894744066,16.0,3.145920750069475e-05,0.9999685407924993,0.5,0.5,-0.4999685407924993,0.4999685407924993
prizepicks,14474416,MarShawn Lloyd,Packers,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14495046,Jayden Reed,Packers,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,41.4,41.42,41.41,9.316651759081694,5.0,0.9906561609339162,0.009343839066083826,0.5,0.5,0.4906561609339162,-0.4906561609339162
prizepicks,14496729,Jayden Reed,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14683620,Chris Brooks,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14683624,Chris Brooks,Packers,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,5.352941176470588,3.9499999999999997,4.651470588235294,8.373628070246705,17.0,0.038093710016806726,0.9619062899831933,0.5,0.5,-0.4619062899831933,0.4619062899831933
prizepicks,14685540,Tucker Kraft,Packers,NFL1Q,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14689711,Jonnu Smith,Packers,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,13.058823529411764,6.640000000000001,9.849411764705883,10.021667702005079,17.0,0.16778071624229218,0.8322192837577078,0.5,0.5,-0.3322192837577078,0.3322192837577078
prizepicks,14689718,Jonnu Smith,Packers,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14697524,Josh Oliver,Vikings,NFL,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,estimated,receiving_yards,13.333333333333334,20.03,16.68166666666667,11.803954139750514,12.0,0.4056451465295434,0.5943548534704566,0.5,0.5,-0.09435485347045658,0.09435485347045658
prizepicks,14697530,Josh Oliver,Vikings,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731877,Kyler Murray,Vikings,NFL,Longest Rush,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731897,MarShawn Lloyd,Packers,NFL,Longest Rush,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731972,Jordan Mason,Vikings,NFL,Longest Rush,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731976,Aaron Jones Sr.,Vikings,NFL,Longest Rush,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14731999,T.J. Hockenson,Vikings,NFL,Longest Rec,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732040,Kyler Murray,Vikings,NFL1Q,Pass Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732060,Jordan Love,Packers,NFL1Q,Pass Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732150,Jordan Mason,Vikings,NFL1H,Rush Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732156,MarShawn Lloyd,Packers,NFL1H,Rush Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732183,Tucker Kraft,Packers,NFL1H,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732186,Jayden Reed,Packers,NFL1H,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732191,Matthew Golden,Packers,NFL1H,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732219,Christian Watson,Packers,NFL1H,Rec Yards,19.5,,,162619,2026-09-13T16:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
