platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14173109,Jaxson Dart,Giants,NFL1H,Rush Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173112,CeeDee Lamb,Cowboys,NFL1H,Rec Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173114,Javonte Williams,Cowboys,NFL1H,Rush Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14173117,George Pickens,Cowboys,NFL1H,Rec Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14319425,Cam Skattebo,Giants,NFL,Rush Yards,24.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,51.25,52.199999999999996,51.724999999999994,33.14793680284965,8.0,0.7942674456930221,0.2057325543069779,0.5,0.5,0.2942674456930221,-0.2942674456930221
prizepicks,14095404,Malachi Fields,Giants,NFL,Rec Yards,22.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14134418,Ryan Flournoy,Cowboys,NFL,Rec Yards,22.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,31.666666666666668,52.81999999999999,42.24333333333333,38.37533930360312,15.0,0.6965416777782766,0.3034583222217234,0.5,0.5,0.19654167777827658,-0.19654167777827658
prizepicks,13976409,Jake Ferguson,Cowboys,NFL,Rec Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,35.294117647058826,13.61,24.452058823529413,24.730458714615345,17.0,0.5793540597695883,0.4206459402304117,0.5,0.5,0.07935405976958831,-0.07935405976958831
prizepicks,14093846,Cam Skattebo,Giants,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14093863,Malik Nabers,Giants,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095242,Isaiah Likely,Giants,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095254,Isaiah Likely,Giants,NFL,Rec Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.583333333333332,28.55,27.066666666666666,26.97965001907021,12.0,0.6104370414375206,0.38956295856247936,0.5,0.5,0.11043704143752064,-0.11043704143752064
prizepicks,14095411,Malachi Fields,Giants,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095414,Cam Skattebo,Giants,NFL,Rec Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.608478128135452,0.391521871864548,0.5,0.5,0.10847812813545199,-0.10847812813545199
prizepicks,14095424,Javonte Williams,Cowboys,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095438,Javonte Williams,Cowboys,NFL,Rec Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,8.5625,3.9299999999999997,6.24625,9.394812398339841,16.0,0.07915888212303956,0.9208411178769604,0.5,0.5,-0.42084111787696044,0.42084111787696044
prizepicks,14095443,George Pickens,Cowboys,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095445,CeeDee Lamb,Cowboys,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14134440,Ryan Flournoy,Cowboys,NFL,Rec Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,31.666666666666668,52.81999999999999,42.24333333333333,38.37533930360312,15.0,0.7232939390546759,0.27670606094532413,0.5,0.5,0.22329393905467587,-0.22329393905467587
prizepicks,14134444,Ryan Flournoy,Cowboys,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14164720,Jaxson Dart,Giants,NFL,Rush Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.7238730938401194,0.27612690615988056,0.5,0.5,0.22387309384011944,-0.22387309384011944
prizepicks,14247472,Malachi Fields,Giants,NFL,Rec Yards,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14283601,Jake Ferguson,Cowboys,NFL,Longest Rec,19.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14215639,Dak Prescott,Cowboys,NFL,Fantasy Score,17.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,fantasy score,estimated,19.163529411764703,13.167399999999999,16.16546470588235,8.033234825691695,17.0,0.43402859667227367,0.5659714033277263,0.5,0.5,-0.06597140332772633,0.06597140332772633
prizepicks,14215640,Jaxson Dart,Giants,NFL,Fantasy Score,17.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,fantasy score,estimated,17.75571428571429,17.475600000000004,17.615657142857145,10.290755159765574,14.0,0.5044835925308588,0.49551640746914116,0.5,0.5,0.004483592530858838,-0.004483592530858838
prizepicks,14095247,Isaiah Likely,Giants,NFL,Longest Rec,16.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14215637,CeeDee Lamb,Cowboys,NFL,Fantasy Score,16.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,fantasy score,estimated,15.453846153846154,8.610000000000001,12.031923076923078,5.984509919313275,13.0,0.25364671783477866,0.7463532821652213,0.5,0.5,-0.24635328216522134,0.24635328216522134
prizepicks,14095410,Malachi Fields,Giants,NFL,Longest Rec,15.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095423,Javonte Williams,Cowboys,NFL,Longest Rush,15.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14164723,Jaxson Dart,Giants,NFL,Rush Yards,14.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,34.785714285714285,33.76,34.27285714285714,24.853969103943545,14.0,0.7868564797556237,0.21314352024437633,0.5,0.5,0.2868564797556237,-0.2868564797556237
prizepicks,14215638,George Pickens,Cowboys,NFL,Fantasy Score,14.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,fantasy score,estimated,17.170588235294115,10.267000000000001,13.718794117647057,9.650632408415158,17.0,0.48837702670700267,0.5116229732929973,0.5,0.5,-0.01162297329299733,0.01162297329299733
prizepicks,12379498,Cam Skattebo,Giants,NFL,Rec Yards,13.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,25.875,23.48,24.677500000000002,18.80302027410946,8.0,0.7238952055401329,0.27610479445986713,0.5,0.5,0.22389520554013287,-0.22389520554013287
prizepicks,14134443,Ryan Flournoy,Cowboys,NFL,Longest Rec,13.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14215636,Malik Nabers,Giants,NFL,Fantasy Score,13.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,fantasy score,estimated,14.275,12.192391304347826,13.233695652173914,16.119217309369173,4.0,0.4934094051165693,0.5065905948834307,0.5,0.5,-0.006590594883430723,0.006590594883430723
prizepicks,14283600,Jake Ferguson,Cowboys,NFL,Longest Rec,13.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14093841,Cam Skattebo,Giants,NFL,Longest Rush,12.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14093561,Jaxson Dart,Giants,NFL,Longest Rush,11.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14095435,CeeDee Lamb,Cowboys,NFL,Recs,11.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.000287910030824845,0.9997120899691752,0.5,0.5,-0.49971208996917515,0.49971208996917515
prizepicks,12379497,Javonte Williams,Cowboys,NFL,Rec Yards,10.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receiving_yards,estimated,8.5625,3.9299999999999997,6.24625,9.394812398339841,16.0,0.3253548541139002,0.6746451458860998,0.5,0.5,-0.1746451458860998,0.1746451458860998
prizepicks,13976413,Brandon Aubrey,Cowboys,NFL,Kicking Points,9.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,kicking points,estimated,10.588235294117647,9.92,10.254117647058823,5.958804657074812,17.0,0.5503537669981431,0.4496462330018569,0.5,0.5,0.05035376699814309,-0.05035376699814309
prizepicks,14093842,Cam Skattebo,Giants,NFL,Longest Rec,9.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14093870,Malik Nabers,Giants,NFL,Recs,9.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.055239513166765786,0.9447604868332342,0.5,0.5,-0.4447604868332342,0.4447604868332342
prizepicks,14095431,George Pickens,Cowboys,NFL,Recs,9.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.02159844788227616,0.9784015521177238,0.5,0.5,-0.47840155211772384,0.47840155211772384
prizepicks,14246843,CeeDee Lamb,Cowboys,NFL,Rec Targets,9.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,targets,estimated,9.0,6.09,7.545,3.0276503540974917,13.0,0.25923189181863737,0.7407681081813626,0.5,0.5,-0.24076810818136263,0.24076810818136263
prizepicks,13976416,Brandon Aubrey,Cowboys,NFL,Kicking Points,8.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,kicking points,estimated,10.588235294117647,9.92,10.254117647058823,5.958804657074812,17.0,0.6157639649973881,0.38423603500261194,0.5,0.5,0.11576396499738806,-0.11576396499738806
prizepicks,14095440,Javonte Williams,Cowboys,NFL,Longest Rec,8.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14246844,George Pickens,Cowboys,NFL,Rec Targets,8.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,targets,estimated,8.058823529411764,5.539999999999999,6.799411764705882,2.8825029972944978,17.0,0.3385188176064524,0.6614811823935476,0.5,0.5,-0.16148118239354758,0.16148118239354758
prizepicks,13976234,Dominic Zvada,Giants,NFL,Kicking Points,7.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,kicking points,no_player_match,,,,,,,,,,,
prizepicks,14095433,CeeDee Lamb,Cowboys,NFL,Recs,7.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.08674273416073919,0.9132572658392608,0.5,0.5,-0.4132572658392608,0.4132572658392608
prizepicks,14095705,Jake Ferguson,Cowboys,NFL,Recs,7.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.09813687700445528,0.9018631229955447,0.5,0.5,-0.4018631229955447,0.4018631229955447
prizepicks,14099745,Isaiah Likely,Giants,NFL,Recs,7.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.25,2.33,2.29,1.3568010505999362,12.0,6.153858829616166e-05,0.9999384614117038,0.5,0.5,-0.49993846141170384,0.49993846141170384
prizepicks,12379246,Dak Prescott,Cowboys,NFL,Rush Yards,6.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,rushing_yards,estimated,10.411764705882353,9.810000000000002,10.110882352941179,12.460230854248907,17.0,0.614012534764019,0.38598746523598104,0.5,0.5,0.11401253476401896,-0.11401253476401896
prizepicks,13976414,Brandon Aubrey,Cowboys,NFL,Kicking Points,6.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,kicking points,estimated,10.588235294117647,9.92,10.254117647058823,5.958804657074812,17.0,0.7356565899550278,0.2643434100449722,0.5,0.5,0.2356565899550278,-0.2356565899550278
prizepicks,14163501,CeeDee Lamb,Cowboys,NFL,Recs,6.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.20026562915199908,0.7997343708480009,0.5,0.5,-0.2997343708480009,0.2997343708480009
prizepicks,14164728,George Pickens,Cowboys,NFL,Recs,6.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.2086625314871431,0.7913374685128569,0.5,0.5,-0.2913374685128569,0.2913374685128569
prizepicks,14164730,Malik Nabers,Giants,NFL,Recs,6.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.24462263908196746,0.7553773609180325,0.5,0.5,-0.25537736091803254,0.25537736091803254
prizepicks,13685192,CeeDee Lamb,Cowboys,NFL,Recs,6.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.28080069051863854,0.7191993094813615,0.5,0.5,-0.21919930948136146,0.21919930948136146
prizepicks,14093865,Malik Nabers,Giants,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.3482688762619809,0.6517311237380191,0.5,0.5,-0.1517311237380191,0.1517311237380191
prizepicks,14095246,Isaiah Likely,Giants,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.25,2.33,2.29,1.3568010505999362,12.0,0.008994146478520482,0.9910058535214795,0.5,0.5,-0.4910058535214795,0.4910058535214795
prizepicks,14095432,George Pickens,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.34182263986728323,0.6581773601327168,0.5,0.5,-0.15817736013271677,0.15817736013271677
prizepicks,14095700,Jake Ferguson,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.2507286163035609,0.7492713836964391,0.5,0.5,-0.24927138369643909,0.24927138369643909
prizepicks,14095702,Ryan Flournoy,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.6666666666666665,4.37,3.5183333333333335,2.4976179127511156,15.0,0.21376580424095737,0.7862341957590426,0.5,0.5,-0.28623419575904263,0.28623419575904263
prizepicks,14129385,Cam Skattebo,Giants,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,3.0,2.38,2.69,1.927248223318863,8.0,0.07241511644204768,0.9275848835579523,0.5,0.5,-0.4275848835579523,0.4275848835579523
prizepicks,14166505,CeeDee Lamb,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.3743870208532737,0.6256129791467263,0.5,0.5,-0.1256129791467263,0.1256129791467263
prizepicks,14172308,Javonte Williams,Cowboys,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.014653174988586648,0.9853468250114134,0.5,0.5,-0.48534682501141335,0.48534682501141335
prizepicks,14267029,Malachi Fields,Giants,NFL,Recs,5.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,13685194,George Pickens,Cowboys,NFL,Recs,5.0,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.4185104887232326,0.5814895112767674,0.5,0.5,-0.0814895112767674,0.0814895112767674
prizepicks,13976407,Brandon Aubrey,Cowboys,NFL,FG Made,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,fg_made,estimated,2.1176470588235294,2.18,2.148823529411765,1.3173056280328643,17.0,0.03714384020085992,0.9628561597991401,0.5,0.5,-0.4628561597991401,0.4628561597991401
prizepicks,14095158,Malik Nabers,Giants,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.4647447982023273,0.5352552017976727,0.5,0.5,-0.03525520179767272,0.03525520179767272
prizepicks,14129022,George Pickens,Cowboys,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.4984373194939212,0.5015626805060788,0.5,0.5,-0.001562680506078773,0.001562680506078773
prizepicks,14164729,CeeDee Lamb,Cowboys,NFL,Recs,4.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.769230769230769,4.0,4.884615384615385,1.9215378456610455,13.0,0.57932235044685,0.42067764955315,0.5,0.5,0.07932235044684999,-0.07932235044684999
prizepicks,14093864,Malik Nabers,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.5,3.91304347826087,4.2065217391304355,3.3166247903554,4.0,0.5843460031167927,0.41565399688320726,0.5,0.5,0.08434600311679274,-0.08434600311679274
prizepicks,14095244,Isaiah Likely,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.25,2.33,2.29,1.3568010505999362,12.0,0.18624911802204402,0.813750881977956,0.5,0.5,-0.313750881977956,0.313750881977956
prizepicks,14095408,Malachi Fields,Giants,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,no_player_match,,,,,,,,,,,
prizepicks,14095425,George Pickens,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,5.470588235294118,3.51,4.490294117647059,2.477842989850838,17.0,0.6552964303272454,0.3447035696727546,0.5,0.5,0.15529643032724538,-0.15529643032724538
prizepicks,14095429,Javonte Williams,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.1875,0.98,1.58375,1.796988221070652,16.0,0.14312875309113138,0.8568712469088686,0.5,0.5,-0.3568712469088686,0.3568712469088686
prizepicks,14095699,Ryan Flournoy,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,2.6666666666666665,4.37,3.5183333333333335,2.4976179127511156,15.0,0.5029283406764731,0.4970716593235269,0.5,0.5,0.0029283406764730735,-0.0029283406764730735
prizepicks,14095704,Jake Ferguson,Cowboys,NFL,Recs,3.5,,,162476.0,2026-09-13T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,receptions,estimated,4.823529411764706,1.8400000000000003,3.331764705882353,3.225587041874065,17.0,0.47920200134894264,0.5207979986510574,0.5,0.5,-0.02079799865105736,0.02079799865105736
