platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14896028,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,179.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893916,Daniel Jones,IND @ KC,NFL,Pass Yards,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896036,Jonathan Taylor,IND @ KC,NFL,Rush Yards,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896373,Patrick Mahomes,IND @ KC,NFL,Pass+Rush Yds,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14904738,Patrick Mahomes,IND @ KC,NFL,Pass Yards,174.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893375,Patrick Mahomes,IND @ KC,NFL,Pass Yards,169.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896031,Daniel Jones,IND @ KC,NFL,Pass+Rush Yds,169.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893940,Daniel Jones,IND @ KC,NFL,Pass Yards,168.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14919282,Jonathan Taylor + Kenneth Walker,IND @ KC,NFL,Rush Yards (Combo),166.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14904112,Patrick Mahomes,IND @ KC,NFL,Pass Yards,159.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893367,Kenneth Walker III,IND @ KC,NFL,Rush Yards,158.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896500,Daniel Jones,IND @ KC,NFL,Pass Yards,158.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895961,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,149.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14893380,Rashee Rice,IND @ KC,NFL,Rec Yards,135.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895985,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895994,Daniel Jones,IND @ KC,NFL1H,Pass Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14896617,Alec Pierce,IND @ KC,NFL,Rec Yards,124.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896567,Tyler Warren,IND @ KC,NFL,Rec Yards,109.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893267,Jonathan Taylor,IND @ KC,NFL,Rush+Rec Yds,108.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards+receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896113,Travis Kelce,IND @ KC,NFL,Rec Yards,102.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893269,Kenneth Walker III,IND @ KC,NFL,Rush+Rec Yds,100.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards+receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14919233,Tyler Warren + Rashee Rice,IND @ KC,NFL,Receiving Yards (Combo),100.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14893341,Xavier Worthy,IND @ KC,NFL,Rec Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893806,Josh Downs,IND @ KC,NFL,Rec Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895986,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,99.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895948,Jonathan Taylor,IND @ KC,NFL,Rush Yards,97.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896208,Jonathan Taylor,IND @ KC,NFL,Rush Yards,96.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14925936,Jonathan Taylor,IND @ KC,NFL,Rush Yards,91.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893995,Keenan Allen,IND @ KC,NFL,Rec Yards,90.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14898277,Kenneth Walker III,IND @ KC,NFL,Rush Yards,89.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893366,Kenneth Walker III,IND @ KC,NFL,Rush Yards,88.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14847269,Jonathan Taylor,IND @ KC,NFL,Rush Yards,87.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14919272,Alec Pierce + Travis Kelce,IND @ KC,NFL,Receiving Yards (Combo),86.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14893306,Tyquan Thornton,IND @ KC,NFL,Rec Yards,85.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893365,Kenneth Walker III,IND @ KC,NFL,Rush Yards,83.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896014,Jonathan Taylor,IND @ KC,NFL,Rush Yards,81.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14865227,Kenneth Walker III,IND @ KC,NFL,Rush Yards,78.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895967,Daniel Jones,IND @ KC,NFL1H,Pass Yards,74.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895990,Patrick Mahomes,IND @ KC,NFL1H,Pass Yards,74.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14893283,Kenneth Walker III,IND @ KC,NFL,Rush Yards,73.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893333,Rashee Rice,IND @ KC,NFL,Rec Yards,69.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893816,Kenneth Walker III,IND @ KC,NFL,Rec Yards,69.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896263,Patrick Mahomes,IND @ KC,NFL,Longest Completion,69.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14893347,Emmett Johnson,IND @ KC,NFL,Rush Yards,67.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893603,Jonathan Taylor,IND @ KC,NFL,Rec Yards,67.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14889600,Patrick Mahomes,IND @ KC,NFL,Rush Yards,65.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893617,Rashee Rice,IND @ KC,NFL,Rec Yards,64.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893268,Rashee Rice,IND @ KC,NFL,Rec Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893286,Kenneth Walker III,IND @ KC,NFL,Rush Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893394,Travis Kelce,IND @ KC,NFL,Rec Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893994,Keenan Allen,IND @ KC,NFL,Rec Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895995,Tyler Warren,IND @ KC,NFL,Rec Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896068,Jonathan Taylor,IND @ KC,NFL,Rush Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896604,Alec Pierce,IND @ KC,NFL,Longest Rec,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14898182,Alec Pierce,IND @ KC,NFL,Rec Yards,59.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893331,Rashee Rice,IND @ KC,NFL,Rec Yards,55.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14889637,Daniel Jones,IND @ KC,NFL,Rush Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893357,Travis Kelce,IND @ KC,NFL,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893391,Rashee Rice,IND @ KC,NFL,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893847,Alec Pierce,IND @ KC,NFL,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893852,Xavier Worthy,IND @ KC,NFL,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895947,Kenneth Walker III,IND @ KC,NFL1H,Rush Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895955,Rashee Rice,IND @ KC,NFL1H,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895956,Alec Pierce,IND @ KC,NFL1H,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14895978,Jonathan Taylor,IND @ KC,NFL1H,Rush Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14896039,Tyquan Thornton,IND @ KC,NFL,Longest Rec,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896078,Xavier Worthy,IND @ KC,NFL,Longest Rec,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896100,Rashee Rice,IND @ KC,NFL,Longest Rec,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896260,Patrick Mahomes,IND @ KC,NFL,Longest Completion,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14903745,Jonathan Taylor,IND @ KC,NFL,Rush Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14912657,Tyler Warren,IND @ KC,NFL,Rec Yards,49.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893853,Alec Pierce,IND @ KC,NFL,Rec Yards,48.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14895962,Tyler Warren,IND @ KC,NFL,Rec Yards,48.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893383,Xavier Worthy,IND @ KC,NFL,Rec Yards,47.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14897018,Travis Kelce,IND @ KC,NFL,Rec Yards,47.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893807,Josh Downs,IND @ KC,NFL,Rec Yards,46.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14850174,Tyler Warren,IND @ KC,NFL,Rec Yards,45.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893261,Alec Pierce,IND @ KC,NFL,Rec Yards,43.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14898798,Kenneth Walker III,IND @ KC,NFL,Rush Yards,43.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14904505,Daniel Jones,IND @ KC,NFL,Pass Attempts,43.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,attempts,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893849,Xavier Worthy,IND @ KC,NFL,Rec Yards,42.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893826,Josh Downs,IND @ KC,NFL,Rec Yards,41.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14903749,Patrick Mahomes,IND @ KC,NFL,Pass Attempts,41.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,attempts,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14865224,Travis Kelce,IND @ KC,NFL,Rec Yards,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893828,Josh Downs,IND @ KC,NFL,Rec Yards,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893832,Alec Pierce,IND @ KC,NFL,Rec Yards,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893996,Keenan Allen,IND @ KC,NFL,Rec Yards,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896026,Tyler Warren,IND @ KC,NFL,Rec Yards,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896114,Travis Kelce,IND @ KC,NFL,Longest Rec,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896115,Rashee Rice,IND @ KC,NFL,Longest Rec,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896262,Patrick Mahomes,IND @ KC,NFL,Longest Completion,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896455,Noah Gray,IND @ KC,NFL,Rec Yards,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896566,Tyler Warren,IND @ KC,NFL,Longest Rec,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896584,Josh Downs,IND @ KC,NFL,Longest Rec,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896588,Alec Pierce,IND @ KC,NFL,Longest Rec,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14896616,Keenan Allen,IND @ KC,NFL,Longest Rec,39.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14893382,Xavier Worthy,IND @ KC,NFL,Rec Yards,37.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14897020,Travis Kelce,IND @ KC,NFL,Rec Yards,37.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893260,Josh Downs,IND @ KC,NFL,Rec Yards,36.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14894039,Keenan Allen,IND @ KC,NFL,Rec Yards,35.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14904498,Daniel Jones,IND @ KC,NFL,Pass Attempts,35.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,attempts,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14893823,Kenneth Walker III,IND @ KC,NFL,Rec Yards,34.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14896272,Patrick Mahomes,IND @ KC,NFL,Longest Completion,34.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14903761,Patrick Mahomes,IND @ KC,NFL,Pass Attempts,33.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,attempts,insufficient_history,,,,,,,,,,1.0,,,,,,,
prizepicks,14904507,Daniel Jones,IND @ KC,NFL,Pass Attempts,33.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,attempts,insufficient_history,,,,,,,,,,1.0,,,,,,,
