platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
polymarket,0xdbea7c504f475becbfc37ce9333599b8f9cfa6fe33b8e54e3edb06bb8df28bdd,400847,Will Player AI lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x96da7de49b4ba14383b9b17f0a98e908abb8630c4738192405de0f056d751fe5,400847,Will Player AJ lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc138e26c9bcd139cba8115d615a631a412121ed04a1cd8ba44b3ec1bac980e24,400847,Will Player AK lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x72a376edd0cf90aabccc514fc48108fcad7ac560e935c5fea72c14427c3833ab,400847,Will Player AL lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf981c341ef60e93ec1e60c47ea64ec7a7514e53326270337c8bf8ce792759b5f,400847,Will Player AM lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x68c945edd978dc6f027041561f57f7babd0df64b7dce852e3444b85c568aae91,400847,Will Player AN lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfebfbe413dbd8506ef49c0226ae3f4b2a2c976568dcc260d5a2db241dfc6d94e,400847,Will Player AO lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5d4580781b74cae50ed4af9b4987e6afdc7e51b8c46c548224e81096bb2955eb,400847,Will Player AP lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x200e12c70b3d96eca6d927f8ff15b05e13b26f51d2c4e84ce16101a03d005495,400847,Will Player AQ lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x85a10db278e9eddfc903e6e891c423558911dfacbd7276ec38315e591b59a59e,400847,Will Player AR lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x327463e59aa7fcdc40fa171e49e3aed18a63936a7bef1e67f685b1e87226275f,400847,Will Player AS lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe061fcd2933c65f1d28d54a86930f237e2105fadc9431417432cf95809108474,400847,Will Player AT lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x17e700099028c3b6c61c38522046a2a8db39de301d7612e58f6ec7a06c994490,400847,Will Player AU lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x09373176e7685a25aeefe01a309d05aa14523049119cb9d8c33fda39cccd0e19,400847,Will Player AV lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5c0fd83083c8f5545bbc43f0fe5657931a3b7588490b29fa5330b3a049e8ebbe,400847,Will Player AW lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2ca331f9783e0d924fdbf3aa5a3a50eb84ceae2f3ef53a4cc89ed5023be90287,400847,Will Player AX lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xb8ed102282da28f0017a2b0b070fb233d41fbd5a65aee8dcfe4365936b129558,400847,Will someone else lead the MLB in ERA for the 2026 regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-28T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x0c16954f736a573e8074f5dbccbe81c72d0b6ce419dcc54eb480e56ca96367e6,400880,Will Garrett Crochet strike out the most batters during the 2026 MLB regular season?,,0.001,0.002,0.998,0.999,,,609.90422,1223.13902,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9687fa188ced5c464c28c569a9f601a0f1be92adb2df95aac5e0b5f3c0908717,400880,Will Tarik Skubal strike out the most batters during the 2026 MLB regular season?,,0.002,0.01,0.99,0.998,,,1782.1786909999998,1349.48723,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x00af1cddb0f7753c42ced11860adf55aaacdd17cbf1eb5ec645a2cd986f5f521,400880,Will Logan Webb strike out the most batters during the 2026 MLB regular season?,,,0.032,0.968,,,,584335.67776,776.25936,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc67cbc7265e4778d65201e0fb998019e7adfabd23f18619e727016f1c9639336,400880,Will Jesús Luzardo strike out the most batters during the 2026 MLB regular season?,,0.006,0.067,0.933,0.994,,,2901.77751,243.14938,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe4265b1be12d2a112bc7b4095069558f4c702762a931d59f20b7d4ffa0da8d20,400880,Will Paul Skenes strike out the most batters during the 2026 MLB regular season?,,0.007,0.049,0.951,0.993,,,4705.520834,498.11378,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc21e502a9349911d1fad90e367446fe66e2d435a23e2bbc1bbf67b965254da2f,400880,Will Dylan Cease strike out the most batters during the 2026 MLB regular season?,,0.079,0.477,0.523,0.921,,,1959.75739,262.29219,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0be406ebafcd5b14d60fcb354f786023934812be48ebe601338287a63358ce14,400880,Will Cristopher Sánchez strike out the most batters during the 2026 MLB regular season?,,0.002,0.088,0.912,0.998,,,2446.70048,988.87556,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x032411b0008805ec0f6c30b68fde1b4b85850d7c3bf86e82218d0154a75a6282,400880,Will Hunter Brown strike out the most batters during the 2026 MLB regular season?,,,0.002,0.998,,,,34049.08951,778.15939,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x91174424886364327a6ae0c44be9a7d181271559a827c96ff31439b566068d07,400880,Will Freddy Peralta strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,696.54552,941.56952,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x44c8ca21e091b46ab0c65f35b86203032ca5697fa21225b295f25defdea6e016,400880,Will Carlos Rodón strike out the most batters during the 2026 MLB regular season?,,0.001,0.008,0.992,0.999,,,555738.64222,969.16823,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5a4d093a594bc303285e006ae26066e9837a0a0b8179e99332b38314d57a84af,400880,Will Sonny Gray strike out the most batters during the 2026 MLB regular season?,,0.002,0.034,0.966,0.998,,,1606.61077,742.73471,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x565e6ab37f1ffbd62badaa26b5b173452998babb0a994e5869a9b2746c6225fb,400880,Will Yoshinobu Yamamoto strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,549.38222,707.31253,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8c2c036b9465fa58f914a69522d110bdc55467e967aa072fc4da14f0bc094448,400880,Will Bryan Woo strike out the most batters during the 2026 MLB regular season?,,0.001,0.002,0.998,0.999,,,490.43333,861.01647,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x395a9f894b1fd94d3eaa687ab2b9cc32b8000c8f338e235edd42bae16d2419e7,400880,Will Zack Wheeler strike out the most batters during the 2026 MLB regular season?,,,0.002,0.998,,,,565.56327,720.7271,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc5d29e3899dd54b9e8acc25017d14737521a5a5480d0bac96e84cae35768d004,400880,Will Joe Ryan strike out the most batters during the 2026 MLB regular season?,,,0.004,0.996,,,,609.91333,820.30199,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8d989b87b30a901e85958e47d1440ea46e087ceba174558a8efb52d2865d11d0,400880,Will Jacob Misiorowski strike out the most batters during the 2026 MLB regular season?,,0.441,0.482,0.518,0.5589999999999999,,,8825.966943000003,443.15783,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcdbadd1d063dd4ddafd60214c39b4dabd1582eaaa30a6ceee8e8520031979be4,400880,Will Cam Schlittler strike out the most batters during the 2026 MLB regular season?,,0.003,0.079,0.921,0.997,,,1492.1277699999998,660.14968,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb823d26dbd4f761d6742a50d3fcbe1768d6669ff1780959cea26e8b84d06f2e7,400880,Will Shota Imanaga strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,16411.173000000003,776.31754,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa1856195d1bc44ec9d3839aba2cde82ddea3edb965e226f587c7635e5d57c47a,400880,Will Taj Bradley strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,1096.0,1126.00402,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x388c05a7faf0157bf1d566a5fae47a1f6659c28990354ab6250f0f85c447c992,400880,Will José Soriano strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,405.0,651.49127,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x965bf4d4c2762f86a6c2ee035d53cb7c1b8b598c56ff6e2b097fa5895a1fe320,400880,Will Reid Detmers strike out the most batters during the 2026 MLB regular season?,,0.001,0.014,0.986,0.999,,,52135.15427499999,833.72702,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc7ff453fe46b4a9816f681b201ff48811de0386051daa5d1178082d41583f1f6,400880,Will Nolan McLean strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,479.0,620.98728,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5f50680563f605446b919cf42c3336c5f1fa72934ce83366045f4a96053a597c,400880,Will Max Fried strike out the most batters during the 2026 MLB regular season?,,,0.029,0.971,,,,1079.212964,518.62749,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x61754901b5b20cc24e560f02eb728458cdbe14ac15f1eb03f6e2b3bd6f0dc1c6,400880,Will Logan Gilbert strike out the most batters during the 2026 MLB regular season?,,0.001,0.002,0.998,0.999,,,33922.003,849.57335,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x997d6ee5298ac4cb0e7a62ad2dad169fe41c965e6bc1a7b28e9ce92af27eca14,400880,Will Emerson Hancock strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,20655.444750000002,1097.23146,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe6b05ad08aed09244800cce65b4913a1e550e3ab8e044282726d7c721dba37fc,400880,Will Kevin Gausman strike out the most batters during the 2026 MLB regular season?,,0.001,0.01,0.99,0.999,,,929656.76,851.02523,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x043a70622003a4ba30e3b3937c400645f3f8622f8a5d5a88ad4169b5a8a932e8,400880,Will Hunter Greene strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,30014.189843000004,658.15655,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf36ca14a48498caf241db6474d87559eb6c5257643426c8ba095342b6f8a904f,400880,Will Shohei Ohtani strike out the most batters during the 2026 MLB regular season?,,,0.001,0.999,,,,697172.03,1021.93233,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x4a3cfc598f914230f9bea5f72446038426ba74980a536cfe1c24f3e17d6835d2,400880,Will Pitcher A strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x03a4f0e37d2dae074c7caf7672323f3e7d88dbee171501a378e12094a25a1eae,400880,Will Pitcher B strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x13f4fca9b83e7da9c6a6ff0c4f7e5d901067d4022987dcf5e71ec6289184cb1d,400880,Will Pitcher C strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xea25bcbce7d1783b2ecc38928207a04bceedc79b1dfbd3e7b3e0395a9b501de0,400880,Will Pitcher D strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf74cf859c526ac50043de8d6b9bbe7131bbf1c22377ffb33807be83263b34925,400880,Will Pitcher E strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa9fabf30a72377f76ddea52220dbaa543c23082b8b99a741a1b2f9f33b9bdd57,400880,Will Pitcher F strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe24bc92a8a517a93a801545fe5f343b4fd869f370578ff5d912c030f694c6c5b,400880,Will Pitcher G strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xeab707f410bd2b246c6fdea85a61bd06aab9701ba68f50ca29013d7987349ce5,400880,Will Pitcher H strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x28e920dd6df42c5f6b3bff8d60d07e1288305881d0f26c561ae28528b97ca2bb,400880,Will Pitcher I strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x71100d842e749bb8a703b2865391176a1c6f3bc13a9906cf23821e506b9094a4,400880,Will Pitcher J strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xffbb025f15d10b8772285d46a202654ea02f8057733c156b5585f1f9316c5ea2,400880,Will Pitcher K strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6da3d86727c6aa9b54d2102e9e46bae493e9a8b55830cbe860a979ba68636192,400880,Will Pitcher L strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdfcbcbdfc94ac76932d0b67a39d88436a8f8ff6d8604c00a645cde7d20139edf,400880,Will Pitcher M strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xbf7262624d1fd766132e7486cc66056c4403638bf0923b35e3d1babd7207b4a9,400880,Will Pitcher N strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xb099fa2accb8184b63eee28800d9498871d5a3e4147418d40e13b8d289daff5a,400880,Will Pitcher O strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc123ad6e425c734a4fa65c8fa61c04f4b00da2439094a8c0ce7961bc4a747164,400880,Will Pitcher P strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa9b4ae40f63d02181a233232eed60e8500425453064939361c4172d3e6b6d3c8,400880,Will Pitcher Q strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x58d2e1d8993821c26c3f4f86b3ea89b7154baa73b7ed8c71d0ba19f83b78d63c,400880,Will Pitcher R strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xcc4f504f6f1f281b63f578ec0c2b2c2f5335e98de6b3ac88ba5c9c06ef4694bb,400880,Will Pitcher S strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2318167528ec1f58a55125d99d80b95c2de5a398da4ac8a4bf93e1f52062b072,400880,Will Pitcher T strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc556d7358c5934dcd14a4382147b9f66d6ae40b802892d0c75b509478295a47f,400880,Will Pitcher U strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x57938de80960624cd6c93c6561f6d891b99cdbb818a84ceebb6d0bc514a06dd0,400880,Will Pitcher V strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x58605d3f45785f82e908f9d1a517e4180f37bddeafd7c25ffca305f9ff64bd10,400880,Will Pitcher W strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa0d6d98c4a34ebf0d605a5c2382fa848a68e578024f6a6ab834fb811e598a47e,400880,Will Pitcher X strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa65b1301c918324a13e2253e6a3974e14196636d1cec95d22189b0bb0c0abeb0,400880,Will Pitcher Y strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x60c8a9b8a3704243b5712aec2964d145fe1d3909c85a0df8bf4097907e6a5409,400880,Will Pitcher Z strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x24a6405a5f1d7283c0d46185199c2e7a524fc4ccd302c76a483cc221cf09c9fb,400880,Will Pitcher AA strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x031d16a7d2dba6cbccb816f748e729d75b25604e96c12eebb64f61bd84717925,400880,Will Pitcher AB strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc00d77b76b008812dcc67c5b1a859d069ae046acf5f30815f079eec0cbf8b102,400880,Will Pitcher AC strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2633f637d67ea5683201974a61e55c50a860bfd2a97cec3545d8df0bd95c1f4d,400880,Will Pitcher AD strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x93fa97eb45bcec7a0461ff395932548f9aafd4b714188d655e0d0344d320d8b6,400880,Will Pitcher AE strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd40046fccecea2ae01420c0f7141c1c8ae33646482fe05f2f484b0323f0c61f9,400880,Will Pitcher AF strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3e11fbc53d7f047557b77af948b9a29f1686c7353d5cc7b4e4cd437f7aa8ba76,400880,Will Pitcher AG strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x289cb76364bee3a5852d25bdc1da00c7d7cdfb8645561d0dc07b2ca355feaed3,400880,Will Pitcher AH strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x789caf191b75580f217de1e07891759fee7a2b1acab82aa6f4d42caacb8f3110,400880,Will Pitcher AI strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x43a5a791d60a23ad045361bc83407e7ac6686e1ca46fe851031e53b3e79d7f9f,400880,Will Pitcher AJ strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x24a8c8d73412cffc4c6b50d0d1d619436d466f18c2e5ff88988bc1346536c13e,400880,Will Pitcher AK strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdba0f558a39778f12728e92953caf9212a9567794ebaf7080bf3de70e49a395e,400880,Will Pitcher AL strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6ef680f7f7619dbccff6be590b2e71192d6207504685de7371f42c1e161120ad,400880,Will Pitcher AM strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa7225fe78389bed058552200e499ea1689a5494e00a50639bd6b7952a91b0040,400880,Will Pitcher AN strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3e374ab5ce332fc91a379377f003695dba052fa31ff5aca54e4f5fd498409eba,400880,Will Pitcher AO strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x7b901b5deba9743cab387cb1921bcbf8231c11ab8285e867425b8fac4aceb509,400880,Will Pitcher AP strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0xaef6fd0b230635ed13f3affb1a247848dea4cd3405e76837e3a9471387a9f56b,400880,Will Pitcher AQ strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x98de171be3d4e3c5a87bb9a8de4dc7fc098ec0fffcd988796afc2979609d4fe6,400880,Will Pitcher AR strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x32316d419694cdcdf53dd00e6745ec8eb9ca196ff07e0bed2847d7a6577b33f4,400880,Will Pitcher AS strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x4bfee8da425e2ce96c856e1f9e4722ec5693f4806cfc9fe392e45cd31f7262e5,400880,Will Pitcher AT strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3fd16bf6d85f2e315145a6b8ca75ab9de058e920e6a61a69a78d80a90c8bf6b2,400880,Will Pitcher AU strike out the most batters during the 2026 MLB regular season?,,0.0,1.0,0.0,1.0,,,0.0,0.0,,,2026-09-08T12:44:30.608050+00:00
