platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268B857ADA80F-AA233F36148,KXMVECROSSCATEGORY-SHARD1-S20268B857ADA80F,"yes Liverpool,yes Real Madrid,yes Porto,yes Lyon,no Elly De La Cruz: 1+,no Trea Turner: 1+,no Wilyer Abreu: 1+,no Carson Benge: 1+,no Munetaka Murakami: 1+,no Yandy Díaz: 1+,no Brandon Nimmo: 1+,no Jeremy Peña: 1+,no Randy Arozarena: 1+,no Freddie Freeman: 1+,yes Ozzie Albies: 1+,yes Bryan Reynolds: 1+,yes Oneil Cruz: 1+,yes Roman Anthony: 1+,yes Pete Crow-Armstrong: 1+,yes Seiya Suzuki: 1+,yes Bo Bichette: 1+,yes Francisco Lindor: 1+,yes Miguel Vargas: 1+,yes Brooks Lee: 1+,yes Jonathan Aranda: 1+,yes Junior Caminero: 1+,yes Corbin Carroll: 1+,yes Bobby Witt Jr.: 1+,yes George Springer: 1+,yes Hunter Goodman: 1+,yes Ivan Herrera: 1+,yes Cody Bellinger: 1+,yes Fernando Tatis Jr.: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Rhett Lowder: 2+,yes Chris Sale: 4+,yes Ranger Suárez: 3+,yes Nolan McLean: 3+,yes Jameson Taillon: 1+,yes Max Fried: 2+,yes Logan Gilbert: 4+,yes Blake Snell: 4+,yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Oklahoma,yes Al Ahli Saudi,yes Al Hilal,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026662E2D992F0-5847D63940D,KXMVECROSSCATEGORY-SHARD1-S2026662E2D992F0,"yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Oklahoma,yes Southern Miss,yes Ohio St.,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes Tennessee,yes South Carolina,yes UConn,yes Lehigh,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Iowa,yes Nebraska,yes Oklahoma St.,yes Houston,yes Iowa St.,yes Monmouth,yes New Haven,yes Bowling Green,yes Georgia,yes Navy,yes Duke,yes Texas,yes Arkansas,yes Syracuse,yes Indiana,yes Temple,yes North Dakota,yes UTSA,yes Wofford,yes Stetson,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026095CCCF00C2-0B9E996FDF6,KXMVECROSSCATEGORY-SHARD1-S2026095CCCF00C2,"yes CR Brasil,yes Stuttgart,yes Bodoe/Glimt,yes Liverpool,yes Manchester City,yes Real Madrid,yes Lyon,yes PSG,yes Alianza Atletico,yes Cienciano",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202627816C91522-25B6F3DA389,KXMVECROSSCATEGORY-SHARD1-S202627816C91522,"yes Cleveland,yes Pittsburgh,yes Los Angeles D,no Cincinnati wins by over 3.5 runs,no Atlanta wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,no Miami wins by over 3.5 runs,no A's wins by over 3.5 runs",,0.0,1.0,0.0,1.0,759.3,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202653403549FEF-745663F7991,KXMVECROSSCATEGORY-SHARD1-S202653403549FEF,"yes 10+ corners,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202654A6FA56AEA-E171895BA45,KXMVECROSSCATEGORY-SHARD1-S202654A6FA56AEA,"yes Liverpool,yes Manchester City,no Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269DC1041043F-26396C7BC97,KXMVECROSSCATEGORY-SHARD1-S20269DC1041043F,"yes Purdue,yes Over 37.5 points scored,yes Over 42.5 points scored,yes Over 33.5 points scored,yes Over 35.5 points scored,yes Over 43.5 points scored,yes Over 35.5 points scored,yes Over 33.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F8E52F48B86-93595F16ED2,KXMVECROSSCATEGORY-SHARD1-S2026F8E52F48B86,"no Cincinnati over 7.5 runs scored,yes Milwaukee over 1.5 runs scored,yes Philadelphia over 1.5 runs scored,no Los Angeles A over 7.5 runs scored,yes Pittsburgh over 1.5 runs scored,no Baltimore over 7.5 runs scored,yes Boston over 1.5 runs scored,yes Chicago C over 1.5 runs scored,no Miami over 7.5 runs scored,yes New York M over 1.5 runs scored,no San Francisco over 7.5 runs scored,no Chicago WS over 7.5 runs scored,yes Minnesota over 1.5 runs scored,no Tampa Bay over 7.5 runs scored,yes Texas over 1.5 runs scored,no Arizona over 7.5 runs scored,yes Houston over 1.5 runs scored,yes Kansas City over 1.5 runs scored,no Toronto over 7.5 runs scored,no Colorado over 7.5 runs scored,yes St. Louis over 1.5 runs scored,no New York Y over 7.5 runs scored,yes San Diego over 1.5 runs scored,no A's over 7.5 runs scored,yes Seattle over 1.5 runs scored,yes Los Angeles D over 1.5 runs scored,no Washington over 7.5 runs scored",,0.0,1.0,0.0,1.0,17.3,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026045CC364F0C-1354F11B10D,KXMVECROSSCATEGORY-SHARD1-S2026045CC364F0C,"yes Tommy Paul,yes Alex Michelsen,no Cleveland wins by over 1.5 runs",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B489CF4166F-EE046737237,KXMVECROSSCATEGORY-SHARD1-S2026B489CF4166F,"yes Tommy Paul,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Linda Noskova,yes Karolina Muchova,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F99327C6EF5-D3C0D24F596,KXMVECROSSCATEGORY-SHARD1-S2026F99327C6EF5,"no Target Price: $79,650.09,yes Target Price: $0.0846547,no Target Price: $85.3117,no Target Price: $101.6492,no Target Price: $1.4006,yes Target Price: $1,029.5915",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-04T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E947275C310-BD5B42A8669,KXMVECROSSCATEGORY-SHARD1-S2026E947275C310,"yes Over 47.5 points scored,yes Over 55.5 points scored,yes Over 41.5 points scored,yes Over 49.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DE8279DD617-4B35C8A5E81,KXMVECROSSCATEGORY-SHARD1-S2026DE8279DD617,"yes Leipzig,yes Viking,yes Porto,yes Inter",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202652267FD4DD4-82A1D409153,KXMVECROSSCATEGORY-SHARD1-S202652267FD4DD4,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Linda Noskova",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260B3FCA364A5-EAC68C52935,KXMVECROSSCATEGORY-SHARD1-S20260B3FCA364A5,"yes Over 35.5 games,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Pete Crow-Armstrong: 1+,yes Chris Sale: 5+,no Arizona wins by over 3.5 runs,yes Linda Noskova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026337D1BF4BA2-D930485BF31,KXMVECROSSCATEGORY-SHARD1-S2026337D1BF4BA2,"yes Kansas,no Over 60.5 points scored,no Over 56.5 points scored,no Over 57.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C17F49AC21C-98A014F8758,KXMVECROSSCATEGORY-SHARD1-S2026C17F49AC21C,"no Over 5.5 runs in the first 5 innings,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+,yes Jared Jones: 3+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202617AFEC22DA3-8682B26157B,KXMVECROSSCATEGORY-SHARD1-S202617AFEC22DA3,"yes Milwaukee,yes Pittsburgh,no Cleveland wins by over 2.5 runs,no Milwaukee wins by over 3.5 runs,no Baltimore wins by over 2.5 runs,no Chicago C wins by over 3.5 runs,no San Francisco wins by over 2.5 runs,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY0-SHARD1-S202643B8C1CFC30-9146C5AAD9B,KXMVECROSSCATEGORY0-SHARD1-S202643B8C1CFC30,"yes Pittsburgh,yes Chicago,no Over 44.5 points scored,yes Over 47.5 points scored,yes Over 48.5 points scored,yes Over 50.5 points scored,yes Over 50.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-16T00:20:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AD7923D8A65-895075E6958,KXMVECROSSCATEGORY-SHARD1-S2026AD7923D8A65,"yes Over 1.5 goals scored,yes Bodoe/Glimt,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Porto,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 3.5 goals scored,yes Over 1.5 goals scored",,0.0,1.0,0.0,1.0,294.74,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E242B96DA1B-233422A12EF,KXMVECROSSCATEGORY-SHARD1-S2026E242B96DA1B,"yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Ohio St.,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes North Dakota St.,yes South Carolina,yes UConn,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Nebraska,yes Houston,yes Iowa St.,yes Navy,yes Duke,yes Texas,yes Syracuse,yes Temple,yes UTSA,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202675AFB8C0410-F4BF8A113AC,KXMVECROSSCATEGORY-SHARD1-S202675AFB8C0410,"yes Kevin Krawietz / Tim Putz,yes Harri Heliovaara / Henry Patten,yes Carlos Alcaraz,yes Taylor Fritz,yes Alexander Zverev,yes Zaquin Moses,yes Dennis Thompson,yes Taylor Bevan,yes Paddy Donovan,yes Joe Mcgrail,yes Katie Taylor,yes Mateus Alves,yes Lorenzo Berto,yes Julia Konishi Camargo Silva,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Texas Tech,yes Army,yes Oregon,yes Montana St.,yes West Virginia,yes Georgia Southern,yes Tennessee-Martin,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes Elon,yes Florida,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Alabama St.,yes New Mexico St.,yes Penn St.,yes Sacramento St.,yes Arizona,yes Kansas St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Houston,yes Vanderbilt,yes San Diego St.,yes Iowa St.,yes Navy,yes Texas,yes Mississippi St.,yes Arkansas,yes Syracuse,yes North Dakota,yes UTSA,yes Villanova,yes Michigan,yes Kentucky,yes Salahdine Parnasse,yes Su-Wei Hsieh / Jelena Ostapenko,yes Elise Mertens / Diana Shnaider,yes Amanda Anisimova,yes Iga Swiatek,yes Coco Gauff,yes Elena Rybakina",,0.0,1.0,0.0,1.0,879.06,0.0,2026-09-19T20:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026032509499CE-EBCD95A2020,KXMVECROSSCATEGORY-SHARD1-S2026032509499CE,"yes USC,yes Kansas,yes Miami (FL),yes Michigan St.,yes Oklahoma,yes Ohio St.,yes Army,yes West Virginia,yes Air Force,yes Alabama,yes South Carolina,yes UConn,yes Nebraska,yes Indiana",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DBB16A09329-57C5A00B40E,KXMVECROSSCATEGORY-SHARD1-S2026DBB16A09329,"yes Liverpool,yes Real Madrid wins the 1H by more than 1.5 goals,yes Real Madrid,yes Villarreal,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B06B374BA64-45BA84930AC,KXMVECROSSCATEGORY-SHARD1-S2026B06B374BA64,"yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Over 1.5 goals scored,yes Both Teams To Score,yes Over 2.5 goals scored,yes Porto,yes Both Teams To Score,yes Over 2.5 goals scored,yes Over 2.5 runs scored,yes Al Hilal,yes Como,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DCCA95B32B5-89CA903F09E,KXMVECROSSCATEGORY-SHARD1-S2026DCCA95B32B5,"yes USC,yes Miami (FL),yes Syracuse,yes Felipe Lima,yes Punahele Soriano,yes Salahdine Parnasse,yes Oumar Sy,yes Michael Page,yes Mario Pinto,yes Nathaniel Wood,yes Fares Ziam by Decision,yes Fight ends before round 5",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T20:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202633EF1F39454-CC319584650,KXMVECROSSCATEGORY-SHARD1-S202633EF1F39454,"yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 6.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202606697A6348E-3CD53A9A92D,KXMVECROSSCATEGORY-SHARD1-S202606697A6348E,"yes Purdue,yes Kansas,yes San Jose St.,yes Over 55.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T00:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E483763D88A-49CBF60B7A0,KXMVECROSSCATEGORY-SHARD1-S2026E483763D88A,"yes Purdue,yes Michigan St.,yes Miami (FL) wins by over 10.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202675F57582E4B-4D7F193D1C5,KXMVECROSSCATEGORY-SHARD1-S202675F57582E4B,"yes Bayern Munich,yes Liverpool,yes Manchester City,yes Real Madrid,yes Barcelona,yes Marist,yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Oklahoma,yes Ohio St.,yes Auburn,yes Army,yes West Virginia,yes Alabama,yes Tennessee,yes South Carolina,yes UConn,yes Lehigh,yes Pittsburgh,yes Texas A&M,yes Iowa,yes Nebraska,yes Houston,yes Wagner,yes Iowa St.,yes Georgia,yes Texas,yes Arkansas,yes Syracuse,yes Indiana,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D36E3647749-4889D0E59E6,KXMVECROSSCATEGORY-SHARD1-S2026D36E3647749,"yes Both Teams To Score,yes Kylian Mbappe: 1+,yes Real Madrid wins by more than 2.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DA70F2F0AEE-8B6B9EFA14E,KXMVECROSSCATEGORY-SHARD1-S2026DA70F2F0AEE,"yes Real Madrid wins by more than 1.5 goals,yes PSG wins by more than 1.5 goals,yes USC wins by over 16.5 points,yes Purdue wins by over 27.5 points",,0.0,1.0,0.0,1.0,58.93,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026BE497AD6485-D5030CA561A,KXMVECROSSCATEGORY-SHARD1-S2026BE497AD6485,"yes Aalesund,yes Bodoe/Glimt,yes Viking,yes Real Madrid,yes Porto,yes Lyon,yes PSG,yes Lens,yes Alianza Atletico,yes Cienciano,yes Al Ahli Saudi,yes Al Hilal,yes Como,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267041536923D-7DFF497146B,KXMVECROSSCATEGORY-SHARD1-S20267041536923D,"yes Tommy Paul wins 3-1,yes Stefanos Tsitsipas wins 3-1,yes Alex Michelsen wins 3-1",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A39C6BF629C-D42283803BC,KXMVECROSSCATEGORY-SHARD1-S2026A39C6BF629C,"yes Platense,yes Junin,yes Stuttgart,yes Lyngby,yes Viking,yes Liverpool,yes Real Madrid,yes Pachuca,yes Porto,yes PSG,yes Nashville,yes Cienciano,yes Como,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202615C72605D58-154044488FE,KXMVECROSSCATEGORY-SHARD1-S202615C72605D58,"no Tie,no Tie,no Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263F7DBA71C54-E2C55893D2C,KXMVECROSSCATEGORY-SHARD1-S20263F7DBA71C54,"no 11+ corners,yes Liverpool,yes Manchester City,no Over 3.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F5BE156355C-0D254D4E485,KXMVECROSSCATEGORY-SHARD1-S2026F5BE156355C,"yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes 8+ corners,yes Real Madrid,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 2.5 goals scored,yes Nashville,yes Over 1.5 goals scored,yes Cienciano,yes Over 3.5 goals scored,yes Over 0.5 goals scored,yes Como,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268222BC4C3B4-EA0D41DE859,KXMVECROSSCATEGORY-SHARD1-S20268222BC4C3B4,"yes Logan Allen: 3+,yes Rhett Lowder: 2+,yes Shane Drohan: 4+,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+,yes Jared Jones: 3+,yes Shota Imanaga: 3+,yes Janson Junk: 3+,yes Andre Pallante: 2+,yes Logan Gilbert: 4+,yes Blake Snell: 4+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026195664BF049-4BE4DF5E24C,KXMVECROSSCATEGORY-SHARD1-S2026195664BF049,"no Ipswich Town,yes Manchester City,yes Over 1.5 goals scored,yes Real Madrid wins 1st Half,yes Real Madrid,yes Kylian Mbappe: 1+,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268F42B58CB8B-7B6A1E1BC64,KXMVECROSSCATEGORY-SHARD1-S20268F42B58CB8B,"no Over 5.5 goals scored,yes Liverpool,no Over 5.5 goals scored,yes Both Teams To Score,yes 9+ corners,yes Real Madrid,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Over 3.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,no Over 4.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T05:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269842306A882-DC8E0ACE891,KXMVECROSSCATEGORY-SHARD1-S20269842306A882,"yes New York M,yes Cleveland,yes Seattle,no Los Angeles A wins by over 3.5 runs,no Colorado wins by over 3.5 runs",,0.0,0.347,0.653,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268AF4C94533D-F3FA5691ECE,KXMVECROSSCATEGORY-SHARD1-S20268AF4C94533D,"yes Alabama over 34.5 points scored,yes Over 48.5 points scored,yes G2 Esports",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T16:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202673556B0B4CA-69FB70578BB,KXMVECROSSCATEGORY-SHARD1-S202673556B0B4CA,"yes Stuttgart,no Real Madrid wins by more than 1.5 goals,no PSG wins by more than 1.5 goals,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202663127F3C5C4-F793BA73017,KXMVECROSSCATEGORY-SHARD1-S202663127F3C5C4,"yes Auburn,yes LSU,yes James Madison wins by over 6.5 points,no Duke wins by over 7.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202662F79C707A2-CDC57E78A2B,KXMVECROSSCATEGORY-SHARD1-S202662F79C707A2,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Carlos Alcaraz,yes Nikola Bartunkova / Camila Osorio,yes Xinyu Jiang / Shuai Zhang,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266827DCB6D85-6F498EC5CDF,KXMVECROSSCATEGORY-SHARD1-S20266827DCB6D85,"yes Aalesund,yes Bodoe/Glimt,yes Real Madrid,yes Kylian Mbappe: 1+,yes Lyon,yes Cienciano,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B25C9D2F10F-D83550B881E,KXMVECROSSCATEGORY-SHARD1-S2026B25C9D2F10F,"yes Liverpool,yes Brentford,yes Brighton,yes Newcastle,yes Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FF7802D51DF-B57A88D4664,KXMVECROSSCATEGORY-SHARD1-S2026FF7802D51DF,"yes Kevin Krawietz / Tim Putz,yes Harri Heliovaara / Henry Patten,yes Tommy Paul,yes Ben Shelton,yes Carlos Alcaraz,yes Stuttgart,yes Liverpool,yes Real Madrid,yes Porto,yes PSG,yes Over 1.5 goals scored,yes Al Hilal,yes Harriet Dart / Maia Lumsden,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY0-SHARD1-S2026D02173D7429-3127373A3DC,KXMVECROSSCATEGORY0-SHARD1-S2026D02173D7429,"yes Los Angeles R,yes Atlanta,yes Dallas,yes Minnesota,yes Las Vegas,yes Washington,yes Kansas City",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-17T00:15:00Z,active,2026-09-04T18:54:24.541802+00:00
