flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTTTN-26SEP15-T73,weather,yes,2026-09-14T20:58:01Z,0.2817,0.08,0.2017,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.94,0.0583,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.915,0.0539,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.55,0.2922,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.585,0.1967,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,73.0,74.0,max,74.0,1,1.73,real_measured
KXLOWTNYC-26SEP15-B57.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.655,0.1267,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-15,between,57.0,58.0,min,57.0,1,1.73,real_measured
KXLOWTNYC-26SEP15-B55.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.63,0.2122,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-15,between,55.0,56.0,min,57.0,1,1.73,real_measured
KXLOWTNYC-26SEP15-B53.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.835,0.1339,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-15,between,53.0,54.0,min,57.0,1,1.73,real_measured
KXHIGHTSATX-26SEP15-T98,weather,yes,2026-09-14T20:58:01Z,0.1239,0.025,0.0989,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,less,,98.0,max,100.0,1,1.73,real_measured
KXHIGHTSATX-26SEP15-B98.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.695,0.1472,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,98.0,99.0,max,100.0,1,1.73,real_measured
KXHIGHTSATX-26SEP15-B100.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.42,0.3617,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,100.0,101.0,max,100.0,1,1.73,real_measured
KXHIGHTSATX-26SEP14-B102.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-14,between,102.0,103.0,max,99.0,0,1.92,real_measured
KXHIGHTPHX-26SEP15-T97,weather,no,2026-09-14T20:58:01Z,0.9585,0.9,0.0585,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B99.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.545,0.2367,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B97.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.88,0.0376,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B103.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.915,0.0539,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B101.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.705,0.1372,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP14-B107.5,weather,no,2026-09-14T20:58:01Z,0.9962,0.95,0.0462,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,0.0011999999999999,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-14,between,107.0,108.0,max,102.0,0,1.92,real_measured
KXLOWTCHI-26SEP15-T68,weather,yes,2026-09-14T20:58:01Z,0.5,0.21,0.29,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,greater,68.0,,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B67.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.615,0.1667,False,,,,2026-09-16T01:26:05Z,0.030000000000000027,open,,,,,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,67.0,68.0,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B65.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.725,0.1926,False,,,,2026-09-16T01:26:05Z,0.955,open,,,,,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,65.0,66.0,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B63.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.91,0.0815,False,,,,2026-09-16T01:26:05Z,0.985,open,,,,,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,63.0,64.0,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B61.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.96,0.0398,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,61.0,62.0,min,68.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-T58,weather,yes,2026-09-14T20:58:01Z,0.5,0.37,0.13,False,,,,2026-09-16T01:26:05Z,0.1,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,greater,58.0,,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-T51,weather,no,2026-09-14T20:58:01Z,1.0,0.97,0.03,False,,,,2026-09-16T01:26:05Z,0.99,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,less,,51.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B57.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.58,0.2017,False,,,,2026-09-16T01:26:05Z,0.565,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,57.0,58.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B55.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.8,0.1176,False,,,,2026-09-16T01:26:05Z,0.515,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,55.0,56.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B53.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.925,0.0665,False,,,,2026-09-16T01:26:05Z,0.9299999999999999,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,53.0,54.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B51.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.955,0.0448,False,,,,2026-09-16T01:26:05Z,0.99,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,51.0,52.0,min,58.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-T78,weather,yes,2026-09-14T20:58:01Z,0.5,0.155,0.345,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,greater,78.0,,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.61,0.1717,False,,,,2026-09-16T01:26:05Z,0.020000000000000018,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,77.0,78.0,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.625,0.2926,False,,,,2026-09-16T01:26:05Z,0.99,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,75.0,76.0,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.93,0.0615,False,,,,2026-09-16T01:26:05Z,0.985,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,73.0,74.0,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.96,0.0398,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,71.0,72.0,min,78.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-T50,weather,no,2026-09-14T20:58:01Z,0.9896,0.915,0.0746,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,less,,50.0,min,54.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-B54.5,weather,yes,2026-09-14T20:58:01Z,0.2183,0.17,0.0483,False,,,,2026-09-16T01:26:05Z,0.925,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,between,54.0,55.0,min,54.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-B52.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.67,0.1722,False,,,,2026-09-16T01:26:05Z,0.925,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,between,52.0,53.0,min,54.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-B50.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.69,0.2789,False,,,,2026-09-16T01:26:05Z,0.98,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,between,50.0,51.0,min,54.0,1,1.73,real_measured
KXHIGHTSEA-26SEP15-B69.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.925,0.0439,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,69.0,70.0,max,66.0,1,1.73,real_measured
KXHIGHTSEA-26SEP15-B67.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.795,0.0472,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,67.0,68.0,max,66.0,1,1.73,real_measured
KXHIGHTSEA-26SEP15-B65.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.565,0.2167,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,65.0,66.0,max,66.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-T75,weather,yes,2026-09-14T20:58:01Z,0.1239,0.03,0.0939,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,less,,75.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B81.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.955,0.0365,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,81.0,82.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.625,0.2926,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,79.0,80.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.48,0.3017,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,77.0,78.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B75.5,weather,yes,2026-09-14T20:58:01Z,0.1578,0.085,0.0728,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,75.0,76.0,max,77.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-T59,weather,yes,2026-09-14T20:58:01Z,0.1239,0.065,0.0589,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,greater,59.0,,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B58.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.555,0.2872,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,58.0,59.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B56.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.52,0.2617,False,,,,2026-09-16T01:26:05Z,0.015000000000000013,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,56.0,57.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B54.5,weather,yes,2026-09-14T20:58:01Z,0.0824,0.05,0.0324,False,,,,2026-09-16T01:26:05Z,0.015,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,54.0,55.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B52.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.96,0.0315,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,52.0,53.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP14-B52.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-14,between,52.0,53.0,min,56.0,0,1.92,real_measured
KXLOWTSDF-26SEP15-T65,weather,yes,2026-09-14T20:58:01Z,0.5,0.23,0.27,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,greater,65.0,,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-T58,weather,no,2026-09-14T20:58:01Z,1.0,0.95,0.05,False,,,,2026-09-16T01:26:05Z,0.955,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,less,,58.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B64.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.395,0.3867,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,64.0,65.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B62.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.87,0.0476,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,62.0,63.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B60.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.935,0.0565,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,60.0,61.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B58.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.94,0.0598,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,58.0,59.0,min,65.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-T65,weather,yes,2026-09-14T20:58:01Z,0.2817,0.155,0.1267,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,less,,65.0,max,66.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.965,0.0333,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,71.0,72.0,max,66.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-B67.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.745,0.0972,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,67.0,68.0,max,66.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-B65.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.505,0.2767,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,65.0,66.0,max,66.0,1,1.73,real_measured
KXHIGHTATL-26SEP15-B93.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.675,0.1672,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-15,between,93.0,94.0,max,92.0,1,1.73,real_measured
KXHIGHTATL-26SEP15-B91.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.485,0.2967,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-15,between,91.0,92.0,max,92.0,1,1.73,real_measured
KXHIGHTATL-26SEP14-B98.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-14,between,98.0,99.0,max,95.0,0,1.92,real_measured
KXHIGHTSDF-26SEP15-T92,weather,no,2026-09-14T20:58:01Z,0.9896,0.94,0.0496,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-15,less,,92.0,max,96.0,1,1.73,real_measured
KXHIGHTSDF-26SEP15-B96.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.295,0.4867,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-15,between,96.0,97.0,max,96.0,1,1.73,real_measured
KXHIGHTSDF-26SEP15-B94.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.735,0.1072,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-15,between,94.0,95.0,max,96.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-T80,weather,yes,2026-09-14T20:58:01Z,0.1239,0.085,0.0389,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,less,,80.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B86.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.87,0.1215,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,86.0,87.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B84.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.635,0.2826,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,84.0,85.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B82.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.72,0.0617,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,82.0,83.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B80.5,weather,yes,2026-09-14T20:58:01Z,0.1578,0.115,0.0428,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,80.0,81.0,max,82.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-T97,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,greater,97.0,,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-B94.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.685,0.0967,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,between,94.0,95.0,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-B92.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.465,0.3772,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,between,92.0,93.0,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-B90.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.915,0.0539,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,between,90.0,91.0,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP14-B89.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-14,between,89.0,90.0,max,93.0,0,1.92,real_measured
KXHIGHTDC-26SEP15-T79,weather,yes,2026-09-14T20:58:01Z,0.5,0.33,0.17,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-15,less,,79.0,max,79.0,1,1.73,real_measured
KXHIGHTDC-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.39,0.3917,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-15,between,79.0,80.0,max,79.0,1,1.73,real_measured
KXLOWTPHIL-26SEP15-T58,weather,no,2026-09-14T20:58:01Z,0.8761,0.665,0.2111,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-15,greater,58.0,,min,56.0,1,1.73,real_measured
KXLOWTPHIL-26SEP15-B57.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.62,0.2222,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,57.0,58.0,min,56.0,1,1.73,real_measured
KXLOWTPHIL-26SEP15-B55.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.75,0.0317,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,55.0,56.0,min,56.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-T70,weather,yes,2026-09-14T20:58:01Z,0.1239,0.06,0.0639,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,less,,70.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B76.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.93,0.0615,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,76.0,77.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.66,0.2576,False,,,,2026-09-16T01:26:05Z,0.0050000000000000044,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,74.0,75.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.525,0.2567,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,72.0,73.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B70.5,weather,yes,2026-09-14T20:58:01Z,0.1578,0.12,0.0378,False,,,,2026-09-16T01:26:05Z,0.005,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,70.0,71.0,max,72.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-T81,weather,no,2026-09-14T20:58:01Z,0.9896,0.945,0.0446,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,greater,81.0,,max,77.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-B80.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.925,0.0439,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,between,80.0,81.0,max,77.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-B78.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.7,0.1422,False,,,,2026-09-16T01:26:05Z,0.995,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,between,78.0,79.0,max,77.0,1,1.73,real_measured
