flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTNYC-26SEP22-T60,weather,yes,2026-09-21T17:03:35Z,0.1234,0.055,0.0684,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1183999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-22,greater,60.0,,min,58.0,1,1.73,real_measured
KXLOWTNYC-26SEP22-B59.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.125,0.0329,False,,,,2026-09-23T01:30:37Z,0.34,closed,0.34,2026-09-23T01:30:37Z,True,-0.1821,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-22,between,59.0,60.0,min,58.0,1,1.73,real_measured
KXLOWTNYC-26SEP22-B57.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.565,0.2163,False,,,,2026-09-23T01:30:37Z,0.735,closed,0.735,2026-09-23T01:30:37Z,True,0.0463,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-22,between,57.0,58.0,min,58.0,1,1.73,real_measured
KXLOWTNYC-26SEP22-B55.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.765,0.1528,False,,,,2026-09-23T01:30:37Z,0.5700000000000001,closed,0.5700000000000001,2026-09-23T01:30:37Z,True,0.3477999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-22,between,55.0,56.0,min,58.0,1,1.73,real_measured
KXLOWTNYC-26SEP22-B53.5,weather,no,2026-09-21T17:03:35Z,0.9916,0.93,0.0616,False,,,,2026-09-23T01:30:37Z,0.95,closed,0.95,2026-09-23T01:30:37Z,True,0.0416,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-22,between,53.0,54.0,min,58.0,1,1.73,real_measured
KXHIGHDEN-26SEP22-B83.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.625,0.2928,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.9128,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-22,between,83.0,84.0,max,81.0,1,1.73,real_measured
KXHIGHDEN-26SEP22-B81.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.63,0.1513,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-22,between,81.0,82.0,max,81.0,1,1.73,real_measured
KXHIGHDEN-26SEP22-B79.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.085,0.0729,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1529,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-22,between,79.0,80.0,max,81.0,1,1.73,real_measured
KXHIGHLAX-26SEP22-B77.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.555,0.2263,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.7763,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-22,between,77.0,78.0,max,77.0,1,1.73,real_measured
KXHIGHLAX-26SEP22-B75.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.575,0.2671,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-22,between,75.0,76.0,max,77.0,1,1.73,real_measured
KXLOWTAUS-26SEP22-B73.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.635,0.1463,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-22,between,73.0,74.0,min,73.0,1,1.73,real_measured
KXLOWTAUS-26SEP22-B71.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.585,0.2571,False,,,,2026-09-23T01:30:37Z,0.01,closed,0.01,2026-09-23T01:30:37Z,True,0.8321,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-22,between,71.0,72.0,min,73.0,1,1.73,real_measured
KXLOWTAUS-26SEP22-B69.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.92,0.0491,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,-0.0209,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-22,between,69.0,70.0,min,73.0,1,1.73,real_measured
KXHIGHTDC-26SEP22-T66,weather,yes,2026-09-21T17:03:35Z,0.5,0.115,0.385,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.495,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-22,less,,66.0,max,66.0,1,1.73,real_measured
KXHIGHTDC-26SEP22-B70.5,weather,no,2026-09-21T17:03:35Z,0.9916,0.91,0.0816,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0033999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-22,between,70.0,71.0,max,66.0,1,1.73,real_measured
KXHIGHTDC-26SEP22-B68.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.62,0.2978,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0772,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-22,between,68.0,69.0,max,66.0,1,1.73,real_measured
KXHIGHTDC-26SEP22-B66.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.59,0.1913,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-22,between,66.0,67.0,max,66.0,1,1.73,real_measured
KXHIGHTMIN-26SEP22-T62,weather,no,2026-09-21T17:03:35Z,0.9588,0.815,0.1438,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0362,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-22,less,,62.0,max,65.0,1,1.73,real_measured
KXHIGHTMIN-26SEP22-B64.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.635,0.1463,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-22,between,64.0,65.0,max,65.0,1,1.73,real_measured
KXHIGHTMIN-26SEP22-B62.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.715,0.2028,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0772,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-22,between,62.0,63.0,max,65.0,1,1.73,real_measured
KXLOWTMIN-26SEP22-T49,weather,no,2026-09-21T17:03:35Z,0.9897,0.82,0.1697,False,,,,2026-09-23T01:30:37Z,0.1049999999999999,closed,0.1049999999999999,2026-09-23T01:30:37Z,True,0.8847000000000002,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-22,greater,49.0,,min,45.0,1,1.73,real_measured
KXLOWTMIN-26SEP22-B48.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.63,0.3391,False,,,,2026-09-23T01:30:37Z,0.88,closed,0.88,2026-09-23T01:30:37Z,True,0.0890999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-22,between,48.0,49.0,min,45.0,1,1.73,real_measured
KXLOWTMIN-26SEP22-B46.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.74,0.1021,False,,,,2026-09-23T01:30:37Z,0.96,closed,0.96,2026-09-23T01:30:37Z,True,-0.1179,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-22,between,46.0,47.0,min,45.0,1,1.73,real_measured
KXLOWTMIN-26SEP22-B44.5,weather,yes,2026-09-21T17:03:35Z,0.2187,0.095,0.1237,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2137,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-22,between,44.0,45.0,min,45.0,1,1.73,real_measured
KXHIGHTDAL-26SEP22-B97.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.795,0.1228,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0772,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-22,between,97.0,98.0,max,95.0,1,1.73,real_measured
KXHIGHTDAL-26SEP22-B95.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.525,0.2563,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.7763,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-22,between,95.0,96.0,max,95.0,1,1.73,real_measured
KXHIGHTDAL-26SEP22-B93.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.78,0.0621,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-22,between,93.0,94.0,max,95.0,1,1.73,real_measured
KXHIGHTLV-26SEP22-T88,weather,yes,2026-09-21T17:03:35Z,0.0412,0.01,0.0312,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.0362,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-22,less,,88.0,max,91.0,1,1.73,real_measured
KXHIGHTLV-26SEP22-B94.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.925,0.0441,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-22,between,94.0,95.0,max,91.0,1,1.73,real_measured
KXHIGHTLV-26SEP22-B92.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.615,0.2271,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-22,between,92.0,93.0,max,91.0,1,1.73,real_measured
KXHIGHTLV-26SEP22-B90.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.52,0.2613,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-22,between,90.0,91.0,max,91.0,1,1.73,real_measured
KXLOWTATL-26SEP22-T73,weather,yes,2026-09-21T17:03:35Z,0.2813,0.085,0.1963,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-22,greater,73.0,,min,72.0,1,1.73,real_measured
KXLOWTATL-26SEP22-B72.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.5,0.2813,False,,,,2026-09-23T01:30:37Z,0.1899999999999999,closed,0.1899999999999999,2026-09-23T01:30:37Z,True,0.5913000000000002,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-22,between,72.0,73.0,min,72.0,1,1.73,real_measured
KXLOWTATL-26SEP22-B70.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.705,0.1371,False,,,,2026-09-23T01:30:37Z,0.89,closed,0.89,2026-09-23T01:30:37Z,True,-0.0479,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-22,between,70.0,71.0,min,72.0,1,1.73,real_measured
KXLOWTATL-26SEP22-B66.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.96,0.0384,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0083999999999999,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-22,between,66.0,67.0,min,72.0,1,1.73,real_measured
KXLOWTSAN-26SEP22-T67,weather,no,2026-09-21T17:03:35Z,0.5,0.25,0.25,False,,,,2026-09-23T01:30:37Z,0.06,closed,0.06,2026-09-23T01:30:37Z,True,0.44,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-22,greater,67.0,,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP22-T60,weather,no,2026-09-21T17:03:35Z,1.0,0.95,0.05,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.01,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-22,less,,60.0,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP22-B62.5,weather,no,2026-09-21T17:03:35Z,0.9916,0.945,0.0466,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0016,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-22,between,62.0,63.0,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP22-B60.5,weather,no,2026-09-21T17:03:35Z,0.9998,0.95,0.0498,False,,,,2026-09-23T01:30:37Z,0.955,closed,0.955,2026-09-23T01:30:37Z,True,0.0448,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-22,between,60.0,61.0,min,67.0,1,1.73,real_measured
KXLOWTTTN-26SEP22-T55,weather,no,2026-09-21T17:03:35Z,0.7187,0.45,0.2687,False,,,,2026-09-23T01:30:37Z,0.035,closed,0.035,2026-09-23T01:30:37Z,True,0.6837,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-22,greater,55.0,,min,54.0,1,1.73,real_measured
KXLOWTTTN-26SEP22-T48,weather,no,2026-09-21T17:03:35Z,0.9997,0.95,0.0497,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0097,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-22,less,,48.0,min,54.0,1,1.73,real_measured
KXLOWTTTN-26SEP22-B54.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.7,0.0813,False,,,,2026-09-23T01:30:37Z,0.95,closed,0.95,2026-09-23T01:30:37Z,True,-0.1686999999999999,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-22,between,54.0,55.0,min,54.0,1,1.73,real_measured
KXLOWTTTN-26SEP22-B52.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.12,0.0379,False,,,,2026-09-23T01:30:37Z,0.05,closed,0.05,2026-09-23T01:30:37Z,True,0.1079,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-22,between,52.0,53.0,min,54.0,1,1.73,real_measured
KXLOWTTTN-26SEP22-B48.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.945,0.0534,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0083999999999999,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-22,between,48.0,49.0,min,54.0,1,1.73,real_measured
KXLOWTHOU-26SEP22-T79,weather,yes,2026-09-21T17:03:35Z,0.2813,0.095,0.1863,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-22,greater,79.0,,min,78.0,1,1.73,real_measured
KXLOWTHOU-26SEP22-B78.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.485,0.2963,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-22,between,78.0,79.0,min,78.0,1,1.73,real_measured
KXLOWTHOU-26SEP22-B76.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.585,0.2571,False,,,,2026-09-23T01:30:37Z,0.02,closed,0.02,2026-09-23T01:30:37Z,True,0.8220999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-22,between,76.0,77.0,min,78.0,1,1.73,real_measured
KXLOWTHOU-26SEP22-B72.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.96,0.0384,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0083999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-22,between,72.0,73.0,min,78.0,1,1.73,real_measured
KXHIGHTHOU-26SEP22-T93,weather,yes,2026-09-21T17:03:35Z,0.1234,0.03,0.0934,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1183999999999999,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-22,less,,93.0,max,95.0,1,1.73,real_measured
KXHIGHTHOU-26SEP22-B99.5,weather,no,2026-09-21T17:03:35Z,0.9916,0.935,0.0566,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0033999999999999,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-22,between,99.0,100.0,max,95.0,1,1.73,real_measured
KXHIGHTHOU-26SEP22-B97.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.705,0.2128,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0772,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-22,between,97.0,98.0,max,95.0,1,1.73,real_measured
KXHIGHTHOU-26SEP22-B95.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.615,0.1663,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.7763,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-22,between,95.0,96.0,max,95.0,1,1.73,real_measured
KXLOWTPHX-26SEP22-T79,weather,no,2026-09-21T17:03:35Z,0.7187,0.43,0.2887,False,,,,2026-09-23T01:30:37Z,0.015,closed,0.015,2026-09-23T01:30:37Z,True,0.7037,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-22,greater,79.0,,min,78.0,1,1.73,real_measured
KXLOWTPHX-26SEP22-B78.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.7,0.0813,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,-0.2087,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-22,between,78.0,79.0,min,78.0,1,1.73,real_measured
KXLOWTPHX-26SEP22-B76.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.085,0.0729,False,,,,2026-09-23T01:30:37Z,0.01,closed,0.01,2026-09-23T01:30:37Z,True,0.1479,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-22,between,76.0,77.0,min,78.0,1,1.73,real_measured
KXLOWTPHX-26SEP22-B74.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.93,0.0391,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,-0.0209,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-22,between,74.0,75.0,min,78.0,1,1.73,real_measured
KXHIGHPHIL-26SEP22-T62,weather,yes,2026-09-21T17:03:35Z,0.1234,0.01,0.1134,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1183999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-22,less,,62.0,max,64.0,1,1.73,real_measured
KXHIGHPHIL-26SEP22-B68.5,weather,no,2026-09-21T17:03:35Z,0.9916,0.81,0.1816,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0033999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-22,between,68.0,69.0,max,64.0,1,1.73,real_measured
KXHIGHPHIL-26SEP22-B66.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.645,0.2728,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.9128,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-22,between,66.0,67.0,max,64.0,1,1.73,real_measured
KXHIGHPHIL-26SEP22-B64.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.685,0.0963,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-22,between,64.0,65.0,max,64.0,1,1.73,real_measured
KXHIGHPHIL-26SEP22-B62.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.06,0.0979,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1529,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-22,between,62.0,63.0,max,64.0,1,1.73,real_measured
KXLOWTLV-26SEP22-T72,weather,yes,2026-09-21T17:03:35Z,0.2813,0.075,0.2063,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.2763,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-22,greater,72.0,,min,71.0,1,1.73,real_measured
KXLOWTLV-26SEP22-B69.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.495,0.3471,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.1529,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-22,between,69.0,70.0,min,71.0,1,1.73,real_measured
KXLOWTLV-26SEP22-B67.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.875,0.0941,False,,,,2026-09-23T01:30:37Z,0.01,closed,0.01,2026-09-23T01:30:37Z,True,0.9591,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-22,between,67.0,68.0,min,71.0,1,1.73,real_measured
KXLOWTLV-26SEP22-B65.5,weather,no,2026-09-21T17:03:35Z,0.9984,0.945,0.0534,False,,,,2026-09-23T01:30:37Z,0.99,closed,0.99,2026-09-23T01:30:37Z,True,0.0083999999999999,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-22,between,65.0,66.0,min,71.0,1,1.73,real_measured
KXHIGHTPHX-26SEP22-T96,weather,yes,2026-09-21T17:03:35Z,0.0412,0.01,0.0312,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.0362,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-22,less,,96.0,max,99.0,1,1.73,real_measured
KXHIGHTPHX-26SEP22-B96.5,weather,yes,2026-09-21T17:03:35Z,0.0822,0.035,0.0472,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.0771999999999999,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-22,between,96.0,97.0,max,99.0,1,1.73,real_measured
KXHIGHTPHX-26SEP22-B102.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.735,0.2341,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-22,between,102.0,103.0,max,99.0,1,1.73,real_measured
KXHIGHTPHX-26SEP22-B100.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.595,0.2471,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.8371,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-22,between,100.0,101.0,max,99.0,1,1.73,real_measured
KXHIGHTPHX-26SEP21-B97.5,weather,yes,2026-09-21T17:03:35Z,0.0367,0.005,0.0317,False,,,,2026-09-22T01:37:30Z,0.005,closed,0.005,2026-09-22T01:37:30Z,False,0.0317,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-21,between,97.0,98.0,max,101.0,0,1.84,real_measured
KXHIGHTSFO-26SEP22-T68,weather,no,2026-09-21T17:03:35Z,0.9588,0.715,0.2438,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.9538,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-22,less,,68.0,max,71.0,1,1.73,real_measured
KXHIGHTSFO-26SEP22-B72.5,weather,yes,2026-09-21T17:03:35Z,0.1579,0.105,0.0529,False,,,,2026-09-23T01:30:37Z,0.005,closed,0.005,2026-09-23T01:30:37Z,True,0.1529,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-22,between,72.0,73.0,max,71.0,1,1.73,real_measured
KXHIGHTSFO-26SEP22-B70.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.72,0.0613,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.2137,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-22,between,70.0,71.0,max,71.0,1,1.73,real_measured
KXHIGHTSFO-26SEP22-B68.5,weather,no,2026-09-21T17:03:35Z,0.9178,0.7,0.2178,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0772,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-22,between,68.0,69.0,max,71.0,1,1.73,real_measured
KXLOWTPHIL-26SEP22-B59.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.63,0.2121,False,,,,2026-09-23T01:30:37Z,0.0749999999999999,closed,0.0749999999999999,2026-09-23T01:30:37Z,True,0.7671000000000001,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-22,between,59.0,60.0,min,58.0,1,1.73,real_measured
KXLOWTPHIL-26SEP22-B57.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.6,0.1813,False,,,,2026-09-23T01:30:37Z,0.915,closed,0.915,2026-09-23T01:30:37Z,True,-0.1337,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-22,between,57.0,58.0,min,58.0,1,1.73,real_measured
KXLOWTOKC-26SEP22-T65,weather,no,2026-09-21T17:03:35Z,0.7187,0.665,0.0537,False,,,,2026-09-23T01:30:37Z,0.06,closed,0.06,2026-09-23T01:30:37Z,True,0.6587000000000001,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-22,greater,65.0,,min,64.0,1,1.73,real_measured
KXLOWTOKC-26SEP22-B64.5,weather,no,2026-09-21T17:03:35Z,0.7813,0.725,0.0563,False,,,,2026-09-23T01:30:37Z,0.955,closed,0.955,2026-09-23T01:30:37Z,True,-0.1736999999999999,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-22,between,64.0,65.0,min,64.0,1,1.73,real_measured
KXLOWTOKC-26SEP22-B62.5,weather,no,2026-09-21T17:03:35Z,0.8421,0.8,0.0421,False,,,,2026-09-23T01:30:37Z,0.95,closed,0.95,2026-09-23T01:30:37Z,True,-0.1079,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-22,between,62.0,63.0,min,64.0,1,1.73,real_measured
KXLOWTOKC-26SEP22-B60.5,weather,no,2026-09-21T17:03:35Z,0.9691,0.92,0.0491,False,,,,2026-09-23T01:30:37Z,0.995,closed,0.995,2026-09-23T01:30:37Z,True,-0.0259,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-22,between,60.0,61.0,min,64.0,1,1.73,real_measured
