platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
underdog,1ed13114-0ecc-4747-91bd-b2e96d597c5b,Tucker Kraft,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,2.88,0.6,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,50df7487-5a4d-47ad-a57a-00ecd89f2dd3,Tucker Kraft,Packers @ Vikings,NFL,1H Rec Yards,18.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a7a88515-2f01-40cb-ba6a-54b0347587a2,Tucker Kraft,Packers @ Vikings,NFL,1H Receptions,1.5,0.8,1.17,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0e08ea66-5c37-4255-a511-f5651a78b70f,Tucker Kraft,Packers @ Vikings,NFL,Fantasy Points,7.35,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3e34a89f-893c-43e9-a70c-680863abc721,Tucker Kraft,Packers @ Vikings,NFL,,0.5,8.58,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3df6fb67-eb7f-4733-95f6-7429d42ca6db,Tucker Kraft,Packers @ Vikings,NFL,,0.5,4.04,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2f9d3cb6-864a-4f80-9def-d13b9f6acc05,Tucker Kraft,Packers @ Vikings,NFL,,0.5,2.43,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b7dce99b-4e94-426f-af23-6b66e528c972,Tucker Kraft,Packers @ Vikings,NFL,,0.5,19.11,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,cd183ef4-ad76-471a-923a-d823bcf0d365,Jordan Mason,Packers @ Vikings,NFL,Rush Yards,43.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5b1e7626-9e7f-4622-ba13-13c4764c1d44,Jordan Mason,Packers @ Vikings,NFL,Rush + Rec Yards,52.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1127116a-24c6-49c9-828f-eb3a30b8ec84,Jordan Mason,Packers @ Vikings,NFL,Rush Attempts,11.5,1.09,0.88,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4f019580-15d9-47b2-a808-2816a8c0ed07,Jordan Mason,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.25,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,9903b781-a6ca-417f-b830-aac728840502,Jordan Mason,Packers @ Vikings,NFL,Receiving Yards,4.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0ba5c2ab-b513-4343-bc2d-0320f4b6bcce,Jordan Mason,Packers @ Vikings,NFL,Receptions,0.5,0.72,1.41,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,aa0d8182-30a7-4f45-bc7f-907516a16dc6,Jordan Mason,Packers @ Vikings,NFL,Longest Rush,12.5,0.95,1.05,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4ad2954a-c096-42b6-8ab6-690b57e39c6e,Jordan Mason,Packers @ Vikings,NFL,Longest Reception,4.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,276a269a-b0cd-4d86-9cb1-f0a91fe2a4ba,Jordan Mason,Packers @ Vikings,NFL,,0.5,5.14,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5ad6565b-d183-4516-9307-80cdf94118b3,Jordan Mason,Packers @ Vikings,NFL,Last TD Scorer,0.5,5.58,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,9a57a59f-2422-4902-968c-6a1635b926c7,Jordan Mason,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,5.18,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,780aba56-398d-401d-b07f-056a8c5900a4,Jordan Mason,Packers @ Vikings,NFL,1Q Rush Yards,6.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f7bd3ed2-7153-49fc-8809-4bbdc21ef703,Jordan Mason,Packers @ Vikings,NFL,1Q Rec Yards,0.5,2.49,0.6,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0621cdb0-98ca-4dbd-98c2-b379684c46b7,Jordan Mason,Packers @ Vikings,NFL,1Q Receptions,0.5,2.14,0.62,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6bd5062d-932a-48df-b207-9babf9984dd8,Jordan Mason,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,2.21,0.61,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f54f0dea-f15e-4088-aa53-6b030c37f8dd,Jordan Mason,Packers @ Vikings,NFL,1H Rush Yards,18.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,41317398-9e1e-4b13-b574-3c1d609be2bd,Jordan Mason,Packers @ Vikings,NFL,1H Rec Yards,0.5,1.23,0.77,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4f79c48b-b5c6-4833-b247-fbd4e9859537,Jordan Mason,Packers @ Vikings,NFL,1H Receptions,0.5,1.11,0.84,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,919f1be5-fe3e-4c79-931f-b098e113c034,Jordan Mason,Packers @ Vikings,NFL,Fantasy Points,7.25,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,47939f20-368b-4ac1-a52f-dee81f1e42cb,Jordan Mason,Packers @ Vikings,NFL,,0.5,3.48,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,edaa5373-55b5-4e85-bdd7-0a94cdae5d35,Jordan Mason,Packers @ Vikings,NFL,,0.5,1.98,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,80d14a95-e88d-4a9f-a484-d0880b8a4991,Jordan Mason,Packers @ Vikings,NFL,,0.5,1.48,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2ed2e259-185d-46ed-a9af-7a1aee9cb4e5,Jordan Mason,Packers @ Vikings,NFL,,0.5,18.78,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,178c69a2-7e2f-4f6b-b389-29c9558e0374,Jordan Mason,Packers @ Vikings,NFL,Fumbles Lost,0.5,9.09,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b7ce2bc8-6b8f-4242-9b85-2fd496297094,Jauan Jennings,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,2.15,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,14942793-72d5-4b19-93e0-877c04e4675e,Jauan Jennings,Packers @ Vikings,NFL,Receiving Yards,22.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a0dc34ef-3f26-485a-84bb-8213ee9cd880,Jauan Jennings,Packers @ Vikings,NFL,Receptions,2.5,1.15,0.81,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,29adfce8-7cd2-462e-b4b9-27aa804860af,Jauan Jennings,Packers @ Vikings,NFL,Longest Reception,13.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2ecf6024-0818-4003-a3bf-953092e5a79d,Jauan Jennings,Packers @ Vikings,NFL,Targets,3.5,0.9,1.06,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,91d5933c-9bbe-420e-8e50-62ea171b8be3,Jauan Jennings,Packers @ Vikings,NFL,,0.5,12.39,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ab8284db-4ef7-4ef6-a074-7efdc009ec1e,Jauan Jennings,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,12.25,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,662b531e-5ef0-4ff0-8dca-d2d9a864b3f2,Jauan Jennings,Packers @ Vikings,NFL,1Q Rec Yards,0.5,1.22,0.78,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d4682950-6aaa-4c9f-938b-c2dbfa231c96,Jauan Jennings,Packers @ Vikings,NFL,1Q Receptions,0.5,1.2,0.79,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,e8178d5b-9107-435b-b5cd-b9db445c7e76,Jauan Jennings,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,5.08,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d2d924a0-3472-467c-878d-7d918e0495fd,Jauan Jennings,Packers @ Vikings,NFL,1H Rec Yards,8.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,14c05eef-49e4-485b-a518-42912bcf0537,Jauan Jennings,Packers @ Vikings,NFL,1H Receptions,1.5,1.41,0.72,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,bd194c18-13b8-4ee8-916c-dbd20fa74528,Jauan Jennings,Packers @ Vikings,NFL,,0.5,7.2,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,0db59950-bcb9-4bd7-be2e-448b6ac112f7,Matthew Golden,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.86,0.64,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d1b24560-bd0f-4bfd-a070-55828582d73b,Matthew Golden,Packers @ Vikings,NFL,Receiving Yards,40.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ed184be5-ffbe-4709-9346-a9f628870196,Matthew Golden,Packers @ Vikings,NFL,Receptions,3.5,1.04,0.91,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2239e149-5476-4613-8386-e3074a453687,Matthew Golden,Packers @ Vikings,NFL,Longest Reception,19.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6d375338-6d15-49fe-b983-e332e4c559d7,Matthew Golden,Packers @ Vikings,NFL,,0.5,8.96,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a97fdc39-e8a3-4cb7-8117-1addb3ffd047,Matthew Golden,Packers @ Vikings,NFL,Targets,5.5,1.05,0.91,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,53d59c83-4915-4a7e-860e-12f80222e3c7,Matthew Golden,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,8.11,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,cab01d16-b1d2-4eb3-a974-0cba61b42ea3,Matthew Golden,Packers @ Vikings,NFL,1Q Rec Yards,3.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,46aef793-7425-4d6e-b238-2efd7cb37208,Matthew Golden,Packers @ Vikings,NFL,1Q Receptions,0.5,0.89,1.07,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,ec0d2baa-8c05-470e-8aaa-0de7c63670c3,Matthew Golden,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,3.5,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4504fd53-3ba8-4457-92c7-b5cfb2589380,Matthew Golden,Packers @ Vikings,NFL,1H Rec Yards,17.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,5ab98ddc-9be0-495e-a6ff-15bdfad85cc2,Matthew Golden,Packers @ Vikings,NFL,1H Receptions,1.5,0.89,1.05,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1a162cd4-942c-4f9c-98b0-1fbc0ba9532d,Matthew Golden,Packers @ Vikings,NFL,Fantasy Points,6.45,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3c2773c7-c90e-43e3-9c0c-cc60eff54b81,Matthew Golden,Packers @ Vikings,NFL,,0.5,12.9,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b575d762-56d3-4a91-a23f-2954ad0231fe,Matthew Golden,Packers @ Vikings,NFL,,0.5,6.47,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a219aead-a5d0-436f-9ab2-4c5a68f4d3ed,Matthew Golden,Packers @ Vikings,NFL,,0.5,2.82,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6b0eb8bf-530d-49df-820b-b5e0508e6b1d,Matthew Golden,Packers @ Vikings,NFL,,0.5,16.83,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a5233fa6-6f85-456d-b76f-90d86dbe8e00,Jordan Addison,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.8,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,11152b74-fbea-44ee-ab36-7c5104808c09,Jayden Reed,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.95,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,cb09f817-e85e-4ce8-929d-a97478ae25da,Jayden Reed,Packers @ Vikings,NFL,Receiving Yards,40.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4531f95f-49f6-45c1-b6e8-f46d3fde9911,Jordan Addison,Packers @ Vikings,NFL,Receiving Yards,42.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,66d23cc4-6862-4806-b992-8c9ceeb43aef,Jayden Reed,Packers @ Vikings,NFL,Receptions,3.5,0.9,1.07,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,431704df-8de6-4bfe-b9c5-5f823d1ec44c,Jordan Addison,Packers @ Vikings,NFL,Receptions,3.5,1.07,0.9,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,065c89da-6e2f-4dc1-b254-d028836f4f9b,Jordan Addison,Packers @ Vikings,NFL,Longest Reception,19.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,2b75e2e5-65a1-4648-bb05-1dec8657c21f,Jayden Reed,Packers @ Vikings,NFL,Longest Reception,18.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f88455ae-0b78-4bb3-aca7-2cfdc9f7baf6,Jayden Reed,Packers @ Vikings,NFL,,0.5,8.07,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,54db76a2-e4e6-4bf2-92e6-f719e936a660,Jordan Addison,Packers @ Vikings,NFL,Targets,5.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,7387f491-891e-41cb-882e-5bd89364a1e2,Jordan Addison,Packers @ Vikings,NFL,,0.5,8.53,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b516fea6-edfa-453d-95a6-3937e1576d25,Jayden Reed,Packers @ Vikings,NFL,Targets,4.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,a0d97ef9-28a3-41aa-af8e-eed3d98c9d82,Jayden Reed,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,7.98,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b4078ea0-e975-41b4-8b28-87ca93f18b47,Jordan Addison,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,8.53,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,53b68471-90d4-46aa-8dff-cb10332622ee,Jayden Reed,Packers @ Vikings,NFL,1Q Rec Yards,3.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,eb63dc75-6c90-4a6c-a9ec-e6c06bef52de,Jordan Addison,Packers @ Vikings,NFL,1Q Rec Yards,3.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b16d67c7-6822-4dce-b310-9b76288409c5,Jayden Reed,Packers @ Vikings,NFL,1Q Receptions,0.5,0.87,1.09,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8a792d0c-49ad-432e-86d8-9d08dfdfc39c,Jordan Addison,Packers @ Vikings,NFL,1Q Receptions,0.5,0.9,1.05,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,dbf633b1-6e15-4e2f-ab5f-6aafbc391a69,Jayden Reed,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,3.39,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,38624c39-43bf-48f6-adca-43803d5f38b6,Jordan Addison,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,3.62,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b0becb1d-e66f-434c-ba0e-ed25defc2fc5,Jayden Reed,Packers @ Vikings,NFL,1H Rec Yards,17.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,028b17ce-8ebf-4406-b05a-67d1a4ff5096,Jordan Addison,Packers @ Vikings,NFL,1H Rec Yards,17.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3061eb24-0607-400a-bf94-e1f76b921571,Jayden Reed,Packers @ Vikings,NFL,1H Receptions,1.5,0.83,1.11,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,81a1bc04-45bb-4dfb-bd7e-da9272d57a44,Jordan Addison,Packers @ Vikings,NFL,1H Receptions,1.5,0.9,1.06,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,4e97379c-55fe-4a2e-aa36-1bfaffc598b4,Jordan Addison,Packers @ Vikings,NFL,Fantasy Points,6.75,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,fd1fa2f6-5089-4874-97b9-05983f968e0f,Jayden Reed,Packers @ Vikings,NFL,Fantasy Points,6.55,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f0123fed-8a5b-4d79-b85a-da66c3fa9465,Jordan Addison,Packers @ Vikings,NFL,,0.5,10.82,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d7b3f8f2-dd78-4af3-93a5-5e4bb8ed9ec3,Jayden Reed,Packers @ Vikings,NFL,,0.5,11.86,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,00f80aea-8bc0-4abd-990d-9455900cd7ad,Jordan Addison,Packers @ Vikings,NFL,,0.5,5.38,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,004ef674-3cc8-4124-9aba-769a8294db3b,Jayden Reed,Packers @ Vikings,NFL,,0.5,5.44,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,e8aa5574-9634-4c31-b615-d01c788bfd0c,Jayden Reed,Packers @ Vikings,NFL,,0.5,3.02,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,19aeb397-5117-498f-9eb7-a097835c0984,Jordan Addison,Packers @ Vikings,NFL,,0.5,2.58,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3f32e89c-11c7-4ec1-a9f9-b8ea0daafb8e,Jordan Addison,Packers @ Vikings,NFL,,0.5,16.54,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,31a3d0b2-7620-4a8a-bac7-200f443b03fa,Jayden Reed,Packers @ Vikings,NFL,Fumbles Lost,0.5,15.93,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f632df2d-4961-4023-8b7b-00cb7b7b20bd,Jordan Addison,Packers @ Vikings,NFL,Fumbles Lost,0.5,19.82,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3600f4ae-de7b-46e8-8954-dd6cc0f6422b,Kaleb Johnson,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.7,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,18c5305d-a3d2-473f-8e8b-6b86c2e6d8af,Kaleb Johnson,Packers @ Vikings,NFL,,0.5,15.75,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d8f2df5e-c1c1-4da2-8d2f-ea00ddd3913b,Kaleb Johnson,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,14.98,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1a348df8-9f4f-487d-91f8-6ab4f18294a1,Kaleb Johnson,Packers @ Vikings,NFL,1H Rush + Rec TDs,0.5,4.29,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,8983857e-b07c-4112-9d14-bb5e7867fe90,Kyler Murray,Packers @ Vikings,NFL,Pass Yards,222.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,6016b68c-f111-4b47-a9a7-9d14701ec8e4,Kyler Murray,Packers @ Vikings,NFL,Pass TDs,1.5,1.1,0.85,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,89b9e8c2-867a-4828-b7b7-a5518465e0b4,Kyler Murray,Packers @ Vikings,NFL,Rush Yards,22.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1e1be373-f5ea-4e6e-9fc3-9f34ae1627ba,Kyler Murray,Packers @ Vikings,NFL,Rush Attempts,5.5,1.11,0.86,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,345897a4-3d51-4add-ad88-d0dcf198182b,Kyler Murray,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,1.85,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,c17383e7-3552-4eca-96bb-8eaa36d8574f,T.J. Hockenson,Packers @ Vikings,NFL,Rush + Rec TDs,0.5,2.4,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3db1c270-99a0-45ca-b5ce-35f27deca3e4,Kyler Murray,Packers @ Vikings,NFL,Completions,21.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,f3259139-fa13-4247-a869-fa0c108a3a4e,Kyler Murray,Packers @ Vikings,NFL,Pass + Rush Yards,246.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,c417b6d7-6ff4-4a48-acb3-16d6afcc64e7,Kyler Murray,Packers @ Vikings,NFL,Pass Attempts,31.5,1.05,0.94,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,170645c6-c522-4e44-8225-7e03119535a9,Kyler Murray,Packers @ Vikings,NFL,INTs Thrown,0.5,1.08,0.89,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d5cb0bed-a2e4-4c2b-9705-5416ac4342ee,T.J. Hockenson,Packers @ Vikings,NFL,Receiving Yards,27.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1b522c13-ba1e-41f1-ad14-b2648da15242,T.J. Hockenson,Packers @ Vikings,NFL,Receptions,3.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,14565ca6-517e-419f-9681-6b7ca67d09fc,Kyler Murray,Packers @ Vikings,NFL,Longest Rush,10.5,0.95,1.04,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,439e57f4-c307-48b9-873a-05a7855d913e,Kyler Murray,Packers @ Vikings,NFL,Longest Completion,33.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,3ecd458a-b88c-4ebd-8e34-0290b86ed449,T.J. Hockenson,Packers @ Vikings,NFL,Targets,5.5,1.17,0.81,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,e498c110-4b5e-40da-ace4-80ca3cc942db,T.J. Hockenson,Packers @ Vikings,NFL,,0.5,10.94,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,fb02b35f-0563-4ca1-8474-61843a26fbc2,Kyler Murray,Packers @ Vikings,NFL,,0.5,9.41,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,be0c005a-8ced-471f-89b9-00cd68921e0d,Kyler Murray,Packers @ Vikings,NFL,1Q Pass Yards,45.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,1ea867a6-94a9-4009-b31d-7c31919a266b,T.J. Hockenson,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,11.62,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,d23bc898-29fa-4b55-a483-9d3c669da20b,Kyler Murray,Packers @ Vikings,NFL,1Q Rush + Rec TDs,0.5,9.56,,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,b9052341-c0b1-416b-a9bb-1aca2414b0d9,Kyler Murray,Packers @ Vikings,NFL,1Q Rush Yards,2.5,1.0,1.0,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
underdog,de4bf089-7bee-4734-beec-c9e70c81ee33,Kyler Murray,Packers @ Vikings,NFL,1Q Pass TDs,0.5,1.82,0.65,178894,2026-09-13T20:25:00Z,active,,2026-09-11T18:56:09.519563+00:00
