platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13983406,Kenyon Sadiq,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983407,Carnell Tate,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983408,Gunnar Helm,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983410,Jason Sanders,Jets,NFL,FG Made,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983411,Tony Pollard,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983412,Elic Ayomanor,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983432,Cam Ward,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983434,Nicholas Singleton,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983437,Breece Hall,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983451,Mason Taylor,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13993321,Jeremy Ruckert,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996354,Adonai Mitchell,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14134375,Isaiah Davis,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186545,Tyjae Spears,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186546,Wan'Dale Robinson,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186547,Garrett Wilson,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186548,Tony Pollard,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186549,Cam Ward,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186550,Braelon Allen,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186551,K.J. Osborn,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186552,Gunnar Helm,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186553,Daniel Bellinger,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186554,Calvin Ridley,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186555,Adonai Mitchell,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186556,Carnell Tate,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186557,Chimere Dike,Titans,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186558,Breece Hall,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186559,Mason Taylor,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186635,Isaiah Davis,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247522,Kenyon Sadiq,Jets,NFL1H,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136454,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,349.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136453,Deshaun Watson,Browns,NFL,Pass+Rush Yds,299.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136457,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,299.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136450,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,274.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136459,Deshaun Watson,Browns,NFL,Pass+Rush Yds,249.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136465,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,249.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379076,Trevor Lawrence,Jaguars,NFL,Pass Yards,227.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136456,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,224.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136458,Deshaun Watson,Browns,NFL,Pass+Rush Yds,224.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136460,Deshaun Watson,Browns,NFL,Pass+Rush Yds,203.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136449,Deshaun Watson,Browns,NFL,Pass+Rush Yds,199.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136461,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,199.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14093119,Deshaun Watson,Browns,NFL,Pass Yards,181.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136452,Deshaun Watson,Browns,NFL,Pass+Rush Yds,174.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136455,Deshaun Watson,Browns,NFL,Pass+Rush Yds,149.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136663,Parker Washington,Jaguars,NFL,Rec Yards,109.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136336,Harold Fannin Jr.,Browns,NFL,Rec Yards,99.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136641,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,99.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136656,Jakobi Meyers,Jaguars,NFL,Rec Yards,99.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136684,Parker Washington,Jaguars,NFL,Rec Yards,79.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136334,Harold Fannin Jr.,Browns,NFL,Rec Yards,69.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136664,Parker Washington,Jaguars,NFL,Rec Yards,69.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136671,Jakobi Meyers,Jaguars,NFL,Rec Yards,69.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379233,Quinshon Judkins,Browns,NFL,Rush Yards,63.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13976994,Trevor Lawrence,Jaguars,NFL,Longest Completion,59.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14092470,Deshaun Watson,Browns,NFL,Longest Completion,59.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136332,Harold Fannin Jr.,Browns,NFL,Rec Yards,59.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136646,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,59.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136666,Parker Washington,Jaguars,NFL,Rec Yards,59.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136668,Jakobi Meyers,Jaguars,NFL,Rec Yards,59.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13976997,Trevor Lawrence,Jaguars,NFL,Longest Completion,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14092467,Deshaun Watson,Browns,NFL,Longest Completion,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136325,Harold Fannin Jr.,Browns,NFL,Rec Yards,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136643,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136649,Brian Thomas Jr.,Jaguars,NFL,Longest Rec,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136682,Parker Washington,Jaguars,NFL,Longest Rec,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136692,Jakobi Meyers,Jaguars,NFL,Rec Yards,49.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379481,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,48.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136698,Parker Washington,Jaguars,NFL,Rec Yards,47.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379479,Harold Fannin Jr.,Browns,NFL,Rec Yards,45.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12335049,KC Concepcion,Browns,NFL,Rec Yards,42.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136689,Jakobi Meyers,Jaguars,NFL,Rec Yards,42.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13976998,Trevor Lawrence,Jaguars,NFL,Longest Completion,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14092473,Deshaun Watson,Browns,NFL,Longest Completion,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136329,Harold Fannin Jr.,Browns,NFL,Longest Rec,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136337,Harold Fannin Jr.,Browns,NFL,Rec Yards,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136426,Quinshon Judkins,Browns,NFL,Rec Yards,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136647,Brian Thomas Jr.,Jaguars,NFL,Longest Rec,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136653,Parker Washington,Jaguars,NFL,Rec Yards,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136654,Jakobi Meyers,Jaguars,NFL,Longest Rec,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136683,Parker Washington,Jaguars,NFL,Longest Rec,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136699,Jakobi Meyers,Jaguars,NFL,Rec Yards,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14174311,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,39.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13976996,Trevor Lawrence,Jaguars,NFL,Longest Completion,35.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12335050,Denzel Boston,Browns,NFL,Rec Yards,31.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14092472,Deshaun Watson,Browns,NFL,Longest Completion,30.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13976999,Trevor Lawrence,Jaguars,NFL,Longest Completion,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14092474,Deshaun Watson,Browns,NFL,Longest Completion,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136328,Harold Fannin Jr.,Browns,NFL,Longest Rec,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136335,Harold Fannin Jr.,Browns,NFL,Rec Yards,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136418,Quinshon Judkins,Browns,NFL,Longest Rec,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136424,Quinshon Judkins,Browns,NFL,Rec Yards,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136642,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136648,Brian Thomas Jr.,Jaguars,NFL,Longest Rec,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136665,Parker Washington,Jaguars,NFL,Longest Rec,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136685,Jakobi Meyers,Jaguars,NFL,Longest Rec,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136697,Parker Washington,Jaguars,NFL,Rec Yards,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136700,Jakobi Meyers,Jaguars,NFL,Rec Yards,29.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136667,Parker Washington,Jaguars,NFL,Longest Rec,20.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379232,Trevor Lawrence,Jaguars,NFL,Rush Yards,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136324,Harold Fannin Jr.,Browns,NFL,Longest Rec,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136420,Quinshon Judkins,Browns,NFL,Longest Rec,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136425,Quinshon Judkins,Browns,NFL,Rec Yards,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136638,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136652,Parker Washington,Jaguars,NFL,Longest Rec,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136662,Brian Thomas Jr.,Jaguars,NFL,Longest Rec,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136690,Jakobi Meyers,Jaguars,NFL,Rec Yards,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14174312,Parker Washington,Jaguars,NFL,Rec Yards,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212102,Jakobi Meyers,Jaguars,NFL,Longest Rec,19.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136448,Deshaun Watson,Browns,NFL,Rush Yards,18.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136677,Jakobi Meyers,Jaguars,NFL,Longest Rec,18.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136331,Harold Fannin Jr.,Browns,NFL,Longest Rec,16.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14174308,Quinshon Judkins,Browns,NFL,Longest Rush,12.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379480,Quinshon Judkins,Browns,NFL,Rec Yards,9.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977001,Cam Little,Jaguars,NFL,Kicking Points,9.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977034,Andre Szmyt,Browns,NFL,Kicking Points,9.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136326,Harold Fannin Jr.,Browns,NFL,Recs,9.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136464,Trevor Lawrence,Jaguars,NFL,Longest Rush,9.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977000,Cam Little,Jaguars,NFL,Kicking Points,8.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136427,Quinshon Judkins,Browns,NFL,Longest Rec,8.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136451,Deshaun Watson,Browns,NFL,Longest Rush,8.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136327,Harold Fannin Jr.,Browns,NFL,Recs,7.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136659,Parker Washington,Jaguars,NFL,Recs,7.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136688,Jakobi Meyers,Jaguars,NFL,Recs,7.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977002,Cam Little,Jaguars,NFL,Kicking Points,6.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977036,Andre Szmyt,Browns,NFL,Kicking Points,6.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977028,Andre Szmyt,Browns,NFL,Kicking Points,5.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136323,Harold Fannin Jr.,Browns,NFL,Recs,5.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136428,Quinshon Judkins,Browns,NFL,Recs,5.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136639,Brian Thomas Jr.,Jaguars,NFL,Recs,5.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136660,Parker Washington,Jaguars,NFL,Recs,5.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136686,Jakobi Meyers,Jaguars,NFL,Recs,5.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977042,Cam Little,Jaguars,NFL,FG Made,4.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136339,Harold Fannin Jr.,Browns,NFL,Recs,4.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977037,Andre Szmyt,Browns,NFL,Kicking Points,3.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136333,Harold Fannin Jr.,Browns,NFL,Recs,3.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136429,Quinshon Judkins,Browns,NFL,Recs,3.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136640,Brian Thomas Jr.,Jaguars,NFL,Recs,3.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136687,Jakobi Meyers,Jaguars,NFL,Recs,3.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14264350,Parker Washington,Jaguars,NFL,Recs,3.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977043,Cam Little,Jaguars,NFL,FG Made,2.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977044,Andre Szmyt,Browns,NFL,FG Made,2.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14174310,Brian Thomas Jr.,Jaguars,NFL,Recs,2.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977040,Andre Szmyt,Browns,NFL,FG Made,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977049,Cam Little,Jaguars,NFL,FG Made,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977107,Trevor Lawrence,Jaguars,NFL,Pass TDs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100094,Quinshon Judkins,Browns,NFL,Player TDs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100096,Bhayshul Tuten,Jaguars,NFL,Player TDs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100100,Chris Rodriguez Jr.,Jaguars,NFL,Player TDs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100104,Parker Washington,Jaguars,NFL,Player TDs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136422,Quinshon Judkins,Browns,NFL,Recs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136636,Brian Thomas Jr.,Jaguars,NFL,Recs,1.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12528934,Trevor Lawrence,Jaguars,NFL,INT,0.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13977048,Andre Szmyt,Browns,NFL,FG Made,0.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13993312,Quinshon Judkins,Browns,NFL,Player TDs,0.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13995745,Jakobi Meyers,Jaguars,NFL,Player TDs,0.5,,,162607,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
