platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
underdog,011b5e12-d674-4846-8f64-2b1c127e7bec,Konan N’Dri,Milan vs Lecce,FIFA,Goals,0.5,6.69,,186226,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ce19670b-67c1-4633-9b5d-e1c80db8d826,Alvaro Garcia Rivera,Osasuna vs Rayo,FIFA,Goals,0.5,2.34,,218658,2026-09-19T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a9cd2784-8fbc-486c-bdbc-9c7de63f70f5,Ragnar Ache,Hamburg vs Köln,FIFA,Goals,0.5,1.47,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a9099901-7aad-4a3f-87ac-f8eee8a25675,Ao Tanaka,Leeds vs Crystal Palace,FIFA,Goals,0.5,3.19,,209460,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0c863bc4-8954-401e-aacb-5ca13fc8ed82,Florian Thauvin,Monaco vs Lens,FIFA,Goals,0.5,1.76,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,4c09a32a-f73f-4d6c-8484-7cbfa4b517eb,Enzo Bardeli,Villarreal vs Levante,FIFA,Goals,0.5,2.88,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d27965c3-b984-4524-a153-765b5a4a80ec,Kenny Lala,Auxerre vs Brest,FIFA,Goals,0.5,4.84,,219539,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,453097b5-e82c-4310-94d7-3080ba77dab8,Han-Noah Massengo,Bremen vs Augsburg,FIFA,Goals,0.5,6.34,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,72ba621e-77a9-41c1-a03e-09aee3af4ee0,David Moller Wolfe,Hamburg vs Köln,FIFA,Goals,0.5,5.76,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9186917b-809d-48dc-ae58-940c60ef03b0,Williot Swedberg,Celta Vigo vs Racing Santander,FIFA,Goals,0.5,1.47,,218660,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7b2db2f4-7241-4d37-b1f7-32b1cbad58f1,Dominic Calvert-Lewin,Leeds vs Crystal Palace,FIFA,Goals,0.5,1.05,,209460,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5dc5bdc2-36e2-42d5-bca5-90102ad92150,German Valera,Espanyol vs Elche,FIFA,Goals,0.5,3.0,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ff1a37d6-651d-4403-988f-78d9038119e9,Thorir Johann Helgason,Venezia FC vs Lazio,FIFA,Goals,0.5,3.32,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1c8a8571-3faf-487d-8a81-21e8fbb2e29a,Gabin Bernardeau,Le Mans FC vs Lorient,FIFA,Goals,0.5,1.85,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,69f1209c-d609-45d5-9232-668b777153a6,Mamadou Sangare,Brentford vs Chelsea,FIFA,Goals,0.5,5.19,,209456,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ad2feae8-e9e2-4d5b-ae44-bd98f645d59a,Said El Mala,Hamburg vs Köln,FIFA,Goals,0.5,1.7,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8405e457-3c7a-4665-bb1f-c5a9ddec5086,Unai Gomez,Udinese vs Cagliari,FIFA,Goals,0.5,2.46,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e4aa6599-066a-4a94-b446-3a9631a4ff63,Terem Moffi,Hamburg vs Köln,FIFA,Goals,0.5,1.37,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c3e89532-7851-411d-ba2a-15ca7b74794a,Lee Kang-in,Atletico vs Real Madrid,FIFA,Goals,0.5,3.98,,218663,2026-09-20T14:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6afc5c3c-bd05-4b22-ac84-35d83be55bd1,Jack Rudoni,Nottm Forest vs Coventry City,FIFA,Goals,0.5,3.75,,209463,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,08218c47-aa80-4877-a25f-b7245ba839b5,Jay Robinson,AC Monza vs Sassuolo,FIFA,Goals,0.5,2.67,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,44434411-dd76-432f-acec-854f62235f24,Adama Mohamed Camara,Paris FC vs Strasbourg,FIFA,Assists,0.5,4.86,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,fb6af513-2df4-42e4-9ee2-ef439e482062,Ilyas Azizi,Toulouse vs Le Havre,FIFA,Assists,0.5,3.02,,219538,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d636680b-37c0-4c7a-bc11-6c98f9895047,Wesley Franca,Roma vs Inter,FIFA,Assists,0.5,3.12,,186229,2026-09-19T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,aaf100ab-c11b-4854-b2b9-23ae04384f1f,Tajon Buchanan,Villarreal vs Levante,FIFA,Assists,0.5,2.36,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6333d929-d606-4662-9b2d-181145f40f16,Hugo Gonzalez,Celta Vigo vs Racing Santander,FIFA,Assists,0.5,2.0,,218660,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f78fb9cb-9746-45ef-9dd0-9ad0fa5f120b,Marius Wolf,Bremen vs Augsburg,FIFA,Assists,0.5,3.36,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6119f76f-6495-4938-9505-34a9092dd09d,Pablo Martinez,Getafe vs Malaga CF,FIFA,Assists,0.5,5.2,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0179b0e5-34ee-482c-9ee0-f98d005aa76f,Mikey Moore,Hamburg vs Köln,FIFA,Assists,0.5,4.41,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a1a94ff5-6792-46cf-87e1-de1bbd34c193,Pathe Mboup,Auxerre vs Brest,FIFA,Assists,0.5,3.26,,219539,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,62eae971-da39-4f65-b334-386eac5fbbfe,Mohamed Belloumi,Newcastle vs Hull City,FIFA,Assists,0.5,3.85,,209462,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f7648cc0-6616-4c6c-a082-ecbb72d50454,Francisco Garcia,RC Deportivo de A Coruna vs Real Betis,FIFA,Assists,0.5,4.83,,218664,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9f130835-fe39-468b-98c9-b00cf6747885,Javier Hernandez,Espanyol vs Elche,FIFA,Assists,0.5,2.45,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,faf3fdb7-9928-472d-bd7a-7b79a951e253,Zeki Celik,Juventus vs Atalanta,FIFA,Assists,0.5,4.01,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0a4fcef1-6f50-47dd-8283-81975bb73c98,Andres Garcia Robledo,Getafe vs Malaga CF,FIFA,Assists,0.5,3.91,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a2e7311f-327a-4163-bc57-d7642526e20c,Gessime Yassine,Paris FC vs Strasbourg,FIFA,Assists,0.5,3.45,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9546e9f7-7032-48a0-88e4-dfe3971a75fa,Nicolo Fagioli,Fiorentina vs Napoli,FIFA,Assists,0.5,5.0,,186223,2026-09-20T10:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3c593145-f532-4c2c-b0ea-1f28ce246cd7,Miguel Roman Gonzalez,Celta Vigo vs Racing Santander,FIFA,Assists,0.5,3.23,,218660,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d502330f-4af4-4732-80f4-88103a2dd252,Said El Mala,Hamburg vs Köln,FIFA,Assists,0.5,3.42,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,527a58de-9d07-4b40-9db1-a365422d6502,Ernest Nuamah,Lyon vs Rennes,FIFA,Assists,0.5,3.02,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,97320d8b-d386-4cd5-aea0-ddd2a83a72b4,Mathys Detourbet,Monaco vs Lens,FIFA,Assists,0.5,1.85,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8a6e7ccf-bf24-41d4-a598-ae6b167c3333,Pervis Estupinan,Milan vs Lecce,FIFA,Assists,0.5,3.01,,186226,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e9a0c381-7201-4adf-8f37-a92b914c9dc3,Kevin Stoger,M'gladbach vs Mainz,FIFA,Assists,0.5,3.69,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f80adad2-583a-4ce8-837c-c026b499f8f0,Kenan Karaman,Schalke 04 vs SV 07 Elversberg,FIFA,Assists,0.5,3.62,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3aac0a9b-9731-4e97-b81f-0ff8d5362f7a,Jacen Russell-Rowe,Toulouse vs Le Havre,FIFA,Assists,0.5,2.61,,219538,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,dac46a39-bfaf-470c-8a18-5c2b81e2cc23,Jurgen Ekkelenkamp,Udinese vs Cagliari,FIFA,Assists,0.5,4.59,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3dbfb550-b2b1-4ce6-8602-464c0c4ea7da,Jay Robinson,AC Monza vs Sassuolo,FIFA,Assists,0.5,4.38,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ccdd321d-1b63-45dd-99e0-04aa59f7c00e,Phillipp Mwene,M'gladbach vs Mainz,FIFA,Assists,0.5,3.25,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,64f881a3-fcf5-4b72-9141-73d9b3ac461f,Lewis Miley,Newcastle vs Hull City,FIFA,Assists,0.5,3.45,,209462,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6ba8b882-ccea-470d-add0-920e636c16ed,Mads Bidstrup,Lyon vs Rennes,FIFA,Assists,0.5,5.9,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6301d0c1-b366-4e31-81cf-3f80661df005,Mahdi Camara,Lyon vs Rennes,FIFA,Assists,0.5,3.0,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3cea466b-f804-4fd3-a58a-edb1a096e732,,Monaco vs Lens,FIFA,Assists,0.5,2.52,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,abaa4a9c-7a31-47a2-8efa-56908b0e93ac,Douglas Luiz,Juventus vs Atalanta,FIFA,Assists,0.5,2.73,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,39b0a969-40cd-45d6-b8ab-818f691d167e,Kenneth Taylor,Venezia FC vs Lazio,FIFA,Assists,0.5,2.62,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8a5a4a53-d0aa-4712-9e81-54effea5b4f9,Arthur Atta,Fiorentina vs Napoli,FIFA,Assists,0.5,4.31,,186223,2026-09-20T10:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,4c264320-faf2-4c32-92f9-35eb1d0fc547,Eren Dinkci,Bremen vs Augsburg,FIFA,Assists,0.5,3.2,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5e7bff9a-4f1c-4493-8b13-6080b06241da,Jean Vercruysse,Le Mans FC vs Lorient,FIFA,Assists,0.5,2.63,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,81a93fc7-43d9-4ae7-8833-09ca1587b181,Lucas Calodat,Le Mans FC vs Lorient,FIFA,Assists,0.5,2.31,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,162ca95a-48b5-4665-a49c-64672a012cad,Tijjani Noslin,Venezia FC vs Lazio,FIFA,Assists,0.5,4.32,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e70b8049-db6d-409e-bd0f-c3e32ff9bd44,Ao Tanaka,Leeds vs Crystal Palace,FIFA,Assists,0.5,4.15,,209460,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5c4c333f-acce-4a62-b47b-b90d5a00600c,Lasse Gunther,Schalke 04 vs SV 07 Elversberg,FIFA,Assists,0.5,4.57,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,35f58ed5-75c8-4ce9-b54e-0e3d66c83d2d,Valentin Rongier,Lyon vs Rennes,FIFA,Assists,0.5,5.51,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0e1ee7df-6ae3-4acd-8020-f67d1f74e486,Pavel Sulc,Lyon vs Rennes,FIFA,Assists,0.5,2.81,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f02154cc-873f-441b-9411-4608904ba03d,Simone Cinquegrano,AC Monza vs Sassuolo,FIFA,Assists,0.5,5.39,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,bd2bf4b8-2fb3-495a-a13d-d2925473d6e9,Bryan Cristante,Roma vs Inter,FIFA,Assists,0.5,4.38,,186229,2026-09-19T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,171966b7-f09b-4c5b-8209-a39bcaf67675,Urko Gonzalez de Zarate,Espanyol vs Elche,FIFA,Assists,0.5,5.67,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3f55f704-d80c-4a6b-9edf-47114e1697c7,Hugo Picard,Angers vs ESTAC Troyes,FIFA,Assists,0.5,3.25,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7b2b40ab-8b19-4ca9-bb5a-e1b147be7680,Sergio Canales,Celta Vigo vs Racing Santander,FIFA,Assists,0.5,2.88,,218660,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,30a95b58-20a7-454e-8707-9da4266d9049,Hector Bellerin,RC Deportivo de A Coruna vs Real Betis,FIFA,Assists,0.5,5.41,,218664,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,38e1b321-e966-45ae-b620-d0285df6d13a,Han-Noah Massengo,Bremen vs Augsburg,FIFA,Assists,0.5,5.81,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e8225196-9d6f-47b4-aea7-05a24b68ad58,Omar El Hilali,Espanyol vs Elche,FIFA,Assists,0.5,4.31,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5c5486ac-cdef-4935-8e8d-02a29663ce7f,Phillip Tietz,M'gladbach vs Mainz,FIFA,Assists,0.5,3.25,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,666d0744-5782-4ebe-b8fc-9cbe4884cfa5,Thorir Johann Helgason,Venezia FC vs Lazio,FIFA,Assists,0.5,3.61,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,624b787a-babb-4e7d-90eb-c1ddbe47bfac,Armand Lauriente,AC Monza vs Sassuolo,FIFA,Assists,0.5,2.2,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,97fea120-045d-4932-bb93-9e412f3b79e4,Luca Koleosho,Paris FC vs Strasbourg,FIFA,Assists,0.5,2.5,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f6f2afbb-9771-4c8c-ab5f-8c72746278f2,Alphadjo Cisse,Milan vs Lecce,FIFA,Assists,0.5,1.96,,186226,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6970f3b0-75fe-463e-ae29-f9dfe7c6f96a,Lazar Samardzic,Juventus vs Atalanta,FIFA,Assists,0.5,4.17,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,13efefbd-d71f-4822-8ecb-b3f7d1e07548,Jack Rudoni,Nottm Forest vs Coventry City,FIFA,Assists,0.5,5.23,,209463,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ae110a43-e7f0-44b9-b5e8-8211314203c3,Harrison Armstrong,Everton vs Ipswich Town,FIFA,Assists,0.5,4.59,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d9b20293-400e-4bf0-9393-735da1f6fe13,Dominic Calvert-Lewin,Leeds vs Crystal Palace,FIFA,Assists,0.5,3.37,,209460,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0dfbf9cb-2740-4e0d-ac07-1bfe87ee62ab,Enes Unal,Getafe vs Malaga CF,FIFA,Assists,0.5,5.78,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,63f1b022-57d5-4bb6-93c9-455cee359f69,Tyler Morton,Lyon vs Rennes,FIFA,Assists,0.5,3.29,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0ca3b621-7be1-4080-843f-d853d1621f97,Soufiane El-Faouzi,Schalke 04 vs SV 07 Elversberg,FIFA,Assists,0.5,3.24,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9955e64b-3dd8-489e-a576-3e66c9ca7502,Amine El Ouazzani,Angers vs ESTAC Troyes,FIFA,Assists,0.5,5.33,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f02e0945-213b-4cf8-9df9-ecce57bd8bcf,Richie Sagrado,Venezia FC vs Lazio,FIFA,Assists,0.5,4.18,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,57c7cf39-f4d7-45c8-9a97-0967c70267ec,Kiernan Dewsbury-Hall,Everton vs Ipswich Town,FIFA,Assists,0.5,2.51,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,40d6941b-0949-4db2-8523-8a528ebdd481,Mikel Amondarain,Bologna vs Torino,FIFA,Assists,0.5,5.84,,186222,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1541ace4-6156-4af9-b3ce-5f87d5e4f71d,Tyrique George,Everton vs Ipswich Town,FIFA,Assists,0.5,2.82,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c82f576d-f654-40dc-98c4-dd320d8e62ae,David Moller Wolfe,Hamburg vs Köln,FIFA,Assists,0.5,3.52,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b3427384-27c0-405f-b876-85fe86ab48af,Pablo Pagis,Paris FC vs Strasbourg,FIFA,Assists,0.5,2.68,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b41e82a8-7388-48b4-821c-8d70949aff90,Romano Floriani Mussolini,Venezia FC vs Lazio,FIFA,Assists,0.5,3.84,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,de167d52-864d-48b9-a743-991cffd33916,Matias Fernandez-Pardo,Newcastle vs Hull City,FIFA,Assists,0.5,2.84,,209462,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9748939f-be09-42d5-9ff6-19798b2bbe4e,Samuele Birindelli,AC Monza vs Sassuolo,FIFA,Assists,0.5,3.21,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,62169762-bb10-410c-8351-4687ad751c84,Eric Ebimbe,Schalke 04 vs SV 07 Elversberg,FIFA,Assists,0.5,2.94,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7af426d3-50d6-4821-8804-25bc711b62e7,Pablo Fornals,RC Deportivo de A Coruna vs Real Betis,FIFA,Assists,0.5,3.05,,218664,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9ae11e02-5ae6-43d8-8221-cd59a2a5ccf7,Unai Gomez,Udinese vs Cagliari,FIFA,Assists,0.5,4.67,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ee0b1d45-f0c6-4aa0-9220-572ec6d2dd31,Bryan Zaragoza,Espanyol vs Elche,FIFA,Assists,0.5,2.42,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5ee5b7fd-7dc6-4cff-98b9-9458cd6313bb,John Yeboah,Venezia FC vs Lazio,FIFA,Assists,0.5,4.52,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,79e7f077-99b6-4412-8174-cc95d68d2221,Inigo Arguibide,Osasuna vs Rayo,FIFA,Assists,0.5,5.16,,218658,2026-09-19T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9d416842-90a7-4fa1-a68e-da112fe8f7b8,Juan Miranda,Bologna vs Torino,FIFA,Assists,0.5,2.96,,186222,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c5752917-9ef5-42ba-afc8-9185e82f9eae,Igor Thiago,Brentford vs Chelsea,FIFA,Assists,0.5,5.51,,209456,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b7dfbf49-e0f2-40fe-b612-c6b3d2d4f946,Ainsley Maitland-Niles,Everton vs Ipswich Town,FIFA,Assists,0.5,4.9,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d3aad396-7300-4210-bae9-23578992fcb9,Kaito Mizuta,Toulouse vs Le Havre,FIFA,Assists,0.5,4.59,,219538,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d91033ec-f749-4be7-9383-e9ee8bd67bd8,Jaidon Anthony,Brentford vs Chelsea,FIFA,Assists,0.5,2.64,,209456,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f523126c-20fe-461a-bb13-a15786e8a32e,Gonzalo Villar,Espanyol vs Elche,FIFA,Assists,0.5,5.6,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,4b0708b7-c77b-41b4-ab9b-910197a559dc,Alex Grimaldo,Atletico vs Real Madrid,FIFA,Assists,0.5,2.74,,218663,2026-09-20T14:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7b87ea4b-6292-4864-b975-97d0f54d3a5e,Lee Jae-sung,M'gladbach vs Mainz,FIFA,Assists,0.5,4.26,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b5ae31cc-da94-421a-a8c6-2acd834b5e3c,Antoine Mille,Angers vs ESTAC Troyes,FIFA,Assists,0.5,3.0,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,434e216f-f7bd-4ec2-bb8d-360d3a4e830e,Kerim Alajbegovic,Juventus vs Atalanta,FIFA,Assists,0.5,2.51,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,64895405-059a-4d29-84bd-8a49abde048c,Santi Comesana,Villarreal vs Levante,FIFA,Assists,0.5,4.93,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,fc66cbfb-5be9-488a-a4b9-8b137482d120,Christ Tape,Toulouse vs Le Havre,FIFA,Assists,0.5,4.44,,219538,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6a7a6ed2-7f19-41cb-826f-0a643a38b888,Ibrahima Balde,Le Mans FC vs Lorient,FIFA,Assists,0.5,4.54,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f6f989ea-3ad9-43a2-923f-37247bf9c853,Maxime Lopez,Paris FC vs Strasbourg,FIFA,Assists,0.5,2.63,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8225c522-8244-4cca-a3e5-a0d0a8b41271,,Marseille vs PSG,FIFA,Assists,0.5,4.89,,189718,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0a758d2a-314b-4ca8-b616-2f3c4f7fe8d0,Andy Robertson,Tottenham vs Aston Villa,FIFA,Assists,0.5,3.5,,209457,2026-09-19T11:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,bded2dd8-25eb-413b-a645-a9b917a547c2,David Herold,M'gladbach vs Mainz,FIFA,Assists,0.5,3.92,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,6f918af8-72bf-4094-bac8-6210247c24a7,Morgan Gibbs-White,Nottm Forest vs Coventry City,FIFA,Assists,0.5,2.48,,209463,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7ac24713-d090-4fb1-a58f-3d0f7f818dc3,Davide Frattesi,Venezia FC vs Lazio,FIFA,Assists,0.5,3.57,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8aa81964-6ad0-49ce-9c10-6859a196ca47,Pierre Lees-Melou,Paris FC vs Strasbourg,FIFA,Assists,0.5,3.5,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1a869e1c-136b-4427-99f9-2be58994a913,Aaron Hickey,Brentford vs Chelsea,FIFA,Assists,0.5,4.71,,209456,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,cd7c3626-e707-4e59-9811-aeb3e390407a,Quilindschy Hartman,Espanyol vs Elche,FIFA,Assists,0.5,2.63,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5e71b829-0999-4212-948a-78b204415589,Ilan Kebbal,Paris FC vs Strasbourg,FIFA,Assists,0.5,1.97,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
