platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,13877941,Matthew Tkachuk,,NHLSZN,Points,81.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877902,Brady Tkachuk,,NHLSZN,Points,72.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877929,Kirill Kaprizov,,NHLSZN,Points,89.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877963,Quinn Hughes,,NHLSZN,Points,80.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877909,Cole Caufield,,NHLSZN,Points,79.5,,,166191,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877925,Jack Hughes,,NHLSZN,Points,82.5,,,166197,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877965,Sidney Crosby,,NHLSZN,Points,79.5,,,166185,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877939,Macklin Celebrini,,NHLSZN,Points,102.5,,,166192,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877962,Nikita Kucherov,,NHLSZN,Points,120.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877927,Jake Guentzel,,NHLSZN,Points,80.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877970,William Nylander,,NHLSZN,Points,86.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877901,Auston Matthews,,NHLSZN,Points,84.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877926,Jack Eichel,,NHLSZN,Points,88.5,,,166183,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877958,Mitch Marner,,NHLSZN,Points,86.5,,,166183,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877935,Kyle Connor,,NHLSZN,Points,87.5,,,166202,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588918,Connor McDavid,,NHLSZN,Goals,41.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12823992,Nathan MacKinnon,,NHLSZN,Hat Tricks,1.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588931,Auston Matthews,,NHLSZN,Goals,41.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12823975,Alex Ovechkin,,NHLSZN,Hat Tricks,1.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823970,Connor McDavid,,NHLSZN,Hat Tricks,1.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12784300,Brady Tkachuk,,NHLSZN,Goals,30.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784301,Matthew Tkachuk,,NHLSZN,Goals,27.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12589209,Sidney Crosby,,NHLSZN,Goals,29.5,,,166185,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588921,Alex Ovechkin,,NHLSZN,Goals,28.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588923,David Pastrnak,,NHLSZN,Goals,36.5,,,166190,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588927,Steven Stamkos,,NHLSZN,Goals,30.5,,,166194,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12824038,Auston Matthews,,NHLSZN,Hat Tricks,1.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588915,Logan Stankoven,,NHLSZN,Goals,21.5,,,166182,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588912,Jordan Staal,,NHLSZN,Goals,13.5,,,166182,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588922,Nikita Kucherov,,NHLSZN,Goals,40.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588914,Jack Eichel,,NHLSZN,Goals,29.5,,,166183,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588913,Brett Howden,,NHLSZN,Goals,14.5,,,166183,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588930,Leon Draisaitl,,NHLSZN,Goals,43.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588924,Cole Caufield,,NHLSZN,Goals,41.5,,,166191,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588920,Evgeni Malkin,,NHLSZN,Goals,22.5,,,166185,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823971,Sidney Crosby,,NHLSZN,Hat Tricks,0.5,,,166185,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588932,Jack Hughes,,NHLSZN,Goals,30.5,,,166197,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588925,Macklin Celebrini,,NHLSZN,Goals,40.5,,,166192,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588933,Cale Makar,,NHLSZN,Goals,20.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12824059,Leon Draisaitl,,NHLSZN,Hat Tricks,1.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784311,Mitch Marner,,NHLSZN,Goals,25.5,,,166183,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588929,Morgan Geekie,,NHLSZN,Goals,34.5,,,166190,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588937,Tage Thompson,,NHLSZN,Goals,39.5,,,166199,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784307,Sebastian Aho,,NHLSZN,Goals,29.5,,,166182,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588934,Zach Werenski,,NHLSZN,Goals,18.5,,,182702,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588939,Mikko Rantanen,,NHLSZN,Goals,29.5,,,166201,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588928,Alex DeBrincat,,NHLSZN,Goals,34.5,,,166195,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588938,Sam Reinhart,,NHLSZN,Goals,36.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588926,Kirill Kaprizov,,NHLSZN,Goals,43.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784305,Matt Boldy,,NHLSZN,Goals,36.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784308,Joel Eriksson Ek,,NHLSZN,Goals,21.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12784304,Quinn Hughes,,NHLSZN,Goals,12.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588942,Filip Forsberg,,NHLSZN,Goals,35.5,,,166194,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784309,Roman Josi,,NHLSZN,Goals,13.5,,,166194,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588940,Jake Guentzel,,NHLSZN,Goals,34.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588941,Brayden Point,,NHLSZN,Goals,28.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588936,William Nylander,,NHLSZN,Goals,37.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784306,Darren Raddysh,,NHLSZN,Goals,15.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588943,Kyle Connor,,NHLSZN,Goals,37.5,,,166202,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588935,Jakob Chychrun,,NHLSZN,Goals,17.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12588945,Matthew Schaefer,,NHLSZN,Goals,19.5,,,166203,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12784312,Drew Doughty,,NHLSZN,Goals,7.5,,,168638,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12784310,Lane Hutson,,NHLSZN,Goals,9.5,,,166191,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12823979,David Pastrnak,,NHLSZN,Hat Tricks,1.5,,,166190,2026-09-30T20:45:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823977,Morgan Geekie,,NHLSZN,Hat Tricks,0.5,,,166190,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823988,Tage Thompson,,NHLSZN,Hat Tricks,1.5,,,166199,2026-09-30T20:45:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823981,Sebastian Aho,,NHLSZN,Hat Tricks,0.5,,,166182,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823989,Mikko Rantanen,,NHLSZN,Hat Tricks,0.5,,,166201,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823974,Brady Tkachuk,,NHLSZN,Hat Tricks,0.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823973,Matthew Tkachuk,,NHLSZN,Hat Tricks,0.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823990,Kirill Kaprizov,,NHLSZN,Hat Tricks,1.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12824108,Joel Eriksson Ek,,NHLSZN,Hat Tricks,0.5,,,166193,2026-09-30T20:45:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823985,Cole Caufield,,NHLSZN,Hat Tricks,1.5,,,166191,2026-09-30T20:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12823986,Jack Hughes,,NHLSZN,Hat Tricks,0.5,,,166197,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12824105,Evgeni Malkin,,NHLSZN,Hat Tricks,0.5,,,166185,2026-09-30T20:45:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12824107,Macklin Celebrini,,NHLSZN,Hat Tricks,1.5,,,166192,2026-09-30T20:45:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823983,Nikita Kucherov,,NHLSZN,Hat Tricks,0.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823982,Brayden Point,,NHLSZN,Hat Tricks,0.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12824048,William Nylander,,NHLSZN,Hat Tricks,0.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823984,Jack Eichel,,NHLSZN,Hat Tricks,0.5,,,166183,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823991,Kyle Connor,,NHLSZN,Hat Tricks,0.5,,,166202,2026-09-30T20:45:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,12823976,Alex Ovechkin,,NHLSZN,Hat Tricks,0.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13976084,Cade Cunningham,BOS @ DET,NBA,Rebounds,5.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13975930,Jayson Tatum,BOS @ DET,NBA,PRA,54.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975899,Cade Cunningham,BOS @ DET,NBA,PRA,49.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975924,Jayson Tatum,BOS @ DET,NBA,Pts+Rebs,49.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975928,Jayson Tatum,BOS @ DET,NBA,PRA,49.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975890,Cade Cunningham,BOS @ DET,NBA,Pts+Asts,44.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975898,Cade Cunningham,BOS @ DET,NBA,PRA,44.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975918,Jayson Tatum,BOS @ DET,NBA,Pts+Asts,44.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975923,Jayson Tatum,BOS @ DET,NBA,Pts+Rebs,44.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975929,Jayson Tatum,BOS @ DET,NBA,PRA,44.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975931,Jayson Tatum,BOS @ DET,NBA,PRA,42.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975900,Cade Cunningham,BOS @ DET,NBA,PRA,40.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975889,Cade Cunningham,BOS @ DET,NBA,Pts+Asts,39.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975895,Cade Cunningham,BOS @ DET,NBA,Pts+Rebs,39.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975917,Jayson Tatum,BOS @ DET,NBA,Pts+Asts,39.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975922,Jayson Tatum,BOS @ DET,NBA,Pts+Rebs,39.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975927,Jayson Tatum,BOS @ DET,NBA,PRA,39.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975925,Jayson Tatum,BOS @ DET,NBA,Pts+Rebs,36.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975886,Cade Cunningham,BOS @ DET,NBA,Points,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975891,Cade Cunningham,BOS @ DET,NBA,Pts+Asts,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975894,Cade Cunningham,BOS @ DET,NBA,Pts+Rebs,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975897,Cade Cunningham,BOS @ DET,NBA,PRA,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975914,Jayson Tatum,BOS @ DET,NBA,Points,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975921,Jayson Tatum,BOS @ DET,NBA,Pts+Rebs,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975926,Jayson Tatum,BOS @ DET,NBA,PRA,34.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975919,Jayson Tatum,BOS @ DET,NBA,Pts+Asts,32.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975896,Cade Cunningham,BOS @ DET,NBA,Pts+Rebs,30.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975885,Cade Cunningham,BOS @ DET,NBA,Points,29.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975888,Cade Cunningham,BOS @ DET,NBA,Pts+Asts,29.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975893,Cade Cunningham,BOS @ DET,NBA,Pts+Rebs,29.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975913,Jayson Tatum,BOS @ DET,NBA,Points,29.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975916,Jayson Tatum,BOS @ DET,NBA,Pts+Asts,29.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975920,Jayson Tatum,BOS @ DET,NBA,Pts+Rebs,29.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13952665,Jayson Tatum,BOS @ DET,NBA,Points,26.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13952666,Cade Cunningham,BOS @ DET,NBA,Points,24.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13975892,Cade Cunningham,BOS @ DET,NBA,Pts+Rebs,24.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975912,Jayson Tatum,BOS @ DET,NBA,Points,24.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975884,Cade Cunningham,BOS @ DET,NBA,Points,19.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975903,Cade Cunningham,BOS @ DET,NBA,Rebs+Asts,19.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975936,Jayson Tatum,BOS @ DET,NBA,Rebs+Asts,19.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975904,Cade Cunningham,BOS @ DET,NBA,Rebs+Asts,14.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975882,Cade Cunningham,BOS @ DET,NBA,Assists,13.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975935,Jayson Tatum,BOS @ DET,NBA,Rebounds,13.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975881,Cade Cunningham,BOS @ DET,NBA,Assists,11.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975934,Jayson Tatum,BOS @ DET,NBA,Rebounds,11.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975883,Cade Cunningham,BOS @ DET,NBA,Assists,9.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975910,Jayson Tatum,BOS @ DET,NBA,Assists,9.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975933,Jayson Tatum,BOS @ DET,NBA,Rebounds,8.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975880,Cade Cunningham,BOS @ DET,NBA,Assists,7.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975902,Cade Cunningham,BOS @ DET,NBA,Rebounds,7.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975909,Jayson Tatum,BOS @ DET,NBA,Assists,7.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975932,Jayson Tatum,BOS @ DET,NBA,Rebounds,7.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975911,Jayson Tatum,BOS @ DET,NBA,Assists,5.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975907,Jayson Tatum,BOS @ DET,NBA,3PTM,4.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975879,Cade Cunningham,BOS @ DET,NBA,3PTM,3.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975901,Cade Cunningham,BOS @ DET,NBA,Rebounds,3.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975906,Jayson Tatum,BOS @ DET,NBA,3PTM,3.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975878,Cade Cunningham,BOS @ DET,NBA,3PTM,2.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975908,Jayson Tatum,BOS @ DET,NBA,3PTM,2.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13976095,Cade Cunningham,BOS @ DET,NBA,3PTM,2.0,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975877,Cade Cunningham,BOS @ DET,NBA,3PTM,1.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975905,Jayson Tatum,BOS @ DET,NBA,3PTM,1.5,,,181166,2026-10-20T15:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975954,Jalen Brunson,PHI @ NYK,NBA,Pts+Asts,44.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975963,Jalen Brunson,PHI @ NYK,NBA,PRA,44.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975953,Jalen Brunson,PHI @ NYK,NBA,Pts+Asts,39.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975958,Jalen Brunson,PHI @ NYK,NBA,Pts+Rebs,39.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975962,Jalen Brunson,PHI @ NYK,NBA,PRA,39.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975991,LeBron James,PHI @ NYK,NBA,PRA,39.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13975964,Jalen Brunson,PHI @ NYK,NBA,PRA,35.5,,,181167,2026-10-20T19:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
