platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14004228,Sam Darnold,Seahawks,NFL1H,Pass Yards,74.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957606,A.J. Brown,Patriots,NFL,Rec Yards,69.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961534,Jadarian Price,Seahawks,NFL,Rush Yards,69.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380039,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,69.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380052,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,69.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339053,TreVeyon Henderson,Patriots,NFL,Rec Yards,68.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14375960,Rhamondre Stevenson,Patriots,NFL,Rec Yards,67.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380036,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,63.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12518168,A.J. Brown,Patriots,NFL,Rec Yards,62.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957554,Romeo Doubs,Patriots,NFL,Rec Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957573,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957579,Hunter Henry,Patriots,NFL,Rec Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957591,Sam Darnold,Seahawks,NFL,Longest Completion,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957592,Drake Maye,Patriots,NFL,Longest Completion,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957605,A.J. Brown,Patriots,NFL,Rec Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957668,Cooper Kupp,Seahawks,NFL,Rec Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961533,TreVeyon Henderson,Patriots,NFL,Rush Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961540,Jadarian Price,Seahawks,NFL,Rush Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961558,Rhamondre Stevenson,Patriots,NFL,Rush Yards,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14095138,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380061,TreVeyon Henderson,Patriots,NFL,Rush+Rec Yds,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14389696,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,59.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328971,Jadarian Price,Seahawks,NFL,Rush Yards,54.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13958713,Jadarian Price,Seahawks,NFL,Rush Yards,51.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957558,Romeo Doubs,Patriots,NFL,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957559,Rashid Shaheed,Seahawks,NFL,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957562,Cooper Kupp,Seahawks,NFL,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957580,Hunter Henry,Patriots,NFL,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957590,Drake Maye,Patriots,NFL,Longest Completion,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957662,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957676,AJ Barner,Seahawks,NFL,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957677,Sam Darnold,Seahawks,NFL,Longest Completion,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961522,TreVeyon Henderson,Patriots,NFL,Rush Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961557,Rhamondre Stevenson,Patriots,NFL,Rush Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13980141,Drake Maye,Patriots,NFL,Rush Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004220,A.J. Brown,Patriots,NFL1H,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004221,Jaxon Smith-Njigba,Seahawks,NFL1H,Rec Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14191764,Jadarian Price,Seahawks,NFL,Rush Yards,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380040,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380042,George Holani,Seahawks,NFL,Rush+Rec Yds,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380055,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380062,TreVeyon Henderson,Patriots,NFL,Rush+Rec Yds,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390025,Rashid Shaheed,Seahawks,NFL,Longest Rec,49.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14243824,Rhamondre Stevenson,Patriots,NFL,Rush Yards,44.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380063,TreVeyon Henderson,Patriots,NFL,Rush+Rec Yds,42.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957560,Rhamondre Stevenson,Patriots,NFL,Rush Yards,40.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957547,Rhamondre Stevenson,Patriots,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957548,AJ Barner,Seahawks,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957552,Rashid Shaheed,Seahawks,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957561,Cooper Kupp,Seahawks,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957581,Hunter Henry,Patriots,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957585,DeMario Douglas,Patriots,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957594,Sam Darnold,Seahawks,NFL,Longest Completion,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957607,A.J. Brown,Patriots,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957671,Drake Maye,Patriots,NFL,Longest Completion,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957684,Romeo Doubs,Patriots,NFL,Rec Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961523,TreVeyon Henderson,Patriots,NFL,Rush Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961531,George Holani,Seahawks,NFL,Rush Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961537,Jadarian Price,Seahawks,NFL,Rush Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961575,Drake Maye,Patriots,NFL,Rush Yards,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380038,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380044,George Holani,Seahawks,NFL,Rush+Rec Yds,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380056,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380060,TreVeyon Henderson,Patriots,NFL,Rush+Rec Yds,39.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12335670,Romeo Doubs,Patriots,NFL,Rec Yards,36.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957593,Drake Maye,Patriots,NFL,Longest Completion,35.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957597,Sam Darnold,Seahawks,NFL,Longest Completion,35.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961518,Sam Darnold,Seahawks,NFL,Rush Yards,34.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14243814,Rhamondre Stevenson,Patriots,NFL,Rush Yards,34.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12379451,Hunter Henry,Patriots,NFL,Rec Yards,33.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13958715,TreVeyon Henderson,Patriots,NFL,Rush Yards,33.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12379452,Cooper Kupp,Seahawks,NFL,Rec Yards,32.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380035,Drake Maye,Patriots,NFL,Pass Attempts,31.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957538,Rashid Shaheed,Seahawks,NFL,Rec Yards,30.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380102,Sam Darnold,Seahawks,NFL,Pass Attempts,30.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957534,Rhamondre Stevenson,Patriots,NFL,Longest Rec,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957540,AJ Barner,Seahawks,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957543,Rhamondre Stevenson,Patriots,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957596,Drake Maye,Patriots,NFL,Longest Completion,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957666,Sam Darnold,Seahawks,NFL,Longest Completion,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957669,A.J. Brown,Patriots,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957670,DeMario Douglas,Patriots,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961521,TreVeyon Henderson,Patriots,NFL,Rush Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961532,George Holani,Seahawks,NFL,Rush Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961538,Jadarian Price,Seahawks,NFL,Rush Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961546,Romeo Doubs,Patriots,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961562,Rhamondre Stevenson,Patriots,NFL,Rush Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961571,Drake Maye,Patriots,NFL,Rush Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13996008,Hunter Henry,Patriots,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14288766,AJ Barner,Seahawks,NFL,Longest Rec,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14336761,Cooper Kupp,Seahawks,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339524,TreVeyon Henderson,Patriots,NFL,Longest Rec,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339634,Jadarian Price,Seahawks,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339666,George Holani,Seahawks,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357521,TreVeyon Henderson,Patriots,NFL,Rec Yards,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380043,George Holani,Seahawks,NFL,Rush+Rec Yds,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380064,TreVeyon Henderson,Patriots,NFL,Rush+Rec Yds,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390021,Rashid Shaheed,Seahawks,NFL,Longest Rec,29.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12379207,Drake Maye,Patriots,NFL,Rush Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957542,AJ Barner,Seahawks,NFL,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961530,George Holani,Seahawks,NFL,Rush Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961577,Rashid Shaheed,Seahawks,NFL,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004205,Romeo Doubs,Patriots,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004208,Cooper Kupp,Seahawks,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004210,Rhamondre Stevenson,Patriots,NFL1H,Rush Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004213,AJ Barner,Seahawks,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004219,TreVeyon Henderson,Patriots,NFL1H,Rush Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004223,Jaxon Smith-Njigba,Seahawks,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004225,Drake Maye,Patriots,NFL1H,Rush Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004232,Rashid Shaheed,Seahawks,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14034300,A.J. Brown,Patriots,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14103713,DeMario Douglas,Patriots,NFL,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176275,Sam Darnold,Seahawks,NFL,Rush Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14276752,DeMario Douglas,Patriots,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14276766,Hunter Henry,Patriots,NFL1H,Rec Yards,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380074,Drake Maye,Patriots,NFL,Pass Comp,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380096,Sam Darnold,Seahawks,NFL,Pass Comp,24.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961564,Rhamondre Stevenson,Patriots,NFL,Rush Yards,21.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381378,Sam Darnold,Seahawks,NFL,Pass Comp,20.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380097,Sam Darnold,Seahawks,NFL,Pass Comp,20.0,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957535,Rhamondre Stevenson,Patriots,NFL,Longest Rec,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957536,AJ Barner,Seahawks,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957546,Rhamondre Stevenson,Patriots,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957549,Rashid Shaheed,Seahawks,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957555,Romeo Doubs,Patriots,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957557,Cooper Kupp,Seahawks,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957583,Hunter Henry,Patriots,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961569,Sam Darnold,Seahawks,NFL,Rush Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961576,Drake Maye,Patriots,NFL,Rush Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14247903,TreVeyon Henderson,Patriots,NFL,Rush Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14288765,AJ Barner,Seahawks,NFL,Longest Rec,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14336867,TreVeyon Henderson,Patriots,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339526,TreVeyon Henderson,Patriots,NFL,Longest Rec,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339630,Jadarian Price,Seahawks,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339631,Jadarian Price,Seahawks,NFL,Longest Rec,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339662,George Holani,Seahawks,NFL,Rec Yards,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14339663,George Holani,Seahawks,NFL,Longest Rec,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380045,Jadarian Price,Seahawks,NFL,Rush Atts,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380094,Sam Darnold,Seahawks,NFL,Pass Comp,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14389695,Drake Maye,Patriots,NFL,Pass Comp,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390019,Rashid Shaheed,Seahawks,NFL,Longest Rec,19.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957588,DeMario Douglas,Patriots,NFL,Rec Yards,18.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13958714,George Holani,Seahawks,NFL,Rush Yards,18.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419357,Drake Maye,Patriots,NFL,Pass Comp,18.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957537,Rhamondre Stevenson,Patriots,NFL,Rec Yards,17.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13980680,Jaxon Smith-Njigba,Seahawks,NFL,Fantasy Score,17.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390020,Rashid Shaheed,Seahawks,NFL,Longest Rec,17.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13980679,Drake Maye,Patriots,NFL,Fantasy Score,16.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961527,AJ Barner,Seahawks,NFL,Rec Yards,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961529,George Holani,Seahawks,NFL,Rush Yards,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961572,Drake Maye,Patriots,NFL,Rush Yards,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961578,Romeo Doubs,Patriots,NFL,Rec Yards,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13969701,Cooper Kupp,Seahawks,NFL,Rec Yards,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13980678,Sam Darnold,Seahawks,NFL,Fantasy Score,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14103700,Hunter Henry,Patriots,NFL,Rec Yards,14.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
