platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14327263,Mark Andrews,Ravens,NFL,Recs,3.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327276,Zay Flowers,Ravens,NFL,Recs,3.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971284,Tyler Loop,Ravens,NFL,FG Made,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100979,Derrick Henry,Ravens,NFL,Player TDs,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138628,Jonathan Taylor,Colts,NFL,Player TDs,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315784,Spencer Shrader,Colts,NFL,FG Made,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327279,Mark Andrews,Ravens,NFL,Recs,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971265,Daniel Jones,Colts,NFL,Pass TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971290,Tyler Loop,Ravens,NFL,FG Made,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971304,Lamar Jackson,Ravens,NFL,Pass TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100105,Jonathan Taylor,Colts,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100106,Derrick Henry,Ravens,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100110,Zay Flowers,Ravens,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100111,Lamar Jackson,Ravens,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100113,Tyler Warren,Colts,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315787,Spencer Shrader,Colts,NFL,FG Made,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327275,Mark Andrews,Ravens,NFL,Recs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12323882,Derrick Henry,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12323883,Jonathan Taylor,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379227,Zay Flowers,Ravens,NFL,Rush Yards,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12528931,Lamar Jackson,Ravens,NFL,INT,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971276,Tyler Loop,Ravens,NFL,FG Made,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971310,Derrick Henry,Ravens,NFL,Rush TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978383,Seth McGowan,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978384,Devontez Walker,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978385,Daniel Jones,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978386,Alec Pierce,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978387,Ja'Kobi Lane,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978388,Ashton Dulin,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978389,DJ Giddens,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978390,Justice Hill,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978392,Rashod Bateman,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978393,Zay Flowers,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978411,Lamar Jackson,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978412,Tyler Warren,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978574,Mark Andrews,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978581,Keenan Allen,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13994701,Mo Alie-Cox,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138597,Elijah Sarratt,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138599,Chris Moore,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138600,Rasheen Ali,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138601,Deion Burks,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138624,Justice Hill,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138625,Josh Downs,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138626,Lamar Jackson,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138627,Jonathan Taylor,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138629,Tyler Warren,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138630,Derrick Henry,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138631,Mark Andrews,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138632,Zay Flowers,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138633,Daniel Jones,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138634,Keenan Allen,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138635,Ja'Kobi Lane,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14138636,Alec Pierce,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14191328,Rashod Bateman,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311100,Lamar Jackson,Ravens,NFL,Pass TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311152,Daniel Jones,Colts,NFL,Pass TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315786,Spencer Shrader,Colts,NFL,FG Made,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311159,Cam Ward,Titans,NFL,Pass Yards,319.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311352,Geno Smith,Jets,NFL,Pass Yards,309.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311169,Cam Ward,Titans,NFL,Pass Yards,239.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311141,Cam Ward,Titans,NFL,Pass Yards,229.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311286,Geno Smith,Jets,NFL,Pass Yards,229.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173579,Cam Ward,Titans,NFL,Pass+Rush Yds,225.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311144,Cam Ward,Titans,NFL,Pass Yards,219.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311263,Geno Smith,Jets,NFL,Pass Yards,219.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311372,Geno Smith,Jets,NFL,Pass Yards,209.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379071,Cam Ward,Titans,NFL,Pass Yards,204.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173549,Geno Smith,Jets,NFL,Pass+Rush Yds,204.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311158,Cam Ward,Titans,NFL,Pass Yards,199.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12337205,Geno Smith,Jets,NFL,Pass Yards,196.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311334,Geno Smith,Jets,NFL,Pass Yards,189.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311143,Cam Ward,Titans,NFL,Pass Yards,179.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311180,Cam Ward,Titans,NFL,Pass Yards,169.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311229,Geno Smith,Jets,NFL,Pass Yards,169.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311179,Cam Ward,Titans,NFL,Pass Yards,159.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311373,Geno Smith,Jets,NFL,Pass Yards,159.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311374,Geno Smith,Jets,NFL,Pass Yards,149.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311294,Breece Hall,Jets,NFL,Rush Yards,129.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311316,Garrett Wilson,Jets,NFL,Rec Yards,129.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311116,Tony Pollard,Titans,NFL,Rush Yards,109.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311155,Wan'Dale Robinson,Titans,NFL,Rec Yards,109.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311139,Carnell Tate,Titans,NFL,Rec Yards,99.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311260,Breece Hall,Jets,NFL,Rush Yards,89.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311353,Garrett Wilson,Jets,NFL,Rec Yards,89.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307033,Breece Hall,Jets,NFL,Rush+Rec Yds,81.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311108,Tony Pollard,Titans,NFL,Rush Yards,79.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311233,Breece Hall,Jets,NFL,Rush Yards,79.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311369,Garrett Wilson,Jets,NFL,Rec Yards,79.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311115,Wan'Dale Robinson,Titans,NFL,Rec Yards,69.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311124,Carnell Tate,Titans,NFL,Rec Yards,69.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311138,Tony Pollard,Titans,NFL,Rush Yards,69.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311249,Garrett Wilson,Jets,NFL,Rec Yards,69.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311351,Breece Hall,Jets,NFL,Rush Yards,69.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379222,Breece Hall,Jets,NFL,Rush Yards,64.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379464,Garrett Wilson,Jets,NFL,Rec Yards,62.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307034,Tony Pollard,Titans,NFL,Rush+Rec Yds,59.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311111,Carnell Tate,Titans,NFL,Rec Yards,59.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311131,Tony Pollard,Titans,NFL,Rush Yards,59.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311134,Wan'Dale Robinson,Titans,NFL,Rec Yards,59.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379223,Tony Pollard,Titans,NFL,Rush Yards,49.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311102,Wan'Dale Robinson,Titans,NFL,Rec Yards,49.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311323,Breece Hall,Jets,NFL,Rush Yards,49.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311370,Garrett Wilson,Jets,NFL,Rec Yards,49.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14316752,Carnell Tate,Titans,NFL,Rec Yards,49.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12335048,Carnell Tate,Titans,NFL,Rec Yards,45.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311142,Carnell Tate,Titans,NFL,Rec Yards,39.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311167,Tony Pollard,Titans,NFL,Rush Yards,39.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311322,Breece Hall,Jets,NFL,Rush Yards,39.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311354,Garrett Wilson,Jets,NFL,Rec Yards,39.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14319344,Wan'Dale Robinson,Titans,NFL,Rec Yards,39.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996349,Cam Ward,Titans,NFL,Longest Completion,34.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978098,Geno Smith,Jets,NFL,Longest Completion,30.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311099,Tony Pollard,Titans,NFL,Rush Yards,29.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311094,Carnell Tate,Titans,NFL,Rec Yards,24.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311118,Wan'Dale Robinson,Titans,NFL,Rec Yards,24.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14066047,Carnell Tate,Titans,NFL,Longest Rec,19.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14066309,Garrett Wilson,Jets,NFL,Longest Rec,19.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379465,Breece Hall,Jets,NFL,Rec Yards,17.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173588,Breece Hall,Jets,NFL,Longest Rush,14.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14066046,Tony Pollard,Titans,NFL,Longest Rush,12.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173586,Breece Hall,Jets,NFL,Longest Rec,9.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983430,Joey Slye,Titans,NFL,Kicking Points,7.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14136110,Tony Pollard,Titans,NFL,Rec Yards,7.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379220,Geno Smith,Jets,NFL,Rush Yards,6.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983424,Jason Sanders,Jets,NFL,Kicking Points,6.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14136109,Tony Pollard,Titans,NFL,Longest Rec,6.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379221,Cam Ward,Titans,NFL,Rush Yards,5.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173578,Cam Ward,Titans,NFL,Longest Rush,5.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14247518,Garrett Wilson,Jets,NFL,Recs,5.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173570,Geno Smith,Jets,NFL,Longest Rush,4.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14160052,Carnell Tate,Titans,NFL,Recs,3.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983404,Joey Slye,Titans,NFL,FG Made,2.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983409,Jason Sanders,Jets,NFL,FG Made,2.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14173585,Breece Hall,Jets,NFL,Recs,2.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983402,Cam Ward,Titans,NFL,Pass TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983403,Joey Slye,Titans,NFL,FG Made,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983413,Jason Sanders,Jets,NFL,FG Made,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100121,Tony Pollard,Titans,NFL,Player TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100134,Breece Hall,Jets,NFL,Player TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14154972,Tony Pollard,Titans,NFL,Recs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311311,Geno Smith,Jets,NFL,Pass TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12528932,Geno Smith,Jets,NFL,INT,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12528933,Cam Ward,Titans,NFL,INT,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978097,Geno Smith,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13978099,Geno Smith,Jets,NFL,Pass TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13981526,Garrett Wilson,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983395,Omar Cooper Jr.,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983396,Braelon Allen,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983397,Chimere Dike,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983398,Isaiah Williams,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983399,Daniel Bellinger,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983400,Calvin Ridley,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983401,Tyjae Spears,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983406,Kenyon Sadiq,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983407,Carnell Tate,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983408,Gunnar Helm,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983410,Jason Sanders,Jets,NFL,FG Made,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983411,Tony Pollard,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983412,Elic Ayomanor,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13983432,Cam Ward,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
