platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14005687,Christian McCaffrey,49ers,NFL1H,Rush Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005696,Christian McCaffrey,49ers,NFL1H,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005699,Puka Nacua,Rams,NFL1H,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005702,Blake Corum,Rams,NFL1H,Rush Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339561,Davante Adams,Rams,NFL,Longest Rec,20.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989747,Blake Corum,Rams,NFL,Rec Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989748,Blake Corum,Rams,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989750,Kyren Williams,Rams,NFL,Rec Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989768,Christian McCaffrey,49ers,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989773,Kyren Williams,Rams,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989779,Mike Evans,49ers,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989814,Christian McCaffrey,49ers,NFL,Rec Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990772,Blake Corum,Rams,NFL,Rush Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990941,De'Zhaun Stribling,49ers,NFL,Rec Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990942,Deebo Samuel Sr.,49ers,NFL,Rec Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991143,Brock Purdy,49ers,NFL,Rush Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991353,Puka Nacua,Rams,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991359,De'Zhaun Stribling,49ers,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991369,Davante Adams,Rams,NFL,Rec Yards,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339556,Davante Adams,Rams,NFL,Longest Rec,19.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14004072,Puka Nacua,Rams,NFL,Fantasy Score,18.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14004068,Matthew Stafford,Rams,NFL,Fantasy Score,18.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14004071,Christian McCaffrey,49ers,NFL,Fantasy Score,18.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991270,Deebo Samuel Sr.,49ers,NFL,Longest Rec,17.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14004069,Brock Purdy,49ers,NFL,Fantasy Score,17.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12379210,Brock Purdy,49ers,NFL,Rush Yards,15.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989820,Christian McCaffrey,49ers,NFL,Longest Rec,14.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990938,De'Zhaun Stribling,49ers,NFL,Rec Yards,14.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990951,Deebo Samuel Sr.,49ers,NFL,Rec Yards,14.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989812,Christian McCaffrey,49ers,NFL,Longest Rush,12.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989819,Kyren Williams,Rams,NFL,Longest Rush,12.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14245992,Davante Adams,Rams,NFL,Fantasy Score,12.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13997473,Blake Corum,Rams,NFL,Longest Rush,11.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14019877,Puka Nacua,Rams,NFL,Recs,11.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989830,Kyren Williams,Rams,NFL,Rec Yards,10.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14004070,Mike Evans,49ers,NFL,Fantasy Score,10.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14021282,Puka Nacua,Rams,NFL,Rec Targets,10.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978283,Eddy Pineiro,49ers,NFL,Kicking Points,9.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990644,Christian McCaffrey,49ers,NFL,Recs,9.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991138,Brock Purdy,49ers,NFL,Rush Yards,9.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14000408,Brock Purdy,49ers,NFL,Longest Rush,8.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14004073,De'Zhaun Stribling,49ers,NFL,Fantasy Score,8.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978522,Harrison Mevis,Rams,NFL,Kicking Points,7.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989805,Kyren Williams,Rams,NFL,Longest Rec,7.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990911,Mike Evans,49ers,NFL,Recs,7.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990919,Puka Nacua,Rams,NFL,Recs,7.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14039175,De'Zhaun Stribling,49ers,NFL,Recs,7.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339554,Davante Adams,Rams,NFL,Recs,7.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13685181,Puka Nacua,Rams,NFL,Recs,7.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978282,Eddy Pineiro,49ers,NFL,Kicking Points,6.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990905,Puka Nacua,Rams,NFL,Recs,6.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990932,Deebo Samuel Sr.,49ers,NFL,Recs,6.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990637,Christian McCaffrey,49ers,NFL,Recs,5.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990903,Puka Nacua,Rams,NFL,Recs,5.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990913,Mike Evans,49ers,NFL,Recs,5.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14021281,Christian McCaffrey,49ers,NFL,Rec Targets,5.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14134557,De'Zhaun Stribling,49ers,NFL,Recs,5.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339552,Davante Adams,Rams,NFL,Recs,5.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13685182,Davante Adams,Rams,NFL,Recs,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990643,Christian McCaffrey,49ers,NFL,Recs,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990902,Puka Nacua,Rams,NFL,Recs,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990915,Mike Evans,49ers,NFL,Recs,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990933,De'Zhaun Stribling,49ers,NFL,Recs,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990934,Deebo Samuel Sr.,49ers,NFL,Recs,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991139,Brock Purdy,49ers,NFL,Rush Yards,4.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978281,Eddy Pineiro,49ers,NFL,Kicking Points,3.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990638,Christian McCaffrey,49ers,NFL,Recs,3.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990944,Deebo Samuel Sr.,49ers,NFL,Recs,3.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991360,Mike Evans,49ers,NFL,Recs,3.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339555,Kyren Williams,Rams,NFL,Recs,3.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990943,De'Zhaun Stribling,49ers,NFL,Recs,3.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14150772,Deebo Samuel Sr.,49ers,NFL,Recs,3.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978286,Eddy Pineiro,49ers,NFL,FG Made,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989735,Brock Purdy,49ers,NFL,Pass TDs,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989736,Matthew Stafford,Rams,NFL,Pass TDs,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990646,Christian McCaffrey,49ers,NFL,Recs,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990910,Mike Evans,49ers,NFL,Recs,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990937,Deebo Samuel Sr.,49ers,NFL,Recs,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13992262,De'Zhaun Stribling,49ers,NFL,Recs,2.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13558874,Brock Purdy,49ers,NFL,Pass TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13684681,Matthew Stafford,Rams,NFL,Pass TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978287,Eddy Pineiro,49ers,NFL,FG Made,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978292,Kyren Williams,Rams,NFL,Player TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978293,Davante Adams,Rams,NFL,Player TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978303,Blake Corum,Rams,NFL,Player TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978305,Mike Evans,49ers,NFL,Player TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978310,Christian McCaffrey,49ers,NFL,Player TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978521,Harrison Mevis,Rams,NFL,FG Made,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989811,Blake Corum,Rams,NFL,Longest Rec,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989824,Blake Corum,Rams,NFL,Rec Yards,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990926,De'Zhaun Stribling,49ers,NFL,Recs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990927,Deebo Samuel Sr.,49ers,NFL,Recs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005686,Matthew Stafford,Rams,NFL1H,Pass TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005692,Brock Purdy,49ers,NFL1H,Pass TDs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339553,Blake Corum,Rams,NFL,Recs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339557,Kyren Williams,Rams,NFL,Recs,1.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12528875,Myles Garrett,Rams,NFL,Sacks,0.75,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12528877,Nick Bosa,49ers,NFL,Sacks,0.75,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14327297,Byron Young,Rams,NFL,Sacks,0.75,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12323869,Christian McCaffrey,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12323870,Kyren Williams,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12323871,Davante Adams,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12323873,Mike Evans,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12528927,Brock Purdy,49ers,NFL,INT,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13877641,De'Zhaun Stribling,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978288,Eddy Pineiro,49ers,NFL,FG Made,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978289,Kaelon Black,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978290,Demarcus Robinson,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978291,Tyler Higbee,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978294,Colby Parkinson,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978295,Jordan Whittington,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978296,Jordan James,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978297,Jake Tonges,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978298,Kyle Juszczyk,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978299,Davis Allen,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978302,Brock Purdy,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978304,Blake Corum,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978306,Xavier Smith,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978307,Konata Mumpfield,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978308,Deebo Samuel Sr.,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978312,Terrance Ferguson,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978327,Matthew Stafford,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989730,Brock Purdy,49ers,NFL,Pass TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989755,Puka Nacua,Rams,NFL,Rec TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989798,George Kittle,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989829,Christian McCaffrey,49ers,NFL,Rec TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990550,Brock Purdy,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990552,Colby Parkinson,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990553,Tyler Higbee,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990555,Davante Adams,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990556,Terrance Ferguson,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990557,Kyren Williams,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990558,Christian McCaffrey,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990559,George Kittle,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990560,Mike Evans,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990561,Jordan Whittington,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990563,Jake Tonges,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990564,Blake Corum,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990565,Deebo Samuel Sr.,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990566,Puka Nacua,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990567,De'Zhaun Stribling,49ers,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005689,Brock Purdy,49ers,NFL1H,Pass TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005690,Matthew Stafford,Rams,NFL1H,Pass TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005691,Luke Farrell,49ers,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005700,Konata Mumpfield,Rams,NFL1H,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14019876,Christian McCaffrey,49ers,NFL,Rush TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14020216,Kyren Williams,Rams,NFL,Rush TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337474,Tutu Atwell,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339551,Blake Corum,Rams,NFL,Recs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14327201,Aaron Donald,Rams,NFL,Sacks,0.25,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343207,Puka Nacua,Rams,NFL,Fantasy Score,24.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343225,Christian McCaffrey,49ers,NFL,Fantasy Score,23.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343202,Matthew Stafford,Rams,NFL,Fantasy Score,22.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343221,Brock Purdy,49ers,NFL,Fantasy Score,20.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343212,Davante Adams,Rams,NFL,Fantasy Score,17.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343217,Mike Evans,49ers,NFL,Fantasy Score,14.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343201,Matthew Stafford,Rams,NFL,Fantasy Score,14.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343224,Christian McCaffrey,49ers,NFL,Fantasy Score,14.0,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343205,Puka Nacua,Rams,NFL,Fantasy Score,13.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343220,Brock Purdy,49ers,NFL,Fantasy Score,13.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343223,De'Zhaun Stribling,49ers,NFL,Fantasy Score,12.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
