2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-15 17:22:40,262 UTC | INFO | [dry-run] flag_id=prizepicks|14761065 player=Hirving Lozano stat=totalShots line=2.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,265 UTC | INFO | [dry-run] flag_id=prizepicks|14763283 player=Joan García stat=saves line=2.0 side=under actual=4.0 -> loss
2026-09-15 17:22:40,268 UTC | INFO | [dry-run] flag_id=prizepicks|14763285 player=Lamine Yamal stat=shotsOnTarget line=2.0 side=over actual=2.0 -> push
2026-09-15 17:22:40,271 UTC | INFO | [dry-run] flag_id=prizepicks|14775815 player=Egil Selvik stat=saves line=4.5 side=under actual=6.0 -> loss
2026-09-15 17:22:40,274 UTC | INFO | [dry-run] flag_id=prizepicks|14776053 player=Ousmane Dembélé stat=totalShots line=3.5 side=under actual=4.0 -> loss
2026-09-15 17:22:40,277 UTC | INFO | [dry-run] flag_id=prizepicks|14776056 player=Khvicha Kvaratskhelia stat=totalShots line=3.5 side=under actual=4.0 -> loss
2026-09-15 17:22:40,280 UTC | INFO | [dry-run] flag_id=prizepicks|14776226 player=Ferran Torres stat=totalShots line=3.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,283 UTC | INFO | [dry-run] flag_id=prizepicks|14776228 player=Mika Godts stat=totalShots line=2.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,286 UTC | INFO | [dry-run] flag_id=prizepicks|14775821 player=Ferran Torres stat=shotsOnTarget line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,289 UTC | INFO | [dry-run] flag_id=prizepicks|14776231 player=Ludovic Ajorque stat=totalShots line=1.5 side=over actual=4.0 -> win
2026-09-15 17:22:40,292 UTC | INFO | [dry-run] flag_id=prizepicks|14776238 player=Pathé Mboup stat=totalShots line=1.5 side=over actual=4.0 -> win
2026-09-15 17:22:40,295 UTC | INFO | [dry-run] flag_id=prizepicks|14776008 player=Ludovic Ajorque stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:40,298 UTC | INFO | [dry-run] flag_id=prizepicks|14671036 player=Egil Selvik stat=goalie fantasy score line=8.5 side=under actual=15.0 -> loss
2026-09-15 17:22:40,301 UTC | INFO | [dry-run] flag_id=prizepicks|14712295 player=Ousmane Dembélé stat=shotsOnTarget line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,303 UTC | INFO | [dry-run] flag_id=prizepicks|14746808 player=Khvicha Kvaratskhelia stat=shotsOnTarget line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,306 UTC | INFO | [dry-run] flag_id=underdog|f19ed162-8a36-4a9d-9bd4-a8f6432764df player=Lamine Yamal stat=shotsOnTarget line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,309 UTC | INFO | [dry-run] flag_id=underdog|fd760fb8-6747-4c68-bd24-5a75baadbc6f player=Jude Bellingham stat=shotsOnTarget line=0.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,313 UTC | INFO | [dry-run] flag_id=underdog|b2e25fb9-67d2-498a-8ded-6711c44abda3 player=Jude Bellingham stat=totalShots line=2.5 side=over actual=4.0 -> win
2026-09-15 17:22:40,315 UTC | INFO | [dry-run] flag_id=underdog|3569c523-dc04-424e-8130-9fced016ec70 player=Pablo Pagis stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,318 UTC | INFO | [dry-run] flag_id=underdog|dd976073-b88d-447a-898a-5bc0e2a186b3 player=Luca Koleosho stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,321 UTC | INFO | [dry-run] flag_id=underdog|bb45fbec-2cc6-4dfc-b652-f7435357701b player=Luca Koleosho stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,324 UTC | INFO | [dry-run] flag_id=underdog|fa55c88b-45b8-41c1-b17a-5243aeae8c48 player=Ernest Nuamah stat=totalShots line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,327 UTC | INFO | [dry-run] flag_id=underdog|38330227-54d0-4320-a63c-7a67025e9b76 player=Paul Mendy stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,330 UTC | INFO | [dry-run] flag_id=underdog|a0cd2b33-1467-4bdd-8a35-f8c50b0edc8e player=Jean-Victor Makengo stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,333 UTC | INFO | [dry-run] flag_id=underdog|47e69698-67a9-4b86-a305-c8785be06ad7 player=Remy Labeau Lascary stat=totalShots line=2.5 side=over actual=2.0 -> loss
2026-09-15 17:22:40,336 UTC | INFO | [dry-run] flag_id=underdog|eb2bd7ea-c2a4-45c5-b699-63f5052a3cd3 player=Andrija Bulatovic stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,340 UTC | INFO | [dry-run] flag_id=prizepicks|14709064 player=Jonathan Sirois stat=goalie fantasy score line=9.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,343 UTC | INFO | [dry-run] flag_id=prizepicks|14710188 player=Sébastian Breza stat=goalie fantasy score line=9.5 side=under actual=15.0 -> loss
2026-09-15 17:22:40,346 UTC | INFO | [dry-run] flag_id=prizepicks|14710622 player=Angus Gunn stat=goalie fantasy score line=9.5 side=under actual=22.0 -> loss
2026-09-15 17:22:40,349 UTC | INFO | [dry-run] flag_id=prizepicks|14777479 player=Alfonso Herrero stat=saves line=3.0 side=over actual=4.0 -> win
2026-09-15 17:22:40,352 UTC | INFO | [dry-run] flag_id=prizepicks|14777961 player=Ferran Jutglà stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,356 UTC | INFO | [dry-run] flag_id=prizepicks|14777706 player=Williot Swedberg stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,358 UTC | INFO | [dry-run] flag_id=prizepicks|14777760 player=David Larrubia stat=totalShots line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,363 UTC | INFO | [dry-run] flag_id=prizepicks|14777862 player=Pablo Martínez stat=totalShots line=0.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,366 UTC | INFO | [dry-run] flag_id=prizepicks|14704317 player=Alfonso Herrero stat=goalie fantasy score line=9.5 side=over actual=11.0 -> win
2026-09-15 17:22:40,369 UTC | INFO | [dry-run] flag_id=prizepicks|14779573 player=Berke Özer stat=saves line=2.0 side=over actual=1.0 -> loss
2026-09-15 17:22:40,372 UTC | INFO | [dry-run] flag_id=prizepicks|14776940 player=Nikola Stulic stat=totalShots line=2.0 side=under actual=0.0 -> win
2026-09-15 17:22:40,375 UTC | INFO | [dry-run] flag_id=prizepicks|14776946 player=Jay Robinson stat=totalShots line=2.0 side=under actual=3.0 -> loss
2026-09-15 17:22:40,378 UTC | INFO | [dry-run] flag_id=prizepicks|14776952 player=Patrick Cutrone stat=totalShots line=2.0 side=under actual=2.0 -> push
2026-09-15 17:22:40,381 UTC | INFO | [dry-run] flag_id=prizepicks|14776901 player=Jay Robinson stat=shotsOnTarget line=0.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,383 UTC | INFO | [dry-run] flag_id=prizepicks|14776903 player=Nikola Stulic stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,386 UTC | INFO | [dry-run] flag_id=prizepicks|14776879 player=Demba Thiam stat=goalie fantasy score line=9.5 side=under actual=-1.0 -> win
2026-09-15 17:22:40,389 UTC | INFO | [dry-run] flag_id=prizepicks|14776882 player=Wladimiro Falcone stat=goalie fantasy score line=9.5 side=over actual=17.0 -> win
2026-09-15 17:22:40,392 UTC | INFO | [dry-run] flag_id=prizepicks|14776876 player=Wladimiro Falcone stat=saves line=2.5 side=over actual=8.0 -> win
2026-09-15 17:22:40,395 UTC | INFO | [dry-run] flag_id=prizepicks|14776877 player=Demba Thiam stat=saves line=2.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,398 UTC | INFO | [dry-run] flag_id=prizepicks|14779679 player=Maarten Vandevoordt stat=saves line=2.0 side=over actual=4.0 -> win
2026-09-15 17:22:40,401 UTC | INFO | [dry-run] flag_id=prizepicks|14777865 player=Ewan Hatfout stat=saves line=3.5 side=under actual=4.0 -> loss
2026-09-15 17:22:40,404 UTC | INFO | [dry-run] flag_id=prizepicks|14777866 player=Robin Risser stat=saves line=2.5 side=over actual=3.0 -> win
2026-09-15 17:22:40,407 UTC | INFO | [dry-run] flag_id=prizepicks|14778460 player=Nicolas Kristof stat=saves line=5.0 side=under actual=3.0 -> win
2026-09-15 17:22:40,411 UTC | INFO | [dry-run] flag_id=prizepicks|14778444 player=Harry Kane stat=totalShots line=5.5 side=under actual=6.0 -> loss
2026-09-15 17:22:40,414 UTC | INFO | [dry-run] flag_id=prizepicks|14778445 player=Ismael Saibari stat=totalShots line=3.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,417 UTC | INFO | [dry-run] flag_id=prizepicks|14778447 player=Harry Kane stat=shotsOnTarget line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,420 UTC | INFO | [dry-run] flag_id=prizepicks|14777864 player=Leo Román stat=saves line=2.5 side=over actual=3.0 -> win
2026-09-15 17:22:40,423 UTC | INFO | [dry-run] flag_id=prizepicks|14777902 player=Pierre-Emerick Aubameyang stat=totalShots line=2.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,426 UTC | INFO | [dry-run] flag_id=prizepicks|14777863 player=David Soria stat=saves line=2.0 side=over actual=2.0 -> push
2026-09-15 17:22:40,429 UTC | INFO | [dry-run] flag_id=prizepicks|14777903 player=Yeremay Hernández stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,433 UTC | INFO | [dry-run] flag_id=prizepicks|14778249 player=Enes Ünal stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,436 UTC | INFO | [dry-run] flag_id=prizepicks|14778438 player=Unai Marrero stat=goalie fantasy score line=9.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,439 UTC | INFO | [dry-run] flag_id=prizepicks|14778437 player=Unai Marrero stat=saves line=3.0 side=under actual=0.0 -> win
2026-09-15 17:22:40,442 UTC | INFO | [dry-run] flag_id=prizepicks|14778449 player=Mikel Oyarzabal stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,446 UTC | INFO | [dry-run] flag_id=prizepicks|14779399 player=Luka Sucic stat=totalShots line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,449 UTC | INFO | [dry-run] flag_id=prizepicks|14779401 player=Gonçalo Guedes stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,452 UTC | INFO | [dry-run] flag_id=prizepicks|14779408 player=Lee Kang-In stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,455 UTC | INFO | [dry-run] flag_id=prizepicks|14779412 player=Álex Baena stat=totalShots line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,458 UTC | INFO | [dry-run] flag_id=prizepicks|14705439 player=Jan Oblak stat=goalie fantasy score line=9.5 side=under actual=16.0 -> loss
2026-09-15 17:22:40,462 UTC | INFO | [dry-run] flag_id=prizepicks|14777872 player=Matt Turner stat=saves line=4.0 side=under actual=5.0 -> loss
2026-09-15 17:22:40,465 UTC | INFO | [dry-run] flag_id=prizepicks|14777871 player=Chris Brady stat=saves line=2.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,469 UTC | INFO | [dry-run] flag_id=prizepicks|14779682 player=Andre Blake stat=saves line=3.0 side=under actual=5.0 -> loss
2026-09-15 17:22:40,473 UTC | INFO | [dry-run] flag_id=prizepicks|14779683 player=Duran Ferree stat=saves line=3.0 side=under actual=1.0 -> win
2026-09-15 17:22:40,477 UTC | INFO | [dry-run] flag_id=underdog|12ac5b5d-ca0e-4ce4-b365-ffcf1063da86 player=Juan Cruz stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,480 UTC | INFO | [dry-run] flag_id=underdog|21f8961e-b11b-4c7b-8a32-8b9f0d850ba1 player=Thorgan Hazard stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,483 UTC | INFO | [dry-run] flag_id=underdog|66a9ffc1-cce3-4770-8148-221a03830519 player=Osame Sahraoui stat=totalShots line=2.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,486 UTC | INFO | [dry-run] flag_id=underdog|738f0fb7-b0c6-4442-8233-16bfea75ac91 player=Jay Robinson stat=shotsOnTarget line=0.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,489 UTC | INFO | [dry-run] flag_id=prizepicks|14785389 player=Robin Risser stat=goalie fantasy score line=9.5 side=under actual=7.0 -> win
2026-09-15 17:22:40,491 UTC | INFO | [dry-run] flag_id=prizepicks|14785343 player=Ewan Hatfout stat=goalie fantasy score line=9.0 side=under actual=9.0 -> push
2026-09-15 17:22:40,494 UTC | INFO | [dry-run] flag_id=prizepicks|14785405 player=Manuel Neuer stat=goalie fantasy score line=11.0 side=under actual=0.0 -> win
2026-09-15 17:22:40,497 UTC | INFO | [dry-run] flag_id=prizepicks|14777868 player=Arijanet Muric stat=saves line=4.0 side=under actual=6.0 -> loss
2026-09-15 17:22:40,500 UTC | INFO | [dry-run] flag_id=prizepicks|14777867 player=Guglielmo Vicario stat=saves line=2.0 side=under actual=3.0 -> loss
2026-09-15 17:22:40,504 UTC | INFO | [dry-run] flag_id=prizepicks|14784739 player=Brad Stuver stat=saves line=5.0 side=under actual=5.0 -> push
2026-09-15 17:22:40,507 UTC | INFO | [dry-run] flag_id=prizepicks|14785593 player=Ryan Gauld stat=totalShots line=3.0 side=under actual=4.0 -> loss
2026-09-15 17:22:40,511 UTC | INFO | [dry-run] flag_id=prizepicks|14784737 player=Yohei Takaoka stat=saves line=2.0 side=over actual=0.0 -> loss
2026-09-15 17:22:40,514 UTC | INFO | [dry-run] flag_id=prizepicks|14785802 player=Brandon Vázquez stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,518 UTC | INFO | [dry-run] flag_id=prizepicks|14716622 player=Yohei Takaoka stat=goalie fantasy score line=9.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,521 UTC | INFO | [dry-run] flag_id=prizepicks|14716628 player=Brad Stuver stat=goalie fantasy score line=8.5 side=over actual=13.0 -> win
2026-09-15 17:22:40,524 UTC | INFO | [dry-run] flag_id=prizepicks|14654819 player=Berke Özer stat=goalie fantasy score line=10.5 side=over actual=12.0 -> win
2026-09-15 17:22:40,528 UTC | INFO | [dry-run] flag_id=prizepicks|14790717 player=Christopher Nkunku stat=totalShots line=2.5 side=under actual=4.0 -> loss
2026-09-15 17:22:40,531 UTC | INFO | [dry-run] flag_id=prizepicks|14790856 player=Antonio Nusa stat=totalShots line=2.5 side=over actual=2.0 -> loss
2026-09-15 17:22:40,534 UTC | INFO | [dry-run] flag_id=underdog|f5164e0f-4fe6-4855-8305-369bc072a765 player=Lamine Yamal stat=shotsOnTarget line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,537 UTC | INFO | [dry-run] flag_id=prizepicks|14805556 player=Arijanet Muric stat=goalie fantasy score line=9.5 side=under actual=13.0 -> loss
2026-09-15 17:22:40,541 UTC | INFO | [dry-run] flag_id=prizepicks|14715689 player=Matt Turner stat=goalie fantasy score line=9.5 side=over actual=13.0 -> win
2026-09-15 17:22:40,544 UTC | INFO | [dry-run] flag_id=underdog|7aa4b4ac-15df-4ae6-889f-362e985225f1 player=Kevin De Bruyne stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,547 UTC | INFO | [dry-run] flag_id=underdog|88919eca-21eb-4fcd-bd43-3645ba788399 player=Anthony Gordon stat=totalShots line=3.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,549 UTC | INFO | [dry-run] flag_id=underdog|0097d25a-180f-436c-89f0-71091a366726 player=Antonio Nusa stat=shotsOnTarget line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,552 UTC | INFO | [dry-run] flag_id=underdog|3d29c6b5-838e-4ef5-9903-4674c3f4e5a0 player=Amadou Haidara stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,555 UTC | INFO | [dry-run] flag_id=underdog|9e0fa8b7-b86f-4d96-a130-78030cad4d0b player=Nikola Stulic stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,558 UTC | INFO | [dry-run] flag_id=underdog|2707488c-2d79-4df4-98b7-ac846acb1e63 player=Noa Lang stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,561 UTC | INFO | [dry-run] flag_id=prizepicks|14813162 player=Donyell Malen stat=totalShots line=4.0 side=over actual=4.0 -> push
2026-09-15 17:22:40,564 UTC | INFO | [dry-run] flag_id=prizepicks|14813827 player=Paulo Dybala stat=totalShots line=3.0 side=over actual=1.0 -> loss
2026-09-15 17:22:40,567 UTC | INFO | [dry-run] flag_id=prizepicks|14812931 player=Mile Svilar stat=saves line=2.0 side=over actual=3.0 -> win
2026-09-15 17:22:40,570 UTC | INFO | [dry-run] flag_id=prizepicks|14824228 player=Lucas da Cunha stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,573 UTC | INFO | [dry-run] flag_id=prizepicks|14824236 player=Trevoh Chalobah stat=totalShots line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,576 UTC | INFO | [dry-run] flag_id=prizepicks|14824172 player=Jean Butez stat=goalie fantasy score line=9.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,579 UTC | INFO | [dry-run] flag_id=prizepicks|14824175 player=Edoardo Corvi stat=goalie fantasy score line=8.5 side=over actual=11.0 -> win
2026-09-15 17:22:40,582 UTC | INFO | [dry-run] flag_id=prizepicks|14824170 player=Jean Butez stat=saves line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,585 UTC | INFO | [dry-run] flag_id=prizepicks|14824438 player=Lautaro Martínez stat=totalShots line=4.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,590 UTC | INFO | [dry-run] flag_id=prizepicks|14824522 player=Federico Dimarco stat=totalShots line=2.0 side=over actual=0.0 -> loss
2026-09-15 17:22:40,595 UTC | INFO | [dry-run] flag_id=prizepicks|14824524 player=Keinan Davis stat=totalShots line=1.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,598 UTC | INFO | [dry-run] flag_id=prizepicks|14824527 player=Nicolò Barella stat=totalShots line=1.5 side=over actual=3.0 -> win
2026-09-15 17:22:40,602 UTC | INFO | [dry-run] flag_id=prizepicks|14824440 player=Nicolò Barella stat=shotsOnTarget line=0.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,605 UTC | INFO | [dry-run] flag_id=prizepicks|14824442 player=Keinan Davis stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,608 UTC | INFO | [dry-run] flag_id=prizepicks|14824443 player=Federico Dimarco stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,610 UTC | INFO | [dry-run] flag_id=prizepicks|14824432 player=Josep Martínez stat=goalie fantasy score line=9.5 side=over actual=3.0 -> loss
2026-09-15 17:22:40,613 UTC | INFO | [dry-run] flag_id=prizepicks|14824433 player=Maduka Okoye stat=goalie fantasy score line=8.5 side=over actual=9.0 -> win
2026-09-15 17:22:40,616 UTC | INFO | [dry-run] flag_id=prizepicks|14824429 player=Josep Martínez stat=saves line=2.0 side=over actual=2.0 -> push
2026-09-15 17:22:40,619 UTC | INFO | [dry-run] flag_id=underdog|c98f557e-c169-4ed5-b594-47591ab6026b player=Marcus Thuram stat=shotsOnTarget line=1.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,622 UTC | INFO | [dry-run] flag_id=underdog|91591d54-6395-43c3-bc7b-a8649489df17 player=Moise Kean stat=shotsOnTarget line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,625 UTC | INFO | [dry-run] flag_id=underdog|559e324c-371d-42b4-b1d7-f1192675d0d5 player=Moise Kean stat=totalShots line=3.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,628 UTC | INFO | [dry-run] flag_id=underdog|8f444fb8-78bf-4a84-9c35-c034cc939266 player=Nico Paz stat=totalShots line=4.5 side=under actual=5.0 -> loss
2026-09-15 17:22:40,631 UTC | INFO | [dry-run] flag_id=underdog|bc7c4107-24a1-487b-a139-ac97bd476e29 player=Nico Paz stat=shotsOnTarget line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,634 UTC | INFO | [dry-run] flag_id=underdog|1a783bab-7761-40c4-8356-a84f232b85ee player=Lucas Da Cunha stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,637 UTC | INFO | [dry-run] flag_id=underdog|f55420b9-f49a-47f8-83fe-899f87c7b1d7 player=Donyell Malen stat=totalShots line=2.5 side=over actual=4.0 -> win
2026-09-15 17:22:40,641 UTC | INFO | [dry-run] flag_id=underdog|56b9076f-10cb-4c5c-9b76-a6d63aec4da3 player=Donyell Malen stat=shotsOnTarget line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,644 UTC | INFO | [dry-run] flag_id=underdog|83070d78-1ba6-446e-b1c7-9cf187529ca4 player=Rolando Mandragora stat=shotsOnTarget line=0.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,647 UTC | INFO | [dry-run] flag_id=underdog|62096635-8fee-4b5d-853d-b961d278421b player=Andy Diouf stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,650 UTC | INFO | [dry-run] flag_id=underdog|a8f8d53c-ba64-42d2-8584-c393de420638 player=Andy Diouf stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,653 UTC | INFO | [dry-run] flag_id=underdog|afba6f17-3225-4f0a-9949-342899cc3dc7 player=Jurgen Ekkelenkamp stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:40,655 UTC | INFO | [dry-run] flag_id=underdog|d9d42a92-53fd-4e0a-88af-4bca9b184a1f player=Rodrigo Mora stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,658 UTC | INFO | [dry-run] flag_id=underdog|b5631a9d-6e56-4f40-b6e4-686d56f3be3e player=Martin Baturina stat=totalShots line=2.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,661 UTC | INFO | [dry-run] flag_id=underdog|f5975d2a-830c-437c-ac91-bf30af6338dd player=Martin Baturina stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,664 UTC | INFO | [dry-run] flag_id=underdog|1038e033-d0a1-4fb2-9c05-730ec3190191 player=Keinan Davis stat=totalShots line=1.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,667 UTC | INFO | [dry-run] flag_id=underdog|532397da-255c-4a96-b931-c3746d99bef2 player=Bryan Cristante stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,670 UTC | INFO | [dry-run] flag_id=underdog|7545bcfe-7e56-4182-af22-f76af92e7f94 player=Nikola Vlasic stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,673 UTC | INFO | [dry-run] flag_id=underdog|991bbd0d-e809-456c-b598-01cfcf2a365d player=Rodrigo Mora stat=totalShots line=2.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,676 UTC | INFO | [dry-run] flag_id=underdog|43b87a96-8031-4dd4-a712-f4590af3dcbc player=Bryan Cristante stat=totalShots line=1.5 side=over actual=2.0 -> win
