race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-OR-HOUSE-5,State Legislature District,OR,House,5,ElectIndex model,Pam Marsh,Alexander Krigsvold,0.9977,0.0023,43.1,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-50,State Legislature District,OR,House,50,ElectIndex model,Ricki Ruiz,Brian Gray,0.9122,0.0878,20.58,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-51,State Legislature District,OR,House,51,ElectIndex model,Darla Mead,Matt Bunch,0.0788,0.9212,-21.48,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-52,State Legislature District,OR,House,52,ElectIndex model,Henry Sanders,Scott Hege,0.7968,0.2032,12.62,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-53,State Legislature District,OR,House,53,ElectIndex model,Em Levy,matthew summers,0.9715,0.0285,28.94,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-54,State Legislature District,OR,House,54,ElectIndex model,Jason Kropf,,0.98,0.02,38.95,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-55,State Legislature District,OR,House,55,ElectIndex model,Colby Simmons,Werner Reschke,0.0819,0.9181,-21.16,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-56,State Legislature District,OR,House,56,ElectIndex model,,Emily McIntire,0.02,0.98,-36.54,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-57,State Legislature District,OR,House,57,ElectIndex model,,Greg A. Smith,0.02,0.98,-41.19,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-58,State Legislature District,OR,House,58,ElectIndex model,Brian Campbell,Bobby Levy,0.007,0.993,-37.32,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-59,State Legislature District,OR,House,59,ElectIndex model,Larry Jones,Vikki Breese-Iverson,0.0129,0.9871,-33.88,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-6,State Legislature District,OR,House,6,ElectIndex model,John Holm,Kim Wallan,0.2389,0.7611,-10.79,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-60,State Legislature District,OR,House,60,ElectIndex model,Beth Spell,Mark Owens,0.0005,0.9995,-50.01,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-7,State Legislature District,OR,House,7,ElectIndex model,Kori Rodley,Adam Wilson,0.8672,0.1328,16.92,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-8,State Legislature District,OR,House,8,ElectIndex model,Lisa Fragala,Bill Vivian,1.0,0.0,76.97,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-9,State Legislature District,OR,House,9,ElectIndex model,John Scheirman,Claire Lynn,0.4658,0.5342,-1.31,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-10,State Legislature District,OR,Senate,10,ElectIndex model,Deb Patterson,Angela Plowhead,0.9271,0.0729,22.11,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-11,State Legislature District,OR,Senate,11,ElectIndex model,Virginia Stapleton,Tracy Cramer,0.6846,0.3154,7.3,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-13,State Legislature District,OR,Senate,13,ElectIndex model,Courtney Neron Misslin,Glenn Lancaster,0.998,0.002,43.84,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-15,State Legislature District,OR,Senate,15,ElectIndex model,Myrna Munoz,Harold Hutchison,0.9966,0.0034,41.2,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-16,State Legislature District,OR,Senate,16,ElectIndex model,Rachel Armitage,Courtney Bangs,0.5929,0.4071,3.57,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-17,State Legislature District,OR,Senate,17,ElectIndex model,Lisa Reynolds,John Chee,1.0,0.0,69.94,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-19,State Legislature District,OR,Senate,19,ElectIndex model,Rob Wagner,Mary Dirksen,0.9992,0.0008,47.82,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-20,State Legislature District,OR,Senate,20,ElectIndex model,Mark Meek,Michele Stroh,0.9318,0.0682,22.64,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-24,State Legislature District,OR,Senate,24,ElectIndex model,Kayse Jama,,0.98,0.02,32.26,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-26,State Legislature District,OR,Senate,26,ElectIndex model,Nicole Bassett,Jeff Helfrich,0.4032,0.5968,-3.73,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-3,State Legislature District,OR,Senate,3,ElectIndex model,Denise Krause,Brad Hicks,0.8727,0.1273,17.32,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-4,State Legislature District,OR,Senate,4,ElectIndex model,Floyd Prozanski,,0.98,0.02,53.4,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-6,State Legislature District,OR,Senate,6,ElectIndex model,Sierrah Williams,Jack Tibbetts,0.2052,0.7948,-12.51,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-7,State Legislature District,OR,Senate,7,ElectIndex model,James Manning,Jack Huff,0.9982,0.0018,44.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-SENATE-8,State Legislature District,OR,Senate,8,ElectIndex model,Sara Gelser Blouin,Valerie Draper Woldeit,0.9949,0.0051,39.01,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-1,State Legislature District,PA,House,1,ElectIndex model,Pat Harkins,,0.98,0.02,43.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-10,State Legislature District,PA,House,10,ElectIndex model,Amen Brown,,0.98,0.02,88.03,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-100,State Legislature District,PA,House,100,ElectIndex model,,Dave Nissley,0.02,0.98,-33.13,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-101,State Legislature District,PA,House,101,ElectIndex model,,John Schlegel,0.02,0.98,-17.59,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-102,State Legislature District,PA,House,102,ElectIndex model,Matthew D. Duvall,Russ Diamond,0.0153,0.9847,-32.86,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-103,State Legislature District,PA,House,103,ElectIndex model,Nate Davidson,Cynthia P. Ward,0.9927,0.0073,37.13,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-104,State Legislature District,PA,House,104,ElectIndex model,Dave Madsen,,0.98,0.02,47.12,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-105,State Legislature District,PA,House,105,ElectIndex model,Justin Fleming,,0.98,0.02,38.02,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-106,State Legislature District,PA,House,106,ElectIndex model,Anju Singh,Tom Mehaffie,0.2083,0.7917,-12.35,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-107,State Legislature District,PA,House,107,ElectIndex model,Ryan T Coleman,Joanne Stehr,0.0043,0.9957,-39.94,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-108,State Legislature District,PA,House,108,ElectIndex model,Amber L. Neidig,Michael Stender,0.0218,0.9782,-30.68,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-109,State Legislature District,PA,House,109,ElectIndex model,Justin Hummel,Robert Leadbeter,0.0479,0.9521,-25.31,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-11,State Legislature District,PA,House,11,ElectIndex model,,Marci Mustello,0.02,0.98,-32.23,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-110,State Legislature District,PA,House,110,ElectIndex model,Pamela J Hemann,Tina Pickett,0.008,0.992,-36.61,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-111,State Legislature District,PA,House,111,ElectIndex model,Kyle T Devlin,Jonathan Fritz,0.0063,0.9937,-37.9,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-112,State Legislature District,PA,House,112,ElectIndex model,Kyle Mullins,Joseph J Sabia Jr,0.9647,0.0353,27.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-113,State Legislature District,PA,House,113,ElectIndex model,Kyle Donahue,Lucas O'Brien,0.9635,0.0365,27.24,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-114,State Legislature District,PA,House,114,ElectIndex model,Bridget Malloy Kosierowski,Logan Robert Lombardo,0.9695,0.0305,28.47,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-115,State Legislature District,PA,House,115,ElectIndex model,Maureen Madden,Richard W. Szabo,0.9547,0.0453,25.72,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-116,State Legislature District,PA,House,116,ElectIndex model,,Dane Watro,0.02,0.98,-27.49,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-117,State Legislature District,PA,House,117,ElectIndex model,Jeremy Benscoter,Jamie Walsh,0.0065,0.9935,-37.76,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-118,State Legislature District,PA,House,118,ElectIndex model,Jim Haddock,John Lombardo,0.863,0.137,16.63,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-119,State Legislature District,PA,House,119,ElectIndex model,Lauren Elizabeth Mccurdy,Alec Ryncavage,0.2543,0.7457,-10.05,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-12,State Legislature District,PA,House,12,ElectIndex model,Brandon Michael Dukes,Scott Timko,0.6461,0.3539,5.7,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-120,State Legislature District,PA,House,120,ElectIndex model,Fern Leard,Brenda Pugh,0.1896,0.8104,-13.37,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-121,State Legislature District,PA,House,121,ElectIndex model,Jessica Mcclay,Michael D. Harostock III,0.743,0.257,9.92,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-122,State Legislature District,PA,House,122,ElectIndex model,Christian Michael Bartulovich,Doyle Heffley,0.0253,0.9747,-29.71,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-123,State Legislature District,PA,House,123,ElectIndex model,John A Deatrich Jr,Tim Twardzik,0.0201,0.9799,-31.18,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-124,State Legislature District,PA,House,124,ElectIndex model,Tina Burns,Jamie Barton,0.0202,0.9798,-31.15,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-125,State Legislature District,PA,House,125,ElectIndex model,Kathryn L Waters,Joe Kerwin,0.0503,0.9497,-24.96,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-126,State Legislature District,PA,House,126,ElectIndex model,Jacklyn Rusnock,Miguel Vasquez,0.9514,0.0486,25.21,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-127,State Legislature District,PA,House,127,ElectIndex model,Manny Guzman,,0.98,0.02,42.81,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-128,State Legislature District,PA,House,128,ElectIndex model,Andrew Wagner,Mark Gillen,0.1271,0.8729,-17.33,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-129,State Legislature District,PA,House,129,ElectIndex model,Johanny Cepeda-Freytiz,,0.98,0.02,34.34,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-13,State Legislature District,PA,House,13,ElectIndex model,Madelyn G Alvarino,John Lawrence,0.3318,0.6682,-6.61,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-130,State Legislature District,PA,House,130,ElectIndex model,Erik Bonnett,Melissa G. Brewer,0.187,0.813,-13.51,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-131,State Legislature District,PA,House,131,ElectIndex model,Meriam Sabih,Milou Mackenzie,0.3037,0.6963,-7.81,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-132,State Legislature District,PA,House,132,ElectIndex model,Mike Schlossberg,Caren Lowrey,0.9846,0.0154,32.81,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-133,State Legislature District,PA,House,133,ElectIndex model,Jeanne McNeill,,0.98,0.02,27.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-134,State Legislature District,PA,House,134,ElectIndex model,Pete Schweyer,Miriam Alicia Maldonado,0.9897,0.0103,35.2,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-135,State Legislature District,PA,House,135,ElectIndex model,Steve Samuelson,Joseph F Poplawski,0.9984,0.0016,44.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-136,State Legislature District,PA,House,136,ElectIndex model,Robert Freeman Sr.,Pilar M Campisi,0.9838,0.0162,32.5,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-137,State Legislature District,PA,House,137,ElectIndex model,Jeffrey M Warren,Joe Emrick,0.4069,0.5931,-3.58,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-138,State Legislature District,PA,House,138,ElectIndex model,Jared Bitting,Ann Flood,0.0812,0.9188,-21.24,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-139,State Legislature District,PA,House,139,ElectIndex model,Dominique Azzollini,Jeff Olsommer,0.0271,0.9729,-29.26,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-14,State Legislature District,PA,House,14,ElectIndex model,Bradley Jacob Young,Roman Kozak,0.0785,0.9215,-21.51,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-140,State Legislature District,PA,House,140,ElectIndex model,Jim Prokopiak,Michael J. Gettis,0.9603,0.0397,26.67,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-141,State Legislature District,PA,House,141,ElectIndex model,Tina Davis,Kenneth James Velez,0.972,0.028,29.06,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-142,State Legislature District,PA,House,142,ElectIndex model,Kristin Egan,Joseph M. Hogan,0.5019,0.4981,0.07,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-143,State Legislature District,PA,House,143,ElectIndex model,Timothy J Hayes,Shelby Labs,0.4305,0.5695,-2.66,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-144,State Legislature District,PA,House,144,ElectIndex model,Brian Munroe,Michael J. Murphy,0.9301,0.0699,22.44,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-145,State Legislature District,PA,House,145,ElectIndex model,,Craig Staats,0.02,0.98,-11.44,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-146,State Legislature District,PA,House,146,ElectIndex model,Joe Ciresi,Jeffrey Thomas Fartro,0.9788,0.0212,30.85,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-147,State Legislature District,PA,House,147,ElectIndex model,Margaret Burke,Donna Scheuren,0.2308,0.7692,-11.19,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-148,State Legislature District,PA,House,148,ElectIndex model,Megan Griffin-Shelley,,0.98,0.02,50.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-149,State Legislature District,PA,House,149,ElectIndex model,Tim Briggs,,0.98,0.02,55.16,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-15,State Legislature District,PA,House,15,ElectIndex model,Sydney Louise Speicher,Josh Kail,0.0187,0.9813,-31.64,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-150,State Legislature District,PA,House,150,ElectIndex model,Joe Webster,Frank J. Pastella,0.9908,0.0092,35.83,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-151,State Legislature District,PA,House,151,ElectIndex model,Missy Cerrato,Allen Arthur Anderson,0.9918,0.0082,36.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-152,State Legislature District,PA,House,152,ElectIndex model,Nancy Guenst,Eric William Maier Jr.,0.9795,0.0205,31.05,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-153,State Legislature District,PA,House,153,ElectIndex model,Ben Sanchez,Cory L Toner,0.9985,0.0015,45.12,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-154,State Legislature District,PA,House,154,ElectIndex model,Napoleon Nelson,,0.98,0.02,67.01,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-155,State Legislature District,PA,House,155,ElectIndex model,Danielle Otten,,0.98,0.02,28.3,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-156,State Legislature District,PA,House,156,ElectIndex model,Chris Pielli,Kris R. Vollrath,0.9858,0.0142,33.3,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-157,State Legislature District,PA,House,157,ElectIndex model,Melissa Shusterman,Justin J. Pak,0.992,0.008,36.63,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-158,State Legislature District,PA,House,158,ElectIndex model,Christina Sappey,,0.98,0.02,28.08,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-159,State Legislature District,PA,House,159,ElectIndex model,Carol Kazeem,Michael George Bannon Jr.,0.999,0.001,46.9,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-16,State Legislature District,PA,House,16,ElectIndex model,Rob Matzie,John C. Costanza,0.8635,0.1365,16.66,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-160,State Legislature District,PA,House,160,ElectIndex model,Elizabeth Moro,Craig Williams,0.5462,0.4538,1.77,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-161,State Legislature District,PA,House,161,ElectIndex model,Leanne Krueger,John A. Mancinelli Jr.,0.9753,0.0247,29.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-162,State Legislature District,PA,House,162,ElectIndex model,Dave Delloso,Michael E. Murphy,0.9828,0.0172,32.14,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-163,State Legislature District,PA,House,163,ElectIndex model,Heather Boyd,,0.98,0.02,39.29,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-164,State Legislature District,PA,House,164,ElectIndex model,Gina Curry,,0.98,0.02,71.27,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-165,State Legislature District,PA,House,165,ElectIndex model,Jenn O'Mara,Deirdre D. Mccleary,0.9928,0.0072,37.23,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-166,State Legislature District,PA,House,166,ElectIndex model,Judith Trombetta,Joseph William Walker,0.9779,0.0221,30.58,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-167,State Legislature District,PA,House,167,ElectIndex model,Kristine Howard,Joseph M. Lewis,0.9833,0.0167,32.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-168,State Legislature District,PA,House,168,ElectIndex model,Lisa Borowski,Kathryn Buckley,0.9743,0.0257,29.61,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-169,State Legislature District,PA,House,169,ElectIndex model,Austin L Graham,Kate Klunk,0.0298,0.9702,-28.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-17,State Legislature District,PA,House,17,ElectIndex model,,Tim Bonner,0.02,0.98,-43.28,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-170,State Legislature District,PA,House,170,ElectIndex model,Robert N Gurtcheff II,Martina White,0.1956,0.8044,-13.04,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-171,State Legislature District,PA,House,171,ElectIndex model,John R Zangari,Kerry Benninghoff,0.0331,0.9669,-27.92,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-172,State Legislature District,PA,House,172,ElectIndex model,Sean Dougherty,,0.98,0.02,23.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-173,State Legislature District,PA,House,173,ElectIndex model,Pat Gallagher,William J Griffin Jr,0.9673,0.0327,28.01,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-174,State Legislature District,PA,House,174,ElectIndex model,Ed Neilson,,0.98,0.02,26.98,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-175,State Legislature District,PA,House,175,ElectIndex model,Mary Isaacson,,0.98,0.02,80.0,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-176,State Legislature District,PA,House,176,ElectIndex model,Thomas Kucer,Jack Rader,0.1987,0.8013,-12.86,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-177,State Legislature District,PA,House,177,ElectIndex model,Joe Hohenstein,Robyn L Bird,0.998,0.002,43.79,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-178,State Legislature District,PA,House,178,ElectIndex model,Monica J Weninger,Kristin Marcell,0.2655,0.7345,-9.52,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-179,State Legislature District,PA,House,179,ElectIndex model,Jason Dawkins,,0.98,0.02,75.89,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-18,State Legislature District,PA,House,18,ElectIndex model,Bryan F Allen Jr,K.C. Tomlinson,0.4118,0.5882,-3.39,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-180,State Legislature District,PA,House,180,ElectIndex model,José Giral,,0.98,0.02,66.35,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-181,State Legislature District,PA,House,181,ElectIndex model,Malcolm Kenyatta,,0.98,0.02,91.28,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-182,State Legislature District,PA,House,182,ElectIndex model,Ben Waxman,,0.98,0.02,86.24,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-183,State Legislature District,PA,House,183,ElectIndex model,Deirdre J Kamber,Zach Mako,0.0818,0.9182,-21.17,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-184,State Legislature District,PA,House,184,ElectIndex model,Elizabeth Fiedler,,0.98,0.02,49.85,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-185,State Legislature District,PA,House,185,ElectIndex model,Regina Young,,0.98,0.02,53.33,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-186,State Legislature District,PA,House,186,ElectIndex model,Jordan Harris,,0.98,0.02,88.52,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-PA-HOUSE-187,State Legislature District,PA,House,187,ElectIndex model,Rachel Marie Guynn-Cuevas,Gary Day,0.2807,0.7193,-8.83,Lean R,2026-09-25T18:05:37.991919+00:00
