race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-WA-HOUSE-23,State Legislature District,WA,House,23,ElectIndex model,Tarra Simmons,,0.98,0.02,38.89,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-23,State Legislature District,WA,House,23,ElectIndex model,Greg Nance,Lance Byrd,0.9941,0.0059,38.33,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-24,State Legislature District,WA,House,24,ElectIndex model,Adam Bernbaum,Eric W. Pratt,0.9377,0.0623,23.39,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-24,State Legislature District,WA,House,24,ElectIndex model,Kaylee Kuehn,,0.98,0.02,17.31,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-25,State Legislature District,WA,House,25,ElectIndex model,David Berg,Michael Keaton,0.3647,0.6353,-5.27,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-25,State Legislature District,WA,House,25,ElectIndex model,Jenn Marie Strickling,Cyndy Jacobsen,0.3932,0.6068,-4.13,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-26,State Legislature District,WA,House,26,ElectIndex model,Adison Richards,David Olson,0.8468,0.1532,15.58,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-26,State Legislature District,WA,House,26,ElectIndex model,Renee Hernandez Greenfield,Katy Cornell,0.8028,0.1972,12.97,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-27,State Legislature District,WA,House,27,ElectIndex model,Laurie Jinkins,Carole Braaten,0.9999,0.0001,55.12,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-27,State Legislature District,WA,House,27,ElectIndex model,Jake Fey,,0.98,0.02,55.12,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-28,State Legislature District,WA,House,28,ElectIndex model,Mari Leavitt,Kathy Richardson,0.9682,0.0318,28.25,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-28,State Legislature District,WA,House,28,ElectIndex model,Dan Bronoske,,0.98,0.02,28.25,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-29,State Legislature District,WA,House,29,ElectIndex model,Krista Perez,,0.98,0.02,37.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-29,State Legislature District,WA,House,29,ElectIndex model,Joe Bushnell,,0.98,0.02,24.81,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-2,State Legislature District,WA,House,2,ElectIndex model,William Dehnel,Andrew Barkis,0.019,0.981,-31.59,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-2,State Legislature District,WA,House,2,ElectIndex model,Angela Taylor,Matt Marshall,0.0977,0.9023,-19.71,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-30,State Legislature District,WA,House,30,ElectIndex model,Jamila Taylor,Tiffany Bowyer,0.9692,0.0308,28.46,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-30,State Legislature District,WA,House,30,ElectIndex model,Kristine Reeves,,0.98,0.02,28.36,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-31,State Legislature District,WA,House,31,ElectIndex model,Stephen Szczurko-Walton,Drew Stokesbary,0.193,0.807,-13.2,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-31,State Legislature District,WA,House,31,ElectIndex model,John Bielka,Josh Penner,0.2087,0.7913,-12.35,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-32,State Legislature District,WA,House,32,ElectIndex model,Keith Scully,,0.98,0.02,52.72,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-32,State Legislature District,WA,House,32,ElectIndex model,Lauren Davis,,0.98,0.02,61.38,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-33,State Legislature District,WA,House,33,ElectIndex model,Edwin Obras,Chris Martinez,0.9996,0.0004,51.05,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-33,State Legislature District,WA,House,33,ElectIndex model,Mia Gregerson,Yuri Marinchik,0.9996,0.0004,51.05,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-34,State Legislature District,WA,House,34,ElectIndex model,Brianna Thomas,,0.98,0.02,79.23,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-34,State Legislature District,WA,House,34,ElectIndex model,Joe Fitzgibbon,,0.98,0.02,75.2,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-35,State Legislature District,WA,House,35,ElectIndex model,Jim Pierson,Dan Griffey,0.0909,0.9091,-20.33,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-35,State Legislature District,WA,House,35,ElectIndex model,Maria Littlesun,Travis Couture,0.207,0.793,-12.44,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-36,State Legislature District,WA,House,36,ElectIndex model,Julia Reed,,0.98,0.02,88.92,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-36,State Legislature District,WA,House,36,ElectIndex model,Liz Berry,,0.98,0.02,85.18,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-37,State Legislature District,WA,House,37,ElectIndex model,Kelabe Tewolde,,0.98,0.02,84.12,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-37,State Legislature District,WA,House,37,ElectIndex model,Jaelynn Scott,,0.98,0.02,71.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-38,State Legislature District,WA,House,38,ElectIndex model,Julio Cortes,,0.98,0.02,35.8,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-38,State Legislature District,WA,House,38,ElectIndex model,Mary Fosse,,0.98,0.02,35.8,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-39,State Legislature District,WA,House,39,ElectIndex model,Kathryn Lewandowsky,Sam Low,0.0432,0.9568,-26.12,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-39,State Legislature District,WA,House,39,ElectIndex model,Ida Keeley,Steve Ewing,0.4884,0.5116,-0.44,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-3,State Legislature District,WA,House,3,ElectIndex model,Natasha Hill,Tony Kiepe,0.9998,0.0002,53.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-3,State Legislature District,WA,House,3,ElectIndex model,Luc Jasmin III,Natalie Poulson,0.9569,0.0431,26.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-40,State Legislature District,WA,House,40,ElectIndex model,Debra Lekanoff,Cindy Carter,0.9999,0.0001,57.22,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-40,State Legislature District,WA,House,40,ElectIndex model,Alex Ramel,,0.98,0.02,57.22,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-41,State Legislature District,WA,House,41,ElectIndex model,Janice Zahn,Elle Nguyen,0.9999,0.0001,57.86,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-41,State Legislature District,WA,House,41,ElectIndex model,My-Linh Thai,,0.98,0.02,48.73,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-42,State Legislature District,WA,House,42,ElectIndex model,Alicia Rule,Misty Flowers,0.8944,0.1056,19.03,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-42,State Legislature District,WA,House,42,ElectIndex model,Joe Timmons,Justin Pike,0.901,0.099,19.6,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-43,State Legislature District,WA,House,43,ElectIndex model,Nicole Macri,,0.98,0.02,82.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-43,State Legislature District,WA,House,43,ElectIndex model,Shaun Scott,,0.98,0.02,90.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-44,State Legislature District,WA,House,44,ElectIndex model,Brandy Donaghy,Chris Elder,0.9874,0.0126,34.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-44,State Legislature District,WA,House,44,ElectIndex model,April Berg,Tonya Stadlman,0.9915,0.0085,36.31,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-45,State Legislature District,WA,House,45,ElectIndex model,Roger Goodman,JoAnn Tolentino,0.9995,0.0005,50.03,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-45,State Legislature District,WA,House,45,ElectIndex model,Vanessa Kritzer,John Gibbons,0.9977,0.0023,43.15,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-46,State Legislature District,WA,House,46,ElectIndex model,Gerry Pollet,,0.98,0.02,78.43,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-46,State Legislature District,WA,House,46,ElectIndex model,Darya Farivar,,0.98,0.02,79.73,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-47,State Legislature District,WA,House,47,ElectIndex model,Debra Entenman,,0.98,0.02,32.95,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-47,State Legislature District,WA,House,47,ElectIndex model,Chris Stearns,Ted Cooke,0.9816,0.0184,31.8,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-48,State Legislature District,WA,House,48,ElectIndex model,Osman Salahuddin,Jeffery Poppe,0.9999,0.0001,58.48,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-48,State Legislature District,WA,House,48,ElectIndex model,Amy Walen,,0.98,0.02,55.21,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-49,State Legislature District,WA,House,49,ElectIndex model,Kim D. Harless,Sarah Mittelman,0.96,0.04,26.65,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-49,State Legislature District,WA,House,49,ElectIndex model,Monica Stonier,Derek Thompson,0.9949,0.0051,39.08,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-4,State Legislature District,WA,House,4,ElectIndex model,,Hillary Q. Pham,0.02,0.98,-10.51,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-4,State Legislature District,WA,House,4,ElectIndex model,Rob Tupper,Rob Chase,0.0395,0.9605,-26.75,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-5,State Legislature District,WA,House,5,ElectIndex model,Zach Hall,Michelle Bennett,0.9885,0.0115,34.64,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-5,State Legislature District,WA,House,5,ElectIndex model,Lisa Callan,Patrick Peacock,0.9669,0.0331,27.98,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-6,State Legislature District,WA,House,6,ElectIndex model,Michaela Kelso,Alan Nolan,0.1798,0.8202,-13.95,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-6,State Legislature District,WA,House,6,ElectIndex model,Julia Payne,Jonathan Bingle,0.4,0.6,-3.86,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-7,State Legislature District,WA,House,7,ElectIndex model,,Andrew Engell,0.02,0.98,-42.8,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-7,State Legislature District,WA,House,7,ElectIndex model,,Hunter Abell,0.02,0.98,-42.8,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-8,State Legislature District,WA,House,8,ElectIndex model,,Stephanie Barnard,0.02,0.98,-36.83,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-8,State Legislature District,WA,House,8,ElectIndex model,,April Connors,0.02,0.98,-36.83,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-9,State Legislature District,WA,House,9,ElectIndex model,,Mary Dye,0.02,0.98,-19.1,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-9,State Legislature District,WA,House,9,ElectIndex model,Karina Wallace,Joe Schmick,0.1049,0.8951,-19.1,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-13,State Legislature District,WA,Senate,13,ElectIndex model,,Alex Ybarra,0.02,0.98,-33.99,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-15,State Legislature District,WA,Senate,15,ElectIndex model,,Jeremie Dufault,0.02,0.98,-12.83,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-21,State Legislature District,WA,Senate,21,ElectIndex model,Marko Liias,Riaz Khan,0.9989,0.0011,46.74,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-26,State Legislature District,WA,Senate,26,ElectIndex model,Deb Krishnadasan,Gary Parker,0.9523,0.0477,25.4,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-29,State Legislature District,WA,Senate,29,ElectIndex model,Sharlett Mena,,0.98,0.02,22.31,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-30,State Legislature District,WA,Senate,30,ElectIndex model,Claire Wilson,Michael Rutland,0.9645,0.0355,27.5,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-31,State Legislature District,WA,Senate,31,ElectIndex model,Tamara Stramel,Phil Fortunato,0.2087,0.7913,-12.35,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-32,State Legislature District,WA,Senate,32,ElectIndex model,Cindy Ryu,,0.98,0.02,61.38,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-33,State Legislature District,WA,Senate,33,ElectIndex model,Tina Orwall,,0.98,0.02,51.88,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-34,State Legislature District,WA,Senate,34,ElectIndex model,Emily Alvarado,,0.98,0.02,75.76,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-35,State Legislature District,WA,Senate,35,ElectIndex model,Carolina Mejia,Drew C. MacEwen,0.3469,0.6531,-5.99,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-36,State Legislature District,WA,Senate,36,ElectIndex model,Noel Frame,Jillian England,1.0,0.0,88.92,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-37,State Legislature District,WA,Senate,37,ElectIndex model,Chipalo Street,,0.98,0.02,77.38,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-38,State Legislature District,WA,Senate,38,ElectIndex model,June Robinson,Brad Bender,0.97,0.03,28.63,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-42,State Legislature District,WA,Senate,42,ElectIndex model,Michael Alvarez Shepard,Erika Creydt,0.8228,0.1772,14.1,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-43,State Legislature District,WA,Senate,43,ElectIndex model,Jamie Pedersen,,0.98,0.02,90.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-44,State Legislature District,WA,Senate,44,ElectIndex model,John Lovick,Sherri Larkin,0.9917,0.0083,36.51,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-45,State Legislature District,WA,Senate,45,ElectIndex model,Manka Dhingra,,0.98,0.02,45.23,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-46,State Legislature District,WA,Senate,46,ElectIndex model,Javier Valdez,Sandra Stephens,1.0,0.0,77.14,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-47,State Legislature District,WA,Senate,47,ElectIndex model,Claudia Kauffman,Kristina Soltys,0.9361,0.0639,23.19,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-48,State Legislature District,WA,Senate,48,ElectIndex model,Vandana Slatter,,0.98,0.02,55.21,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-6,State Legislature District,WA,Senate,6,ElectIndex model,,Jeff Holy,0.02,0.98,-16.29,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-7,State Legislature District,WA,Senate,7,ElectIndex model,,Shelly Short,0.02,0.98,-33.91,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-SENATE-8,State Legislature District,WA,Senate,8,ElectIndex model,,Nikki Torres,0.02,0.98,-19.68,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-1,State Legislature District,WI,Assembly,1,ElectIndex model,Renee Paplham,Joel Kitchens,0.103,0.897,-19.26,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-10,State Legislature District,WI,Assembly,10,ElectIndex model,Darrin Madison,,0.98,0.02,79.28,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-11,State Legislature District,WI,Assembly,11,ElectIndex model,Sequanna Taylor,Shandowlyon Reaves,1.0,0.0,84.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-12,State Legislature District,WI,Assembly,12,ElectIndex model,Russell Goodwin,,0.98,0.02,70.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-13,State Legislature District,WI,Assembly,13,ElectIndex model,Amy Zimmerman,Mike Morgan,0.9329,0.0671,22.81,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-14,State Legislature District,WI,Assembly,14,ElectIndex model,Angelito Tenorio,AmyRose Murphy,0.963,0.037,27.21,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-15,State Legislature District,WI,Assembly,15,ElectIndex model,Stephen Tryon,Adam Neylon,0.2687,0.7313,-9.39,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-16,State Legislature District,WI,Assembly,16,ElectIndex model,Kalan Haywood,Alciro Deacon,1.0,0.0,79.94,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-17,State Legislature District,WI,Assembly,17,ElectIndex model,Supreme Moore Omokunde,Charlene Abughrin,1.0,0.0,77.51,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-18,State Legislature District,WI,Assembly,18,ElectIndex model,Margaret Arney,Joel Richmond,1.0,0.0,71.17,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-19,State Legislature District,WI,Assembly,19,ElectIndex model,Ryan Clancy,Yasmine B. Outlaw,1.0,0.0,70.94,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-2,State Legislature District,WI,Assembly,2,ElectIndex model,Alicia Saunders,Shae Sortwell,0.083,0.917,-21.1,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-20,State Legislature District,WI,Assembly,20,ElectIndex model,Christine Sinicki,Kyle Cleary,0.9832,0.0168,32.35,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-21,State Legislature District,WI,Assembly,21,ElectIndex model,Daniel J. Bukiewicz,Dylan Pfaffenbach,0.7507,0.2493,10.3,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-22,State Legislature District,WI,Assembly,22,ElectIndex model,Dana Glasstein,Paul Melotik,0.1727,0.8273,-14.37,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-23,State Legislature District,WI,Assembly,23,ElectIndex model,Deb Andraca,Aleaner Pabonnie,0.9865,0.0135,33.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-24,State Legislature District,WI,Assembly,24,ElectIndex model,Matt Brown,Dan Knodl,0.1211,0.8789,-17.81,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-25,State Legislature District,WI,Assembly,25,ElectIndex model,Christopher Able,Paul Tittl,0.129,0.871,-17.22,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-26,State Legislature District,WI,Assembly,26,ElectIndex model,Joe Sheehan,John Belanger,0.9254,0.0746,21.96,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-27,State Legislature District,WI,Assembly,27,ElectIndex model,,Lindee Brill,0.02,0.98,-31.05,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-28,State Legislature District,WI,Assembly,28,ElectIndex model,Robin Lillesve,Rob Kreibich,0.0389,0.9611,-26.85,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-29,State Legislature District,WI,Assembly,29,ElectIndex model,Chris Danou,Treig Pronschinske,0.0362,0.9638,-27.36,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-3,State Legislature District,WI,Assembly,3,ElectIndex model,Michael J. Goodwin,Ron Tusler,0.0508,0.9492,-24.92,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-30,State Legislature District,WI,Assembly,30,ElectIndex model,Kevin Knoke,Shannon Zimmerman,0.3275,0.6725,-6.8,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-31,State Legislature District,WI,Assembly,31,ElectIndex model,John Perryman,Tyler August,0.1138,0.8862,-18.37,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-32,State Legislature District,WI,Assembly,32,ElectIndex model,Greg Miller,Amanda Nedweski,0.0149,0.9851,-33.1,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-33,State Legislature District,WI,Assembly,33,ElectIndex model,Maria Elena Bisabarros,Steve Wicklund,0.1164,0.8836,-18.16,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-34,State Legislature District,WI,Assembly,34,ElectIndex model,Merlin Van Buren,Rob Swearingen,0.1039,0.8961,-19.18,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-35,State Legislature District,WI,Assembly,35,ElectIndex model,Elizabeth McCrank,Calvin Callahan,0.0299,0.9701,-28.66,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-36,State Legislature District,WI,Assembly,36,ElectIndex model,,Jeff Mursau,0.02,0.98,-37.32,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-37,State Legislature District,WI,Assembly,37,ElectIndex model,LaToya Bates,Mark Born,0.0237,0.9763,-30.18,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-38,State Legislature District,WI,Assembly,38,ElectIndex model,Terri Wenkman,Will Penterman,0.0199,0.9801,-31.32,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-39,State Legislature District,WI,Assembly,39,ElectIndex model,Michael Skivington,Alex Dallman,0.0176,0.9824,-32.06,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-4,State Legislature District,WI,Assembly,4,ElectIndex model,Alexia Unertl,David Steffen,0.0941,0.9059,-20.04,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-40,State Legislature District,WI,Assembly,40,ElectIndex model,Karen DeSanto,Julie Helmer,0.9083,0.0917,20.26,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-41,State Legislature District,WI,Assembly,41,ElectIndex model,Zach Commons,Tony Kurtz,0.0436,0.9564,-26.04,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-42,State Legislature District,WI,Assembly,42,ElectIndex model,Maureen McCarville,Keith F. Miller,0.9728,0.0272,29.29,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WI-ASSEMBLY-43,State Legislature District,WI,Assembly,43,ElectIndex model,Brienne Brown,Paul McGraw,0.9473,0.0527,24.66,Likely D,2026-09-19T16:49:26.227974+00:00
