race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-OK-HOUSE-53,State Legislature District,OK,House,53,ElectIndex model,Carroll Asséo,Jason Blair,0.0323,0.9677,-28.26,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-54,State Legislature District,OK,House,54,ElectIndex model,Crystal Abram-Garcia,Heath Kufahl,0.1544,0.8456,-15.56,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-55,State Legislature District,OK,House,55,ElectIndex model,,Nick Archer,0.02,0.98,-61.93,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-56,State Legislature District,OK,House,56,ElectIndex model,Linda Pedro,Dick Lowe,0.0032,0.9968,-41.66,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-57,State Legislature District,OK,House,57,ElectIndex model,,Anthony Moore,0.02,0.98,-45.26,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-58,State Legislature District,OK,House,58,ElectIndex model,Albert Borrie,Carl Newton,0.0,1.0,-67.36,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-59,State Legislature District,OK,House,59,ElectIndex model,,Mike Dobrinski,0.02,0.98,-65.22,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-6,State Legislature District,OK,House,6,ElectIndex model,,Rusty Cornwell,0.02,0.98,-56.89,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-60,State Legislature District,OK,House,60,ElectIndex model,Sharon K Taylor,Mike Kelley,0.0056,0.9944,-38.81,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-61,State Legislature District,OK,House,61,ElectIndex model,,Kenton Patzkowsky,0.02,0.98,-70.08,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-62,State Legislature District,OK,House,62,ElectIndex model,Blake Munoz,Daniel Pae,0.3003,0.6997,-8.0,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-63,State Legislature District,OK,House,63,ElectIndex model,Shykira Smith,Trey Caldwell,0.0018,0.9982,-44.55,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-64,State Legislature District,OK,House,64,ElectIndex model,Kathy Suttles,Louis Jackson,0.4259,0.5741,-2.86,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-65,State Legislature District,OK,House,65,ElectIndex model,,Sam Mitchell,0.02,0.98,-33.2,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-66,State Legislature District,OK,House,66,ElectIndex model,Alex Barclay,Clay Staires,0.0025,0.9975,-42.98,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-67,State Legislature District,OK,House,67,ElectIndex model,,Rob Hall,0.02,0.98,-32.97,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-68,State Legislature District,OK,House,68,ElectIndex model,Michelle Lafleur,Mike Lay,0.0185,0.9815,-31.89,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-69,State Legislature District,OK,House,69,ElectIndex model,Tyler Price,Sheila Dills,0.0269,0.9731,-29.49,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-7,State Legislature District,OK,House,7,ElectIndex model,,Steve Bashore,0.02,0.98,-53.37,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-70,State Legislature District,OK,House,70,ElectIndex model,Suzanne Schreiber,,0.98,0.02,15.82,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-71,State Legislature District,OK,House,71,ElectIndex model,Amanda Clinton,,0.98,0.02,26.35,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-72,State Legislature District,OK,House,72,ElectIndex model,Michelle McCane,Adam Martin,0.9897,0.0103,35.41,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-73,State Legislature District,OK,House,73,ElectIndex model,Ron Stewart,,0.98,0.02,78.96,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-74,State Legislature District,OK,House,74,ElectIndex model,,Kevin Norwood,0.02,0.98,-48.36,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-75,State Legislature District,OK,House,75,ElectIndex model,Joe Watkins,T. Marti,0.0591,0.9409,-23.89,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-76,State Legislature District,OK,House,76,ElectIndex model,Michael Tinsley,Ross Ford,0.0131,0.9869,-33.99,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-77,State Legislature District,OK,House,77,ElectIndex model,Kristina Gabriel,,0.98,0.02,6.37,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-78,State Legislature District,OK,House,78,ElectIndex model,Meloyde Blancett,,0.98,0.02,22.67,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-79,State Legislature District,OK,House,79,ElectIndex model,Melissa Provenzano,Paul Hassink,0.7186,0.2814,8.85,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-8,State Legislature District,OK,House,8,ElectIndex model,,Tom Gann,0.02,0.98,-56.97,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-80,State Legislature District,OK,House,80,ElectIndex model,Jeremy Founds,Stan May,0.0022,0.9978,-43.64,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-81,State Legislature District,OK,House,81,ElectIndex model,Megan Hornbeek Allen,Troy Talley,0.1608,0.8392,-15.15,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-82,State Legislature District,OK,House,82,ElectIndex model,Travis Headd,Nicole Miller,0.031,0.969,-28.52,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-83,State Legislature District,OK,House,83,ElectIndex model,Dalton Gau,Eric Roberts,0.2062,0.7938,-12.53,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-84,State Legislature District,OK,House,84,ElectIndex model,Jeffrey Perez,Tammy West,0.0788,0.9212,-21.61,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-85,State Legislature District,OK,House,85,ElectIndex model,Chelsey Branham,Joe Fallin,0.722,0.278,9.0,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-86,State Legislature District,OK,House,86,ElectIndex model,Hannah Cole,David Hardin,0.0008,0.9992,-48.21,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-87,State Legislature District,OK,House,87,ElectIndex model,Ellyn Hefner,Codey Bartle,0.977,0.023,30.5,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-88,State Legislature District,OK,House,88,ElectIndex model,Ellen Pogemiller,,0.98,0.02,51.63,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-89,State Legislature District,OK,House,89,ElectIndex model,Arturo Alonso,,0.98,0.02,39.31,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-9,State Legislature District,OK,House,9,ElectIndex model,Andrea Biscardi,Scotty Stokes,0.0117,0.9883,-34.63,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-90,State Legislature District,OK,House,90,ElectIndex model,Kymberly Ward,Emily Gise,0.0198,0.9802,-31.47,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-91,State Legislature District,OK,House,91,ElectIndex model,Chris Fowler,Roberto Luis Seda,0.1241,0.8759,-17.65,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-92,State Legislature District,OK,House,92,ElectIndex model,Sam Wargin Grimaldo,,0.98,0.02,34.83,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-93,State Legislature District,OK,House,93,ElectIndex model,Mickey Dollens,,0.98,0.02,17.67,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-94,State Legislature District,OK,House,94,ElectIndex model,Andy Fugate,,0.98,0.02,19.4,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-95,State Legislature District,OK,House,95,ElectIndex model,Tegan Malone,Max Wolfley,0.1824,0.8176,-13.85,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-96,State Legislature District,OK,House,96,ElectIndex model,Ashtyn Smith,Preston Stinson,0.0208,0.9792,-31.14,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-97,State Legislature District,OK,House,97,ElectIndex model,Aletia Timmons,Austin T Jones,0.9999,0.0001,55.35,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-98,State Legislature District,OK,House,98,ElectIndex model,Cathy Smythe,Gabe Woolley,0.0212,0.9788,-31.01,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-99,State Legislature District,OK,House,99,ElectIndex model,Herschel L. Brown,Melvin Latham,0.9999,0.0001,56.32,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-10,State Legislature District,OK,Senate,10,ElectIndex model,Chayelynn Moore,Bill Coleman,0.0004,0.9996,-51.08,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-12,State Legislature District,OK,Senate,12,ElectIndex model,Erica Watkins,Todd Gollihare,0.0004,0.9996,-51.06,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-14,State Legislature District,OK,Senate,14,ElectIndex model,,Jerry Alvord,0.02,0.98,-55.84,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-16,State Legislature District,OK,Senate,16,ElectIndex model,Mary Boren,,0.98,0.02,35.43,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-18,State Legislature District,OK,Senate,18,ElectIndex model,Meredith McGinnis,Tyler Herring,0.0097,0.9903,-35.71,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-2,State Legislature District,OK,Senate,2,ElectIndex model,Randy Cowling,Ally Seifried,0.0021,0.9979,-43.86,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-20,State Legislature District,OK,Senate,20,ElectIndex model,,Chuck Hall,0.02,0.98,-48.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-22,State Legislature District,OK,Senate,22,ElectIndex model,Kenny Kemper,Kristen Thompson,0.0203,0.9797,-31.3,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-24,State Legislature District,OK,Senate,24,ElectIndex model,Jonathan Morales,Jon Painter,0.1316,0.8684,-17.11,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-26,State Legislature District,OK,Senate,26,ElectIndex model,,Jessica Winegeart,0.02,0.98,-42.03,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-28,State Legislature District,OK,Senate,28,ElectIndex model,Kevin M. Connor,Grant Green,0.0007,0.9993,-48.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-30,State Legislature District,OK,Senate,30,ElectIndex model,Julia Kirt,,0.98,0.02,27.89,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-32,State Legislature District,OK,Senate,32,ElectIndex model,Booker T. Newton,Curtis Erwin,0.2112,0.7888,-12.26,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-34,State Legislature District,OK,Senate,34,ElectIndex model,Amy Hossain,Aaron Forst,0.0293,0.9707,-28.9,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-36,State Legislature District,OK,Senate,36,ElectIndex model,Rick Larsen,John Haste,0.0053,0.9947,-39.06,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-38,State Legislature District,OK,Senate,38,ElectIndex model,,Rick Vernon,0.02,0.98,-48.76,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-4,State Legislature District,OK,Senate,4,ElectIndex model,Ellen Cuff,Tom Woods,0.0001,0.9999,-56.94,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-40,State Legislature District,OK,Senate,40,ElectIndex model,Carri Hicks,,0.98,0.02,18.53,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-42,State Legislature District,OK,Senate,42,ElectIndex model,Chris Jones,Brenda Stanley,0.0301,0.9699,-28.74,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-44,State Legislature District,OK,Senate,44,ElectIndex model,Michael Brooks,,0.98,0.02,-0.7,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-46,State Legislature District,OK,Senate,46,ElectIndex model,Mark Mann,,0.98,0.02,32.97,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-48,State Legislature District,OK,Senate,48,ElectIndex model,Nikki Nice,,0.98,0.02,64.92,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-6,State Legislature District,OK,Senate,6,ElectIndex model,Patrick Southerland,David Bullard,0.0001,0.9999,-59.37,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-SENATE-8,State Legislature District,OK,Senate,8,ElectIndex model,Nathan Brewer,Bryan Logan,0.0008,0.9992,-48.25,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-1,State Legislature District,OR,House,1,ElectIndex model,Bret Cecil,Court Boice,0.0367,0.9633,-27.37,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-10,State Legislature District,OR,House,10,ElectIndex model,David Gomberg,Aric Wood,0.9227,0.0773,21.76,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-11,State Legislature District,OR,House,11,ElectIndex model,Ivan Maluski,Ken Jackola,0.0311,0.9689,-28.51,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-12,State Legislature District,OR,House,12,ElectIndex model,Amber Smith,Darin Harbick,0.2341,0.7659,-11.09,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-13,State Legislature District,OR,House,13,ElectIndex model,Nancy Nathanson,Jonathan Abrahamsen,0.9988,0.0012,46.55,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-14,State Legislature District,OR,House,14,ElectIndex model,Julie Fahey,Kevin Burton,0.9784,0.0216,30.9,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-15,State Legislature District,OR,House,15,ElectIndex model,Joanna Robinson,Shelly Davis,0.2263,0.7737,-11.48,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-16,State Legislature District,OR,House,16,ElectIndex model,Sarah McDonald,,0.98,0.02,64.52,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-17,State Legislature District,OR,House,17,ElectIndex model,David Nelson,Dan Farrington,0.1176,0.8824,-18.15,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-18,State Legislature District,OR,House,18,ElectIndex model,Verne Gaither,Amanda Staehely,0.0985,0.9015,-19.72,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-19,State Legislature District,OR,House,19,ElectIndex model,Tom Andersen,Anna Munson,0.9362,0.0638,23.29,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-2,State Legislature District,OR,House,2,ElectIndex model,Brandon Polanco,Virgle Osborne,0.0097,0.9903,-35.75,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-20,State Legislature District,OR,House,20,ElectIndex model,Paul Evans,Andrew Fudge,0.9114,0.0886,20.63,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-21,State Legislature District,OR,House,21,ElectIndex model,Michael Welsh,Kevin Mannix,0.4437,0.5563,-2.17,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-22,State Legislature District,OR,House,22,ElectIndex model,Lesly Muñoz,Noemi Legaspi,0.9308,0.0692,22.65,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-23,State Legislature District,OR,House,23,ElectIndex model,Kriss Wright,Anna Scharf,0.0694,0.9306,-22.62,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-24,State Legislature District,OR,House,24,ElectIndex model,Andrew Brunello,Lucetta Elmer,0.2228,0.7772,-11.66,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-25,State Legislature District,OR,House,25,ElectIndex model,Ben Bowman,Bob Niemeyer,0.9964,0.0036,41.04,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-26,State Legislature District,OR,House,26,ElectIndex model,Sue Rieke Smith,Stephanie Carkin,0.9893,0.0107,35.17,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-27,State Legislature District,OR,House,27,ElectIndex model,Tammy Carpenter,George Norman DVM,0.9992,0.0008,48.49,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-28,State Legislature District,OR,House,28,ElectIndex model,Dacia Grayber,Randall Fryer,1.0,0.0,72.36,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-29,State Legislature District,OR,House,29,ElectIndex model,Susan McLain,David Salisbury,0.9413,0.0587,23.93,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-3,State Legislature District,OR,House,3,ElectIndex model,Susan Fischer-Maki,Dwayne Yunker,0.0324,0.9676,-28.23,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-30,State Legislature District,OR,House,30,ElectIndex model,Nathan Sosa,Charles Ross,0.9942,0.0058,38.56,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-31,State Legislature District,OR,House,31,ElectIndex model,Tom Forest,Darcey Edwards,0.1498,0.8502,-15.85,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-32,State Legislature District,OR,House,32,ElectIndex model,Cyrus Javadi,Max Sherman,0.76,0.24,10.79,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-33,State Legislature District,OR,House,33,ElectIndex model,Shannon Isadore,Ciatta Thompson,1.0,0.0,83.82,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-34,State Legislature District,OR,House,34,ElectIndex model,Mari Watanabe,Shaunie Cousins,0.9999,0.0001,57.64,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-35,State Legislature District,OR,House,35,ElectIndex model,Farrah Chaichi,Daniel Martin,0.9908,0.0092,36.01,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-36,State Legislature District,OR,House,36,ElectIndex model,Hai Pham,Michael Orth,0.9901,0.0099,35.63,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-37,State Legislature District,OR,House,37,ElectIndex model,Jules Walters,Chad Parker,0.9836,0.0164,32.62,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-38,State Legislature District,OR,House,38,ElectIndex model,Daniel Nguyen,,0.98,0.02,54.48,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-39,State Legislature District,OR,House,39,ElectIndex model,April Dobson,,0.98,0.02,30.93,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-4,State Legislature District,OR,House,4,ElectIndex model,,Alek Skarlatos,0.02,0.98,-38.74,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-40,State Legislature District,OR,House,40,ElectIndex model,Michael Sugar,Adam Baker,0.768,0.232,11.19,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-41,State Legislature District,OR,House,41,ElectIndex model,Mark Gamba,Robert Clark,1.0,0.0,63.39,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-42,State Legislature District,OR,House,42,ElectIndex model,Rob Nosse,,0.98,0.02,86.05,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-43,State Legislature District,OR,House,43,ElectIndex model,Tawna Sanchez,Tim LeMaster,1.0,0.0,85.12,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-44,State Legislature District,OR,House,44,ElectIndex model,Travis Nelson,Margo Logan,1.0,0.0,78.51,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-45,State Legislature District,OR,House,45,ElectIndex model,Thuy Tran,Jason Boyce,1.0,0.0,73.1,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-46,State Legislature District,OR,House,46,ElectIndex model,Willy Chotzen,Leonard Morley,1.0,0.0,73.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-47,State Legislature District,OR,House,47,ElectIndex model,Andrea Valderrama,,0.98,0.02,50.91,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-48,State Legislature District,OR,House,48,ElectIndex model,Lamar Wise,Andrew Morrison,0.9615,0.0385,27.02,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-49,State Legislature District,OR,House,49,ElectIndex model,Zach Hudson,Ann Walker,0.9332,0.0668,22.93,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-5,State Legislature District,OR,House,5,ElectIndex model,Pam Marsh,Alexander Krigsvold,0.9968,0.0032,41.71,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-50,State Legislature District,OR,House,50,ElectIndex model,Ricki Ruiz,Brian Gray,0.8954,0.1046,19.19,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-51,State Legislature District,OR,House,51,ElectIndex model,Darla Mead,Matt Bunch,0.0673,0.9327,-22.87,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-52,State Legislature District,OR,House,52,ElectIndex model,Henry Sanders,Scott Hege,0.7687,0.2313,11.23,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-53,State Legislature District,OR,House,53,ElectIndex model,Em Levy,matthew summers,0.9643,0.0357,27.55,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-54,State Legislature District,OR,House,54,ElectIndex model,Jason Kropf,,0.98,0.02,37.55,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-55,State Legislature District,OR,House,55,ElectIndex model,Colby Simmons,Werner Reschke,0.0701,0.9299,-22.55,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-56,State Legislature District,OR,House,56,ElectIndex model,,Emily McIntire,0.02,0.98,-37.93,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-57,State Legislature District,OR,House,57,ElectIndex model,,Greg A. Smith,0.02,0.98,-42.58,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-58,State Legislature District,OR,House,58,ElectIndex model,Brian Campbell,Bobby Levy,0.0057,0.9943,-38.71,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-59,State Legislature District,OR,House,59,ElectIndex model,Larry Jones,Vikki Breese-Iverson,0.0105,0.9895,-35.27,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-6,State Legislature District,OR,House,6,ElectIndex model,John Holm,Kim Wallan,0.2128,0.7872,-12.18,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-60,State Legislature District,OR,House,60,ElectIndex model,Beth Spell,Mark Owens,0.0004,0.9996,-51.4,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-7,State Legislature District,OR,House,7,ElectIndex model,Kori Rodley,Adam Wilson,0.8452,0.1548,15.53,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OR-HOUSE-8,State Legislature District,OR,House,8,ElectIndex model,Lisa Fragala,Bill Vivian,1.0,0.0,75.58,Safe D,2026-09-08T12:51:41.511282+00:00
