race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-SD-HOUSE-30,State Legislature District,SD,House,30,ElectIndex model,,Trish Ladner,0.02,0.98,-45.35,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-31,State Legislature District,SD,House,31,ElectIndex model,Morgan Plucker,Mary J. Fitzgerald,0.0056,0.9944,-38.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-31,State Legislature District,SD,House,31,ElectIndex model,,Scott Odenbach,0.02,0.98,-38.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-32,State Legislature District,SD,House,32,ElectIndex model,Nicole Uhre-Balk,Zachary Martin,0.559,0.441,2.26,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-32,State Legislature District,SD,House,32,ElectIndex model,,Steve Duffy,0.02,0.98,-7.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-33,State Legislature District,SD,House,33,ElectIndex model,Kari Hall,Curt Massie,0.0086,0.9914,-36.36,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-33,State Legislature District,SD,House,33,ElectIndex model,,Phil Jensen,0.02,0.98,-35.25,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-34,State Legislature District,SD,House,34,ElectIndex model,Victor Diego Dominquez,Becky J Drury,0.2703,0.7297,-9.34,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-34,State Legislature District,SD,House,34,ElectIndex model,,Mike Derby,0.02,0.98,-18.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-35,State Legislature District,SD,House,35,ElectIndex model,Ken Jeakins,Dale Bartscher,0.0871,0.9129,-20.74,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-35,State Legislature District,SD,House,35,ElectIndex model,,Jason Fleming,0.02,0.98,-20.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-3,State Legislature District,SD,House,3,ElectIndex model,Erin Ronayne Rudner,Spencer Sommers,0.1381,0.8619,-16.62,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-3,State Legislature District,SD,House,3,ElectIndex model,,Timothy Hanigan,0.02,0.98,-16.62,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-4,State Legislature District,SD,House,4,ElectIndex model,Emelia Enquist,Fred Deutsch,0.0038,0.9962,-40.8,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-4,State Legislature District,SD,House,4,ElectIndex model,,Ryan Kohl,0.02,0.98,-35.83,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-5,State Legislature District,SD,House,5,ElectIndex model,,Matt Roby,0.02,0.98,-37.64,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-5,State Legislature District,SD,House,5,ElectIndex model,,Byron I. Callies,0.02,0.98,-31.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-6,State Legislature District,SD,House,6,ElectIndex model,Austin Wolf,Elliott Neff,0.1088,0.8912,-18.82,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-6,State Legislature District,SD,House,6,ElectIndex model,Garret M Campbell,Jerry Jongeling,0.0293,0.9707,-28.88,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-7,State Legislature District,SD,House,7,ElectIndex model,Blake Stevens,Mellissa Heermann,0.1757,0.8243,-14.22,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-7,State Legislature District,SD,House,7,ElectIndex model,,Roger DeGroot,0.02,0.98,-14.22,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-8,State Legislature District,SD,House,8,ElectIndex model,,Jon Nelson,0.02,0.98,-21.9,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-8,State Legislature District,SD,House,8,ElectIndex model,,Todd Wilkinson,0.02,0.98,-21.9,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-9,State Legislature District,SD,House,9,ElectIndex model,Amanda Potter,Megan Tschetter,0.2179,0.7821,-11.89,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-9,State Legislature District,SD,House,9,ElectIndex model,,Tesa Schwans,0.02,0.98,-30.14,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-1,State Legislature District,SD,Senate,1,ElectIndex model,,Michael H. Rohl,0.02,0.98,-15.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-10,State Legislature District,SD,Senate,10,ElectIndex model,Liz Larson,Michael Dupic,0.9654,0.0346,27.74,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-11,State Legislature District,SD,Senate,11,ElectIndex model,Aaron Matson,Chris Karr,0.2119,0.7881,-12.21,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-12,State Legislature District,SD,Senate,12,ElectIndex model,Joe Zweifel,Kari Shanard-Koenders,0.5963,0.4037,3.72,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-13,State Legislature District,SD,Senate,13,ElectIndex model,,Sue Peterson,0.02,0.98,-10.76,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-14,State Legislature District,SD,Senate,14,ElectIndex model,,Larry P. Zikmund,0.02,0.98,-4.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-15,State Legislature District,SD,Senate,15,ElectIndex model,Erik Muckey,Brenda Lawrence,0.9017,0.0983,19.71,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-16,State Legislature District,SD,Senate,16,ElectIndex model,,Kevin D. Jensen,0.02,0.98,-43.05,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-17,State Legislature District,SD,Senate,17,ElectIndex model,,Sydney Davis,0.02,0.98,-16.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-18,State Legislature District,SD,Senate,18,ElectIndex model,Kay Swihart,Lauren Nelson,0.0999,0.9001,-19.57,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-19,State Legislature District,SD,Senate,19,ElectIndex model,Russell E. Graeff,Kyle Schoenfish,0.0004,0.9996,-51.56,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-2,State Legislature District,SD,Senate,2,ElectIndex model,,John Sjaarda,0.02,0.98,-34.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-20,State Legislature District,SD,Senate,20,ElectIndex model,,Paul Miskimins,0.02,0.98,-38.41,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-21,State Legislature District,SD,Senate,21,ElectIndex model,Dan Andersson,Mykala Voita,0.0005,0.9995,-50.58,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-22,State Legislature District,SD,Senate,22,ElectIndex model,,Brandon R. Wipf,0.02,0.98,-25.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-23,State Legislature District,SD,Senate,23,ElectIndex model,,Mark Lapka,0.02,0.98,-56.31,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-24,State Legislature District,SD,Senate,24,ElectIndex model,,Jim Mehlhaff,0.02,0.98,-43.27,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-25,State Legislature District,SD,Senate,25,ElectIndex model,,Bart Sample,0.02,0.98,-24.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-26,State Legislature District,SD,Senate,26,ElectIndex model,Shawn Bordeaux,Rebecca Reimer,0.3665,0.6335,-5.21,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-27,State Legislature District,SD,Senate,27,ElectIndex model,Celestine Stadnick,Anthony Kathol,0.7537,0.2463,10.47,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-28,State Legislature District,SD,Senate,28,ElectIndex model,,Sam Marty,0.02,0.98,-34.66,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-29,State Legislature District,SD,Senate,29,ElectIndex model,,William J. Meirose,0.02,0.98,-36.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-3,State Legislature District,SD,Senate,3,ElectIndex model,,"Katherine ""Katie"" Washnok",0.02,0.98,-16.62,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-30,State Legislature District,SD,Senate,30,ElectIndex model,,Amber Hulse,0.02,0.98,-39.54,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-31,State Legislature District,SD,Senate,31,ElectIndex model,,Randy Deibert,0.02,0.98,-35.34,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-32,State Legislature District,SD,Senate,32,ElectIndex model,Jeff Shelton,Helene Duhamel,0.3102,0.6898,-7.56,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-33,State Legislature District,SD,Senate,33,ElectIndex model,Christopher Baumgartner,David Johnson,0.0594,0.9406,-23.81,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-34,State Legislature District,SD,Senate,34,ElectIndex model,Michael Calabrese,Taffy Howard,0.057,0.943,-24.12,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-35,State Legislature District,SD,Senate,35,ElectIndex model,,Greg Blanc,0.02,0.98,-33.17,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-4,State Legislature District,SD,Senate,4,ElectIndex model,,Stephanie Sauder,0.02,0.98,-48.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-5,State Legislature District,SD,Senate,5,ElectIndex model,,Glen A. Vilhauer,0.02,0.98,-33.35,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-6,State Legislature District,SD,Senate,6,ElectIndex model,,Ernie Otten,0.02,0.98,-35.04,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-7,State Legislature District,SD,Senate,7,ElectIndex model,,Tim Reed,0.02,0.98,-16.5,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-8,State Legislature District,SD,Senate,8,ElectIndex model,,Casey Crabtree,0.02,0.98,-34.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-SENATE-9,State Legislature District,SD,Senate,9,ElectIndex model,,Joy Hohn,0.02,0.98,-24.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-1,State Legislature District,TN,House,1,ElectIndex model,,Jessica Means,0.02,0.98,-38.54,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-10,State Legislature District,TN,House,10,ElectIndex model,,Rick Eldridge,0.02,0.98,-56.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-11,State Legislature District,TN,House,11,ElectIndex model,Sheila McMahan,Kenny Cody,0.0007,0.9993,-48.76,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-12,State Legislature District,TN,House,12,ElectIndex model,,Fred Atchley,0.02,0.98,-51.61,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-13,State Legislature District,TN,House,13,ElectIndex model,Brett Windrow,Robert Stevens,0.1451,0.8549,-16.14,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-14,State Legislature District,TN,House,14,ElectIndex model,Lindsay Young Honaker,Jason Zachary,0.0784,0.9216,-21.61,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-15,State Legislature District,TN,House,15,ElectIndex model,Sam McKenzie,,0.98,0.02,51.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-16,State Legislature District,TN,House,16,ElectIndex model,Eliza Boles,Michele Carringer,0.0205,0.9795,-31.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-17,State Legislature District,TN,House,17,ElectIndex model,,Andrew Farmer,0.02,0.98,-57.68,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-18,State Legislature District,TN,House,18,ElectIndex model,Bryan Goldberg,Elaine Davis,0.4056,0.5944,-3.64,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-19,State Legislature District,TN,House,19,ElectIndex model,Jenny Fowler,Dave Wright,0.0031,0.9969,-41.85,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-2,State Legislature District,TN,House,2,ElectIndex model,,Gary Stidham,0.02,0.98,-35.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-20,State Legislature District,TN,House,20,ElectIndex model,Karen Gertz,Tommy Stinnett,0.0057,0.9943,-38.63,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-21,State Legislature District,TN,House,21,ElectIndex model,,Lowell Russell,0.02,0.98,-48.23,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-22,State Legislature District,TN,House,22,ElectIndex model,,Dan Howell,0.02,0.98,-56.43,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-23,State Legislature District,TN,House,23,ElectIndex model,,Mark Cochran,0.02,0.98,-60.11,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-24,State Legislature District,TN,House,24,ElectIndex model,Daniel F. Jones,Kevin Raper,0.0014,0.9986,-45.58,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-25,State Legislature District,TN,House,25,ElectIndex model,Monica Mowdy,Cameron Sexton,0.0005,0.9995,-50.45,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-26,State Legislature District,TN,House,26,ElectIndex model,,Greg Martin,0.02,0.98,-25.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-27,State Legislature District,TN,House,27,ElectIndex model,Paige Quirin,Michele Reneau,0.0744,0.9256,-22.03,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-28,State Legislature District,TN,House,28,ElectIndex model,Yusuf Hakeem,,0.98,0.02,63.33,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-29,State Legislature District,TN,House,29,ElectIndex model,Ryan Scofield,Greg Vital,0.016,0.984,-32.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-3,State Legislature District,TN,House,3,ElectIndex model,Lori Love,Timothy Hill,0.0,1.0,-59.56,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-30,State Legislature District,TN,House,30,ElectIndex model,Art Rymer,Esther Helton-Haynes,0.1844,0.8156,-13.72,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-31,State Legislature District,TN,House,31,ElectIndex model,Michael Woodlee,Andy (Andrew) J. Swafford,0.0008,0.9992,-48.23,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-32,State Legislature District,TN,House,32,ElectIndex model,Ali Simpson,Jack L. Stockton,0.008,0.992,-36.78,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-33,State Legislature District,TN,House,33,ElectIndex model,Anne Backus,Rick Scarbrough,0.0307,0.9693,-28.56,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-34,State Legislature District,TN,House,34,ElectIndex model,Owen T Farnsworth,Tim Rudd,0.1283,0.8717,-17.32,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-35,State Legislature District,TN,House,35,ElectIndex model,Phil Barnes,William Slater,0.0139,0.9861,-33.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-36,State Legislature District,TN,House,36,ElectIndex model,,Noah Smith,0.02,0.98,-50.68,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-37,State Legislature District,TN,House,37,ElectIndex model,Mary A Young,Charlie Baum,0.0985,0.9015,-19.69,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-38,State Legislature District,TN,House,38,ElectIndex model,Seth McMillan,Kelly Keisling,0.0,1.0,-66.45,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-39,State Legislature District,TN,House,39,ElectIndex model,,Iris Rudder,0.02,0.98,-42.95,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-4,State Legislature District,TN,House,4,ElectIndex model,,Renea Jones,0.02,0.98,-56.51,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-40,State Legislature District,TN,House,40,ElectIndex model,Daniel Hawthorne,Michael Hale,0.0002,0.9998,-54.55,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-41,State Legislature District,TN,House,41,ElectIndex model,R. Jason Goodman,Ed Butler,0.0002,0.9998,-53.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-42,State Legislature District,TN,House,42,ElectIndex model,Trenton Tyler Strode,Ryan Williams,0.0072,0.9928,-37.34,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-43,State Legislature District,TN,House,43,ElectIndex model,Samantha Petit,Paul Sherrell,0.0009,0.9991,-47.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-44,State Legislature District,TN,House,44,ElectIndex model,Latoya Holcomb,William Lamberth,0.0029,0.9971,-42.03,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-45,State Legislature District,TN,House,45,ElectIndex model,Mandy Cook,Brian Stewart,0.0726,0.9274,-22.23,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-46,State Legislature District,TN,House,46,ElectIndex model,Dominic Howard,Clark Boyd,0.0021,0.9979,-43.76,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-47,State Legislature District,TN,House,47,ElectIndex model,Mike Stein,Rush Bricken,0.0003,0.9997,-52.59,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-48,State Legislature District,TN,House,48,ElectIndex model,Matt Ferry,Bryan Terry,0.0518,0.9482,-24.85,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-49,State Legislature District,TN,House,49,ElectIndex model,Constance G Casha,Mike Sparks,0.203,0.797,-12.68,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-5,State Legislature District,TN,House,5,ElectIndex model,Catherine Bacon,David Hawk,0.0,1.0,-59.41,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-50,State Legislature District,TN,House,50,ElectIndex model,Bo Mitchell,,0.98,0.02,20.58,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-51,State Legislature District,TN,House,51,ElectIndex model,Aftyn Behn,,0.98,0.02,55.58,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-52,State Legislature District,TN,House,52,ElectIndex model,Justin Jones,Michele Vetter,0.9991,0.0009,47.51,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-53,State Legislature District,TN,House,53,ElectIndex model,Jason Powell,,0.98,0.02,37.81,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-54,State Legislature District,TN,House,54,ElectIndex model,Vincent Dixie,,0.98,0.02,72.51,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-55,State Legislature District,TN,House,55,ElectIndex model,John Clemmons,Jayla Thomas,0.9999,0.0001,58.26,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-56,State Legislature District,TN,House,56,ElectIndex model,Robert Freeman Sr.,,0.98,0.02,46.64,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-57,State Legislature District,TN,House,57,ElectIndex model,Matt Burchfield,Susan Lynn,0.0165,0.9835,-32.55,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-58,State Legislature District,TN,House,58,ElectIndex model,Harold Love,,0.98,0.02,69.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-59,State Legislature District,TN,House,59,ElectIndex model,Mark Proctor,Bill Hancock,0.7734,0.2266,11.45,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-6,State Legislature District,TN,House,6,ElectIndex model,Brad Batt,Tim Hicks,0.0062,0.9938,-38.2,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-60,State Legislature District,TN,House,60,ElectIndex model,Shaundelle Brooks,Eva Angelina Romero,0.9269,0.0731,22.18,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-61,State Legislature District,TN,House,61,ElectIndex model,Becca Ripley,Gino Bulso,0.0757,0.9243,-21.89,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-62,State Legislature District,TN,House,62,ElectIndex model,Brieanna L Akers,Pat Marsh,0.0002,0.9998,-53.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-63,State Legislature District,TN,House,63,ElectIndex model,Laura Andreson,Jake McCalmon,0.026,0.974,-29.66,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-64,State Legislature District,TN,House,64,ElectIndex model,Craig D'Apolito,Scott Cepicky,0.0126,0.9874,-34.15,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-65,State Legislature District,TN,House,65,ElectIndex model,Julian Herbert Pierre-Griffin,Lee Reeves,0.0247,0.9753,-30.0,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-66,State Legislature District,TN,House,66,ElectIndex model,Tamara Bavendam,Sabi Kumar,0.0011,0.9989,-46.83,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-67,State Legislature District,TN,House,67,ElectIndex model,Ronnie Glynn,Chris Lanier,0.817,0.183,13.8,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-68,State Legislature District,TN,House,68,ElectIndex model,Garfield Scott,Aron Maberry,0.0265,0.9735,-29.53,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-69,State Legislature District,TN,House,69,ElectIndex model,Rachael Murray,Jody Barrett,0.0007,0.9993,-48.84,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-7,State Legislature District,TN,House,7,ElectIndex model,Sarah Jayne Della Vecchia,Becky Jo Alexander,0.0104,0.9896,-35.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-70,State Legislature District,TN,House,70,ElectIndex model,Rayanne Moos,Clay Doggett,0.0001,0.9999,-57.65,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-71,State Legislature District,TN,House,71,ElectIndex model,Matt Day,Kip Capley,0.0005,0.9995,-49.99,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-72,State Legislature District,TN,House,72,ElectIndex model,,Kirk Haston,0.02,0.98,-62.78,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-73,State Legislature District,TN,House,73,ElectIndex model,,Chris Todd,0.02,0.98,-27.98,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-TN-HOUSE-74,State Legislature District,TN,House,74,ElectIndex model,,Jay Reedy,0.02,0.98,-53.1,Safe R,2026-09-12T16:29:51.828835+00:00
