outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14902371|2026-09-17T00:35:28Z,prizepicks|14902371,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Singles,singles,under,1.5,0.7299998976305918,0.4716916401768597,0.2583082574537321,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902377|2026-09-17T00:35:28Z,prizepicks|14902377,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,Hits,hits,under,1.5,0.7765527362691129,0.4716916401768597,0.3048610960922532,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902398|2026-09-17T00:35:28Z,prizepicks|14902398,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Runs,runs,under,1.5,0.929630585728766,0.4716916401768597,0.4579389455519063,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902405|2026-09-17T00:35:28Z,prizepicks|14902405,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Runs,runs,under,1.5,0.8089038775520967,0.4716916401768597,0.337212237375237,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902755|2026-09-17T00:35:28Z,prizepicks|14902755,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,Hits,hits,under,1.5,0.6500394433692029,0.4716916401768597,0.1783478031923432,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902757|2026-09-17T00:35:28Z,prizepicks|14902757,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Hits,hits,under,1.5,0.6417239545814191,0.4716916401768597,0.1700323144045593,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902758|2026-09-17T00:35:28Z,prizepicks|14902758,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Hits,hits,under,1.5,0.5433181714704635,0.4716916401768597,0.0716265312936037,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902780|2026-09-17T00:35:28Z,prizepicks|14902780,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,TB,totalBases,under,1.5,0.5486353524156531,0.4716916401768597,0.0769437122387933,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902781|2026-09-17T00:35:28Z,prizepicks|14902781,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,TB,totalBases,under,1.5,0.559421792777964,0.4716916401768597,0.0877301526011042,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902784|2026-09-17T00:35:28Z,prizepicks|14902784,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,1.5,0.5608873944800917,0.5,0.0608873944800917,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902798|2026-09-17T00:35:28Z,prizepicks|14902798,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.6022689461410241,0.4716916401768597,0.1305773059641644,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902828|2026-09-17T00:35:28Z,prizepicks|14902828,2026-09-17T00:35:28Z,prizepicks,Brady Basso,,MLB,Walks Allowed,p_baseOnBalls,under,1.5,0.8227017582103151,0.4716916401768597,0.3510101180334554,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902848|2026-09-17T00:35:28Z,prizepicks|14902848,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.527403503769196,0.4716916401768597,0.0557118635923362,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902851|2026-09-17T00:35:28Z,prizepicks|14902851,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,TB,totalBases,under,1.5,0.6539184176939896,0.4716916401768597,0.1822267775171299,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902852|2026-09-17T00:35:28Z,prizepicks|14902852,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,TB,totalBases,under,1.5,0.5872245068829356,0.4716916401768597,0.1155328667060758,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902859|2026-09-17T00:35:28Z,prizepicks|14902859,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,1.5,0.6335540680699929,0.5,0.1335540680699929,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902860|2026-09-17T00:35:28Z,prizepicks|14902860,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,TB,totalBases,over,1.5,0.5975918378858307,0.5,0.0975918378858307,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902870|2026-09-17T00:35:28Z,prizepicks|14902870,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,1.5,0.5373666553926844,0.5,0.0373666553926843,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902882|2026-09-17T00:35:28Z,prizepicks|14902882,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,TB,totalBases,under,1.5,0.5396665610320226,0.5,0.0396665610320225,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903255|2026-09-17T00:35:28Z,prizepicks|14903255,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.4097219934464611,0.3048574212853417,0.1048645721611193,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903262|2026-09-17T00:35:28Z,prizepicks|14903262,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Hitter Ks,strikeOuts,under,1.5,0.9871181831840924,0.4716916401768597,0.5154265430072326,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903263|2026-09-17T00:35:28Z,prizepicks|14903263,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,1.5,0.5830384725231476,0.5283083598231403,0.0547301127000072,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903502|2026-09-17T00:35:28Z,prizepicks|14903502,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.5917247369354053,0.4716916401768597,0.1200330967585455,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908003|2026-09-17T00:35:28Z,prizepicks|14908003,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.5499532409079048,0.4716916401768597,0.078261600731045,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908004|2026-09-17T00:35:28Z,prizepicks|14908004,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,TB,totalBases,under,1.5,0.6267891825182559,0.4716916401768597,0.1550975423413961,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908010|2026-09-17T00:35:28Z,prizepicks|14908010,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.6038034337596123,0.4716916401768597,0.1321117935827526,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908019|2026-09-17T00:35:28Z,prizepicks|14908019,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,TB,totalBases,over,1.5,0.5761636891568058,0.5283083598231403,0.0478553293336655,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908024|2026-09-17T00:35:28Z,prizepicks|14908024,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,TB,totalBases,under,1.5,0.5545511177755902,0.4716916401768597,0.0828594775987304,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909023|2026-09-17T00:35:28Z,prizepicks|14909023,2026-09-17T00:35:28Z,prizepicks,Brady Basso,,MLB,Ks,p_strikeOuts,under,1.5,0.4694378273320051,0.3048574212853417,0.1645804060466633,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909163|2026-09-17T00:35:28Z,prizepicks|14909163,2026-09-17T00:35:28Z,prizepicks,Nick Martinez,,MLB,Ks,p_strikeOuts,over,1.5,0.8051041971288894,0.6951425787146582,0.1099616184142311,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909186|2026-09-17T00:35:28Z,prizepicks|14909186,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,TB,totalBases,under,1.5,0.5780806307867884,0.4716916401768597,0.1063889906099286,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909192|2026-09-17T00:35:28Z,prizepicks|14909192,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,TB,totalBases,under,1.5,0.6139213116401401,0.4716916401768597,0.1422296714632803,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909193|2026-09-17T00:35:28Z,prizepicks|14909193,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,TB,totalBases,under,1.5,0.6802505722344805,0.4716916401768597,0.2085589320576207,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909236|2026-09-17T00:35:28Z,prizepicks|14909236,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.4613220841250127,0.3048574212853417,0.1564646628396709,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14919154|2026-09-17T00:35:28Z,prizepicks|14919154,2026-09-17T00:35:28Z,prizepicks,Nick Martinez,,MLB,Earned Runs Allowed,p_earnedRuns,under,1.5,0.4486251525550322,0.3048574212853417,0.1437677312696904,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14919162|2026-09-17T00:35:28Z,prizepicks|14919162,2026-09-17T00:35:28Z,prizepicks,Brady Basso,,MLB,Earned Runs Allowed,p_earnedRuns,under,1.5,0.6837806623249694,0.3048574212853417,0.3789232410396276,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14921357|2026-09-17T00:35:28Z,prizepicks|14921357,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Hitter Ks,strikeOuts,under,1.5,0.642710910489093,0.4716916401768597,0.1710192703122333,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14922195|2026-09-17T00:35:28Z,prizepicks|14922195,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,Runs,runs,under,1.5,0.9602095593286842,0.4716916401768597,0.4885179191518245,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902226|2026-09-17T00:35:28Z,prizepicks|14902226,2026-09-17T00:35:28Z,prizepicks,Brady Basso,,MLB,Earned Runs Allowed,p_earnedRuns,under,0.5,0.4816346028364693,0.3048574212853417,0.1767771815511275,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902237|2026-09-17T00:35:28Z,prizepicks|14902237,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Hitter Ks,strikeOuts,under,0.5,0.3846729911879145,0.3048574212853417,0.0798155699025727,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902238|2026-09-17T00:35:28Z,prizepicks|14902238,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,TB,totalBases,under,0.5,0.3983497277822698,0.3048574212853417,0.093492306496928,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902240|2026-09-17T00:35:28Z,prizepicks|14902240,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Hitter Ks,strikeOuts,over,0.5,0.7472878979261194,0.6951425787146582,0.0521453192114611,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902245|2026-09-17T00:35:28Z,prizepicks|14902245,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,TB,totalBases,under,0.5,0.442761549149366,0.3048574212853417,0.1379041278640242,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902277|2026-09-17T00:35:28Z,prizepicks|14902277,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Hits,hits,under,0.5,0.4095193869388008,0.3048574212853417,0.104661965653459,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902299|2026-09-17T00:35:28Z,prizepicks|14902299,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.3913858509214565,0.3048574212853417,0.0865284296361147,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902301|2026-09-17T00:35:28Z,prizepicks|14902301,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,TB,totalBases,under,0.5,0.39956483778504,0.3048574212853417,0.0947074164996982,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902305|2026-09-17T00:35:28Z,prizepicks|14902305,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,TB,totalBases,under,0.5,0.404933796474221,0.3048574212853417,0.1000763751888792,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902312|2026-09-17T00:35:28Z,prizepicks|14902312,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.460837392357979,0.3048574212853417,0.1559799710726372,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902328|2026-09-17T00:35:28Z,prizepicks|14902328,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,0.5,0.7757681930885455,0.6951425787146582,0.0806256143738872,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902333|2026-09-17T00:35:28Z,prizepicks|14902333,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.3501589950275044,0.3048574212853417,0.0453015737421627,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902336|2026-09-17T00:35:28Z,prizepicks|14902336,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,Hits,hits,under,0.5,0.353724579015114,0.3048574212853417,0.0488671577297722,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902351|2026-09-17T00:35:28Z,prizepicks|14902351,2026-09-17T00:35:28Z,prizepicks,Brady Basso,,MLB,Walks Allowed,p_baseOnBalls,under,0.5,0.4262934815286489,0.3048574212853417,0.1214360602433071,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902372|2026-09-17T00:35:28Z,prizepicks|14902372,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.4467762015879157,0.3048574212853417,0.141918780302574,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902376|2026-09-17T00:35:28Z,prizepicks|14902376,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.3865695903435708,0.3048574212853417,0.081712169058229,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902385|2026-09-17T00:35:28Z,prizepicks|14902385,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.3637372753645501,0.3048574212853417,0.0588798540792083,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902396|2026-09-17T00:35:28Z,prizepicks|14902396,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,0.5,0.3882851165281403,0.3048574212853417,0.0834276952427985,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902399|2026-09-17T00:35:28Z,prizepicks|14902399,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,TB,totalBases,under,0.5,0.4298617957700422,0.3048574212853417,0.1250043744847004,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902745|2026-09-17T00:35:28Z,prizepicks|14902745,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,SB,stolenBases,under,0.5,0.6551425007761774,0.4716916401768597,0.1834508605993177,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902746|2026-09-17T00:35:28Z,prizepicks|14902746,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,SB,stolenBases,under,0.5,0.7465031576458556,0.4716916401768597,0.2748115174689959,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902747|2026-09-17T00:35:28Z,prizepicks|14902747,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Walks,baseOnBalls,under,0.5,0.7135218302235732,0.4716916401768597,0.2418301900467134,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902748|2026-09-17T00:35:28Z,prizepicks|14902748,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,SB,stolenBases,under,0.5,0.6995033967467278,0.4716916401768597,0.227811756569868,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902749|2026-09-17T00:35:28Z,prizepicks|14902749,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,SB,stolenBases,under,0.5,0.8933221192780538,0.4716916401768597,0.4216304791011941,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902751|2026-09-17T00:35:28Z,prizepicks|14902751,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,SB,stolenBases,under,0.5,0.8273566796720044,0.4716916401768597,0.3556650394951447,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902754|2026-09-17T00:35:28Z,prizepicks|14902754,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Walks,baseOnBalls,under,0.5,0.543927388062639,0.4716916401768597,0.0722357478857792,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902759|2026-09-17T00:35:28Z,prizepicks|14902759,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,SB,stolenBases,under,0.5,0.592838288972877,0.4716916401768597,0.1211466487960173,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902761|2026-09-17T00:35:28Z,prizepicks|14902761,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Walks,baseOnBalls,under,0.5,0.5777554616190954,0.4716916401768597,0.1060638214422357,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902762|2026-09-17T00:35:28Z,prizepicks|14902762,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Hits,hits,under,0.5,0.4142757390641161,0.3048574212853417,0.1094183177787743,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902763|2026-09-17T00:35:28Z,prizepicks|14902763,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Walks,baseOnBalls,under,0.5,0.6277903810857126,0.4716916401768597,0.1560987409088529,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902765|2026-09-17T00:35:28Z,prizepicks|14902765,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Walks,baseOnBalls,under,0.5,0.5640499577713718,0.4716916401768597,0.092358317594512,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902766|2026-09-17T00:35:28Z,prizepicks|14902766,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Home Runs,homeRuns,under,0.5,0.7566181823045424,0.4716916401768597,0.2849265421276826,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902767|2026-09-17T00:35:28Z,prizepicks|14902767,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Hits,hits,under,0.5,0.3392697062942265,0.3048574212853417,0.0344122850088847,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902768|2026-09-17T00:35:28Z,prizepicks|14902768,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Hits,hits,under,0.5,0.4213129449026309,0.3048574212853417,0.1164555236172891,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902769|2026-09-17T00:35:28Z,prizepicks|14902769,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Hits,hits,under,0.5,0.4912662956618553,0.3048574212853417,0.1864088743765135,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902770|2026-09-17T00:35:28Z,prizepicks|14902770,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,SB,stolenBases,under,0.5,0.8893292111438348,0.4716916401768597,0.417637570966975,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902775|2026-09-17T00:35:28Z,prizepicks|14902775,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Home Runs,homeRuns,under,0.5,0.8893292111438348,0.4716916401768597,0.417637570966975,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902776|2026-09-17T00:35:28Z,prizepicks|14902776,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Hits,hits,under,0.5,0.4097907992550231,0.3048574212853417,0.1049333779696813,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902778|2026-09-17T00:35:28Z,prizepicks|14902778,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,SB,stolenBases,under,0.5,0.6817875987254141,0.4716916401768597,0.2100959585485543,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
