outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
underdog|fae7c032-c17f-4a78-8ab3-3b05b5c88a50|2026-09-14T15:48:40Z,underdog|fae7c032-c17f-4a78-8ab3-3b05b5c88a50,2026-09-14T15:48:40Z,underdog,Cam Little,,NFL,Kicking Points,kicking points,over,8.5,0.705364521136304,0.5,0.205364521136304,0.205364521136304,False,win,12.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|828f9fa7-31ba-4417-ac7e-7142f1f6dbfe|2026-09-14T15:48:40Z,underdog|828f9fa7-31ba-4417-ac7e-7142f1f6dbfe,2026-09-14T15:48:40Z,underdog,Andre Szmyt,,NFL,Kicking Points,kicking points,over,4.5,0.7886493814600215,0.5408163265306123,0.2478330549294092,,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|47e5b2fe-2aa8-4ede-9143-d524e62f6d42|2026-09-14T15:48:40Z,underdog|47e5b2fe-2aa8-4ede-9143-d524e62f6d42,2026-09-14T15:48:40Z,underdog,Geno Smith,,NFL,Pass Yards,passing_yards,under,212.5,0.6131211105110628,0.5,0.1131211105110627,0.1131211105110627,False,loss,215.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|cf03522e-3c57-42ea-aad7-667fe9cfdb84|2026-09-14T15:48:40Z,underdog|cf03522e-3c57-42ea-aad7-667fe9cfdb84,2026-09-14T15:48:40Z,underdog,Geno Smith,,NFL,Pass TDs,passing_tds,over,0.5,0.7591867421532685,0.6635514018691588,0.0956353402841097,0.0956353402841097,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c725e4df-f313-4e51-970d-600954468787|2026-09-14T15:48:40Z,underdog|c725e4df-f313-4e51-970d-600954468787,2026-09-14T15:48:40Z,underdog,Geno Smith,,NFL,Rush Yards,rushing_yards,under,6.5,0.5989805473098014,0.5,0.0989805473098014,,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|40fbaa04-6d02-4027-afab-85393e5fe7dc|2026-09-14T15:48:40Z,underdog|40fbaa04-6d02-4027-afab-85393e5fe7dc,2026-09-14T15:48:40Z,underdog,Geno Smith,,NFL,Completions,completions,under,19.5,0.5231665481959966,0.4568527918781726,0.0663137563178239,0.0663137563178239,False,win,19.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|1af26512-9d38-4f40-8a83-b5ebaa7a81ca|2026-09-14T15:48:40Z,underdog|1af26512-9d38-4f40-8a83-b5ebaa7a81ca,2026-09-14T15:48:40Z,underdog,Geno Smith,,NFL,Pass Attempts,attempts,under,30.5,0.6100285264770025,0.5,0.1100285264770024,0.1100285264770024,False,win,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|abe9e1e0-5497-4509-b8ce-032da6f1e1db|2026-09-14T15:48:40Z,underdog|abe9e1e0-5497-4509-b8ce-032da6f1e1db,2026-09-14T15:48:40Z,underdog,Breece Hall,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,under,88.5,0.5418339360013822,0.5,0.0418339360013821,0.0418339360013821,False,loss,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|61324956-b8b2-495b-bb32-ad4f2c3e3e74|2026-09-14T15:48:40Z,underdog|61324956-b8b2-495b-bb32-ad4f2c3e3e74,2026-09-14T15:48:40Z,underdog,Breece Hall,,NFL,Receiving Yards,receiving_yards,under,18.5,0.5312983033021536,0.5,0.0312983033021535,0.0312983033021535,False,win,16.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|9b1b9c0f-0827-4a78-944b-8993da3d8fe2|2026-09-14T15:48:40Z,underdog|9b1b9c0f-0827-4a78-944b-8993da3d8fe2,2026-09-14T15:48:40Z,underdog,Breece Hall,,NFL,Receptions,receptions,under,2.5,0.6390802795856362,0.4642857142857143,0.1747945652999218,,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0b0d01a5-5297-43e4-83c5-c5e6b44e1273|2026-09-14T15:48:40Z,underdog|0b0d01a5-5297-43e4-83c5-c5e6b44e1273,2026-09-14T15:48:40Z,underdog,Tony Pollard,,NFL,Rush Yards,rushing_yards,over,54.5,0.6999930980306432,0.5,0.1999930980306432,0.1999930980306432,False,loss,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|368874d9-0c92-480d-86d6-cec15bd8f533|2026-09-14T15:48:40Z,underdog|368874d9-0c92-480d-86d6-cec15bd8f533,2026-09-14T15:48:40Z,underdog,Tony Pollard,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,over,66.5,0.7156191228987675,0.5,0.2156191228987675,0.2156191228987675,False,loss,34.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|6f165a35-e1ae-471b-9409-dd10cab19ca8|2026-09-14T15:48:40Z,underdog|6f165a35-e1ae-471b-9409-dd10cab19ca8,2026-09-14T15:48:40Z,underdog,Tony Pollard,,NFL,Receiving Yards,receiving_yards,over,9.5,0.5453660189773268,0.5,0.0453660189773268,,False,loss,-1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c881ddfa-11a9-42c5-a36f-43826870c7f1|2026-09-14T15:48:40Z,underdog|c881ddfa-11a9-42c5-a36f-43826870c7f1,2026-09-14T15:48:40Z,underdog,Tony Pollard,,NFL,Receptions,receptions,over,1.5,0.5757515205130059,0.5333333333333333,0.0424181871796726,,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|ebc7ca82-1231-47bd-9bfd-33893a3e1a30|2026-09-14T15:48:40Z,underdog|ebc7ca82-1231-47bd-9bfd-33893a3e1a30,2026-09-14T15:48:40Z,underdog,Garrett Wilson,,NFL,Receiving Yards,receiving_yards,under,61.5,0.6699249270383709,0.5,0.1699249270383709,,False,loss,79.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|36cd04be-f5b6-48d9-a375-87dd6675a097|2026-09-14T15:48:40Z,underdog|36cd04be-f5b6-48d9-a375-87dd6675a097,2026-09-14T15:48:40Z,underdog,Garrett Wilson,,NFL,Receptions,receptions,under,5.5,0.6460853406338211,0.5,0.146085340633821,,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c122a940-eb09-4480-8ced-446924f9ab4e|2026-09-14T15:48:40Z,underdog|c122a940-eb09-4480-8ced-446924f9ab4e,2026-09-14T15:48:40Z,underdog,Wan'Dale Robinson,,NFL,Receiving Yards,receiving_yards,over,41.5,0.7269142797891688,0.5,0.2269142797891687,,False,loss,38.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|fef36247-cbc2-4f9c-a528-ef95adc4fb03|2026-09-14T15:48:40Z,underdog|fef36247-cbc2-4f9c-a528-ef95adc4fb03,2026-09-14T15:48:40Z,underdog,Wan'Dale Robinson,,NFL,Receptions,receptions,over,4.5,0.7700223769026644,0.4666666666666667,0.3033557102359977,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|a71e48fa-15e8-46cf-9e4f-a3d078563dfd|2026-09-14T15:48:40Z,underdog|a71e48fa-15e8-46cf-9e4f-a3d078563dfd,2026-09-14T15:48:40Z,underdog,Braelon Allen,,NFL,Rush Yards,rushing_yards,over,17.5,0.6047949636647336,0.5,0.1047949636647336,,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|f210913a-d193-440c-9c47-effc5b31818c|2026-09-14T15:48:40Z,underdog|f210913a-d193-440c-9c47-effc5b31818c,2026-09-14T15:48:40Z,underdog,Braelon Allen,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,over,20.5,0.5953963928451731,0.5,0.0953963928451731,0.0953963928451731,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0fc20a42-8809-4cf1-a183-7a94c1078ca7|2026-09-14T15:48:40Z,underdog|0fc20a42-8809-4cf1-a183-7a94c1078ca7,2026-09-14T15:48:40Z,underdog,Braelon Allen,,NFL,Receiving Yards,receiving_yards,over,0.5,0.6782875677912039,0.4183673469387755,0.2599202208524284,,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|e03a6e8d-f428-43e4-8d7f-6b9043bb0d4e|2026-09-14T15:48:40Z,underdog|e03a6e8d-f428-43e4-8d7f-6b9043bb0d4e,2026-09-14T15:48:40Z,underdog,Braelon Allen,,NFL,Receptions,receptions,over,0.5,0.5086719752163896,0.4642857142857143,0.0443862609306753,,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|3e10b2ff-7a52-4372-9569-b50aafea27a6|2026-09-14T15:48:40Z,underdog|3e10b2ff-7a52-4372-9569-b50aafea27a6,2026-09-14T15:48:40Z,underdog,Mason Taylor,,NFL,Receiving Yards,receiving_yards,over,21.5,0.6507997996098476,0.5,0.1507997996098475,,False,loss,-2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0b168123-580e-4cf3-b34e-8f2a55d7305b|2026-09-14T15:48:40Z,underdog|0b168123-580e-4cf3-b34e-8f2a55d7305b,2026-09-14T15:48:40Z,underdog,Mason Taylor,,NFL,Receptions,receptions,over,2.5,0.649998827181295,0.4666666666666667,0.1833321605146283,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|9ed0c9a3-cca0-4854-bfa5-851ef598adaa|2026-09-14T15:48:40Z,underdog|9ed0c9a3-cca0-4854-bfa5-851ef598adaa,2026-09-14T15:48:40Z,underdog,Tyjae Spears,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,under,43.5,0.5435444700417673,0.5,0.0435444700417673,,False,win,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|1ce6f35e-12bb-438a-8198-7c92a28a3232|2026-09-14T15:48:40Z,underdog|1ce6f35e-12bb-438a-8198-7c92a28a3232,2026-09-14T15:48:40Z,underdog,Tyjae Spears,,NFL,Receiving Yards,receiving_yards,over,16.5,0.5424379893886992,0.5,0.0424379893886992,,False,loss,12.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|e40418d2-11f7-4e10-b6e8-11380450826c|2026-09-14T15:48:40Z,underdog|e40418d2-11f7-4e10-b6e8-11380450826c,2026-09-14T15:48:40Z,underdog,Tyjae Spears,,NFL,Receptions,receptions,over,2.5,0.7407237889987612,0.5641025641025641,0.1766212248961971,0.1766212248961971,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|a151b616-b083-4275-ab0f-41c4ca56e143|2026-09-14T15:48:40Z,underdog|a151b616-b083-4275-ab0f-41c4ca56e143,2026-09-14T15:48:40Z,underdog,Adonai Mitchell,,NFL,Receiving Yards,receiving_yards,under,31.5,0.5713761777258768,0.5,0.0713761777258767,,False,loss,60.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|62c7fcc0-923f-4953-b876-75daccf16b34|2026-09-14T15:48:40Z,underdog|62c7fcc0-923f-4953-b876-75daccf16b34,2026-09-14T15:48:40Z,underdog,Adonai Mitchell,,NFL,Receptions,receptions,under,2.5,0.569917358555621,0.4723618090452262,0.0975555495103948,0.0975555495103948,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|d96b2883-d9c6-4eca-b62f-90ca1092e2ed|2026-09-14T15:48:40Z,underdog|d96b2883-d9c6-4eca-b62f-90ca1092e2ed,2026-09-14T15:48:40Z,underdog,Gunnar Helm,,NFL,Receiving Yards,receiving_yards,under,22.5,0.6012485964974162,0.5,0.1012485964974162,,False,loss,28.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|5174250d-de59-4b2b-92a0-51f05645034d|2026-09-14T15:48:40Z,underdog|5174250d-de59-4b2b-92a0-51f05645034d,2026-09-14T15:48:40Z,underdog,Gunnar Helm,,NFL,Receptions,receptions,over,2.5,0.5,0.4666666666666667,0.0333333333333333,,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|dec382be-e36f-41d2-b7b3-0fc22bcc54d5|2026-09-14T15:48:40Z,underdog|dec382be-e36f-41d2-b7b3-0fc22bcc54d5,2026-09-14T15:48:40Z,underdog,Cam Ward,,NFL,Pass Yards,passing_yards,under,201.5,0.6780397256957963,0.5,0.1780397256957963,,False,win,140.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|28ba7e76-8ddd-4fc7-a25b-5a64aa38f5ab|2026-09-14T15:48:40Z,underdog|28ba7e76-8ddd-4fc7-a25b-5a64aa38f5ab,2026-09-14T15:48:40Z,underdog,Cam Ward,,NFL,Completions,completions,under,19.5,0.6792330772180724,0.5,0.1792330772180723,,False,win,19.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|91eaf6f8-3395-473e-a9b2-3e8434b49843|2026-09-14T15:48:40Z,underdog|91eaf6f8-3395-473e-a9b2-3e8434b49843,2026-09-14T15:48:40Z,underdog,Cam Ward,,NFL,Pass Attempts,attempts,under,31.5,0.6797752231815775,0.5,0.1797752231815774,,False,loss,32.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|2e858b00-7cf3-4a89-bcd3-ee06f26c0bb0|2026-09-14T15:48:40Z,underdog|2e858b00-7cf3-4a89-bcd3-ee06f26c0bb0,2026-09-14T15:48:40Z,underdog,Isaiah Williams,,NFL,Receiving Yards,receiving_yards,over,7.5,0.7886318062381867,0.5,0.2886318062381867,0.2886318062381867,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|7c78c0c0-ab88-4889-98b1-210e5b14f342|2026-09-14T15:48:40Z,underdog|7c78c0c0-ab88-4889-98b1-210e5b14f342,2026-09-14T15:48:40Z,underdog,Isaiah Williams,,NFL,Receptions,receptions,over,1.5,0.7721661808247886,0.3476190476190476,0.4245471332057409,0.424547133205741,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|1c51c819-e8ce-4db9-9037-562e05cda57b|2026-09-14T15:48:40Z,underdog|1c51c819-e8ce-4db9-9037-562e05cda57b,2026-09-14T15:48:40Z,underdog,Joey Slye,,NFL,Kicking Points,kicking points,over,6.5,0.5658054731978979,0.5,0.0658054731978978,0.0658054731978978,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|74c2e389-26ba-49df-94b8-aee7bd743634|2026-09-14T15:48:40Z,underdog|74c2e389-26ba-49df-94b8-aee7bd743634,2026-09-14T15:48:40Z,underdog,Justin Jefferson,,NFL,Receiving Yards,receiving_yards,under,73.5,0.6197930782045936,0.5,0.1197930782045936,,False,loss,92.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|628d00dd-4b07-4704-9ee3-c57a32fc63e1|2026-09-14T15:48:40Z,underdog|628d00dd-4b07-4704-9ee3-c57a32fc63e1,2026-09-14T15:48:40Z,underdog,Justin Jefferson,,NFL,Receptions,receptions,under,5.5,0.5589478207915322,0.4365482233502538,0.1223995974412783,,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0abf2179-369a-4780-a43f-31971a2b9026|2026-09-14T15:48:40Z,underdog|0abf2179-369a-4780-a43f-31971a2b9026,2026-09-14T15:48:40Z,underdog,Aaron Jones,,NFL,Rush Yards,rushing_yards,over,31.5,0.7615912177606619,0.5,0.2615912177606618,0.2615912177606618,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|538e77ac-17b5-4cb6-9dee-b5bfbf320e3e|2026-09-14T15:48:40Z,underdog|538e77ac-17b5-4cb6-9dee-b5bfbf320e3e,2026-09-14T15:48:40Z,underdog,Aaron Jones,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,over,46.5,0.7810041037927149,0.5,0.2810041037927149,0.2810041037927149,False,loss,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|91e737aa-d7fd-40c2-920b-9ed41b7c1330|2026-09-14T15:48:40Z,underdog|91e737aa-d7fd-40c2-920b-9ed41b7c1330,2026-09-14T15:48:40Z,underdog,Aaron Jones,,NFL,Receiving Yards,receiving_yards,under,16.5,0.5469068567396614,0.5,0.0469068567396614,0.0469068567396614,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|4cd2dce3-2e6a-4c5c-bbc3-a27ba49d7c1d|2026-09-14T15:48:40Z,underdog|4cd2dce3-2e6a-4c5c-bbc3-a27ba49d7c1d,2026-09-14T15:48:40Z,underdog,Aaron Jones,,NFL,Receptions,receptions,under,2.5,0.5318361878677536,0.5,0.0318361878677535,,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|6e406056-78ca-4452-b17e-cdae3f5cad8a|2026-09-14T15:48:40Z,underdog|6e406056-78ca-4452-b17e-cdae3f5cad8a,2026-09-14T15:48:40Z,underdog,Tucker Kraft,,NFL,Receiving Yards,receiving_yards,over,44.5,0.64814343482483,0.5,0.1481434348248299,,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|cd183ef4-ad76-471a-923a-d823bcf0d365|2026-09-14T15:48:40Z,underdog|cd183ef4-ad76-471a-923a-d823bcf0d365,2026-09-14T15:48:40Z,underdog,Jordan Mason,,NFL,Rush Yards,rushing_yards,over,43.5,0.570670924308371,0.5,0.0706709243083709,,False,win,59.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|f0e938d6-2bcb-48b9-ad24-2ca2e9130b32|2026-09-14T15:48:40Z,underdog|f0e938d6-2bcb-48b9-ad24-2ca2e9130b32,2026-09-14T15:48:40Z,underdog,Jordan Mason,,NFL,Receiving Yards,receiving_yards,under,3.5,0.6029409713695556,0.5,0.1029409713695556,0.1029409713695556,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0ba5c2ab-b513-4343-bc2d-0320f4b6bcce|2026-09-14T15:48:40Z,underdog|0ba5c2ab-b513-4343-bc2d-0320f4b6bcce,2026-09-14T15:48:40Z,underdog,Jordan Mason,,NFL,Receptions,receptions,under,0.5,0.4601603504341571,0.3476190476190476,0.1125413028151095,0.1108780537834395,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|23b6a0c3-589a-483a-9b63-e4ffac7e84b9|2026-09-14T15:48:40Z,underdog|23b6a0c3-589a-483a-9b63-e4ffac7e84b9,2026-09-14T15:48:40Z,underdog,Jauan Jennings,,NFL,Receiving Yards,receiving_yards,over,21.5,0.8491127083891093,0.5,0.3491127083891093,0.3491127083891093,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|a0dc34ef-3f26-485a-84bb-8213ee9cd880|2026-09-14T15:48:40Z,underdog|a0dc34ef-3f26-485a-84bb-8213ee9cd880,2026-09-14T15:48:40Z,underdog,Jauan Jennings,,NFL,Receptions,receptions,over,2.5,0.7892856443733853,0.413265306122449,0.3760203382509363,0.3760203382509363,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|d1b24560-bd0f-4bfd-a070-55828582d73b|2026-09-14T15:48:40Z,underdog|d1b24560-bd0f-4bfd-a070-55828582d73b,2026-09-14T15:48:40Z,underdog,Matthew Golden,,NFL,Receiving Yards,receiving_yards,under,40.5,0.7835509625814893,0.5,0.2835509625814892,,False,loss,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|ed184be5-ffbe-4709-9346-a9f628870196|2026-09-14T15:48:40Z,underdog|ed184be5-ffbe-4709-9346-a9f628870196,2026-09-14T15:48:40Z,underdog,Matthew Golden,,NFL,Receptions,receptions,under,3.5,0.8869675048659824,0.5333333333333333,0.3536341715326491,,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|256df3ca-cd18-47e3-a934-1b54d1f03db8|2026-09-14T15:48:40Z,underdog|256df3ca-cd18-47e3-a934-1b54d1f03db8,2026-09-14T15:48:40Z,underdog,Jayden Reed,,NFL,Receiving Yards,receiving_yards,over,38.5,0.6226104365530084,0.5,0.1226104365530084,0.1226104365530084,False,loss,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|4531f95f-49f6-45c1-b6e8-f46d3fde9911|2026-09-14T15:48:40Z,underdog|4531f95f-49f6-45c1-b6e8-f46d3fde9911,2026-09-14T15:48:40Z,underdog,Jordan Addison,,NFL,Receiving Yards,receiving_yards,under,42.5,0.6050691421040054,0.5,0.1050691421040054,,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|431704df-8de6-4bfe-b9c5-5f823d1ec44c|2026-09-14T15:48:40Z,underdog|431704df-8de6-4bfe-b9c5-5f823d1ec44c,2026-09-14T15:48:40Z,underdog,Jordan Addison,,NFL,Receptions,receptions,under,3.5,0.7161747374969545,0.5431472081218274,0.1730275293751271,,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|6f19c370-88a2-4f87-9a43-5b5b6ebb5983|2026-09-14T15:48:40Z,underdog|6f19c370-88a2-4f87-9a43-5b5b6ebb5983,2026-09-14T15:48:40Z,underdog,Jayden Reed,,NFL,Receptions,receptions,over,3.5,0.6555696211716162,0.4666666666666667,0.1889029545049495,0.1889029545049495,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|8983857e-b07c-4112-9d14-bb5e7867fe90|2026-09-14T15:48:40Z,underdog|8983857e-b07c-4112-9d14-bb5e7867fe90,2026-09-14T15:48:40Z,underdog,Kyler Murray,,NFL,Pass Yards,passing_yards,under,222.5,0.818831804769757,0.5,0.318831804769757,,False,win,18.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|3f17762e-fe92-4341-be05-8136aa5ee055|2026-09-14T15:48:40Z,underdog|3f17762e-fe92-4341-be05-8136aa5ee055,2026-09-14T15:48:40Z,underdog,Kyler Murray,,NFL,Pass TDs,passing_tds,under,1.5,0.6879485225706283,0.5692307692307692,0.1187177533398591,0.1187177533398591,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|89b9e8c2-867a-4828-b7b7-a5518465e0b4|2026-09-14T15:48:40Z,underdog|89b9e8c2-867a-4828-b7b7-a5518465e0b4,2026-09-14T15:48:40Z,underdog,Kyler Murray,,NFL,Rush Yards,rushing_yards,over,22.5,0.9659889832516289,0.5,0.4659889832516288,0.4659889832516288,False,loss,9.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|d6ee5982-800f-43bd-a20d-cfca46038418|2026-09-14T15:48:40Z,underdog|d6ee5982-800f-43bd-a20d-cfca46038418,2026-09-14T15:48:40Z,underdog,Kyler Murray,,NFL,Completions,completions,over,21.5,0.6049790076599342,0.5,0.1049790076599341,0.1049790076599341,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c417b6d7-6ff4-4a48-acb3-16d6afcc64e7|2026-09-14T15:48:40Z,underdog|c417b6d7-6ff4-4a48-acb3-16d6afcc64e7,2026-09-14T15:48:40Z,underdog,Kyler Murray,,NFL,Pass Attempts,attempts,over,31.5,0.5850317310689154,0.472361809045226,0.1126699220236893,,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|1b522c13-ba1e-41f1-ad14-b2648da15242|2026-09-14T15:48:40Z,underdog|1b522c13-ba1e-41f1-ad14-b2648da15242,2026-09-14T15:48:40Z,underdog,T.J. Hockenson,,NFL,Receptions,receptions,under,3.5,0.5907584242031978,0.5,0.0907584242031978,0.0907584242031978,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|7c4b50f7-f3ef-4676-be60-635f1bede3b6|2026-09-14T15:48:40Z,underdog|7c4b50f7-f3ef-4676-be60-635f1bede3b6,2026-09-14T15:48:40Z,underdog,Jonnu Smith,,NFL,Receiving Yards,receiving_yards,over,2.5,0.7683281685598035,0.5,0.2683281685598034,0.2683281685598034,False,win,50.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|468c411c-4ec5-48eb-9a8f-f24a996babd3|2026-09-14T15:48:40Z,underdog|468c411c-4ec5-48eb-9a8f-f24a996babd3,2026-09-14T15:48:40Z,underdog,Jonnu Smith,,NFL,Receptions,receptions,over,0.5,0.831440224202346,0.5435897435897437,0.2878504806126023,,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|53d8e28e-e115-48d5-89fe-485e157df65a|2026-09-14T15:48:40Z,underdog|53d8e28e-e115-48d5-89fe-485e157df65a,2026-09-14T15:48:40Z,underdog,Jordan Love,,NFL,Pass Yards,passing_yards,under,238.5,0.6764358407847575,0.5,0.1764358407847575,0.1764358407847575,False,loss,387.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|2d4a11f3-0f38-45a6-8efc-9a2d6c229c6d|2026-09-14T15:48:40Z,underdog|2d4a11f3-0f38-45a6-8efc-9a2d6c229c6d,2026-09-14T15:48:40Z,underdog,Jordan Love,,NFL,Rush Yards,rushing_yards,over,10.5,0.561164702278041,0.5,0.061164702278041,0.061164702278041,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
